,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
400,2014-03-19,45.63,45.84,44.74,45.01,1604197,WEC,-0.0,0.34951857739299813,0.6477939483122851,0.028719423166047257,0.2633512206816561,0.06540268334698625,0.7865427327995359,0.05123034777331794,-519639.3547057343,45.128416474398655,44.23900714264171,-337760.7999999993,5.224043179806816,45.31800000000006,44.182,0.6667952758145788,0.5702519141888307,0.09654336162574806,0.5714285714285714,-0.6200000000000045,24.711770339995592,241140.6,115654.65,45.196666666666665,45.65333333333333,46.29666666666666,46.75333333333333,44.55333333333333,44.096666666666664,43.453333333333326,0.0006669630947087848,0.025518341307814933,0.43395070502474864,0.5468785187674734,0.32537670475973285,0.7224053389091366,0.442609694851868,0.5297284756687731,0.2454545454545415,0.004024417161540005,0.0016924442881696643,0.3156036236907513
401,2014-03-20,44.71,44.95,44.47,44.85,1247115,WEC,0.0,0.3453389731209452,0.633421421870647,0.0319917877201607,0.1949561586253284,0.06636094452573736,0.7112332063608476,0.05268655775468353,-50179.463802483544,45.03561098293244,44.2971969385806,-70804.5000000001,5.216738555441778,45.29200000000007,44.230000000000004,0.6335374609163509,0.5829090235343347,0.05062843738201617,0.5,-0.1599999999999966,24.746363197223943,-316511.6,-1870.95,44.75666666666667,45.04333333333334,45.23666666666668,45.52333333333334,44.56333333333333,44.276666666666664,44.08333333333333,-0.01015228426395941,0.021174863387978134,0.35105762650939404,0.48491774178771707,0.3622430123553802,0.7337861440933409,0.5589620187901337,0.5546749700495247,0.7916666666666654,0.003171967983498151,0.0017267298090827572,0.29892734276150174
402,2014-03-21,45.2,45.66,45.05,45.11,2052086,WEC,-0.0,0.3405899609718044,0.6569652322878935,0.03276779251146071,0.4042357567879918,0.0682110732718114,0.771595722015215,0.052804968491758995,-609527.9619844537,45.06040732195496,44.37460675395388,44788.900000000634,5.333730456121784,45.252000000000066,44.28950000000001,0.6210017089486115,0.5905275606171901,0.03047414833142137,0.5714285714285714,0.259999999999998,24.759886798938663,-174200.2,43536.05,45.27333333333333,45.49666666666667,45.88333333333334,46.10666666666667,44.88666666666667,44.663333333333334,44.27666666666667,-0.01204555409548833,0.03085009140767828,0.6189942285155676,0.619051366816217,0.37070203668215557,0.755258582417973,0.4054282311059921,0.5112164639245899,0.09836065573770873,0.0025018371088803473,0.001754895308288823,0.29245664199948246
403,2014-03-24,45.2,45.54,45.01,45.45,1262608,WEC,0.0,0.3405270454131201,0.6400365346495078,0.02845022816339148,0.6865911240710205,0.07092275525499954,0.8418992068249073,0.056946370142672245,6848.503788832273,45.19027154796998,44.477025158339224,9295.800000000023,5.540006548977345,45.210000000000065,44.37400000000001,0.6312258154246138,0.5986672115786749,0.032558603845938894,0.5714285714285714,0.3400000000000034,24.768574767177935,-138591.6,184146.35,45.333333333333336,45.65666666666667,45.86333333333334,46.186666666666675,45.12666666666667,44.803333333333335,44.59666666666667,-0.0039447731755424,0.037434375713307474,0.5994722132432518,0.6085008300447541,0.3215587038167326,0.7867815854213376,0.5470150471524248,0.541594770145609,0.8301886792452904,0.0022482348856415874,0.0017830696209407582,0.29604758590849184
404,2014-03-25,45.5,45.94,45.11,45.9,1680992,WEC,0.0,0.34162869644464455,0.6653649966962398,0.0369341962802665,0.8804306792533266,0.07595585759997953,0.9207609817850505,0.06559993410343769,476388.85634928546,45.42684769864665,44.61254657183072,-293164.25999999966,5.7566572937967155,45.26400000000007,44.47850000000001,0.6679401345676368,0.6125217961764673,0.0554183383911695,0.6428571428571429,0.44999999999999574,24.91148290640623,428874.8,203993.2,45.65,46.19,46.480000000000004,47.019999999999996,45.36,44.82,44.53,0.01977338369251279,0.052269601100412684,0.7221520679516317,0.6741357868868247,0.4179473651074963,0.8446006530651725,0.6819457744068377,0.5806626233618047,0.9518072289156636,0.0024705817597440775,0.0018179357406559907,0.31018045130363253
405,2014-03-26,45.88,46.05,45.55,45.6,1259034,WEC,-0.0,0.3380732995632282,0.6433163304700744,0.0362739294184481,0.6324275238163711,0.07668965627347378,0.7990961458508784,0.06670770177606207,-178624.12831189294,45.4845651324311,44.70658975546589,-536.0999999999949,5.802408440150001,45.382000000000076,44.57750000000001,0.6651614372059882,0.6230497243823715,0.0421117128236167,0.7142857142857143,-0.29999999999999716,24.97251639373356,497907.4,212162.55,45.73333333333333,45.91666666666666,46.233333333333334,46.41666666666666,45.41666666666666,45.23333333333333,44.91666666666666,0.016722408026755852,0.04755341144038595,0.7514607515453645,0.6909735123880809,0.4115458662170036,0.8546582881326945,0.4879638496045613,0.5348852306606813,0.10000000000000853,0.0024341665206962337,0.0018491051220746151,0.3072347119712671
406,2014-03-27,45.53,45.98,45.35,45.91,1516609,WEC,0.0,0.3357782944201893,0.6415408197407305,0.02937738991410871,0.735920771745837,0.07756650605394295,0.8500193344957674,0.06735851884782677,265458.38255708176,45.626376754954066,44.82120025494533,-1643.829999999673,5.942281028939101,45.59400000000008,44.69650000000001,0.680133552524282,0.6344664900107536,0.04566706251352837,0.7857142857142857,0.30999999999999517,24.996438436414454,1050652.2,344710.05,45.74666666666667,46.14333333333334,46.37666666666666,46.77333333333333,45.51333333333334,45.116666666666674,44.88333333333335,0.01773442695632891,0.04435850773430382,0.5923981205041844,0.6219223635824201,0.3348581789359687,0.8667378344600155,0.6216055293660033,0.5685998647776532,0.8888888888888876,0.002494748556415745,0.0018812550975751804,0.31252283171441075
407,2014-03-28,45.98,46.06,45.78,45.94,1023503,WEC,0.0,0.34143124191925356,0.5933353771086333,0.019359470795824042,0.7031856384428159,0.07955511721037672,0.8211539652763273,0.06748560573489372,94196.35475080836,45.730917836636046,44.92775261161721,-80080.53999999914,5.937371318723121,45.76000000000008,44.795500000000004,0.6865061949813622,0.6448744310048754,0.041631763976486824,0.7857142857142857,0.030000000000001137,24.94773243557507,844935.6,318077.15,45.92666666666667,46.07333333333334,46.20666666666668,46.35333333333334,45.79333333333334,45.64666666666667,45.513333333333335,0.010781078107810668,0.057063966866083685,0.635593385060883,0.638977471464087,0.22147234590422746,0.8909278132493577,0.6048798767201878,0.5688692654110726,0.571428571428557,0.0024986987881966197,0.0019121489559220301,0.31744486038064224
408,2014-03-31,46.19,46.76,46.16,46.55,2071803,WEC,0.0,0.3468625051430476,0.6235573268274823,0.030204707314973944,0.9104225902804349,0.08140159904628885,0.9372777204625766,0.06760667826438016,166811.4611254498,46.00394522442403,45.082252362891765,355324.1600000003,6.116479672039716,45.98000000000009,44.95,0.7323365422627646,0.6623668532564533,0.06996968900631129,0.8571428571428571,0.6099999999999994,24.94939033137758,1006774.6,481080.15,46.48999999999999,46.81999999999998,47.08999999999999,47.41999999999998,46.21999999999998,45.889999999999986,45.619999999999976,0.014161220043572955,0.0526910900045228,0.8414371037198335,0.7538167945538815,0.34720311058562614,0.914750469282671,0.6199199178134583,0.5765960020385894,0.6499999999999994,0.0028900407517073565,0.001951735520757494,0.33606181211278036
409,2014-04-01,46.54,46.62,46.21,46.59,1719854,WEC,0.0,0.35394341157765835,0.5950830165838176,0.037623978607799924,0.7720237447000844,0.0858436615574549,0.8932698198167731,0.06564773246217706,450734.3282429333,46.19929681628269,45.225847375949684,452628.150000004,6.2042955454616795,46.118000000000094,45.0685,0.7630886771155687,0.6825112180282764,0.0805774590872923,0.7857142857142857,0.04000000000000625,24.94586895203496,1014547.0,451628.95,46.473333333333336,46.73666666666667,46.88333333333333,47.14666666666667,46.326666666666675,46.06333333333334,45.91666666666668,0.021710526315789517,0.062485746864310195,0.8414371037198335,0.7538167945538815,0.4337856613586301,0.967211265225539,0.7222230346398711,0.6099515512056473,0.9268292682926969,0.0032157208362250207,0.0019956613251102782,0.3517209568168004
410,2014-04-02,46.41,46.81,46.23,46.55,1668621,WEC,0.0,0.3622571493697298,0.5930719477059758,0.030247161320720462,0.6727725402857108,0.08641534818081886,0.844701688767641,0.06490844403630608,113687.62663967506,46.316197877521795,45.35195714966876,-0.0,6.320814127601745,46.30800000000009,45.2035,0.7752951796114544,0.7010680103449121,0.07422716926654238,0.7857142857142857,-0.04000000000000625,24.97593211179319,932629.6,437992.95,46.529999999999994,46.82999999999999,47.11000000000001,47.41,46.249999999999986,45.94999999999999,45.66999999999998,0.013940318013504696,0.06619331195602383,0.8780766369786687,0.7803094010301672,0.3501713866099815,0.9765690478729113,0.6653900690702573,0.6044060832747312,0.5517241379310298,0.0032823592920530535,0.002038971015131201,0.36239434693356093
411,2014-04-03,46.58,46.97,46.44,46.83,1950242,WEC,0.0,0.374897840483497,0.5846623546785126,0.028381550856920564,0.7561547113944292,0.08554280714872044,0.8783122144839762,0.06579260619386064,203249.9437104715,46.48746525168119,45.49272313541459,55293.119999998824,6.475554738030102,46.49200000000009,45.362,0.7983595883519783,0.7205263259463254,0.07783326240565291,0.7857142857142857,0.28000000000000114,24.99886052652971,1019356.2,594953.75,46.74666666666667,47.05333333333334,47.27666666666667,47.58333333333334,46.52333333333334,46.21666666666667,45.99333333333334,0.01937309534175012,0.07260650480989468,0.904180117310038,0.8015618280174872,0.32987876560998836,0.9700982044700641,0.6888763982480959,0.616924461687021,0.7358490566037731,0.003358561565590282,0.002084354853064032,0.3775627147257825
412,2014-04-04,46.9,47.61,46.81,46.99,2713896,WEC,-0.0,0.3860803285596578,0.6133740407213772,0.017026797844854245,0.8621796364616128,0.08329941251086818,0.8853661277586609,0.06682683347302218,-546223.5533654618,46.654976834454125,45.63532093204178,459921.00000000506,6.568588456184619,46.70200000000009,45.5285,0.8200954118569257,0.7404401431284455,0.07965526872848017,0.7857142857142857,0.1600000000000037,25.098147413430983,1357434.8,730648.55,47.13666666666666,47.463333333333324,47.93666666666667,48.26333333333332,46.66333333333333,46.336666666666666,45.86333333333333,0.009452201933405045,0.07430269775948788,0.9564246250403412,0.8638322668204818,0.19879637823759613,0.9481243256252656,0.5342509321653974,0.5795983224787332,0.22500000000000045,0.003419780120667705,0.0021312973148524933,0.3935685514541559
413,2014-04-07,46.88,47.38,46.78,46.81,2052042,WEC,-0.0,0.38442183621620074,0.6115908352918605,0.015607483254218112,0.5767425766887959,0.07793578557959906,0.8168305657206612,0.06738815563887467,-915868.0700451182,46.70665122296941,45.74719512899018,-2035.9999999995948,6.538887918536289,46.75400000000009,45.682,0.8134201121886377,0.7550361369404841,0.05838397524815364,0.7142857142857143,-0.17999999999999972,25.15974806829607,532665.8,565675.7,46.99,47.2,47.59,47.800000000000004,46.6,46.39,46.0,0.0047220433569435255,0.07411656723267564,0.9233848510169723,0.8490720344964491,0.18242806801692876,0.890065639211811,0.3728339547769322,0.5291603870045682,0.05000000000000178,0.0031863178485776306,0.002172597594138574,0.397200339788861
414,2014-04-08,46.73,47.49,46.36,47.38,1871674,WEC,0.0,0.38282838280193254,0.6807120572529461,0.02604734172600769,0.8829997554657749,0.0715573588630562,0.9594088564909575,0.07125472099996173,83392.89060129457,46.93110081531294,45.902700354800636,-328466.5800000005,6.714720317867545,46.912000000000084,45.872,0.844390517152938,0.7729070129829749,0.07148350416996307,0.7857142857142857,0.5700000000000003,25.35191886727992,563029.8,726549.75,47.07666666666666,47.79333333333332,48.20666666666666,48.923333333333325,46.66333333333332,45.94666666666666,45.53333333333332,0.017830290010741257,0.06735751295336792,0.5505895883316047,0.6619356463531204,0.3054832237626187,0.8206197914415285,0.5494409256035008,0.5647312898857177,0.9026548672566379,0.0032652765107512188,0.0022178908326804234,0.41307317975397523
415,2014-04-09,47.42,47.43,46.45,47.05,1659438,WEC,0.0,0.38129741776955245,0.7206171162858863,0.019554668693612047,0.5413356153154231,0.0680322268145462,0.8338847389631299,0.07190008645144737,123543.34996863623,46.97073387687529,46.011966987676765,-94224.959999998,6.76974711285075,47.01200000000008,46.005,0.8327076091659649,0.784867132219573,0.04784047694639182,0.7857142857142857,-0.3300000000000054,25.600551020492176,564866.4,559136.0,46.97666666666667,47.50333333333333,47.95666666666666,48.48333333333333,46.52333333333333,45.99666666666667,45.54333333333334,0.00469784326286566,0.04602045353490441,0.5505895883316047,0.6619356463531204,0.22982602115602277,0.7824556486507994,0.5703755830553937,0.5692563954165236,0.6122448979591798,0.0030275709536913367,0.002256347948227593,0.4080910082143889
416,2014-04-10,47.05,47.34,46.65,46.89,2347146,WEC,-0.0,0.3798264905933039,0.7165348341144355,0.018651881692717316,0.3472213818748361,0.0665657447181665,0.7572738842958514,0.06846903078300434,-217086.7559225568,46.94382258458353,46.095589179326595,-232981.28000000096,6.760669454460984,47.02400000000008,46.1005,0.8013012555104524,0.788153956877749,0.013147298632703364,0.7142857142857143,-0.1599999999999966,25.82185673862795,-294611.2,364721.4,46.96,47.27,47.65000000000001,47.96000000000001,46.58,46.269999999999996,45.88999999999999,-0.002128112364332867,0.034870889428382214,0.5505895883316047,0.6619356463531204,0.21927152117958515,0.7671785285949585,0.4961924176891032,0.5481677946108092,0.3478260869565222,0.0025180613501827914,0.002283521109438874,0.39558795814135733
417,2014-04-11,46.78,47.3,46.67,46.91,2325440,WEC,-0.0,0.37882050886933805,0.7049968562325102,0.019163632757407616,0.39121313489739445,0.06615981311967664,0.738765951534815,0.06385990781676662,-285577.1784792966,46.93254838972235,46.17315211462882,-93240.28000000038,6.562363124651519,47.00800000000008,46.180499999999995,0.7691589413300974,0.7843549537682188,-0.015196012438121409,0.6428571428571429,0.01999999999999602,25.97839551124469,-372302.4,413966.95,46.96,47.25,47.58999999999999,47.879999999999995,46.620000000000005,46.330000000000005,45.99000000000001,0.002136295663319682,0.027376259307928166,0.5505895883316047,0.6619356463531204,0.22521101216505468,0.7638233124433067,0.45777907211019403,0.5322425171195297,0.3809523809523756,0.001983926558597775,0.0022999624680940566,0.3859610327943476
418,2014-04-14,47.03,47.32,46.79,47.23,1737912,WEC,0.0,0.38854452133974016,0.6816639420681756,0.017902023920383075,0.6636928906491161,0.0681220460275421,0.808130938203661,0.061404208664194965,253705.45962182552,47.03169892648157,46.27380429418798,-207139.55999999776,6.466660734776162,47.092000000000084,46.259,0.7607379380112391,0.779631550616823,-0.018893612605583865,0.6428571428571429,0.3200000000000003,26.084210195511307,385688.4,446634.3,47.11333333333334,47.436666666666675,47.64333333333334,47.966666666666676,46.90666666666667,46.583333333333336,46.37666666666667,-0.0031658927817645776,0.03506465044926571,0.581498088638534,0.6687182217265101,0.21076052761467032,0.7878144317970175,0.5819156078218883,0.5606183420838866,0.830188679245277,0.0017619805900534313,0.0023122210482770253,0.38578632927887785
419,2014-04-15,47.22,48.12,47.18,48.07,1927967,WEC,0.0,0.40014752716242313,0.7161087497924186,0.041403875711509296,0.9295565486074167,0.07502467145866792,0.9853839809281885,0.06456981559574934,634270.8035463844,47.37779928432104,46.444870551884364,-461068.68000000145,6.557040541665051,47.23000000000009,46.381,0.8124794546359269,0.7862011314206439,0.026278323215283006,0.6428571428571429,0.8400000000000034,26.202081418384097,396947.0,600849.65,47.79,48.4,48.73,49.339999999999996,47.46,46.85,46.52,0.02167906482465469,0.06798489224616758,0.9137365101301677,0.8299751356382856,0.48887626246364696,0.8699298217311193,0.7035465754273592,0.597398358136688,0.9468085106383007,0.0022894173444759688,0.0023353388054168055,0.4054298561567515
420,2014-04-16,48.25,48.42,47.94,48.42,1548646,WEC,0.0,0.3971200678553845,0.6846275831534299,0.05900732603289515,0.8267829272383415,0.07903663589440327,1.007844760250877,0.06994899728735869,676862.6033014372,47.7251995228807,46.63297811837157,-225226.5400000009,6.730725586264828,47.50400000000009,46.5515,0.8716788827078616,0.8032966816780875,0.0683822010297741,0.6428571428571429,0.3500000000000014,26.09985000451772,1038563.8,758491.8,48.26,48.58,48.74000000000001,49.06,48.099999999999994,47.779999999999994,47.61999999999999,0.03262955854126682,0.07959866220735787,0.9391131954536206,0.8601454211494252,0.7007710039666641,0.9198184889595783,0.8023643836182396,0.6357413716474796,1.0,0.003089541487772372,0.0023704572169831453,0.4284480963302031
421,2014-04-17,48.29,48.48,47.48,47.61,2044779,WEC,-0.0,0.3872061457676152,0.7266772387329725,0.051320217152053954,0.4844600207272754,0.07332951751162887,0.768859720180553,0.06439958023489667,-341449.9525534409,47.68679968192047,46.7260278213838,-53733.5200000001,6.776591874103669,47.648000000000096,46.689499999999995,0.8435111539014386,0.8113395761227579,0.03217157777868074,0.5714285714285714,-0.8100000000000023,26.039187346418274,1099037.2,718608.6,47.85666666666666,48.23333333333333,48.85666666666666,49.23333333333333,47.23333333333333,46.85666666666666,46.23333333333333,0.014922191430398697,0.055420084238528046,0.5756138064199265,0.6508589671056471,0.6113264267152679,0.855929626964799,0.5782429224121606,0.5875755267286722,0.13000000000000256,0.0030038441691913847,0.0023955026250032097,0.40337753723105213
422,2014-04-21,47.69,47.91,47.19,47.49,1424423,WEC,-0.0,0.37696921782198356,0.7257869402352427,0.03989818111942178,0.35622056400953933,0.06729400274678855,0.7163539230314228,0.05813747690459753,-321076.5303225454,47.62119978794698,46.79878707649011,115527.38999999997,6.80074576974714,47.764000000000095,46.808499999999995,0.8022571082109309,0.8095230825403926,-0.007265974329461744,0.5,-0.11999999999999744,25.979500870866286,349064.6,544783.15,47.53,47.870000000000005,48.25,48.59,47.150000000000006,46.81,46.43000000000001,0.005504975651069345,0.044884488448844864,0.42904116674571063,0.5509757433529845,0.4764241807470164,0.7874828318932628,0.5243841704969981,0.5712984924370532,0.41666666666667324,0.0024736966418810605,0.0024079368877296496,0.37833181342687344
423,2014-04-22,47.19,47.61,47.16,47.52,1280318,WEC,0.0,0.3753865605030542,0.6890153482038774,0.03411691586760299,0.3148987108980859,0.0625625055337126,0.7071598068445327,0.05411348256145331,36408.755770932796,47.58746652529799,46.86747402158629,68801.48999999718,6.720385311428011,47.8220000000001,46.91199999999999,0.7631861936874742,0.800255704769809,-0.037069511082334805,0.5,0.030000000000001137,25.847972224136278,257545.8,545668.65,47.43,47.7,47.879999999999995,48.150000000000006,47.25,46.98,46.8,-0.011441647597253945,0.03529411764705893,0.41378153320881494,0.5408287046692037,0.4078847876551284,0.7337330648993813,0.6162561136646686,0.5930795883954301,0.8000000000000095,0.0018830436988093767,0.002409135454722241,0.35955936918309783
424,2014-04-23,47.43,48.13,47.42,47.61,2106022,WEC,-0.0,0.36997617608972144,0.691813301776694,0.032635461937817495,0.4229628784229205,0.06032731980110508,0.7160316115554402,0.04818564185613434,-376535.45364376577,47.594977683531994,46.93819078143522,81791.87999999826,6.661469913533825,47.730000000000096,46.997499999999995,0.7310572869390413,0.7864160212036556,-0.05535873426461435,0.5,0.0899999999999963,25.82939539592626,293156.8,566920.15,47.720000000000006,48.02000000000001,48.43000000000001,48.73000000000001,47.31000000000001,47.010000000000005,46.60000000000001,-0.016728624535316032,0.04407894736842101,0.6853512282088285,0.666604973977998,0.38942264957300804,0.7088083030881089,0.5000392870440502,0.5620820689104189,0.2676056338028134,0.001428988058865771,0.002401568171433919,0.34675536555476005
425,2014-04-24,47.6,48.05,47.27,47.76,1880234,WEC,0.0,0.3723123581237543,0.7035715282064673,0.0088418897855073,0.8849295152376729,0.05489670772539579,0.7530997599618491,0.045147669635406666,-46383.67785572892,47.64998512235466,47.01645832606044,143979.83999999694,6.664670928866007,47.59800000000009,47.10549999999999,0.7095197413448133,0.7710367652318872,-0.06151702388707392,0.42857142857142855,0.14999999999999858,25.690244816775103,359474.4,723883.55,47.69333333333333,48.11666666666665,48.47333333333332,48.89666666666665,47.33666666666666,46.913333333333334,46.556666666666665,0.0031505986137365803,0.04029623175778701,0.5773398944655669,0.6096726066516184,0.10521406750264432,0.6464842164396577,0.5427612340977422,0.5683795031289626,0.6282051282051264,0.0011973727519011734,0.002388442714977048,0.3400554514729709
426,2014-04-25,47.71,48.64,47.71,48.63,2225690,WEC,0.0,0.376922570311548,0.7337619911122716,0.03971600926194359,0.9361327159300007,0.056519059313562964,1.0200286612787062,0.05075513087847682,632440.6065041821,47.976656748236444,47.170128961673726,122061.36000000038,6.791068162016189,47.80200000000009,47.241499999999995,0.7539616102798732,0.7676217342414845,-0.013660123961611315,0.42857142857142855,0.8700000000000045,25.683025214099622,1213568.2,759337.6,48.32666666666666,48.94333333333332,49.25666666666667,49.87333333333332,48.01333333333332,47.39666666666666,47.08333333333332,0.024005053695514856,0.058554636482368416,0.7737184513104166,0.7205981180529081,0.47462616868485774,0.6675112851404211,0.6915899266744812,0.608462151576486,0.9892473118279591,0.001725830819287331,0.0023860875010500646,0.3555362709526563
427,2014-04-28,48.58,48.88,48.02,48.42,3028452,WEC,-0.0,0.38105645098764224,0.7505937256306353,0.04194048631408191,0.7146434472700945,0.05429339765521971,0.910050586546145,0.05137046864794827,92474.51613586996,48.12443783215763,47.28916429865718,757823.8800000042,6.844241559329657,47.98800000000009,47.3655,0.7634364465078605,0.7667846766947598,-0.003348230186899337,0.5,-0.21000000000000085,25.70769235337156,892762.4,556739.85,48.44,48.85999999999999,49.29999999999999,49.71999999999999,47.99999999999999,47.58,47.13999999999999,0.01893939393939391,0.0401718582169711,0.821064745137252,0.7541816660717583,0.5031600143100416,0.6429084816595773,0.6160987108062428,0.5948101637187031,0.4651162790697661,0.002111864866493808,0.00238547213077516,0.3573204949535519
428,2014-04-29,48.52,48.66,48.01,48.12,2338208,WEC,-0.0,0.3857150715703817,0.7371812288798838,0.035740318502580914,0.5069791980942703,0.053442397850948585,0.7666118588787064,0.04959142329269234,-561767.9413761529,48.12295855477175,47.36829150830887,-57384.180000000575,6.6301700765433385,48.10800000000009,47.444,0.73822799686873,0.7610733407295539,-0.02284534386082393,0.42857142857142855,-0.30000000000000426,25.726526958050687,169057.2,336239.3,48.26333333333333,48.51666666666666,48.91333333333332,49.16666666666666,47.86666666666666,47.61333333333333,47.21666666666666,0.010712035286704433,0.032839665164198194,0.8111641255053248,0.7497440502349346,0.4298488106305414,0.6338802809101012,0.4671427302810847,0.5542787928150903,0.1692307692307687,0.0020423354816070365,0.002378215801443464,0.34415906820792475
429,2014-04-30,48.15,48.72,48.12,48.48,2844459,WEC,0.0,0.3949325663880299,0.7188903983625662,0.028641452051036752,0.6431808402403901,0.05391075490552776,0.867366403836725,0.04829086947241352,-105163.48561785833,48.241972369847836,47.47416850751755,-11039.57999999911,6.35882552822092,48.28200000000008,47.5385,0.7387828810902803,0.7566152488016993,-0.01783236771141894,0.5,0.35999999999999943,25.6517435840291,316744.6,392469.55,48.44,48.76,49.04,49.36,48.16,47.839999999999996,47.559999999999995,0.015075376884422087,0.04146079484425349,0.8285320242301688,0.7597672827097456,0.3457166469820397,0.6407091055191079,0.5114284868540557,0.5586331934993672,0.5999999999999976,0.0020598041625972483,0.0023709484001108437,0.3422495060215506
430,2014-05-01,48.77,49.21,48.35,48.95,2110176,WEC,0.0,0.3822564657804134,0.737705011914224,0.025025736581539372,0.8541284303713673,0.056226009351001645,0.9819664200103155,0.049407696739155404,175623.50840074895,48.47798157989856,47.614723887753975,-189266.56000000122,6.370102532662575,48.52000000000008,47.658500000000004,0.7682913188012819,0.7589504628016159,0.009340855999665942,0.5714285714285714,0.47000000000000597,25.663040074755273,362733.0,581409.4,48.836666666666666,49.32333333333333,49.696666666666665,50.18333333333333,48.46333333333333,47.97666666666667,47.60333333333333,0.006580300226197826,0.04527012598761487,0.916420842839806,0.8267421441842584,0.3035621847340731,0.669911816663678,0.5735104641042549,0.5718752149379659,0.6976744186046533,0.002384861344092017,0.002370616063464527,0.3516375759785967
431,2014-05-02,48.5,48.57,47.45,47.78,2579321,WEC,-0.0,0.3700774672106818,0.8393443436589941,0.03605172048733,0.1729965143601656,0.05375735946479732,0.528854980666164,0.04319099173735267,-327990.18891665817,48.245321053265705,47.63046446987265,185596.59999999887,6.231004078461259,48.350000000000094,47.706,0.6893216751982152,0.7450247052809359,-0.055703030082720706,0.5714285714285714,-1.1700000000000017,25.749607107204827,-598269.2,354931.25,47.93333333333334,48.41666666666667,49.05333333333333,49.53666666666667,47.296666666666674,46.81333333333334,46.17666666666668,-0.01321767864518795,0.016812087678229393,0.3953448023494919,0.5150498650265358,0.43577517139060223,0.6411371476569053,0.480554595117122,0.5454721332431934,0.2946428571428563,0.00172180516045079,0.0023510013349151183,0.3051384781946556
432,2014-05-05,47.63,48.15,47.61,48.02,1697907,WEC,0.0,0.3581665107944363,0.7994317645044615,0.037784174402955804,0.3629267302168373,0.052068807486684375,0.6055626033453358,0.037178101326994256,112999.74438027019,48.17021403551047,47.66756309178954,383410.16999999987,6.077534020893101,48.27000000000008,47.7575,0.6387406532847137,0.7237678948816916,-0.08502724159697783,0.5,0.240000000000002,25.849477421316227,347002.6,304131.8,47.92666666666667,48.24333333333334,48.46666666666667,48.78333333333334,47.70333333333334,47.38666666666667,47.16333333333334,-0.0020781379883623094,0.02584917752616964,0.3953448023494919,0.5150498650265359,0.45596052460766995,0.6216690183863323,0.5734561498311704,0.565832811911391,0.7592592592592673,0.0010624851477576665,0.0023201433323823966,0.2761167915411174
433,2014-05-06,47.81,48.07,47.6,47.66,1170215,WEC,-0.0,0.3534327356933176,0.7555075292371999,0.04430168160839487,0.2573050269210916,0.048637971076123436,0.4397822271759022,0.028100289186625663,-274269.3719623529,48.00014269034031,47.66684279733339,169092.7200000064,5.848550768579199,48.17800000000009,47.8,0.5631146030301508,0.6916372365113835,-0.12852263348123272,0.42857142857142855,-0.36000000000000654,25.854951474040227,580601.2,348223.15,47.776666666666664,47.953333333333326,48.24666666666666,48.423333333333325,47.48333333333333,47.306666666666665,47.01333333333333,-0.01691419141914192,0.005909666525960195,0.39050919562097275,0.51205394299096,0.533591604132313,0.581223754359675,0.42485729137680533,0.52410202739298,0.12765957446807513,0.000259093549296566,0.002272936053326709,0.23935465404957437
434,2014-05-07,47.59,48.46,47.59,48.45,1886741,WEC,0.0,0.3498267903305976,0.7707731920055729,0.04396743036856668,0.6312559603130314,0.049293152090199154,0.7528774771750318,0.029406910147939214,456037.3151959225,48.15009512689354,47.74142919758735,81198.61999999995,5.556397742884433,48.17200000000009,47.853500000000004,0.5604661066423304,0.665403010537573,-0.10493690389524257,0.42857142857142855,0.7900000000000063,25.937850767446566,389057.6,348976.5,48.166666666666664,48.743333333333325,49.03666666666666,49.61333333333332,47.87333333333333,47.29666666666667,47.00333333333333,-0.010214504596527068,0.0297555791710947,0.6345611527511043,0.6152147853539286,0.5294997639286495,0.5897124633870864,0.6127401099600166,0.5683309530818809,0.988505747126439,0.0002201334611136487,0.002227793248046958,0.23056966457559266
435,2014-05-08,48.52,48.52,47.55,47.57,2024315,WEC,-0.0,0.3484703882546419,0.7973367664048306,0.029459359262252006,0.2689558066695724,0.0470592759433281,0.36263825286656565,0.023643170251223665,-490724.25758584985,47.9567300845957,47.725102607340936,-76868.99999999684,5.083563752208415,47.89600000000009,47.87950000000001,0.4818045655220544,0.6286833215344694,-0.14687875601241496,0.42857142857142855,-0.8800000000000026,26.04156643148598,-437840.6,330732.65,47.879999999999995,48.209999999999994,48.85000000000001,49.18,47.23999999999999,46.90999999999999,46.26999999999998,-0.004395144411887837,0.014502026018340792,0.663575784598568,0.6294583094910806,0.3527463678062062,0.5632936506321445,0.41536625887368905,0.5161678677122764,0.020618556701034026,-0.00026818323067305457,0.002166796293493069,0.1914485031186232
