,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
206,2013-11-25,31.41,31.42,31.06,31.29,4719830,ZTS,0.0,0.2550259099962292,0.5422505716515355,0.013853751553846327,0.23796911256850042,0.03398771798785645,0.18511057836407718,-0.01788361407241624,153434.90620492309,31.417874807522466,31.649065075544,-85451.10999999975,-1.6098686420593051,31.404000000000025,31.62850000000001,-0.14350383415789025,-0.10110028627960105,-0.042403547878289205,0.2857142857142857,-0.07000000000000028,24.544091971388355,-1818269.6,-518334.65,31.25666666666667,31.453333333333344,31.616666666666678,31.813333333333347,31.09333333333334,30.89666666666667,30.733333333333338,-0.004137492043284613,-0.023103340618170525,0.16539086808905454,0.30498557798422765,0.1087658034492476,0.26874513459472954,0.480219873109363,0.48660417002198864,0.6388888888888847,-0.001067852500110158,6.710872595702258e-06,-0.08743564422339652
207,2013-11-26,31.46,31.92,31.39,31.42,4398447,ZTS,-0.0,0.2486679753043782,0.5539504954313326,0.01385375155384633,0.5367762649026216,0.0322863370463874,0.32552161552868525,-0.014804536374273666,-1189720.9261312622,31.41858320501498,31.627249354043766,32877.180000001244,-1.6363646348135528,31.404000000000018,31.598000000000006,-0.14281389856533977,-0.10944300873674881,-0.03337088982859096,0.35714285714285715,0.13000000000000256,24.470201423967488,-424225.0,-444013.35,31.576666666666668,31.763333333333335,32.10666666666667,32.29333333333334,31.233333333333334,31.046666666666667,30.703333333333333,0.0015938795027096177,-0.01996257018091081,0.6904317317818829,0.5789803441307309,0.1087658034492476,0.2550459194979373,0.3390145066012112,0.4456517512764204,0.05660377358490768,-0.0010311830121909555,-5.082892139085692e-05,-0.08940180114104278
208,2013-11-27,31.45,31.55,31.1,31.28,1783246,ZTS,-0.0,0.24308269807403246,0.5400904293738201,0.01559839549432066,0.28348401391633615,0.0304022549216516,0.20921287499231525,-0.016419094590326887,-503445.37214708875,31.372388803343323,31.59417798696475,29365.839999994158,-1.6711171763115578,31.386000000000017,31.559000000000005,-0.15181393199205928,-0.11791719338781093,-0.033896738604248355,0.35714285714285715,-0.14000000000000057,24.444919831418236,-305990.4,-753107.75,31.310000000000002,31.520000000000003,31.759999999999998,31.970000000000002,31.070000000000004,30.860000000000003,30.620000000000005,-0.009499683343888447,-0.012002526847757392,0.4569920624127385,0.4558089271055424,0.12239281024618713,0.23986619076810073,0.35934300440080746,0.4413039654369904,0.4,-0.0010634467037720571,-0.00010690057614382157,-0.09728154134260207
209,2013-11-29,31.29,31.45,31.08,31.15,1058601,ZTS,-0.0,0.234274594708684,0.5174117054573089,0.012938311010396992,0.12960140125551767,0.032369845201302046,0.12429016079147887,-0.020023816292810644,-272828.54313527734,31.29825920222888,31.55187532150801,901758.4200000104,-1.8587472642113458,31.300000000000022,31.533500000000004,-0.1675055363486564,-0.12783486197998,-0.039670674368676384,0.2857142857142857,-0.13000000000000256,24.43671756981143,-1402744.8,-593953.2,31.22666666666667,31.373333333333342,31.59666666666667,31.743333333333343,31.00333333333334,30.85666666666667,30.63333333333334,-0.006696428571428599,-0.021670854271356826,0.4425452628901297,0.448040272109649,0.10124228365635653,0.25518362841381453,0.3026250659969348,0.4172930343478811,0.18918918918918945,-0.0012215662726823555,-0.00016390343714541914,-0.10971361988087645
210,2013-12-02,31.31,31.6,31.09,31.15,4065226,ZTS,-0.0,0.23026753987914322,0.5164234780630012,0.014460864379284556,0.2610713025298207,0.032787079777260184,0.1620706421042279,-0.024095676360242582,-933435.9162166517,31.248839468152585,31.513601481338586,-296657.40000000584,-2.1826279564894793,31.258000000000028,31.499000000000002,-0.17789063332598687,-0.13784601624918139,-0.04004461707680548,0.2857142857142857,0.0,24.467949728423534,-632646.0,-888480.5,31.28,31.470000000000002,31.790000000000003,31.980000000000004,30.96,30.77,30.45,-0.004474272930648788,-0.02442843720638901,0.5814698314593219,0.5204807034081862,0.11300442469191926,0.25819005647597965,0.24096573027246537,0.3887553223739428,0.11764705882352654,-0.0013314973204659663,-0.0002200157110156227,-0.12010395346459399
211,2013-12-03,31.13,31.24,30.89,31.09,5514818,ZTS,0.0,0.22292504577461897,0.4942336809879326,0.016984031858138772,0.2585850852366401,0.03212654803418034,0.1368511289593791,-0.026373340582332493,120979.49840880395,31.195892978768388,31.473258483091257,-267373.0199999943,-2.392507247551789,31.21800000000003,31.457000000000004,-0.1887861860204545,-0.14803405020343602,-0.040752135817018476,0.2857142857142857,-0.05999999999999872,24.434890893237707,-791643.6,-1356167.4,31.073333333333334,31.256666666666668,31.423333333333332,31.606666666666666,30.90666666666667,30.723333333333336,30.556666666666672,-0.010502864417568486,-0.01893341748185552,0.3968545685989079,0.43128781511044495,0.13255187663684417,0.2526512053778027,0.3511200106578345,0.40615277467547095,0.5714285714285728,-0.0014205650456470464,-0.0002754936150964769,-0.13169173812764312
212,2013-12-04,31.07,31.34,30.96,31.21,3196403,ZTS,0.0,0.22256484978858554,0.47900252352287387,0.009234310605775337,0.6181011280555525,0.03208739204798393,0.2789021039273328,-0.02549082403624598,611829.2566897074,31.200595319178927,31.448186246592538,-52129.38000000198,-2.4585028021247997,31.176000000000034,31.433000000000003,-0.18559852924703435,-0.15554694601215568,-0.030051583234878665,0.35714285714285715,0.120000000000001,24.428561789374903,-1032052.4,-864237.15,31.169999999999998,31.379999999999995,31.549999999999997,31.759999999999994,30.999999999999996,30.79,30.619999999999997,-0.002237851662404101,-0.0019187719859289647,0.5065279049158148,0.4835813701766967,0.07197221686141306,0.2521507485610697,0.4533782527192587,0.4301281996569524,0.657894736842107,-0.0012867253962964616,-0.0003256083832808843,-0.13397332614519944
213,2013-12-05,31.2,31.7,31.0,31.44,6498010,ZTS,0.0,0.22221878841963738,0.5084688537198254,0.017489761705605823,0.9250481744358061,0.03170524098427694,0.4984952756687834,-0.022565243502013426,967496.273225182,31.28039687945262,31.447406604059523,344117.2000000014,-2.5374416225481635,31.208000000000034,31.44150000000001,-0.16263841723536032,-0.15696524025679662,-0.005673176978563704,0.35714285714285715,0.23000000000000043,24.465197397263136,624198.8,-203169.65,31.38,31.759999999999998,32.08,32.459999999999994,31.06,30.68,30.36,0.00930979133226333,0.012886597938144399,0.7425074096297037,0.6287986624177954,0.1364551208271368,0.2492150836017859,0.5117759780033161,0.4490275548011006,0.628571428571431,-0.0008018910183744152,-0.0003639574193978415,-0.1211259295857351
214,2013-12-06,31.62,31.69,31.3,31.54,3263672,ZTS,0.0,0.22760579510567663,0.49267300655718144,0.02483438176271082,0.8269115936068361,0.029396346662219144,0.5794594472401583,-0.019152775360124923,733027.0978083636,31.366931252968413,31.456225022724507,22198.769999999884,-2.4805811133473,31.28600000000003,31.466500000000007,-0.13481908873335868,-0.15253600995210903,0.017716921218750348,0.42857142857142855,0.09999999999999787,24.438237546772125,1488653.4,220243.45,31.51,31.720000000000002,31.900000000000002,32.11,31.330000000000002,31.12,30.94,0.012520064205457484,-0.0015827793605571608,0.7425074096297039,0.6287986624177955,0.19424211695704288,0.23125003556167972,0.5463121904637476,0.46487108438763947,0.6153846153846105,-0.00018998110361650812,-0.00038958730884655466,-0.10394787658298928
215,2013-12-09,31.56,31.94,31.39,31.75,3073774,ZTS,0.0,0.22532197041577595,0.5003166056828909,0.03343886317235799,0.8275626017846947,0.030298080583543937,0.7889000700556923,-0.01149970912967233,633125.5926797506,31.494620835312276,31.484203592000274,-1061513.1599999957,-2.386569645990085,31.406000000000027,31.474500000000006,-0.0947347828559515,-0.14097576453287752,0.04624098167692603,0.5,0.21000000000000085,24.4436802838338,2103408.2,140732.15,31.69333333333333,31.996666666666663,32.24333333333333,32.54666666666667,31.446666666666662,31.14333333333333,30.89666666666666,0.021228690897394667,-0.0006295247088448087,0.8440276844952955,0.7083456494583895,0.262545234197769,0.23840423433168845,0.5823899451576492,0.48293531012433794,0.6545454545454527,0.00055647315320047,-0.0003990950209165031,-0.07604317931466045
216,2013-12-10,31.57,31.62,31.2,31.36,2941864,ZTS,-0.0,0.22231862660220233,0.5069410582585058,0.02569788039593014,0.3763073260010867,0.02913505640231378,0.39742627957751553,-0.009060060094316919,9534.656398675506,31.449747223541518,31.472374678472065,57925.43999999991,-2.416710413668087,31.46000000000003,31.454000000000008,-0.09336121074824888,-0.13145285377595178,0.038091643027702904,0.5,-0.39000000000000057,24.45307235778607,2617999.0,-160296.95,31.393333333333334,31.58666666666667,31.813333333333336,32.006666666666675,31.166666666666668,30.973333333333333,30.746666666666666,0.004806151874399186,-0.015075376884422124,0.5945959837172337,0.5940120851957692,0.20211382931399072,0.22910351601959444,0.5152440904225594,0.4732226501996075,0.38095238095237977,0.0006668206557429935,-0.0004066737942399891,-0.07483989260701272
217,2013-12-11,31.43,31.54,30.76,31.09,4439435,ZTS,-0.0,0.21943312694007197,0.5433489171573724,0.030836331913611317,0.14306748915291204,0.028509737344463916,0.1354709286853251,-0.01214350623703258,-240884.0287222501,31.329831482361012,31.43595804241492,-901336.2600000002,-2.5447681968347178,31.43600000000003,31.416500000000006,-0.11275956533986431,-0.1277141960887343,0.01495463074886999,0.5,-0.2699999999999996,24.512256403519604,1090831.4,-542479.45,31.13,31.499999999999996,31.91,32.279999999999994,30.72,30.35,29.94,-0.011132315521628543,-0.019861286254728848,0.30365582073978786,0.41200719568718597,0.24234273250907157,0.2239190408205877,0.484521701307347,0.4684468666625159,0.4230769230769222,0.00021650685115249702,-0.0004196321342933944,-0.0886605065375944
218,2013-12-12,30.98,31.41,30.98,31.17,3603540,ZTS,-0.0,0.21775293649193403,0.5282357282030556,0.0343839336992241,0.3035284451369444,0.027829983394541843,0.24930037311540434,-0.011676559195809998,-237437.84972824936,31.276554321574007,31.4106287050344,-125718.43999999849,-2.570086684798494,31.382000000000026,31.389000000000003,-0.1202909309939173,-0.1262295430697709,0.005938612075853611,0.5,0.08000000000000185,24.330338287168654,511937.4,-153314.35,31.186666666666667,31.393333333333334,31.616666666666664,31.823333333333334,30.963333333333335,30.756666666666668,30.533333333333335,-0.011731135066582037,-0.016098484848484786,0.30365582073978786,0.41200719568718597,0.2697591518372629,0.21838883719281849,0.4703012892436588,0.465914828419251,0.44186046511628235,-0.00019626070668475877,-0.0004337186953526898,-0.09444081168626312
219,2013-12-13,31.28,31.89,31.23,31.58,3286505,ZTS,0.0,0.21838901213488446,0.553804297775982,0.035187515186952366,0.6720179174808059,0.02707614900097927,0.7306539417512193,-0.005358582952999008,-17743.29916573089,31.377702881049334,31.426759304559347,-564935.6999999982,-2.3313857144679546,31.390000000000025,31.384000000000007,-0.09211418540754934,-0.1194064715373266,0.027292286129777257,0.5714285714285714,0.4099999999999966,24.247738766868153,516504.0,158262.65,31.566666666666666,31.903333333333332,32.22666666666666,32.56333333333333,31.243333333333332,30.906666666666666,30.583333333333332,-0.005354330708661471,-0.00723043068217543,0.6596937489996336,0.599146012060415,0.2761340254296089,0.2124394650616834,0.4903018695967815,0.47204703812414717,0.530303030303027,5.028669344549606e-07,-0.0004367494309073177,-0.0726020066578565
220,2013-12-16,31.67,32.0,31.55,32.0,2635565,ZTS,0.0,0.21203478349913044,0.539963724739184,0.04652906755192677,0.882808119133846,0.030004933598702235,1.1438703080569597,0.003933322912559757,848957.5056028794,31.58513525403289,31.4813536565196,-803419.2499999984,-1.9573087228650028,31.440000000000026,31.39350000000001,-0.03548438105423202,-0.10262205344070768,0.06713767238647567,0.6428571428571429,0.4200000000000017,24.16410486386196,428862.2,109954.6,31.849999999999998,32.14999999999999,32.3,32.599999999999994,31.699999999999996,31.4,31.249999999999996,0.02040816326530614,0.012017710309930391,0.7076509175750697,0.6309565817007453,0.3657184709581447,0.23548997073271472,0.6602012463978544,0.5223282726009733,1.0,0.0008230299101677144,-0.00041968299299923736,-0.029923824154964664
221,2013-12-17,31.91,31.97,31.32,31.64,2630326,ZTS,-0.0,0.21120043086733076,0.558635228107293,0.04721779948359411,0.596828085891762,0.030138085312453693,0.7594670820621172,0.008527178229272259,274874.3853660029,31.60342350268859,31.496462832092547,-39370.74000000149,-1.7774961706413492,31.496000000000027,31.39450000000001,-0.019429868031949127,-0.08598361635895597,0.06655374832700685,0.5714285714285714,-0.35999999999999943,24.216194636953933,491169.8,124813.9,31.643333333333334,31.96666666666667,32.29333333333333,32.61666666666667,31.31666666666667,30.993333333333336,30.66666666666667,0.017690575747828906,0.007001909611712248,0.5009841051186171,0.5275128659761936,0.3717929531338203,0.23654252983545695,0.6042367283678008,0.519469169715258,0.49230769230769383,0.0011610055269097017,-0.0003975930647903429,-0.01730466984972255
222,2013-12-18,31.61,32.2,31.3,32.17,3684403,ZTS,0.0,0.21383621695612917,0.6041505310263214,0.049220217943036194,0.7934258104623476,0.03733925572199951,1.1288089131491297,0.018522992242629356,1122065.3834292935,31.79228233512573,31.560609229049128,178302.4600000018,-1.3688063011149079,31.712000000000028,31.43200000000001,0.03564907802724093,-0.061657077481716595,0.09730615550895752,0.6428571428571429,0.5300000000000011,24.38647296739705,2115937.4,437622.85,31.89,32.480000000000004,32.790000000000006,33.38,31.58,30.99,30.679999999999996,0.032082130253448825,0.025502072043353544,0.6458028466528517,0.6042012701430195,0.3902178878523913,0.29341187146347225,0.7250467078007556,0.5620594075287929,0.9666666666666655,0.0018491128518047547,-0.0003575390130751367,0.021155588004466288
223,2013-12-19,32.04,32.37,31.66,32.31,3447344,ZTS,0.0,0.22175822519065078,0.6182637935561451,0.040241124641350864,0.7878701953913642,0.04477004893082992,1.089647589083827,0.026957161117468383,1183975.1766743914,31.964854890083824,31.63197977867659,547402.0600000013,-0.8624380293147713,31.940000000000033,31.479000000000013,0.08956393195561674,-0.03141287559424992,0.12097680754986666,0.7142857142857143,0.14000000000000057,24.56591804839083,2084698.2,728711.0,32.11333333333334,32.56666666666668,32.82333333333334,33.27666666666667,31.856666666666676,31.40333333333334,31.14666666666668,0.02311589613679557,0.02311589613679557,0.7276041173176381,0.6533490456772565,0.321325380261187,0.3523290925733989,0.7885287911159988,0.595719745650941,0.9154929577464853,0.0025557187147345044,-0.0003010470439718826,0.05689502067015052
224,2013-12-20,32.42,32.69,32.26,32.38,3680956,ZTS,-0.0,0.22580148330328934,0.5931619544153255,0.03680761492272237,0.7369819791729002,0.051493999937413826,1.0304862029062647,0.034442275182954105,-327338.682179456,32.10323659338922,31.70321979976684,-723.870000000003,-0.28623875494774825,32.10000000000004,31.519000000000013,0.13636828819636548,0.0021433571638731727,0.1342249310324923,0.7142857142857143,0.07000000000000028,24.622652488437815,2163588.4,691500.25,32.44333333333333,32.62666666666666,32.87333333333333,33.05666666666666,32.19666666666666,32.01333333333333,31.76666666666666,0.01187500000000008,0.03252551020408173,0.8306645501136788,0.7283803341757361,0.2953811097548474,0.40575984600683673,0.6187091165579562,0.5655626048641175,0.27906976744187123,0.0030680061255989217,-0.0002316284436107663,0.0875200292323676
225,2013-12-23,32.61,32.64,32.16,32.37,2219816,ZTS,-0.0,0.22643587572115084,0.5780736938266158,0.038546451584642136,0.658039850023178,0.05648549555346553,0.9489073223728122,0.038488249431593714,-486620.67552938417,32.19215772892614,31.76672267598906,-73651.67999999407,0.269461003790675,32.174000000000035,31.569500000000012,0.17068659250981355,0.03585200423306126,0.1348345882767523,0.7142857142857143,-0.010000000000005116,24.676250055401283,1192512.2,773034.15,32.38999999999999,32.61999999999999,32.870000000000005,33.099999999999994,32.139999999999986,31.90999999999999,31.659999999999982,0.023072060682680053,0.034515819750719025,0.7126942380865455,0.6744652517931206,0.3100483833210694,0.44580471296878266,0.5583060777053036,0.5533661663037976,0.43749999999999817,0.0032608120295654344,-0.00015446542839897057,0.11088275486740526
226,2013-12-24,32.3,32.48,32.07,32.37,624309,ZTS,0.0,0.23281091216444127,0.5556638679830664,0.010930397111803509,0.6415346292678152,0.060036895101952654,0.8931892661767359,0.04272434686672518,-327200.68013327784,32.25143848595076,31.82417765923601,30566.470000015637,0.8309419251940593,32.320000000000036,31.623500000000014,0.19562900649992443,0.06780740468643391,0.1278216018134905,0.6428571428571429,0.0,24.69605891754822,1718577.4,1009025.65,32.306666666666665,32.54333333333333,32.71666666666666,32.953333333333326,32.13333333333333,31.89666666666667,31.723333333333336,0.006216972334472979,0.03023551877784837,0.6045190650537773,0.6252395748446327,0.08831760866337245,0.47464418806415015,0.6161064908279257,0.5703510378079512,0.7317073170731699,0.00318608120989078,-7.339793989231284e-05,0.12958361050290565
227,2013-12-26,32.5,32.78,32.4,32.59,1504703,ZTS,0.0,0.23893585333693457,0.5362420189186579,0.013283595657155336,0.9321143343225811,0.06544200006802849,0.9379420983555501,0.049781389934509576,-324292.3241775123,32.36429232396717,31.897113120270117,-157324.86000000426,1.388491904959229,32.40400000000004,31.682000000000016,0.23049125060086695,0.10034417386932053,0.1301470767315464,0.6428571428571429,0.22000000000000597,24.61673267541756,1282637.4,864338.45,32.59,32.78000000000001,32.970000000000006,33.16000000000001,32.400000000000006,32.21,32.02,0.008666047663262183,0.041879795396419506,0.7684975177028852,0.708927485799896,0.10761040841861551,0.5183333615388199,0.5774043272186202,0.5636509389682756,0.5000000000000093,0.003188303286262015,1.4558922955122871e-05,0.15481729970503907
228,2013-12-27,32.69,32.77,32.47,32.67,1322360,ZTS,0.0,0.24618221526210907,0.5047430830628372,0.01766933251921662,0.8380796681283277,0.06973960336175697,0.9147968413592075,0.05474833237058588,-153371.11878554046,32.46619488264478,31.970721394538298,209415.300000003,1.9096163927478804,32.47600000000004,31.751500000000014,0.2615600599272163,0.1325873510808997,0.12897270884631662,0.6428571428571429,0.0799999999999983,24.487576002104174,857640.6,1019618.75,32.63666666666667,32.80333333333334,32.93666666666667,33.103333333333346,32.50333333333334,32.336666666666666,32.20333333333333,0.008956145768993179,0.04879614767255227,0.7684975177028851,0.7089274857998961,0.14345731072351992,0.5535842540352068,0.607158440367969,0.5734619606549283,0.6666666666666666,0.0031848180449510093,0.00010753426531281354,0.17885724246230175
229,2013-12-30,32.74,32.84,32.54,32.67,1803579,ZTS,-0.0,0.24925214405885512,0.477444005321126,0.018839595558506384,0.7218859845036628,0.07172821581654207,0.869043324983537,0.05866472200014033,-286271.7542658939,32.53412992176319,32.03731935696993,23910.07999999949,2.2854283201785472,32.53400000000005,31.827500000000015,0.28292097821684337,0.16265407650808844,0.12026690170875493,0.6428571428571429,0.0,24.38359254119495,121449.4,1072548.8,32.68333333333333,32.82666666666666,32.98333333333334,33.126666666666665,32.52666666666666,32.383333333333326,32.22666666666665,0.00926784059314193,0.04879614767255227,0.805398667474235,0.728673495391219,0.1532318504751119,0.5707324472252484,0.5492167380230911,0.5601163770991474,0.4333333333333357,0.003060364103361266,0.00020173988353644926,0.1985673820288371
230,2013-12-31,32.8,32.81,32.46,32.69,2270418,ZTS,0.0,0.24027114225528082,0.4604514712783093,0.016334313803111723,0.6727809976172594,0.07251020036827409,0.8395432813045307,0.061275862197313534,-11058.21839279501,32.586086614508794,32.09947941821655,18961.159999996227,2.6613693148209983,32.59800000000005,31.904500000000013,0.29802801127177503,0.1897288634608258,0.10829914781094924,0.6428571428571429,0.01999999999999602,24.289524618672235,1019496.2,1186069.7,32.653333333333336,32.84666666666667,33.00333333333334,33.19666666666667,32.49666666666667,32.303333333333335,32.14666666666667,0.009885696632684593,0.05146349308459305,0.6417326951003997,0.6675117751713341,0.13311649033845918,0.5783504219124004,0.5851921110630093,0.5693569942470079,0.6571428571428456,0.002840887776563484,0.0002947953896093257,0.2158655441384899
231,2014-01-02,32.53,32.66,32.11,32.36,2576112,ZTS,-0.0,0.2343972245108374,0.4763912751078679,0.016861518259743025,0.07061089906730048,0.0692438893813998,0.6770880054804631,0.06121365817207362,-199023.00659079792,32.51072440967253,32.12429090219798,-239485.23000000176,2.932954827101832,32.596000000000046,31.96800000000001,0.28014288931172615,0.2078116686310059,0.07233122068072026,0.6428571428571429,-0.3299999999999983,24.31002457035731,504273.8,1333005.0,32.376666666666665,32.64333333333333,32.92666666666666,33.19333333333333,32.093333333333334,31.826666666666668,31.543333333333337,-0.007057379564283644,0.03684716437039406,0.2858920108425974,0.46549401719123645,0.13740451229864611,0.5533971639361475,0.5416432255571585,0.5584225618935781,0.4545454545454569,0.0021652851122944674,0.0003753300404541834,0.20716668690572781
232,2014-01-03,32.34,32.5,32.02,32.05,2524947,ZTS,-0.0,0.22911760963427089,0.4768724384268184,0.03456648586768176,0.10997189412852201,0.0654711026136163,0.5190864281667381,0.052111657384073806,-886277.2545726587,32.35714960644835,32.117215578178595,-162898.56000000014,3.081682692070534,32.48800000000005,32.010000000000005,0.23820847345231044,0.21389102959526685,0.024317443857043597,0.5714285714285714,-0.3100000000000023,24.33426280913448,-301656.2,1046937.5,32.190000000000005,32.36000000000001,32.669999999999995,32.84,31.88000000000001,31.710000000000008,31.400000000000013,-0.01897765534129184,0.019402035623409537,0.23831882059887446,0.4262874932705827,0.2807489982173117,0.5239324986654645,0.38192881703810166,0.5111918417097148,0.062499999999987975,0.0010964828165178219,0.00043573120235601353,0.17859969683912694
233,2014-01-06,32.3,32.73,31.85,31.98,2763350,ZTS,-0.0,0.22404509960823896,0.5306227799699088,0.041241619981846396,0.22267327507151924,0.06325700386127553,0.4718735839557405,0.04066616400977692,-1003357.850955308,32.23143307096557,32.10414742787499,-71150.43999999981,3.0824691396189916,32.350000000000044,32.037000000000006,0.19705520214819927,0.2105238641058533,-0.013468661957654032,0.5,-0.06999999999999673,24.515521296539546,-1118798.2,583869.5,32.18666666666667,32.52333333333333,33.066666666666656,33.40333333333333,31.643333333333338,31.306666666666672,30.763333333333343,-0.021120293847566612,0.013950538998097695,0.5225622251780235,0.5426320261316742,0.3335416016031832,0.5066411581759211,0.3038616356011586,0.47657616847095663,0.14772727272727237,6.940447722231623e-05,0.0004773873555506524,0.15082622179279903
234,2014-01-07,32.19,32.45,31.95,32.1,2338176,ZTS,-0.0,0.22461642303245302,0.5265397426405881,0.03618303012519648,0.3834015364872792,0.061502535027529136,0.5177477696401042,0.03434345157710422,-638156.1551737569,32.187622047310384,32.10375243474402,-9338.550000000796,3.01291586284933,32.23600000000005,32.06500000000001,0.17213961679040324,0.2028470146427633,-0.03070739785236007,0.42857142857142855,0.120000000000001,24.689042887865185,-651163.0,537594.7,32.166666666666664,32.383333333333326,32.66666666666667,32.88333333333333,31.883333333333326,31.66666666666666,31.383333333333322,-0.018048332823493312,0.01102362204724414,0.5225622251780234,0.5426320261316742,0.2915990397789589,0.4930196964144306,0.3025744237341064,0.45975939052031556,0.30000000000000215,-0.000544676814591312,0.0005069570467070078,0.13432806427776678
235,2014-01-08,31.71,32.09,31.51,31.74,3965882,ZTS,-0.0,0.22516533551017084,0.5350011102885097,0.02787721505364877,0.15747031690501379,0.06154606155117488,0.3355666282527202,0.02213028660586435,-394232.1006297914,32.03841469820692,32.069109345718864,-288607.6800000024,2.8453395939761403,32.04600000000005,32.06450000000001,0.12193920562317828,0.18666545283884634,-0.06472624721566805,0.42857142857142855,-0.360000000000003,24.834396237089056,-1898423.0,185611.9,31.78,32.05,32.36,32.63,31.47,31.2,30.889999999999997,-0.01915945611866505,0.012117346938775479,0.21780151413402696,0.35193603184060185,0.22333830840230745,0.4933609226519119,0.33390019053537906,0.45373961276927927,0.3965517241379244,-0.001270165191004975,0.000516575661587626,0.09702360422333804
236,2014-01-09,31.83,31.97,31.53,31.96,2303278,ZTS,0.0,0.22419945429891452,0.5223342955833747,0.01728466160278561,0.4891406939308268,0.05804561644219608,0.4278024862056431,0.013834123879397238,702020.4758589081,32.01227646547128,32.0587179794594,4885.72000000002,2.6907336944528755,31.966000000000054,32.09450000000001,0.09876863593400742,0.16908608945787856,-0.07031745352387114,0.42857142857142855,0.22000000000000242,24.96240332950609,-922545.0,447869.0,31.820000000000004,32.11000000000001,32.260000000000005,32.550000000000004,31.67000000000001,31.380000000000006,31.23000000000001,-0.0028081123244928646,0.02798327436474754,0.21780151413402696,0.35193603184060185,0.13813037319866142,0.4657362592260157,0.5483577027811632,0.5035999093911467,0.9772727272727316,-0.0015431133714360358,0.0005167352176315785,0.07925719992641624
237,2014-01-10,31.9,32.56,31.86,32.54,2999893,ZTS,0.0,0.21830646412527344,0.5460230561722584,0.036939631783078256,0.9018802750501755,0.0510773846043289,0.7270228761525553,0.011938302965838636,1287085.9857906506,32.18818431031419,32.10455436237011,-772791.2000000007,2.602373238818126,32.06400000000006,32.16700000000001,0.1257572929841828,0.16042033016313942,-0.03466303717895661,0.42857142857142855,0.5799999999999983,25.147179396314293,182423.0,819835.4,32.32,32.78,33.019999999999996,33.480000000000004,32.08,31.619999999999997,31.379999999999995,0.01751094434021259,0.04395251844722481,0.6911684989500184,0.6091687115770003,0.29610808837315583,0.41075155764186205,0.6893813256636312,0.5481550200633912,0.9714285714285671,-0.0008884362023667379,0.000525228712862042,0.09623901853201174
238,2014-01-13,32.39,32.42,31.69,31.78,4042797,ZTS,-0.0,0.2111894266857251,0.5865533153492903,0.04029656767710113,0.31091973894889335,0.04362408485759493,0.20275948952764894,0.0015006349142823018,-459708.41414724936,32.05212287354279,32.07364442309551,-313113.4199999995,2.248604301438867,32.02400000000006,32.197500000000005,0.08484234061427287,0.14530473225336613,-0.060462391639093255,0.35714285714285715,-0.759999999999998,25.262368510752825,-73466.4,437518.55,31.963333333333335,32.236666666666665,32.69333333333334,32.96666666666667,31.506666666666668,31.233333333333334,30.776666666666667,-0.009968847352024931,0.006333122229259115,0.5555474503771092,0.536635744956622,0.3226143208228722,0.35114661805060327,0.5006834408533797,0.5076914630302588,0.12328767123287644,-0.000967374493487911,0.0005185321485986806,0.06320728122751999
239,2014-01-14,31.94,31.99,31.64,31.85,2334520,ZTS,0.0,0.20435155357115845,0.555012873302718,0.04093711207804165,0.40526564281588484,0.041073560823248804,0.22713951989444506,-0.006256523556141127,-14790.4211794328,31.984748582361863,32.05234495422848,459107.3699999985,1.9838504585186492,31.974000000000057,32.211000000000006,0.05740364750690219,0.12772451530407333,-0.07032086779717114,0.35714285714285715,0.07000000000000028,25.31572712459666,-74197.6,389919.3,31.826666666666664,32.01333333333333,32.17666666666666,32.36333333333333,31.66333333333333,31.476666666666667,31.313333333333333,0.003465658475110365,-0.004687499999999956,0.5140167237736902,0.5153083985671237,0.3272308053958265,0.3307551169194169,0.5337889605689218,0.5164827522657981,0.6000000000000061,-0.0011280676501753098,0.0005022300434357917,0.042593592618660345
240,2014-01-15,31.89,31.96,31.68,31.81,2916267,ZTS,-0.0,0.20153735939807585,0.518344490195689,0.0395175879857892,0.359187085962259,0.0422018850578929,0.21191289871355226,-0.014365022775528832,-46273.0903126694,31.926499054907907,32.02926448239642,-33795.89999999728,1.7053252045879177,31.988000000000056,32.2015,0.03206104014252986,0.10859182027176463,-0.07653078012923477,0.35714285714285715,-0.0400000000000027,25.2533957504827,135725.4,112327.7,31.816666666666666,31.953333333333333,32.09666666666667,32.233333333333334,31.673333333333332,31.536666666666665,31.39333333333333,-0.004693366708385548,0.005372945638432306,0.5140167237736902,0.5153083985671238,0.31602215112235676,0.3397410004229346,0.5106212118078508,0.5115116057913375,0.46428571428570886,-0.0012762504635680538,0.00047772236686983603,0.024853007647712214
