,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
222,2013-07-03,16.96,17.08,16.88,16.99,3432141,HST,0.0,0.3838251511607517,0.3982662130238717,0.025712529546465034,0.577984933363114,0.10230497978617047,0.5920470069319892,-0.03637813613603896,304228.3623912409,16.917200486959583,16.94999868572725,-150079.999999993,-7.9591310156976025,16.956000000000014,16.8315,-0.20764679150903476,-0.302085581958764,0.09443879044972925,0.6428571428571429,-0.14000000000000057,25.88137880160511,2855173.8,416888.85,16.98333333333333,17.086666666666662,17.183333333333334,17.28666666666666,16.886666666666663,16.78333333333333,16.686666666666664,0.007113218731475841,-0.021876799078871762,0.7001959819383932,0.5187099947280036,0.10899541274746537,0.430486566817732,0.5167108137067755,0.4679037057089252,0.5499999999999992,0.0025953743221865575,-0.002040082147686621,-0.13102446934153583
223,2013-07-05,17.09,17.55,17.03,17.55,8037552,HST,0.0,0.3826678826229475,0.4198307179540227,0.06414235436695319,0.9177608104905279,0.1054616142985346,0.8994873239040482,-0.008375339946808823,2740309.273358117,17.128133657973056,17.00714166804943,695952.6000000028,-7.077427031649348,17.092000000000013,16.8405,-0.13571512248912754,-0.26881149006483673,0.1330963675757092,0.6428571428571429,0.5600000000000023,25.801573003698948,3312414.8,506744.1,17.376666666666665,17.72333333333333,17.89666666666666,18.24333333333333,17.20333333333333,16.856666666666666,16.68333333333333,0.04030823947836394,0.007462686567164121,0.879834685631889,0.6823746098170829,0.2740802802099912,0.44400657889861794,0.6778072091378503,0.5185795432697562,1.0,0.0040019881046831985,-0.001985250745072358,-0.08755939810527649
224,2013-07-08,17.57,17.72,17.55,17.58,6049403,HST,-0.0,0.38394628046910484,0.3865199555601524,0.07233535165158844,0.7775488377855818,0.10832287362860239,0.9008048015036278,0.012680630837106454,-315099.429626539,17.278755771982038,17.061699604434732,1544184.5799999996,-6.088731786201271,17.234000000000012,16.848499999999998,-0.07541862835196866,-0.2301329177222631,0.15471428937029444,0.6428571428571429,0.029999999999997584,25.647716297872527,4522295.4,486297.4,17.616666666666664,17.683333333333326,17.786666666666658,17.853333333333325,17.51333333333333,17.446666666666665,17.34333333333333,0.03900709219858135,0.017950202663578385,0.9078075489790121,0.722685489506875,0.31165686259086905,0.4562694840828768,0.5106950021703275,0.48599773802296775,0.17647058823528183,0.005166961393143249,-0.0018946100192510345,-0.051652451061913456
225,2013-07-09,17.68,17.86,17.55,17.77,5548745,HST,0.0,0.38569753639941995,0.3763172948187985,0.07559349155779092,0.7781939016617838,0.11682565444577094,0.9547857994231308,0.04219806665775736,449446.43863037496,17.442503847988025,17.129156784974892,-547537.5399999971,-5.199432399775052,17.40400000000001,16.8735,-0.012161619067736495,-0.18653865799135777,0.17437703892362127,0.6428571428571429,0.19000000000000128,25.469140011909836,4516816.2,1040140.7,17.726666666666663,17.903333333333325,18.036666666666658,18.213333333333324,17.593333333333327,17.416666666666664,17.283333333333328,0.03736135434909519,0.05397390272835114,0.9273153263826209,0.7531734715902441,0.32890728176794853,0.49281442007267895,0.5770224745651643,0.5073005648196796,0.709677419354838,0.006170985309645122,-0.001768536717605715,-0.013485723369085661
226,2013-07-10,17.7,17.89,17.61,17.79,4696217,HST,0.0,0.3919247002618923,0.36347498884295876,0.07387130884264276,0.6960773306717543,0.1261599764101303,0.9075653878465957,0.06882909264136257,407910.1879684839,17.558335898658683,17.192094234033455,-284169.06000000116,-4.233126456974614,17.536000000000012,16.919999999999998,0.03913275133318095,-0.14140437612645004,0.180537127459631,0.7142857142857143,0.019999999999999574,25.255616716124567,4179955.2,1604922.75,17.763333333333332,17.916666666666664,18.043333333333337,18.196666666666665,17.636666666666663,17.48333333333333,17.356666666666662,0.04708652148322547,0.0834348355663823,0.9316539042413301,0.7598594575372226,0.3238518179661461,0.5336567002148511,0.5989673639958226,0.5202107151107163,0.6428571428571392,0.0066658969061480795,-0.001616669796804757,0.01833384813856273
227,2013-07-11,18.02,18.18,17.84,18.14,6325688,HST,0.0,0.3979075699550157,0.36701165699723104,0.053008165301545535,0.8971359216755801,0.13759008265874972,0.9846450130579765,0.09653250293229942,1466044.5121872264,17.752223932439122,17.282370973660417,287468.9100000008,-2.7750929029376206,17.766000000000012,17.005999999999997,0.10679491837669275,-0.09176451722582148,0.1985594356025142,0.7857142857142857,0.3500000000000014,25.070003551654796,6131521.0,2297206.85,18.05333333333333,18.266666666666662,18.393333333333334,18.606666666666662,17.926666666666662,17.71333333333333,17.586666666666662,0.03361823361823361,0.06580493537015282,0.9621939869822072,0.8166106654289734,0.23543576618681467,0.5849642364236743,0.6934292230560395,0.554700450930744,0.882352941176473,0.0073832607136219185,-0.0014306818852967975,0.060619841245629184
228,2013-07-12,18.16,18.18,17.93,17.99,4665345,HST,-0.0,0.4025485000334608,0.3514101027309335,0.04837903134928998,0.6574512849783565,0.14659499949409022,0.8741843712360206,0.11290193652561212,-545399.6546815094,17.83148262162608,17.349764214271687,-6174.399999999978,-1.535544638897643,17.854000000000013,17.054499999999997,0.14662373986822175,-0.04408686580701283,0.19071060567523457,0.7857142857142857,-0.15000000000000213,24.834542915577636,3590941.6,1604809.1,18.03333333333333,18.136666666666663,18.28333333333333,18.386666666666663,17.886666666666663,17.78333333333333,17.636666666666663,0.023321956769055754,0.044715447154471524,0.9621939869822073,0.8166106654289734,0.215939806427556,0.6250261047179902,0.5422861487040246,0.5247289794101951,0.23999999999999488,0.0073628867899255546,-0.0012301135723499963,0.08684551367104915
229,2013-07-15,18.02,18.1,17.91,18.04,4781761,HST,0.0,0.4083116909680302,0.3298887557001424,0.03589166340905643,0.645937399741433,0.15495090830970215,0.8565545875078872,0.1219538055146325,13762.506905421847,17.900988414417387,17.41550095577624,154392.7000000022,-0.2505111638490183,17.946000000000012,17.095499999999998,0.1801463350803303,0.0007597743704558072,0.1793865607098745,0.7857142857142857,0.05000000000000071,24.63290461210059,3337413.2,1337802.5,18.01666666666667,18.12333333333334,18.206666666666674,18.31333333333334,17.933333333333337,17.826666666666668,17.743333333333336,0.01519414743950476,0.05066977285963875,0.9073868579890966,0.7984353191387711,0.1610279478847318,0.6622408132521281,0.5895942745746096,0.539917698164637,0.6842105263157796,0.006957660670328945,-0.0010201995659325708,0.11036438741043968
230,2013-07-16,18.05,18.17,17.97,18.07,5796339,HST,,0.41424036093086175,0.31257025494012375,0.029412619424898975,0.6208450942077858,0.16270788587435664,0.8332861799030794,0.12955903158819992,-319281.83431713365,17.95732560961159,17.477834198088942,90479.52000000208,0.7625927025872934,18.006000000000014,17.140499999999996,0.2067506892797013,0.041957957352304925,0.16479273192739638,0.7857142857142857,0.030000000000001137,24.469434417755114,3386932.0,1922018.3,18.07,18.17,18.270000000000003,18.370000000000005,17.97,17.869999999999997,17.769999999999996,0.015739179314221537,0.04936120789779335,0.9275954607968971,0.8154276515716049,0.13240090634118284,0.6972236294573523,0.559729516383073,0.5361160126248015,0.5,0.0063456116453526066,-0.0008062727423765706,0.13103948699304174
231,2013-07-17,18.13,18.19,18.0,18.02,5136589,HST,-0.0,0.42412129474548604,0.2962275542814407,0.01267093149162061,0.3601005166426716,0.16866599393240078,0.7897059212140871,0.1278435675845918,-1716793.1205492145,17.978217073074394,17.52946903637044,-7096.5599999998485,1.6720829656058962,18.052000000000014,17.180499999999995,0.22124981938463506,0.07781632975877097,0.1434334896258641,0.7142857142857143,-0.05000000000000071,24.333102017994715,1420370.8,1390281.8,18.069999999999997,18.139999999999993,18.259999999999998,18.329999999999995,17.949999999999992,17.879999999999995,17.75999999999999,-0.006615214994487376,0.08358388454600124,0.9334077516560212,0.8205362060386707,0.057183913821683856,0.7244415271889026,0.4082407302202933,0.4950824074090326,0.1052631578947339,0.005488138635293125,-0.0005965843350402959,0.14528246897538702
232,2013-07-18,18.12,18.44,18.11,18.35,5180185,HST,0.0,0.43504834676106935,0.31273054704391556,0.03228648996032665,0.9382122826764732,0.17537109737657505,0.8578216245426306,0.13510415242551826,-92938.37609790964,18.10214471538293,17.607614842436224,-172523.1200000007,2.785785991204955,18.094000000000015,17.266499999999997,0.25641295715804446,0.1135356552386257,0.14287730191941878,0.7142857142857143,0.33000000000000185,24.140703115374116,1191270.2,2029565.7,18.3,18.490000000000002,18.630000000000003,18.820000000000004,18.16,17.97,17.83,0.020011117287382047,0.14544319600499386,0.9723088024196281,0.8726192085894697,0.14604793733553773,0.7570112632131581,0.514584729237772,0.5171957712072239,0.7272727272727292,0.005270529522712301,-0.00037849646770137907,0.17189331119548704
233,2013-07-19,18.32,18.55,18.28,18.55,5418964,HST,0.0,0.44754436685404914,0.30703314077139343,0.05149324397973993,0.8669388129939669,0.17227583636020793,0.8861308446184422,0.13841535278080297,1554830.2890873442,18.25142981025529,17.697365809829304,149658.75000000032,3.9967563920547384,18.206000000000014,17.392999999999997,0.2969947548117382,0.15022747515324822,0.14676727965848999,0.7142857142857143,0.1999999999999993,23.856820016305612,3208132.0,2938719.75,18.459999999999997,18.639999999999993,18.729999999999997,18.909999999999993,18.369999999999994,18.189999999999998,18.099999999999994,0.028270509977827138,0.14647713226205197,0.9796365403734392,0.8893218248001603,0.23437149997378645,0.749098405453274,0.6763898194918481,0.5631771263334473,1.0,0.005512233633535319,-0.0001495076785830529,0.20238429810903283
234,2013-07-22,18.53,18.73,18.43,18.68,4541185,HST,0.0,0.4539953048126668,0.306095388668541,0.06313109321903476,0.7989341710147889,0.17002074788574004,0.8901392851067139,0.14107722201901152,1326635.110685487,18.394286540170192,17.790950018422702,-210869.99999999892,5.1374298716548665,18.334000000000014,17.517999999999997,0.3357754251361591,0.18733706514983042,0.14843835998632868,0.7142857142857143,0.129999999999999,23.634267739475327,3160016.8,2545949.75,18.613333333333333,18.796666666666667,18.913333333333334,19.096666666666668,18.496666666666666,18.313333333333333,18.196666666666665,0.03375760929717761,0.16313823163138239,0.9873221867417022,0.9117101589964618,0.28936136576944604,0.7446058653655984,0.7287043241056758,0.5889062889064351,0.8333333333333314,0.005881637674264989,8.824021191701744e-05,0.23278272798566071
235,2013-07-23,18.7,18.72,18.35,18.35,6485882,HST,-0.0,0.4378249446636971,0.3146160035127353,0.05435562370677784,0.4599839903935686,0.1547249760289958,0.7629950587074895,0.13591524823489043,-1914292.0481169769,18.37952436011346,17.844192873813956,-213383.59999999925,5.985404770888294,18.390000000000015,17.6325,0.33600785461025495,0.2170712230419154,0.11893663156833956,0.6428571428571429,-0.3299999999999983,23.53258074382503,703572.6,2777665.8,18.473333333333333,18.596666666666664,18.843333333333327,18.96666666666666,18.226666666666667,18.103333333333335,17.85666666666667,0.01831298557158723,0.1121212121212122,0.7995539511704901,0.8241449585185432,0.24989997999191133,0.682047034957817,0.4858028827371172,0.5328199756741537,0.0,0.005282724971843198,0.00030982483432209665,0.23517199660923926
236,2013-07-24,18.37,18.41,17.88,18.04,6705594,HST,-0.0,0.42228888233632783,0.34333386971103746,0.0527452352133973,0.1351252196937659,0.14288397492466803,0.6306115672200159,0.11883485157284487,-1847797.531520388,18.266349573408974,17.86284117154689,-1385221.7600000012,6.402512682577845,18.394000000000013,17.7095,0.30763146367313965,0.23518327116816024,0.07244819250497941,0.6428571428571429,-0.3100000000000023,23.65411686126568,389771.6,1984113.75,18.11,18.34,18.639999999999997,18.87,17.81,17.58,17.279999999999998,-0.01689373297002737,0.09399636143117046,0.311811190152078,0.4944302487961791,0.24254896412880766,0.6326009384821021,0.4244975193090214,0.510826339175786,0.3018867924528298,0.0037244709880514325,0.0004979819137409048,0.21629460331125439
237,2013-07-25,17.99,18.38,17.97,18.3,4344066,HST,0.0,0.40695684391165643,0.35222268708289917,0.05348675829119928,0.41457342440447065,0.1294120809440319,0.7170576922613411,0.10627868184298836,35580.88376362849,18.27756638227265,17.904475345687164,107090.80000000152,6.974978831418708,18.384000000000015,17.8,0.3026342174098211,0.24867346041649246,0.05396075699332864,0.6428571428571429,0.26000000000000156,23.676002743645636,222547.8,2600128.2,18.216666666666665,18.46333333333333,18.626666666666665,18.87333333333333,18.05333333333333,17.806666666666665,17.64333333333333,-0.013477088948787061,0.08476585655008889,0.311811190152078,0.49443024879617903,0.2458251411063521,0.575883760200942,0.551291029132845,0.5388312639013096,0.8048780487804921,0.00268948749730161,0.0006689452814084513,0.21246521923898692
238,2013-07-26,18.22,18.24,17.96,18.12,6168486,HST,0.0,0.3927667654788062,0.3505929954718459,0.054308689952914276,0.32087877434469303,0.12004943965343454,0.6200811543896146,0.09185025857143253,240398.37685807789,18.22504425484843,17.925001503241607,-42968.64000000099,7.154822167599713,18.298000000000016,17.8625,0.28091119876114945,0.25512100808542393,0.02579019067572552,0.5714285714285714,-0.17999999999999972,23.60659041167686,-2094942.2,2004136.55,18.10666666666667,18.253333333333337,18.386666666666663,18.533333333333335,17.97333333333334,17.82666666666667,17.693333333333342,-0.029978586723768668,0.07409602845287493,0.3040757842487519,0.488621127635138,0.24843510218960657,0.5360957789523686,0.5580035432314223,0.5419357693802239,0.5714285714285768,0.0016101980403434287,0.0008131844946862603,0.19770677255974684
239,2013-07-29,18.07,18.16,17.89,17.96,3529694,HST,-0.0,0.3815839530966265,0.3398472627422664,0.0367903606296859,0.20953396670281718,0.1077469431259642,0.5222739994290357,0.07608136437616787,-518797.1408664937,18.136696169898954,17.928334693409195,276886.47999999986,7.158771444316154,18.154000000000014,17.916999999999998,0.2479269398301298,0.2536821944343651,-0.005755254604235316,0.5,-0.16000000000000014,23.56958820373913,-3709118.0,1827651.85,18.003333333333334,18.116666666666667,18.273333333333333,18.386666666666667,17.846666666666668,17.733333333333334,17.576666666666668,-0.021253405994550438,0.06146572104018907,0.24460729658544522,0.4453357083433465,0.16697305171782958,0.48262549499697505,0.4584221152407018,0.515014196986755,0.25925925925926074,0.000413492240292613,0.0009252318175883512,0.1757343812586951
240,2013-07-30,18.1,18.3,17.92,18.02,6665322,HST,-0.0,0.36827956602542355,0.34520096104329745,0.029103377047937282,0.37082603884597254,0.09389784041848602,0.5284439052659738,0.06054252864413847,-1246051.4058678756,18.0977974465993,17.93706472260861,-49683.600000000704,7.300931351376178,18.08800000000001,17.971999999999998,0.22404551823627017,0.24775485919474613,-0.02370934095847596,0.5,0.05999999999999872,23.45879604675059,-1078877.2,1882110.9,18.08,18.239999999999995,18.459999999999994,18.619999999999994,17.859999999999996,17.7,17.479999999999997,-0.0011086474501108411,0.051955633391710485,0.5118939528891837,0.5413674716992325,0.13160547101077247,0.4218829970002576,0.3933340417394136,0.4910278824859598,0.2631578947368372,-0.0004006646932508426,0.0010127081991617164,0.16088870855352178
241,2013-07-31,18.05,18.18,17.79,17.86,12209282,HST,-0.0,0.35549703147374156,0.3511741662375245,0.0371571439242063,0.2137578540026065,0.08308768199533274,0.40075416948133746,0.04660656705326649,-2915943.2599837887,18.0185316310662,17.92972522521709,-867958.8000000124,6.939554464137197,18.05200000000001,18.008499999999998,0.1900182447952794,0.2362075363148528,-0.046189291519573406,0.42857142857142855,-0.16000000000000014,23.448779891365092,-2179614.8,952620.7,17.94333333333333,18.096666666666664,18.333333333333336,18.486666666666665,17.706666666666663,17.55333333333333,17.316666666666663,-0.024043715846994603,0.051206592113007716,0.3506148367225087,0.45493113706943183,0.1676901905299431,0.37407113030323735,0.3220517543220024,0.46135733934232015,0.17948717948717996,-0.0012024914187910433,0.0010709297151725683,0.13877010752321678
242,2013-08-01,17.97,18.17,17.79,18.16,10585181,HST,0.0,0.35758302003721215,0.35501761073918825,0.026888825975757202,0.7806182353404778,0.06376031447164185,0.5807321379485896,0.037459493274022156,2346991.424116103,18.065687754044134,17.951656156149397,548780.2600000022,6.771687475815216,18.024000000000008,18.067,0.1851248737571929,0.22599100380332082,-0.040866130046127935,0.5,0.3000000000000007,23.540134364845805,-931391.8,1653486.8,18.040000000000003,18.290000000000006,18.42000000000001,18.67000000000001,17.910000000000004,17.66,17.53,0.0022075055187637496,0.03475783475783473,0.35061483672250865,0.4549311370694319,0.12116104984676201,0.2879894003897883,0.5392625730567722,0.5101503746945136,0.9736842105263118,-0.0011384392874308844,0.0011199065724977462,0.13526271928035744
243,2013-08-02,17.76,18.72,17.53,18.5,10746672,HST,0.0,0.3595871889392929,0.4663485959739629,0.0549383553354815,0.902258993354665,0.06102036931844237,0.8487572138402283,0.03448520899649036,3250980.2454923484,18.21045850269609,18.00387937937456,-936070.4000000008,6.7718698615829735,18.10000000000001,18.1145,0.20630385782277472,0.2220535746072116,-0.015749716784436874,0.5714285714285714,0.33999999999999986,24.007559876409523,2451639.8,1788942.8,18.25,18.97,19.439999999999998,20.159999999999997,17.78,17.060000000000002,16.590000000000003,0.0300668151447661,0.052332195676905675,0.820244563177805,0.7195373036812996,0.2485960578930539,0.27633837000473105,0.6312170655112377,0.5391956771452963,0.8151260504201687,-9.73836307727703e-05,0.0011765578471078452,0.1485257846025762
244,2013-08-05,18.48,18.53,18.03,18.07,5195322,HST,-0.0,0.34764337561925174,0.47083544984410114,0.052475301417908723,0.44531826627809395,0.054374425407618644,0.4300414065375133,0.022782343457291597,-218398.96786641557,18.163639001797392,18.010176581339028,485087.30999999924,6.558351350041956,18.122000000000007,18.139,0.18624404374260095,0.2148916684342895,-0.02864762469168855,0.5,-0.4299999999999997,24.370740655146367,2118514.2,1226706.55,18.21,18.39,18.71,18.89,17.89,17.71,17.39,0.0027746947835738463,0.016882386043894245,0.820244563177805,0.7195373036812995,0.23773935307383556,0.24657442561719864,0.4474780436741579,0.49546275551142965,0.0799999999999983,8.999245924170872e-05,0.0012151201268407064,0.132319234513885
245,2013-08-06,17.96,18.13,17.71,17.73,5132361,HST,-0.0,0.33590436795239803,0.4640573898648874,0.06573670805483911,0.21872923756295368,0.05510618665277405,0.09278047093328208,0.00635374794140055,-1706765.996252596,18.01909266786493,17.983493097401436,4323019.469999998,6.3075881657702215,18.06400000000001,18.137,0.14128271897250855,0.20016987854193333,-0.05888715956942478,0.5,-0.33999999999999986,24.689845032482534,-241022.4,692651.25,17.85666666666667,18.003333333333337,18.276666666666664,18.423333333333336,17.58333333333334,17.43666666666667,17.16333333333334,-0.007278835386338131,-0.0033726812816188153,0.44952269734555217,0.5159855830104862,0.2968669735756536,0.24986522683034074,0.3141917116557875,0.45281097380652746,0.04761904761904681,-0.0007219426871189077,0.0012214996733249757,0.0997749998065553
246,2013-08-07,17.7,17.77,17.59,17.67,5407228,HST,-0.0,0.3269349452822963,0.4261830712162357,0.07516213734304833,0.23724468489189607,0.05733307349449006,0.05652009731336712,-0.0071559027619052425,-874149.6344683836,17.902728445243287,17.953636611934083,-84762.3999999997,5.71820687712996,18.02600000000001,18.131,0.09966022558603882,0.18006794795075445,-0.08040772236471563,0.42857142857142855,-0.05999999999999872,24.840372531175046,1119388.4,187479.0,17.676666666666666,17.763333333333332,17.856666666666666,17.94333333333333,17.583333333333332,17.496666666666666,17.403333333333332,-0.026982378854625465,-0.025909592061741944,0.36331477075195334,0.45850190561619186,0.3387181719364475,0.2598764888821498,0.35760928925201013,0.45201416148631546,0.4444444444444554,-0.0017164385951730962,0.0011999468300251278,0.07132646990960886
247,2013-08-08,17.79,17.82,17.52,17.73,5332622,HST,0.0,0.3162105828437015,0.40935866172073776,0.07816520911017208,0.35024429983637817,0.060709071723250914,0.1539246807601693,-0.02076466081116922,415796.2702030575,17.845152296828857,17.932337886987625,0.0,5.280652060038848,17.940000000000012,18.110500000000002,0.07070060566798375,0.15819447949420032,-0.08749387382621657,0.42857142857142855,0.05999999999999872,24.98310194093527,68876.6,137825.7,17.69,17.860000000000003,17.990000000000006,18.160000000000004,17.560000000000002,17.39,17.26,-0.0416216216216216,-0.01445247359644236,0.31411832993634603,0.42579950815132483,0.350570962859122,0.27486791086098394,0.47173952616800713,0.4756318603927732,0.7000000000000012,-0.0023243310127117485,0.0011602485871182763,0.05187711869247025
248,2013-08-09,17.71,17.87,17.67,17.7,6996042,HST,-0.0,0.31093696092962986,0.381444173491306,0.036898131533970854,0.37805784782999285,0.06384892557993731,0.15726456747856887,-0.02764402271300587,-1331204.9479044129,17.796768197885907,17.910210469178946,47664.419999996164,4.796276495831031,17.780000000000012,18.096,0.04481257747376688,0.13551809909011364,-0.09070552161634676,0.42857142857142855,-0.030000000000001137,24.948337226774576,-3479666.2,21290.85,17.74666666666667,17.823333333333338,17.946666666666673,18.023333333333337,17.62333333333334,17.54666666666667,17.42333333333334,-0.02047592695074715,-0.018847006651884695,0.39591716604451416,0.4584081846074087,0.16401219466850056,0.28885253932363636,0.36449301744533424,0.4446193022596609,0.14999999999998845,-0.002638095369159053,0.0011057091416711976,0.034643166809534325
249,2013-08-12,17.63,17.78,17.53,17.71,4632450,HST,0.0,0.3085021634021957,0.3639182836924652,0.005624531103590204,0.520080483222718,0.06667742132542845,0.19348676518861121,-0.028474655811206586,281883.7217702525,17.76784546525727,17.89114280544736,14003.439999999702,4.351280589185367,17.708000000000016,18.0795,0.024816970453279907,0.11337787336274689,-0.08856090290946698,0.42857142857142855,0.010000000000001563,24.957753754799967,-1514111.8,13825.3,17.673333333333336,17.81666666666667,17.923333333333332,18.06666666666667,17.56666666666667,17.423333333333336,17.31666666666667,-0.0011280315848843528,-0.01992252351964579,0.2697897615100875,0.3858907153554116,0.024899799195593854,0.30137360971327093,0.4829953449635558,0.470846035378145,0.7199999999999989,-0.0026670232448812283,0.0010411601889283649,0.021116495214520314
250,2013-08-13,17.71,17.71,17.45,17.49,5659785,HST,-0.0,0.30870966679903783,0.3500625125334701,0.02207654438233334,0.06395920036337555,0.072901533553167,0.074058735041173,-0.036692729261505345,-979121.0174398662,17.675230310171514,17.852938728737616,280613.97000000114,3.863214197388662,17.660000000000014,18.0505,-0.00868177538404069,0.08896594361338937,-0.09764771899743006,0.42857142857142855,-0.22000000000000242,24.941686427490875,-1619596.6,-558980.9,17.549999999999997,17.649999999999995,17.81,17.909999999999997,17.389999999999993,17.289999999999996,17.129999999999992,-0.010186757215619879,-0.02941176470588242,0.21499656519922705,0.34864422389978417,0.09746794344800176,0.32897728285036026,0.37327894792442046,0.4406555704699644,0.15384615384614964,-0.0029597306883215025,0.0009592171870534099,-0.002182882574151948
251,2013-08-14,17.43,17.58,17.37,17.39,7110663,HST,-0.0,0.3191157594971097,0.3313875108623404,0.03503923022257673,0.15306520634073692,0.08006771092152468,0.06402403498024908,-0.042130917612345005,-1990774.143433377,17.580153540114342,17.808849326000207,-793028.1600000007,3.092798668474593,17.604000000000013,18.019,-0.042805501861145956,0.0626116545184823,-0.10541715637962826,0.35714285714285715,-0.09999999999999787,24.898684418475018,-1960283.6,-657684.6,17.44666666666667,17.523333333333337,17.65666666666667,17.733333333333334,17.31333333333334,17.23666666666667,17.103333333333342,-0.019176536943034398,-0.05231607629427797,0.16739922795546494,0.31294640559035825,0.15420765220956031,0.36068502077373826,0.2805986636956451,0.4077586680665628,0.09523809523809443,-0.003355876461508269,0.0008608333129544342,-0.02673929858282598
252,2013-08-15,17.19,17.22,16.88,17.01,9964736,HST,-0.0,0.3331779249254289,0.3552025094140286,0.0656428351976791,0.10737229282258885,0.09272623337147991,-0.06589446291716555,-0.05560189879724476,-1138141.3797976894,17.390102360076227,17.732768437808943,-2066376.4799999865,2.2213813725623757,17.460000000000015,17.951999999999998,-0.0993661934244301,0.03021608492989981,-0.1295822783543299,0.35714285714285715,-0.379999999999999,24.87082944335802,-5019755.2,-1414930.65,17.036666666666665,17.19333333333333,17.37666666666666,17.53333333333333,16.85333333333333,16.696666666666665,16.513333333333332,-0.0389830508474575,-0.08301886792452826,0.05775595127658652,0.17973373061367265,0.28653097563786956,0.4161553353712018,0.3145167561892562,0.40533907502938754,0.3823529411764783,-0.004348912074255403,0.0007335345147445293,-0.06714376081777286
253,2013-08-16,16.89,17.01,16.52,16.52,9836109,HST,-0.0,0.34777020098068223,0.37317550815882505,0.1086746375039134,0.12389384382058741,0.11236548381020169,-0.16333294498559195,-0.08008662093124413,-3069517.698649658,17.100068240050817,17.617266681826088,-2371138.020000003,1.1445862189601503,17.22400000000001,17.850499999999997,-0.18163606625673978,-0.01215434530742812,-0.16948172094931166,0.35714285714285715,-0.490000000000002,24.965975989261622,-5587768.6,-2177684.3,16.683333333333334,16.846666666666668,17.173333333333336,17.33666666666667,16.356666666666666,16.19333333333333,15.866666666666664,-0.06719367588932813,-0.11563169164882228,0.034508060312756744,0.13123076202733663,0.4679529890918514,0.5014450171885012,0.2096778374595041,0.36673535359766546,0.0,-0.006134255343192334,0.0005635967835016765,-0.1238906040319597
254,2013-08-19,16.55,16.7,16.4,16.41,10210175,HST,-0.0,0.34785227589970025,0.36341877373764847,0.11577434135086345,0.21792202189664284,0.12574186374597163,-0.09499163999931226,-0.09698941342396315,-3483020.6595148547,16.87004549336721,17.502288902603606,-147263.40000000034,0.1187936073959226,16.96400000000001,17.737,-0.25279752139671174,-0.060282980525284864,-0.1925145408714269,0.2857142857142857,-0.10999999999999943,25.081182643700636,-8556293.6,-2915252.3,16.50333333333333,16.606666666666662,16.803333333333335,16.906666666666663,16.30666666666666,16.20333333333333,16.00666666666666,-0.06174957118353336,-0.10572207084468671,0.029051043029268298,0.11862040070527968,0.4909989816690122,0.5575708593155746,0.15089633608411557,0.3349827802388963,0.03333333333333847,-0.007723308388773547,0.00036065280213591047,-0.1732180155016491
255,2013-08-20,16.47,17.02,16.44,16.93,8991669,HST,0.0,0.34388916278241116,0.3962962705726286,0.0939060256578375,0.5492889642146658,0.12810014052545682,0.1747704621038326,-0.09987361842477255,1669663.3668164238,16.890030328911475,17.447785197593333,-346220.40000000014,-0.5457758722381278,16.85200000000001,17.665999999999997,-0.26418843340343656,-0.10106407110091524,-0.1631243623025213,0.35714285714285715,0.5199999999999996,25.330496770288544,-5626002.8,-2141374.75,16.796666666666667,17.153333333333332,17.37666666666666,17.73333333333333,16.573333333333334,16.21666666666667,15.993333333333336,-0.02645198389879246,-0.06152993348115297,0.38948614173701085,0.32349289008098986,0.39562608609646965,0.56575427063068,0.3822067527917092,0.38353942842668715,0.8448275862068964,-0.007486677075425679,0.0001635208041731726,-0.17862304770308973
256,2013-08-21,16.86,17.13,16.64,16.91,7476638,HST,0.0,0.33579419952394074,0.4087901011629446,0.06471041923354136,0.6420287143102266,0.1323403525598551,0.19984304796017321,-0.10516145119010809,1895446.4566462047,16.896686885940984,17.396567559726954,-1366768.5,-1.2732456074775704,16.75600000000001,17.609499999999997,-0.2716976843048329,-0.1351907937416988,-0.1365068905631341,0.35714285714285715,-0.019999999999999574,25.62063664810988,-5699197.8,-2179926.95,16.89333333333333,17.14666666666666,17.383333333333326,17.63666666666666,16.656666666666663,16.403333333333332,16.166666666666664,-0.005878894767783739,-0.0759562841530055,0.48202248365573214,0.38186401357868427,0.2710719461693049,0.5826118596006921,0.43847797124889487,0.3994899979255167,0.5510204081632661,-0.006529619574446073,-2.5462232536297185e-05,-0.18365177371174324
