,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
409,2014-04-01,56.72,56.98,55.8,56.32,1064450,CBOE,-0.0,0.22011549330268207,1.2265891416572476,0.02427724903065032,0.5571260733776833,0.053835571775642466,0.3402716828835936,-0.008432625374201011,22470.956373035187,56.35065751758896,56.2812705633528,250053.8700000001,4.864685910511455,56.24200000000003,56.808499999999945,0.40947744516677886,0.6417229728368988,-0.23224552767011997,0.35714285714285715,-0.28000000000000114,24.99404663245609,-175667.2,80212.5,56.36666666666667,56.93333333333334,57.54666666666667,58.11333333333334,55.75333333333334,55.18666666666667,54.57333333333334,0.004637887977167285,-0.016244541484716154,0.523927709288745,0.49066363019933795,0.34135025999545904,0.7645795198041455,0.5097685235364765,0.4818947182856248,0.4406779661016977,-0.0010673567821947447,0.0021535578993934976,0.09069736284764053
410,2014-04-02,56.02,56.04,54.42,55.25,1051489,CBOE,0.0,0.22374221136382919,1.3163772561029476,0.04043977228399625,0.1340166012121121,0.05866109256248854,0.06156206245588027,-0.020191203101121616,27884.306703601935,55.983771678392635,56.183054319223956,-685273.5000000007,3.9070133901295234,56.08000000000003,56.708499999999944,0.28361137593030605,0.5701006534555803,-0.2864892775252742,0.2857142857142857,-1.0700000000000003,25.19215390906576,-266526.4,-217.15,55.23666666666667,56.05333333333334,56.85666666666667,57.67333333333334,54.433333333333344,53.616666666666674,52.81333333333335,-0.021777620396600514,-0.037456445993031336,0.21146985851767244,0.3295234190604743,0.5669656074216277,0.8316456418949695,0.5106275753617662,0.4847948097834077,0.5123456790123454,-0.001575809635854382,0.002038450098899598,0.06373524059033205
411,2014-04-03,55.21,55.46,54.32,54.75,794985,CBOE,-0.0,0.23373985726102173,1.2928602886225546,0.054375976988809915,0.17531082322834643,0.06517834511804216,0.0048175950953563635,-0.034623514652880584,-42824.94855675036,55.57251445226175,56.046572955488344,423060.0500000001,2.9755220723377165,55.73400000000002,56.575999999999944,0.1418802803640702,0.4844565788372782,-0.34257629847320803,0.21428571428571427,-0.5,25.379025061653664,-598560.8,-68075.6,54.843333333333334,55.36666666666667,55.98333333333334,56.50666666666667,54.22666666666667,53.70333333333333,53.086666666666666,-0.017937219730941704,-0.04416899441340784,0.19940544968723833,0.3205091185671389,0.7576476753735832,0.9218825133495874,0.46614937772655746,0.4745470167046203,0.3771929824561399,-0.0024381696518828424,0.0019029310841434106,0.03366169072904122
412,2014-04-04,55.09,55.34,53.13,53.74,1019634,CBOE,-0.0,0.24868765346085683,1.415145583472881,0.08448978475454169,0.15946442263069147,0.07814810528953275,-0.10329327015979074,-0.04630258906471578,-151062.71854056016,54.96167630150783,55.82689934067993,48101.04999999994,1.9064293791371165,55.33200000000003,56.398999999999944,-0.05134927063927819,0.37729540894196695,-0.42864467958124514,0.14285714285714285,-1.009999999999998,25.646882948430115,-677335.8,-102029.4,54.07,55.01,56.279999999999994,57.22,52.8,51.86,50.589999999999996,-0.05053003533568903,-0.048175699610343584,0.10223523436462217,0.2314615253949252,1.1687471925095758,1.1018687475560884,0.4027722850002086,0.4556395007848956,0.27601809954751094,-0.0037608112488003364,0.001738340113237371,-0.007189547435563009
413,2014-04-07,53.7,53.97,51.62,51.67,833836,CBOE,-0.0,0.26549964805237586,1.5397928390098305,0.12961832262049122,0.12011501560624153,0.10873445265102703,-0.23520350818980254,-0.06828817853560591,-290297.98930049,53.864450867671884,55.431004165377075,-119661.07999999993,0.324010160876643,54.346000000000025,56.159499999999944,-0.36728297275710986,0.22837973260215158,-0.5956627053592615,0.14285714285714285,-2.0700000000000003,25.742675642478588,-952878.8,-121907.4,52.419999999999995,53.21999999999999,54.76999999999999,55.56999999999999,50.86999999999999,50.06999999999999,48.51999999999999,-0.08256392045454543,-0.0791302798075209,0.054798028680424375,0.16338751724239967,1.7610593402833048,1.5266181234138367,0.27560705524836665,0.41427160506678,0.02127659574468265,-0.006115906000145834,0.0015225280315827171,-0.07139470103556907
414,2014-04-08,51.67,51.87,50.65,51.11,1056939,CBOE,-0.0,0.27392140601535975,1.4971537938085195,0.13812242690546245,0.2020024988113315,0.13587022886484967,-0.13180939663445054,-0.09241238304482075,-149541.9606003834,52.946300578447925,55.01947995915069,-98112.1500000001,-0.9266031497426114,53.30400000000003,55.909499999999944,-0.655296181279553,0.05164454982581061,-0.7069407311053636,0.14285714285714285,-0.5600000000000023,25.779063229814895,-951376.6,-153567.45,51.21,51.77,52.43,52.99,50.550000000000004,49.99,49.330000000000005,-0.0749321266968326,-0.09763418079096046,0.03866386154787781,0.1335652056968785,1.8406194609421938,1.8991091401798263,0.30942109694153436,0.4107266122345028,0.3770491803278699,-0.008346105748752714,0.0012645040019939192,-0.12808650509154856
415,2014-04-09,52.3,52.56,51.64,52.37,1072273,CBOE,0.0,0.28390276508932066,1.4908666213007173,0.11365287663021503,0.4402605395956611,0.1470072829412204,0.09378178999097468,-0.09930279523909075,204587.7131293125,52.75420038563195,54.76714853446967,166905.89999999898,-1.992606297066056,52.72800000000003,55.695999999999934,-0.7729669722156061,-0.11327775458247277,-0.6596892176331333,0.21428571428571427,1.259999999999998,25.777588844908706,-526624.2,-116403.0,52.19,52.739999999999995,53.11,53.66,51.81999999999999,51.269999999999996,50.89999999999999,-0.04347031963470324,-0.08412032179083599,0.2566311675688321,0.24882816112369874,1.4981722197394953,2.0469294076735505,0.47077348491754306,0.4471791501997464,0.7934782608695603,-0.008849871714184662,0.001000756466361015,-0.14926037785413077
416,2014-04-10,52.21,52.38,51.12,51.12,652406,CBOE,-0.0,0.29607815079018385,1.460084405127289,0.0846110813854452,0.29954296952546844,0.16274739925356566,0.02601570809991662,-0.11601895365846462,-76980.18576772229,52.20946692375463,54.41980105499636,-4045.329999999195,-3.12960892835186,52.00200000000003,55.39299999999993,-0.9560655466274355,-0.2818353129914654,-0.67423023363597,0.21428571428571427,-1.25,25.7491837205484,-498108.4,-182792.35,51.54,51.96,52.800000000000004,53.220000000000006,50.699999999999996,50.279999999999994,49.43999999999999,-0.048753256419799114,-0.12675093952852753,0.20709080388385784,0.2224691788253623,1.0999863635514808,2.253766671713188,0.3138489899450287,0.40459065970453245,0.0,-0.009235524493875017,0.0007190482529561315,-0.18111177337423387
417,2014-04-11,50.94,51.57,50.33,50.75,586436,CBOE,-0.0,0.3089215238986534,1.430739817776984,0.04919480968045859,0.24138033271621123,0.17106260125271802,0.047934838016877875,-0.13111054535534702,-37776.50581856354,51.72297794916975,54.07029619261576,787055.9399999988,-4.311187370935289,51.40400000000003,55.00349999999993,-1.118139181319009,-0.44909608665697415,-0.6690430946620347,0.21428571428571427,-0.36999999999999744,25.787718719224788,-411468.8,-261989.6,50.88333333333333,51.43666666666667,52.123333333333335,52.67666666666667,50.196666666666665,49.64333333333333,48.95666666666666,-0.017805302883684957,-0.13410680771199454,0.14681214729453324,0.18691795579099627,0.6322024992035737,2.352260447000966,0.32213588576980434,0.3983162804392775,0.33870967741935565,-0.009418881441198835,0.00042482025995354205,-0.20976682852941161
418,2014-04-14,50.91,51.1,49.95,50.43,930677,CBOE,-0.0,0.32309813215059213,1.3933078420733858,0.0575804701115701,0.25352956267092774,0.17604574260244474,0.06670024173131037,-0.14535203046220535,-7037.948038951261,51.2919852994465,53.723601317128534,-192006.98999999938,-5.588986563616674,51.15600000000003,54.59449999999994,-1.2579046879141842,-0.6108578069084163,-0.6470468810057679,0.14285714285714285,-0.3200000000000003,25.81886723821233,-430837.0,-341663.95,50.49333333333334,51.036666666666676,51.64333333333333,52.186666666666675,49.88666666666668,49.34333333333334,48.73666666666668,-0.013304637057327328,-0.11681260945709285,0.12275118534074728,0.17135182743949773,0.7363966322568705,2.4027823236272896,0.35388769196247755,0.4001329493829486,0.4173913043478239,-0.00938586710967515,0.00012337364254331006,-0.23569238986436827
419,2014-04-15,50.48,51.1,49.3,50.44,805180,CBOE,0.0,0.3298533040297859,1.447533463130268,0.06308299993431815,0.3191772091000552,0.18406636155094566,0.11738002318761083,-0.15735055565197226,123419.95038694824,51.007990199631,53.41087738216391,-67810.6400000005,-6.653803562122855,51.02200000000003,54.26149999999994,-1.3522747607404355,-0.7591411976748202,-0.5931335630656153,0.14285714285714285,0.00999999999999801,25.95052012581297,-58413.2,-260026.6,50.28,51.260000000000005,52.08,53.06000000000001,49.46,48.48,47.66,-0.036853160206224936,-0.10249110320284706,0.08815342523903845,0.14666153481551486,0.8046552056621956,2.496929219324157,0.44703623908609574,0.42234250975917564,0.6333333333333322,-0.00895924032563812,-0.00017583118329296733,-0.25604846418947197
420,2014-04-16,51.01,51.63,50.72,51.51,425492,CBOE,0.0,0.32580665388859115,1.413195668046233,0.0365379717993292,0.8552291053190361,0.18697037331133554,0.250827810965897,-0.15487702177915924,196928.98793625855,51.175326799754004,53.22984144100545,-545599.7999999991,-7.319715294271055,50.85000000000002,54.026999999999944,-1.3254447635445885,-0.8724019108487742,-0.45304285269581435,0.21428571428571427,1.0700000000000003,25.96506737944768,-187769.4,-203209.25,51.28666666666666,51.853333333333325,52.19666666666666,52.76333333333333,50.94333333333332,50.37666666666666,50.03333333333332,0.0076291079812206685,-0.09089304624073419,0.31011954039037004,0.2507026236634598,0.4644889664989727,2.525362089722879,0.5874014487680185,0.4647986391280031,0.8681318681318637,-0.007452467988337743,-0.000449035618726223,-0.2524270452655935
421,2014-04-17,51.42,52.59,51.15,52.2,726398,CBOE,0.0,0.32191869593516814,1.4167695789734025,0.060412190382753916,0.8675840270095503,0.18415558695398715,0.33811563695527375,-0.14932008297691454,215353.07752924337,51.51688453316933,53.13176130376684,-138656.3200000004,-7.67378079218668,51.06600000000002,53.80399999999994,-1.2342765917980572,-0.9447768470386307,-0.2894997447594264,0.2857142857142857,0.6900000000000048,26.026061875213845,87991.4,-194182.8,51.98,52.809999999999995,53.419999999999995,54.25,51.36999999999999,50.53999999999999,49.929999999999986,0.028571428571428626,-0.0675241157556269,0.5734339389233549,0.405788047201048,0.7712522285214282,2.4770768001180783,0.6346565214009013,0.4899765465126378,0.7291666666666672,-0.005239124890174001,-0.0006850391676170407,-0.23678379098570523
422,2014-04-21,52.16,52.31,51.53,52.05,366595,CBOE,0.0,0.311745705324321,1.3318669684436155,0.06646885163443852,0.7122183682614344,0.18289363459054886,0.3411438947765158,-0.14167360835669746,136260.89879947098,51.69458968877956,53.02873641769381,-31804.37999999995,-7.84698809181889,51.32600000000002,53.60749999999994,-1.1607485188707258,-0.9879711814050498,-0.17277733746567603,0.21428571428571427,-0.15000000000000568,25.91312900890519,131959.6,-173186.7,51.96333333333333,52.39666666666666,52.74333333333334,53.17666666666666,51.61666666666666,51.18333333333333,50.83666666666666,0.03212373587150501,-0.07990100760120211,0.5734339389233549,0.40578804720104805,0.8528950697472982,2.451117629078209,0.6453265698228211,0.5068041770034971,0.6666666666666606,-0.0032889418632175106,-0.0008894334010628142,-0.2259796352174163
423,2014-04-22,52.07,52.93,51.62,52.74,512317,CBOE,0.0,0.3007625281566674,1.3289513726511337,0.06732431178488132,0.7730460426099713,0.17636822669204716,0.42824453478995067,-0.12040959281112781,168360.98940511845,52.043059792519706,53.00123771124677,-115603.73999999982,-7.821664018145183,51.788000000000025,53.41599999999994,-1.034870415934833,-0.9973510283110066,-0.03751938762382634,0.2857142857142857,0.6900000000000048,25.863980213829205,420558.4,-181571.3,52.43,53.24,53.74,54.550000000000004,51.93,51.12,50.62,0.04559873116574156,-0.07441207441207433,0.7123908152056485,0.499272611108973,0.8716478646788589,2.355221299245595,0.7152049905689043,0.5399620489137422,0.8549618320610707,-0.0013061866164999466,-0.0010537680165590552,-0.20454072113020125
424,2014-04-23,52.66,53.05,52.34,52.67,359140,CBOE,-0.0,0.28924679432960065,1.2464245229643152,0.03839095116505474,0.7174224235115686,0.1657353416118735,0.4398335279898063,-0.09987484228528298,42415.36480265191,52.252039861679805,52.96969126255661,-4622.100000000034,-7.9629844267072185,52.23400000000002,53.20049999999994,-0.93003862114535,-0.9838885468778754,0.05384992573252545,0.35714285714285715,-0.07000000000000028,25.637466461691613,187694.4,-249440.65,52.68666666666667,53.03333333333333,53.39666666666666,53.743333333333325,52.32333333333334,51.976666666666674,51.613333333333344,0.022519899048728476,-0.0604709240099893,0.7357188188952772,0.5166660729054883,0.5013282357888675,2.2043007603556166,0.6317329045107255,0.5328026854357065,0.4647887323943679,0.00017203116352021213,-0.0011845386439256543,-0.18799612270542662
425,2014-04-24,53.03,53.19,52.34,52.93,372250,CBOE,0.0,0.27818265796904224,1.1935679199024056,0.02855605007759385,0.7747203950208948,0.15829906184378936,0.4864234243490466,-0.08251203945358279,41067.34715219606,52.4780265744532,52.96591114231312,-26612.729999999683,-7.844831712363873,52.51800000000003,53.04399999999995,-0.8165659771234388,-0.9504240329269882,0.13385805580354937,0.42857142857142855,0.259999999999998,25.40040207164375,177046.0,-200968.5,52.82,53.3,53.66999999999999,54.14999999999999,52.45,51.970000000000006,51.60000000000001,0.013984674329501855,-0.06285410764872516,0.7666349703353071,0.5387569020947036,0.3749266594937687,2.0992038591104887,0.652527818693425,0.5481660151140987,0.6941176470588238,0.0012942453507329122,-0.001282075695893223,-0.16957968131576862
426,2014-04-25,52.63,52.78,52.36,52.44,360688,CBOE,-0.0,0.2735828781767732,1.110425530582085,0.025684677042198532,0.40667639536901207,0.14681254304498426,0.4481816422638006,-0.06010551216853644,-80245.93939957267,52.465351049635466,52.915824366854736,-356.04000000000616,-7.731491755370663,52.56600000000003,52.84199999999995,-0.7574456323527272,-0.9118283528121359,0.1543827204594087,0.42857142857142855,-0.490000000000002,25.174826141743516,-40371.2,-262262.25,52.526666666666664,52.69333333333333,52.94666666666667,53.11333333333333,52.273333333333326,52.10666666666666,51.853333333333325,0.007492795389049003,-0.059372197309417084,0.7666349703353071,0.5387569020947036,0.3375351833500522,1.9394670998957628,0.49851060928767854,0.5141003175295356,0.19047619047618564,0.0016199867760321267,-0.0013591656426022983,-0.16089109990974396
427,2014-04-28,52.63,53.04,51.8,52.47,304183,CBOE,0.0,0.2679451924084162,1.127702126504474,0.01535527668087097,0.27735318679974663,0.1378435932078697,0.4713550893751644,-0.03817707364145377,-43729.12836120878,52.46690069975697,52.873364903344765,31310.820000000058,-7.391768956045897,52.650000000000034,52.677999999999955,-0.7001012524628152,-0.8694829327422718,0.16938168027945666,0.42857142857142855,0.030000000000001137,25.050983221979997,93784.4,-215765.15,52.43666666666667,53.07333333333334,53.67666666666666,54.31333333333334,51.833333333333336,51.196666666666665,50.593333333333334,-0.005119453924914735,-0.0729681978798587,0.3998848784530147,0.42917064959479007,0.20211382931196428,1.8153312007510385,0.5124479330735063,0.5165976759215,0.5403225806451618,0.001586248753487003,-0.0014175529869595233,-0.15311618617024642
428,2014-04-29,52.71,53.12,52.5,52.91,271976,CBOE,0.0,0.25820725925608773,1.0640085096372105,0.017688913969549382,0.7425093727552735,0.11934095630778031,0.5664844318552061,-0.020419728609607,-4704.914668982878,52.61460046650465,52.87685396016907,-41694.6399999999,-6.992616472312449,52.68400000000004,52.49349999999996,-0.6120952425495076,-0.818005394703719,0.20591015215421138,0.5,0.4399999999999977,24.867570106886923,45716.2,-229360.3,52.843333333333334,53.18666666666667,53.46333333333334,53.806666666666665,52.56666666666667,52.223333333333336,51.94666666666667,0.004556673628251279,-0.06054687500000006,0.45228873778979817,0.44812279214007855,0.2329806858929351,1.5661561224856153,0.5620620629092183,0.5303779279842754,0.6612903225806424,0.001708689479008909,-0.0014524570457747805,-0.13810753773421489
429,2014-04-30,53.02,53.4,52.44,53.36,392064,CBOE,0.0,0.24855738026580235,1.0501407083522492,0.028802778936316283,0.8536169252751614,0.09959439820695842,0.6945977377206061,0.0017855001192088188,98123.83068234913,52.86306697766977,52.922867868724396,78214.09000000005,-6.69593424464539,52.82200000000004,52.34549999999996,-0.5002717847251148,-0.7544586727079983,0.25418688798288347,0.5,0.45000000000000284,24.676178420186336,195957.0,-156534.6,53.06666666666666,53.69333333333333,54.02666666666667,54.65333333333333,52.73333333333333,52.10666666666666,51.773333333333326,0.008123937275647076,-0.034208144796380104,0.6164172017714373,0.514761421026672,0.38035509724352495,1.3033296428355845,0.6941524863839237,0.5711355856365667,0.9583333333333343,0.002100235839924844,-0.0014606890783490512,-0.11680733220028397
430,2014-05-01,53.35,53.48,52.68,53.46,374244,CBOE,0.0,0.2431979969785529,1.0167886139052822,0.03620240858837367,0.7776442496576486,0.08766479657306472,0.7628240446814958,0.018052816757076446,130041.54190040869,53.06204465177984,52.97402330979826,56247.40000000044,-6.257775365082978,52.92800000000003,52.25599999999996,-0.39898250255815526,-0.6833634386780297,0.2843809361198745,0.5714285714285714,0.10000000000000142,24.456533940789704,196355.8,-85247.95,53.20666666666667,53.73333333333334,54.00666666666667,54.53333333333334,52.933333333333344,52.40666666666667,52.13333333333335,0.019450800915331867,-0.023561643835616423,0.6574740582386845,0.5337707057186342,0.47903027044136065,1.1452529024305167,0.7877683242559508,0.6095988631949895,0.9750000000000049,0.002460301346154626,-0.0014460552740739319,-0.09705010100353623
431,2014-05-02,53.49,53.73,52.75,52.78,365549,CBOE,-0.0,0.24022865770162763,1.0118834653845774,0.03108624252756374,0.36888800405886385,0.07624747942190362,0.6565298242513193,0.025263278726949966,-91036.88654029323,52.96802976785323,52.955544899341284,15378.699999999955,-5.947660605978148,52.99600000000004,52.157499999999956,-0.3693230079537386,-0.6205553525331715,0.2512323445794329,0.5714285714285714,-0.6799999999999997,24.30331441105402,195383.6,-63776.15,53.086666666666666,53.42333333333333,54.06666666666666,54.40333333333333,52.443333333333335,52.10666666666667,51.46333333333334,0.005908137983609725,-0.017863788611834776,0.7667160292978388,0.5926993256899696,0.41186162724769226,0.9942194769869835,0.535382964469954,0.5544572805000342,0.030612244897960442,0.0021440704352536514,-0.0014243477358838,-0.0917200097931605
432,2014-05-05,52.48,53.42,52.03,53.29,432855,CBOE,0.0,0.2438135269299847,1.0622990033333004,0.022378137483653422,0.6092784288606216,0.07373628232523452,0.8004494193409566,0.035274686677130435,47952.76235964913,53.075353178568825,52.987397766070686,-9963.8700000001,-5.350678696862349,53.16000000000004,52.134999999999955,-0.3011929422898305,-0.5566828704845034,0.25548992819467287,0.5714285714285714,0.509999999999998,24.249013644682826,221118.0,8848.3,52.913333333333334,53.79666666666667,54.30333333333334,55.18666666666667,52.406666666666666,51.52333333333333,51.016666666666666,0.007182007182007231,0.031352815947358184,0.3354069330834829,0.41441724700659754,0.2974054471577542,0.9610602697565246,0.659080249694597,0.587982760466115,0.9064748201438831,0.0019909748138752267,-0.0013886103610582672,-0.07702103641829863
433,2014-05-06,53.1,53.48,51.42,51.99,789456,CBOE,-0.0,0.2549808002983821,1.1953258028888598,0.046097566826576196,0.09624329366974194,0.07329173796990875,0.4578780745360846,0.027969811566693998,-123694.14573657981,52.713568785712546,52.892407502635386,-334886.5299999996,-4.846968438682026,52.97600000000004,52.150999999999954,-0.3480859912165144,-0.5149634946309056,0.16687750341439123,0.5714285714285714,-1.2999999999999972,24.40212907248381,8831.6,11067.3,52.296666666666674,53.173333333333346,54.35666666666667,55.23333333333334,51.11333333333335,50.23666666666668,49.053333333333356,-0.02567466266866562,0.017217765603600128,0.20117544228335693,0.31849422989120085,0.6105161750511756,0.955559356717177,0.5316198428384694,0.5583366908146958,0.27669902912621436,0.0009374145227644511,-0.0013628543374803442,-0.087379479808754
434,2014-05-07,51.79,52.28,50.3,51.07,899776,CBOE,-0.0,0.2657101413361989,1.299949029170346,0.07547077467974583,0.1346731643808099,0.07347346057725922,0.21839201548014317,0.013425239687861143,-134106.75297651405,52.16571252380837,52.718844883336786,-1036564.6199999994,-4.6398325119953805,52.51800000000004,52.14899999999996,-0.4542490809315396,-0.5028206118910324,0.04857153095949285,0.5,-0.9200000000000017,24.631010362672058,-249536.4,18925.45,51.21666666666667,52.13333333333334,53.19666666666667,54.113333333333344,50.153333333333336,49.236666666666665,48.17333333333333,-0.044706322484100273,-0.024823372159633324,0.0991635657902326,0.21201082985526684,0.9908935361577238,0.957891873910872,0.48404285818860954,0.542198804917,0.38888888888888967,-0.0007878456587815961,-0.0013587068202297592,-0.11108582864571448
435,2014-05-08,50.91,52.17,50.81,50.97,495949,CBOE,-0.0,0.27940406310253246,1.3079558252809662,0.07875861802520125,0.24371637146375807,0.07615028900688432,0.2203612489712235,0.0004789562511686746,-183226.4905756169,51.76714168253891,52.5522882277809,299377.14000000095,-4.5076411702338115,52.02000000000004,52.078999999999965,-0.54022587109651,-0.5103016637321279,-0.02992420736438206,0.5,-0.10000000000000142,24.751571221820655,-423575.0,-59485.65,51.31666666666666,51.82333333333332,52.67666666666666,53.18333333333332,50.463333333333324,49.95666666666666,49.103333333333325,-0.034293292913982615,-0.002934272300469456,0.0991635657902326,0.21201082985526687,1.024255827417743,0.9914577252973815,0.3619109250669153,0.5017653052890502,0.11764705882352695,-0.002308259851263286,-0.0013712213537107711,-0.13154189218978798
436,2014-05-09,50.97,51.01,50.17,50.81,368015,CBOE,0.0,0.2788114369048711,1.2455617152435037,0.08039607324399566,0.3033984920847593,0.07755901485124317,0.1895735675959949,-0.011913173563973862,-4656.058774612775,51.448094455025945,52.3863560156113,138257.85999999894,-4.463730513903687,51.62600000000005,52.06349999999996,-0.6141937167118456,-0.5310800743280715,-0.08311364238377417,0.5,-0.1599999999999966,24.79459648536417,-424068.2,-45266.1,50.663333333333334,51.156666666666666,51.50333333333333,51.99666666666666,50.31666666666667,49.82333333333334,49.476666666666674,-0.04653781197222738,0.0011822660098522615,0.06324494703960573,0.16735466280153088,1.037631919323631,1.009498442426924,0.4952422040128655,0.5265404916334041,0.761904761904766,-0.00340784129899353,-0.0013972571863896859,-0.150659085902691
437,2014-05-12,51.06,51.85,51.0,51.55,385975,CBOE,0.0,0.27994245816695645,1.21815348654437,0.037776251060980176,0.64041676715197,0.07445040867999538,0.35731325147624515,-0.01680137942260106,43603.581324914056,51.482062970017296,52.306703061743555,-63784.91999999981,-4.402997815536707,51.27800000000004,52.10349999999996,-0.6061150348809861,-0.5460870664386545,-0.0600279684423316,0.5,0.7399999999999949,24.655693511143543,-433444.2,3354.45,51.46666666666666,51.93333333333332,52.31666666666666,52.783333333333324,51.08333333333332,50.61666666666666,50.23333333333332,-0.008463165993460373,0.022209002577830605,0.43757746409972287,0.37240228263176356,0.48427265047623574,0.969781717164534,0.5458477438517128,0.538018428004452,0.6470588235294074,-0.003455507638007458,-0.0014197146985808844,-0.14993544006733983
438,2014-05-13,51.46,51.69,50.79,50.86,354725,CBOE,-0.0,0.2856901646210011,1.1757330216717872,0.023192568884937724,0.3378415393667819,0.07174028561107161,0.16171607869723412,-0.027901727697120154,-72048.40514816112,51.2747086466782,52.16892181776797,-664.4999999999623,-4.6555084697881375,51.05200000000004,52.12499999999996,-0.6479210245020468,-0.566453858051333,-0.08146716645071383,0.42857142857142855,-0.6899999999999977,24.4056054483919,-346498.0,32152.05,51.11333333333332,51.436666666666646,52.013333333333314,52.336666666666645,50.53666666666665,50.213333333333324,49.63666666666665,-0.004112003132954785,0.008326724821570217,0.3838863707448948,0.34714447715612295,0.29600675667846044,0.9348655968692762,0.3898244218270679,0.49418598512572115,0.07777777777777822,-0.003539524798315085,-0.0014488470873674645,-0.1605321940185499
439,2014-05-14,50.75,50.75,50.15,50.18,369001,CBOE,-0.0,0.2981457967037811,1.1136352854488822,0.038360119726286786,0.14438208542862155,0.07376214238014803,-0.0026154783082716457,-0.04149997266402995,-123169.24510600013,50.90980576445213,51.979500692266264,23254.379999999957,-4.995052779078184,50.874000000000045,52.11199999999995,-0.7275363038404521,-0.5986703472091568,-0.1288659566312953,0.35714285714285715,-0.6799999999999997,24.18330693362318,-240343.0,-26557.0,50.36000000000001,50.570000000000014,50.960000000000015,51.170000000000016,49.97000000000001,49.760000000000005,49.37000000000001,-0.015499313321561686,-0.02582022908173167,0.2519727598327664,0.27899140338197753,0.48788318273877895,0.9609731909285677,0.2765496145513792,0.45188255797089066,0.05000000000000178,-0.003968821799343517,-0.0014919611500959482,-0.17984538646426726
440,2014-05-15,49.92,50.08,48.71,49.06,952076,CBOE,-0.0,0.3116067286621156,1.1611505807223645,0.07414502811432556,0.1174938605433434,0.09034464307827206,-0.12369958512513246,-0.060735258464875,-175366.4924215177,50.29320384296809,51.70145300728853,-1075231.7999999984,-5.4581639095743215,50.49200000000005,51.98949999999995,-0.8709666645319061,-0.6531296106737067,-0.2178370538581994,0.35714285714285715,-1.1199999999999974,24.12642403655192,-331568.4,-95435.4,49.28333333333333,49.85666666666666,50.65333333333333,51.22666666666666,48.486666666666665,47.913333333333334,47.11666666666667,-0.03444203896870695,-0.060153256704980854,0.12099973060210585,0.18330030200654504,0.9359326898871324,1.1742432053294551,0.26952456055250146,0.4331770241217341,0.25547445255474605,-0.005049885538985219,-0.0015612212646416773,-0.2123528891620784
441,2014-05-16,49.14,49.41,48.28,48.72,765878,CBOE,-0.0,0.324539780897891,1.1569971699593817,0.09509890922059888,0.21566465851200356,0.10661172704275627,-0.06035872229406671,-0.07807687621928977,-86541.02956930915,49.768802561978724,51.417505101832475,-579440.4200000004,-5.99427287184227,50.07400000000005,51.81549999999995,-1.0005378398368094,-0.7226112565063273,-0.27792658333048215,0.35714285714285715,-0.3400000000000034,24.105099992211233,-411141.0,-170049.2,48.803333333333335,49.32666666666667,49.93333333333334,50.45666666666666,48.19666666666667,47.67333333333334,47.06666666666668,-0.05489815712900094,-0.06397694524495674,0.09939998657819685,0.1635088106143733,1.1904956950780683,1.3810349856459831,0.30947655069281793,0.42900592953618333,0.3893805309734509,-0.006117477215427393,-0.001652469335874624,-0.24280121731281748
442,2014-05-19,48.44,49.15,48.44,48.85,806200,CBOE,0.0,0.33801060658120785,1.097397547298131,0.07586792997544996,0.3179903279154118,0.11846122885009291,0.04152308843447542,-0.09439706881719298,51319.65452437036,49.46253504131915,51.17298080641986,30633.960000000123,-6.444615902318541,49.53400000000005,51.65549999999995,-1.0802812069294134,-0.7941452465909447,-0.2861359603384688,0.35714285714285715,0.13000000000000256,24.048883172937153,-327096.0,-111409.45,48.81333333333333,49.18666666666667,49.52333333333334,49.89666666666667,48.47666666666667,48.10333333333333,47.766666666666666,-0.039520251671254385,-0.07375805839969664,0.09939998657819685,0.16350881061437333,0.9395105108509855,1.529793501716492,0.3988059633726782,0.4431448685072515,0.5774647887323989,-0.006601226150636852,-0.0017544408184816842,-0.2639104602550872
443,2014-05-20,48.72,49.05,48.17,48.25,660664,CBOE,-0.0,0.3444101762335726,1.0684112076583796,0.058549338609432656,0.23445963188143593,0.13096808782743408,0.027748643840815733,-0.10803268409495768,-108681.51087387445,49.05835669421276,50.894601681998914,49450.57999999988,-6.95930261283501,49.01200000000004,51.43099999999995,-1.1783105548574682,-0.8709783082442495,-0.3073322466132187,0.2857142857142857,-0.6000000000000014,24.006546675276393,-388283.8,-170058.5,48.49,48.81,49.36999999999999,49.69,47.93000000000001,47.61000000000001,47.05000000000001,-0.03846153846153846,-0.08391873932029621,0.08149592798953206,0.14936516675281683,0.717405045981379,1.683954931263189,0.2961736725514819,0.40959860397409315,0.09090909090908944,-0.006988499995754633,-0.0018702117578016156,-0.2892057222675753
