,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
264,2013-09-03,53.2,53.8,53.2,53.31,2884094,WFM,-0.0,0.3258033733481274,0.9328106947854098,0.0552077264196535,0.8237130760245136,0.11213845333325788,0.44927068860320685,-0.07357759054058745,-307709.3726398227,52.70655067002199,53.297010452038364,456564.36000000185,-5.070519494779383,52.37400000000004,53.614999999999974,-0.5855954539998578,-0.5298509036502519,-0.055744550349605904,0.2857142857142857,0.5600000000000023,24.704756469633637,872210.0,-435394.8,53.43666666666667,53.67333333333333,54.03666666666666,54.273333333333326,53.07333333333334,52.83666666666667,52.47333333333334,0.02795989201696882,-0.049224184055644694,0.7972779816509016,0.6368781794851386,0.7228623658757336,1.5030757938656545,0.42655077337048236,0.43230426242996367,0.18333333333333413,-0.0012121050419109337,-0.0003093742130646845,-0.18067991571489056
265,2013-09-04,53.34,54.0,53.17,53.81,2394015,WFM,0.0,0.32635632621005156,0.919102602147355,0.06703356731733405,0.795734261223535,0.10388060437351918,0.5554174109137635,-0.05548361211258375,369896.3670082484,53.07436711334799,53.34586659946342,-133624.6600000003,-5.157292021819915,52.76400000000003,53.501999999999974,-0.4689518404533146,-0.5176710910108644,0.048719250557549776,0.35714285714285715,0.5,24.658419503628277,1687775.4,-424121.45,53.660000000000004,54.150000000000006,54.489999999999995,54.980000000000004,53.32000000000001,52.830000000000005,52.49000000000001,0.04526029526029537,-0.028700361010830257,0.8231319676831602,0.6629250063354734,0.884239786482954,1.389455023798005,0.5413952946967883,0.4645690314699985,0.7710843373493999,0.0003223461600469197,-0.00039891630172502417,-0.14606437768585434
266,2013-09-05,53.66,54.33,53.62,54.19,1614554,WFM,0.0,0.33069496342150617,0.8912222551943745,0.05363439016555027,0.8091952568505353,0.09935502789107442,0.6409689015354683,-0.03424155883889843,511611.7623089518,53.44624474223199,53.426260256657585,-1117195.1999999941,-5.0187805409043715,53.306000000000026,53.44149999999998,-0.34190682314499554,-0.4825182374376906,0.14061141429269508,0.42857142857142855,0.37999999999999545,24.559227906427267,2350660.8,-225121.55,54.04666666666666,54.47333333333332,54.75666666666667,55.18333333333332,53.76333333333332,53.33666666666666,53.05333333333332,0.03278063655422144,-0.03059033989266549,0.8633805867324611,0.704287504723727,0.714758700541206,1.3274204307602129,0.6285358302673423,0.4967831143213595,0.8028169014084502,0.0017531599478912024,-0.00045525009557657425,-0.1085976064341503
267,2013-09-06,54.54,54.79,53.45,54.52,2531200,WFM,0.0,0.3369973778905168,0.9510592878351241,0.052363744058431215,0.7858391370961203,0.09179260469556352,0.7342218758166996,-0.015490036418579269,692773.8047956423,53.80416316148799,53.53042594649995,97401.35000000012,-4.769397553079694,53.71600000000003,53.37249999999997,-0.21214896832258034,-0.4284443836146685,0.21629541529208818,0.5,0.3300000000000054,24.373764700582775,2388787.8,-174305.95,54.25333333333334,55.05666666666667,55.593333333333334,56.39666666666667,53.716666666666676,52.91333333333334,52.37666666666668,0.0335545023696683,-0.016239624684229494,0.9053942868441103,0.754013745351214,0.7031927189606731,1.2248001985284902,0.6851930410737515,0.5255187665466822,0.7985074626865696,0.002944035952212152,-0.00047988973837894214,-0.0703045892025994
268,2013-09-09,54.74,55.08,54.52,54.91,2143446,WFM,0.0,0.34576900183038883,0.8989180494571068,0.04579563274826712,0.8072900422512732,0.08882049690375911,0.8298646508255747,0.0028700164059827825,491011.89657097566,54.17277544099199,53.66181395159546,380802.2399999994,-4.308869671642107,54.148000000000025,53.346999999999966,-0.07695806821205053,-0.35814712053414494,0.2811890523220944,0.5714285714285714,0.38999999999999346,24.26733667269808,2313461.8,29513.7,54.836666666666666,55.15333333333333,55.396666666666654,55.713333333333324,54.593333333333334,54.27666666666667,54.03333333333334,0.0300131307447007,-0.008844765342960324,0.9255906886520039,0.781401361777371,0.6199354805132923,1.1845767620812084,0.6889382178586896,0.5417958908211803,0.6964285714285657,0.003912108212167723,-0.0004737646189917367,-0.029965170966665084
269,2013-09-10,55.1,55.49,54.93,55.48,1744738,WFM,0.0,0.35750469087616754,0.8563956428628267,0.04731630988087989,0.8477090738238173,0.08936934332569077,0.9465237161621661,0.02449655352378307,631222.0798817027,54.608516960661326,53.8349745276343,-755003.5199999951,-3.5226863497343714,54.58200000000003,53.350999999999964,0.07530782862228591,-0.2714561307028588,0.3467639593251447,0.6428571428571429,0.5700000000000003,24.109370533238113,2085590.6,205068.15,55.300000000000004,55.67000000000001,55.86000000000001,56.23000000000001,55.11000000000001,54.74,54.550000000000004,0.03103512358297704,-0.0009004141905277195,0.9476927371587627,0.8156885744261922,0.6456547064795469,1.1919859589422312,0.7866730976200756,0.5837336971376066,0.9821428571428481,0.0048074189989154624,-0.00043546287831155886,0.01594574688887295
270,2013-09-11,55.49,56.11,55.01,56.09,1978009,WFM,0.0,0.3724449894623151,0.88887622381445,0.05518050910198841,0.846391632769013,0.09374340851920754,1.0417742301054136,0.045982736355571284,702360.0703377689,55.10234464044089,54.049738858336156,-195215.66000000114,-2.5976433953069815,55.038000000000025,53.37899999999996,0.24240723118804652,-0.1686834583246777,0.4110906895127242,0.7142857142857143,0.6100000000000065,24.09139673937648,2002389.4,247464.3,55.73666666666667,56.463333333333345,56.836666666666666,57.56333333333335,55.363333333333344,54.63666666666667,54.26333333333334,0.0350618195238975,0.027101263504852664,0.9678868283089166,0.8560419002495286,0.7592562149888099,1.250982350836694,0.8517214590194456,0.6216465052024867,0.9818181818181855,0.005683226443995694,-0.00036413938829520266,0.06631048165274907
271,2013-09-12,56.06,57.11,56.03,56.36,2122212,WFM,-0.0,0.38768203099525506,0.9143593939725231,0.05576972218296763,0.7870388361269782,0.1043327688775991,1.0187056732332647,0.06682287056760926,-201466.3248094009,55.521563093627265,54.269763728971135,332177.120000001,-1.6696466333119417,55.47200000000002,53.46649999999996,0.3921015524831404,-0.05652645616311407,0.44862800864625446,0.7142857142857143,0.269999999999996,24.21333874669845,2103921.0,446816.35,56.5,56.97,57.58,58.05,55.89,55.42,54.81,0.03374908290535576,0.04719435154217761,0.9828433601232915,0.8984305204882572,0.7734145072333953,1.394576996798537,0.6696661578648152,0.5915426052360669,0.30555555555555447,0.006287884876129547,-0.00026550030983662424,0.11209106517827831
272,2013-09-13,56.75,57.42,56.69,57.11,2732599,WFM,0.0,0.4037472340199545,0.9337781414428536,0.06006809697688176,0.8330149126272236,0.12045844114812397,1.038519328043756,0.08713235118393202,-159286.4060814128,56.05104206241818,54.54026242145044,769681.799999997,-0.61824089282894,55.99000000000003,53.63099999999996,0.5647440941669899,0.06772765390290676,0.49701644026408315,0.7857142857142857,0.75,24.298340814967837,2144200.8,707028.3,57.07333333333333,57.45666666666666,57.80333333333334,58.18666666666667,56.72666666666666,56.34333333333333,55.996666666666655,0.0400655618284466,0.07836102719033229,0.9857281694200641,0.9083205489260061,0.8408031874339028,1.615076664303758,0.6382249271610181,0.5899997348091465,0.5753424657534238,0.006924321370036314,-0.00013690220976328514,0.1638503008372468
273,2013-09-16,57.75,57.98,57.49,57.71,2589740,WFM,-0.0,0.42025908759642605,0.9252743892504729,0.0617839144879165,0.832009078460574,0.13694136681672983,1.020752419866671,0.10889594884036514,-342647.89049296937,56.60402804161212,54.84214219083648,631162.8000000006,0.647903801459069,56.550000000000026,53.86849999999996,0.7414327624715753,0.20246867561664053,0.5389640868549348,0.8571428571428571,0.6000000000000014,24.2977918239849,2233459.6,971018.95,57.72666666666667,57.96333333333333,58.21666666666666,58.453333333333326,57.473333333333336,57.23666666666667,56.98333333333334,0.040194664744051985,0.09819219790675554,0.9899864021133922,0.9240988328859511,0.87347009107292,1.8442065045917515,0.575143148719591,0.5765692450022338,0.4489795918367371,0.007540175031694976,2.031919005399198e-05,0.21602230396071206
274,2013-09-17,57.75,58.48,57.73,58.14,1984591,WFM,0.0,0.4375926162263938,0.9045711373504093,0.06088715157961258,0.8044113415837769,0.15116935817099122,0.9876905532281822,0.12909173410687969,-243490.79229616944,57.116018694408076,55.15622388694764,-770448.2400000008,1.946047999656354,57.082000000000015,54.14799999999997,0.9057166733719058,0.34311827516769366,0.5625983982042121,0.9285714285714286,0.4299999999999997,24.32764084296571,2281430.2,1182488.2,58.11666666666667,58.50333333333334,58.86666666666667,59.25333333333334,57.75333333333334,57.36666666666667,57.00333333333334,0.03654840435015149,0.1086956521739131,0.9927065509827394,0.9357641803223676,0.8688900966168616,2.046379601560707,0.5656509880352846,0.5737213803988437,0.5466666666666716,0.007982634252653824,0.00020155061825097583,0.26466367152655285
275,2013-09-18,58.07,59.35,57.84,59.32,1968641,WFM,0.0,0.4542463612438828,0.9852949857036878,0.07714210574458374,0.8574909584762485,0.1692694006674731,1.0234269226583335,0.14797471242301738,361768.9347566711,57.85067912960539,55.552773992953036,-999969.3899999997,3.3654691752224766,57.72800000000002,54.49199999999996,1.1182386357228253,0.4981423472787201,0.6200962884441052,1.0,1.1799999999999997,24.52459719274952,2279556.6,1397925.2,58.836666666666666,59.83333333333333,60.346666666666664,61.34333333333333,58.32333333333333,57.32666666666667,56.81333333333333,0.05251951738821861,0.13639846743295014,0.9956109260806657,0.9511902617185644,1.113314870105833,2.3059570452929843,0.7038114754672314,0.6124271965829096,0.9801324503311251,0.008736733392245356,0.0004145353563469457,0.32197008882890427
276,2013-09-19,59.32,59.34,58.1,58.54,2457933,WFM,-0.0,0.46274254666185866,1.0192556542765296,0.057489892399631995,0.6124455008888391,0.17572461154890473,0.8873831967684137,0.15562224585444284,-252061.63194608374,58.08045275307026,55.83727170791015,189336.79999999932,4.589323064826077,58.16400000000002,54.808999999999955,1.209778764252846,0.6404696306735453,0.5693091335793006,0.9285714285714286,-0.7800000000000011,24.713308747681673,1363527.6,1383941.25,58.66,59.21999999999999,59.9,60.459999999999994,57.97999999999999,57.419999999999995,56.73999999999999,0.025039397653650843,0.10745365115399168,0.9956109260806656,0.9511902617185642,0.8359605253830492,2.407822558595978,0.5874872202039599,0.587894959734745,0.35483870967741693,0.008516864220870293,0.0006326235387924228,0.3425278578765165
277,2013-09-20,58.67,58.76,57.75,57.85,8251402,WFM,-0.0,0.47046456507655265,1.0180215670396586,0.044369273907230056,0.3214327885245038,0.17823514134790389,0.7844591591181084,0.15391652147902218,-2358762.7566937637,58.00363516871351,56.02896011668077,-9235658.669999992,5.42552046772784,58.312000000000026,55.05849999999996,1.2126688505701537,0.7549094746528671,0.45775937591728666,0.8571428571428571,-0.6899999999999977,24.87859243516985,-833272.6,889794.95,58.12,58.489999999999995,59.129999999999995,59.49999999999999,57.48,57.11,56.47,0.002425922717033453,0.09398638426626321,0.7576968666055415,0.8381002051498714,0.6468152750196,2.45333988247589,0.4246614471326735,0.5413344779495024,0.09900990099010061,0.007291229233622922,0.0008371676554453427,0.33793048788416397
278,2013-09-23,57.83,58.73,57.73,58.24,2210177,WFM,0.0,0.4788006928912704,1.0156186914343708,0.03843106064214602,0.4207150151761623,0.18040109231168694,0.7919057583872666,0.15192649873492073,-886541.5185135223,58.082423445809006,56.23953534366371,74326.79999999929,6.21397452950397,58.41800000000003,55.32649999999995,1.2322246862676849,0.8503725169758307,0.38185216929185417,0.8571428571428571,0.39000000000000057,24.925333496978464,-909185.2,914645.55,58.23333333333333,58.73666666666666,59.23333333333333,59.73666666666666,57.73666666666666,57.23333333333333,56.73666666666666,0.0017199862401101036,0.11166253101736975,0.7434836664404801,0.831424571430198,0.5612664251482218,2.4952402584456346,0.45310763142178406,0.5383502419543099,0.5100000000000051,0.0060797352661976604,0.00103176698057323,0.3399646315719364
279,2013-09-24,58.3,58.92,58.0,58.55,1626260,WFM,0.0,0.4846781514062702,1.002869532576455,0.036926242346026455,0.5231461638227636,0.17930425211815149,0.7922659810870032,0.14899311804872103,-116499.76710062497,58.238282297206005,56.45957959664827,-4637599.3999999715,6.872158350446331,58.500000000000036,55.634499999999946,1.2582331081134583,0.9319446352033562,0.3262884729101021,0.8571428571428571,0.30999999999999517,24.982749262820164,-980851.4,1064594.85,58.49,58.980000000000004,59.41,59.900000000000006,58.06,57.57,57.14,-0.012980445043830127,0.12900115696104894,0.7947026886811344,0.8452623630237339,0.5400462943106372,2.4938756036168224,0.5013471166000286,0.5440146081450002,0.5978260869565175,0.005163668278287054,0.0012178695892856673,0.3459061885348014
280,2013-09-25,58.69,58.9,57.92,58.33,1984800,WFM,-0.0,0.49032511097186793,0.9998202615662605,0.01961884956533757,0.5244794153467855,0.17128639652707492,0.7474740283964232,0.14187044737110077,4762.201505726029,58.268854864804005,56.63771487315807,-20283.929999999167,7.31096478164598,58.302000000000035,55.95799999999995,1.2467213804128932,0.9948999842452636,0.25182139616762955,0.7857142857142857,-0.21999999999999886,25.0607852020376,-1771539.6,1049545.45,58.383333333333326,58.84666666666665,59.36333333333333,59.82666666666665,57.86666666666665,57.40333333333333,56.886666666666656,-0.0035872907413734344,0.1330613830613831,0.7110153670559876,0.8120909305421925,0.2859545418395779,2.3962110442155122,0.47368719337961024,0.5320482023158285,0.41836734693877337,0.004236866797033559,0.001388143688257252,0.3442572706687051
281,2013-09-26,58.61,58.85,58.21,58.51,1204198,WFM,-0.0,0.4844483351284879,0.9518442266907592,0.01920984516494768,0.69109580459257,0.15723122339068288,0.7485426406758173,0.13493208437159193,133095.81725975068,58.34923657653601,56.8160277423812,16882.47999999964,7.793771701277279,58.29600000000003,56.30949999999994,1.2378535438279101,1.043490696161793,0.19436284766611722,0.7857142857142857,0.17999999999999972,25.075970372629264,-1039113.4,1194749.0,58.52333333333333,58.836666666666666,59.163333333333334,59.47666666666667,58.196666666666665,57.88333333333333,57.556666666666665,0.011408815903197866,0.11511339813226604,0.7110153670559876,0.8120909305421925,0.27996428343394764,2.213402893379412,0.4720414622530719,0.5260198020952697,0.46874999999999517,0.0035070950693455974,0.0015437993505840652,0.3454817367790325
282,2013-09-27,58.23,58.44,57.81,58.33,1787595,WFM,0.0,0.4726427616334543,0.918264996465324,0.009041296589267733,0.38256227680172705,0.14564806749791145,0.7095451995187372,0.12362300472704857,567601.9929688472,58.342824384357336,56.96021557644021,-0.0,8.144096162325862,58.39200000000002,56.60249999999994,1.2024402411646378,1.075280605162362,0.12715963600227576,0.7142857142857143,-0.17999999999999972,25.015550484976,253648.0,988341.0,58.19333333333333,58.576666666666654,58.82333333333332,59.20666666666665,57.94666666666666,57.56333333333333,57.31666666666666,0.001545329670329607,0.10578199052132699,0.34990857889189025,0.6374045037606174,0.1319848476101304,2.061011185137631,0.5898265833009896,0.554531899552575,0.825396825396825,0.0027788839041969693,0.0016802533630466507,0.3411869237574334
283,2013-09-30,57.95,58.58,57.55,58.5,2239640,WFM,0.0,0.4696653287759869,0.9331629969366143,0.0072367065291056186,0.632405837882953,0.1328325091482354,0.7130519756995711,0.1114471486049794,925511.382199837,58.39521625623822,57.106861712017405,-10354.41999999794,8.392579289627784,58.44400000000002,56.889999999999944,1.174553006980382,1.095135085525966,0.07941792145441595,0.7142857142857143,0.1700000000000017,25.03378126598943,259540.6,974319.2,58.21,58.870000000000005,59.239999999999995,59.900000000000006,57.84,57.18,56.81,-0.000853970964987142,0.0973550928531232,0.23930837016225376,0.5470150431708005,0.10573551909676222,1.8892103613607762,0.7006610878964531,0.5895602993178104,0.9223300970873803,0.0022465525628720057,0.0018000659473728497,0.3401679390782565
284,2013-10-01,58.47,59.26,58.45,59.12,1970957,WFM,0.0,0.47258836468631255,0.9167412640117317,0.02227836605837287,0.9307911221035565,0.1225186137556103,0.7768469612983407,0.10315253367708366,796215.3891888207,58.63681083749214,57.29858916801582,144855.97999999984,8.539369098494184,58.558000000000014,57.18049999999994,1.188777504320619,1.1138635692848966,0.07491393503572241,0.7142857142857143,0.6199999999999974,25.053035920718262,328480.0,928662.35,58.943333333333335,59.43666666666667,59.75333333333333,60.24666666666666,58.62666666666667,58.13333333333334,57.81666666666668,0.01354363106463225,0.09868054265006496,0.6473954602766941,0.6850591550727133,0.3261441399115497,1.7514188984631667,0.7428275565400216,0.6121888892710909,0.8271604938271587,0.0022226645792023654,0.0019125666234508856,0.34853656564057556
285,2013-10-02,59.01,59.99,58.56,59.59,2258654,WFM,0.0,0.4753967675109425,0.9851757621435008,0.03600655924511772,0.8683509554835739,0.11409667071748011,0.8233909677770648,0.09312053736909376,577212.433146789,58.9545405583281,57.51681877106202,20725.260000000064,8.735914658007333,58.810000000000024,57.46949999999994,1.2238676090149028,1.1358643772308978,0.08800323178400493,0.7142857142857143,0.47000000000000597,25.209108952475262,1177170.8,921894.3,59.38,60.2,60.81,61.63,58.77,57.95,57.34,0.018458383182362082,0.09964938180476114,0.8047897193238948,0.7728736552175803,0.5293864373013435,1.6392696544495542,0.7353116111199215,0.6224832541290596,0.7202797202797212,0.0025703228801500122,0.002022319037295529,0.362257276331989
286,2013-10-03,59.29,59.55,58.76,58.89,2023790,WFM,-0.0,0.47914521406022004,0.964485660524368,0.034108309773018375,0.5019915340591097,0.10209433888019888,0.701228835911255,0.08099423617525843,-313472.9573437644,58.9330270388854,57.64759793572283,-12151.589999999835,8.884234791378097,58.886000000000024,57.70449999999994,1.1815721912351336,1.145005940031745,0.03656625120338863,0.6428571428571429,-0.7000000000000028,25.35821814967925,531573.2,739977.1,59.06666666666666,59.37333333333333,59.85666666666666,60.16333333333333,58.58333333333333,58.276666666666664,57.79333333333333,0.00960054860277734,0.08015407190022004,0.8047897193238948,0.7728736552175806,0.5021254823234902,1.4728256944781075,0.5450600614217209,0.5788712263096412,0.16455696202531986,0.0023941586665407596,0.0021142005834020676,0.3515326746313014
287,2013-10-04,58.95,59.69,58.75,59.55,1250408,WFM,0.0,0.48274665770242714,0.9612209057877853,0.031047943831757005,0.7287750017473777,0.0912538362525423,0.8013969008640485,0.07602040232132735,62005.561731860915,59.13868469259027,57.82877908470166,40329.840000006305,8.979959804352768,59.13000000000003,57.95599999999994,1.1876191181337958,1.1535285756521552,0.03409054248164067,0.6428571428571429,0.6599999999999966,25.29908872129588,1139173.8,675937.5,59.330000000000005,59.91000000000001,60.27000000000001,60.85000000000001,58.97000000000001,58.39000000000001,58.030000000000015,0.0179487179487179,0.08450191221999637,0.8328376432223185,0.7886581017740069,0.45896622969294815,1.322176833463084,0.6470613175435583,0.604794331402753,0.851063829787233,0.002439056336005776,0.0021988894635867904,0.35276889751751483
288,2013-10-07,59.02,59.39,58.8,59.15,1389807,WFM,0.0,0.49299318683975385,0.933058118349414,0.020294696426934232,0.4085363605290493,0.0780294476436264,0.7163559401836349,0.06451836325524157,13073.251077260997,59.142456461726844,57.95460964806344,-164835.57999999874,8.956368623103868,59.260000000000026,58.167999999999935,1.1469137860161638,1.1522056177249569,-0.005291831708793104,0.5714285714285714,-0.3999999999999986,25.235809591781187,413284.4,499274.85,59.11333333333334,59.42666666666668,59.70333333333333,60.01666666666668,58.83666666666667,58.52333333333333,58.24666666666667,0.0005074424898511695,0.06614996395097336,0.8328376432223185,0.7886581017740069,0.3006659275650308,1.134704227633614,0.6291143246900556,0.6036920464104,0.5932203389830498,0.002192373086143371,0.0022676985017499244,0.3414343355659862
289,2013-10-08,59.43,60.6,58.8,59.09,3557923,WFM,-0.0,0.4826337987271392,1.0486503692361593,0.02055111221989192,0.36532380302285455,0.06567273184129341,0.6935068650681578,0.05617287388099536,-857868.6227596066,59.12497097448456,58.062742062533616,-1061456.8999999855,8.867359733365602,59.25400000000002,58.34849999999993,1.0971655766822224,1.14119760951641,-0.04403203283418766,0.5714285714285714,-0.05999999999999517,25.39441835311846,-692491.6,234141.8,59.49666666666667,60.19333333333334,61.29666666666667,61.99333333333335,58.39333333333334,57.696666666666665,56.593333333333334,-0.008390669575432119,0.05348546978070957,0.9513206614585473,0.8850728115851126,0.30443390086936906,0.9579763484604259,0.47311325349707517,0.5615414811437909,0.1611111111111142,0.0018046416928976636,0.0023199483261030964,0.33052027556448405
290,2013-10-09,59.21,59.28,57.71,58.42,2995068,WFM,-0.0,0.47999412802016594,1.1181636533380046,0.027935566039225364,0.13608951420343457,0.05452954530911473,0.48588487646621825,0.04803162655557716,-459934.1938194082,58.88998064965637,58.096766628006606,-1171840.529999995,8.612590975881341,59.020000000000024,58.46499999999994,0.9922384545443848,1.111405778522005,-0.11916732397762031,0.5714285714285714,-0.6700000000000017,25.598331798670863,-1743236.0,-14512.05,58.470000000000006,59.23000000000001,60.04,60.80000000000001,57.66000000000001,56.900000000000006,56.09000000000001,-0.007980981490915246,0.036550745209368386,0.5023089312874255,0.5957361600407424,0.41218927690877044,0.7970174666243474,0.4661519354524027,0.5511307971646712,0.4522292993630578,0.0009872349480007255,0.0023460238195200326,0.3012018373276818
291,2013-10-10,58.81,60.3,58.69,59.81,1927976,WFM,0.0,0.4821876434399074,1.2197418328929368,0.03571137711045284,0.7866255996531677,0.04656264541598558,0.9294372954563777,0.04823966568791021,75762.48539173315,59.19665376643758,58.25993171105363,-1173561.8399999982,8.822234498706656,59.20400000000003,58.637499999999946,1.0096062254491827,1.0910458679074406,-0.08143964245825797,0.6428571428571429,1.3900000000000006,25.845199198234962,-952882.8,-24223.85,59.6,60.510000000000005,61.21000000000001,62.120000000000005,58.900000000000006,57.99,57.290000000000006,0.004366078925272966,0.04727718438101913,0.6924695524753504,0.7030820181708956,0.5285640926118127,0.6825792801449629,0.5426520149392839,0.5648947378073764,0.6956521739130466,0.0010942044946122694,0.0023716630821984373,0.30034212285714373
292,2013-10-11,59.83,61.25,59.71,61.18,2080612,WFM,0.0,0.4871738886405087,1.262442921840545,0.07024000217672535,0.8946058735882576,0.05437306855103291,1.231082408161398,0.05651950967406227,649809.102882845,59.85776917762505,58.538033452858095,-2523898.559999998,9.14615911700254,59.53000000000003,58.84099999999995,1.1209957185864639,1.0970358380432452,0.023959880543218626,0.6428571428571429,1.3699999999999974,25.975228146020328,-786842.0,-56823.2,60.71333333333334,61.716666666666676,62.25333333333334,63.256666666666675,60.17666666666668,59.17333333333334,58.63666666666668,0.03431952662721895,0.0601282273436146,0.7947347154847386,0.7702365636289988,1.0453468323951156,0.7998414316528312,0.6799498281413406,0.6020043298776764,0.9545454545454544,0.0022663482945602213,0.002415378022973874,0.32069430806564236
293,2013-10-14,60.94,62.0,60.75,61.89,2407659,WFM,0.0,0.4919645895785705,1.260783865595139,0.09587698028229202,0.814578023660459,0.06826977029578142,1.2044821548002602,0.0678761037194176,854987.297511761,60.53517945175003,58.85726836210976,997740.6399999992,9.493503445562148,60.07800000000003,59.049999999999955,1.252129985639158,1.128054667562428,0.12407531807673,0.6428571428571429,0.7100000000000009,26.13079234427208,-27348.8,-65927.25,61.54666666666666,62.34333333333332,62.79666666666665,63.59333333333332,61.09333333333332,60.29666666666666,59.84333333333332,0.04738534438991364,0.06449948400412797,0.8499018687173608,0.8102730734339143,1.4400243053498858,1.0078324839914725,0.7572998854275607,0.6315277270321884,0.9120000000000005,0.0038049876646052555,0.002479932387152286,0.34605165830740797
294,2013-10-15,62.0,62.0,61.4,61.51,2128990,WFM,-0.0,0.5004526339555309,1.172679350182454,0.09455414354442615,0.6655493817667543,0.07584359937915823,1.0102036056792159,0.07220763728118662,-199070.44288354163,60.86011963450002,59.1099094704803,15964.739999999918,9.739058067202963,60.56200000000003,59.21849999999995,1.3102878303631726,1.1645013001225768,0.14578653024059585,0.7142857142857143,-0.38000000000000256,26.210430467430236,258437.8,-271606.3,61.63666666666666,61.87333333333333,62.23666666666666,62.47333333333333,61.273333333333326,61.03666666666666,60.673333333333325,0.05289284491612455,0.03691840863115303,0.8499018687173608,0.8102730734339143,1.431597010334385,1.1228360474586694,0.5659777013961511,0.58884254667991,0.18333333333333196,0.0046620406412245215,0.002549835288349468,0.35447140581212155
295,2013-10-16,62.1,63.21,62.02,62.66,3018697,WFM,0.0,0.5093330000328002,1.242988770158127,0.0684377299665513,0.7974235272524658,0.09171933839256138,1.1011788094629824,0.08194288950220185,-110512.38554604643,61.46007975633335,59.44801333043459,470499.25999999756,10.093628612082558,61.410000000000025,59.38549999999996,1.4326589300033703,1.2181328260987356,0.21452610390463467,0.7142857142857143,1.1499999999999986,26.2179784448387,1461190.8,-219103.5,62.629999999999995,63.23999999999999,63.82,64.42999999999998,62.04999999999999,61.44,60.85999999999999,0.04765089449924752,0.07037922787837372,0.9188595507461966,0.8637651052734958,1.0506902493114794,1.3616996925278626,0.5565901762809059,0.5839827923342432,0.5378151260504157,0.005629798450165335,0.0026371105433347134,0.37583752730333075
296,2013-10-17,62.69,63.49,62.27,63.4,2156717,WFM,0.0,0.5193376935556774,1.23992360080371,0.057929505498149306,0.8534271566992213,0.10822194391385227,1.0844466814214346,0.09619766312909328,448101.41211124486,62.106719837555566,59.82439301325039,52404.03000000001,10.513506923646355,62.12800000000002,59.62849999999996,1.571238464700265,1.2887539538190416,0.2824845108812235,0.7857142857142857,0.740000000000002,26.18778675237581,1506939.0,11629.0,63.053333333333335,63.836666666666666,64.27333333333334,65.05666666666667,62.61666666666667,61.833333333333336,61.39666666666667,0.0362863680941484,0.09593777009507341,0.9293716009850994,0.8735175546477767,0.8997610793972554,1.613278045666784,0.6798032869195101,0.616577717654483,0.9262295081967185,0.006613330399755438,0.0027436485013247985,0.40095376469269184
297,2013-10-18,63.77,64.1,63.41,63.85,1938402,WFM,0.0,0.5291841947802882,1.1679337873632147,0.06286227751729459,0.8015935691033943,0.12087151669142161,1.0413708158533181,0.10638263242914502,220741.0245856482,62.68781322503705,60.20778415484564,-1285551.0500000052,11.033641775632649,62.66200000000002,59.928499999999964,1.6978037586643921,1.370563914788112,0.32723984387628025,0.7857142857142857,0.45000000000000284,26.126259395661652,1478497.0,521119.2,63.78666666666666,64.16333333333333,64.47666666666666,64.85333333333332,63.47333333333333,63.096666666666664,62.78333333333333,0.031669090321538224,0.09632554945054944,0.9493753663756315,0.893201531275505,0.9847690084471787,1.810912172010464,0.6657625777531063,0.6185875692512276,0.6376811594202989,0.007359173715017207,0.002865702400674558,0.4251933207350191
298,2013-10-21,63.96,64.2,63.42,63.86,1479818,WFM,0.0,0.5400827815774416,1.116209282381453,0.06297504670753508,0.7024702098324918,0.1305191087709173,0.9645294286999547,0.11454658697250758,-1805.5130955661298,63.0785421500247,60.55561423533657,-311373.54000000056,11.487178379702833,63.056000000000026,60.209499999999956,1.778414131329086,1.4521339580963069,0.32628017323277914,0.7857142857142857,0.00999999999999801,26.103839257056336,1292928.8,484601.25,63.826666666666675,64.23333333333335,64.60666666666667,65.01333333333335,63.45333333333335,63.046666666666674,62.673333333333346,0.03820516989107465,0.09069171648163966,0.9524652478796779,0.8963273767649401,0.9927386362975833,1.964622569885635,0.6318759065362577,0.6133985211418301,0.5641025641025603,0.007556889264726828,0.002993206350441987,0.444079254784879
