,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
367,2014-01-30,44.97,45.19,44.77,45.05,1998881,KMX,0.0,0.39888074818508745,0.6384770456131316,0.01672422546095784,0.8041568501954813,0.054086175227419535,0.41319712179665996,-0.04601349366542462,-131755.14390941727,44.89624641944983,45.61107827531655,7755.799999999559,-9.496962934004898,44.82200000000001,45.26249999999995,-0.9124511360173244,-1.0535406272063688,0.14108949118904435,0.5,0.3200000000000003,23.091763277356062,11735.4,-1012148.7,45.00333333333333,45.23666666666666,45.423333333333325,45.65666666666665,44.81666666666666,44.583333333333336,44.39666666666667,0.01076957594794698,-0.03944562899786783,0.6244933112213549,0.4357545097030454,0.18740330840276312,0.6120188765577685,0.5271436792273373,0.504675976046712,0.6666666666666611,-0.0008498013155945524,-0.0027058783152748307,-0.2960416434648913
368,2014-01-31,44.51,45.36,44.5,45.11,1896937,KMX,0.0,0.39708659426095777,0.6680134395313806,0.014188628934435071,0.7823551123104773,0.04211712147801597,0.46688666411079627,-0.03625766230850553,194263.31079565862,44.967497612966554,45.56335653481022,-609124.8000000041,-9.254126029654472,44.93000000000001,45.17299999999996,-0.8436581921578323,-1.0115641401966615,0.1679059480388292,0.42857142857142855,0.060000000000002274,22.857137312461013,964480.0,-851045.8,44.99,45.480000000000004,45.849999999999994,46.34,44.620000000000005,44.13,43.760000000000005,0.006694934166480633,-0.028639104220499534,0.3419333487303835,0.3513471119959084,0.15937377450604195,0.4756391821316034,0.5878632280120232,0.5241641998119199,0.7093023255813952,-0.00037987883357961923,-0.0027097155283180604,-0.28326469052586895
369,2014-02-03,45.37,46.9,45.29,45.76,5084520,KMX,-0.0,0.3953627994043131,0.8176116475938631,0.034208832236869824,0.9146413728742446,0.03529755828575692,0.889757968116002,-0.027013711139240833,-615930.0943621667,45.231665075311035,45.58208448387591,2190803.6900000027,-8.844969497998457,45.120000000000005,45.13899999999995,-0.728294396345909,-0.954910191426511,0.22661579508060203,0.5,0.6499999999999986,22.976436375693538,1480352.8,-523930.0,45.98333333333333,46.676666666666655,47.59333333333333,48.286666666666655,45.066666666666656,44.37333333333333,43.456666666666656,0.018020022246940937,-0.0010914647456888072,0.8573451522264601,0.7186752458831944,0.38587562763189165,0.398324120865195,0.48921730728751833,0.5020462251477854,0.2919254658385087,0.0005244306364673238,-0.0026860199487356877,-0.25098792075105303
370,2014-02-04,45.83,46.1,45.43,45.7,1943261,KMX,-0.0,0.3870049758086007,0.7979300945813482,0.03928239028228746,0.7418020925476952,0.0344956155994518,0.8638622503823091,-0.015992328831137003,-338103.1454597263,45.38777671687402,45.593314533030586,27331.160000000156,-8.725707530258173,45.27,45.133499999999955,-0.6343963295833319,-0.8908074190578752,0.2564110894745433,0.42857142857142855,-0.05999999999999517,23.108284743283498,707436.0,-501122.35,45.74333333333334,46.05666666666668,46.413333333333334,46.72666666666668,45.38666666666668,45.07333333333334,44.716666666666676,0.02168566957299365,0.007940008822232012,0.8573451522264601,0.7186752458831944,0.44457845201978835,0.38922696666446405,0.46047322973396865,0.4926118298600791,0.40298507462686933,0.0012533623008294205,-0.0026412064570820416,-0.22541707028362265
371,2014-02-05,45.38,46.32,45.1,46.2,1903198,KMX,0.0,0.38816762174050984,0.8542060819705016,0.042369258300877906,0.8294461305432426,0.040300665893337216,1.0621640165591044,-0.0016757325937148163,412696.4944346846,45.65851781124935,45.65109410131338,-1399781.6800000153,-7.950928933628087,45.56400000000001,45.17649999999996,-0.5137138404721142,-0.8153887033407229,0.3016748628686087,0.5,0.5,23.368395858985377,1788055.0,-199828.25,45.873333333333335,46.64666666666667,47.09333333333333,47.86666666666667,45.42666666666667,44.653333333333336,44.20666666666667,0.02552719200887915,0.02099447513812161,0.6451283025614802,0.6145217916412709,0.4826282213053003,0.4551607581825868,0.6075286012434115,0.5315668312317189,0.9016393442622971,0.002104425929602607,-0.00257049183780007,-0.18763359387920553
372,2014-02-06,46.09,47.23,45.93,47.15,2010700,KMX,0.0,0.39166818033248757,0.913645271041101,0.06597418117184499,0.8843419552838804,0.05604651505247694,1.2403510581999835,0.01618040535848029,756915.5685922555,46.155678540832895,45.79384704404544,97786.54999999971,-6.846594732123014,45.984,45.27149999999996,-0.33752426820014136,-0.7198158163126067,0.38229154811246535,0.5714285714285714,0.9499999999999957,23.726613667562294,1790418.8,34435.2,46.77,47.61000000000001,48.07,48.910000000000004,46.31000000000001,45.470000000000006,45.01000000000001,0.045222788738638865,0.04545454545454539,0.8185363599593695,0.73817980271651,0.7584391867515301,0.6343274515495518,0.7178395803161209,0.5703187081107494,0.9384615384615397,0.0034689576415198203,-0.0024627911476183626,-0.12654964969242347
373,2014-02-07,47.22,47.55,47.07,47.54,1767623,KMX,0.0,0.3917462500442602,0.8558259015689539,0.07172340539356394,0.8210333892087287,0.07137057563407986,1.1625490316863907,0.03548894411950618,806885.5779793347,46.617119027221925,45.960147325564925,-181670.4999999995,-5.772314123458817,46.470000000000006,45.39349999999995,-0.1645264635061423,-0.6087579457513139,0.4442314822451716,0.5714285714285714,0.39000000000000057,23.95585371477597,1764556.0,244528.9,47.38666666666666,47.703333333333326,47.86666666666667,48.18333333333332,47.22333333333333,46.906666666666666,46.74333333333333,0.03889860139860143,0.03415270828801393,0.85372514074967,0.7689786082864835,0.8332466621597291,0.8099400562614002,0.8049486090996375,0.6092566089255991,0.9791666666666706,0.004811430897010781,-0.002320926780792948,-0.06624070652991264
374,2014-02-10,47.42,47.54,46.91,47.22,1419807,KMX,-0.0,0.39275536325628485,0.8257157813597603,0.06638661973047681,0.6475339073520208,0.07919664231134717,0.9900050942965165,0.04808201073726339,207812.7735941065,46.81807935148129,46.080133294558735,-41362.51000000017,-4.915065981470784,46.762000000000015,45.45599999999995,-0.05263899300792474,-0.4975341552026361,0.44489516219471137,0.5,-0.3200000000000003,24.108276798739407,463690.6,-40448.45,47.22333333333333,47.53666666666666,47.853333333333325,48.166666666666664,46.90666666666666,46.59333333333333,46.27666666666666,0.03326039387308525,0.044228217602830605,0.7516896594297677,0.7190004162260452,0.7760927779591393,0.8999906432261483,0.7006535700875896,0.5980953597006367,0.4920634920634937,0.00534619283842574,-0.0021608875165460084,-0.02648760531305287
375,2014-02-11,47.04,47.64,47.02,47.52,1312994,KMX,0.0,0.3908572829944663,0.7982870105117919,0.04636435977955452,0.6803231044879171,0.08853313456188255,0.9830782000539225,0.06090340876908267,207069.28964545683,47.052052900987526,46.21726345698171,9092.579999998192,-3.8274608998298314,47.12600000000001,45.570999999999955,0.059553629097607086,-0.3861165983425875,0.4456702274401946,0.5714285714285714,0.30000000000000426,24.15775205038817,1114941.6,140808.0,47.39333333333334,47.76666666666667,48.01333333333333,48.38666666666667,47.146666666666675,46.77333333333334,46.52666666666668,0.028571428571428577,0.04050799211736372,0.7751989505511381,0.7318722021678368,0.5462417047428217,1.0086358687798864,0.7359195843594694,0.6179388123865979,0.8064516129032291,0.005541815643206351,-0.00198391885981887,0.013643399096451195
376,2014-02-12,47.52,47.72,46.9,47.02,958156,KMX,-0.0,0.3790664557047,0.8011820757768863,0.019509515914076708,0.20735038528656535,0.09286017356662264,0.825979309997544,0.06913293005619836,-283750.6387275971,47.04136860065835,46.293714556316786,92330.19999999803,-2.8874471800021424,47.290000000000006,45.63849999999995,0.10688911788003708,-0.2875154550980626,0.39440457297809967,0.5714285714285714,-0.5,24.056080975490048,542670.8,13952.4,47.21333333333334,47.52666666666668,48.03333333333334,48.34666666666668,46.70666666666668,46.39333333333334,45.88666666666668,-0.002757158006362576,0.048149799375836015,0.6688184023032198,0.6872279203578349,0.23065125189417193,1.0594997578300758,0.5393935440445261,0.5730247791511732,0.14634146341463963,0.0049721304740563445,-0.0018061568209468916,0.03171425188251667
377,2014-02-13,46.79,47.44,46.43,47.36,1189444,KMX,0.0,0.37034731988063063,0.8290244656733012,0.0183834705399867,0.5321792317896437,0.09694458536382783,0.8598538333850049,0.07623299732153137,75398.59759439802,47.14757906710557,46.39526555095328,19768.000000000455,-1.8120680132785496,47.33200000000001,45.76349999999995,0.16987972455708444,-0.19603641916703315,0.3659161437241176,0.5714285714285714,0.3399999999999963,24.08313385838613,378419.6,182713.65,47.076666666666675,47.72333333333335,48.08666666666668,48.73333333333335,46.71333333333335,46.06666666666668,45.703333333333354,-0.0037862852334875833,0.0604567845947157,0.3816415818036865,0.53591017258435,0.21753160689966267,1.1091308830743825,0.6665263890989915,0.6061454743946731,0.9207920792079223,0.004414665742335267,-0.0016244608168752208,0.05511641164926303
378,2014-02-14,47.22,47.61,47.17,47.29,923200,KMX,-0.0,0.3600302664310276,0.7771545369168608,0.015557899233947462,0.5108753487813551,0.098239365767382,0.8094021187786219,0.08062411699083746,-236557.27548764157,47.19505271140371,46.4804783556244,-9438.11999999986,-0.8721839994862273,47.28200000000001,45.89499999999995,0.21171134261395963,-0.1144868668108346,0.3261982094247942,0.5714285714285714,-0.07000000000000028,24.07065384181029,-159745.0,314224.75,47.35666666666666,47.54333333333332,47.79666666666667,47.98333333333332,47.103333333333325,46.916666666666664,46.66333333333333,0.0014824227022448176,0.046470458065943826,0.49207904008071424,0.5758335368742137,0.18390214789487602,1.127173922973498,0.5352600169750837,0.5743913599501583,0.2727272727272683,0.0037847208017049287,-0.0014442661132593442,0.07184221841145604
379,2014-02-18,47.29,47.64,47.08,47.23,1203307,KMX,-0.0,0.3558886353334321,0.7482005986612796,0.015490397393896077,0.4262746247395314,0.10018450692916492,0.7675672803250547,0.0819679187807669,-386910.9805471202,47.20670180760248,46.55186136937446,-1802.1900000000355,-0.0618285629844908,47.284000000000006,45.99699999999996,0.23728641268571238,-0.04413221091152519,0.28141862359723757,0.5,-0.060000000000002274,23.93637113314293,-116445.0,131628.85,47.31666666666666,47.55333333333333,47.876666666666665,48.11333333333333,46.993333333333325,46.75666666666666,46.43333333333332,-0.006102693602693734,0.04885631801021532,0.4345558047449329,0.5464232983831151,0.18311198759324554,1.1520466913051985,0.4461257256024356,0.5451976249889184,0.26785714285713924,0.0031089554664390853,-0.001269572475495189,0.08365569790138262
380,2014-02-19,47.38,48.0,47.34,47.37,1279812,KMX,-0.0,0.3426308398966688,0.7511071855064427,0.012069522917198277,0.7033898652442812,0.10126140045906623,0.7689756184337515,0.08307211623287743,-605677.8812861814,47.26113453840165,46.62977933419594,28528.95999999939,0.7646399948010763,47.254000000000005,46.11399999999996,0.2657878332526238,0.017851797921304625,0.24793603533131917,0.5714285714285714,0.14000000000000057,23.84907192019312,-123081.4,267877.6,47.57,47.8,48.22999999999999,48.459999999999994,47.14,46.910000000000004,46.480000000000004,0.007443641003828037,0.05430669931003779,0.6582656506626684,0.6346371256936008,0.14258330898232185,1.167392055192344,0.31256866555313595,0.497603045985644,0.04545454545453664,0.0025912337635947756,-0.0010997015824236647,0.09710150460995642
381,2014-02-20,47.39,47.71,46.9,47.33,1632260,KMX,0.0,0.3296965046807841,0.7589595607722507,0.00484159981876353,0.5611126508765669,0.10058583359078452,0.7356743218404913,0.08136298769284285,-237859.2736223947,47.28408969226776,46.696467016653465,42895.30000000061,1.4859258164643796,47.316,46.233999999999966,0.2818982016938989,0.0706610786758235,0.2112371230180754,0.5,-0.03999999999999915,23.856720245056355,-257902.2,269662.3,47.31333333333333,47.72666666666667,48.12333333333334,48.53666666666667,46.916666666666664,46.50333333333333,46.10666666666666,-0.0006334459459459699,0.05718114809023889,0.39253124355476077,0.49545311854605756,0.0572712842561538,1.162621357559082,0.38533384287904476,0.5007707747042363,0.5308641975308623,0.002126549678184327,-0.0009374941608224351,0.1069782463976917
382,2014-02-21,47.24,47.37,46.89,47.05,1993561,KMX,-0.0,0.32839378205084635,0.7217649526692834,0.010599721229219265,0.09271618981706967,0.09688511833176958,0.656332416062706,0.07130965696076855,-309261.72125779267,47.206059794845174,46.730136824591234,-228399.6800000002,2.045122013528955,47.254,46.34799999999996,0.2689715877753187,0.11032318049572255,0.15864840727959617,0.5,-0.28000000000000114,23.7987162813388,-894503.2,321517.65,47.10333333333333,47.31666666666666,47.58333333333333,47.79666666666666,46.836666666666666,46.623333333333335,46.35666666666667,-0.005075068724889025,0.05564280906439302,0.38755326121370187,0.49255167813760886,0.12521980674138178,1.1226078661102132,0.36800033969713936,0.4848243517165307,0.3333333333333284,0.0014985566276905333,-0.0007894439863008268,0.10576051375384754
383,2014-02-24,47.05,48.08,47.05,47.89,1481510,KMX,0.0,0.33082606163044137,0.7628629589800459,0.026496832208647014,0.9110699122847051,0.09381030583079439,0.8153437250945847,0.06839580054431411,198560.01570356818,47.43403986323011,46.84059998415397,-84420.00000000035,2.9155429314411756,47.373999999999995,46.51399999999996,0.322787242536819,0.15281599290394188,0.16997124963287713,0.5,0.8400000000000034,23.815789416554182,-413561.2,538932.45,47.673333333333325,48.29666666666665,48.70333333333333,49.326666666666654,47.26666666666665,46.643333333333324,46.23666666666665,0.0139741689604066,0.06873465744253511,0.7290736902793337,0.6597464698076057,0.31381523226311087,1.0908731413533916,0.5171782199922684,0.5163205068466256,0.8155339805825267,0.0015918522172774703,-0.0006394847017981517,0.12782004473691955
384,2014-02-25,47.9,48.41,47.79,48.18,1022765,KMX,0.0,0.33492078805750236,0.7438145644493728,0.03859136868427219,0.8355924333444926,0.09202199570882039,0.8485949388911809,0.06744883887172458,174756.22566250738,47.68269324215341,46.96816189042502,-1096999.4800000025,3.694057070669821,47.56399999999999,46.68249999999996,0.38440592085381553,0.19913397849391665,0.18527194235989888,0.5714285714285714,0.28999999999999915,23.859068283315974,31653.2,464812.9,48.126666666666665,48.46333333333333,48.74666666666666,49.08333333333333,47.843333333333334,47.50666666666667,47.223333333333336,0.017099430018999415,0.07185761957730805,0.8012066607138351,0.7118895002601118,0.45888996502468055,1.073954203669251,0.5544628993496855,0.5270549593435678,0.6290322580645197,0.0020415039027782906,-0.00048600774702912036,0.15330282199164108
385,2014-02-26,48.26,48.58,47.9,48.29,1549634,KMX,0.0,0.3400075590814412,0.7353059558561231,0.045161416512743746,0.7513486436500312,0.08963035368035083,0.843046657589341,0.06252756971845287,137660.29043626547,47.885128828102275,47.09405123419407,27249.599999999904,4.225650954717204,47.74799999999999,46.849499999999956,0.43707689764514157,0.24672256232416165,0.19035433532097992,0.5714285714285714,0.10999999999999943,23.92906726035123,85617.6,446228.45,48.25666666666666,48.61333333333332,48.93666666666666,49.29333333333332,47.93333333333332,47.57666666666666,47.25333333333332,0.020283118529473926,0.07958864296892472,0.8332298122291566,0.7364761421930464,0.539091828912622,1.049784313686898,0.560818403488026,0.5314810976693907,0.573529411764707,0.0024879481176283687,-0.00033137771075793904,0.17677689828933613
386,2014-02-27,47.99,48.69,47.86,48.68,1300696,KMX,0.0,0.3455607117732722,0.7479318284086398,0.05087364724985888,0.7709948563876781,0.08505988099263809,0.908065123947079,0.06193781747557514,441345.83704894624,48.150085885401516,47.24509397379464,138965.5,4.573002806640033,48.017999999999994,47.046999999999954,0.5044735102577746,0.2982727519108843,0.20620075834689033,0.5714285714285714,0.39000000000000057,24.06647336109836,672208.8,686258.1,48.41,48.959999999999994,49.239999999999995,49.78999999999999,48.129999999999995,47.58,47.3,0.03464399574920303,0.08057713651498341,0.8544669366602533,0.7526197146661874,0.6107126984109308,1.00045305526516,0.70319620473499,0.5749544985798218,0.9879518072289181,0.0030277985077341208,-0.0001723518848051102,0.20590259251551307
387,2014-02-28,48.63,48.75,48.1,48.43,920182,KMX,0.0,0.33927315258981217,0.7348742512874876,0.024279470962644586,0.615986251025868,0.07863707633239835,0.8269656551052551,0.05944323987766434,126077.53134518233,48.24339059026767,47.35794216676658,-88123.28000000036,4.8309297168447545,48.294,47.21599999999995,0.5315851183131741,0.3449352251913423,0.18664989312183183,0.5714285714285714,-0.25,24.22666577397807,886884.6,540304.95,48.42666666666667,48.75333333333334,49.076666666666675,49.403333333333336,48.10333333333334,47.77666666666667,47.45333333333334,0.01127584046773855,0.07359787186876525,0.8673649331774839,0.7620176757473263,0.2931381926674894,0.9282320490276291,0.6380282390540954,0.5685485756381536,0.5076923076923062,0.003143575794253654,-1.862278510766808e-05,0.21978036291506417
388,2014-03-03,47.96,48.32,47.69,48.13,821143,KMX,0.0,0.34558798414779934,0.7355576844491561,0.018310509515105624,0.2604970772842986,0.06798629048824205,0.7369339599193986,0.054198912786054786,84817.82410321367,48.205593726845116,47.43147148421738,263754.1499999986,5.109158724936529,48.342,47.36699999999995,0.5228368326777968,0.38051554668863324,0.14232128598916355,0.5714285714285714,-0.29999999999999716,24.398333952928763,426354.0,404400.95,48.04666666666666,48.40333333333332,48.67666666666666,49.033333333333324,47.77333333333332,47.41666666666666,47.14333333333332,-0.0010377750103776912,0.051791958041958144,0.4693903268302083,0.5831184022826923,0.22129166274480902,0.8050766553891394,0.6581563921736314,0.5809165873309678,0.6984126984127033,0.002752691951431349,0.00012168743192836306,0.21919226324748484
389,2014-03-04,48.64,49.44,48.64,49.43,1423916,KMX,0.0,0.35336529928554544,0.8121499931892681,0.04199190265828671,0.9106895865675456,0.0704201548751945,1.0612938273188255,0.06213281017025269,398286.04723221663,48.613729151230075,47.62180753333954,503734.0,5.4960491907592575,48.592,47.55049999999995,0.6137282119357863,0.42715807973806397,0.18657013219772234,0.5714285714285714,1.2999999999999972,24.579881303135533,506584.2,221370.75,49.169999999999995,49.69999999999999,49.969999999999985,50.499999999999986,48.89999999999999,48.37,48.099999999999994,0.023607372126734326,0.0816192560175054,0.8073838565706184,0.7628563702709079,0.5101176334928669,0.8371283935982331,0.7679375947824217,0.6196388171089712,0.9875000000000025,0.003220865835679102,0.0002723552998700758,0.250699918827351
390,2014-03-05,49.31,49.68,48.95,49.1,1308489,KMX,-0.0,0.35386916660921575,0.8011966607640318,0.0425628591635402,0.6667381780963473,0.06581447990854962,0.9392333075381728,0.06415609372479923,-196662.1958562972,48.775819434153384,47.762587768259586,472725.6199999995,5.87168687240632,48.754000000000005,47.720499999999944,0.6516205664890862,0.4720505770882685,0.1795699894008177,0.6428571428571429,-0.3299999999999983,24.787495352198867,-65040.4,253109.35,49.24333333333333,49.53666666666666,49.97333333333333,50.26666666666666,48.806666666666665,48.513333333333335,48.07666666666667,0.008627773212818442,0.06277056277056274,0.8382868061218184,0.7862004993340252,0.5187774089148097,0.7851749721189846,0.5804515472065456,0.5801950680561924,0.20547945205479345,0.003440489537711955,0.0004204428245883594,0.26187290485731773
391,2014-03-06,49.15,49.24,48.64,48.95,1818666,KMX,0.0,0.34917036572515053,0.7743704393288278,0.04287678810992497,0.5678539426506615,0.062236962543565165,0.866622997710031,0.06509686235646656,-157643.0065126659,48.833879622768926,47.875674647472955,-189479.99999999878,6.2389704468081595,48.80800000000001,47.85799999999995,0.6619166212930665,0.5100237859292281,0.15189283536383835,0.6428571428571429,-0.14999999999999858,24.97046712399547,-688912.8,67016.15,48.94333333333333,49.246666666666655,49.54333333333334,49.84666666666666,48.646666666666654,48.34333333333333,48.04666666666665,0.010737146396861514,0.03817603393425248,0.6497715745213178,0.6834931546666096,0.5231825685173046,0.7446341383524846,0.5591899203599201,0.574144744114333,0.5166666666666693,0.003283779238965479,0.0005596216463820909,0.264683019977456
392,2014-03-07,49.11,49.43,48.39,48.6,1796834,KMX,-0.0,0.34298688022667906,0.809787714084984,0.04073240624679405,0.3783584738982769,0.06197795816334033,0.7253727258092175,0.06452482629600109,-487471.33300730336,48.75591974851262,47.944658014380295,-244172.5,6.357284625565734,48.842000000000006,47.93049999999995,0.634519893617643,0.5349230074669111,0.09959688615073192,0.5714285714285714,-0.3500000000000014,25.235784742710386,-864243.2,-123360.55,48.806666666666665,49.22333333333333,49.846666666666664,50.26333333333333,48.18333333333333,47.766666666666666,47.14333333333333,0.009765219198005378,0.022297013041649185,0.5182010866651207,0.6078153024854521,0.4973630464764788,0.7426586309369951,0.4401009725476394,0.5386950615246896,0.2019230769230779,0.0026655648657032947,0.0006816197738966567,0.25334582488375557
393,2014-03-10,48.6,49.05,48.31,48.84,1879103,KMX,0.0,0.3370458844744397,0.8004826855403188,0.025225989278619205,0.38346401834461474,0.06361310212925587,0.7766002439711004,0.06204202618257703,21297.294044086622,48.783946499008415,48.02992867967741,-6648.069999999966,6.473067228334205,48.984000000000016,47.99549999999995,0.6249695241440989,0.5529323108023487,0.07203721334175017,0.5714285714285714,0.240000000000002,25.36866927903072,-324194.0,-117786.55,48.73333333333333,49.15666666666665,49.47333333333333,49.89666666666665,48.41666666666666,47.99333333333333,47.67666666666666,-0.011936071211814612,0.034307496823380024,0.4751024929230219,0.5833870684508887,0.30891746470597087,0.7632856608111742,0.5321393871038338,0.5556018381619785,0.7162162162162227,0.002158219962573665,0.0007915506250099808,0.2499042890461112
394,2014-03-11,48.89,49.04,48.48,48.53,1779651,KMX,-0.0,0.3346016709219672,0.7684183274682767,0.019521400192202994,0.2124031137593411,0.062363644093696775,0.6564762953559243,0.05669226201019696,-496192.05878287775,48.69929766600561,48.07755451970814,1202.810000000005,6.455807555027259,48.80400000000001,48.06099999999995,0.585635536389681,0.5594729559198152,0.02616258046986586,0.5,-0.3100000000000023,25.195762998555903,-964907.4,-135778.75,48.68333333333334,48.88666666666668,49.24333333333333,49.44666666666668,48.326666666666675,48.123333333333335,47.76666666666667,-0.011608961303462327,0.02125420875420871,0.47510249292302187,0.5833870684508887,0.23818060374506878,0.7493147746967894,0.384521496164463,0.5111907787451921,0.08928571428572153,0.0014983545657259673,0.0008832666644567437,0.235327782059193
395,2014-03-12,47.74,48.25,47.36,47.64,2333764,KMX,-0.0,0.3363715192078829,0.8219625504725067,0.04260318249158503,0.07808471138300854,0.062015444446105475,0.35675449688340277,0.04621721572936713,-472979.5306424585,48.34619844400374,48.03588266068831,-545593.2000000014,6.123447358723401,48.51200000000001,48.06699999999995,0.4771472492728037,0.5430078145904129,-0.0658605653176092,0.5,-0.8900000000000006,25.127337199893756,-1169962.4,-318116.65,47.75,48.14,48.64,49.03,47.25,46.86,46.36,-0.026762002042900964,0.013185878349638396,0.14475234732187497,0.3266685700667925,0.5166913972579433,0.7452240920477372,0.36121657796732026,0.4924684894907009,0.3146067415730348,0.00023077061857686485,0.0009419476810268375,0.1908368167827855
396,2014-03-13,47.87,48.15,46.94,47.14,1183254,KMX,-0.0,0.3385463089861754,0.8737008770761726,0.060238478057037005,0.1517821004149864,0.06130560193866696,0.18342234514090774,0.029214802326659173,-397184.0843999829,47.94413229600249,47.950560502527516,828991.8300000003,5.850552951974693,48.15000000000001,48.07299999999995,0.346825688149643,0.503771389302259,-0.15694570115261597,0.5,-0.5,25.07565983665586,-1042880.0,-329371.55,47.410000000000004,47.88000000000001,48.620000000000005,49.09000000000001,46.67000000000001,46.2,45.46000000000001,-0.0300411522633745,-0.004645270270270246,0.10604217376224123,0.2733579217056763,0.7251206796115831,0.7367860504993834,0.2959074707109966,0.4613085625104769,0.16528925619834933,-0.00127738342893695,0.0009646684960932194,0.13906369001095972
397,2014-03-14,47.09,47.39,46.89,47.21,1544388,KMX,0.0,0.3323094415784653,0.8238740934660163,0.06469372327283968,0.28624598985548855,0.06201054692145783,0.21297416588210186,0.015662323264168096,59552.15356502414,47.69942153066833,47.880030930858226,339431.67999999976,5.5303747485114565,47.87200000000001,48.06549999999995,0.24635351703434338,0.4522878148486758,-0.20593429781433242,0.42857142857142855,0.07000000000000028,24.879797114241665,-374635.6,-311624.35,47.163333333333334,47.43666666666667,47.66333333333334,47.93666666666667,46.93666666666667,46.663333333333334,46.43666666666667,-0.03337428337428342,-0.0016916895749629582,0.10151748108886637,0.2672224088750223,0.7742544801293454,0.7451419857633321,0.4106049804739979,0.4783267946523363,0.6400000000000006,-0.0023688217897031845,0.0009606895251407908,0.10067301468822316
398,2014-03-17,47.48,47.79,47.36,47.56,941503,KMX,-0.0,0.3222344392645842,0.7913575476705472,0.046593080476069096,0.47475858524912307,0.060957538945164154,0.322913886382205,0.00791282324160618,82493.86101308868,47.652947687112224,47.84955179458601,-101535.4200000004,5.17900542545446,47.616000000000014,48.07899999999995,0.19274878448493382,0.40038000877592744,-0.20763122429099362,0.42857142857142855,0.3500000000000014,24.74733840898262,-562155.6,-218389.2,47.57,47.78,48.0,48.21,47.35,47.14,46.92,-0.019987636513496783,0.0069870844802033755,0.39205072452578427,0.3955013080310114,0.5546440299871267,0.7326943787361361,0.42877541333925673,0.47706865031113993,0.4651162790697744,-0.002702881734729874,0.0009426907754803227,0.07975149627841797
399,2014-03-18,47.55,48.01,47.53,47.91,841229,KMX,0.0,0.31947999226318197,0.7498432079811405,0.02678954929851768,0.8285416360255684,0.05873956435911086,0.42817049406264657,-0.001992806541559093,261417.03612084326,47.738631791408146,47.8553087665302,-492211.299999997,4.78264208515263,47.49200000000001,48.11299999999995,0.17647443522844242,0.35559889406643047,-0.17912445883798805,0.42857142857142855,0.3499999999999943,24.63636024270371,-37979.6,-116162.4,47.81666666666666,48.103333333333325,48.29666666666665,48.58333333333332,47.62333333333333,47.336666666666666,47.14333333333333,0.0056675062972291355,0.011399620012666227,0.5132461708807806,0.457258741410592,0.3180723188213005,0.7065341650024745,0.5497391644483919,0.507030366154523,0.7916666666666623,-0.0023580815329159654,0.0009204039175879885,0.07273615761981742
400,2014-03-19,48.01,48.29,47.02,47.35,1037336,KMX,-0.0,0.3179316759724332,0.8191974469169879,0.026200006265293837,0.4324091136412173,0.05883392008784779,0.23080079418407784,-0.012165346260084737,-3822.9599218165968,47.609087860938764,47.807184122098754,-20124.93000000008,4.307220332197494,47.43400000000001,48.11199999999995,0.11704040734682053,0.3078871967225085,-0.190846789375688,0.35714285714285715,-0.5599999999999952,24.718152947655604,221306.0,-232019.8,47.553333333333335,48.086666666666666,48.82333333333333,49.35666666666666,46.81666666666667,46.28333333333334,45.546666666666674,0.004454815443360222,0.0004225649693641058,0.3116276363148907,0.35726325698484185,0.31069277429698705,0.7076543908166325,0.4531069495272742,0.48348866649076255,0.25984251968503885,-0.0022432436962157134,0.0008844527757672696,0.04964806335492877
401,2014-03-20,46.99,47.54,46.93,47.39,930330,KMX,0.0,0.3107619069930103,0.7913044539947228,0.022647578150380883,0.41259046893726925,0.05855004752365477,0.24264639007224317,-0.01854333426961337,196984.15578834986,47.536058573959174,47.76745230094649,-46332.51999999965,3.8448789843293145,47.484000000000016,48.114999999999945,0.07233237516211233,0.2607762324104293,-0.18844385724831697,0.2857142857142857,0.03999999999999915,24.737014727773648,644022.8,-103890.3,47.28666666666667,47.64333333333334,47.89666666666667,48.25333333333334,47.03333333333334,46.67666666666667,46.42333333333334,0.0038127515356915845,0.0072263549415516135,0.28405909405807944,0.3416799074054602,0.26884940022317155,0.7042838841501615,0.5534374199034294,0.5092610183159986,0.7540983606557398,-0.002113827738229171,0.0008393039953647952,0.03252506495165273
