,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
333,2013-12-10,25.35,25.52,25.27,25.31,2144848,CBG,-0.0,0.3685202694811758,0.4330596224015905,0.052715752725551505,0.6984210870305446,0.17542356306706786,0.8695760336700494,0.15893219246043597,-864305.108182217,25.058834919694007,24.11672368052377,-347442.89999999554,7.80733180626545,25.048000000000012,23.769000000000013,0.5943867829022587,0.40760674358344706,0.1867800393188116,0.7857142857142857,-0.10000000000000142,23.519054231185578,2074542.0,1733000.95,25.366666666666664,25.463333333333328,25.616666666666664,25.713333333333328,25.213333333333328,25.116666666666664,24.963333333333328,0.026358475263584695,0.14888788016341342,0.9571003717229218,0.8680052529190703,0.3301060435674037,1.0424106676352844,0.45371594186823283,0.5477726451237431,0.1599999999999966,0.0070244543649592,0.0013135935432877475,0.30923660943472026
334,2013-12-11,25.38,25.43,24.77,24.86,2192285,CBG,-0.0,0.3598617724172473,0.4633183394147118,0.044577325262393164,0.29612930675880667,0.16467931814719872,0.7411388864468431,0.15190482564778257,-1070845.6883357388,24.992556613129338,24.187511901426266,100410.75000000013,8.046953559855082,25.088000000000015,23.910500000000013,0.5775541655034431,0.44159622796744635,0.13595793753599672,0.7857142857142857,-0.4499999999999993,23.64290336172409,990823.2,1872933.55,25.02,25.27,25.680000000000003,25.93,24.61,24.36,23.95,0.004038772213247086,0.09999999999999991,0.459195421271042,0.5974666152497562,0.27958898404573007,0.9843912091396493,0.3479318400333673,0.5085908347656376,0.13636363636363613,0.005885437523572592,0.001499810746242371,0.302675592801418
335,2013-12-12,24.84,24.98,24.67,24.72,1855572,CBG,-0.0,0.3524324908312415,0.4428758941594167,0.046512493050698676,0.19139330007530111,0.15811912037173642,0.6852550243930083,0.13662520005512416,-950639.0027913849,24.90170440875289,24.238225053671382,170672.83999999997,8.389542975438157,25.080000000000016,24.016500000000015,0.5466163123790295,0.462600244849763,0.08401606752926655,0.7142857142857143,-0.14000000000000057,23.686518591452163,-3703.4,1622798.95,24.790000000000003,24.910000000000004,25.1,25.220000000000002,24.600000000000005,24.480000000000004,24.290000000000006,-0.015139442231075799,0.08041958041958042,0.4008122153012897,0.5564716386396177,0.2916333314278809,0.9493669636019525,0.2857180008824571,0.47551459550992314,0.16129032258063666,0.004307662429538465,0.0016574784760821175,0.289974172720459
336,2013-12-13,24.86,25.02,24.68,24.77,1967531,CBG,-0.0,0.34782837103327024,0.42915910827149445,0.05145291128244084,0.3104181626287774,0.15329308901723424,0.6782984697080034,0.12412881674947472,-709690.7165675536,24.857802939168593,24.28887028665506,20227.859999999968,8.5587295196233,25.014000000000017,24.11100000000001,0.520136611926791,0.4741075182651686,0.04602909366162233,0.7142857142857143,0.05000000000000071,23.72949512356079,-370064.8,1466640.15,24.823333333333334,24.96666666666667,25.163333333333334,25.30666666666667,24.62666666666667,24.483333333333334,24.28666666666667,-0.025186934277843392,0.07836308228123642,0.44063860228526974,0.5704059625973351,0.321760780704744,0.9240124173236341,0.27871396137261834,0.4554375752092581,0.26470588235294085,0.002931578755190583,0.0017902358270052209,0.28116522855237625
337,2013-12-16,25.0,25.13,24.85,24.96,2540155,CBG,-0.0,0.34545948765522855,0.4199378938352951,0.037613785904877045,0.5384005734529224,0.14895209081659538,0.7078362389916432,0.11175328687749533,-425192.4394136926,24.891868626112398,24.352787402211725,164299.92000000135,8.706058610120545,24.924000000000017,24.210500000000014,0.5086196202683908,0.48100993866581304,0.027609681602577762,0.7142857142857143,0.19000000000000128,23.75333660739371,-337003.8,1279166.05,24.98,25.11,25.259999999999998,25.389999999999997,24.830000000000002,24.700000000000003,24.550000000000004,-0.013828526274199837,0.0875816993464053,0.5546127740211444,0.6102059615707954,0.23437149997328902,0.9015511486787962,0.31676168853412695,0.4494775340328662,0.39285714285714424,0.002149838535501477,0.0019065196171693542,0.27973507835561223
338,2013-12-17,25.14,25.22,24.83,24.97,1617937,CBG,-0.0,0.35250467932594126,0.41594617465725586,0.017941729941446282,0.7556285141567395,0.14237342763330324,0.6902458023949957,0.09954853989964656,-242160.01044484403,24.917912417408264,24.411569554382034,-69918.79999999976,8.57218940279569,24.856000000000016,24.311500000000017,0.4945978220144376,0.483727515335538,0.0108703066788996,0.7142857142857143,0.00999999999999801,23.860716996420752,415553.2,1531218.4,25.006666666666664,25.18333333333333,25.39666666666666,25.57333333333333,24.79333333333333,24.616666666666664,24.40333333333333,0.004424778761061924,0.0971001757469243,0.6388933192099734,0.6422539079771302,0.11148990985614726,0.8653278964767636,0.3308325786808713,0.4408581840272941,0.3589743589743599,0.0016808654588447158,0.002006174747992709,0.2788698610095944
339,2013-12-18,24.91,25.79,24.65,25.75,3465129,CBG,0.0,0.359273587795919,0.5124866847029552,0.06638773911957824,0.9308190470092966,0.13754469243464656,0.8831200433718568,0.10081150806606513,1025100.6570973296,25.19527494493884,24.53903912063136,730729.4599999993,8.732689517468256,25.034000000000017,24.461000000000016,0.5401978624475383,0.4950215847579381,0.0451762776896002,0.7142857142857143,0.7800000000000011,24.210934939062586,1547036.0,1830726.35,25.396666666666665,26.14333333333333,26.53666666666667,27.28333333333333,25.00333333333333,24.256666666666664,23.86333333333333,0.04166666666666671,0.14750445632798567,0.8651499027812668,0.7785384038651001,0.4154876652798807,0.8411201804109729,0.5421924793544992,0.4907680979962905,0.9649122807017552,0.0025283504657975936,0.002117980046733661,0.3023269604277552
340,2013-12-19,25.72,25.77,25.36,25.56,2642952,CBG,-0.0,0.367489801128444,0.49882179340922783,0.0676870392169453,0.7098662014490376,0.11834581634570628,0.8236858073659199,0.09700053592905959,404654.0488221786,25.316849963292558,24.63627349009504,604758.8499999999,8.94334177748381,25.202000000000016,24.617000000000015,0.5546115936991924,0.5069395865461891,0.04767200715300335,0.7857142857142857,-0.19000000000000128,24.411589916145328,1389560.0,1804233.7,25.563333333333333,25.766666666666666,25.97333333333333,26.176666666666666,25.356666666666666,25.153333333333332,24.946666666666665,0.03189341945902298,0.12203687445127294,0.8651499027812669,0.7785384038651002,0.4264621905863641,0.7283297402455633,0.5240632789192591,0.4904858865727179,0.4878048780487786,0.0031620883104661202,0.0022267029874684474,0.31017918840768893
341,2013-12-20,25.74,25.9,25.51,25.8,2612316,CBG,0.0,0.37689248646222784,0.4843122209546637,0.0652093972953144,0.7365949115743418,0.10246091770763062,0.9066591203639284,0.09478813333759714,539498.3906318119,25.477899975528373,24.747104586276464,-42640.650000000605,9.12307511143728,25.40800000000002,24.76800000000002,0.5787293421874615,0.5212975376744435,0.05743180451301799,0.7857142857142857,0.240000000000002,24.54590961320102,1518517.0,1784023.0,25.736666666666665,25.963333333333328,26.12666666666666,26.353333333333325,25.57333333333333,25.346666666666668,25.183333333333334,0.033653846153846145,0.10256410256410266,0.8946553793289546,0.8025045635916062,0.4142100916198374,0.6344380024456493,0.597238767142755,0.514591015812435,0.743589743589747,0.003803019429480505,0.0023370051515536213,0.32349926323064465
342,2013-12-23,25.87,26.02,25.76,25.97,1422751,CBG,0.0,0.3892437372957193,0.4544039248273749,0.060360527478081155,0.7328841308746106,0.09675678941542716,0.9456380879784443,0.0912195696442772,419257.8655804038,25.641933317018914,24.863570816154894,-500282.41000000015,9.334372696315139,25.61000000000002,24.89650000000002,0.6045910614624113,0.5379562424320371,0.06663481903037416,0.7857142857142857,0.16999999999999815,24.644814542429323,1295036.2,1515914.95,25.916666666666668,26.073333333333334,26.176666666666666,26.333333333333332,25.813333333333336,25.65666666666667,25.553333333333338,0.040048057669203045,0.09670608108108104,0.9178765655986831,0.8233582115548862,0.3864582771784149,0.602226351920296,0.6673899473259378,0.5425054245628987,0.8076923076923035,0.004383905222326482,0.002449551989971102,0.33904052377764693
343,2013-12-24,26.04,26.34,25.98,26.2,666337,CBG,0.0,0.40214082528395934,0.44315006818372504,0.037363249538216306,0.8560840025955367,0.09558059156377582,0.9923347653199548,0.09160188183300794,100488.33045027964,25.827955544679273,24.990849786044905,-778391.5999999972,9.675671040606158,25.856000000000016,25.022500000000022,0.636310743954553,0.5576271427365403,0.07868360121801266,0.7857142857142857,0.23000000000000043,24.739061246701777,1104716.2,1415889.7,26.173333333333332,26.366666666666664,26.533333333333335,26.726666666666663,26.006666666666664,25.813333333333333,25.646666666666665,0.01747572815533978,0.08443708609271519,0.9549500366115382,0.8674626773241867,0.24151604501503035,0.5979163381011456,0.6486303352543282,0.549039299472252,0.6111111111111089,0.004965268266312578,0.002566837701257232,0.3580181669689317
344,2013-12-26,26.3,26.46,26.11,26.26,1166928,CBG,-0.0,0.40990292554920704,0.4307300590925619,0.04447985818008959,0.7615605976282295,0.0990741321840315,0.954913318752884,0.09358890431648113,-139209.61042671162,25.971970363119514,25.11172123499301,-74188.6700000007,10.09578242686872,25.958000000000016,25.127500000000023,0.6586972673434808,0.5778411676579285,0.0808560996855523,0.7857142857142857,0.060000000000002274,24.792168392138286,645076.0,1251401.0,26.276666666666667,26.443333333333335,26.626666666666665,26.793333333333337,26.093333333333334,25.926666666666666,25.743333333333332,0.027386541471048628,0.07446808510638299,0.9635813886646314,0.8806674237085448,0.2886520396596916,0.6223713141135634,0.5752773663600298,0.5375661689102693,0.42857142857143293,0.005290607205510266,0.0026841848923433932,0.3749629344197643
345,2013-12-27,26.36,26.36,26.02,26.24,1305112,CBG,0.0,0.4186302574827452,0.4186327178802203,0.03084179067043687,0.6814147574743795,0.10268521797818692,0.8948692890648953,0.0936914632645276,-49434.10828680161,26.06131357541301,25.219176355469866,25550.999999999454,10.393443545902343,26.094000000000015,25.217500000000022,0.6671346031343113,0.5956998547532051,0.0714347483811062,0.7142857142857143,-0.020000000000003126,24.771852004819195,912644.0,1034967.35,26.206666666666663,26.393333333333327,26.546666666666663,26.733333333333327,26.053333333333327,25.866666666666664,25.713333333333328,0.017054263565891386,0.08250825082508251,0.8021991037823644,0.8092073257283422,0.20119642143859504,0.6473661210912327,0.5992045187498228,0.5479940407787587,0.6470588235294087,0.005223491217225611,0.002795105514251191,0.3875702963788474
346,2013-12-30,26.25,26.46,26.19,26.31,1055016,CBG,-0.0,0.42846813204721224,0.3988150221628575,0.020216965390159616,0.7152553240593043,0.10241824340014286,0.8813626137740316,0.09514429854474424,-167648.4518452073,26.14420905027534,25.323064321615593,-5595.599999999682,10.67496029192511,26.196000000000016,25.32100000000002,0.6717264234475202,0.6109051684920681,0.0608212549554521,0.7142857142857143,0.07000000000000028,24.66876350318263,601184.0,1152237.4,26.320000000000004,26.450000000000006,26.59,26.720000000000006,26.180000000000007,26.050000000000004,25.910000000000007,0.013092029264535999,0.07827868852459018,0.8430808120768747,0.8275790480124786,0.13240090634015542,0.6483330852837548,0.5476178273146938,0.5381321744612041,0.44444444444443565,0.004962323739970452,0.002898184587869232,0.3999510806711878
347,2013-12-31,26.42,26.58,26.21,26.3,1395114,CBG,-0.0,0.4300983493575008,0.3949730192078095,0.006845542625097062,0.7113722257736999,0.10158534884385345,0.8423844142833813,0.09813811225376252,-391418.15328058566,26.19613936685023,25.41610581479506,5400.1200000002045,10.867996137938794,26.262000000000018,25.416000000000018,0.6668712806906605,0.6220983909317866,0.044772889758873835,0.7857142857142857,-0.00999999999999801,24.482147568897034,37611.0,972474.8,26.363333333333333,26.516666666666666,26.733333333333327,26.886666666666663,26.14666666666667,25.993333333333336,25.77666666666667,0.0038167938931298255,0.07742728390004099,0.8835240779783153,0.8482956332641619,0.04494441010507479,0.6454733065538453,0.4461596326242107,0.5100475143452079,0.24324324324324453,0.0045105305291879404,0.0029895813428582937,0.4096301687714451
348,2014-01-02,26.27,26.55,26.07,26.34,2607046,CBG,0.0,0.4316646363876006,0.40630994998010156,0.006085964244375489,0.8125000000298874,0.09897449338357696,0.8277115116621081,0.10218569540568434,-115738.90387667966,26.244092911233484,25.504095737195527,46560.90000000176,11.156053872391917,26.29000000000002,25.51250000000002,0.6586586043917961,0.6294104336237886,0.029248170768007564,0.7857142857142857,0.03999999999999915,24.41266307064174,425752.8,1005141.05,26.320000000000004,26.570000000000007,26.800000000000004,27.050000000000008,26.090000000000007,25.840000000000003,25.610000000000007,0.0030464584920029815,0.06812652068126519,0.6217779317798049,0.7277365880322374,0.03999999999615793,0.6312716906121273,0.48493975508280673,0.5150429891694737,0.5624999999999987,0.004009005763197532,0.003068525494623741,0.41894591456004354
349,2014-01-03,26.33,26.55,26.28,26.4,1158280,CBG,-0.0,0.42477547638986496,0.3881352899827546,0.008888329822360692,0.8505426036447651,0.09804699615237257,0.8189301378123177,0.10016068318946625,-137077.93306104428,26.296061940822323,25.589419952700712,-23683.399999999496,11.376594037902443,26.318000000000023,25.59950000000002,0.6495044152186971,0.6334292299427703,0.016075185275926773,0.8571428571428571,0.05999999999999872,24.3022860684845,424023.2,901739.6,26.409999999999997,26.539999999999992,26.679999999999993,26.80999999999999,26.269999999999992,26.139999999999997,25.999999999999993,0.0060975609756097615,0.0662358642972535,0.621777931779805,0.7277365880322374,0.05848076606622222,0.6274885195006659,0.4714413182033497,0.5083193182432796,0.44444444444443565,0.0035594037496040763,0.0031354372083654707,0.4286120586693228
350,2014-01-06,26.47,26.58,26.13,26.25,1958974,CBG,-0.0,0.413195380682119,0.39638391798505385,0.008393131471603173,0.18312488883509423,0.09516258115210809,0.7357559886201207,0.09625474033174722,-383274.57027737144,26.280707960548217,25.652332338157787,58326.47999999991,11.537589282043314,26.32000000000002,25.674000000000024,0.6229647580008262,0.6313363355543815,-0.008371577553555332,0.7857142857142857,-0.14999999999999858,24.311090422236884,293250.8,647937.85,26.319999999999997,26.509999999999994,26.769999999999992,26.959999999999994,26.059999999999995,25.869999999999997,25.609999999999996,-0.0022805017103762343,0.04581673306772902,0.38330953769211623,0.6001083446204926,0.05522680508314893,0.6108010271248063,0.4031831010244562,0.4853047799978881,0.26666666666666927,0.0028949829188551837,0.0031833259996672525,0.42560831481416656
351,2014-01-07,26.29,26.36,26.03,26.19,2203359,CBG,-0.0,0.39922128305676674,0.38753272892037977,0.012292122817378072,0.1720638578499898,0.09413604298615613,0.6905466419512032,0.0903856801671014,-179514.78434753965,26.25047197369881,25.703538782142765,-219466.58999999717,11.565329294071837,26.29600000000002,25.728500000000025,0.5902859410010706,0.6231262566437193,-0.032840315642648776,0.7142857142857143,-0.05999999999999872,24.355935237044562,-358424.2,347803.0,26.19333333333333,26.356666666666662,26.523333333333326,26.68666666666666,26.026666666666664,25.863333333333333,25.696666666666665,-0.0041825095057034,0.03069657615112165,0.28226902814411226,0.5272545280565456,0.08080841540144351,0.6054947954923301,0.4304048956324667,0.4852613233169929,0.4848484848484878,0.0021480616913256818,0.003210808009719156,0.41843691048226794
352,2014-01-08,26.08,26.22,25.86,26.19,2398703,CBG,0.0,0.385880999157844,0.3838616983976624,0.01422462799919897,0.2752435453222163,0.09453927588211224,0.673437161442536,0.07859895499022844,577425.2606773939,26.23031464913254,25.749868421938693,-26383.739999999438,11.40566129375258,26.27400000000002,25.76750000000003,0.5579559739385687,0.6100922001026893,-0.052136226164120614,0.6428571428571429,0.0,24.33546785072051,-79401.4,229060.5,26.09,26.32,26.450000000000003,26.68,25.96,25.73,25.6,-0.005694760820045504,0.034768866060845616,0.17345118242964944,0.4238701222941726,0.0934344690127385,0.6090101978230825,0.5924921526438689,0.526347546493153,0.9166666666666733,0.0014919477039125315,0.0032195673586224095,0.41232210660639507
353,2014-01-09,26.28,26.33,25.95,26.15,1725704,CBG,0.0,0.3805163474798652,0.38334680527797393,0.015000303553656032,0.28147517492263996,0.09372495152271328,0.6407609861002792,0.06815815320117993,227468.96074163227,26.203543099421694,25.787976191277863,19106.20000000129,11.079151829214801,26.23600000000002,25.809500000000032,0.5230768718361745,0.5926891344493863,-0.06961226261321185,0.6428571428571429,-0.0400000000000027,24.345972575016535,-945951.4,250017.7,26.143333333333334,26.33666666666667,26.52333333333333,26.71666666666667,25.95666666666667,25.763333333333335,25.57666666666667,-0.00946969696969697,0.05189058728881735,0.3873911632220976,0.49899310927992724,0.09838699100842999,0.6047485340813679,0.5704333649204738,0.5263445220151083,0.5263157894736837,0.0009212871537084893,0.003209923558169692,0.40375545595905676
354,2014-01-10,26.26,26.55,26.18,26.38,1752913,CBG,0.0,0.371535478219611,0.385567231240911,0.013740628637823538,0.9106045045048025,0.08867741141048839,0.7154253120330804,0.06068399950879143,79949.24539853458,26.262362066281128,25.844359411156166,-122700.09999999854,10.739073914924358,26.232000000000017,25.88550000000003,0.5081365283446857,0.5757786132284463,-0.06764208488376056,0.6428571428571429,0.23000000000000043,24.300502097745753,-827024.8,447277.6,26.37,26.560000000000002,26.740000000000002,26.930000000000003,26.19,26.0,25.82,0.004952380952380915,0.06715210355987056,0.6448106466265481,0.6170258670077468,0.09011104260684683,0.57386478326655,0.5604690901271616,0.5276965237794349,0.5405405405405371,0.000815523861648181,0.0031922312372425835,0.404771374015119
355,2014-01-13,26.23,26.5,26.1,26.2,2013839,CBG,-0.0,0.3656580973528242,0.3874916004087894,0.013788124827414414,0.4391512499751922,0.07815498541920975,0.6185392215661891,0.05098363277880606,-353273.89080385433,26.241574710854085,25.87822994342701,14406.750000000206,10.232806848421767,26.222000000000016,25.95950000000003,0.47628142699559106,0.5558791759818752,-0.07959774898628413,0.5714285714285714,-0.17999999999999972,24.329840515372872,-837997.8,439364.25,26.266666666666666,26.43333333333333,26.666666666666664,26.83333333333333,26.03333333333333,25.866666666666667,25.633333333333333,0.00038182512409308934,0.057731126362535315,0.5311800569767189,0.560298065662932,0.09038805230611524,0.5072160859974945,0.4569793934181063,0.5012492358004407,0.24999999999999556,0.0005895312024762319,0.003159752869756397,0.3898954827321165
356,2014-01-14,26.27,26.58,26.27,26.44,1483385,CBG,0.0,0.36437822727113106,0.38649272035428395,0.01965778839394735,0.8252980729034343,0.06652713174374163,0.7291398878418357,0.044277770888597724,-132326.17419185827,26.307716473902726,25.931731853576817,-16171.680000000613,9.86277629316234,26.272000000000013,26.043000000000035,0.46504131708393714,0.5377116042022876,-0.07267028711835044,0.5714285714285714,0.240000000000002,24.36182463108624,-100649.0,415156.95,26.429999999999996,26.589999999999993,26.73999999999999,26.89999999999999,26.279999999999994,26.119999999999997,25.969999999999995,0.009545628102329133,0.05929487179487181,0.6239550374642114,0.6033909772009238,0.12911235417144626,0.43314152300056635,0.48744862787013793,0.5057385558931797,0.5483870967742013,0.0007040949284162876,0.0031228537918435877,0.386872696739069
357,2014-01-15,26.48,26.72,26.42,26.55,1316921,CBG,-0.0,0.3637511857413196,0.374960357640379,0.02532998174433851,0.8087099489097092,0.05579217338288609,0.7933243395879753,0.03996346990077345,-131454.2732124288,26.388477649268484,25.99061453418855,-243921.30000000098,9.43971973206067,26.344000000000015,26.12250000000003,0.45971027579036416,0.5221113385199029,-0.062401062729538714,0.5714285714285714,0.10999999999999943,24.349342419091702,162735.2,353995.25,26.563333333333333,26.706666666666663,26.86333333333333,27.00666666666666,26.406666666666666,26.263333333333335,26.10666666666667,0.01529636711281079,0.06327593111734088,0.7467423418099935,0.6702322048772436,0.16682325976821352,0.3643577622986109,0.46941019635787,0.4988428204112897,0.4333333333333341,0.0010186703763147996,0.0030846693852479737,0.38873971878995395
358,2014-01-16,26.49,26.74,26.43,26.56,1570506,CBG,-0.0,0.3611209743405984,0.3662989766216616,0.022287338008537435,0.7275176891885777,0.03929907331856973,0.8476692451118392,0.036433282249836385,-143875.63746595278,26.445651766178987,26.044841721408684,10454.519999999777,8.921213034698916,26.426000000000016,26.202000000000027,0.4510923912920859,0.5079075490743394,-0.056815157782253545,0.5714285714285714,0.00999999999999801,24.384224576678438,821977.2,351623.7,26.576666666666668,26.723333333333336,26.886666666666663,27.033333333333335,26.413333333333338,26.26666666666667,26.10333333333334,0.006823351023502643,0.0314563106796116,0.7622673727819814,0.6793556333037648,0.14724129855340265,0.25742857977329126,0.45272507714180527,0.4912725364397074,0.41935483870967594,0.0012864722058943134,0.0030440446667375975,0.3906846976889209
359,2014-01-17,26.6,26.76,26.4,26.5,2297948,CBG,-0.0,0.34989096858529306,0.3654591130721071,0.02232865491134838,0.5846606826853936,0.03693698556127694,0.7687761463261015,0.03181077048393954,-380242.02943965315,26.46376784411932,26.08819012889357,-49051.3500000007,8.37597741451737,26.450000000000017,26.239500000000028,0.43441350866475403,0.49320874099242235,-0.05879523232766831,0.5714285714285714,-0.05999999999999872,24.315117489856206,11805.0,63469.85,26.55333333333333,26.706666666666663,26.913333333333334,27.066666666666666,26.34666666666666,26.193333333333328,25.986666666666657,0.01145038167938934,0.03677621283255091,0.6753302280509611,0.6475945755603837,0.14764823060129126,0.2423020081587818,0.39440931068713,0.47093970228142856,0.2777777777777794,0.001337979283315632,0.002997791874902775,0.3866450805585882
360,2014-01-21,26.7,26.7,26.26,26.37,2294402,CBG,-0.0,0.33910135602063685,0.37539789799582585,0.01201650764563163,0.14178562905529005,0.02789126225863707,0.6227860360885952,0.027342089583151177,-482426.0709545846,26.432511896079546,26.115029164237036,-137540.23999999836,7.906551299855208,26.48400000000002,26.28000000000003,0.4060250563651131,0.4757720040669605,-0.06974694770184742,0.5,-0.129999999999999,24.34949712530313,-44307.6,80897.35,26.44333333333333,26.62666666666666,26.88333333333333,27.06666666666666,26.186666666666664,26.003333333333334,25.746666666666666,-0.002647503782148271,0.022093023255813964,0.38697958942248634,0.5148453444186766,0.07956129712172709,0.18324559303924576,0.34627287379142,0.4498978258736734,0.25,0.001079359956279628,0.0029413431090419447,0.37074872741243603
361,2014-01-22,26.4,26.65,26.29,26.55,1614334,CBG,0.0,0.33069313116697274,0.3733448449297157,0.012006533935218746,0.6382581782592738,0.02345243048234192,0.8766955313640523,0.02631959504356328,112936.43871447677,26.471674597386365,26.156454958119223,-34180.700000000485,7.493440496679741,26.50600000000002,26.31750000000003,0.39351529964755017,0.4593206631830785,-0.06580536353552835,0.5,0.17999999999999972,24.402845426844102,-18117.8,30998.25,26.496666666666666,26.703333333333333,26.856666666666662,27.063333333333333,26.343333333333334,26.136666666666667,25.983333333333334,0.0,0.02233346168656149,0.38697958942248634,0.5148453444186765,0.07956129712172709,0.15430233480475855,0.4715893232683559,0.47583348266877384,0.7222222222222276,0.0010095368378683265,0.0028824845563054477,0.36564316354150234
362,2014-01-23,26.41,26.52,26.15,26.28,1300772,CBG,-0.0,0.3401143853240341,0.3768988656057539,0.018501731642552918,0.14855484914805553,0.019964818771409782,0.3991884811025572,0.021332572594076143,-5108.776506062277,26.407783064924246,26.16822115258406,89426.69999999985,6.90102252265534,26.45200000000002,26.333000000000027,0.3576912418244298,0.43899477891134886,-0.08130353708691906,0.5,-0.2699999999999996,24.49512942913723,-541656.4,-105177.9,26.316666666666666,26.483333333333334,26.686666666666667,26.853333333333335,26.113333333333333,25.946666666666665,25.743333333333332,-0.010542168674698704,0.0030534351145038875,0.2106727491503889,0.40025112561587795,0.12235195135220253,0.13143339317688357,0.431509999296023,0.4639780415909246,0.3513513513513573,0.0005967926358702127,0.00281141264646923,0.33523573193809153
363,2014-01-24,26.14,26.25,25.47,25.47,2045583,CBG,-0.0,0.3491661779324958,0.434645683524987,0.06711103186421334,0.06605476088323406,0.03539322302605732,-0.3880241902489441,0.007323357612232482,-580756.8848684636,26.095188709949497,26.101723899957005,-465748.9200000008,5.901641880028482,26.23400000000002,26.296500000000027,0.2609323219707491,0.40338228752322886,-0.14244996555247974,0.42857142857142855,-0.8100000000000023,24.73827561560494,-1264874.2,-240773.9,25.73,25.990000000000002,26.510000000000005,26.770000000000003,25.21,24.95,24.43,-0.03886792452830193,-0.030083777608530184,0.05140790499303759,0.17572860163037332,0.4401477024814435,0.23267947232617928,0.28767333286401536,0.4197896566775032,0.0,-0.0009689323834501046,0.002702702433975716,0.2380239482974141
364,2014-01-27,25.5,26.0,25.5,25.86,4674834,CBG,0.0,0.3386349404343671,0.44735959238832224,0.06688078183903357,0.35910569729491015,0.03841336345737191,0.0873658639525304,0.00011690494603385209,541890.8657895015,26.016792473299663,26.078702576151578,-1417106.0400000059,5.075021894892784,26.106000000000016,26.276500000000027,0.21326157482644348,0.3653581449838718,-0.15209657015742833,0.5,0.39000000000000057,24.660891748472853,129682.2,-65378.6,25.786666666666665,26.07333333333333,26.28666666666666,26.57333333333333,25.57333333333333,25.286666666666665,25.07333333333333,-0.019340159271899946,-0.014481707317073133,0.05140790499303759,0.17572860163037332,0.43649742267245284,0.2523421862219085,0.4317822219093432,0.4483811179463123,0.7199999999999989,-0.001888920332114689,0.002580317328949728,0.18692629629487412
365,2014-01-28,25.91,26.71,25.85,26.65,4006514,CBG,0.0,0.33586835389449804,0.5023783134032125,0.07539526072665353,0.7474029269217435,0.04038943666579454,0.8323538416829898,0.006411927360822147,1394337.1407226217,26.22786164886644,26.133111854613333,2313898.5799999996,4.643542342831799,26.162000000000017,26.297000000000025,0.23650231054153892,0.3395869780954053,-0.10308466755386636,0.5714285714285714,0.7899999999999991,24.79151870612111,1389865.4,200202.7,26.403333333333336,26.95666666666667,27.263333333333335,27.81666666666667,26.09666666666667,25.543333333333337,25.23666666666667,0.003766478342749449,0.012922843025465598,0.6275788753108551,0.546617050448761,0.4931227027826778,0.2655302540001,0.5979323339860728,0.4942717312980475,0.9302325581395322,-0.001200177762430863,0.0024760076781787563,0.1900314386350252
366,2014-01-29,26.61,27.09,26.33,26.9,3657025,CBG,0.0,0.3382016852202973,0.5367278716161177,0.0883324246514138,0.78828689937828,0.04525581726463951,0.9813554405643188,0.013624044264944355,1101185.8202120254,26.45190776591096,26.20614882084063,-1058521.3599999992,4.4123632536759505,26.232000000000017,26.326500000000028,0.271958701081374,0.326061322692599,-0.05410262161122503,0.6428571428571429,0.25,25.0015796913473,1798403.6,330303.15,26.77333333333333,27.21666666666666,27.53333333333333,27.976666666666663,26.45666666666666,26.01333333333333,25.69666666666666,0.023592085235920754,0.022813688212927674,0.7440614313973578,0.6470654762499652,0.5792840408639721,0.2978568183043833,0.6486215559907148,0.5186268045077572,0.7499999999999988,0.00018717311613672668,0.002394052388676783,0.2037704713690989
367,2014-01-30,27.43,27.43,26.6,26.72,4987660,CBG,-0.0,0.32957417877138245,0.5758308220673019,0.09428006034635382,0.6611959976820794,0.04712864841042444,0.7999866160080319,0.014654502601492094,-828743.1091837148,26.54127184394064,26.255087028379624,68680.22000000028,4.15247985184645,26.320000000000014,26.347500000000032,0.28227970562306126,0.3173049992786915,-0.03502529365563023,0.6428571428571429,-0.17999999999999972,25.313085788633355,1061026.0,150675.85,26.916666666666668,27.233333333333334,27.746666666666663,28.063333333333333,26.403333333333336,26.08666666666667,25.573333333333338,0.04907734589713388,0.014426727410782042,0.8161079375303539,0.7140549444784097,0.6203627970790084,0.31043051599841487,0.48060714174481295,0.48300313867397165,0.14457831325300927,0.0011612100472203866,0.0023223290668507226,0.20171571907453797
