,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
264,2013-09-03,47.04,47.51,46.62,46.93,1565632,A,-0.0,0.34594439611220157,0.7600778457359878,0.011599208483694771,0.7099337156054996,0.04523934514731244,0.5673238144643815,0.02450122999464189,-4299.776363406214,46.89644568750754,46.73061186815599,-43553.90000000086,3.611416326441079,46.816,46.7875,0.3295141874592744,0.41983183873497115,-0.09031765127569674,0.5,0.28999999999999915,25.586053920351752,-324193.6,254150.95,47.02,47.42000000000001,47.910000000000004,48.31000000000001,46.53000000000001,46.13,45.64000000000001,-0.0008516074089844401,0.018446180555555587,0.6683393415329815,0.646706838803578,0.13575713609316362,0.5291589652699702,0.42739300137397707,0.4546159686218264,0.3483146067415754,-0.0004820740687924813,0.0013228706205028536,0.12168860297515248
265,2013-09-04,46.93,47.96,46.74,47.87,2522443,A,0.0,0.35038673800565234,0.821400799637856,0.04253382645849232,0.9372361713158018,0.04727190389045176,0.9481117628980182,0.02681721254715782,763775.5408462029,47.22096379167169,46.839125023570006,1431560.0999999964,3.469518867273262,46.995999999999995,46.876999999999995,0.3823001519127658,0.4123255013705301,-0.030025349457764305,0.5714285714285714,0.9399999999999977,25.59847240621881,607907.8,266227.65,47.52333333333333,48.306666666666665,48.74333333333333,49.526666666666664,47.086666666666666,46.303333333333335,45.86666666666667,0.024176294394522794,0.03435609334485731,0.7914365034614743,0.7208808341670484,0.4997299270608262,0.5539912596681767,0.5936718369815576,0.4995315438195584,0.9262295081967185,0.00023231009285732584,0.0013126125847109497,0.1395253350848457
266,2013-09-05,47.82,48.09,47.58,47.68,1313188,A,-0.0,0.34395921768681215,0.7798806930194758,0.046904896486809795,0.7241138722464131,0.04796583601100332,0.8255098320869217,0.028463010331141562,70397.61476875258,47.37397586111447,46.91920835465878,-189333.0,3.143268953215327,47.18399999999999,46.946999999999996,0.40414328474027883,0.4106890580444799,-0.006545773304201086,0.5714285714285714,-0.18999999999999773,25.55713264319608,663395.2,115462.15,47.78333333333333,47.986666666666665,48.29333333333334,48.49666666666667,47.47666666666666,47.273333333333326,46.966666666666654,0.018803418803418858,0.03991275899672842,0.8186579650925631,0.7395498955512146,0.5532901589584083,0.5629630258021432,0.461140701778555,0.4706312473959621,0.19607843137254985,0.0008853849372572281,0.0013079266402275934,0.14759130832287848
267,2013-09-06,47.71,47.79,47.13,47.43,1332857,A,-0.0,0.34131852261097567,0.7638966006168786,0.04348714797730211,0.558326695449007,0.04331340523750138,0.698344881220128,0.02511715278185852,-4233.844114379481,47.392650574076306,46.96785517802472,523417.8399999973,2.867440877268711,47.30999999999999,47.025999999999996,0.3967082089437781,0.40789288822433956,-0.011184679280561438,0.5714285714285714,-0.25,25.457297759255322,16691.4,133939.65,47.449999999999996,47.76999999999999,48.10999999999999,48.429999999999986,47.10999999999999,46.79,46.449999999999996,0.01693825042881645,0.02617914322803983,0.5014706287076289,0.5806662379283861,0.5143442427015406,0.5092140486746849,0.4589422860341876,0.4690992671244815,0.4545454545454526,0.0011204043821700944,0.001301581407741075,0.1459462770171096
268,2013-09-09,47.59,48.05,47.29,47.95,1668867,A,0.0,0.345409127102202,0.7633770538679612,0.034558041154751654,0.7299276878777042,0.043472332246060966,0.9089175263623009,0.02513671289273009,395439.18321939197,47.578433716050874,47.06139278011779,96033.33000000111,2.80809476720344,47.57199999999999,47.1125,0.42784359728040755,0.4118830300355532,0.01596056724485434,0.6428571428571429,0.5200000000000031,25.430495419933045,622179.4,119460.55,47.76333333333334,48.236666666666686,48.52333333333333,48.996666666666684,47.47666666666669,47.003333333333345,46.71666666666669,0.021734498188791883,0.03229278794402583,0.620429048538041,0.6343118427806408,0.4109987834534613,0.5120225632356368,0.5954352082333204,0.5071299133633306,0.8684210526315861,0.0015374093608308131,0.001302810690210559,0.15719025788498295
269,2013-09-10,48.04,48.67,48.04,48.55,1821283,A,0.0,0.3522108046912702,0.7575934466855662,0.03481453850584877,0.8922092757808595,0.04912115888402864,1.0745073965449539,0.030631853800435364,490464.86036069586,47.902289144033915,47.20316489629731,547037.1199999987,2.9356960286337395,47.895999999999994,47.21749999999999,0.4952249573612235,0.42855141550068737,0.06667354186053615,0.6428571428571429,0.5999999999999943,25.404474095570997,673309.6,148162.65,48.419999999999995,48.79999999999999,49.050000000000004,49.42999999999999,48.16999999999999,47.78999999999999,47.539999999999985,0.014205138917902647,0.03473998294970152,0.7887304475180302,0.7312167098848761,0.4168692840690331,0.5798445799016554,0.666798075330148,0.5359293320453332,0.8095238095238031,0.0023123107822547585,0.0013197091230152788,0.18029874461565215
270,2013-09-11,48.6,49.02,48.22,48.96,1783424,A,0.0,0.35874573190424397,0.7632476537941579,0.052397377091486286,0.8355748089214802,0.05859065615171972,1.09170838827652,0.03651794716102095,608348.8530978374,48.254859429355946,47.37048252522165,115702.56999999977,3.2486863608116368,48.11399999999999,47.31949999999999,0.5750795846631789,0.4578570493331857,0.11722253532999316,0.6428571428571429,0.4100000000000037,25.414225083973285,525505.8,133423.2,48.73333333333334,49.246666666666684,49.533333333333346,50.04666666666669,48.44666666666668,47.93333333333334,47.646666666666675,0.02684563758389264,0.0526768436895292,0.8435536670229566,0.7715965326878267,0.6302618503449426,0.6931201384428252,0.7528653835534312,0.5729836813744105,0.9249999999999976,0.003223181164979553,0.0013542257111054882,0.2078493697202884
271,2013-09-12,48.9,48.94,48.49,48.62,1468485,A,-0.0,0.3581426054856367,0.7241479666216034,0.05037071696261308,0.6307024937648819,0.061009496544249524,0.9130124320884775,0.04077600632972692,-78346.7637913212,48.37657295290396,47.48948418948643,-24695.8600000001,3.551528382831592,48.301999999999985,47.425,0.6039676307488051,0.4870791656163096,0.11688846513249551,0.5714285714285714,-0.3400000000000034,25.315199449668288,494446.4,159732.75,48.68333333333334,48.87666666666667,49.13333333333333,49.32666666666667,48.42666666666668,48.23333333333334,47.97666666666668,0.025089605734766977,0.035349233390119174,0.8435536670229566,0.7715965326878267,0.6082515926820341,0.7233438434027584,0.5982065519985813,0.5459270344709861,0.28888888888888153,0.003546620568432022,0.0013932122737123351,0.2180282321413083
272,2013-09-13,48.6,48.62,48.23,48.46,2141143,A,0.0,0.36330759728998696,0.6795949044053897,0.03008061428539736,0.46710414583859017,0.0631469611957756,0.8200554061996839,0.043096243789929635,-32584.218281245267,48.40438196860264,47.581914266678325,-178859.5,3.7122885378180017,48.50799999999998,47.49999999999999,0.6069543605303522,0.5110542045991181,0.09590015593123413,0.5,-0.1599999999999966,25.118578293206394,332789.2,-282741.45,48.43666666666667,48.64333333333334,48.826666666666675,49.03333333333334,48.25333333333334,48.04666666666667,47.86333333333334,0.010636079249217893,0.035691387048514676,0.6122363641699774,0.6675448245303554,0.36478760943901367,0.7498701641998352,0.5953855645802539,0.5501000397350502,0.5897435897435991,0.0033540987533259127,0.001430206931963917,0.22062697829442796
273,2013-09-16,49.06,49.18,48.58,48.74,1861513,A,-0.0,0.36947959908544215,0.684982250484671,0.015912342961893346,0.5955590750247503,0.06545766234867617,0.8667005612456592,0.05029862798004344,-409587.1794700931,48.516254645735096,47.69220814604243,47163.36000000179,3.9032990989987573,48.66599999999998,47.5975,0.6247137144975454,0.5337861065788035,0.09092760791874188,0.5714285714285714,0.28000000000000114,24.974052783465147,371318.4,-8431.1,48.833333333333336,49.08666666666667,49.43333333333334,49.686666666666675,48.48666666666667,48.233333333333334,47.88666666666667,0.003913491246138102,0.04952627045650311,0.7877444593075783,0.7525014060546217,0.19359752064587532,0.7789052709102784,0.48581259860906,0.5231063851570762,0.2666666666666722,0.003151778057584152,0.0014687043279207762,0.22889196684302116
274,2013-09-17,48.73,49.32,48.62,48.87,1578387,A,-0.0,0.3669880602855515,0.6869846170867152,0.016293398925784457,0.6763274526504635,0.06524624944149948,0.8696821127194881,0.05695513351239113,-393663.71697431826,48.634169763823394,47.80437879880042,-230729.95999999807,4.137533453232408,48.72999999999998,47.718999999999994,0.6418788640147355,0.5554046580659899,0.08647420594874555,0.6428571428571429,0.12999999999999545,24.860568929811677,322739.2,156866.2,48.93666666666667,49.25333333333334,49.63666666666666,49.95333333333334,48.553333333333335,48.236666666666665,47.85333333333333,-0.0018382352941177166,0.03912396342759932,0.8167708297227838,0.7698760690863645,0.19849433241336906,0.7783714442747284,0.44292268478699187,0.50730033486999,0.3571428571428557,0.0029813433632657612,0.001508390898384357,0.23844354388244918
275,2013-09-18,48.77,49.35,48.29,49.32,2044234,A,0.0,0.3828423532932311,0.7367200014751535,0.026775974085150273,0.8964120614820305,0.07006332939105939,0.9435493865579792,0.06189720443696803,405748.6051609839,48.862779842548925,47.94872367510529,105978.17999999969,4.43418836919218,48.80199999999998,47.8335,0.6839099200088299,0.5811057104545579,0.10280420955427194,0.7142857142857143,0.45000000000000284,24.868400883589626,374901.2,144361.5,48.98666666666667,49.683333333333344,50.046666666666674,50.74333333333335,48.62333333333334,47.92666666666667,47.56333333333334,0.014397367338543868,0.051823416506717845,0.5627927918823906,0.6439459432277136,0.3266802718258758,0.8378435666068098,0.6191811609271767,0.5515286947117067,0.9716981132075462,0.0030992352813044967,0.0015549316052799942,0.25608950300899225
276,2013-09-19,52.92,53.47,50.75,50.98,18147108,A,-0.0,0.3980748764607512,1.1918240012784662,0.08141703055239652,0.9252515927859913,0.08860002049589616,1.191232148003543,0.08014581865530576,-4715307.183952381,49.568519895032615,48.23741665842886,34960001.30999999,5.154787855835892,49.27399999999998,48.038,0.8414680416448164,0.6331781766926097,0.2082898649522067,0.7142857142857143,1.6599999999999966,25.308018717219067,4298019.8,1149169.6,51.73333333333333,52.716666666666654,54.45333333333332,55.43666666666665,49.996666666666655,49.01333333333333,47.27666666666666,0.052001650846058525,0.06274755055242856,0.9320589503979615,0.895691609787725,1.002935690859696,1.0640419461454649,0.44097371512792133,0.5070553736466855,0.08455882352941065,0.004427981341096564,0.0016347935342964591,0.3044633210691891
277,2013-09-20,51.04,52.39,50.98,52.15,10693722,A,0.0,0.41271001544587405,1.220914134441338,0.11936368077834965,0.8581469655059396,0.11653879905203261,1.1941569862120187,0.10389104536852635,660194.4898979871,50.429013263355074,48.6100436433407,24478051.039999984,6.074422732672683,50.01199999999997,48.247,1.0486549683321513,0.716273535020518,0.3323814333116333,0.7857142857142857,1.1700000000000017,25.548359399004,6864992.8,1526456.4,51.84,52.70000000000001,53.25000000000001,54.110000000000014,51.290000000000006,50.43,49.88,0.0699630693475584,0.09374999999999997,0.9320589503979615,0.895691609787725,1.4924041007717048,1.4056618594658543,0.5705782214327982,0.5377917413034601,0.8297872340425523,0.006483965193292391,0.0017573211217161147,0.36189062263289756
278,2013-09-23,51.91,52.24,51.38,51.67,2716907,A,-0.0,0.423780234150303,1.1727922498491596,0.1140351345866642,0.6857901798697835,0.1314254545227918,1.0062741810456166,0.11354039566626783,273556.466271001,50.84267550890339,48.90146805826085,-10646838.690000074,6.8181767589885105,50.59799999999997,48.4465,1.1607398257992898,0.8051667931762725,0.3555730326230173,0.7142857142857143,-0.4799999999999969,25.698279377511277,5949308.8,1475736.6,51.76333333333334,52.14666666666668,52.62333333333334,53.00666666666668,51.28666666666668,50.90333333333334,50.426666666666684,0.05729486392469827,0.08550420168067227,0.9320589503979615,0.895691609787725,1.442487434954008,1.5917758206346082,0.49278858173039236,0.5186886518769811,0.3372093023255806,0.007585332206891507,0.0018974351768017944,0.3868842847119222
279,2013-09-24,51.61,51.92,51.2,51.6,2204321,A,0.0,0.4350716376276944,1.1124199498692715,0.08612504345803056,0.6035239173074959,0.14188020954090655,0.9279209555960027,0.11926697795646646,449903.618468963,51.0951170059356,49.158471100331425,4669170.549999976,7.3822410225150765,51.14399999999997,48.646499999999996,1.2297437474533979,0.8900821840316977,0.3396615634217002,0.6428571428571429,-0.07000000000000028,25.807056458649637,5192767.2,1466155.6,51.57333333333333,51.94666666666666,52.29333333333334,52.66666666666666,51.22666666666666,50.85333333333333,50.50666666666666,0.046228710462287124,0.0985735575899511,0.8463615735755086,0.8522372012106805,1.101194805654378,1.7254939033579275,0.5137109063387797,0.5221997855606572,0.5555555555555545,0.007766794534074346,0.002043661460860081,0.4031517607136229
280,2013-09-25,51.59,52.13,51.44,51.83,2865074,A,0.0,0.4459202210269567,1.0560972898867027,0.033180034459257234,0.6073752775368396,0.1486428221674856,0.9046333230832504,0.12510708581119898,522120.9991230328,51.34007800395707,49.41290242410954,23706.719999999495,7.993873964936187,51.64599999999997,48.8895,1.288140053613624,0.9696937579480831,0.31844629566554095,0.6428571428571429,0.22999999999999687,25.76132555217652,5356935.2,1716312.5,51.79999999999999,52.15999999999998,52.489999999999995,52.84999999999999,51.46999999999998,51.109999999999985,50.77999999999997,0.0166732051785014,0.108900299529311,0.8664217489478192,0.861501606184045,0.4284040149206995,1.8167683135893216,0.5308797346606347,0.5262967003933918,0.5652173913043447,0.007505439111578992,0.0021927841194058157,0.4191422653601445
281,2013-09-26,51.96,52.12,51.46,52.09,2680307,A,0.0,0.4549729424677312,1.0032843179018085,0.01894048761691103,0.7259759998755854,0.1526946873829706,0.8907533997866877,0.1310348418634814,1160588.107673729,51.59005200263804,49.667864098004,233233.14000000095,8.836432510813886,51.86799999999996,49.157,1.3399532273364372,1.0437456518257542,0.296207575510683,0.7142857142857143,0.2600000000000051,25.718580222092786,2263575.0,1929859.1,51.89000000000001,52.320000000000014,52.550000000000004,52.98000000000001,51.66000000000002,51.23000000000001,51.00000000000002,-0.0011505273250238767,0.11303418803418817,0.8664217489478192,0.861501606184045,0.24560130292848517,1.8765031869211712,0.6721016412889109,0.5670822960269449,0.9545454545454634,0.00708960082568529,0.0023427417009560547,0.4354481353652701
282,2013-09-27,51.84,52.1,51.4,51.63,2110103,A,-0.0,0.4503018328140439,0.9628464088482344,0.015662005792671067,0.3347164662066988,0.15125828360110857,0.7986509919648906,0.13063842114364052,310782.71997825283,51.603368001758696,49.85473418390848,150994.19999999678,9.350709110682637,51.76399999999997,49.3985,1.3285823152801512,1.1007129845166337,0.22786933076351756,0.6428571428571429,-0.46000000000000085,25.4976391940028,-297190.0,1729320.85,51.71,52.02,52.410000000000004,52.720000000000006,51.32,51.01,50.62,-0.0007741436036384584,0.10698970840480279,0.8073873884055377,0.8404730476597635,0.20268201696295615,1.8679830806173403,0.5575915703830849,0.5443669753168848,0.3285714285714329,0.006128108716847185,0.002478569144875181,0.4316951044212442
283,2013-09-30,51.02,51.62,50.75,51.25,2650125,A,0.0,0.44952215500000686,0.9518002210018035,0.023993808049557322,0.15322580645195544,0.14447897650809444,0.7260699477604186,0.1247533661982129,291073.7699041777,51.48557866783913,49.98761664258392,25352.880000000103,9.671247774586742,51.679999999999964,49.629000000000005,1.274219551537513,1.1354142979208095,0.13880525361670348,0.5714285714285714,-0.38000000000000256,25.41534258714754,-283833.6,1664743.25,51.20666666666667,51.66333333333334,52.07666666666667,52.53333333333334,50.793333333333344,50.33666666666667,49.923333333333346,-0.006782945736434136,0.09205199232900065,0.39706404611561935,0.6403547426477563,0.3100000000002804,1.7925867812800549,0.5632985948147775,0.5472570389703412,0.5747126436781627,0.00475246846488335,0.0025910182601087224,0.4150827908230532
284,2013-10-01,50.7,52.08,50.7,51.9,2997278,A,0.0,0.4487730539598848,1.0088935248682291,0.02470281454763661,0.6251835087848115,0.13974473810108543,0.790167246713196,0.12560969553707876,835444.5799527739,51.62371911189275,50.169748390909334,239537.24999999648,10.001718457687339,51.73999999999995,49.877500000000005,1.268958473928997,1.162123133122447,0.10683534080654988,0.5714285714285714,0.6499999999999986,25.444380880328684,756486.2,1736325.55,51.56,52.42,52.94,53.8,51.040000000000006,50.18000000000001,49.66000000000001,0.0013505691684352747,0.08418633799874663,0.5989837635462335,0.7000806381755553,0.31953090617367924,1.7425295436592223,0.6653874690069531,0.5779530559628263,0.8695652173913041,0.003914614797474331,0.0026927208751118302,0.41151121854602224
285,2013-10-02,51.59,51.71,51.15,51.57,2020794,A,0.0,0.4430048047137912,0.9743743882191319,0.024947086467699324,0.4084891800001852,0.13697782457205887,0.7198338281735572,0.12273467425478718,598788.7341073827,51.605812741261836,50.30310568701326,-201385.9200000002,9.91608792513725,51.68799999999995,50.06250000000001,1.2240506954791357,1.1745086455937848,0.049542049885350936,0.5714285714285714,-0.3299999999999983,25.443803223356916,-220687.4,1509163.7,51.47666666666667,51.803333333333335,52.03666666666667,52.36333333333334,51.24333333333333,50.916666666666664,50.68333333333333,-0.00998272221155698,0.08158557046979867,0.5989837635462335,0.7000806381755554,0.32236625133561037,1.7143630856596745,0.6935916460046355,0.594338479204468,0.75,0.0030660973080737456,0.0027752029859941093,0.3971082602154833
286,2013-10-03,51.56,51.57,50.91,51.06,1878510,A,-0.0,0.4405159277363618,0.9324578031232481,0.025660034599517562,0.18055227243540578,0.1299380023308818,0.6269346471126459,0.10935905174148594,-199972.71171515432,51.42387516084123,50.37519085967869,939765.1199999959,9.796953021494819,51.48199999999995,50.23150000000001,1.1342334822244666,1.1664536129199212,-0.032220130695454596,0.5714285714285714,-0.509999999999998,25.468461726385534,-1132450.8,1480897.6,51.18,51.45,51.84,52.11000000000001,50.79,50.519999999999996,50.129999999999995,-0.011040092969203956,0.07653383934218855,0.44618181438510757,0.6245054387403558,0.33025747531309047,1.6317451910209226,0.5381520064273352,0.5593798361633389,0.22727272727273462,0.0019526733556085292,0.002829442203138086,0.36808424841480497
287,2013-10-04,51.17,51.86,51.07,51.78,1867889,A,0.0,0.4381246570996426,0.9147967627068146,0.027417797149788283,0.6897552598342415,0.12092199597686339,0.7181826369055916,0.09901209962022821,291421.00228122354,51.542583440560826,50.508982206376,-32110.05000000013,9.772179420764857,51.511999999999944,50.44900000000002,1.1083740304339997,1.154837696422737,-0.04646366598873719,0.5714285714285714,0.7199999999999989,25.502086829032514,-336852.4,1640934.9,51.57,52.07,52.36000000000001,52.86,51.28,50.78,50.49,0.010341463414634168,0.07987486965589151,0.6131332185649859,0.674659568262823,0.35308639169497313,1.525098443759196,0.6583460633566207,0.5916992972159061,0.8987341772151919,0.0014999544986475741,0.002871927046311657,0.35659508527341516
288,2013-10-07,51.34,51.59,51.07,51.13,1382107,A,-0.0,0.4264301042582795,0.8874905276792394,0.029405705223935104,0.26354668619420824,0.1116391166384649,0.5923921209820202,0.08578229409252702,-346283.07788240793,51.405055627040554,50.568126758149724,-34748.210000000145,9.587548230074148,51.48799999999994,50.60800000000002,1.0236308812586756,1.1285963333899247,-0.10496545213124908,0.5,-0.6499999999999986,25.489988655836243,-83248.8,1488386.2,51.26333333333333,51.456666666666656,51.783333333333324,51.97666666666666,50.93666666666665,50.743333333333325,50.41666666666665,-0.014836223506743662,0.05314109165808456,0.613133218564986,0.6746595682628231,0.37851023764249225,1.4124581037098585,0.47735891403262015,0.5463359941843425,0.11538461538461907,0.0008343624848763779,0.002890169756400048,0.32628107566727893
289,2013-10-08,51.18,51.33,49.89,50.13,2408558,A,-0.0,0.42043826610380847,0.9611584573220072,0.04979675225767308,0.10570349578289881,0.10521507799659395,0.3955566901792613,0.06197431748088129,-748310.0453213444,50.9800370846937,50.52640040023069,-892103.8499999993,9.127883127661477,51.13399999999994,50.687000000000026,0.8657992871189464,1.076036924135729,-0.21023763701678266,0.42857142857142855,-1.0,25.55969103135012,-1164416.0,1276894.15,50.449999999999996,51.00999999999999,51.89,52.44999999999999,49.56999999999999,49.01,48.129999999999995,-0.027923211169284423,0.023897058823529445,0.18011304993686753,0.38352946114376757,0.636576782485963,1.33325916460334,0.3737948315773029,0.5101770106112218,0.16666666666666832,-0.0004728351100732406,0.002869392942213089,0.2716295863932959
290,2013-10-09,50.23,50.38,49.39,49.95,2430595,A,0.0,0.4045734930888607,0.9650039963457399,0.05979706735249239,0.2169459514175949,0.10116617083945868,0.34677031450718565,0.03644109048205485,-232287.4089643508,50.6366913897958,50.471505124018236,-1237215.8399999996,8.46362914904674,50.809999999999945,50.73650000000002,0.7179164223439471,1.0044128237773726,-0.2864964014334255,0.35714285714285715,-0.17999999999999972,25.52525329443223,-1246376.2,1066193.2,49.90666666666667,50.423333333333346,50.896666666666675,51.41333333333335,49.433333333333344,48.91666666666667,48.44333333333334,-0.021739130434782598,0.02735499794323335,0.1269334215507109,0.31537834535812087,0.7595722480450338,1.2832043566990494,0.4377487429370575,0.5154607777583986,0.5656565656565669,-0.0017444331119205291,0.0028146915064537646,0.2244462132580306
291,2013-10-10,50.29,51.2,50.29,50.99,2426300,A,0.0,0.39437476240978037,1.0030034634996412,0.059409417261970285,0.5642860768223958,0.0930474804132582,0.5285295874925163,0.023583121622073978,314070.76729464624,50.754460926530534,50.52088558839746,15258.11999999999,7.881367086946385,50.79599999999995,50.855000000000025,0.6768353582208988,0.9388973306660778,-0.26206197244517904,0.35714285714285715,1.0399999999999991,25.560924624846507,-385414.2,1260932.45,50.826666666666675,51.36333333333335,51.73666666666667,52.273333333333355,50.45333333333335,49.91666666666667,49.543333333333344,-0.015256855928930071,0.052208006603384254,0.4796701789954562,0.4907621332727473,0.7544401898097599,1.182982404104062,0.5482427517016281,0.5396293483748198,0.7692307692307693,-0.0018640629532292255,0.0027526922656963544,0.20685324000497424
292,2013-10-11,50.88,51.67,50.66,51.46,1500903,A,0.0,0.38251504004854503,1.003936335033023,0.05183587537449733,0.7768337007592477,0.0819942617036364,0.6087965653236321,0.01820331085420991,372305.0067510207,50.98964061768702,50.610325056169145,-1403834.919999998,7.4879571249052015,50.73199999999994,51.00500000000002,0.6744289933527128,0.8860036632034048,-0.21157466985069207,0.42857142857142855,0.46999999999999886,25.626366645000367,-458811.4,1443034.75,51.26333333333333,51.86666666666666,52.27333333333334,52.876666666666665,50.856666666666655,50.25333333333332,49.84666666666665,0.006454136514766248,0.055806319244973306,0.6070615305463121,0.5660630286234453,0.6574344073747489,1.045529329548494,0.6295215704413495,0.5636721921411073,0.7920792079207923,-0.0012011837892799183,0.0026928899188202625,0.20188382269285024
293,2013-10-14,51.2,51.43,50.51,51.36,2110504,A,0.0,0.37112041729026773,0.996744823695287,0.055061469542979136,0.7081611100844577,0.07047383631019956,0.5621574732388867,0.013635115097014467,652647.040601237,51.11309374512468,50.681722669867334,-116844.51999999919,7.097630882706613,50.77799999999994,51.13600000000001,0.656880656281956,0.8401790618191151,-0.18329840553715904,0.42857142857142855,-0.10000000000000142,25.671043007893825,-604490.8,1244433.9,51.1,51.690000000000005,52.02,52.61000000000001,50.77,50.18,49.85,0.02453620586475158,0.05095150399017807,0.5472023683981573,0.5361598205100532,0.6989778251133478,0.9009375233895913,0.7276520614536532,0.5979808446494133,0.9239130434782608,-0.0005040471415360769,0.002632033280289951,0.19533060730483223
294,2013-10-15,51.08,51.19,50.6,50.88,1961896,A,-0.0,0.3689283650891989,0.9651788472025818,0.04699886155008799,0.47994617235999765,0.05706305879722116,0.3780659409375948,0.0033592385565871475,106924.30526329658,51.035395830083125,50.700606225118065,-267375.9399999992,6.720358220376964,50.92799999999994,51.23650000000002,0.5973555414161211,0.7916143577385163,-0.19425881632239517,0.35714285714285715,-0.4799999999999969,25.67006796800759,-515158.4,1067419.75,50.88999999999999,51.179999999999986,51.47999999999998,51.76999999999998,50.58999999999999,50.3,49.99999999999999,0.01861861861861861,0.03163017031630175,0.5472023683981573,0.5361598205100532,0.5983895052557197,0.7309278530159558,0.6432934646979174,0.5862280281291289,0.4745762711864456,-0.000306664185494769,0.0025610635476491245,0.17732050982665773
295,2013-10-16,51.22,51.99,50.94,51.56,2487958,A,0.0,0.37222382730480263,0.9844883342422376,0.023310336816520387,0.7594891929454737,0.04496908499442953,0.5915943235023698,0.002466702077274861,48940.769090580114,51.21026388672209,50.782453251297305,75490.80000000108,6.374644231086776,51.24999999999994,51.34850000000002,0.5981565990911832,0.7529228060090498,-0.15476620691786658,0.35714285714285715,0.6799999999999997,25.685319637997498,468552.2,1089605.95,51.49666666666667,52.05333333333334,52.54666666666668,53.103333333333346,51.00333333333334,50.446666666666665,49.95333333333333,0.011178662482839778,0.011377010592389278,0.7770291954725684,0.6671419657290729,0.29866369046166713,0.5772737652091164,0.6256877066240091,0.5866326150193254,0.5904761904761924,0.00019573751910886895,0.0024943141584850845,0.17567230348038934
296,2013-10-17,51.25,52.7,51.13,52.65,3548418,A,0.0,0.3786086909430737,1.0625565563432726,0.050525531644426316,0.9097907806853965,0.049671765351662484,0.9767649062205808,0.012646739637478198,934653.5860062748,51.690175924481395,50.96031484641187,2808143.939999994,6.139695925082597,51.58199999999994,51.43200000000003,0.6789191759028199,0.7381220799878039,-0.059202904084983965,0.42857142857142855,1.0899999999999963,25.87577616781482,692975.8,359671.45,52.160000000000004,53.190000000000005,53.73000000000001,54.760000000000005,51.620000000000005,50.59,50.050000000000004,0.023124757092887634,0.009587727708533078,0.863263179292089,0.7432017138369849,0.6515519933206988,0.6386795588916766,0.7398427598300179,0.6229678770405404,0.9681528662420356,0.001441417264077765,0.0024494752301671913,0.19404361251756513
297,2013-10-18,52.93,53.24,52.63,52.99,2880870,A,0.0,0.3733268723122706,1.0022156821641695,0.06892344595518549,0.8081397178107244,0.05531438037035297,1.0324431342706393,0.018414609261964702,320189.3773911814,52.12345061632093,51.15361819437267,561864.1599999999,6.055564373918112,51.88799999999994,51.474000000000025,0.7615802354998138,0.742813711090206,0.0187665244096078,0.5,0.3400000000000034,26.021444003583543,968969.2,-30971.15,52.95333333333334,53.27666666666668,53.56333333333334,53.88666666666668,52.66666666666668,52.34333333333334,52.05666666666668,0.031736760124610644,0.025546738920069676,0.9031476646774377,0.7869585594862394,0.8940749409306651,0.7118131037958875,0.689949818028755,0.6198436920296533,0.5901639344262292,0.002773617182415027,0.002425662696701255,0.2140838994067926
298,2013-10-21,53.04,53.14,51.9,51.99,2556379,A,-0.0,0.3608832402492985,1.0339202578756137,0.06490988467465615,0.4928914642671044,0.0559331909107858,0.673611111111323,0.019605433185542823,-820906.3837792791,52.07896707754728,51.233273604432426,654745.7399999966,5.873978003452931,52.01399999999994,51.49000000000002,0.7378921171229962,0.7418293922967641,-0.003937275173767962,0.42857142857142855,-1.0,26.1942725994417,879794.2,-22944.75,52.343333333333334,52.78666666666667,53.583333333333336,54.02666666666667,51.54666666666667,51.10333333333333,50.306666666666665,0.021816037735849045,0.007558139534883732,0.5819076115846817,0.6185669751632963,0.8440556853668902,0.7199999999990906,0.48416009373960095,0.567723401851709,0.07258064516129295,0.002953609938891792,0.0023980376621078833,0.20371332903284806
299,2013-10-22,52.1,52.2,50.84,51.02,4282608,A,-0.0,0.3535231935298418,1.0773975568255318,0.06134306930923522,0.17986628439369792,0.05650748727328208,0.34834582447558904,0.01912634495693842,-1519717.397254196,51.725978051698185,51.21296183258172,-2761423.8599999985,5.596978846992069,52.04199999999994,51.46100000000003,0.6335451056706205,0.7201725349715355,-0.08662742930091505,0.42857142857142855,-0.9699999999999989,26.370865830674628,415651.8,-126859.1,51.35333333333333,51.86666666666666,52.71333333333334,53.22666666666666,50.50666666666666,49.99333333333333,49.14666666666666,-0.010473235065942573,-0.015628014663322306,0.3377150660047741,0.45243355691324927,0.7981040032478038,0.7269829506425927,0.3668910428852241,0.5262595484540634,0.13235294117647042,0.0019383188052868696,0.002349083310318069,0.17167434641191587
