,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
807,2015-10-28,33.26,34.39,33.08,34.35,5278067,IVZ,0.0,0.28538725015261246,0.8655320374463353,0.06372697767314824,0.8302388240763117,0.11182491168256838,1.0093283578482035,0.05115029275653352,1192016.5159186195,33.54284067068935,32.74903217188724,1647287.6800000016,0.6859988738191585,33.641999999999996,32.49900000000004,0.18847711656482602,-0.12327535017177646,0.3117524667366025,0.42857142857142855,1.0799999999999983,24.871397703906236,1841441.0,841732.05,33.94,34.8,35.25,36.11,33.489999999999995,32.629999999999995,32.17999999999999,0.04154032747119481,0.09116899618805593,0.7826028545669438,0.7088187217561586,0.5359757457200132,0.9085494511929485,0.7090304007411724,0.6051993840515635,0.9694656488549626,0.006045439905930626,-0.0016999199863508814,0.05057626346491514
808,2015-10-29,34.18,34.49,32.61,33.49,6720195,IVZ,-0.0,0.2818454707283414,1.000794432453491,0.0489440774961068,0.34620684480547914,0.1105584156519225,0.7470763507409002,0.05510816934725769,-47473.74186787428,33.5252271137929,32.81960053646941,909872.0399999953,1.0972574914594966,33.744,32.599500000000035,0.21735883750999108,-0.05514851263542294,0.272507350145414,0.35714285714285715,-0.8599999999999994,25.18399052491505,-466075.0,319872.5,33.53,34.45,35.41000000000001,36.330000000000005,32.57,31.65,30.689999999999998,-0.012094395280235887,0.0614896988906498,0.583079289176694,0.6051337996482005,0.41289223775715694,0.9010372677612128,0.6287153026217748,0.5921408814164602,0.46808510638297945,0.00577393006707153,-0.0014844991466652052,0.05789620245729803
809,2015-10-30,33.5,33.8,32.98,33.17,4954667,IVZ,-0.0,0.278442584614826,0.9766885081263589,0.05585683421314997,0.27193742390460046,0.10699224657238462,0.6399947331163574,0.059292169151698756,-1259657.2487469541,33.406818075861935,32.852971913948515,381611.9999999999,1.6718361912745388,33.598,32.68050000000004,0.21198287713927044,-0.0017222346804842475,0.21370511181975468,0.35714285714285715,-0.3200000000000003,25.405172151597892,-2337077.6,-105672.9,33.31666666666667,33.65333333333334,34.13666666666668,34.47333333333334,32.83333333333334,32.49666666666667,32.01333333333334,-0.016018985464253906,0.020615384615384667,0.583079289176694,0.6051337996482005,0.46916947897335315,0.874140028527205,0.4963793074389087,0.5578138752885283,0.23170731707317654,0.00459791092028596,-0.001285099579092369,0.05638213505142948
810,2015-11-02,33.32,33.62,33.1,33.46,3993755,IVZ,0.0,0.2791093026071776,0.9157967070428439,0.05574915665280945,0.45294803819124735,0.10876413992728318,0.7054955866720208,0.07197560562831548,-306371.2088641967,33.42454538390796,32.910784112620085,81793.2000000031,2.2336454563153487,33.547999999999995,32.72850000000004,0.22848908622616193,0.044320029500845,0.18416905672531692,0.42857142857142855,0.28999999999999915,25.42439376742902,-997490.6,-92630.75,33.39333333333334,33.686666666666675,33.913333333333334,34.20666666666667,33.16666666666668,32.87333333333334,32.64666666666668,0.005710850616170655,0.029538461538461565,0.583079289176694,0.6051337996482005,0.4675681768471128,0.8899217884025229,0.561688769061838,0.5706228102427349,0.6923076923076965,0.0036224798531633044,-0.0010939738489799855,0.06089330865471301
811,2015-11-03,33.3,33.96,33.23,33.67,3914628,IVZ,0.0,0.2797498747959075,0.8910238127704652,0.052528926879575534,0.5237765984355564,0.11129839979974232,0.7419747794086545,0.07846611249897231,-121347.17322559026,33.50636358927198,32.98309038760865,-520019.5,3.044996893279682,33.62799999999999,32.787000000000035,0.25556957384436174,0.08656993836954836,0.1689996354748134,0.5,0.21000000000000085,25.428982968229874,302317.6,103100.65,33.62,34.01,34.35,34.74,33.279999999999994,32.88999999999999,32.54999999999999,-0.019796215429403193,0.020303030303030354,0.7231746583269274,0.6638486946375227,0.44161068827659145,0.9122851585585389,0.5753724213836922,0.5736815641269888,0.6027397260274006,0.0030605941978492524,-0.0009073973328957023,0.06854279337194433
812,2015-11-04,33.72,33.82,33.38,33.54,2796694,IVZ,-0.0,0.2825975359031931,0.8308873044010695,0.021984023696501348,0.6005821071160622,0.11297573065360798,0.6958358909716704,0.08261788980179989,-533249.9795337426,33.51757572618132,33.03612939831259,-95764.87999999795,3.4442053300405027,33.465999999999994,32.814000000000036,0.2635036359515581,0.12195667788595035,0.14154695806560777,0.42857142857142855,-0.13000000000000256,25.3875846236885,-1312634.6,-171641.45,33.580000000000005,33.78000000000001,34.02,34.220000000000006,33.34000000000001,33.14000000000001,32.90000000000001,0.001492982979993943,0.012070006035002974,0.7231746583269274,0.6638486946375227,0.1839293342567785,0.9267964064168741,0.5047937354679141,0.5536772593183573,0.36363636363635776,0.0025066087585523945,-0.0007315514765971505,0.07174358229960423
813,2015-11-05,33.6,34.0,33.48,33.89,2670226,IVZ,0.0,0.28969187242829464,0.7894356638142606,0.03168938798793389,0.8235965241821727,0.11633108950511555,0.7717412076388421,0.08486810167315177,79573.78379369003,33.64171715078755,33.117450407997104,-273768.4399999986,3.605385628086559,33.54599999999999,32.85150000000003,0.2946371189591801,0.15649276610059634,0.13814435285858376,0.42857142857142855,0.3500000000000014,25.307514233670958,565449.6,-160055.35,33.79,34.1,34.309999999999995,34.620000000000005,33.58,33.269999999999996,33.059999999999995,0.02170636116973165,0.030717761557177554,0.7947426325393651,0.6971472071287533,0.2657630523608075,0.9554126967193267,0.599349669799123,0.5760376668558034,0.7884615384615409,0.002395817340685669,-0.0005583469858927153,0.08122220635967912
814,2015-11-06,34.25,34.4,33.71,34.1,3479167,IVZ,0.0,0.2870221966423804,0.7761775753056922,0.03109692253919366,0.8508232077225284,0.1209797246435791,0.7982360608554455,0.08304939632460213,-22731.12341131037,33.79447810052503,33.21102655961643,382184.8800000016,3.739164962711758,33.73199999999999,32.91250000000004,0.33242389773769077,0.19167899242801525,0.1407449053096755,0.5,0.21000000000000085,25.106625775886258,2252216.4,142707.5,34.07,34.43,34.76,35.12,33.74,33.38,33.050000000000004,0.01912731619844592,0.045050566962917524,0.886241095984637,0.7596697488209224,0.2622403477730201,0.9954362968329504,0.5879722436341989,0.5750071644223317,0.5652173913043506,0.002587329893424032,-0.0003855307441494323,0.09308145848725324
815,2015-11-09,34.16,34.27,33.31,33.44,4424384,IVZ,-0.0,0.2786738017355281,0.8006872319316,0.03172743117887372,0.2308669780859624,0.1213614263479609,0.6217736520220074,0.07793633703011733,-1233399.5775243363,33.67631873368335,33.232833553938676,-789371.100000005,4.0043901879399115,33.727999999999994,32.95300000000004,0.3055910446697183,0.21446140287635593,0.09112964179336239,0.5,-0.6600000000000037,25.021826507754795,568588.6,8642.5,33.67333333333334,34.036666666666676,34.63333333333334,34.99666666666668,33.076666666666675,32.71333333333334,32.116666666666674,-0.006831006831006949,0.06293706293706283,0.5456867191850119,0.6106764099111941,0.2675256997002632,0.9998057706110901,0.43712038464501984,0.5331414027313154,0.1354166666666618,0.0019885431422554914,-0.0002343996742942041,0.08700838546312638
816,2015-11-10,33.3,33.59,32.64,32.97,4144046,IVZ,-0.0,0.27013242639862717,0.820595601007387,0.05189243165547992,0.1454313706200996,0.11337037108536864,0.4843768915536286,0.06207148545719028,-992563.0128689939,33.4408791557889,33.207801786896894,-751313.2700000016,4.141084549611795,33.58799999999999,33.02850000000004,0.2435927575689405,0.22028767381487285,0.023305083754067646,0.5,-0.46999999999999886,25.08245181120934,-1043146.2,87947.7,33.06666666666667,33.49333333333334,34.016666666666666,34.44333333333334,32.54333333333334,32.11666666666667,31.593333333333334,-0.01699463327370305,0.059447300771208154,0.2870359663739502,0.4398904876011085,0.43574074861106477,0.9361133253482755,0.40720306344755614,0.5154487378095357,0.3473684210526287,0.0007203122987601164,-0.00011535713135160173,0.07091900463312312
817,2015-11-11,33.5,33.62,33.15,33.31,3408844,IVZ,-0.0,0.2710189808613831,0.7978495208730686,0.05412189834411062,0.3722014256604155,0.0992559172382684,0.5522932635274799,0.04211654363444812,-747457.3522602424,33.39725277052593,33.21753495004957,132020.19999999538,4.395602233737809,33.54199999999999,33.13800000000004,0.21936512228976568,0.22010316350985146,-0.0007380412200857778,0.5,0.3400000000000034,25.081443994613018,197961.4,474316.15,33.36,33.57,33.82999999999999,34.04,33.1,32.89,32.63,-0.017114192977279383,0.04093750000000007,0.307608904702165,0.4480587725550762,0.4538391785645394,0.8222856463604356,0.3849438862700049,0.4987798610576658,0.3404255319149023,-6.632141968191306e-05,-1.4138995739742468e-05,0.06495219659306149
818,2015-11-12,32.99,33.1,32.46,32.48,3295696,IVZ,-0.0,0.2788217708854513,0.8048029180899929,0.07198314973733692,0.1742071777730463,0.0957524225983838,0.28521997480906974,0.022341545644748,-1216168.1157516043,33.09150184701729,33.14729352623532,415691.5000000017,4.191041412471832,33.25999999999999,33.16200000000004,0.13167264311331905,0.20241705943054497,-0.07074441631722592,0.42857142857142855,-0.8300000000000054,24.94310420919399,-995223.0,131368.15,32.68,32.9,33.32,33.54,32.26,32.04,31.619999999999997,-0.04750733137829925,0.0024691358024690833,0.15945329994412183,0.320866482231507,0.5985398900659563,0.7938354595519019,0.2670459241800012,0.4542532076236018,0.031249999999993755,-0.0014221144615412901,4.950766298451567e-05,0.04059676925258693
819,2015-11-13,32.19,32.39,31.65,31.72,2859987,IVZ,-0.0,0.28750782473652475,0.808162529011327,0.0855407522419018,0.1205918795809664,0.10158548969562563,0.08161533419711546,0.0018607704797969447,-1052096.0379592134,32.63433456467819,33.01136080945101,872682.6300000019,3.6655053503108372,32.78399999999999,33.12800000000004,0.0008403857173746587,0.16210172468791093,-0.16126133897053627,0.42857142857142855,-0.759999999999998,24.88618616550842,-2263053.8,-169607.9,31.919999999999998,32.19,32.660000000000004,32.93,31.449999999999996,31.179999999999996,30.709999999999994,-0.05143540669856456,-0.0009448818897638153,0.08900255223637278,0.23020435070962023,0.701092005374627,0.8413310256591725,0.2095621476515324,0.42000000638274393,0.09459459459459472,-0.003387279438156436,6.370982103099607e-05,0.003991453325201277
820,2015-11-16,31.64,32.21,31.48,32.18,2995618,IVZ,0.0,0.2884611851929825,0.7977408584764835,0.07735184253818637,0.36011819210168605,0.0976354615295714,0.20045419103452974,-0.01691897856778418,723313.9246827487,32.48288970978546,32.932183589503296,90023.39999999915,3.2376283425986836,32.532,33.14950000000004,-0.06497793999987067,0.11668579175035461,-0.18166373175022527,0.5,0.46000000000000085,24.90511614296692,-779053.4,121250.6,31.956666666666667,32.43333333333334,32.68666666666667,33.163333333333334,31.703333333333333,31.226666666666667,30.973333333333333,-0.02396117682741884,0.008777429467084676,0.07877581831546908,0.21512745335302336,0.6291025353630697,0.8091416829936326,0.45934280163070146,0.4713242066881055,0.9589041095890396,-0.004401176598507984,5.294582422587871e-05,-0.014654836128976705
821,2015-11-17,32.21,32.58,32.02,32.16,2669076,IVZ,-0.0,0.2808096047873056,0.766042077346285,0.07306392585282652,0.4112080504917449,0.09527258113948776,0.18270064669808317,-0.029217417394530026,84426.47290944052,32.37525980652364,32.858642295264886,-84000.83999999956,2.770891931215549,32.36999999999999,33.16250000000004,-0.11739995655896251,0.06986864208849118,-0.1872685986474537,0.5,-0.020000000000003126,24.79344264649959,-484059.4,-199392.7,32.25333333333333,32.48666666666666,32.813333333333325,33.04666666666665,31.926666666666662,31.693333333333335,31.366666666666667,-0.03452416691684196,0.022250476795931205,0.3176717226553021,0.3282857680553797,0.5912698199639984,0.7898692430095666,0.3895618677537978,0.45024571081304693,0.24999999999999048,-0.004737091462441273,2.3399555025820894e-05,-0.029910597872033748
822,2015-11-18,32.34,33.09,32.26,33.06,2571444,IVZ,0.0,0.2710059128418526,0.7879031337001146,0.0612092228657669,0.8740619228930937,0.08206649733810063,0.43310351581390477,-0.027110163277047645,999054.7166237873,32.60350653768243,32.87781921952537,-373273.1200000011,2.616984107315649,32.31999999999999,33.24250000000004,-0.08533857401627643,0.03882719886753765,-0.12416577288381409,0.5714285714285714,0.9000000000000057,24.744483583006918,-651539.4,18807.1,32.803333333333335,33.34666666666667,33.63333333333335,34.17666666666668,32.516666666666666,31.97333333333333,31.68666666666666,0.017857142857143026,0.002425712553062626,0.5452436314505944,0.45603955242832167,0.4945705207553965,0.6820238844404535,0.5809930523981138,0.4991609213724469,0.9638554216867459,-0.00360468005586449,4.285065139578469e-06,-0.021580207998896022
823,2015-11-19,33.06,33.43,33.05,33.19,2507529,IVZ,-0.0,0.264432354269464,0.7335160492067663,0.07814776264161413,0.786972021591688,0.0817227074227262,0.47681714221691684,-0.02740366031959163,313396.39927226584,32.79900435845495,32.907550722427715,-166393.41000000018,2.303140947251912,32.461999999999996,33.25300000000004,-0.04887636747694302,0.021286485598641516,-0.07016285307558454,0.6428571428571429,0.12999999999999545,24.611345959464533,509105.6,-96685.7,33.22333333333333,33.39666666666666,33.60333333333334,33.776666666666664,33.01666666666666,32.84333333333333,32.636666666666656,0.046343001261034016,-0.02094395280235991,0.6531986503821637,0.5269280582438483,0.6342081677180195,0.6793812974819795,0.5101357191426019,0.48670950530188795,0.368421052631578,-0.002040885349934689,-3.2115020360013996e-06,-0.012017063974763988
824,2015-11-20,33.39,33.64,33.06,33.2,2329249,IVZ,-0.0,0.2575890770539114,0.7130472426458639,0.06589511367534283,0.7047630921486967,0.07972866345130698,0.4932035122168874,-0.029757899504365286,-168970.55731445097,32.932669572303304,32.935403034577455,-33907.30000000014,2.0075620888853183,32.757999999999996,33.218000000000046,-0.018954395202797514,0.01323830943835371,-0.032192704641151225,0.6428571428571429,0.010000000000005116,24.5149187849929,1546952.8,-200240.55,33.300000000000004,33.540000000000006,33.879999999999995,34.120000000000005,32.96000000000001,32.720000000000006,32.38000000000001,0.03169670602858928,-0.015129041827350875,0.7122633099251916,0.5680205634164422,0.5396480334442201,0.6621066856313798,0.42055024954334436,0.4633447248297871,0.2413793103448293,-0.0006636143754454045,-1.647774294618583e-06,-0.0040561918845631595
825,2015-11-23,33.2,33.66,33.03,33.08,2997121,IVZ,-0.0,0.2493852786177111,0.7019742769597481,0.05336744270366539,0.5807820233350882,0.07863227225581834,0.45918805150739017,-0.02879837549313046,-769860.8432956616,32.98177971486887,32.949174174141504,-53855.11999999972,1.5714361433565345,32.938,33.186500000000045,-0.004867899601080694,0.009617067630466828,-0.014484967231547522,0.5714285714285714,-0.12000000000000455,24.4675298620903,348405.0,-214887.6,33.25666666666667,33.483333333333334,33.886666666666656,34.11333333333333,32.85333333333334,32.62666666666667,32.22333333333334,0.02860696517412941,-0.0057108506161708695,0.6888010040032669,0.5598108244845977,0.4394542069433327,0.6523824758044298,0.3068218594839214,0.42677523478552887,0.07936507936507543,0.00019028013163143842,3.440177832586807e-06,-0.00027586811619730023
826,2015-11-24,32.83,33.33,32.72,33.19,2757222,IVZ,0.0,0.24504652243828093,0.6897110400317816,0.00821193619913701,0.6690080320628922,0.07860634360963951,0.5028753754795933,-0.0261045486220954,331171.20124031603,33.05118647657925,32.97210996708041,-4279.73000000219,1.2544318051044225,33.144,33.18250000000005,0.01499893199115121,0.010693440502603705,0.004305491488547504,0.5714285714285714,0.10999999999999943,24.489699003973616,1433664.6,52194.15,33.08,33.44,33.69,34.05,32.83,32.47,32.22,0.003932244404113595,-0.03377001455604086,0.46649694293896016,0.47582538444893746,0.06804410334604927,0.6520887492067168,0.46137850741551006,0.45951014607059154,0.7704918032786874,0.0007835367371725655,1.3891027268899647e-05,0.005458662322494554
827,2015-11-25,33.28,33.79,33.24,33.59,2529473,IVZ,0.0,0.24048156581805158,0.6777495680275443,0.023620034786299562,0.9329190876427379,0.07248054198535228,0.685444861655905,-0.02254919934740932,496382.86469299416,33.23079098438617,33.030956636882266,-238500.4800000024,1.2790870171151583,33.25,33.14450000000005,0.06230201734699392,0.021015155871481752,0.041286861475512165,0.5714285714285714,0.4000000000000057,24.502482013211353,1425270.4,-85235.55,33.54,33.839999999999996,34.089999999999996,34.38999999999999,33.29,32.99,32.74,0.01205182283820445,0.0029859659599880983,0.6806265170113114,0.5850071533082932,0.1963415391611151,0.6005828309583781,0.519706883731554,0.47635333562231064,0.6363636363636422,0.001566526167547531,3.852740080569951e-05,0.019833645224043878
828,2015-11-27,33.57,33.64,33.22,33.6,981672,IVZ,0.0,0.23941326290553372,0.6433829589572052,0.02936319080720845,0.7738231572193678,0.07292969936243517,0.6861335059948814,-0.01130980899044303,552198.9252655864,33.353860656257446,33.08515124289348,-727975.5000000065,1.4990120047412658,33.332,33.15000000000005,0.09945056550501619,0.036702237798188646,0.06274832770682753,0.5,0.00999999999999801,24.296650575011057,1120099.0,299857.8,33.48666666666667,33.753333333333345,33.906666666666666,34.173333333333346,33.33333333333334,33.06666666666667,32.91333333333334,0.012048192771084293,0.012963521254145302,0.6643947378794206,0.5788122478317542,0.24468346899646803,0.6044048834661823,0.6480585574083384,0.5171541517308436,0.9047619047619072,0.002153373371594929,7.326885643365108e-05,0.03204933458123968
829,2015-11-30,33.65,33.85,33.49,33.69,2491538,IVZ,0.0,0.24347280429006052,0.6055985644295778,0.03288825636110528,0.7364809287218369,0.0743159522923554,0.7084764721999687,0.0060090583599853925,360062.63360697875,33.46590710417163,33.14275588642744,-3793.4999999997844,1.5136864319898902,33.42999999999999,33.17600000000005,0.1346017007797684,0.0562821303945046,0.0783195703852638,0.5714285714285714,0.0899999999999963,24.09703941027646,1152556.8,672168.05,33.67666666666667,33.86333333333334,34.03666666666667,34.223333333333336,33.50333333333334,33.31666666666667,33.14333333333334,0.018440145102781122,0.0068738792588164035,0.7515084052723413,0.6277304998383806,0.27486360253793735,0.6163765083127966,0.6172242234574071,0.520811428285577,0.5555555555555446,0.0025486882912383866,0.00011690106020506952,0.04456707688494946
830,2015-12-01,33.86,34.22,33.56,33.9,3002901,IVZ,0.0,0.24504435788862655,0.6128520891723003,0.03071192476169301,0.7965873840141982,0.07646590477688951,0.7765396188205184,0.017855001585412318,189597.37083288527,33.61060473611442,33.21487437343434,606368.6999999942,1.7177674627785136,33.593999999999994,33.19800000000005,0.17735997826535765,0.08049769996867523,0.09686227829668242,0.6428571428571429,0.21000000000000085,24.05688675883413,2352561.2,622625.35,33.89333333333334,34.226666666666674,34.55333333333334,34.88666666666667,33.56666666666668,33.23333333333334,32.90666666666668,0.02139198553781262,0.006831006831006738,0.8485063361010734,0.700227506211384,0.2579341001110787,0.6346287766957954,0.5831999873554422,0.5202723889394757,0.5151515151515123,0.002923108017099011,0.00017140295039105199,0.06046097971213547
831,2015-12-02,33.97,34.1,33.47,33.61,2584833,IVZ,-0.0,0.2560465328955684,0.6151384772826606,0.015472290819673622,0.3695007546586366,0.07620642661845808,0.6640528675654648,0.02913185676455659,-383243.05825647013,33.610403157409614,33.25250538548821,-7463.599999999841,1.6785467156131024,33.678,33.19500000000005,0.1857049537510278,0.10153915072514576,0.08416580302588204,0.5714285714285714,-0.28999999999999915,24.09107368582805,1284150.2,297652.3,33.72666666666667,33.983333333333334,34.35666666666667,34.61333333333334,33.35333333333333,33.096666666666664,32.72333333333333,0.0005954153021731474,0.002087060226595119,0.7489492902555529,0.6631050741492047,0.13026895255624205,0.63241808289993,0.46287406564436884,0.4918866587759278,0.2222222222222222,0.002758865091118791,0.0002247978931767637,0.06542997400233247
832,2015-12-03,33.78,35.0,33.02,33.17,2932693,IVZ,-0.0,0.2666172500591007,0.797120013644972,0.03166650274802523,0.10143052349978242,0.07561796004437886,0.49740905716033024,0.032751476982570346,-917577.9874501507,33.463602104939746,33.24464772972743,51251.83999999978,1.7467483484174788,33.594,33.17650000000005,0.1550270290887994,0.11223672639787652,0.04279030269092288,0.6428571428571429,-0.4399999999999977,24.334905310246135,191717.0,290852.35,33.730000000000004,34.440000000000005,35.71,36.42,32.46000000000001,31.750000000000007,30.48000000000001,-0.012797619047619039,-0.0212452050752434,0.9050003813055372,0.79287617326515,0.2659511233292899,0.6271848128530847,0.3338352356821043,0.4522553175360847,0.07575757575757516,0.0018862152775087088,0.0002642690282025711,0.05645527757535832
833,2015-12-04,33.31,34.02,33.07,33.83,2832111,IVZ,0.0,0.2767734292946514,0.8175040118256428,0.0340495150137587,0.6658771952451665,0.07520777500828252,0.7631362586185108,0.03962520840804268,279668.68720712396,33.5857347366265,33.30039556499148,54401.15999999972,2.0145574613206754,33.64,33.173500000000054,0.18187450088803558,0.12616428129590834,0.05571021959212724,0.6428571428571429,0.6599999999999966,24.33039931756775,561804.8,298946.6,33.64,34.21,34.589999999999996,35.160000000000004,33.26,32.69,32.309999999999995,0.004155535767290014,-0.007917888563049945,0.9050003813055372,0.7928761732651499,0.28635642126571065,0.623726281059316,0.48922349045473473,0.48537385872312383,0.7999999999999955,0.0016969094904298694,0.00030948702613524983,0.06672895637339081
834,2015-12-07,33.75,33.77,33.33,33.56,2276920,IVZ,0.0,0.2705882123900611,0.7751701435822237,0.03410285252782736,0.4528932809395763,0.0714899676134841,0.6744989171754073,0.04230711811611379,236281.9164323992,33.57715649108433,33.325119796897056,-255751.47000000038,2.17732056615587,33.614000000000004,33.14650000000005,0.17929773946706007,0.1367909729301387,0.04250676653692137,0.5714285714285714,-0.269999999999996,24.2717114068269,-391886.8,11142.25,33.553333333333335,33.77666666666667,33.99333333333334,34.216666666666676,33.336666666666666,33.11333333333333,32.89666666666666,-0.010029498525073637,0.0035885167464116195,0.9050003813055373,0.79287617326515,0.2865833212175973,0.5924105528750886,0.5003914178789152,0.4889313267235193,0.522727272727276,0.0013948404774411854,0.0003504473142842003,0.0667990121283075
835,2015-12-08,33.08,33.16,32.7,32.85,3409914,IVZ,-0.0,0.2630663670895688,0.7864807911045939,0.046759295363415124,0.14531458376334513,0.07146971216973161,0.387192431015139,0.032195836874917075,-213259.8390057704,33.33477099405622,33.27987029243067,-566246.9399999982,2.1225946850545965,33.404,33.117000000000054,0.11859745357350704,0.13315226905881236,-0.014554815485305322,0.5,-0.7100000000000009,24.23954855110515,-1674449.8,61865.75,32.903333333333336,33.10666666666667,33.36333333333333,33.56666666666666,32.646666666666675,32.44333333333334,32.18666666666668,-0.022612317762570604,-0.003639672429481269,0.4124974751061873,0.5486746184102788,0.39048687557987977,0.5917156144812514,0.4422899307598569,0.4734223390852546,0.32608695652174047,0.000299746183829444,0.0003683000370666471,0.04515225870211215
836,2015-12-09,32.68,33.28,32.26,32.37,3779721,IVZ,-0.0,0.25583949611458606,0.8176166856239818,0.0695424458891266,0.15911298866611168,0.07426945037337368,0.20822266432509184,0.017357962236452584,-943640.1221125417,33.013180662704144,33.193215978865844,-1788333.1900000072,1.9948771806817045,33.156000000000006,33.08700000000005,0.031398113302792297,0.11280143790760834,-0.08140332460481604,0.42857142857142855,-0.480000000000004,24.3094299571711,-1913427.4,80082.0,32.63666666666666,33.01333333333333,33.65666666666666,34.03333333333333,31.993333333333325,31.61666666666666,30.973333333333322,-0.024118179077479776,-0.02821975382767952,0.2692351583308867,0.43746360884257535,0.5764373339749704,0.6143383261259547,0.33080766625820496,0.43860527224426854,0.10784313725490108,-0.0012878589651894017,0.00035571350693316663,0.01372204053085548
837,2015-12-10,32.51,33.19,32.26,32.79,3816818,IVZ,0.0,0.2603691242855507,0.8326011275407842,0.0724000840625224,0.37891414113872873,0.0744571045783099,0.3899101800277446,0.007626330979408051,-43639.98572608351,32.93878710846943,33.1548144570691,-24414.240000000926,1.6869112990892827,33.080000000000005,33.06100000000005,-0.0037739978871229596,0.08948635074866208,-0.09326034863578504,0.42857142857142855,0.4200000000000017,24.475768541988096,-563525.2,100480.7,32.74666666666666,33.23333333333333,33.67666666666667,34.16333333333333,32.30333333333333,31.816666666666663,31.373333333333328,-0.030741945019213693,0.00954433497536953,0.2692351583308867,0.43746360884257535,0.5987486951970603,0.6154065836158767,0.4105026018782303,0.45110881518465074,0.569892473118281,-0.0021002117684978793,0.000331620491122464,0.0007939581067710905
838,2015-12-11,32.24,32.5,31.39,31.42,8226075,IVZ,-0.0,0.27331276226040324,0.9082543105353461,0.09633626004733156,0.12488489471466635,0.08566622611270226,-0.061592956562628864,-0.01468069844546126,-2317158.6572998944,32.432524738979616,32.98959403258633,-4224036.299999981,1.0504795787896162,32.59800000000001,33.008000000000045,-0.1405752360229542,0.04347403339433882,-0.184049269417293,0.35714285714285715,-1.3699999999999974,24.72046296641546,-2775162.4,-146038.25,31.77,32.15,32.879999999999995,33.26,31.04,30.66,29.93,-0.06376638855780692,-0.009457755359394615,0.11476527406722724,0.2804687797391614,0.7850923512557288,0.7069176978820201,0.2826774102611629,0.41072007345535333,0.027027027027028066,-0.003919678443866799,0.00026350432438384944,-0.04702442695286811
839,2015-12-14,31.45,31.67,30.12,30.39,6079569,IVZ,-0.0,0.2857488065891831,0.9938204024639667,0.13133106384035126,0.12504759482947575,0.1064480933663688,-0.2276362293297495,-0.04515960316121788,-1821162.016101934,31.751683159319743,32.74201364853049,-5430602.399999997,0.16120950629228536,31.96400000000001,32.94150000000004,-0.3283189384254044,-0.030884560969609842,-0.29743437745579454,0.35714285714285715,-1.0300000000000011,25.052366376527353,-3535692.2,-307017.35,30.72666666666667,31.33333333333334,32.27666666666667,32.88333333333334,29.78333333333334,29.17666666666667,28.233333333333338,-0.07488584474885847,-0.05562461155997511,0.05282559501395036,0.1732224056166679,1.0494665311482472,0.8766399669070606,0.2465161229698074,0.3881937377345669,0.17419354838709641,-0.006586521378016292,0.00013739683782979618,-0.10838437522741975
840,2015-12-15,30.77,31.44,30.5,31.34,5530208,IVZ,0.0,0.2877399906454032,1.0013110154687712,0.11908115293079367,0.4145967306550827,0.11347684664782098,0.08227658240492841,-0.06285793816522973,1193017.4860865527,31.614455439546493,32.60848853914663,215669.360000005,-0.6492949939817722,31.662000000000013,32.899500000000046,-0.3958865806105081,-0.10388496489778952,-0.29200161571271854,0.42857142857142855,0.9499999999999993,25.24945769966282,-1747667.8,-180287.85,31.093333333333334,31.686666666666667,32.03333333333333,32.626666666666665,30.746666666666666,30.153333333333332,29.806666666666665,-0.031819586036453434,-0.025497512437810847,0.05282559501395036,0.1732224056166679,0.9425868660236977,0.933332879072498,0.46221642240540306,0.43632928854809333,0.8936170212765944,-0.007542073912987364,-3.69333950426306e-06,-0.12623962706110528
841,2015-12-16,31.68,31.96,31.04,31.9,4141565,IVZ,0.0,0.28684171269456193,0.990469546739602,0.11091846095233382,0.5948172119335653,0.11505040292038762,0.2392698285687667,-0.06987884996446474,2078296.1512901783,31.70963695969766,32.54101344018028,-2926386.0399999963,-1.294031188245553,31.568000000000012,32.88650000000005,-0.3996402993525692,-0.16303603178874548,-0.2366042675638237,0.42857142857142855,0.5599999999999987,25.352862221088486,-163410.6,160244.2,31.633333333333336,32.226666666666674,32.553333333333335,33.146666666666675,31.306666666666672,30.713333333333335,30.38666666666667,-0.027142421469960373,-0.03508771929824572,0.33908499585868423,0.3215766111124961,0.8753684938358188,0.9459012689103332,0.619738484502152,0.4838010333240511,0.9347826086956498,-0.006840249864688415,-0.00013766884386709686,-0.12381303430820623
