,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
276,2013-09-19,34.95,34.96,34.68,34.81,15697438,T,-0.0,0.33141667718563894,0.46054556457195894,0.02803978265545271,0.6336871363408825,0.05863089459035419,0.9104403647512095,0.0363615664548523,1396631.9278338482,34.66710195235259,34.28163223584803,-126082.44000000478,-1.8655581724696002,34.68,33.99200000000003,0.037334269104924545,-0.1612671700874788,0.19860143919240333,0.7142857142857143,-0.14000000000000057,25.61232282387821,5327034.4,6740329.5,34.81666666666667,34.95333333333334,35.09666666666667,35.23333333333334,34.67333333333334,34.53666666666667,34.39333333333334,0.014277389277389335,0.029272619751626316,0.5724209636259018,0.6390948481367378,0.24310491562277498,0.49824534222883043,0.6063167186590388,0.524676440184464,0.4642857142857215,0.003502688433787211,-0.0011084480455963994,0.01622484047049871
277,2013-09-20,34.82,34.85,34.2,34.32,36757257,T,-0.0,0.3338986352385295,0.4858061559623642,0.02803978265545271,0.12978946859448726,0.05899320028031296,0.6509887751136086,0.04015934689715625,-7835898.036081954,34.5514013015684,34.28528630862441,-8780710.680000035,-1.4852742196085669,34.68,34.01700000000003,0.03177736402867026,-0.12265826326424897,0.15443562729291924,0.7142857142857143,-0.490000000000002,25.69340832040786,821516.6,3606624.15,34.45666666666667,34.71333333333334,35.10666666666667,35.36333333333334,34.06333333333334,33.80666666666667,33.41333333333334,-0.007231703789412786,0.0008748906386701994,0.22308958770335974,0.39923724851933456,0.24310491562277498,0.501692923483852,0.4657496073111529,0.4922896729873818,0.18461538461538107,0.0027587096642930882,-0.0010117315293386563,0.014387096942147124
278,2013-09-23,34.4,34.4,33.71,34.22,23222581,T,0.0,0.33628325685454336,0.5130320018340487,0.0370647043301259,0.19597978088366072,0.05879185682326681,0.6032646211314184,0.03863406511805049,10539.051950892434,34.4409342010456,34.279068564945895,-4439834.370000025,-1.1880105557269747,34.61,34.013500000000036,0.019084320294034285,-0.09430974655259232,0.1133940668466266,0.7142857142857143,-0.10000000000000142,25.786981520149666,-7011768.6,959064.0,34.11,34.51,34.79999999999999,35.199999999999996,33.82,33.42,33.13,-0.015251798561151112,0.011827321111768142,0.11916048157239265,0.2748078876881653,0.32070235421641435,0.49992920551454695,0.556876549801638,0.5157983169678971,0.7391304347826082,0.001762996678379558,-0.0009249383402988176,0.008407832775609523
279,2013-09-24,34.1,34.29,34.01,34.09,19236380,T,-0.0,0.33543102181693657,0.48196106825617574,0.04398980758792235,0.24417817200450007,0.05855009443822736,0.5316219966599,0.03634205866051692,-2937526.711224652,34.323956134030404,34.26106203495104,4029801.709999945,-0.9239770121367488,34.478,34.02700000000003,-0.001448227588312534,-0.07573744275973637,0.07428921517142384,0.7142857142857143,-0.12999999999999545,25.716380822599497,-14418807.0,693501.6,34.13,34.25000000000001,34.410000000000004,34.53000000000001,33.970000000000006,33.85,33.690000000000005,-0.024606580829756777,0.011872959335114447,0.11916048157239263,0.2748078876881653,0.3791701465040967,0.49807101586239105,0.46648912843919327,0.49388555208658774,0.28571428571430385,0.0007474024117958011,-0.000850162248787926,-0.0022944922569816464
280,2013-09-25,34.11,34.37,33.95,34.05,19115505,T,-0.0,0.3321698129694232,0.47369959248868493,0.03563648613416568,0.2970972140711676,0.05777242812669462,0.5025421199849007,0.03364549535305204,-4439280.504230936,34.232637422686935,34.24096088876521,698202.920000007,-0.7535114511327163,34.298,34.04500000000003,-0.020709360798697674,-0.06473182636752864,0.044022465568830965,0.7142857142857143,-0.04000000000000625,25.686931701671092,-22805832.2,671217.15,34.12333333333333,34.29666666666665,34.54333333333332,34.71666666666665,33.87666666666666,33.70333333333333,33.45666666666666,-0.021832806664751653,0.013996426444312057,0.23343670735902303,0.32292751167194633,0.30556505035740367,0.49171557889333,0.39035783165787136,0.4695245698016814,0.23809523809522762,-8.109598219928058e-05,-0.0007864748554289838,-0.012820433550151077
281,2013-09-26,34.17,34.43,34.09,34.23,16494197,T,-0.0,0.33482578858997375,0.4612063134901939,0.012909452105058245,0.6087767194391701,0.056426882363659926,0.5793078289874162,0.029978716462914713,-2390290.6250494397,34.231758281791286,34.239916994597095,-383905.61999998207,-0.5192967670784454,34.182,34.07750000000003,-0.021205013765616343,-0.05602646384714618,0.034821450081529835,0.7857142857142857,0.17999999999999972,25.62488730968246,-16367505.2,2328921.6,34.25,34.41,34.59,34.74999999999999,34.07,33.910000000000004,33.730000000000004,-0.002622377622377722,0.017236255572065328,0.3253404260284693,0.36053692472639226,0.11031772296377525,0.4807217709369057,0.39749345639936035,0.46402363038078853,0.4117647058823382,-0.00044293753858948005,-0.0007274609194673261,-0.012952450396170101
282,2013-09-27,34.11,34.15,33.82,33.98,14009983,T,-0.0,0.3398637779962602,0.4543788050248343,0.012753216092982632,0.19199878143954113,0.05523998342640097,0.439469626333084,0.0227803348305768,-543706.0743045127,34.14783885452752,34.21516299511165,357386.54000000143,-0.3562575933957117,34.114,34.09400000000003,-0.04129471322024614,-0.05308011372176617,0.011785400501520035,0.7142857142857143,-0.25,25.37710389257459,-11818050.4,516383.2,33.98333333333333,34.146666666666654,34.313333333333325,34.47666666666665,33.816666666666656,33.65333333333333,33.48666666666666,-0.007013442431326768,0.004433934377771167,0.18534635103133706,0.2783188664078816,0.10876580344900236,0.4708379987349291,0.42661179921573256,0.46600694985390273,0.48484848484847703,-0.0008262960727921558,-0.0006790387366054954,-0.024687432945268973
283,2013-09-30,33.78,33.89,33.68,33.82,20823035,T,0.0,0.3313012336663241,0.43379496435485604,0.017680285503767452,0.14435926015438594,0.05527602847101933,0.35487276831869224,0.01389104263492957,2604728.8960472657,34.03855923635168,34.17752842414862,-1774823.5799999852,-0.37480554966825785,34.034,34.09350000000003,-0.06932744397743562,-0.05632957977290007,-0.012997864204535553,0.6428571428571429,-0.1599999999999966,25.0693622465522,-11338141.2,-1544246.45,33.79666666666666,33.91333333333332,34.00666666666667,34.12333333333332,33.70333333333332,33.58666666666666,33.49333333333332,-0.00792021120563224,0.015006002400960384,0.14123067287124877,0.24419424585757166,0.15043270920880536,0.47113831916917476,0.5066300883660438,0.4851173990741746,0.6666666666666666,-0.0012593831387605946,-0.0006431300865346784,-0.04167376773331855
284,2013-10-01,33.79,34.24,33.76,34.06,16759768,T,0.0,0.3233377261214643,0.4399556357742091,0.017423628219413685,0.5539728011882532,0.05096391737863387,0.45946934115783805,0.006062879944152957,2780591.1357929786,34.045706157567786,34.166335240896366,219982.80000001486,-0.3307621313345741,34.028,34.130500000000026,-0.07135505418865762,-0.05933467465605158,-0.01202037953260604,0.6428571428571429,0.240000000000002,24.825504002162432,-4138911.6,832326.55,34.02,34.28000000000001,34.50000000000001,34.76000000000001,33.800000000000004,33.54,33.32,0.0002936857562409726,0.009484291641967998,0.5315108537069733,0.4451809145823367,0.14822280526255222,0.4348559955228662,0.5460867255773638,0.49843955154330666,0.6250000000000037,-0.0012901136256049316,-0.0006108593294144822,-0.043373855691187416
285,2013-10-02,33.97,34.06,33.75,33.94,21519596,T,0.0,0.31895744517296565,0.4226282176709815,0.017908580220551015,0.3916254696590377,0.0501039145802742,0.38278779352624576,-0.0023068595721621884,2812719.7347222334,34.01047077171186,34.14477950366813,83587.31999999822,-0.467952375993527,34.00599999999999,34.14050000000002,-0.08170312424692838,-0.06380836457422694,-0.017894759672701446,0.5714285714285714,-0.12000000000000455,24.597395035085334,-4619729.8,-1180368.15,33.916666666666664,34.08333333333333,34.22666666666666,34.39333333333333,33.773333333333326,33.60666666666666,33.463333333333324,-0.00847210049664035,0.017996400719855858,0.5220212484859611,0.44121910145528964,0.15224979474501443,0.42764317393196305,0.5683588923203892,0.5093408538540852,0.6129032258064397,-0.0012756040915727497,-0.0005845897724603705,-0.050368475609776205
286,2013-10-03,33.91,33.93,33.63,33.64,22437328,T,-0.0,0.3155792900099685,0.40761112198151667,0.01929444451526042,0.12070819221913198,0.0471509555971059,0.17990600751746708,-0.012889788633488474,-5639174.36994756,33.88698051447457,34.09670526522353,-2384575.2000000095,-0.4579607899253897,33.88799999999999,34.15550000000002,-0.11281112073417887,-0.07360891580621733,-0.039202204927961545,0.5,-0.29999999999999716,24.472602536485454,-12406034.8,-1310318.6,33.733333333333334,33.836666666666666,34.033333333333324,34.13666666666666,33.53666666666667,33.43333333333334,33.23666666666667,-0.010005885815185295,0.006884166417240467,0.4015710145658897,0.39177382805192085,0.16346253393328622,0.40261611597423785,0.3900170393247018,0.46400680428066454,0.03333333333332702,-0.0015295236542197308,-0.0005704630524957306,-0.07005823829132807
287,2013-10-04,33.68,33.79,33.6,33.75,69721912,T,0.0,0.30663972298279524,0.3785963057173141,0.019320670638056408,0.3592949745328917,0.04398438905517074,0.21890611552848635,-0.018798076159337446,10922601.404915784,33.841320342983046,34.06368571615461,-9158440.039999891,-0.38968425578818255,33.842,34.17250000000002,-0.12712295706378285,-0.08431172405773044,-0.04281123300605241,0.42857142857142855,0.10999999999999943,24.30579981778465,4340344.2,1191261.0,33.71333333333333,33.82666666666666,33.90333333333333,34.01666666666666,33.63666666666666,33.52333333333333,33.446666666666665,-0.0020697811945594407,0.003568242640499478,0.3715641053855992,0.3792178674522256,0.16346253393327623,0.3757641337469558,0.523169254286644,0.49500364998828,0.7894736842105283,-0.0016226052959588564,-0.00056246069042716,-0.08006092362040962
288,2013-10-07,33.68,34.13,33.63,34.0,63369043,T,0.0,0.30493985855960876,0.3947834649550056,0.020862131425482884,0.6726169306315454,0.041677745189541524,0.365965268368703,-0.021491276316053732,13539580.55619499,33.8942135619887,34.05762040985417,14735417.399999976,-0.4026392353206762,33.878,34.19100000000002,-0.1169442196386683,-0.09083822317391801,-0.026105996464750286,0.42857142857142855,0.25,24.291994186246974,21178759.8,3409933.6,33.92,34.21,34.42000000000001,34.71,33.71,33.42,33.21,-0.0017615971814445763,0.000883132175448959,0.7124675784977942,0.5656625887914546,0.17669182210812728,0.3562509464439037,0.5954461695244276,0.5183366357036878,0.7399999999999949,-0.0013125817123016581,-0.0005524505889774772,-0.07456585440574234
289,2013-10-08,33.58,33.65,33.09,33.11,32798388,T,-0.0,0.2943862861822035,0.4634790029610044,0.04202505607753395,0.09173297102074197,0.050232735171574276,-0.1051252215197825,-0.031689948711075513,-5989321.954299352,33.6328090413258,33.96737084701089,23631055.36000002,-0.6800521995146301,33.688,34.14800000000002,-0.17863387868379021,-0.10839735427589248,-0.07023652440789774,0.35714285714285715,-0.8900000000000006,24.214714030099504,11267128.6,384963.65,33.28333333333334,33.476666666666674,33.843333333333334,34.03666666666667,32.91666666666668,32.72333333333334,32.35666666666668,-0.024454920447849096,-0.025316455696202517,0.3229412394399092,0.361737720341327,0.35393502228499096,0.4288368601597298,0.40886887492104473,0.4723726023713517,0.03571428571427892,-0.0018826272097214305,-0.0005630897305321968,-0.11055135874169357
290,2013-10-09,33.23,34.1,33.15,33.75,33431154,T,0.0,0.28536058474395215,0.5336818025662041,0.039164252028591,0.5758796108224103,0.051134890031928476,0.27829867608453973,-0.03054976972644655,-944242.4974359618,33.6718726942172,33.94666886158127,7484472.25,-0.7942741188639026,33.65,34.137000000000015,-0.173876387873932,-0.12149316099550038,-0.052383226878431624,0.35714285714285715,0.6400000000000006,24.359324307224096,22257278.6,2056521.35,33.666666666666664,34.18333333333333,34.61666666666667,35.13333333333333,33.23333333333333,32.71666666666666,32.283333333333324,0.0032699167657550365,-0.018324607329843003,0.5866173402879314,0.5289730161029887,0.3294692701905218,0.43639793525498577,0.4831055657368368,0.48753511141869493,0.6315789473684207,-0.0018018809389491717,-0.0005722243509495181,-0.10380477339285492
291,2013-10-10,34.09,34.15,33.58,34.15,23822960,T,0.0,0.27902501988247963,0.5385242288907103,0.047110369189509026,0.7503035747027419,0.05071538071462476,0.5141562222069676,-0.025792124057509098,5986267.292100425,33.831248462811466,33.96603373190687,-9334445.119999992,-0.7365139579372224,33.751999999999995,34.12550000000002,-0.13625867983285644,-0.1244462647629716,-0.01181241506988484,0.42857142857142855,0.3999999999999986,24.449436892070757,31509336.2,2015707.65,33.96,34.34,34.53,34.910000000000004,33.77,33.39,33.2,0.01185185185185181,-0.004953379953380003,0.6102296633429726,0.5446402232905683,0.3975172952210771,0.432671931144232,0.6554037104912246,0.5363412912835911,1.0,-0.0010447385043722529,-0.000569467003885173,-0.07894540809514164
292,2013-10-11,34.13,34.25,33.93,34.2,23647434,T,0.0,0.27107755077939655,0.5093876650386157,0.05260334010111524,0.7011007473310149,0.05048844701538071,0.5467305841381592,-0.01933880160753483,5870113.185129043,33.95416564187431,33.98831623363003,-4402674.000000028,-0.60667266002283,33.842,34.119500000000016,-0.10124470709664735,-0.11980595322970675,0.0185612461330594,0.5,0.05000000000000426,24.507011637961856,22294440.6,3909562.75,34.12666666666667,34.323333333333345,34.446666666666665,34.643333333333345,34.003333333333345,33.80666666666667,33.683333333333344,0.005882352941176554,-0.010702921608330848,0.6639723642772083,0.5778306730973587,0.44505055892548545,0.4306601419853207,0.7181858069941528,0.5656183111613505,0.843750000000009,-0.00018808671719625742,-0.0005562089613246023,-0.058031135188535504
293,2013-10-14,33.98,34.1,33.87,33.92,18569608,T,-0.0,0.2623044043749033,0.4854693097001343,0.05195433042771076,0.5534878888704435,0.04919748895121483,0.4004171036103062,-0.015979216688562763,-3223520.778376867,33.94277709458287,33.98180992566527,1208270.9599999837,-0.6269267012465112,33.826,34.08700000000001,-0.09499450387180275,-0.11484366335812597,0.019849159486323223,0.42857142857142855,-0.28000000000000114,24.476070206495923,5906710.4,2183890.1,33.96333333333333,34.056666666666665,34.193333333333335,34.28666666666667,33.82666666666666,33.73333333333333,33.59666666666666,0.024463908184838488,-0.023884892086330885,0.5950523774968532,0.549433474064934,0.4393517952619361,0.4192487014700151,0.5512543061120488,0.5324538343219631,0.21739130434784087,0.00017670424804497981,-0.0005420660330937976,-0.0535647480685105
294,2013-10-15,33.87,34.12,33.71,33.71,16352935,T,-0.0,0.25271491171720817,0.4754067350734492,0.02640906183950954,0.23674876179997228,0.04660741322568011,0.295118565436446,-0.017704329322113483,-8514209.477271086,33.86518472972191,33.95592326607809,3574304.5100000147,-0.6176421236891199,33.946000000000005,34.03500000000001,-0.10576719930462275,-0.11302837054742533,0.00726117124280258,0.42857142857142855,-0.21000000000000085,24.492947912652145,9195801.0,476302.75,33.846666666666664,33.98333333333333,34.25666666666667,34.393333333333324,33.57333333333333,33.43666666666667,33.163333333333334,-0.00118518518518516,-0.035479256080114506,0.4288609955389312,0.4757495569361627,0.22412050330099773,0.3965708272840057,0.3675028707413659,0.4817439453389114,0.0,6.461169364541964e-05,-0.0005324509239369334,-0.05866197796848173
295,2013-10-16,33.9,34.2,33.89,34.2,18704618,T,0.0,0.25032517733701976,0.47735250373032295,0.025377812484121257,0.6898677260034827,0.03957791517549323,0.6504960605241326,-0.01191536504652348,1250112.8711150102,33.976789819814606,33.97916866930875,37802.800000000156,-0.5034547727750988,34.036,33.99750000000002,-0.0739137020066849,-0.10520543683927724,0.031291734832592344,0.42857142857142855,0.490000000000002,24.49390278484481,6250493.8,270552.6,34.09666666666667,34.30333333333334,34.40666666666668,34.613333333333344,33.99333333333334,33.78666666666667,33.68333333333334,0.0014641288433383387,-0.017523700086182113,0.5222601263887222,0.5142438681660505,0.21593980642738778,0.33638754279470795,0.5783352471609106,0.5311016648304504,1.0,0.0003737320459843164,-0.0005136346538998185,-0.0407371952909088
296,2013-10-17,34.37,34.44,34.13,34.44,22254518,T,0.0,0.2566690324896216,0.45503883656627925,0.03317972134984436,0.8058619179929636,0.034992058416309105,0.887722354346707,-0.002091924026229121,6260475.388989775,34.131193213209734,34.023057367469825,4308155.589999981,-0.3096783870390586,34.094,33.97900000000002,-0.028969637721175445,-0.08995827701565688,0.060988639294481437,0.5,0.23999999999999488,24.44015187622269,5936805.4,2168150.4,34.336666666666666,34.54333333333333,34.64666666666667,34.853333333333325,34.233333333333334,34.02666666666667,33.92333333333334,0.007017543859648973,0.003496503496503422,0.716782720283321,0.6145812028939316,0.2828073549253984,0.29724878823194195,0.7188901647739403,0.5757586491323178,1.0,0.0009757291161692481,-0.0004819729490810416,-0.01665363156846959
297,2013-10-18,34.52,34.88,34.37,34.61,30470677,T,-0.0,0.26808775592899414,0.46236699169077605,0.043056210257278876,0.7949393353844068,0.03775915269198793,0.9803026230802805,0.005857417732125764,89745.23126031552,34.29079547547315,34.07895666580604,4824084.189999959,-0.032168200874077735,34.176,33.99350000000002,0.020134340138938,-0.0679397535847379,0.0880740937236759,0.5714285714285714,0.1700000000000017,24.426250073992215,7301454.0,5529547.1,34.62,34.87,35.13,35.38,34.35999999999999,34.10999999999999,33.84999999999999,0.020341981132075405,0.01139684395090592,0.861512615129757,0.7337430684479554,0.36787226043819077,0.3208914392587731,0.6361228549473325,0.5657424192429642,0.4705882352941168,0.0016566720209422897,-0.00043687609109172384,0.009123829594285147
298,2013-10-21,35.02,35.3,34.88,35.22,29449358,T,0.0,0.2799150804684554,0.492718059465339,0.06435272798639782,0.8537825448997145,0.04940642177087078,1.1994784300651082,0.018173517271393897,3928134.8738749996,34.6005303169821,34.1876274595388,5611975.200000009,0.5394512661969388,34.436,34.043500000000016,0.10703763515133602,-0.03294427583752311,0.13998191098885912,0.5714285714285714,0.6099999999999994,24.45468969415366,16905247.2,8163144.05,35.13333333333333,35.38666666666666,35.553333333333335,35.80666666666666,34.96666666666667,34.71333333333334,34.546666666666674,0.04479382972411741,0.03314755060134923,0.9177095467445338,0.8025942598942566,0.5540126352348989,0.4204918798891601,0.6939231731394919,0.588959694507809,0.8095238095238111,0.0027857187351678302,-0.00036717872280943916,0.0534072837514915
299,2013-10-22,35.35,35.38,35.06,35.23,23986437,T,0.0,0.28545502109435644,0.46968898486996047,0.05366733994896762,0.7628186596707669,0.05834125431062981,1.0677403044722182,0.03510454227382027,-182346.10082459077,34.81035354465473,34.286901034820836,-4020228.7999999835,1.0107242903228317,34.739999999999995,34.10050000000002,0.1747021809853635,0.008585015527054226,0.16611716545830926,0.6428571428571429,0.00999999999999801,24.49577613803879,24973121.6,10324284.9,35.22333333333333,35.386666666666656,35.54333333333332,35.706666666666656,35.066666666666656,34.90333333333333,34.746666666666655,0.03011695906432731,0.03465491923641703,0.9257447736909491,0.8134532535627882,0.4661008474567837,0.4973664856549082,0.6396987820929888,0.5834635331261108,0.5312499999999827,0.003655259433460934,-0.00028043020082904927,0.08798473700208888
300,2013-10-23,35.07,35.34,34.91,35.28,27266389,T,0.0,0.27619333777463634,0.46439712022063334,0.04561852115329539,0.7031805245394989,0.06587032980926653,0.9968309899841469,0.04520674670888327,3930219.643784154,34.96690236310315,34.381481888647436,-130978.14000000496,1.4385279282602332,34.955999999999996,34.16200000000002,0.22971340998899592,0.05281069441944258,0.17690271556955334,0.6428571428571429,0.05000000000000426,24.448022450189292,26685475.8,12643379.6,35.17666666666667,35.44333333333334,35.60666666666668,35.87333333333335,35.013333333333335,34.74666666666666,34.58333333333333,0.024390243902439126,0.030674846625767,0.7368717587579462,0.7250715066855391,0.3986602563586484,0.5625655517360412,0.7132875601550147,0.6098446362835374,0.8604651162790667,0.004134482660260692,-0.0001817389638869263,0.11720092471580432
301,2013-10-24,35.01,35.01,34.23,34.63,33911184,T,0.0,0.2681373560262246,0.5424775041912161,0.03912014676922691,0.23410674494171407,0.06695209257725107,0.6957565889246603,0.04291189251831412,-722547.3542335471,34.85460157540211,34.40515028020482,-5954848.199999943,1.5945210524084357,34.99399999999999,34.182000000000016,0.21834370724648267,0.08591729698485061,0.13242641026163204,0.6428571428571429,-0.6499999999999986,24.62197531261243,15452335.4,10123110.55,34.623333333333335,35.01666666666667,35.40333333333333,35.796666666666674,34.23666666666667,33.843333333333334,33.45666666666667,0.0005778676683040487,0.0191288993525605,0.3210959733034725,0.45829661548508127,0.3422426040105816,0.5721391071188993,0.6464652110435162,0.600604243572773,0.5128205128205193,0.0035145417105798002,-9.297797590983131e-05,0.11114620500638905
302,2013-10-25,34.65,35.24,34.65,35.19,21286502,T,0.0,0.266200481811946,0.5514805036323872,0.03079209741209854,0.5739979835824521,0.07151641775589708,0.8869082601324322,0.05179486996066698,2788084.968160322,34.96640105026807,34.479897872566276,538189.8300000204,2.023101540231074,35.10999999999999,34.24250000000002,0.2516199377756294,0.11905782514300638,0.13256211263262302,0.6428571428571429,0.5599999999999952,24.7265268718161,13615500.4,11887934.8,35.026666666666664,35.40333333333333,35.61666666666667,35.99333333333333,34.813333333333325,34.43666666666666,34.22333333333332,-0.000851788756388448,0.04050857480780595,0.46424293806076117,0.5277517086642219,0.2702776350346949,0.6122252337515768,0.7360615531250537,0.6305709096409041,0.9152542372881288,0.0032066069638646915,3.7878152319424935e-07,0.12601290581126343
303,2013-10-28,35.27,35.57,35.24,35.57,23855604,T,0.0,0.2745675451832343,0.5286164364814027,0.0388584593306002,0.7852877962906344,0.07817147591925776,0.9620612726939419,0.06102667430426466,5936194.369507274,35.16760070017872,34.58371712279806,-9452245.199999977,2.6523251497441365,35.17999999999999,34.33000000000002,0.305136985193613,0.15627365715312772,0.14886332804048527,0.7142857142857143,0.38000000000000256,24.678801605675837,12496749.6,14121866.75,35.46,35.68,35.79,36.01,35.35,35.13,35.02,0.009650865739426723,0.04433352906635343,0.6236428481430989,0.6120876866852111,0.34176014981262864,0.6709066920770301,0.8240410354167024,0.6657546325322488,1.0,0.0033570007617251076,0.00010434473888387618,0.15009252451001387
304,2013-10-29,35.66,36.47,35.65,36.27,45250290,T,0.0,0.28260648276507766,0.5781342449505488,0.06773665852491356,0.8679499918199538,0.09229554741609361,1.0755488837934137,0.07502562806226433,6468476.756200805,35.53506713345248,34.7443154920554,25880891.04000013,3.3266807788565322,35.38799999999999,34.44050000000002,0.39942940712519714,0.20490480714754164,0.1945245999776555,0.7142857142857143,0.7000000000000028,24.843042359059112,16749520.2,15546392.85,36.13,36.61000000000001,36.949999999999996,37.43000000000001,35.790000000000006,35.31,34.970000000000006,0.028061224489795974,0.0686505598114321,0.8238024952819658,0.7538004531767621,0.5992662179699101,0.7946762001959935,0.8013932106030066,0.6743587209554269,0.7560975609756151,0.004222456865286319,0.0002310834630443159,0.1904025378023366
305,2013-10-30,36.32,36.4,35.96,36.26,21848257,T,0.0,0.291198682672545,0.5597163456238087,0.0793490905763959,0.7394142392846126,0.10212509258848113,0.982702919358423,0.08328784773409076,1251589.8664098382,35.77671142230165,34.88866639757394,-1385069.4299999955,3.81408370146485,35.58399999999999,34.556500000000014,0.46795561340059777,0.2575149683981529,0.21044064500244486,0.7142857142857143,-0.010000000000005116,24.957426023686565,6926591.0,15529959.8,36.20666666666667,36.45333333333334,36.64666666666667,36.89333333333334,36.01333333333334,35.76666666666667,35.573333333333345,0.04706901530464901,0.07788347205707484,0.8238024952819658,0.7538004531767623,0.7058895097676177,0.8822714405084624,0.7615348676747308,0.6750691457994986,0.6818181818181789,0.0048964343445125945,0.0003709474823037702,0.2204938554397605
306,2013-10-31,36.25,36.49,36.0,36.2,28791725,T,-0.0,0.30228075593362885,0.5504208328739677,0.05485663573386,0.6533583828164188,0.10689293620545053,0.9087629226997886,0.08965739347491328,-5206902.814258437,35.91780761486777,35.01355531209071,1152099.5500000047,4.214744892505216,35.89799999999999,34.68450000000002,0.5115250842615424,0.3083169915708308,0.2032080926907116,0.7142857142857143,-0.05999999999999517,25.081382070256907,7950482.8,15212239.95,36.230000000000004,36.46000000000001,36.72,36.95000000000001,35.970000000000006,35.74,35.480000000000004,0.0287013356067066,0.07259259259259268,0.8404354302786505,0.7657527467643884,0.4923108773935264,0.9268820114544878,0.6437443335518628,0.649649538133462,0.40816326530612657,0.005085064240615327,0.000515046668450403,0.24126468171939647
307,2013-11-01,36.5,36.8,36.16,36.24,41490103,T,-0.0,0.3129282314409042,0.5623647218241055,0.03344895351302256,0.6092918965772682,0.11047047785386471,0.8721361448084681,0.09556479981503668,-15594072.682651037,36.025205076578516,35.13035956808208,-392836.91999992187,4.604948849633716,36.10799999999999,34.80900000000002,0.5430222470810264,0.35525804267287,0.18776420440815644,0.7857142857142857,0.03999999999999915,25.260257170510215,11991203.0,13800649.5,36.4,36.64,37.03999999999999,37.28,36.0,35.76,35.36,0.018836097835254476,0.06588235294117653,0.890349815260206,0.8044062475450771,0.30194370336205456,0.9613417159037947,0.4708295557012446,0.5996829154540835,0.12500000000000833,0.004930386610799836,0.0006590707583419488,0.25893544121252393
308,2013-11-04,36.45,36.52,36.18,36.45,20024665,T,0.0,0.3052105745410709,0.5327160922475584,0.010648431829825382,0.9296425394240755,0.11540329915870175,0.8766858760045422,0.09650080215705467,-4776747.217153737,36.16680338438568,35.25603960921712,-2191765.0,4.982223197434031,36.28399999999999,34.93150000000002,0.5782633604336027,0.3998591062250166,0.17840425420858613,0.7857142857142857,0.21000000000000085,25.41699113488813,11225015.2,11633430.6,36.38333333333333,36.586666666666666,36.723333333333336,36.92666666666667,36.24666666666666,36.04333333333333,35.90666666666666,0.004962779156327535,0.10087586831772889,0.890349815260206,0.8044062475450771,0.09659192512834602,1.0078025861405482,0.5785922528204379,0.6182005089402499,0.7941176470588247,0.004749106499721407,0.0008039767943310186,0.2789976118339889
309,2013-11-05,36.25,36.33,35.52,35.53,33648524,T,-0.0,0.29779557512513777,0.5856872799478839,0.038983720588289916,0.06982094519966657,0.10486641515612127,0.6299026336250223,0.08625787718921958,-14107154.173780542,35.954535589590456,35.282131075005964,5567521.090000006,5.191322844671589,36.13599999999999,35.05250000000002,0.525893710095275,0.42506602699906837,0.1008276830962066,0.7142857142857143,-0.9200000000000017,25.60453721322639,-4554747.6,11590923.8,35.79333333333333,36.066666666666656,36.60333333333333,36.87666666666665,35.25666666666666,34.983333333333334,34.446666666666665,-0.020132377275234332,0.052740740740740776,0.38620995534833,0.5396238794071818,0.352178931794611,0.9189575043149858,0.3898433948844064,0.5605000489471139,0.012345679012343297,0.0034679390729410835,0.0009218264435796055,0.2514236716047962
310,2013-11-06,35.77,36.0,35.72,35.82,20856342,T,-0.0,0.29417478213171383,0.5702623092881659,0.04084137757362204,0.34513499522013025,0.10015876720486615,0.6885730620244065,0.07971410249688311,-8095707.107129768,35.90969039306031,35.33335668691016,-523956.5100000021,5.448283591209863,36.04799999999999,35.15600000000002,0.5020041696857902,0.4404536555364128,0.0615505141493774,0.7142857142857143,0.28999999999999915,25.70062581487248,3986172.2,10962183.2,35.846666666666664,35.97333333333333,36.126666666666665,36.25333333333333,35.69333333333333,35.56666666666666,35.41333333333333,-0.010497237569060843,0.04890190336749639,0.38620995534833,0.5396238794071819,0.3680624946934817,0.8802954049635691,0.37894321563722455,0.5411326973467083,0.35714285714286076,0.0023746548338088023,0.0010230744861458507,0.23809879932346795
