,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
154,2013-03-27,37.89,38.15,37.58,37.95,2249382,XLNX,0.0,0.25342251890441364,0.6161358850404799,0.014183145144801042,0.4554392647221769,0.06702556546450214,0.5212598355822631,0.013656953410599032,351651.7859943441,38.01870029958764,37.93080519125093,25544.95000000218,2.5528372949518516,37.97399999999999,37.895999999999994,0.17903298850487914,0.2349166908771278,-0.055883702372248656,0.5714285714285714,-0.25,24.68322288290144,-534620.6,583344.15,37.89333333333333,38.20666666666666,38.463333333333324,38.776666666666664,37.63666666666666,37.32333333333333,37.06666666666666,0.0026420079260238154,0.01824523745639924,0.27611048182744924,0.3660010355934838,0.13464768843216865,0.6350002072106932,0.5510385593793733,0.5051654848218627,0.6491228070175515,-0.000340767200305252,0.0010317373537215163,0.0711962652841689
155,2013-03-28,37.93,38.2,37.81,38.17,2630646,XLNX,0.0,0.2444713024264426,0.5859844336956647,0.014407029768851946,0.7408694958090899,0.06536634551775089,0.5923363076195337,0.007232508512811628,876319.0682036458,38.06913353305843,37.953585653002015,-30336.510000001148,2.396130390933772,38.038,37.94099999999999,0.17790645262446247,0.22351464322659287,-0.045608190602130394,0.5714285714285714,0.21999999999999886,24.418147597338166,352355.6,872453.5,38.06,38.31,38.45,38.7,37.92,37.67,37.53,0.005267316302344031,0.04147339699863583,0.32441259882574874,0.38571744290069687,0.13700364958689756,0.6200161288222464,0.6750513472785556,0.5449665807749733,0.9230769230769202,-0.00014927513868894733,0.0010020269127990358,0.0719108075011201
156,2013-04-01,38.47,38.47,37.6,37.65,1751415,XLNX,-0.0,0.2453601417525555,0.6238531758761987,0.02358427322745318,0.13822698726062296,0.05752674628949299,0.34397153256142576,-0.0019257846216341166,-190175.10130313918,37.92942235537228,37.9246727293336,149390.10000000213,2.1368029880417603,37.974,37.99099999999999,0.13351514976626788,0.2055147445345256,-0.07199959476825771,0.5714285714285714,-0.5200000000000031,24.374919603124972,-297841.0,980173.2,37.906666666666666,38.21333333333333,38.776666666666664,39.08333333333333,37.343333333333334,37.03666666666667,36.473333333333336,-0.006596306068601583,0.0346248969497114,0.5509397581157018,0.48744216975271143,0.22389729788482673,0.546374654571032,0.46919131964164146,0.4985384484419324,0.057471264367812996,-0.0004553763142417878,0.000961494083928914,0.05512188399474797
157,2013-04-02,37.74,37.82,37.05,37.28,2838246,XLNX,-0.0,0.2562614649979373,0.6433394190956596,0.040922988588472445,0.13200524453931411,0.04561561742516974,0.06455653077458769,-0.009739811777889133,-479541.9230504321,37.712948236914855,37.86327531821136,-184764.00000000012,1.8757874438417002,37.849999999999994,38.03549999999999,0.06769857381704014,0.17795151039102566,-0.11025293657398552,0.5,-0.36999999999999744,24.297512619617418,-517793.6,1017374.45,37.38333333333333,37.71666666666667,38.153333333333336,38.48666666666667,36.946666666666665,36.61333333333333,36.17666666666666,-0.024083769633507897,0.00242000537778982,0.28163237003547176,0.34850534150177087,0.3872337795184205,0.4337532041437608,0.4123613126615285,0.4795063363611152,0.29870129870130263,-0.0011732710844835172,0.0009046301624591852,0.02933854267276283
158,2013-04-03,37.29,37.43,36.02,36.21,4443661,XLNX,-0.0,0.26673274212079556,0.7455608298963329,0.08229544841981738,0.09703180953360174,0.05988092856423627,-0.28099347449108203,-0.028064161763796898,-1223590.7638120577,37.21196549127657,37.70582050667615,-3876834.2399999937,1.0623025840382376,37.452,37.98649999999999,-0.06999435189934644,0.12836233793294716,-0.1983566898322936,0.42857142857142855,-1.0700000000000003,24.43254734860025,-1730411.6,600177.1,36.553333333333335,37.086666666666666,37.96333333333333,38.49666666666666,35.67666666666667,35.14333333333334,34.26666666666667,-0.04584980237154155,-0.033368926855312335,0.12343726914305399,0.2136967822738068,0.7705322835547501,0.5686667232263402,0.31982479945756703,0.4466725643969639,0.1347517730496441,-0.002828313690232259,0.0008116871033878682,-0.024908547657862854
159,2013-04-04,36.2,36.92,36.14,36.81,3907906,XLNX,0.0,0.28094215091523117,0.7501527192440115,0.08111301643095915,0.3628844375920315,0.0650125482292583,0.036370264493615086,-0.037515803866433724,508819.4588504989,37.07797699418438,37.620504258471364,-502740.1999999988,0.4576135244869485,37.224000000000004,37.953999999999986,-0.12921271358406727,0.07684732762954087,-0.20606004121360816,0.42857142857142855,0.6000000000000014,24.49404302747537,-498954.0,550278.2,36.623333333333335,37.10666666666667,37.403333333333336,37.88666666666667,36.32666666666667,35.843333333333334,35.54666666666667,-0.035630075975897284,-0.03739539748953974,0.123437269143054,0.2136967822738068,0.754837730906506,0.6168715638733171,0.499541319296498,0.48593940633604943,0.8589743589743599,-0.00365111692311489,0.0007076513888649136,-0.04766855416169058
160,2013-04-05,36.13,36.42,35.51,36.36,4503552,XLNX,0.0,0.2864473304899126,0.823465690018711,0.06590490895488833,0.29336349010912577,0.0747562716229652,-0.029984314184237446,-0.04459332848784576,1522549.4336339582,36.838651329456255,37.50045622179418,8983.649999999914,-0.27001207826732554,36.862,37.859999999999985,-0.21003365041319455,0.019471132020990756,-0.22950478243418532,0.42857142857142855,-0.45000000000000284,24.63119875553411,-1925793.6,82944.9,36.09666666666667,36.683333333333344,37.00666666666668,37.59333333333335,35.77333333333334,35.18666666666667,34.86333333333334,-0.034262948207171295,-0.05238467552775601,0.07376457604859736,0.16061929060596827,0.6073466884737735,0.7075681109113654,0.644382857552976,0.5286181275505066,0.9340659340659319,-0.0043251079347391055,0.0005871099800930593,-0.07773484529183759
161,2013-04-08,36.47,36.78,36.15,36.74,2474401,XLNX,0.0,0.2869454398940648,0.7976702646806773,0.04574306909742015,0.5357599269926042,0.07823634755601408,0.14863926790264,-0.04756732597498974,1242189.0369659949,36.80576755297084,37.42803181313526,100345.35000000041,-0.8377029650482962,36.68,37.77849999999999,-0.2406480650255034,-0.03255270738831026,-0.20809535763719314,0.5,0.38000000000000256,24.728353434607858,-1080630.4,13437.0,36.55666666666667,36.963333333333345,37.186666666666675,37.59333333333335,36.33333333333334,35.92666666666667,35.70333333333334,-0.01448497854077251,-0.041481867988520646,0.29933093611362815,0.28118936298936775,0.41946394362334277,0.7389129640362192,0.7417578838712967,0.5674647795537525,0.9365079365079381,-0.0042533171871964775,0.0004657131587187059,-0.08875685340646033
162,2013-04-09,36.76,37.01,36.42,36.76,1509549,XLNX,0.0,0.2779290627490009,0.7699808960545343,0.02975552774321364,0.669065096602117,0.08067113157523849,0.19092181408912656,-0.05142455480555852,400504.046815839,36.79051170198056,37.364409730461425,-1197601.1999999958,-1.4198886296175868,36.576,37.69999999999998,-0.2602958505770019,-0.0781013360260501,-0.18219451455095179,0.5,0.01999999999999602,24.84468408577014,-211071.4,217754.5,36.73,37.03999999999999,37.31999999999999,37.62999999999999,36.449999999999996,36.14,35.86,0.015189174261253718,-0.04544274214489743,0.4246550449489527,0.3515212528503503,0.2720845456839455,0.7603254150966224,0.6865956513944229,0.5683034850405313,0.5762711864406753,-0.0038017316036640047,0.0003468414813023728,-0.09670552844273206
163,2013-04-10,36.84,37.89,36.8,37.76,3201323,XLNX,0.0,0.26940088481688196,0.8179834432503467,0.05643998631658947,0.9198198517398939,0.07820951349855565,0.5331006015649706,-0.04460120515741131,722134.4276342706,37.11367446798704,37.402084997030386,741460.4399999972,-1.573828498832661,36.885999999999996,37.66249999999998,-0.19295124284583665,-0.10107131739000803,-0.09187992545582861,0.5,1.0,25.019069722111894,1317925.4,242620.45,37.48333333333333,38.16666666666666,38.57333333333334,39.25666666666666,37.076666666666654,36.393333333333324,35.98666666666665,0.025808204292311756,-0.019730010384216123,0.7061697411712918,0.5504257885440064,0.5204613338184297,0.7363914505348377,0.7513084159143242,0.598058769151129,0.8807339449541265,-0.002219709998243211,0.0002555880658658207,-0.0713752902888926
164,2013-04-11,37.64,37.9,37.31,37.41,2241000,XLNX,-0.0,0.2655749304546607,0.7875856508152745,0.06115290830768528,0.6785221483755693,0.07548678402460343,0.4306052504648201,-0.04176057415759473,-458906.526789916,37.21244964532469,37.40283880688776,475443.149999999,-1.8594066445129127,37.00599999999999,37.606999999999985,-0.16590964861780577,-0.11403898363556787,-0.0518706649822379,0.5714285714285714,-0.3500000000000014,25.1531080300583,88144.2,-13482.65,37.54,37.769999999999996,38.129999999999995,38.35999999999999,37.18,36.95,36.59,0.0288778877887788,-0.03706563706563719,0.7084393293797386,0.5522700947916077,0.5657561312085503,0.7097078717033151,0.5573694524174562,0.5572428384292577,0.16949152542372023,-0.0009713426890617918,0.00017880534006143285,-0.061184502493579464
165,2013-04-12,37.36,37.4,36.63,37.08,3072581,XLNX,0.0,0.26329270152030204,0.7865742307065217,0.047080939131262094,0.45997843154720647,0.06980899616504636,0.3325779181943316,-0.04329362283008375,-263949.7342432197,37.16829976354979,37.372092251978025,87544.55999999997,-2.2341893650701623,37.14999999999999,37.51849999999998,-0.16915722323086868,-0.1250626315546282,-0.04409459167624047,0.5,-0.3299999999999983,25.224176053537043,374338.4,-362368.55,37.03666666666667,37.443333333333335,37.806666666666665,38.21333333333333,36.67333333333334,36.26666666666667,35.90333333333334,0.009254218835057058,-0.03563068920676214,0.40824265494483225,0.4153409304911491,0.4372642221815966,0.6547822056545727,0.5663848297501648,0.5598307191570139,0.584415584415582,-0.00043866313519267997,0.00010693284062008518,-0.06199964674881449
166,2013-04-15,37.02,37.28,36.51,36.58,3103422,XLNX,-0.0,0.26110035806428644,0.7843643332788934,0.051583038919438495,0.21901005194528714,0.06928509314604968,0.17412196060173474,-0.04829987898421896,-1133170.9011214208,36.97219984236653,37.29665489048944,-715810.2599999985,-2.5425849136264276,37.11799999999998,37.42499999999998,-0.20965984367026635,-0.14198207397775606,-0.0676777696925103,0.5,-0.5,25.295844011733674,-741226.2,-309145.8,36.79,37.07,37.559999999999995,37.84,36.3,36.019999999999996,35.529999999999994,-0.004896626768226326,-0.031249999999999993,0.3695541726752159,0.3949199538435127,0.4786648096529293,0.648248652747727,0.40789291680314016,0.5151715140055739,0.09090909090909091,-0.0007392685202747987,2.8922323802392954e-05,-0.07566203681229507
167,2013-04-16,36.76,37.14,36.6,37.08,2372098,XLNX,0.0,0.27041913615583246,0.7544490888406239,0.047177993906448855,0.44185291399694776,0.06927718435406349,0.3799386892138308,-0.04466166608758335,9204.15614834323,37.008133228244354,37.27602109036638,-0.0,-2.4014699822841425,37.18199999999998,37.390999999999984,-0.19911742812319488,-0.15340914480684392,-0.04570828331635096,0.5,0.5,25.359266196590305,-568716.4,-82567.5,36.940000000000005,37.28000000000001,37.48000000000001,37.82000000000001,36.74000000000001,36.400000000000006,36.20000000000001,-0.01800847457627118,-0.019566367001586513,0.36955417267521595,0.39491995384351264,0.4385430423573951,0.6475858000456968,0.5682249074983883,0.550763646721511,0.8888888888888845,-0.0006836895637020269,-4.0173984063676286e-05,-0.07146596329341452
168,2013-04-17,36.66,36.66,35.38,35.88,3961782,XLNX,-0.0,0.27937101613931054,0.8805225436658328,0.0648325584853573,0.11193970954246935,0.07733891578143491,0.009755913684119205,-0.04910650222433139,-387080.71940376225,36.63208881882957,37.14306669480976,-600851.9999999964,-2.688859833420935,36.80599999999998,37.29399999999998,-0.2843148519086398,-0.17959028622720333,-0.10472456568143648,0.5,-1.1999999999999957,25.532628069094624,-2001337.4,-523438.25,35.97333333333333,36.566666666666656,37.25333333333332,37.84666666666665,35.28666666666666,34.693333333333335,34.00666666666667,-0.04089815557337595,-0.0617154811715481,0.12794348425875351,0.23255828377265347,0.5965567869030148,0.7210693812882081,0.5090249383322595,0.5355123463457225,0.39062500000000183,-0.001709356195957461,-0.00012849970380708126,-0.09799290824380114
169,2013-04-18,36.16,36.27,35.49,35.6,2220662,XLNX,-0.0,0.2913131273384604,0.8671195378433572,0.07480273248770743,0.19040143000400217,0.08375865373517649,-0.0018249642127558662,-0.056054478818288365,-745543.1650830169,36.288059212553044,36.99610795597245,224125.27999999953,-2.9738060665748725,36.44399999999998,37.161999999999985,-0.3701610514703333,-0.21770443927582958,-0.1524566121945037,0.42857142857142855,-0.28000000000000114,25.720808809538305,-1997269.8,-735675.05,35.78666666666667,36.083333333333336,36.56666666666667,36.86333333333334,35.303333333333335,35.00666666666667,34.52333333333333,-0.03991370010787478,-0.059445178335535004,0.12794348425875354,0.23255828377265347,0.681527695695502,0.7781597725266569,0.38635850589671966,0.4979421824008166,0.14102564102564008,-0.003010518014220359,-0.00023517486628199318,-0.12456481517848943
170,2013-04-19,35.62,35.9,34.98,35.51,2881480,XLNX,0.0,0.29774183481928784,0.8741702661310761,0.07494101522621817,0.2710165176674501,0.09097307623379759,0.04452357822996362,-0.05874564239792793,-177607.84785435896,36.02870614170203,36.85457385970076,399711.74000000494,-3.283599606425434,36.12999999999998,37.04499999999998,-0.4403805819136295,-0.2622396678033898,-0.1781409141102397,0.42857142857142855,-0.09000000000000341,25.908966558467853,-1959049.6,-789537.3,35.46333333333333,35.946666666666665,36.38333333333333,36.86666666666667,35.026666666666664,34.54333333333333,34.10666666666666,-0.02925095680699837,-0.06478799051883068,0.08331396205450152,0.18754074486504854,0.6769047200308153,0.8425244022702575,0.44960132277172615,0.5053845421157427,0.5760869565217392,-0.0040432223484055735,-0.00035463783788039363,-0.1470843550397574
171,2013-04-22,35.62,36.13,35.15,35.91,2189646,XLNX,0.0,0.29474455747996897,0.8882808973138883,0.07003687635790073,0.4658871943649521,0.09196916235228186,0.1962494574488408,-0.053678468401271565,315256.1689930158,35.98913742780135,36.764614441485456,-9614.95999999985,-3.5309565270896757,35.99599999999998,36.94199999999998,-0.4584685197861944,-0.3014854381999509,-0.15698308158624352,0.5,0.3999999999999986,26.01095219586186,-900436.0,-755033.4,35.73,36.309999999999995,36.71,37.29,35.32999999999999,34.74999999999999,34.34999999999999,-0.031553398058252476,-0.05250659630606866,0.24876377517648193,0.26352383598146845,0.6302618503447484,0.8493811989044987,0.5582376165416932,0.5311107964958652,0.7755102040816275,-0.004184897111097848,-0.0004710789350112637,-0.15283842987459206
172,2013-04-23,36.18,36.6,36.03,36.55,3234118,XLNX,0.0,0.29057744786168577,0.8618434443382355,0.045429369121621425,0.904793724846397,0.08921695433818995,0.401362701866137,-0.04624166128221134,952828.374693907,36.17609161853424,36.744174970249915,366743.5199999997,-3.4891122467206577,35.889999999999986,36.874499999999976,-0.4163612142221069,-0.32446059340438216,-0.09190062081772477,0.5714285714285714,0.6400000000000006,26.0399247019314,-728032.0,-506403.35,36.39333333333333,36.75666666666666,36.96333333333334,37.32666666666666,36.18666666666666,35.82333333333333,35.61666666666666,0.018673355629877215,-0.043193717277487054,0.5045757935431829,0.39921590966453585,0.4076150144437481,0.8224576456858957,0.676251978279255,0.5674126933321696,0.9122807017543785,-0.003224246530179787,-0.000567230516443824,-0.13843394382529806
173,2013-04-24,36.25,36.67,36.22,36.5,3074527,XLNX,0.0,0.289373112148294,0.8069309850922947,0.05440400954024699,0.7480470126175198,0.08307044138013724,0.4052720443892417,-0.04320104269077156,517657.84163393977,36.28406107902283,36.72092021054246,522079.790000003,-3.555631273474685,36.01399999999999,36.789499999999975,-0.3826149007031958,-0.33609145486414493,-0.04652344583905088,0.5714285714285714,-0.04999999999999716,25.89355959111723,-550581.0,-741101.15,36.46333333333333,36.70666666666666,36.91333333333333,37.156666666666666,36.25666666666666,36.01333333333333,35.80666666666666,0.025280898876404452,-0.038208168642951325,0.537420050762054,0.41808732403954957,0.4898264998956136,0.7640300007886391,0.6582420595935768,0.5726326486073251,0.6222222222222208,-0.0021104608006072383,-0.0006466052981418881,-0.12822046317571492
174,2013-04-25,36.9,38.04,36.55,37.79,6062388,XLNX,0.0,0.288216153222384,0.9046735204146227,0.09476667482620164,0.8873281927578945,0.08177826001614893,0.8352807352929514,-0.0283032318256011,1335089.6363270835,36.786040719348556,36.8227373358675,3507054.8000000054,-3.23149633022498,36.451999999999984,36.78149999999997,-0.24890934936187392,-0.3186550337636907,0.06974568440181678,0.6428571428571429,1.2899999999999991,25.99209899453906,1106029.0,-325512.65,37.46,38.370000000000005,38.95,39.86000000000001,36.88,35.97,35.39,0.0642072655589975,-0.009955462405030195,0.8357600755854052,0.6629601112657006,0.8636087076911753,0.751981767695995,0.7162329614292751,0.597354755551796,0.8322147651006714,0.0001518887381280637,-0.0006812482398195884,-0.08366037653508548
175,2013-04-26,37.87,37.87,37.36,37.44,3933092,XLNX,-0.0,0.28603934961425637,0.8520503843587324,0.08282083579937384,0.6973153348192409,0.07584437866673607,0.7493808810942526,-0.01802862501091812,-592354.2675720025,37.00402714623237,36.88152425757726,807051.099999998,-2.986217568122542,36.83799999999999,36.744999999999976,-0.16923790903354075,-0.2887716088176607,0.11953369978411993,0.6428571428571429,-0.3500000000000014,26.00796988400842,895706.6,-653699.55,37.556666666666665,37.75333333333333,38.06666666666666,38.26333333333333,37.24333333333333,37.04666666666667,36.733333333333334,0.04260651629072685,-0.005577689243027911,0.8357600755854051,0.6629601112657005,0.7627384872943331,0.6967254235273038,0.5297762226521955,0.5554031345693191,0.1568627450980365,0.0018071016219891765,-0.000689316158354315,-0.05752466034303823
176,2013-04-29,37.43,37.81,37.3,37.69,2905785,XLNX,0.0,0.2861455281839497,0.8064436664437796,0.06712086736971569,0.69867866343905,0.07614356109336885,0.8370207333472526,-0.009570577379826153,21303.743482059333,37.23268476415491,36.95852194889154,315660.30000000447,-2.8209095589466315,37.19399999999999,36.74699999999997,-0.08494563085174889,-0.24800641322447828,0.1630607823727294,0.6428571428571429,0.25,26.02730876948448,1038934.4,-420839.55,37.6,37.900000000000006,38.11,38.41000000000001,37.39,37.089999999999996,36.879999999999995,0.031190150478796187,0.010997854077253127,0.7919179445258722,0.6463235073778202,0.6241233852373012,0.6995118598745058,0.6080861092191086,0.5753367300001223,0.7647058823529346,0.003033824811427744,-0.0006710885743639601,-0.030711563697447233
177,2013-04-30,37.65,38.0,37.37,37.91,2859039,XLNX,0.0,0.28809582454147964,0.7829178442510721,0.060538744894062635,0.695754713711197,0.08025427467828872,0.8833472671573954,-0.0013305733402116226,430713.3916448471,37.45845650943661,37.04913890780076,-504804.90999999875,-2.4902524902139866,37.46599999999999,36.77849999999997,-0.0003867922782063715,-0.19848248903522384,0.19809569675701746,0.6428571428571429,0.21999999999999886,26.016787651724528,963918.6,-135975.3,37.76,38.15,38.38999999999999,38.78,37.519999999999996,37.129999999999995,36.88999999999999,0.03863013698630128,0.04694835680751162,0.8311793607805605,0.6766871110161773,0.5670361540502374,0.7379079603138599,0.6911050251936898,0.60217540926751,0.8571428571428523,0.003918794554057238,-0.0006281347928887772,-0.0039929856019023215
178,2013-05-01,37.88,38.16,37.5,37.61,2255368,XLNX,-0.0,0.2899694345941269,0.7665287983508057,0.018932457376624648,0.39068380071217795,0.08114109536904787,0.7546884367957025,0.010276748378076248,-569149.5909229286,37.50897100629107,37.102554250800715,52033.35999999889,-1.981570022386422,37.68799999999999,36.84849999999997,0.04193581626361009,-0.150398827975457,0.1923346442390671,0.5714285714285714,-0.29999999999999716,26.036822107203296,1127750.4,-26560.65,37.75666666666667,38.013333333333335,38.41666666666666,38.67333333333333,37.35333333333334,37.09666666666667,36.69333333333334,-0.004763164858428148,0.021733224667209918,0.8618993739245217,0.7021367211248346,0.17838161340255737,0.7474819131765895,0.5162922390180155,0.5606983854748896,0.16666666666666666,0.004018334551728286,-0.0005743035591816922,0.009846310335847468
179,2013-05-02,37.73,38.08,37.64,38.02,2121697,XLNX,0.0,0.2973108190175689,0.7269916252371075,0.02466301458542694,0.8073173136619256,0.085816748357226,0.8507597285895242,0.02792521262509686,42939.025025134324,37.67931400419405,37.189930037749626,-81107.62000000483,-1.4170123547799838,37.733999999999995,36.90899999999997,0.1073231771062737,-0.09885442695911083,0.20617760406538455,0.6428571428571429,0.4100000000000037,25.984084305992223,339612.2,-115871.1,37.913333333333334,38.18666666666667,38.35333333333334,38.626666666666665,37.74666666666667,37.473333333333336,37.30666666666667,0.015491452991453136,0.045654565456545754,0.8618993739245215,0.7021367211248345,0.232658548091625,0.7918525912792129,0.6320736138908015,0.5895496219231211,0.8636363636363739,0.004121300150286895,-0.0005037751009533217,0.031011316190453334
180,2013-05-03,38.33,38.57,38.04,38.16,2252199,XLNX,-0.0,0.302673433248485,0.7033927418720263,0.02407405841686264,0.8092521720328747,0.08947841737391554,0.8506904501277932,0.04171209746851105,-593642.5279376048,37.839542669462695,37.28231765445612,-1742.949999999991,-0.8083060499818049,37.87799999999999,36.99899999999997,0.168497615922945,-0.04538401838269965,0.21388163430564464,0.7142857142857143,0.13999999999999346,25.954584463164473,1576670.4,221916.45,38.25666666666667,38.473333333333336,38.78666666666667,39.00333333333334,37.943333333333335,37.72666666666667,37.413333333333334,0.012470151233748976,0.03864997278170916,0.933994678137663,0.7771642203879521,0.22796929617848072,0.8276529911043745,0.4968541073737401,0.5549653807314344,0.22641509433961732,0.0041815085666187845,-0.00041896285229657554,0.05143426236801059
181,2013-05-06,38.26,38.48,37.98,38.01,2999327,XLNX,-0.0,0.3026659966797738,0.6762737096222902,0.021700463179612193,0.5825885211074879,0.09227689204607992,0.7770457863048297,0.05555427623036832,-1247799.6246458606,37.8963617796418,37.35162073583524,-8776.30000000449,-0.4894876407647879,37.94199999999999,37.062499999999964,0.20254030304245418,0.004200845902331131,0.19833945714012305,0.6428571428571429,-0.14999999999999858,25.79606856926169,395648.0,-51769.95,38.156666666666666,38.333333333333336,38.65666666666666,38.833333333333336,37.833333333333336,37.656666666666666,37.333333333333336,0.0026378264310208763,0.03400435255712731,0.8572737151564218,0.749832097186448,0.20583974349021142,0.8550030778644584,0.3512360715824941,0.5078258200828399,0.060000000000002274,0.003905226002285587,-0.00032881715065774097,0.06399710975869485
182,2013-05-07,38.0,38.25,37.8,38.14,2601091,XLNX,0.0,0.3071055676437705,0.6461038816725241,0.023372482492276032,0.6711954884653453,0.09528102645264035,0.7850538963536237,0.06633538356854242,-139155.7484324426,37.9775745197612,37.426704476113805,-6977.839999998611,0.05276820652515113,37.98799999999999,37.13149999999997,0.23727413489634586,0.0508155037011341,0.18645863119521175,0.6428571428571429,0.13000000000000256,25.576974263907957,344058.4,2807.15,38.06333333333333,38.32666666666667,38.513333333333335,38.77666666666667,37.876666666666665,37.61333333333333,37.42666666666666,0.014091996809359244,0.010063559322033967,0.6373782874812987,0.6667009850991452,0.22196846622914543,0.884481858431553,0.48600923290684883,0.5314191284852591,0.7555555555555583,0.0035847755888848984,-0.00023371333681025875,0.07749063262198415
183,2013-05-08,38.14,38.58,38.07,38.57,1828752,XLNX,0.0,0.3133896340408226,0.627956697449454,0.023924960181631854,0.9269504339592914,0.10029498938253642,0.8749833686298514,0.08025353888459481,463082.1812069523,38.175049679840804,37.535589765197635,-655522.0000000027,0.5211752961954925,38.17999999999999,37.17199999999997,0.29608524350372534,0.09986945166165237,0.19621579184207297,0.7142857142857143,0.4299999999999997,25.181321749545337,1160882.4,-65821.4,38.406666666666666,38.74333333333333,38.916666666666664,39.25333333333333,38.233333333333334,37.89666666666667,37.723333333333336,0.014466070489216125,0.031007751937984596,0.7813377015479427,0.7312560547316829,0.228363744933676,0.9320413363319101,0.6508035408921489,0.5741784649510866,0.9803921568627489,0.0036252048358977975,-0.000127191696007404,0.09911375504258421
184,2013-05-09,38.53,38.75,38.38,38.48,1705504,XLNX,-0.0,0.3194267493236789,0.5935624711227504,0.02509884919037669,0.716535131450552,0.104884055122733,0.8213073466859642,0.08199409672992089,-141033.55808123917,38.276699786560535,37.6255335979017,-304499.5799999967,1.135119504038629,38.27199999999999,37.22549999999997,0.3316086485777845,0.14621729104487882,0.18539135753290567,0.7857142857142857,-0.09000000000000341,24.820799970222804,395442.2,-39046.6,38.53666666666666,38.69333333333332,38.90666666666666,39.06333333333332,38.32333333333332,38.166666666666664,37.953333333333326,0.008385744234800846,0.03775620280474646,0.8300091985717725,0.7596032773934874,0.2401457890535241,0.9760903484928235,0.5239591173515182,0.5452348270991672,0.2702702702702568,0.003534535814502512,-1.690921292045722e-05,0.1142037210693882
185,2013-05-10,38.63,38.73,38.46,38.56,1266764,XLNX,-0.0,0.3089798535475991,0.5504208083062642,0.02705096039068051,0.7004899602752415,0.10934304423841341,0.8090641834783135,0.0825238409552534,-230517.5121668385,38.37113319104036,37.71453039883395,5619.879999998882,1.6785150089665,38.35199999999999,37.29949999999997,0.3620431224944838,0.18938245733479983,0.17266066515968395,0.7857142857142857,0.0800000000000054,24.433728894492184,198355.2,177920.65,38.583333333333336,38.70666666666667,38.85333333333333,38.97666666666667,38.436666666666675,38.31333333333334,38.16666666666668,0.0144698763483295,0.054127938764352214,0.8300091985717724,0.7596032773934874,0.2593646082258447,1.0196102196426746,0.47276286835780584,0.5285810691784187,0.3703703703703811,0.0033742900281342933,9.519615002954325e-05,0.12871569141527056
186,2013-05-13,38.15,38.29,37.89,37.89,1579863,XLNX,-0.0,0.3001744857684914,0.566364700532134,0.03142502568629015,0.1363510722868866,0.10844509066759524,0.6295640218385965,0.07540834971144955,-644354.7616378762,38.21075546069357,37.73124178954563,74128.18999999954,1.9790862111142407,38.327999999999996,37.36499999999997,0.32831468217371196,0.21716890230258226,0.1111457798711297,0.7142857142857143,-0.6700000000000017,24.139113890676914,482248.0,254098.6,38.02333333333333,38.156666666666666,38.42333333333333,38.556666666666665,37.75666666666667,37.623333333333335,37.35666666666667,-0.006554798112218143,0.02184466019417482,0.33701950614295645,0.5084467108606858,0.3011145961260322,1.013012703198673,0.31517524557187054,0.47824001459611754,0.0,0.002453437138493054,0.00019015098819190736,0.119277092448062
187,2013-05-14,37.97,38.35,37.86,38.35,1869727,XLNX,0.0,0.2999939902789662,0.5561827404611619,0.029439710704104137,0.48229464420511337,0.11048251387150132,0.7228431914712675,0.0665023172932954,342522.7055455968,38.25717030712905,37.79017114331923,-126622.23000000052,2.3630706364123344,38.36999999999999,37.42849999999997,0.33484292694333817,0.24070370723073345,0.09413921971260472,0.7142857142857143,0.46000000000000085,23.948262910350234,335975.2,228980.05,38.18666666666667,38.513333333333335,38.67666666666666,39.00333333333334,38.02333333333333,37.696666666666665,37.53333333333333,-0.005703914959813297,0.06884057971014489,0.39037985653773327,0.5278667180105382,0.2824004249291189,1.033798692609871,0.5434501637145804,0.5279314421121978,1.0,0.0019080591357983421,0.0002804512588398084,0.1232025839961714
188,2013-05-15,38.19,38.82,38.18,38.74,2991494,XLNX,0.0,0.3092167075120449,0.5673583750663606,0.033351011412638285,0.7623335325082542,0.10707619531681548,0.7904539261732795,0.06618688196118809,834072.9916165139,38.41811353808603,37.88063103498305,1199886.350000002,2.8851101770209224,38.403999999999996,37.57149999999997,0.3672528717003871,0.2660135401246642,0.1012393315757229,0.7142857142857143,0.39000000000000057,23.76789766396399,568523.6,576643.85,38.580000000000005,38.98000000000001,39.220000000000006,39.62000000000001,38.34000000000001,37.940000000000005,37.70000000000001,0.00675675675675689,0.08820224719101125,0.6761918120810106,0.6543029889175922,0.3202030605727402,1.0057533180864324,0.6539667758097213,0.5609855906839346,0.8750000000000028,0.001923542617967654,0.0003737622575017045,0.1361899775999811
