,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
111,2013-11-19,15.41,15.66,15.41,15.54,464415,COTY,0.0,0.33745528010967046,0.4402407104028439,0.029668667397896045,0.4437013109779662,0.07694910091802344,0.5029275970786773,-0.030240145016798146,-176563.25266007526,15.518840618301894,15.559325673502968,296735.540000002,-3.9326365316849747,15.565999999999999,15.536500000000004,-0.11682590867794751,-0.1549701241657875,0.03814421548784,0.5,0.049999999999998934,25.299080241252803,454767.2,-221886.0,15.536666666666667,15.663333333333334,15.786666666666665,15.913333333333334,15.413333333333334,15.286666666666667,15.163333333333334,0.006476683937823811,-0.035381750465549366,0.8834720056926635,0.8014616186503529,0.11545561917891245,0.2988799266032179,0.5368481281873171,0.5814285815475507,0.519999999999996,0.001425671235633649,-0.0011418306229694943,-0.11820866429040074
112,2013-11-20,15.65,15.88,15.3,15.41,763287,COTY,-0.0,0.3522844789207389,0.45887528411763523,0.031901474668342374,0.19781638849034708,0.06903284427239034,0.4144949821490167,-0.025796137297289842,-243038.40730483807,15.482560412201261,15.545104006476471,59868.560000000056,-3.7588463092764455,15.559999999999999,15.501500000000004,-0.11499644002340936,-0.14697538731835297,0.031978947294943605,0.5,-0.129999999999999,25.366307593032886,169069.4,-276055.85,15.530000000000001,15.760000000000002,16.110000000000003,16.340000000000003,15.180000000000001,14.950000000000001,14.600000000000001,-0.014075495841330814,-0.034461152882205554,0.9348018288933494,0.8469119366292984,0.12409673645985182,0.2675281588721148,0.4211171429294754,0.5441163709689372,0.1896551724137921,0.0010906313265887171,-0.001139090950398127,-0.11622821278311136
113,2013-11-21,15.45,16.13,15.41,15.9,654315,COTY,0.0,0.36651089320822916,0.49369191576563626,0.050869703328184274,0.8600747379235806,0.06772355148476777,0.882521770416593,-0.005818514086175976,-22215.05489649261,15.621706941467508,15.578903999731397,68364.00000000023,-3.091615245507449,15.614,15.498500000000003,-0.07316986591794539,-0.1322142830102676,0.05904441709232222,0.5714285714285714,0.4900000000000002,25.584500120256575,173996.0,-206553.25,15.813333333333333,16.216666666666665,16.53333333333333,16.936666666666664,15.496666666666666,15.093333333333334,14.776666666666667,0.010807374443738076,-0.0031347962382444476,0.9616658383038146,0.8829100705610972,0.19856988694156733,0.2624033656716684,0.5075966138048359,0.5571107231253235,0.6805555555555569,0.0018221632090839554,-0.001107415428203254,-0.07404525012904456
114,2013-11-22,15.95,16.12,15.79,16.09,510166,COTY,0.0,0.3816050382384279,0.47186632544107443,0.07488192040707901,0.8439475187117754,0.07134676813230016,1.0283533129704778,0.018219893240644203,127772.99887122668,15.777804627645006,15.627580297666281,-172122.27999999994,-2.5155649627232184,15.686000000000002,15.505500000000003,-0.024411274100032188,-0.11065368119549777,0.08624240709546559,0.5714285714285714,0.1899999999999995,25.72175891357013,-129207.0,-136416.55,16.0,16.21,16.330000000000005,16.540000000000003,15.879999999999999,15.669999999999998,15.549999999999997,0.03873466752743703,0.01514195583596216,0.9616658383038147,0.882910070561097,0.2936494508763604,0.2765668283188451,0.6414280455668594,0.590632981938213,0.9090909090909062,0.0030634033931343156,-0.001043724081139042,-0.02738609684156752
115,2013-11-25,16.11,16.25,16.06,16.19,312711,COTY,0.0,0.39744840331903364,0.4342841463937982,0.08594568805386386,0.7676123362920317,0.07925759149026564,1.0425611973104474,0.035821845936846945,81361.7206247464,15.915203085096671,15.681144565085408,-99065.16000000031,-1.936024995139096,15.826000000000002,15.522500000000003,0.02204426216859723,-0.08411409249045528,0.1061583546590525,0.6428571428571429,0.10000000000000142,25.73129723382864,235664.0,-39226.4,16.166666666666668,16.273333333333337,16.356666666666673,16.46333333333334,16.083333333333336,15.976666666666667,15.893333333333334,0.04182754182754197,0.029898218829516578,0.9730031102749842,0.8999900232577701,0.34004411478511243,0.30756899097691215,0.6556888724831724,0.5995452099250129,0.6842105263157984,0.004250370591776056,-0.0009514766355189464,0.015584071875634166
116,2013-11-26,16.25,16.39,16.1,16.19,463375,COTY,-0.0,0.41449292309246527,0.41504625917792265,0.0820715886410415,0.6786894819435961,0.08741218189504812,0.9739093128927355,0.053385053477044066,-37603.30997363634,16.006802056731114,15.729607385494372,-4679.100000000067,-1.3499136280560584,15.956,15.546000000000001,0.05818977434165973,-0.05565331909638735,0.11384309343804708,0.6428571428571429,0.0,25.636983742939993,142781.0,-6908.0,16.22666666666667,16.35333333333334,16.516666666666673,16.643333333333338,16.06333333333334,15.936666666666671,15.77333333333334,0.0506164828033745,0.027936507936508016,0.9813286319206248,0.9156498918545211,0.32738356708911454,0.33972744493510454,0.5405741908508507,0.5720020901510404,0.3103448275862073,0.004944932235856812,-0.000839500504776994,0.04912500003260892
117,2013-11-27,16.24,16.63,16.23,16.52,420470,COTY,0.0,0.4311814927512233,0.4183734247752568,0.055600876391040964,0.8802065880993919,0.10317639992914389,1.0817957552156923,0.07495435865865589,33275.888287174916,16.177868037820744,15.804883431967573,35560.46999999982,-0.6327067935058504,16.178,15.5845,0.11216773134052715,-0.022089108982922795,0.13425684032344995,0.7142857142857143,0.3299999999999983,25.599581257753634,379532.4,-24705.9,16.459999999999997,16.689999999999994,16.859999999999996,17.089999999999993,16.289999999999996,16.06,15.889999999999997,0.03899371069182385,0.07412223667100122,0.9892701403868616,0.9359641809681505,0.22487774456356519,0.4019881511739357,0.6020494605672339,0.5865734279402938,0.7250000000000004,0.005903190948688151,-0.0006969392298921104,0.09755967055299063
118,2013-11-29,16.21,16.68,16.2,16.42,459767,COTY,-0.0,0.43681754288143504,0.42659030180233937,0.04420013447183441,0.6917554629033895,0.11246616417195211,0.9455306316148311,0.08485128486871744,-13147.607570130265,16.258578691880498,15.863466356126906,-829.8400000000015,0.2346987809329354,16.282,15.636500000000002,0.1452033867395901,0.01136939018237939,0.1338339965572107,0.7142857142857143,-0.09999999999999787,25.489658096362124,156716.0,2035.2,16.433333333333334,16.666666666666668,16.91333333333333,17.14666666666667,16.186666666666667,15.953333333333333,15.706666666666667,0.020509633312616647,0.05867182462927156,0.9904543271618657,0.9395487013187943,0.17991664736760196,0.4396442940186823,0.5541440848226019,0.5743600034822671,0.458333333333338,0.006220137744986946,-0.0005401302519945748,0.12746025608321623
119,2013-12-02,16.38,16.48,16.05,16.12,516707,COTY,-0.0,0.432416414497527,0.42704492824453955,0.04230103599645077,0.2561681031258024,0.1152507365975987,0.7508815064719551,0.08417830143388685,-129631.99523091872,16.212385794586996,15.887898280352896,-38494.799999999865,0.9304177680714115,16.288,15.667000000000002,0.14550177186166202,0.03819586653157734,0.10730590533008469,0.6428571428571429,-0.3000000000000007,25.43052300252662,-48658.6,-49259.85,16.21666666666667,16.383333333333336,16.646666666666672,16.813333333333336,15.953333333333337,15.786666666666669,15.523333333333337,-0.004323656578134668,0.04607397793640498,0.6767582854785266,0.7839612399360938,0.17224981857754754,0.45140832256864477,0.4236929557732077,0.5351626883019819,0.16279069767441937,0.005326199722254942,-0.0003926715720675341,0.12717285696422992
120,2013-12-03,16.04,16.37,15.88,16.2,672202,COTY,0.0,0.42603994701631953,0.43543893806548967,0.041959502739434086,0.3683287094043492,0.11770208054217848,0.7669461112961216,0.08615657774999344,10853.2345998961,16.20825719639133,15.917622417243956,-46735.700000000514,1.53842743346245,16.29,15.7065,0.15045861780703262,0.06064841679560133,0.08981020101143129,0.5714285714285714,0.0799999999999983,25.37488775513441,23239.6,30675.55,16.150000000000002,16.42,16.64,16.910000000000004,15.930000000000003,15.660000000000002,15.440000000000003,0.0006176652254476844,0.060209424083769635,0.4504130878574552,0.6416439322431723,0.1708800749063453,0.4621719320089316,0.5001490453454026,0.5463911821176034,0.6530612244897925,0.00430231634515983,-0.00025120302674976346,0.13176505650472717
121,2013-12-04,16.21,16.21,15.84,16.06,312064,COTY,0.0,0.4199201386877837,0.4267137460950065,0.04861943450330045,0.24201592489221696,0.1161400137123143,0.6719817328735416,0.08157778722657728,20648.76587670219,16.158838130927553,15.931182254551397,12278.580000000466,2.1523533258066085,16.264000000000003,15.745500000000002,0.14146030883964045,0.07681079520955342,0.06464951363008703,0.5,-0.14000000000000057,25.357238963644406,-39173.2,52386.65,16.036666666666665,16.23333333333333,16.40666666666667,16.60333333333333,15.86333333333333,15.666666666666664,15.493333333333329,-0.027845036319612642,0.04285714285714275,0.40571417226111095,0.6108098587341221,0.19768662069041967,0.45717064647681127,0.5316308950951317,0.5509820061658763,0.59459459459459,0.003024036129076515,-0.00012524371701371143,0.12447570920718969
122,2013-12-05,16.0,16.11,16.0,16.05,211101,COTY,-0.0,0.4153433374397171,0.3844852456575672,0.037597239711983456,0.30261449151205017,0.11520149238511455,0.6496438410410649,0.07799541975536252,-2112.538496153951,16.122558753951704,15.942498281290028,69165.14999999934,2.3715772100193053,16.17,15.778000000000002,0.13200059265703068,0.08784875470185946,0.04415183795517122,0.5,-0.00999999999999801,25.284253452843082,-165487.4,-16545.1,16.05333333333333,16.106666666666662,16.163333333333327,16.21666666666666,15.996666666666663,15.943333333333332,15.886666666666663,-0.02253349573690627,0.06221045665122444,0.40571417226111106,0.6108098587341221,0.15198684153569314,0.4544122867130844,0.5059357482452422,0.5417975312997892,0.45454545454546336,0.00187046422925021,-1.44535953555298e-05,0.11790538365867924
123,2013-12-06,16.11,16.11,15.39,15.57,842215,COTY,-0.0,0.4123006244875103,0.42922054711620816,0.0619223303825,0.06598855640621372,0.10880242253002044,0.3656341692520108,0.06097987167911836,-139114.454966055,15.93837250263447,15.907022109893035,-259773.98999999918,2.2287940679691296,16.000000000000004,15.801000000000002,0.08479679473513357,0.08723836270838993,-0.002441567973256356,0.42857142857142855,-0.4800000000000004,25.20419705713236,-241977.0,58208.45,15.69,15.989999999999998,16.409999999999997,16.709999999999997,15.27,14.97,14.55,-0.034119106699751905,0.038692461641094064,0.10229089774935937,0.3018510152914401,0.24768932153000006,0.4297967695992133,0.4206238321634948,0.5140071769449712,0.25,-0.0001211935518418115,5.599481149369929e-05,0.07618570917518314
124,2013-12-09,15.6,15.73,15.33,15.69,576691,COTY,0.0,0.40938002341226215,0.42532447410098495,0.06769233208404991,0.29206423798427905,0.09765347277229099,0.40558963637469675,0.04712759465532309,98268.89783678552,15.85558166842298,15.886353261296017,-131612.40000000043,2.171723646436906,15.914000000000001,15.836000000000002,0.05641949647698574,0.08107458946110463,-0.024655092984118887,0.42857142857142855,0.11999999999999922,25.140682742689062,-23297.4,173611.8,15.583333333333334,15.836666666666668,15.983333333333333,16.236666666666668,15.436666666666667,15.183333333333334,15.036666666666667,-0.03148148148148147,0.030880420499342892,0.09273997887857101,0.2850882380059157,0.2693139431963926,0.38661009870550006,0.5804158881089958,0.5507685337633684,0.8999999999999978,-0.0015637660197920797,0.00010127145097561159,0.05149861023770866
125,2013-12-10,15.66,15.7,15.38,15.53,659314,COTY,-0.0,0.4049022694059925,0.4112812106801091,0.06536779193017163,0.2576353955220115,0.09243138608914724,0.28057245381000206,0.03256280404700895,26541.302589896022,15.74705444561532,15.852414742214231,7316.040000000169,1.9491314471050925,15.780000000000001,15.851499999999998,0.02078081953920119,0.06901583547515183,-0.04823501593595064,0.42857142857142855,-0.16000000000000014,25.04325215402522,-289600.6,111897.3,15.536666666666667,15.693333333333333,15.856666666666664,16.013333333333332,15.373333333333335,15.216666666666669,15.053333333333336,-0.03300124533001242,0.017693315858453445,0.09273997887857098,0.2850882380059157,0.2578759391645271,0.3662940291480293,0.5431939254059964,0.5429572187691835,0.4687499999999977,-0.002785698264603642,0.00011790644092037435,0.02103038794157562
126,2013-12-11,15.5,15.73,15.42,15.55,651961,COTY,-0.0,0.40060390012931263,0.39777704908323896,0.05538242551840965,0.3525830785606262,0.08745033006905192,0.27225010801789185,0.01545263002829118,-25561.701382788975,15.681369630410211,15.823613251243374,-10537.799999999908,1.680000794084897,15.678,15.866,-0.005782664762673306,0.054056135426026566,-0.05983880018869987,0.5,0.02000000000000135,24.942512138817122,-96795.6,115394.85,15.566666666666668,15.713333333333336,15.876666666666667,16.023333333333337,15.403333333333336,15.256666666666668,15.093333333333335,-0.03115264797507788,0.007124352331606296,0.16879732600877584,0.3117785042314932,0.21707141681940662,0.34687173421889445,0.5019142298405573,0.531185527987196,0.41935483870967927,-0.003482625620650511,0.00011390338944079111,-0.0016715402054405498
127,2013-12-12,15.46,15.65,15.46,15.63,342582,COTY,0.0,0.40975597542544057,0.37007344223147753,0.0167812514903296,0.6375690141163304,0.08492416824184103,0.3179071966008254,-0.002350262312979067,74960.92056225994,15.664246420273473,15.80517384361602,-31673.200000000452,1.2750873466414936,15.594,15.875499999999999,-0.020147144202672607,0.03921547949904848,-0.05936262370172109,0.5,0.08000000000000007,24.843443183328194,13941.0,99263.85,15.58,15.7,15.77,15.889999999999999,15.51,15.39,15.32,0.0038535645472061977,0.0,0.1687973260087758,0.3117785042314933,0.06542170893504995,0.3370534082308368,0.63285510059546,0.5658095572384637,0.8947368421052652,-0.00353313894081087,9.90022549567846e-05,-0.014423636965123627
128,2013-12-13,15.15,15.26,14.81,15.25,1607398,COTY,0.0,0.4130429291069459,0.4300636505107142,0.04355836323317993,0.08608132280750212,0.09117988834600521,0.08050729071049809,-0.025434778038337432,511927.8325069595,15.526164280182314,15.75230001355691,-286631.1000000007,0.7935591176932875,15.530000000000001,15.8565,-0.06148377746306011,0.019075628105282443,-0.08055940556834255,0.42857142857142855,-0.3800000000000008,24.38761637277233,-139095.6,-12590.15,15.106666666666667,15.403333333333334,15.556666666666667,15.853333333333333,14.953333333333335,14.656666666666668,14.503333333333336,-0.0280433397068196,-0.030514939605848723,0.03701645342319361,0.14639000161417218,0.1691153452528211,0.3614484748896079,0.7478293263228993,0.6050447228231276,0.9777777777777782,-0.004134219978645647,5.554590180103785e-05,-0.04972033318002779
129,2013-12-16,15.3,15.37,15.01,15.17,1235678,COTY,-0.0,0.41619852038253,0.4207218303647787,0.05255594890768282,0.184234442901521,0.0990997959380968,0.08019920322547522,-0.04298024666467665,111748.60666163382,15.407442853454876,15.696842745409604,-410824.1600000008,0.1366433855260772,15.426000000000002,15.8285,-0.09955083491211703,-0.00464966449946437,-0.09490117041265266,0.42857142857142855,-0.08000000000000007,24.111276684719375,-501569.4,-175683.1,15.183333333333332,15.356666666666664,15.543333333333331,15.716666666666663,14.996666666666664,14.823333333333332,14.636666666666665,-0.023180940115904665,-0.02065848934796645,0.18733300458938118,0.22826602849472125,0.20268201696247884,0.3921502800015413,0.6467010323634147,0.5897494240162902,0.44444444444444553,-0.004786281994555037,-1.2367292148901012e-05,-0.08252348245609965
130,2013-12-17,15.27,15.27,15.04,15.06,419657,COTY,-0.0,0.42021122419510354,0.3952922527991699,0.06434049364450777,0.22426893085357327,0.10686738252074639,0.05779263034868663,-0.0640289462433424,-128739.5558124095,15.291628568969918,15.636190932672475,225670.7899999994,-0.5742289961004124,15.332000000000003,15.806999999999999,-0.13701553575541148,-0.031122838751784718,-0.10589269700362676,0.35714285714285715,-0.10999999999999943,23.925928531455163,-453638.0,-121083.75,15.123333333333333,15.206666666666667,15.353333333333332,15.436666666666667,14.976666666666667,14.893333333333333,14.746666666666666,-0.03151125401929262,-0.030888030888030802,0.18733300458938118,0.22826602849472127,0.2466171121393983,0.4223131788763595,0.46011952882198853,0.5418642888329461,0.08695652173913615,-0.005375467581734345,-0.0001026723265318178,-0.11535060364555906
131,2013-12-18,15.1,15.16,14.99,15.09,425924,COTY,0.0,0.42146697959431667,0.3652532855712791,0.06042448521374578,0.3371104089638056,0.11364691325744401,0.11284597724958675,-0.07809591739554966,-81196.86133465442,15.224419045979944,15.584172653398026,64780.32000000006,-1.2281360806369395,15.240000000000004,15.784499999999998,-0.16241369174684372,-0.05738100935169391,-0.10503268239514982,0.2857142857142857,0.02999999999999936,23.782296967668575,-498845.4,-123008.3,15.079999999999998,15.169999999999996,15.249999999999998,15.339999999999996,14.999999999999996,14.909999999999998,14.829999999999997,-0.03454894433781196,-0.020765736534717735,0.1644619235859813,0.215163801229354,0.23021728866437147,0.4484649255780312,0.5028247839205408,0.5462805831337942,0.5882352941176452,-0.0055336915083773015,-0.00020555261643872346,-0.13942314098386863
132,2013-12-19,15.05,15.2,15.0,15.18,366526,COTY,0.0,0.42394533520217137,0.34321951404226153,0.02002079325157326,0.5989070710095854,0.11699432483112734,0.17865200497584288,-0.08435452560811942,15015.964174540772,15.209612697319963,15.545679955996814,-6375.719999999958,-1.677617952302826,15.150000000000006,15.772999999999996,-0.1732823968453303,-0.08056128685105494,-0.09272110999427537,0.35714285714285715,0.08999999999999986,23.63366098886209,-494056.6,-66517.65,15.126666666666665,15.25333333333333,15.326666666666664,15.45333333333333,15.053333333333331,14.926666666666666,14.853333333333332,-0.004590163934426248,-0.04528301886792457,0.264968884285693,0.2555629733512824,0.07582875444033375,0.46133787139034277,0.6352165226136944,0.5799682024318669,0.9000000000000018,-0.0051095355731698,-0.000310063359910368,-0.15186685270326394
133,2013-12-20,15.15,15.24,14.95,15.11,725670,COTY,0.0,0.429769916120052,0.33612357880326954,0.013668044631869504,0.44194152502095196,0.12284466700663155,0.1774070990871689,-0.08662242013019833,-16401.16884141497,15.176408464879975,15.504186564684964,5994.919999999872,-2.097820966559997,15.122000000000005,15.733499999999998,-0.1854068959671853,-0.10153040867473967,-0.08387648729244562,0.35714285714285715,-0.07000000000000028,23.539331146136078,-317711.0,-135516.9,15.1,15.25,15.39,15.540000000000001,14.959999999999999,14.809999999999999,14.669999999999998,-0.003955174686882037,-0.06090739589807336,0.2188907091390446,0.23750276369665274,0.05167204273078268,0.4831941420872093,0.607385727719474,0.5772782874967421,0.5517241379310333,-0.004599925717785573,-0.00041672838932120315,-0.1662100888487714
134,2013-12-23,15.21,15.24,14.8,15.06,1639120,COTY,0.0,0.43456592899185215,0.34997376835259403,0.013111913823249957,0.2979694910883527,0.1269901581677574,0.18766628198775748,-0.0894946099781916,43176.81731298295,15.137605643253316,15.461883024987367,-152711.279999999,-2.4591031334179365,15.100000000000005,15.681999999999999,-0.19678172505461333,-0.12058067195104773,-0.0762010531035656,0.35714285714285715,-0.049999999999998934,23.48200355954646,-398399.4,-242981.2,15.033333333333333,15.266666666666666,15.473333333333333,15.706666666666665,14.826666666666666,14.593333333333334,14.386666666666667,0.0,-0.06979617047560227,0.126498535789427,0.18991843909930384,0.049497474682768605,0.49786491509669284,0.6018935154493463,0.5785764610101023,0.590909090909091,-0.00414790909856818,-0.0005247075556171615,-0.18101311087934088
135,2013-12-24,14.99,15.25,14.97,15.02,307360,COTY,-0.0,0.43917104253360595,0.3406439325393054,0.015836065991231697,0.19874213284670364,0.1289688746302294,0.2004881342824495,-0.09086179361724808,-94069.7502554958,15.098403762168877,15.419798875753541,37647.89999999994,-2.9333570884830094,15.092000000000004,15.623499999999998,-0.20664188750303758,-0.13779291506168664,-0.06884897244135094,0.42857142857142855,-0.040000000000000924,23.44700177508429,-375940.0,-273984.75,15.079999999999998,15.189999999999996,15.359999999999998,15.469999999999995,14.909999999999997,14.799999999999999,14.629999999999997,-0.0046388336646786136,-0.07226683137739355,0.1596061214868212,0.20250715535845476,0.059749476984917206,0.5037363031963472,0.46078615315670596,0.5404806969107406,0.17857142857142516,-0.0037746650572183763,-0.0006327169020211885,-0.195714406438434
136,2013-12-26,15.08,15.21,14.97,14.99,280144,COTY,-0.0,0.423386315234186,0.3272247414930005,0.019983917831176184,0.22775348342867502,0.12957880638961125,0.2156245003366109,-0.08766219217636406,-153075.7930254109,15.062269174779251,15.378865604068237,95128.32000000039,-3.4035333736562987,15.072000000000003,15.5635,-0.21440528464715314,-0.15311538897895152,-0.061289895668201616,0.35714285714285715,-0.02999999999999936,23.459204844383937,-517153.6,-287991.95,15.056666666666667,15.143333333333333,15.296666666666665,15.383333333333333,14.903333333333332,14.816666666666666,14.663333333333332,-0.012516469038208137,-0.0926150121065375,0.1596061214868212,0.20250715535845473,0.07529940238787187,0.5041749383111787,0.3349685465489145,0.4969428044471386,0.08333333333333148,-0.003456054175726271,-0.0007391745428229162,-0.20984830019234896
137,2013-12-27,15.2,15.57,15.1,15.49,1028993,COTY,0.0,0.4082291607764512,0.36092810938331826,0.05392739813401488,0.9362011449621895,0.11633468525316495,0.4878088221897629,-0.07566981292800277,126931.16647094546,15.2048461165195,15.389449842878806,339167.5100000005,-3.340914875819057,15.134000000000004,15.512,-0.17815920651933048,-0.1581241524870722,-0.020035054032258276,0.42857142857142855,0.5,23.50353575233524,-384660.2,-257565.8,15.386666666666668,15.673333333333337,15.856666666666671,16.143333333333338,15.203333333333337,14.916666666666668,14.733333333333336,0.02514890800794181,-0.056638246041412994,0.7712825508284382,0.5523147883426696,0.20403431084004534,0.4511459094117737,0.4999081090467941,0.5286423057587555,0.8297872340425533,-0.0018956530794602678,-0.0008137969577865856,-0.1754448598821004
138,2013-12-30,15.42,15.51,15.13,15.41,568912,COTY,0.0,0.39707607863922795,0.3634710281380539,0.062315800817700225,0.7281305505609798,0.10283498483868422,0.4676097189874049,-0.061408969988207135,99736.17324870528,15.273230744346334,15.39140700247772,121282.55999999998,-3.25011197974971,15.194000000000003,15.461500000000001,-0.1541126109966271,-0.15732184418897743,0.003209233192350336,0.42857142857142855,-0.08000000000000007,23.474008202610598,-353308.6,-263023.05,15.35,15.569999999999999,15.729999999999999,15.949999999999998,15.19,14.97,14.81,0.02324037184594951,-0.044044665012406996,0.7712825508284382,0.5523147883426697,0.23670656940603435,0.39749577952082904,0.5788861077855821,0.5484708761044264,0.7368421052631582,-0.0004889784894264056,-0.0008666305260181861,-0.1532557583127166
139,2013-12-31,15.42,15.58,15.25,15.25,481750,COTY,-0.0,0.38166636321842773,0.3590082243774234,0.05902482813900328,0.5200207730599823,0.09551481741234982,0.38591974308232485,-0.05279261876344703,-159485.177048948,15.265487162897557,15.377939657840015,131338.32000000012,-3.2129167705360646,15.232000000000003,15.418000000000001,-0.14627970062471007,-0.1551134154761113,0.00883371485140122,0.5,-0.16000000000000014,23.505713355971736,-121834.6,-261275.2,15.36,15.469999999999999,15.689999999999998,15.799999999999999,15.139999999999999,15.03,14.809999999999999,0.015312916111850894,-0.05864197530864194,0.8209493683883705,0.5999681880360532,0.22476654555332454,0.3681618637159024,0.38592407185705474,0.49623551164001795,0.0,0.00013569388010055744,-0.0009100262250636572,-0.1459529149889763
140,2014-01-02,15.27,15.62,15.16,15.57,783829,COTY,0.0,0.374060897779144,0.3724737944836807,0.05986399744935715,0.7482487982999797,0.08364723722760896,0.6425754090091893,-0.03773472985370059,97435.18388502917,15.366991441931704,15.396231132599578,34386.72000000003,-2.9420078492303166,15.342000000000004,15.386500000000002,-0.11294919019639593,-0.14668057042012952,0.03373138022373359,0.5,0.3200000000000003,23.686959270954972,96403.2,-255693.85,15.450000000000001,15.740000000000002,15.91,16.200000000000003,15.280000000000003,14.990000000000002,14.820000000000004,0.038692461641094064,-0.030510585305105756,0.5902388743913334,0.5164394885110709,0.22960836221700942,0.32175955390065136,0.5543841638467328,0.533861143064588,0.891304347826089,0.0011393559682542735,-0.0009269718161659431,-0.11268182383956099
141,2014-01-03,15.54,15.78,15.51,15.58,465133,COTY,-0.0,0.3702287569269004,0.35881062186541335,0.03519138553357887,0.7205643866282513,0.07411284918480796,0.6910310029617076,-0.021035473532014858,-72759.24065928793,15.437994294621136,15.41373294126968,-5483.6100000000015,-2.6926623632615674,15.460000000000004,15.3625,-0.08475066683640264,-0.1342945897033387,0.04954392286693607,0.5,0.009999999999999787,23.83538151102729,245458.6,-216834.0,15.623333333333333,15.736666666666666,15.893333333333333,16.006666666666668,15.466666666666667,15.353333333333333,15.196666666666667,0.00581020012911555,-0.02928348909657325,0.7588859929813445,0.6258738486730882,0.13601470508728236,0.2846396614004031,0.45600919565090886,0.5077085651073088,0.25925925925926074,0.001974963143703417,-0.0009225067861998997,-0.08584389885139364
142,2014-01-06,15.68,15.69,15.05,15.2,839349,COTY,-0.0,0.3693302861845358,0.3963025389986416,0.04570392253470872,0.21304038867093741,0.061583152801470885,0.3728077758932696,-0.016611730998883363,-206390.60210694297,15.358662863080758,15.393377410663039,-20542.400000000056,-2.5848711364611567,15.402000000000006,15.319999999999999,-0.09200491183687376,-0.12583665413002088,0.033831742293147116,0.5,-0.3800000000000008,24.08820876984028,-128209.8,-248246.4,15.313333333333333,15.576666666666664,15.95333333333333,16.21666666666666,14.936666666666666,14.673333333333334,14.296666666666667,-0.013627514600908556,-0.023763648041104753,0.28566209318376573,0.35381330865864685,0.175982953719896,0.23586347522963347,0.3821311304339387,0.481676781156213,0.23437499999999822,0.0015459091712621263,-0.0009223943637133942,-0.09063627612780638
143,2014-01-07,15.06,15.34,14.94,15.19,498721,COTY,0.0,0.370414169151048,0.3967955337993768,0.05194014091743795,0.28939363378903277,0.06009926481758443,0.37929256976446685,-0.011059298987565089,-60745.611428102624,15.302441908720505,15.374008122789753,-13099.32000000002,-2.3865237149419127,15.358000000000008,15.300999999999998,-0.09743765400208737,-0.12015685410442083,0.022719200102333456,0.42857142857142855,-0.009999999999999787,24.254271130504055,-114171.6,-231071.7,15.156666666666666,15.373333333333333,15.556666666666667,15.773333333333333,14.973333333333333,14.756666666666666,14.573333333333332,-0.00393442622950823,-0.03186743148502231,0.23632602152614476,0.3151037799459178,0.1994241710525031,0.22989471274346482,0.4630874202892923,0.4953266190396866,0.6249999999999994,0.0007748047317443578,-0.0009252956758948623,-0.09502121189370626
144,2014-01-08,15.11,15.25,14.86,15.1,694508,COTY,0.0,0.3686061009892009,0.39588946262524416,0.05971944824092571,0.2509230329848768,0.0562364116286649,0.3003060871471384,-0.008445111349780444,15683.112545863238,15.234961272480335,15.347912098092335,14484.09999999995,-2.27037663255817,15.328000000000007,15.2715,-0.10776306441757377,-0.11767809616704678,0.009915031749473002,0.42857142857142855,-0.08999999999999986,24.372676821339695,-156723.2,-294631.65,15.07,15.280000000000001,15.46,15.670000000000002,14.89,14.68,14.5,-0.030186255619781673,-0.02768834513844171,0.20098348869871102,0.2880197117079673,0.22884492565922743,0.214703590046789,0.5138531519877332,0.5067607196270758,0.6153846153846151,-0.00014319512925009708,-0.0009345539596921573,-0.10449601152432678
145,2014-01-09,15.18,15.3,14.99,15.16,573148,COTY,0.0,0.3671837604567858,0.38443753426554483,0.050042088112226414,0.3872784083271682,0.05430070332479202,0.38771487585127046,-0.005454476122042864,12176.580754934854,15.209974181653557,15.33001569972967,-2232.809999999952,-2.1410815124415277,15.246000000000004,15.253000000000004,-0.10983843439933594,-0.11611016381350224,0.006271729414166302,0.5,0.0600000000000005,24.399807498249533,-198859.4,-233008.55,15.15,15.31,15.460000000000003,15.620000000000001,15.0,14.84,14.69,-0.0269576379974326,-0.02508038585209007,0.29344107769660316,0.33052337743409427,0.19073541883975104,0.20706215695326322,0.5253644669165529,0.5107251382854917,0.5483870967741924,-0.0007165563130103162,-0.0009442076235178077,-0.10713694176644097
