,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
393,2014-03-10,27.99,28.1,27.73,27.76,1350992,BLL,-0.0,0.433282703570528,0.31942061294806334,0.016151077966596275,0.11873679011008342,0.054024752013228185,0.681800989340118,0.05700328665490083,-502461.43203766685,27.86092349050909,27.368475149311553,-18773.039999999903,8.238419903440807,27.932,27.490000000000016,0.5098900992019999,0.5307645265590273,-0.02087442735702738,0.6428571428571429,-0.2799999999999976,23.26928256201496,629184.0,820937.7,27.863333333333333,27.996666666666666,28.233333333333338,28.366666666666667,27.626666666666665,27.493333333333332,27.256666666666664,-0.008571428571428516,0.0424333458505446,0.4807178793558192,0.6146835761039658,0.11278297744074178,0.37128510821091093,0.37376486749606014,0.492346667368188,0.08108108108108393,0.0019774040820828473,0.0024286260817698952,0.4127413972687022
394,2014-03-11,27.79,27.84,27.47,27.54,2227686,BLL,-0.0,0.42419025686774264,0.326164531221655,0.028519300634163247,0.12215545860696808,0.04521485476596396,0.5036144182515233,0.048964628184187044,-678427.7962137202,27.753948993672726,27.38481084937712,-3541.0,8.024416031252725,27.839999999999996,27.535500000000013,0.46184393210927865,0.5169804076690776,-0.05513647555979895,0.5714285714285714,-0.22000000000000242,23.09923001476906,-271656.0,597414.2,27.616666666666664,27.76333333333333,27.986666666666665,28.13333333333333,27.393333333333327,27.246666666666663,27.023333333333326,-0.012195121951219507,0.02113459399332593,0.27076610317031663,0.4629431127997123,0.19849433241377618,0.3112534083520503,0.3122396413937699,0.46347452658923577,0.18918918918918945,0.0011094103024249277,0.002441118581346668,0.3764605813720351
395,2014-03-12,27.37,27.5,27.2,27.28,2072406,BLL,-0.0,0.41204713072881405,0.328009260392101,0.04549461117017185,0.15110118616811485,0.04188552323530391,0.2651622130350591,0.037546875886430256,-555848.5597896476,27.595965995781814,27.374828863722158,-346278.7200000003,7.773624251968635,27.72,27.55100000000001,0.3981970042490701,0.4932237269850761,-0.09502672273600599,0.5714285714285714,-0.259999999999998,22.93198847954354,-432964.0,398828.8,27.326666666666668,27.453333333333337,27.62666666666667,27.753333333333337,27.153333333333336,27.026666666666667,26.853333333333335,-0.025017869907076457,0.013372956909361048,0.16561002915251366,0.3553000305837796,0.3152776554092909,0.2884970126639646,0.29704864981807066,0.44473092088232496,0.2666666666666722,-3.165985066959888e-05,0.002424627857326647,0.32560521998930875
396,2014-03-13,27.38,27.59,27.14,27.28,2391204,BLL,-0.0,0.40486588745345586,0.3442746923398208,0.04730821299587576,0.2700727476935331,0.0372176074529092,0.21833792237510607,0.027226996826389398,-434877.4818777151,27.490643997187874,27.365797543367663,-42514.67999999967,7.6154924300656255,27.580000000000002,27.56900000000001,0.34379331997968166,0.4633376455839972,-0.11954432560431555,0.5714285714285714,0.0,22.803933661355366,-686096.0,535137.0,27.33666666666667,27.53333333333334,27.78666666666667,27.983333333333338,27.08333333333334,26.88666666666667,26.63333333333334,-0.02710413694721819,0.0014684287812042108,0.2936303423624047,0.4093982121282973,0.3261901286065634,0.2565130549673135,0.3017361369157514,0.43200522471363806,0.3111111111111129,-0.0009568312576271212,0.0023850851146036637,0.28511381941959246
397,2014-03-14,27.24,27.43,26.98,27.02,3553300,BLL,-0.0,0.39796626167905297,0.3583714000278446,0.04129609889416232,0.1851012196556398,0.03997195867641778,0.011596069756176837,0.015108701966422862,-988028.1526622397,27.333762664791916,27.332864443999313,-385032.44000000233,7.177544380452398,27.376000000000005,27.55800000000001,0.27651073748965516,0.42597226396512883,-0.14946152647547367,0.5,-0.26000000000000156,22.848796652315905,-1840876.8,246917.0,27.14333333333333,27.30666666666666,27.59333333333333,27.75666666666666,26.856666666666662,26.69333333333333,26.406666666666663,-0.026657060518732057,-0.01098096632503663,0.21248770426271602,0.34803884441059063,0.2826305008316469,0.27538680930118037,0.23078705424013,0.39932747844461414,0.08888888888888713,-0.0018922136804742388,0.002318949000138935,0.23183739984452936
398,2014-03-17,27.11,27.3,27.06,27.26,1406300,BLL,0.0,0.38503334518025817,0.34792188002413216,0.02699299103071029,0.4782685707394805,0.04041749623908018,0.23511815422869367,0.008536236931527986,103410.44539016136,27.309175109861275,27.325924973142232,19698.07999999958,6.789821110651654,27.276000000000003,27.555000000000007,0.23979064308874953,0.388735939789853,-0.14894529670110346,0.5714285714285714,0.240000000000002,22.84331711747388,-1289418.4,156053.9,27.206666666666667,27.353333333333335,27.44666666666667,27.593333333333337,27.113333333333333,26.966666666666665,26.87333333333333,-0.010167029774872825,-0.0065597667638483854,0.21248770426271602,0.3480388444105906,0.1840652058384135,0.2784260272169637,0.43163581393786604,0.4406613693863974,0.8333333333333383,-0.002200077599581834,0.002240828975963571,0.2012101815788587
399,2014-03-18,27.32,27.44,27.22,27.3,1401394,BLL,-0.0,0.38282443611968175,0.3308656293542482,0.017207639740883247,0.6536722497696827,0.041119298842795415,0.281064641856427,0.000137243335231772,120592.47324940679,27.30611673990752,27.323455928081067,-602533.6800000025,6.3453971069293695,27.22800000000001,27.548000000000002,0.2114795646482861,0.35328466476153964,-0.14180510011325353,0.5714285714285714,0.03999999999999915,22.846637712686732,-563602.4,102626.3,27.319999999999997,27.419999999999995,27.54,27.639999999999997,27.199999999999992,27.099999999999994,26.97999999999999,0.0007331378299120078,-0.005826656955571745,0.4657050236785428,0.44896888425627435,0.1171324037161923,0.28318861113033206,0.4089693305040334,0.4333256545530612,0.36363636363636803,-0.0021077872680177294,0.0021552667482618577,0.17888666616040566
400,2014-03-19,27.31,27.42,26.86,27.0,1747972,BLL,-0.0,0.38204537177566306,0.36141687877368206,0.021894294058843997,0.21088149185353441,0.04480006686898881,0.07425131667623136,-0.010731637058430893,-39819.35176473623,27.204077826605015,27.292650601597156,-88834.72000000054,5.790798229133728,27.172000000000008,27.525,0.16295687282571691,0.3152191063743751,-0.1522622335486582,0.5,-0.3000000000000007,22.956193866855596,-498715.6,-72778.3,27.093333333333334,27.326666666666668,27.653333333333336,27.88666666666667,26.766666666666666,26.53333333333333,26.206666666666663,-0.01026392961876837,-0.013878743608473302,0.21584932497775713,0.3053252065902355,0.1487279395417273,0.30828046014222926,0.3559795536693556,0.4158660684051506,0.25,-0.0022461404078627906,0.0020547571914699097,0.13901442728861071
401,2014-03-20,26.88,27.02,26.8,26.86,1913876,BLL,-0.0,0.3748412187431005,0.342561294937191,0.027515214882234424,0.19409611159837334,0.04964714516345238,0.031952772928536405,-0.021061318391981457,-100536.22340761742,27.089385217736677,27.251445782397425,-225492.08000000066,5.145777184937796,27.088000000000005,27.499000000000002,0.11191536928579637,0.27455835895665937,-0.162642989670863,0.42857142857142855,-0.14000000000000057,23.046237692027255,-881490.8,-65427.6,26.893333333333334,26.986666666666668,27.113333333333333,27.206666666666667,26.76666666666667,26.673333333333336,26.54666666666667,-0.005921539600296082,-0.02184996358339408,0.19183438154178273,0.2872246708396324,0.18633303518249156,0.3413117112124443,0.3282287933553265,0.4022338021501142,0.2727272727272683,-0.002524685057641925,0.0019395144593002832,0.09756314082260609
402,2014-03-21,27.06,27.16,26.8,27.02,4203388,BLL,0.0,0.37269662901095224,0.34488645561223213,0.027515214882234424,0.4087655069679313,0.05207889135766898,0.1806365907225669,-0.030209552293478284,457774.21350739617,27.06625681182445,27.229403326931,49108.31999999895,4.6413132153053835,27.088000000000005,27.476999999999997,0.08341373124985196,0.23632943341529788,-0.15291570216544592,0.5,0.16000000000000014,23.069993854124466,669846.8,-78940.2,26.993333333333336,27.18666666666667,27.353333333333335,27.54666666666667,26.82666666666667,26.633333333333336,26.466666666666672,-0.008804108584005942,-0.015306122448979654,0.4072609392137552,0.38737471397315365,0.18633303518249156,0.3577429244586676,0.42252289927392067,0.4221268791940185,0.6111111111111089,-0.002465502677113759,0.0018199570560774897,0.07377816205290301
403,2014-03-24,27.06,27.15,26.62,26.72,1668226,BLL,-0.0,0.3706361408645546,0.36956826153060085,0.03200449687916165,0.19889331450313752,0.05770326540736265,0.04466090452310688,-0.039093427076908945,16851.243809485517,26.95083787454963,27.18088872436614,34391.00000000014,3.9799234074995176,26.980000000000008,27.440999999999995,0.03620118029575892,0.1963037827913901,-0.16010260249563119,0.42857142857142855,-0.3000000000000007,23.256672556837884,54941.6,-94283.0,26.83,27.039999999999996,27.359999999999996,27.569999999999993,26.509999999999998,26.3,25.98,-0.021245421245421312,-0.023034734917733182,0.2752112138395166,0.31922157619916053,0.21587033144994539,0.3958588265108595,0.3445750146102857,0.39989377120249436,0.18867924528301572,-0.0026370118244202325,0.001689000105895472,0.0350182681994039
404,2014-03-25,26.8,26.95,26.7,26.78,1440424,BLL,-0.0,0.37085583963718827,0.35362582665985404,0.01967732565105499,0.3184732937567308,0.061633947253982385,0.12563787586741654,-0.0448008040916918,445.3159967093379,26.893891916366425,27.14270884585508,663111.3599999957,3.4147433842746318,26.876000000000005,27.412499999999994,0.003585065670240084,0.1577600393671601,-0.15417497369692001,0.42857142857142855,0.060000000000002274,23.404670891416387,62747.6,42200.7,26.810000000000002,26.920000000000005,27.060000000000006,27.170000000000005,26.670000000000005,26.560000000000002,26.420000000000005,-0.008148148148148106,-0.025473071324599684,0.27521121383951663,0.3192215761991605,0.1322119510494385,0.42238514477494793,0.3363833430735263,0.3922848406117813,0.3200000000000074,-0.0026560546726670524,0.001553538049310961,0.00811968418205995
405,2014-03-26,26.87,26.94,26.62,26.66,1675090,BLL,-0.0,0.3751823311429973,0.3491423831052069,0.020846611992484453,0.23517327038181468,0.06636036592302641,0.10828740654813786,-0.04973569049126182,-241050.0477445915,26.815927944244283,27.096736574821264,-411.8399999999912,2.753533926048909,26.808000000000003,27.37149999999999,-0.031582375311810296,0.11989155643136602,-0.1514739317431763,0.35714285714285715,-0.120000000000001,23.511614354598336,77324.0,-101315.4,26.74,26.859999999999996,27.06,27.179999999999996,26.539999999999996,26.419999999999998,26.219999999999995,-0.007446016381236012,-0.035804701627486384,0.21459836398638593,0.28779111296213655,0.13971399357363082,0.45409568896552915,0.2659222287156833,0.36682914150589707,0.12499999999999722,-0.00269126239626278,0.0014130385928242234,-0.02088660838487955
406,2014-03-27,26.6,26.84,26.45,26.8,1552216,BLL,0.0,0.3660416807343052,0.3545900653578461,0.020402268473984932,0.5073166379285341,0.06824572990682072,0.21636720257133357,-0.050179645035165144,474384.19532170903,26.81061862949619,27.06847594864781,2235.8399999999524,2.1555621723097267,26.796000000000003,27.32899999999999,-0.047607209411001605,0.08639180326289249,-0.13399901267389408,0.2857142857142857,0.14000000000000057,23.654797962289944,770542.4,-96824.5,26.69666666666667,26.94333333333334,27.08666666666667,27.33333333333334,26.553333333333338,26.30666666666667,26.163333333333338,-0.008142116950407063,-0.03527717782577395,0.12964963957848213,0.23073716537996392,0.13667479650722508,0.4662718881558757,0.47642678495575547,0.4173631182611354,0.8974358974358998,-0.0024329856902350604,0.0012757704316816792,-0.03508061220675459
407,2014-03-28,26.86,27.1,26.75,26.98,1053758,BLL,0.0,0.35786313353080046,0.3539780566434668,0.017992976355434183,0.8983436781815883,0.06739942871851684,0.3319979261967218,-0.04502233583782962,436735.03038135404,26.867079086330794,27.06004966782421,-198826.24000000017,1.4250700294298364,26.788,27.288999999999994,-0.04526077220198488,0.060061288169917015,-0.1053220603719019,0.35714285714285715,0.17999999999999972,23.79499310398193,140616.4,-104108.1,26.94333333333333,27.136666666666663,27.293333333333337,27.486666666666665,26.78666666666666,26.59333333333333,26.43666666666666,0.009730538922155748,-0.023171614771904436,0.5289252307915251,0.4336702270456809,0.12049896265234272,0.4598157525749014,0.536665475684789,0.4401992838689183,0.6571428571428557,-0.0018176680482625458,0.0011491369282180775,-0.034630982266136305
408,2014-03-31,27.05,27.45,26.99,27.4,2306312,BLL,0.0,0.3523910647493828,0.3694476490910044,0.04302784746219821,0.9108826002715055,0.06658498051233502,0.567169331907089,-0.035102900778804465,850553.1502623889,27.044719390887195,27.092425889936187,452457.5999999984,0.8989473318349916,26.924,27.27799999999999,-0.009402329691187816,0.04616856459769605,-0.055570894288883864,0.42857142857142855,0.41999999999999815,24.012214894346744,935524.0,82557.8,27.28,27.570000000000004,27.740000000000006,28.030000000000005,27.110000000000003,26.82,26.650000000000002,0.023151605675877426,-0.02142857142857148,0.7473550703439842,0.601087717785163,0.28962044126805614,0.4540762746038685,0.6548784330652212,0.48316167091245804,0.8913043478260856,-0.0006109079771600359,0.001046160144346024,-0.007082403413179273
409,2014-04-01,27.48,27.54,27.31,27.53,1496014,BLL,0.0,0.35212297613063565,0.35085462921220384,0.05574835553005035,0.8021206128816558,0.06252768725551128,0.6616631432574716,-0.025522531310147516,802833.0947353325,27.206479593924797,27.134099614704173,243240.8000000003,0.4640134571295471,27.074,27.25449999999999,0.02916941107585913,0.04276873389332867,-0.01359932281746954,0.5,0.13000000000000256,24.189079965537395,946642.0,43532.8,27.459999999999997,27.609999999999996,27.69,27.839999999999996,27.379999999999995,27.229999999999997,27.149999999999995,0.03263315828957243,-0.012553802008608245,0.7834953744641624,0.6339707847950483,0.3773327444051458,0.42604021307633283,0.7554262017536285,0.5282435821713138,0.9565217391304435,0.0006609492456226894,0.0009665594204163562,0.022455399172958596
410,2014-04-02,27.48,27.75,27.32,27.7,1541770,BLL,0.0,0.3533773969460969,0.3614073453172433,0.055525010049356366,0.7759379486386612,0.06075987447628634,0.7745504989087085,-0.01159253121245083,652192.3851281522,27.370986395949867,27.187994889494252,-229362.60000000053,0.24428264137075284,27.282,27.245499999999993,0.0726182745135624,0.04873864201737542,0.023879632496186978,0.5,0.16999999999999815,24.413720442215684,1590014.0,183914.6,27.59,27.86,28.020000000000003,28.29,27.43,27.16,27.0,0.03358208955223875,-0.010007147962830634,0.8524458716313214,0.7017635161967647,0.3787083310416351,0.4138582900109148,0.7981911112466045,0.562098567700956,0.8837209302325564,0.0018292213731371714,0.0009108828615344039,0.055848733161794825
411,2014-04-03,27.8,27.82,27.54,27.64,1242444,BLL,-0.0,0.36030871989058955,0.3505530326082777,0.04175314763402761,0.6657761430300855,0.057042117226104486,0.7649418019398461,-0.001670379632339183,41848.24798333662,27.46065759729991,27.231042995256704,-27892.699999999855,0.2500510144300714,27.45,27.22849999999999,0.10104552336630945,0.05920001828716224,0.041845505079147215,0.5714285714285714,-0.05999999999999872,24.594901359662924,1031082.0,58509.4,27.666666666666668,27.793333333333337,27.946666666666665,28.073333333333338,27.513333333333335,27.386666666666667,27.233333333333334,0.024462564862861382,-0.014265335235377982,0.8715378980818186,0.722043762197676,0.2865309756385145,0.38829282222274636,0.6511750265453565,0.5425789762192327,0.35714285714286076,0.0025098562242683777,0.0008715666374170769,0.07830487252646916
412,2014-04-04,27.82,28.14,27.46,27.59,1821230,BLL,-0.0,0.35376524409131777,0.394479294927174,0.0166488641266764,0.5392120570917714,0.051450171349511575,0.7743340437661717,0.004400270382407104,-456608.44296477,27.503771731533273,27.265229376660827,-30740.599999999842,0.20771406365679856,27.572000000000003,27.205999999999996,0.11817746450887512,0.07099550753150483,0.04718195697737029,0.5714285714285714,-0.05000000000000071,24.907413488814868,456084.4,-143582.3,27.73,28.0,28.410000000000004,28.68,27.32,27.05,26.64,0.006934306569343113,-0.00612391930835741,0.9297290138581793,0.796723430048276,0.11476062042518044,0.3499383404337029,0.497842174559649,0.5091120709210423,0.19117647058823392,0.0027052967650719865,0.0008429670785524357,0.0929440354771307
413,2014-04-07,27.5,27.59,27.13,27.2,1858986,BLL,-0.0,0.34747837524263653,0.40321538893688424,0.028458901338484662,0.076276849449944,0.04779996268536888,0.5169347047360432,0.008213217451732145,-672572.326020794,27.402514487688848,27.25901705507408,-271278.4800000008,0.033969333456763895,27.532,27.177999999999997,0.09914206267460202,0.07662481856012426,0.022517244114477752,0.5,-0.39000000000000057,25.181319131687168,-376975.2,-168982.0,27.30666666666667,27.483333333333338,27.76666666666667,27.94333333333334,27.023333333333337,26.846666666666668,26.563333333333336,-0.011986923356338606,-0.012345679012345675,0.562111533337752,0.6001924194032775,0.19588261791278994,0.32477684646573884,0.38261942072092553,0.4751179606469885,0.1521739130434786,0.002073825755062567,0.0008097520838638059,0.07796741332990421
414,2014-04-08,27.22,27.51,27.13,27.4,1397054,BLL,0.0,0.34471047890904727,0.4001200037453,0.029760202992434585,0.37050811961065194,0.046814910911115254,0.6800303221487773,0.01458460517054716,-101137.95729988952,27.4016763251259,27.272444002209877,80593.44000000054,0.039717842189165964,27.506,27.171,0.09905287818707365,0.08111043048551414,0.017942447701559505,0.5714285714285714,0.1999999999999993,25.414875445715364,-396767.2,12255.0,27.346666666666664,27.56333333333333,27.72666666666667,27.94333333333333,27.183333333333326,26.96666666666666,26.803333333333324,-0.010830324909747318,0.004398826979472047,0.5621115333377519,0.6001924194032775,0.20464603587747643,0.3180019860914781,0.4919217190771063,0.49753780399389136,0.7105263157894678,0.0015593317374324376,0.000779694628313272,0.07769701175455473
415,2014-04-09,27.31,27.64,27.31,27.58,1263266,BLL,0.0,0.3448657835395805,0.39077066991259357,0.02648846672851087,0.6346235133175581,0.04859170030998939,0.79825574183929,0.021975407095506837,210445.14311667794,27.46111755008393,27.301735049618458,-226373.5999999994,0.1973243292977137,27.482000000000006,27.186,0.11221317093117733,0.08733097857464679,0.02488219235653054,0.6428571428571429,0.17999999999999972,25.620931127316023,-452468.0,179038.6,27.51,27.710000000000004,27.840000000000007,28.040000000000006,27.380000000000003,27.18,27.05,-0.002170767004341616,0.010997067448680247,0.6645301215985039,0.6479709460892714,0.18198901065823397,0.3302534911568429,0.6006750854453416,0.5280753291546457,0.8181818181818123,0.0013995494386160056,0.0007578308561593456,0.08775471767129346
416,2014-04-10,27.63,27.76,27.32,27.38,1613354,BLL,-0.0,0.33147084800819543,0.39733458059091464,0.023558869006947213,0.4226269424267457,0.048913374334597276,0.6421048826232366,0.026405767595809468,-310343.7998888029,27.43407836672262,27.3091888544167,-4325.999999999908,0.23203008835843011,27.430000000000007,27.191000000000003,0.10529074307050124,0.09092293147381769,0.014367811596683544,0.5714285714285714,-0.1999999999999993,25.83499304570847,-526650.0,98370.9,27.486666666666665,27.65333333333333,27.92666666666667,28.09333333333333,27.213333333333328,27.046666666666663,26.773333333333326,-0.007611453425154072,0.013323464100666153,0.7423941583202799,0.6885712258718442,0.16155494421514055,0.3325008903830087,0.4459046024181055,0.4907694536507397,0.13636363636363305,0.001062520898126027,0.0007355085319072805,0.08224660828432497
417,2014-04-11,27.28,27.42,26.95,26.97,1790082,BLL,-0.0,0.32285362194291395,0.40702330317879304,0.033844740625749326,0.13642835822525137,0.04914411365783651,0.33647103556976576,0.02282730111993637,-642940.0049810708,27.279385577815077,27.276885153996066,-321357.7599999997,0.09495949262463262,27.306000000000004,27.188500000000005,0.06596074126432683,0.08593049343191952,-0.019969752167592697,0.5714285714285714,-0.41000000000000014,26.047964660537566,-520420.4,186531.8,27.113333333333333,27.276666666666667,27.583333333333332,27.74666666666667,26.806666666666665,26.64333333333333,26.336666666666662,-0.008455882352941192,-0.010638297872340524,0.3708415624726035,0.48481935256765196,0.23104112188167783,0.33403868354652205,0.31145413210852385,0.4480821905877512,0.04255319148936058,0.00016635315130275212,0.0006996535898907441,0.05115698261860639
418,2014-04-14,26.98,27.08,26.8,26.92,1531406,BLL,-0.0,0.32038474219966945,0.3900868627549537,0.042518160317033135,0.2151783695996794,0.049879580982748244,0.3144326445334581,0.017264917268010677,-269064.9897835854,27.159590385210052,27.242896091710726,37696.079999999776,-0.03060726909038869,27.25000000000001,27.1715,0.030406343937389835,0.07482566353301359,-0.04441931959562376,0.5714285714285714,-0.04999999999999716,26.1033404138825,-454904.4,39646.5,26.933333333333334,27.066666666666666,27.213333333333335,27.346666666666664,26.78666666666667,26.653333333333336,26.50666666666667,-0.01751824817518237,-0.013919413919413882,0.2888049149268518,0.4246198096924374,0.28965496715978833,0.338825758668186,0.3504932309294945,0.44622402277667356,0.4285714285714358,-0.000736397909301464,0.0006525184510000681,0.02398331330874098
419,2014-04-15,27.02,27.68,26.93,27.66,2461358,BLL,0.0,0.32394924388021246,0.4394086143876263,0.05009679385601634,0.7617451432471657,0.05225242786214212,0.8311707199382178,0.02081887295764508,719344.5615654022,27.326393590140032,27.282620273452565,463180.4400000009,0.0374412436976192,27.30200000000001,27.189500000000002,0.06123516262496764,0.0721075633514044,-0.010872400726436762,0.6428571428571429,0.7399999999999984,26.239979250843607,-242043.6,92644.7,27.423333333333332,27.916666666666664,28.173333333333332,28.666666666666664,27.166666666666664,26.673333333333332,26.416666666666664,0.0029006526468456076,0.02444444444444445,0.682334577920894,0.6374372103505194,0.3419356664642397,0.3551793468394283,0.558106598397441,0.4964249094963555,0.9733333333333339,-0.000378642360436019,0.0006213531177205056,0.04520787906660076
420,2014-04-16,27.82,28.08,27.81,28.02,1916854,BLL,0.0,0.32913552591371076,0.4368207991359425,0.06799822841523062,0.8382602139249219,0.05833567988585568,0.9905313640342338,0.02614260850634816,655745.9273789965,27.557595726760024,27.352846914076125,423992.7999999992,0.2786313986646275,27.390000000000008,27.240500000000004,0.11340890760669708,0.08036783220246295,0.033041075404234135,0.7142857142857143,0.35999999999999943,26.272053781703953,-111326.0,275886.0,27.97,28.13,28.24,28.4,27.86,27.7,27.59,0.0233747260774288,0.043186895011169034,0.7905198891268707,0.7192514879746152,0.46561786907329183,0.397273271982663,0.6313303248575547,0.5232204207612533,0.7777777777777821,0.0007626137368181461,0.0006137451619026664,0.0799234398906236
421,2014-04-17,28.05,28.22,27.99,28.12,1693714,BLL,0.0,0.33237759933718236,0.40924469258448354,0.08250366458895345,0.7561635598364009,0.06330821087651319,0.9723651256680487,0.029324590286558698,301569.68815542315,27.745063817840016,27.42590911273554,-353116.24000000063,0.5738273900119462,27.53800000000001,27.303500000000003,0.16097057210683374,0.09648838018333712,0.06448219192349662,0.7142857142857143,0.10000000000000142,26.14147027646987,550087.6,456265.5,28.11,28.23,28.34,28.46,28.0,27.88,27.77,0.04263997033741202,0.04071058475203558,0.8204778633566835,0.7432192278375166,0.5679964788626503,0.43213393391671945,0.6092926803398224,0.527220132241549,0.5652173913043579,0.001945880487907939,0.0006263911546045174,0.11073644908767531
422,2014-04-21,28.09,28.12,27.94,28.06,1315650,BLL,0.0,0.3272224320143611,0.378678733573219,0.0721544225721556,0.6517937007550716,0.06697326330509834,0.8845341186726957,0.030590461699239648,198510.1403798496,27.850042545226675,27.48629872104644,-24048.159999999487,0.822420581954062,27.75600000000001,27.3555,0.19161323720401668,0.11551335158747307,0.07609988561654361,0.6428571428571429,-0.060000000000002274,25.892174918457155,644974.0,180313.6,28.040000000000003,28.140000000000004,28.220000000000002,28.320000000000004,27.960000000000004,27.860000000000003,27.780000000000005,0.04234769687964327,0.050149700598802395,0.7657243360840217,0.7173701211437616,0.5006795382281879,0.45802177608565436,0.6284173424487661,0.5405007545677495,0.6666666666666535,0.0026771080012535815,0.0006512075141369046,0.13069275818501058
423,2014-04-22,28.1,28.16,26.85,27.8,3091516,BLL,0.0,0.32226942814580106,0.502854902430123,0.02781274154117458,0.33008641707482467,0.06458462277287694,0.7205925279479739,0.029695638087134435,441788.7296904361,27.833361696817786,27.51617503332773,-447296.6400000004,0.9689097891235987,27.932000000000016,27.409499999999998,0.19269665587327012,0.1309500124446325,0.061746643428637615,0.5714285714285714,-0.259999999999998,26.12320258687399,332952.0,109149.1,27.603333333333335,28.35666666666667,28.913333333333334,29.666666666666668,27.04666666666667,26.293333333333337,25.73666666666667,0.005061460592913976,0.03808812546676622,0.2521556767356562,0.37834834217363594,0.1942163741820222,0.44255805447329255,0.660675174864063,0.5580902864845978,0.7251908396946567,0.0026316392471374115,0.0006755063061586891,0.13049760821084525
424,2014-04-23,27.74,27.88,27.5,27.74,1902970,BLL,0.0,0.31677342578789874,0.4864742487727731,0.02400031351528105,0.1899043418385966,0.06151841187037516,0.6672446925504041,0.02721037736789606,217464.44430286315,27.802241131211858,27.53749169682033,-187942.40000000017,0.9858096190091343,27.948000000000018,27.4575,0.18656319009136624,0.14207264797397925,0.04449054211738698,0.5714285714285714,-0.060000000000002274,26.29808899684827,-539913.6,-58020.6,27.706666666666663,27.913333333333327,28.08666666666666,28.293333333333326,27.533333333333328,27.326666666666664,27.15333333333333,-0.009992862241256286,0.040510127531882906,0.2521556767356562,0.37834834217363594,0.1676901905312688,0.4222854484827065,0.6509764323655148,0.5650892065687713,0.6315789473684186,0.0021905891820290326,0.0006962840134403898,0.12674294677494255
425,2014-04-24,27.86,27.91,27.64,27.7,1261798,BLL,-0.0,0.3093626603392931,0.45761101560307,0.027623250384683495,0.26111550140888157,0.055387352539424894,0.6250263855976765,0.02377902343998707,-276458.77078566834,27.76816075414124,27.552968678075533,182971.8000000026,1.0557568720246748,27.884000000000015,27.509500000000003,0.17644080875122725,0.14894628012942887,0.02749452862179838,0.5714285714285714,-0.03999999999999915,26.226790487244013,-1175644.0,-37356.0,27.75,27.86,28.019999999999996,28.13,27.59,27.48,27.32,-0.014935988620199207,0.03358208955223875,0.278268425855077,0.3894403083045253,0.19256167843162875,0.38091959367082734,0.5080583623177491,0.5324352080595757,0.22222222222221782,0.0016132472602467926,0.0007120330883863329,0.12134024744251755
426,2014-04-25,27.72,27.99,27.62,27.98,1916494,BLL,0.0,0.30272398834171893,0.4459295468559937,0.02246709616975165,0.6981326221172552,0.05162387697066974,0.7891386078456136,0.028653796684684856,346491.18085547234,27.83877383609416,27.593638327782624,3245.760000000027,1.3269217803917164,27.856000000000012,27.568500000000007,0.18883562896905204,0.1569241498973535,0.03191147907169853,0.5714285714285714,0.28000000000000114,26.20617078445234,-1131088.0,-19142.1,27.863333333333333,28.106666666666666,28.23333333333333,28.476666666666663,27.736666666666668,27.493333333333336,27.36666666666667,-0.0028510334996435602,0.037064492216456635,0.3615018575665454,0.42194527982551266,0.15646085772615057,0.35579821306647724,0.6630298992028255,0.574391185670376,0.9729729729729781,0.0014613538811865151,0.0007319407703929502,0.1302205926702757
427,2014-04-28,28.08,28.46,27.98,28.1,2858006,BLL,-0.0,0.29583026215346026,0.45047227394186123,0.024395803372261323,0.8471789754514721,0.05014548827392242,0.843260816135692,0.03570689744953605,-461679.36028311145,27.925849224062773,27.641863248946187,638483.2000000034,1.7648887474701198,27.86400000000001,27.624500000000005,0.20596734704319886,0.1667327893265226,0.03923455771667625,0.6428571428571429,0.120000000000001,26.18955957433932,-296356.8,71070.3,28.179999999999996,28.379999999999992,28.66,28.859999999999992,27.89999999999999,27.699999999999996,27.41999999999999,0.010791366906474845,0.025547445255474557,0.6723205791454644,0.5779516691819577,0.16994116629117245,0.34631101020574256,0.5253532661352176,0.5434967870351022,0.25000000000000183,0.0015801889241784087,0.0007575716462999207,0.1429425687163545
