,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
261,2013-08-28,34.48,34.66,34.24,34.32,3546741,BBT,-0.0,0.22548262550150552,0.5654004311983633,0.08528163928019225,0.20165934100032473,0.06048934112550113,-0.10133920291533538,-0.027547001575042137,-943119.2353671056,34.94906866507108,35.364820756043486,-1476578.5600000012,0.8112074456748756,35.21599999999998,35.61550000000001,-0.04417894875970774,0.1392500988552132,-0.18342904761492093,0.35714285714285715,-0.1700000000000017,24.426868066626287,-2182153.4,-911747.75,34.406666666666666,34.57333333333333,34.82666666666666,34.993333333333325,34.153333333333336,33.98666666666667,33.73333333333334,-0.04427736006683365,-0.057919297282459495,0.1572066452424101,0.261334334849314,0.7508195522228122,0.5385895322138216,0.2252914849300066,0.396081117195308,0.19047619047618886,-0.0024327982613385735,0.0011573545225913508,-0.022864337439941856
262,2013-08-29,34.25,34.59,34.15,34.26,2338105,BBT,-0.0,0.2377061603113329,0.5486803737052488,0.08391923783006894,0.28617345145796186,0.06563715390760884,-0.03506030402879119,-0.03469120371286428,-456732.9723975924,34.719379110047385,35.259599731658,215451.58000000374,0.28225520671574644,34.88599999999998,35.50700000000001,-0.12269899358803826,0.08686028036656289,-0.20955927395460117,0.35714285714285715,-0.060000000000002274,24.53593224262033,-3012734.8,-1177329.4,34.333333333333336,34.51666666666667,34.77333333333335,34.95666666666668,34.07666666666667,33.89333333333333,33.63666666666666,-0.04194630872483222,-0.05930807248764425,0.1434026080500101,0.24804893508224443,0.7319016327349459,0.582644605949367,0.23352765662000308,0.38216862984332195,0.24999999999999598,-0.003507658599443317,0.0010216077490712034,-0.06837317011420828
263,2013-08-30,34.36,34.36,33.86,33.96,3077601,BBT,-0.0,0.2521882004293647,0.5421896572112157,0.07300502125350754,0.2754477385052106,0.07199812690076217,-0.05896146041536134,-0.046099321138236365,-431806.3536920897,34.46625274003159,35.13582832864254,168890.39999999973,-0.3582517524757465,34.52599999999998,35.384000000000015,-0.20675089199610142,0.028138045894030017,-0.23488893789013143,0.35714285714285715,-0.29999999999999716,24.638823833465526,-2926092.4,-1171893.9,34.06,34.260000000000005,34.56,34.760000000000005,33.760000000000005,33.56,33.260000000000005,-0.04606741573033709,-0.06703296703296698,0.10271564043999296,0.20781742998800382,0.63014284094965,0.6368954305641424,0.222351771080003,0.3648192365248525,0.20000000000000284,-0.004400834050921767,0.0008693233806974705,-0.11573056021819808
264,2013-09-03,34.41,34.47,33.55,33.81,3969839,BBT,-0.0,0.2661022688945993,0.5925643695830538,0.0324155328172207,0.17677101110573443,0.07729056208008944,-0.030122846087599034,-0.05595007267257469,-343999.18187019485,34.24750182668773,35.009558964009535,-734280.2999999931,-1.103580462067599,34.167999999999985,35.254500000000014,-0.28221319538143774,-0.033932202361063556,-0.24828099302037418,0.2857142857142857,-0.14999999999999858,24.86604402500199,-3241427.4,-1266414.35,33.943333333333335,34.33666666666667,34.86333333333333,35.256666666666675,33.41666666666667,33.02333333333333,32.49666666666667,-0.019715859669469402,-0.06291574279379147,0.07210089460409909,0.17247682192373373,0.2768934813246991,0.6812100302131285,0.24243741260406168,0.3569896612036217,0.28260869565217894,-0.005012590982746294,0.0007043023126299291,-0.1582010192074231
265,2013-09-04,33.83,34.12,33.76,33.93,2465052,BBT,-0.0,0.2774933783453213,0.5615557869719799,0.026060411680229042,0.3580303093862517,0.08114326327873674,0.07327327032543321,-0.06165629061683047,228807.64869599545,34.141667884458485,34.90674382457978,18376.470000000696,-1.7727921418117853,34.05599999999998,35.147000000000006,-0.32854732829571276,-0.09285522754799341,-0.23569210074771935,0.2857142857142857,0.11999999999999744,25.017497586868867,-2093446.8,-1038998.1,33.93666666666667,34.11333333333334,34.296666666666674,34.473333333333336,33.75333333333334,33.57666666666667,33.39333333333334,-0.01136363636363638,-0.044225352112676065,0.07210089460409908,0.17247682192373376,0.22187834504546997,0.7129855686144401,0.31903234914345036,0.3679641908244714,0.4722222222222277,-0.005078281856040351,0.0005364513629485146,-0.18533581659600007
266,2013-09-05,33.95,34.17,33.81,33.93,3208011,BBT,-0.0,0.29292275801965645,0.5346816820423826,0.019758574226705492,0.42850299945985443,0.08636085361533155,0.12407698207478086,-0.06588796494861314,145667.5810158397,34.07111192297233,34.813720603190994,-91419.35999999805,-2.382831768735634,33.97799999999999,35.06850000000001,-0.36110487028381044,-0.14650515609515685,-0.2145997141886536,0.35714285714285715,0.0,25.065858617461963,-1384098.6,-931592.3,33.97,34.129999999999995,34.33,34.489999999999995,33.769999999999996,33.61,33.41,-0.009632224168126046,-0.04368658399098076,0.15200208442515353,0.2030088187537884,0.16783920876874975,0.7571363987523138,0.3237993438734092,0.36466601392054465,0.33333333333332676,-0.004780025992770748,0.00037032515696219114,-0.20701322303348024
267,2013-09-06,34.01,34.07,33.33,33.52,5480001,BBT,-0.0,0.3079826580203265,0.5620574577700652,0.021592648380472063,0.07562109940093968,0.09435218798909763,0.060393691961940436,-0.07610176605826988,-409598.86435594945,33.88740794864822,34.690509117172525,-1236129.0899999896,-3.0014272121562917,33.82999999999999,34.9705,-0.4152043134561083,-0.20024498756734718,-0.21495932588876113,0.2857142857142857,-0.4099999999999966,25.132486280611474,-2012477.8,-1081282.9,33.64000000000001,33.95000000000002,34.38000000000001,34.69000000000002,33.210000000000015,32.900000000000006,32.47000000000001,-0.012956419316843278,-0.05470953186689221,0.07045890431559401,0.1431052682304954,0.18261982367784244,0.8248857975181847,0.301451814834527,0.35438894180968517,0.25675675675676257,-0.00471290675827827,0.000199279349951229,-0.23895470749378075
268,2013-09-09,33.51,33.79,33.3,33.76,2917060,BBT,0.0,0.3085986437762427,0.5524497967340568,0.019931883090288045,0.45545645968138276,0.09845765304691323,0.17231914495386066,-0.08202474151122005,1063242.3903956476,33.84493863243214,34.60188920125115,49461.67000000049,-3.553632549791743,33.789999999999985,34.8855,-0.43371294486490797,-0.24693857902685937,-0.1867743658380486,0.2857142857142857,0.23999999999999488,25.198377843419475,-813545.6,-833897.1,33.61666666666667,33.93333333333334,34.10666666666667,34.42333333333334,33.443333333333335,33.126666666666665,32.95333333333333,-0.0014788524105295551,-0.05088557773404561,0.0672998280639895,0.14005273817645666,0.1683745824052082,0.8586861138420229,0.5138930466243778,0.4100448054664072,0.9387755102040796,-0.004305526057543682,3.465424800686306e-05,-0.250912694703962
269,2013-09-10,34.0,34.17,33.73,33.81,2860540,BBT,-0.0,0.3112265770940333,0.5374564905028499,0.019931883090288045,0.5296956935457835,0.10056776297601704,0.21781737382426455,-0.08412471888059608,175405.94495406921,33.83329242162143,34.52647118208424,-759643.6899999977,-3.8824860684320157,33.789999999999985,34.7975,-0.43928280771072536,-0.2854074247636326,-0.15387538294709274,0.2857142857142857,0.05000000000000426,25.22433144259254,552530.2,-801419.5,33.903333333333336,34.076666666666675,34.34333333333334,34.51666666666668,33.63666666666667,33.46333333333333,33.196666666666665,-0.0035366931918655304,-0.05742960691385546,0.4804150322228476,0.348185829026475,0.1683745824052082,0.8748766830394882,0.40320142502231593,0.38830893654748966,0.1818181818181921,-0.0036895195021635955,-0.00011987415340425368,-0.25763611886241977
270,2013-09-11,33.8,34.01,33.6,33.86,2486821,BBT,0.0,0.31267079377305745,0.5204622917691362,0.018510302188527714,0.6343561533058358,0.09920404072176296,0.25683326141692503,-0.08252992025791644,587743.9768633496,33.84219494774762,34.462997736171346,-43023.90000000061,-4.211499290058343,33.77599999999999,34.696999999999996,-0.43465198449889186,-0.3152563367106845,-0.11939564778820738,0.2857142857142857,0.04999999999999716,25.214067196177254,556884.0,-855990.0,33.82333333333333,34.04666666666666,34.23333333333333,34.456666666666656,33.63666666666666,33.413333333333334,33.22666666666667,-0.0020630710285882785,-0.051540616246498694,0.3963371609351617,0.3171512299985816,0.15630099167992798,0.8605206502307523,0.48018306383601567,0.41172202272999764,0.6341463414634151,-0.002979740022282856,-0.0002617155867078551,-0.2601959231198756
271,2013-09-12,33.87,34.04,33.82,33.87,2400720,BBT,-0.0,0.3153666960241494,0.4804006528665845,0.0169746400754778,0.6849487494992575,0.09772063227307849,0.2825039969813901,-0.07951797786650923,74052.96470741788,33.85146329849841,34.406521761297796,-27589.199999997778,-4.53911355701074,33.76399999999999,34.60549999999999,-0.4252728268885235,-0.3372596347462523,-0.08801319214227121,0.2857142857142857,0.00999999999999801,25.129120009381584,1037028.0,-648780.65,33.91,33.99999999999999,34.12999999999999,34.21999999999999,33.779999999999994,33.69,33.559999999999995,0.010441527446300546,-0.041053227633069164,0.42864282995938596,0.3333565362159936,0.14328293687710805,0.8454178350315043,0.3958796183149156,0.394155423162611,0.22727272727271552,-0.002303928276145709,-0.00039013846936431174,-0.2617094541445332
272,2013-09-13,33.83,34.07,33.75,34.01,1727075,BBT,0.0,0.3041114627036226,0.4590138991510399,0.011062344592548045,0.8950953582023701,0.09703076830479951,0.34185915095323,-0.07450744750343889,617280.8529223022,33.904308865665605,34.36875778403129,-113961.89999999892,-4.812412111457466,33.86199999999998,34.53999999999999,-0.4019099788889733,-0.35018970357479656,-0.05172027531417672,0.2857142857142857,0.14000000000000057,24.99757117316189,2478443.2,-447180.75,33.94333333333333,34.136666666666656,34.26333333333332,34.456666666666656,33.816666666666656,33.62333333333333,33.496666666666655,0.00740521327014218,-0.04278074866310169,0.36485855137516543,0.31288081990012206,0.09364827814821543,0.8378606843119436,0.5347530788766081,0.4339977638138444,0.8124999999999931,-0.0015753142937859701,-0.0005016280222438014,-0.25442215432299486
273,2013-09-16,34.36,34.57,34.17,34.48,3323993,BBT,0.0,0.30301411848306226,0.47247871259756824,0.0323696809823117,0.9306102585524568,0.09334478908597321,0.4976702491912938,-0.058229331083337416,1021640.3626081697,34.096205910443736,34.37935228079023,563196.5299999994,-4.860927104799668,34.005999999999986,34.4875,-0.34153270507969324,-0.3484583038757759,0.006925598796082677,0.35714285714285715,0.46999999999999886,24.919536634664635,2559829.8,-458676.3,34.406666666666666,34.64333333333333,34.80666666666666,35.04333333333333,34.24333333333333,34.00666666666667,33.843333333333334,0.01981662230109419,-0.028458720766413217,0.744723394362496,0.5475027861182576,0.27519084287112283,0.8048071034006252,0.6148353859177357,0.46647416726018404,0.7749999999999907,-0.00044901640830242057,-0.0005857721345447326,-0.21974814286817396
274,2013-09-17,34.9,35.07,34.56,35.06,4009812,BBT,0.0,0.3085127223756029,0.4881482175845596,0.06019267376227991,0.8899202260869747,0.09076049716544785,0.6898885136699312,-0.03699980146363836,1738300.9583388404,34.41747060696249,34.44417587309599,2396873.85000001,-4.658643485364296,34.255999999999986,34.465999999999994,-0.24406865633845598,-0.32758037436831194,0.08351171802985596,0.42857142857142855,0.5800000000000054,24.871259480073075,2789684.2,-120365.5,34.89666666666667,35.233333333333334,35.406666666666666,35.74333333333333,34.723333333333336,34.38666666666667,34.21333333333334,0.035440047253396424,-0.01627384960718289,0.8610596482853653,0.6776030527253207,0.5154900581001649,0.7820378238260812,0.7366876428994068,0.515418737698578,0.9803921568627489,0.0011523720965394438,-0.0006327308913324177,-0.15834479076502467
275,2013-09-18,35.08,35.58,35.04,35.2,5299310,BBT,-0.0,0.3063511612614814,0.49506178857328487,0.06947146395716076,0.7818507126386771,0.08743699106267852,0.7510227083373623,-0.018478519825274774,-39310.6274000681,34.678313737974996,34.5161591232774,1422228.2400000119,-4.3791995108787365,34.52399999999998,34.444,-0.15375843403953837,-0.29281598630255723,0.13905755226301886,0.5,0.14000000000000057,24.842081245985796,3352182.0,-69169.65,35.27333333333333,35.50666666666667,35.813333333333325,36.04666666666667,34.96666666666667,34.733333333333334,34.42666666666667,0.03926778860348407,-0.00396151669496323,0.91583336646463,0.7605822828875635,0.5996082054142542,0.7529199300407248,0.5898905273650391,0.4945499337554833,0.2962962962963036,0.002585504788999332,-0.000646924321557464,-0.10276072569778055
276,2013-09-19,35.25,35.31,34.75,35.06,6515560,BBT,0.0,0.3042743717299067,0.5037202167635139,0.05794913867164511,0.6479328157366179,0.0857199732591113,0.7134624549924699,-0.003174260005738212,146127.28260841436,34.80554249198333,34.567953492489124,0.0,-3.9367388169619724,34.76199999999998,34.43,-0.09241842016417223,-0.25273647307488023,0.160318052910708,0.5,-0.14000000000000057,24.87660942861194,1568926.0,-240074.5,35.04,35.33,35.599999999999994,35.89,34.769999999999996,34.48,34.209999999999994,0.030873272566892217,-0.023670286828181408,0.697069432245427,0.6484273688789373,0.5036069896259315,0.7378346698278005,0.5777841611005029,0.5001710284998644,0.5535714285714304,0.003342378529496594,-0.0006393431746852898,-0.06498896283465239
277,2013-09-20,35.12,35.2,34.92,35.05,5082107,BBT,-0.0,0.2985496581108542,0.4738908545283788,0.03212941814171162,0.5712018854508634,0.0778061996904406,0.7478021307045553,0.012370138393349484,-128919.84807985561,34.88702832798889,34.61386268368067,32580.450000001234,-3.526334282882683,34.969999999999985,34.387,-0.044104524162918324,-0.21101008329248783,0.1669055591295695,0.5714285714285714,-0.010000000000005116,24.864260146928796,207089.6,-584919.95,35.056666666666665,35.19333333333333,35.33666666666666,35.47333333333333,34.91333333333333,34.776666666666664,34.633333333333326,0.016531322505800475,-0.01985458612975394,0.697069432245427,0.6484273688789374,0.2808914381039137,0.6688804471887952,0.5399513454955673,0.49675337952708354,0.46428571428569615,0.003563715769070325,-0.0006154881668559762,-0.03520851801860827
278,2013-09-23,34.92,35.0,34.11,34.19,3437586,BBT,-0.0,0.29825334284023347,0.5360387405912613,0.04678904993397819,0.05800409892577055,0.06835544747943652,0.4494706759047266,0.013830077244319875,-1011359.9416564557,34.65468555199259,34.57349480904439,2677837.380000014,-3.2920593755365606,34.911999999999985,34.3085,-0.07435312955464468,-0.1836786925449192,0.10932556299027452,0.5714285714285714,-0.8599999999999994,24.970012451500626,-1145226.2,-581258.6,34.43333333333333,34.75666666666666,35.32333333333334,35.64666666666666,33.86666666666666,33.54333333333333,32.97666666666666,-0.024814603536794197,-0.03960674157303381,0.30206468728526464,0.41163325226768,0.4083748278237615,0.586293217462062,0.3899301104801903,0.4580042615196597,0.08988764044943623,0.0025082710761430917,-0.0006008839931299354,-0.05127801591920441
279,2013-09-24,33.96,34.09,33.71,33.87,4736441,BBT,-0.0,0.30080710499626184,0.528566908512426,0.06940141702473784,0.16589439151428986,0.0593921684872056,0.3268158691879318,0.011316658890207587,-621228.2878868012,34.39312370132839,34.506495303421076,407885.8799999999,-3.134457634060637,34.673999999999985,34.222,-0.12273191576774423,-0.17148933718948423,0.04875742142174,0.5714285714285714,-0.3200000000000003,25.07922401798168,-2894476.8,-698422.45,33.89000000000001,34.070000000000014,34.27000000000002,34.45000000000002,33.69000000000001,33.510000000000005,33.31000000000001,-0.03778409090909106,-0.017976224992751654,0.2170366211287222,0.3393163250123991,0.6016061834789398,0.5081296974922875,0.4003042841797721,0.45448505866815975,0.4210526315789356,0.0009181606025927372,-0.0006009194274129862,-0.07757133311555223
280,2013-09-25,33.86,34.14,33.46,33.98,3887258,BBT,0.0,0.3032607151065574,0.5487579873774359,0.06761804662692193,0.3067084491856336,0.05927713308287338,0.3931956229547759,0.012398567288957954,487606.98575285723,34.255415800885594,34.45635289357142,-94431.12000000039,-2.935497122273847,34.429999999999986,34.1965,-0.15046194011701886,-0.16728385777499116,0.016821917657972307,0.5,0.10999999999999943,25.231364535315887,-3176887.2,-340317.0,33.85999999999999,34.259999999999984,34.54,34.93999999999998,33.579999999999984,33.17999999999999,32.899999999999984,-0.030804335424985892,-0.009906759906760007,0.17414429107524776,0.3003421854958025,0.5820223363412302,0.5067676203671199,0.5217714835708266,0.48402989901910887,0.7647058823529357,-0.00033158514350466894,-0.0006085901857780625,-0.09227869584874321
281,2013-09-26,33.99,34.13,33.7,33.94,2380057,BBT,0.0,0.30575309609643886,0.5329235890604443,0.05690835832986731,0.36335199744065083,0.05957278341372335,0.3833525014712447,0.011489460376506545,330145.09327086346,34.150277200590395,34.40717642751697,-164946.88000000067,-2.6989887065067415,34.20599999999998,34.1775,-0.17366395987519923,-0.1685598781950328,-0.0051040816801664335,0.5714285714285714,-0.03999999999999915,25.312847805200022,-2349786.6,-281982.8,33.92333333333334,34.146666666666675,34.35333333333334,34.576666666666675,33.716666666666676,33.49333333333334,33.286666666666676,-0.03166904422253922,-0.009340338587273797,0.1741442910752478,0.3003421854958025,0.4866518262578601,0.5090122012806325,0.5338941673417875,0.4910879595776461,0.5581395348837094,-0.0011889640837317048,-0.0006222113401524497,-0.1054755664180217
282,2013-09-27,33.71,34.03,33.69,33.97,3571217,BBT,0.0,0.3107792897128207,0.5072004438523856,0.014097262195657321,0.4582608064437093,0.0597917315815822,0.40551558528206466,0.010047049952501564,882909.1558873949,34.090184800393594,34.365540577277244,3160.4099999993714,-2.484807488486212,33.98999999999999,34.163000000000004,-0.18746994162508201,-0.17234189088104265,-0.015128050744039362,0.5714285714285714,0.030000000000001137,25.25029569447069,-619121.8,13483.3,33.89666666666667,34.10333333333334,34.23666666666668,34.44333333333334,33.763333333333335,33.556666666666665,33.42333333333333,-0.006434630008774462,0.00029446407538274473,0.171487272592522,0.2984271736173109,0.11979148550759805,0.5106662315053982,0.630439248816092,0.5227490502621434,0.823529411764701,-0.0016334910282950652,-0.0006386380665919688,-0.11449267576129676
283,2013-09-30,33.71,33.94,33.5,33.75,2592695,BBT,0.0,0.310657652361347,0.5022403846720673,0.01123668781866546,0.1009935160946119,0.06057270284680588,0.30543423242400297,0.003780247282278234,406017.8461114599,33.97678986692906,34.306917665155574,-40401.219999999514,-2.5099729987654182,33.90199999999999,34.1525,-0.2137000419465167,-0.18061352109413747,-0.03308652085237923,0.5,-0.21999999999999886,25.169281247672707,-450143.6,37728.6,33.73,33.959999999999994,34.16999999999999,34.39999999999999,33.519999999999996,33.29,33.08,-0.0035429583702390743,-0.001774622892635382,0.12198108668132299,0.2610517583702071,0.09523654760709907,0.5171773084938845,0.6096867719380018,0.5270759805402099,0.5681818181818211,-0.002018144784658723,-0.0006616503500724748,-0.13091069027415753
284,2013-10-01,33.93,34.09,33.8,34.03,2793715,BBT,0.0,0.3140613727744495,0.4806083333824588,0.012712026606576596,0.7225468155786362,0.059926067551454486,0.4347916623268287,-0.0013896639129155981,582607.0412260368,33.994526577952705,34.28054455418837,-46650.12000000177,-2.5167943104525734,33.93399999999998,34.1635,-0.2094791799029707,-0.18638665285590414,-0.023092527047066574,0.5714285714285714,0.28000000000000114,25.035811548451147,1055887.6,375906.3,33.973333333333336,34.146666666666675,34.263333333333335,34.43666666666668,33.85666666666667,33.68333333333333,33.56666666666666,0.0014714537963509203,0.0029472443265547133,0.33436789177508336,0.33836509148602556,0.1078424777168925,0.5118210521985288,0.6708256640506208,0.5524119298483773,0.7931034482758587,-0.001910202125939077,-0.0006814697236763751,-0.1291472192702626
285,2013-10-02,33.87,33.9,33.58,33.82,2674004,BBT,0.0,0.32155498364976237,0.476527222264798,0.013488773605892937,0.3206852284421232,0.060313036656033485,0.33593608487301213,-0.009280840952988478,506208.7536614669,33.93635105196847,34.236683168075174,5691.630000000023,-2.6202321533744133,33.90199999999999,34.158,-0.2205371463328092,-0.19321675155128518,-0.02732039478152401,0.5,-0.21000000000000085,24.774775718609753,-256364.8,118953.5,33.76666666666666,33.95333333333332,34.08666666666666,34.27333333333332,33.63333333333332,33.44666666666666,33.31333333333332,-0.003535651149086548,-0.003241968759210122,0.22340530031321346,0.28642189421683467,0.11432410069674555,0.515043176524198,0.6972171093670824,0.5712298412913965,0.7500000000000056,-0.001840099869854192,-0.0007030599450358824,-0.13640893672003684
286,2013-10-03,33.68,33.73,33.26,33.4,3208852,BBT,-0.0,0.3287547170217013,0.4876569259628252,0.02926493672769426,0.1016094459769927,0.0633317774736152,0.1615946047888075,-0.021897035370623166,-409217.81547199184,33.757567367978986,34.15699905682989,-261536.31000000107,-2.712509926365201,33.79399999999999,34.1315,-0.26019182490843207,-0.2066117662227146,-0.05358005868571747,0.42857142857142855,-0.4200000000000017,24.632351000432095,-422123.8,-41489.1,33.46333333333333,33.666666666666664,33.93333333333333,34.13666666666666,33.196666666666665,32.99333333333333,32.72666666666667,-0.016779511333529593,-0.003579952267303238,0.13331396766773176,0.22661952209941513,0.2472448179439249,0.5404021407101743,0.5641021863865662,0.545195793589877,0.29787234042553384,-0.002187030638586891,-0.0007352666859001879,-0.1592700707950465
287,2013-10-04,33.4,33.71,33.33,33.67,1943831,BBT,0.0,0.33807452136645383,0.4733026691677822,0.027228331937531935,0.43032273471812754,0.06238626021878212,0.27979199888149464,-0.03228278272922113,154518.04278451623,33.72837824531933,34.11061819427465,109525.94999999896,-2.6949550951871517,33.73399999999999,34.139,-0.26675669473821984,-0.21864075192581567,-0.04811594281240417,0.42857142857142855,0.2700000000000031,24.531949811920693,-747601.0,329702.5,33.57,33.81,33.95,34.190000000000005,33.43,33.19,33.05,-0.00237037037037032,-0.0026658767772510758,0.13331396766773176,0.22661952209941516,0.2296301373951755,0.5324511344022508,0.6743137382927995,0.5784854172580195,0.8947368421052662,-0.0021964063733328014,-0.0007672209926733374,-0.16248321085665876
288,2013-10-07,33.37,33.46,33.14,33.14,1759747,BBT,-0.0,0.3516064406138349,0.4808623132787447,0.0416126709745635,0.16254019501540304,0.06710921638771895,0.07710073020652625,-0.042637451579456316,-677112.2439713454,33.53225216354622,34.01817836624847,376767.29999999714,-2.8688128004291507,33.61199999999999,34.108000000000004,-0.31113935120880853,-0.23714047178241424,-0.0739988794263943,0.35714285714285715,-0.5300000000000011,24.42025372671332,-581011.4,95862.15,33.24666666666666,33.353333333333325,33.56666666666666,33.673333333333325,33.033333333333324,32.92666666666666,32.713333333333324,-0.02615339406406114,-0.0198166223010944,0.09073306830059608,0.193172171846754,0.3496712741992569,0.5722402881380796,0.44954249219519965,0.5233915679953358,0.0,-0.0025990955987591708,-0.0008107324708108477,-0.18542003598059148
289,2013-10-08,33.13,33.25,32.65,32.66,3307649,BBT,-0.0,0.3646076796886465,0.49674733817491223,0.055155744366815924,0.1312777022216454,0.07700124779051198,-0.03033432474840583,-0.05382680746599799,-1413202.1224346883,33.24150144236415,33.88882804565335,-1377456.180000007,-3.345067844300999,33.33799999999999,34.0505,-0.38065693845091886,-0.2658437651161152,-0.11481317333480368,0.2857142857142857,-0.480000000000004,24.28067507042253,-1801284.2,-212547.3,32.85333333333333,33.056666666666665,33.453333333333326,33.656666666666666,32.45666666666666,32.25333333333333,31.856666666666662,-0.03429923122412784,-0.035440047253396424,0.04213844624111631,0.13323693951317142,0.45969555142522717,0.655482746972707,0.3052505503523542,0.4751320535830693,0.01666666666666331,-0.00344545293692146,-0.0008730186526427746,-0.22037366610526993
290,2013-10-09,32.7,32.9,32.68,32.76,3056893,BBT,-0.0,0.3529258497457077,0.4625143597515909,0.051312812355964785,0.2846790586964862,0.08421024436124391,0.06842489083437135,-0.0624471530192694,-833771.8071770115,33.0810009615761,33.78132061273396,-492915.4800000033,-3.7401736744881835,33.12599999999999,33.9955,-0.4228071057961529,-0.29723643325212273,-0.12557067254403015,0.2857142857142857,0.10000000000000142,24.16007234130843,-655104.8,-184043.7,32.78,32.88,33.00000000000001,33.1,32.660000000000004,32.56,32.440000000000005,-0.019161676646706604,-0.03277236492471212,0.042138446241116304,0.1332369395131714,0.42494705552592227,0.7156923405456669,0.32471248811368875,0.46451341644528493,0.36363636363635776,-0.003974904643578198,-0.0009444850387829449,-0.24158456126379926
291,2013-10-10,33.16,33.69,33.16,33.69,3708137,BBT,0.0,0.33957585267726226,0.5248457784513787,0.05869816264298106,0.7597749529653085,0.08456062705155422,0.39683080055831443,-0.055091325016635245,924194.6513701244,33.28400064105073,33.772623411521195,412502.6400000005,-3.8697346310268683,33.18399999999998,33.98649999999999,-0.3768243924083734,-0.31315402508337287,-0.06367036732500053,0.2857142857142857,0.9299999999999997,24.171487422234684,728293.0,-118672.85,33.51333333333333,33.86666666666666,34.04333333333332,34.39666666666666,33.33666666666666,32.98333333333333,32.80666666666666,0.0005940005940004758,-0.009408997353719504,0.6442384873416827,0.4897391486583667,0.48695995728617064,0.7184799378219117,0.5498083254091258,0.5155121386886015,1.0,-0.003108758622001428,-0.0009970136507603516,-0.20827456436802094
292,2013-10-11,33.6,33.84,33.24,33.73,3169672,BBT,0.0,0.32740199009293036,0.5348663413245284,0.060540320957320086,0.765711763672595,0.08485950790265276,0.41588300943278966,-0.04711081298370831,1018220.2130754355,33.432667094033825,33.768564038995365,109395.62999999987,-3.8577908807081767,33.195999999999984,33.9725,-0.33331287174992497,-0.3171857944166833,-0.016127077333241646,0.35714285714285715,0.03999999999999915,24.177090131180705,973461.2,-46543.0,33.60333333333333,33.96666666666666,34.203333333333326,34.56666666666666,33.36666666666666,33.00333333333333,32.76666666666666,0.01780325890162934,-0.021751740139211138,0.6951729392001015,0.5328542188044255,0.5024241236247992,0.7207224080557176,0.6387611058283026,0.5441935223055644,0.8166666666666562,-0.0018868768179904113,-0.0010323317886656528,-0.18145981600404906
293,2013-10-14,33.57,33.87,33.53,33.82,2250057,BBT,0.0,0.3151711218255113,0.5088841624812575,0.0685047693578148,0.7137162968457673,0.08383278338352221,0.4580000687354698,-0.039024224818351945,830743.2040639183,33.56177806268922,33.77346270194819,-189550.40000000372,-3.7642344224441286,33.33199999999998,33.939499999999995,-0.2882447245484059,-0.31139758044302784,0.02315285589462196,0.42857142857142855,0.09000000000000341,24.158364228608587,1775422.0,-100239.8,33.74,33.95,34.08,34.29,33.61000000000001,33.400000000000006,33.27000000000001,0.035517452541335086,-0.03536794067313183,0.7069217600053079,0.5420012839267909,0.5708502430586704,0.711310687911263,0.7101544627090668,0.573598060797477,0.852941176470595,-0.0007040281770836972,-0.0010508652249267383,-0.1564867409420255
294,2013-10-15,33.77,33.83,33.46,33.53,2858328,BBT,-0.0,0.3131513591635241,0.4903662741504228,0.05133825372246557,0.5139523565340244,0.07858053087780242,0.374857783063077,-0.03679674020402674,-392179.4141415076,33.551185375126146,33.75027577795312,62268.79999999867,-3.706200792054317,33.505999999999986,33.863,-0.2727839855750247,-0.30367486146942724,0.030890875894402536,0.42857142857142855,-0.28999999999999915,24.150725162764566,1865286.2,-443646.8,33.60666666666666,33.75333333333332,33.97666666666667,34.12333333333332,33.383333333333326,33.236666666666665,33.01333333333333,0.0235042735042736,-0.047443181818181863,0.6278693902549795,0.5142349596904581,0.43003488230623266,0.6652431292787558,0.536499371535775,0.5369876920728729,0.18918918918919125,-0.00013371270442203822,-0.0010628349915491283,-0.1471058526164033
295,2013-10-16,33.82,34.36,33.68,34.22,3717708,BBT,0.0,0.3030372492026567,0.5356507709303662,0.03055865372376567,0.908589528413987,0.07024786321537194,0.6709213706138383,-0.026617922729262625,404359.40774959035,33.77412358341743,33.795011418148064,587060.3999999979,-3.410994156224232,33.79799999999999,33.814,-0.2025194865502371,-0.2834437864855892,0.0809242999353521,0.42857142857142855,0.6899999999999977,24.273861573009768,1997449.2,-522726.9,34.086666666666666,34.49333333333333,34.76666666666666,35.17333333333333,33.81333333333333,33.406666666666666,33.13333333333333,0.01573167111902645,-0.02395892755276678,0.8297163812160966,0.6669196721687782,0.25820534463895795,0.5938403116911467,0.6223721300434576,0.5614762592143951,0.7941176470588226,0.0008744494433157778,-0.0010514504916754872,-0.1082165185889096
