,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
230,2013-07-16,21.5,21.52,20.55,21.0,16499638,SCHW,-0.0,0.3613142072413787,0.6245762848636625,0.06594668090026819,0.10476596924407659,0.10633203804686239,0.3843318859773851,0.08036741607731118,351095.7255754757,21.4850946988484,21.1944638659651,-5889211.410000011,10.422982049047834,21.56199999999998,21.26150000000002,0.49368563026235535,0.5952574684445026,-0.10157183818214721,0.5714285714285714,-0.7100000000000009,25.13801407222925,-6217169.4,1425218.1,21.023333333333333,21.496666666666666,21.993333333333336,22.466666666666665,20.526666666666667,20.053333333333335,19.55666666666667,-0.042844120328167784,0.02239532619279459,0.1272401505091349,0.26732045758704587,0.3554855833928953,0.5651946567333417,0.4694717183268852,0.47372978821892325,0.46391752577319567,0.00033997250846547477,0.004245002777895479,0.3015450585801751
231,2013-07-17,21.08,21.13,20.68,20.95,10360489,SCHW,0.0,0.35357673278479823,0.6012994468818406,0.0688643130103161,0.21860035028077793,0.10237992328842146,0.3476260082115421,0.06285436406983393,1287999.379462024,21.30672979923227,21.171181593014126,-2498375.360000005,9.687805039950545,21.363999999999983,21.282000000000018,0.4164064903822009,0.5594872728320422,-0.14308078244984135,0.5,-0.05000000000000071,25.253137794451238,-6090137.2,383259.55,20.92,21.160000000000004,21.369999999999997,21.610000000000003,20.710000000000004,20.470000000000002,20.260000000000005,-0.024219841639496954,0.023448949682462163,0.1272401505091349,0.26732045758704587,0.36780429578809803,0.5447123818560469,0.5129811455512568,0.4857555226752548,0.6,-0.001483456858999427,0.004139279000633909,0.2551255602854888
232,2013-07-18,20.9,21.48,20.87,21.46,9384735,SCHW,0.0,0.34063774783530815,0.6024595206309284,0.06874081783303228,0.5667374287460389,0.09581644687071998,0.562869740847056,0.05390583681666225,3685128.802777488,21.357819866154845,21.19868810796721,-3272855.380000006,9.338439918738658,21.361999999999984,21.331500000000016,0.39179854267661085,0.525949526800956,-0.13415098412434512,0.5,0.5100000000000016,25.361370539877637,-487538.0,1446472.0,21.27,21.669999999999998,21.88,22.279999999999998,21.06,20.66,20.45,-0.010603964960811453,0.04785156250000002,0.4061305412315613,0.40461846557691894,0.3671103376373086,0.5109771341056912,0.6643918019522043,0.5316086266861825,0.967213114754099,-0.0018692559120406908,0.004025880915587921,0.23638547065466456
233,2013-07-19,21.49,21.73,21.23,21.68,8237471,SCHW,0.0,0.3319279657204607,0.5887982512134713,0.06833281756753248,0.719239802214135,0.08880354174819804,0.6518708037848436,0.04392997930630258,3637326.394477428,21.46521324410323,21.24452733578295,-1549803.1400000008,8.924121441248719,21.359999999999985,21.391500000000015,0.3856037282081388,0.4978803670823925,-0.11227663887425371,0.5,0.21999999999999886,25.38441150202612,-432953.6,810291.35,21.546666666666667,21.863333333333333,22.04666666666667,22.363333333333333,21.363333333333333,21.046666666666667,20.863333333333333,-0.0013818516812529312,0.050387596899224764,0.549945459694454,0.4859369362540168,0.3648972458106232,0.47491024082664496,0.7429278679681358,0.5666935193851032,0.8999999999999986,-0.001281823380003133,0.003915763208538393,0.2295162790364609
234,2013-07-22,21.7,22.02,21.68,22.02,8095299,SCHW,0.0,0.3318440675017617,0.555625151051675,0.0848762444549241,0.8288932906451693,0.0857377960617317,0.8040800577821796,0.04069574821314347,3766070.9824930993,21.650142162735488,21.318381875236703,-722084.1599999984,8.606908815658306,21.421999999999986,21.460500000000017,0.40347840336997365,0.47899997433990876,-0.07552157096993511,0.5,0.33999999999999986,25.318348663632932,-228524.4,618311.65,21.906666666666666,22.133333333333333,22.246666666666663,22.473333333333333,21.793333333333333,21.566666666666666,21.453333333333333,0.04857142857142855,0.06686046511627902,0.6769813783993756,0.5670105941779634,0.4545547271783457,0.4599939930956986,0.828618578645424,0.6079608032557072,1.0,7.671812612671459e-05,0.0038220863402675747,0.23588067683105046
235,2013-07-23,22.11,22.59,22.09,22.48,10570678,SCHW,0.0,0.32935052422645333,0.5575417975781184,0.1061900279515761,0.8304086491886972,0.08743722153740949,0.9921754145785597,0.04476559441661538,2784094.8046365096,21.926761441823658,21.429012172839315,1866565.6000000017,8.488989268673448,21.717999999999982,21.552500000000016,0.4495798902568886,0.47311595752330476,-0.02353606726641616,0.5714285714285714,0.46000000000000085,25.253556958738514,5185538.8,1146845.55,22.386666666666667,22.683333333333334,22.886666666666667,23.183333333333334,22.183333333333334,21.886666666666667,21.683333333333334,0.07303102625298336,0.06844106463878333,0.8181941784007547,0.6831040191734622,0.576558756763082,0.47112267929625484,0.8124123857636164,0.6243454886608305,0.7800000000000011,0.002100471766167351,0.0037592049697535946,0.2561204198455662
236,2013-07-24,22.55,22.56,21.99,22.11,8760418,SCHW,-0.0,0.32695479256777094,0.5592028912343693,0.0719990752260629,0.6012414927104553,0.08712660928975069,0.7677351252610576,0.038861267087897895,-1367986.086343546,21.98784096121577,21.49386815638167,59860.709999999905,8.33588903736667,21.949999999999985,21.606000000000016,0.4510602020604466,0.46870480643073315,-0.017644604370286532,0.5714285714285714,-0.370000000000001,25.250964752572877,5505553.0,107764.6,22.22,22.45,22.790000000000003,23.02,21.88,21.65,21.31,0.03028890959925436,0.05486641221374039,0.7388597505809577,0.6471293144063253,0.3950949253030199,0.4706143800785887,0.6117836957722361,0.5849341388615896,0.21052631578947534,0.0030753439485995742,0.003701029298377894,0.25160574901044436
237,2013-07-25,22.05,22.3,21.99,22.28,5338193,SCHW,0.0,0.32044598010115916,0.525975839069787,0.05416771126856458,0.6385799170107682,0.0863420316234616,0.8249243986768946,0.03939248071607287,150911.5549303675,22.08522730747718,21.568737855777275,1046496.9999999963,8.184060080962528,22.113999999999983,21.67200000000002,0.46064095672029737,0.467092036488646,-0.006451079768348633,0.5,0.1700000000000017,25.190756673919566,4696244.6,952908.8,22.189999999999998,22.389999999999997,22.499999999999996,22.7,22.079999999999995,21.879999999999995,21.769999999999992,0.027675276752767593,0.06399235912129894,0.7388597505809577,0.6471293144063253,0.29946619174825906,0.4678011273359154,0.7196837541707387,0.6183198276351134,0.9354838709677438,0.003659236090750642,0.0036516549825450473,0.2535316593190508
238,2013-07-26,22.05,22.19,21.84,22.12,8348412,SCHW,0.0,0.31711821228392756,0.5145123938604822,0.03268871180636708,0.38701417846169467,0.08180939401693,0.7188097720925846,0.03517952066834428,872994.6794314454,22.096818204984785,21.621239012372065,-4120.060000000644,7.721950584384475,22.20199999999998,21.731000000000016,0.4501342437405853,0.4637004779390339,-0.013566234198448601,0.42857142857142855,-0.16000000000000014,25.004919682016293,1379068.0,1451915.1,22.05,22.26,22.400000000000002,22.610000000000003,21.91,21.7,21.56,0.00454132606721169,0.04192180876118703,0.5749564822118844,0.5828248597999119,0.18143869488124031,0.4444499853454768,0.7464558361138258,0.6356227011943817,0.8,0.0035628345203358768,0.003599761779876698,0.24658425109672885
239,2013-07-29,22.12,22.34,21.98,21.99,9177050,SCHW,-0.0,0.3139209754726495,0.49391074134575114,0.03411211752509087,0.2279280151409621,0.07931761571287552,0.6279923884570928,0.03154255780664662,-3262508.45059474,22.061212136656522,21.656359106433168,-1113268.5300000103,7.552168164312325,22.195999999999984,21.769000000000016,0.426402383300438,0.4562408590113147,-0.029838475710876722,0.42857142857142855,-0.13000000000000256,24.856983185994885,-2075401.8,59005.45,22.103333333333335,22.22666666666667,22.463333333333335,22.58666666666667,21.86666666666667,21.743333333333336,21.50666666666667,-0.02179715302491112,0.028531337698783885,0.6756793782722312,0.6266674775912937,0.1892881401467291,0.4316662941133971,0.5068964833351414,0.5777327084858959,0.027777777777772295,0.002937412102427293,0.003538512070035673,0.23427472398769908
240,2013-07-30,22.09,22.32,22.08,22.19,7148879,SCHW,-0.0,0.3090095877087585,0.47205597583298453,0.01935099573310751,0.621384055490755,0.07909330479409328,0.7205815731440496,0.04220788038974045,-2089517.2443896984,22.10414142443768,21.70718204867933,-83967.31000000035,7.622729472102499,22.137999999999984,21.809500000000018,0.41890417474881403,0.44877352215881455,-0.029869347410000524,0.5,0.20000000000000284,24.692701993664,-2759761.6,-52701.0,22.19666666666667,22.31333333333334,22.436666666666667,22.55333333333334,22.073333333333338,21.956666666666667,21.833333333333336,0.0036182722749887766,0.04178403755868547,0.6756793782722313,0.6266674775912937,0.10709808588488345,0.43124635772669473,0.4907087666678749,0.5663613394233672,0.458333333333342,0.0025500571226313587,0.0034772429769686173,0.2309670143154461
241,2013-07-31,22.12,22.36,22.03,22.09,13518044,SCHW,-0.0,0.3129971129388593,0.45311517905525306,0.01965587845854806,0.39886527151877815,0.07654395693131726,0.6441035131058768,0.0477804389835554,-3967272.0940831257,22.099427616291788,21.743640901187163,434099.4000000062,7.593686742465838,22.133999999999983,21.849000000000014,0.4002784652577773,0.43907451077860715,-0.038796045520829825,0.5,-0.10000000000000142,24.5547431682144,-3711286.8,-128676.9,22.16,22.29,22.489999999999995,22.619999999999997,21.96,21.830000000000002,21.630000000000003,-0.008527827648114958,0.03224299065420567,0.5850945118435001,0.597436079798288,0.10876580345037559,0.41810222874808795,0.3877452383846429,0.5297381815550971,0.18181818181817888,0.002069145675923887,0.0034101311416907384,0.223053921929946
242,2013-08-01,22.26,22.79,22.26,22.67,10167011,SCHW,0.0,0.31682823242214214,0.48603315518121926,0.04788984732899469,0.9305606744041539,0.08069822283506302,0.9283775842915508,0.05738458170966639,132412.56180024572,22.28961841086119,21.831865577266996,1448703.3600000013,7.826494687231033,22.211999999999982,21.912500000000016,0.42739190090933477,0.4367379888047527,-0.00934608789541791,0.5714285714285714,0.5800000000000018,24.495931104870916,-2745523.2,134543.25,22.573333333333334,22.886666666666667,23.103333333333328,23.416666666666664,22.35666666666667,22.043333333333337,21.82666666666667,0.024864376130198946,0.029986369831894597,0.841284197331145,0.7269069754274686,0.2659323222179073,0.4420749519683299,0.516358460809889,0.5529616790895702,0.7735849056603812,0.0025873475949041865,0.0033617920560006054,0.23591196183420132
243,2013-08-02,22.61,22.76,22.43,22.65,7238474,SCHW,0.0,0.321976091357837,0.46522873449039026,0.05738640471383723,0.7592231559043794,0.08597625124653573,0.8739321641952317,0.06937158976034571,795164.3350753819,22.409745607240794,21.90978314133874,-3516559.199999992,7.8269952865306704,22.317999999999984,21.944500000000016,0.4421686165837926,0.4378241143605606,0.004344502223231961,0.5714285714285714,-0.020000000000003126,24.483595037109104,-2523535.6,-661533.1,22.613333333333333,22.796666666666667,22.943333333333335,23.12666666666667,22.466666666666665,22.28333333333333,22.136666666666663,0.03001364256480219,0.02073005858494805,0.841284197331145,0.7269069754274687,0.32018744510085456,0.47167646136990116,0.5664611960954792,0.5637907255257519,0.6666666666666595,0.0031317904734417448,0.003324481285369831,0.2450229268207361
244,2013-08-05,22.6,22.84,22.56,22.69,6048724,SCHW,-0.0,0.31927375512585127,0.4405315698916717,0.05214708001122411,0.6981011115479822,0.09065209624431107,0.8617728414545103,0.07739162384969196,88814.45428720658,22.503163738160527,21.984089508831953,-82365.73999999824,7.761775357777278,22.457999999999984,21.969500000000018,0.4518977400463413,0.44063883949771676,0.01125890054862455,0.6428571428571429,0.0400000000000027,24.368020721087024,521619.2,-776656.35,22.69666666666667,22.83333333333334,22.97666666666667,23.11333333333334,22.553333333333338,22.416666666666668,22.273333333333337,0.022532672374943667,0.022072072072072162,0.8704529353999683,0.747969627358252,0.2927797807230176,0.4978953071098484,0.5324027021588933,0.5543140577883936,0.4642857142857215,0.003489284345632608,0.0032947865378014202,0.2536775220756149
245,2013-08-06,22.61,22.74,22.39,22.42,5127886,SCHW,-0.0,0.31022356004649504,0.4284606939061152,0.04548357654202308,0.4179336799921408,0.0920135538188292,0.7173048940552684,0.07096866504357859,-1422647.1200613538,22.47544249210702,22.025604793705945,485435.2399999934,7.748178143258746,22.503999999999984,21.980500000000017,0.4328319794544946,0.4390774674890723,-0.006245488034577695,0.6428571428571429,-0.2699999999999996,24.30029319516708,-1933733.8,-1431281.5,22.516666666666666,22.64333333333333,22.86666666666666,22.99333333333333,22.293333333333333,22.166666666666668,21.943333333333335,0.014938886373924936,0.021877848678213328,0.5627645177968803,0.6266017752784571,0.25589060162542165,0.5056259799286942,0.38350656334402533,0.5096855080661445,0.08571428571428949,0.003114485604744176,0.0032571080870631964,0.24588509951685344
246,2013-08-07,22.27,22.57,21.98,22.54,8368385,SCHW,0.0,0.3007501325497669,0.4499992680519665,0.02005303884538223,0.3808153184826364,0.09462254636070819,0.7542385629695061,0.0688136550642063,1832144.6275412072,22.49696166140468,22.074594813353897,-347949.150000005,7.464337104311802,22.593999999999983,22.010500000000018,0.422534509086983,0.4357688758086544,-0.013234366721671442,0.5714285714285714,0.11999999999999744,24.228173111795638,2443552.0,-463079.75,22.363333333333333,22.746666666666666,22.953333333333337,23.336666666666666,22.156666666666666,21.773333333333333,21.566666666666666,-0.005734450816056575,0.04983698183511879,0.2565580141976363,0.4284476647965029,0.11326958991814146,0.5206723891680923,0.57205522302031,0.5515395113342213,0.9491525423728794,0.0027067027251453713,0.003216542065126842,0.24358251697549185
247,2013-08-08,22.63,22.79,22.3,22.31,5701221,SCHW,-0.0,0.290415894873166,0.45533269897837075,0.028120963983709626,0.16526686683007186,0.09223727772187076,0.6265939426753364,0.05894141681566832,-1134779.4550595356,22.434641107603117,22.097014354939613,-63066.85000000171,7.270630144068626,22.521999999999984,22.05250000000002,0.39130390407895277,0.42687588146271405,-0.03557197738376128,0.5714285714285714,-0.23000000000000043,24.223819576139956,-730094.4,183272.25,22.46666666666667,22.633333333333336,22.956666666666667,23.123333333333335,22.143333333333338,21.97666666666667,21.65333333333334,-0.015011037527593814,0.028584601198708964,0.4722672038415548,0.523920613046808,0.15833508771027693,0.5085156417403892,0.3881728697686407,0.5009555734220552,0.020408163265302127,0.0019123698479379392,0.0031624236881594835,0.22887343319887368
248,2013-08-09,22.27,22.6,22.26,22.29,3504958,SCHW,-0.0,0.2914360552388373,0.4399550057812547,0.029787534071030485,0.26074055817913,0.09123602482311531,0.6029920036660238,0.04808541290858093,-1423787.7786505325,22.386427405068744,22.115393940183736,1215856.75,7.200588975796966,22.44999999999998,22.08250000000002,0.36078073601147764,0.41365685237246674,-0.0528761163609891,0.5,-0.019999999999999574,24.211489101789983,16608.8,-390203.1,22.383333333333336,22.50666666666667,22.723333333333333,22.84666666666667,22.16666666666667,22.043333333333337,21.82666666666667,-0.017628911414720234,0.026715799170888913,0.4397862651882189,0.505767011158311,0.16718253497365845,0.5036798795391114,0.2881936778849738,0.4616488801543771,0.08823529411763999,0.0011076590328633665,0.003096081328336809,0.21573392881064143
249,2013-08-12,22.16,22.25,21.65,21.76,5593347,SCHW,-0.0,0.2884222106702478,0.46662767167708746,0.053697672892757974,0.07842788355124819,0.0908950791452455,0.33810047101861984,0.03456274858252097,-1621315.9175149507,22.17761827004583,22.081546898261017,59330.69999999969,6.67917273244417,22.26399999999998,22.085000000000022,0.290475909508924,0.38902066379975825,-0.09854475429083426,0.42857142857142855,-0.5299999999999976,24.335776804018113,-2311805.4,-1023528.1,21.886666666666667,22.123333333333335,22.48666666666667,22.723333333333336,21.523333333333333,21.286666666666665,20.923333333333332,-0.029438001784121325,0.036190476190476266,0.17816792517965,0.311341060074032,0.2988812473210906,0.5018544557306872,0.25324022970109517,0.43514263759963195,0.18333333333333787,-0.0004097937798493785,0.002997899826818178,0.17552349979853119
250,2013-08-13,21.78,22.38,21.77,22.28,8399015,SCHW,0.0,0.2839454968563963,0.48707731545347543,0.05161576681148489,0.5383366029970698,0.07821839174590009,0.5756150581305672,0.02901604539069713,1368626.2377758536,22.211745513363883,22.100447193664962,-48940.569999990264,6.358660930305419,22.235999999999983,22.149000000000022,0.27356499503268594,0.3659295300463438,-0.09236453501365788,0.5,0.5199999999999996,24.52216459864005,393574.8,221404.55,22.143333333333334,22.51666666666667,22.753333333333334,23.12666666666667,21.90666666666667,21.533333333333335,21.29666666666667,-0.01153504880212946,0.06348448687350844,0.3020461041381026,0.3721316692879232,0.28693204770504427,0.43311478969498574,0.4475153443908952,0.4733257743782793,0.8360655737704952,-0.0008689038953659428,0.002897639896724231,0.1634389935585628
251,2013-08-14,22.26,22.43,21.98,22.0,4485763,SCHW,-0.0,0.2912580352303723,0.48213367339301194,0.0437477216878418,0.36777536820829865,0.05980719476819614,0.3482462959349821,0.022013274132318267,-629266.934354156,22.14116367557592,22.09088079426819,-265820.1599999983,5.75601613052241,22.12799999999998,22.201500000000024,0.23486197100417172,0.3397160182379094,-0.1048540472337377,0.5,-0.28000000000000114,24.628406896900245,-2177254.8,515140.85,22.136666666666667,22.293333333333333,22.586666666666662,22.743333333333332,21.843333333333334,21.686666666666667,21.393333333333334,-0.013895114298520786,0.02516309412861133,0.35444249213702184,0.3963527143303333,0.24201239637714062,0.331952358661527,0.31315837774207794,0.4324799334317449,0.044444444444443565,-0.001328381065202718,0.0027844306798421596,0.13943157723731103
252,2013-08-15,21.84,21.84,21.25,21.4,10916832,SCHW,-0.0,0.29731951344160157,0.517849183607277,0.06853282039762688,0.13697322069135665,0.061120951120537476,-0.08851994733647225,0.0029469423262327,-1796294.5900231646,21.894109117050615,22.025082623384844,-2215678.9600000065,4.998133069139614,21.94599999999998,22.198500000000024,0.15399935152456834,0.30257268489524125,-0.1485733333706729,0.5,-0.6000000000000014,24.55948048660724,-3220377.0,-499937.5,21.49666666666667,21.74333333333334,22.086666666666673,22.33333333333334,21.15333333333334,20.90666666666667,20.56333333333334,-0.03992821893225664,-0.012915129151291565,0.13984932690481292,0.2379607486004225,0.37600531911157953,0.33919835836231316,0.2935180145399156,0.41550444340336873,0.2542372881355909,-0.0026174219612538456,0.0026377464256757952,0.09105597612089486
253,2013-08-16,21.34,21.87,21.32,21.56,6599514,SCHW,-0.0,0.3031432550957098,0.522135959126307,0.06419396581486218,0.32850141485763995,0.06303929897944052,0.047891235465947715,-0.011500644915169604,-670336.5635287389,21.782739411367075,21.980789040204932,-930050.4400000027,4.15690652174956,21.799999999999983,22.192500000000024,0.10165400173570305,0.2623889482633336,-0.16073494652763054,0.5,0.16000000000000014,24.56904208038716,-1199482.6,-581835.35,21.583333333333332,21.846666666666664,22.133333333333333,22.396666666666665,21.296666666666663,21.03333333333333,20.746666666666663,-0.009191176470588366,-0.020890099909173517,0.16880279608842993,0.2524694754666009,0.3498571136909986,0.3497499106503088,0.3411332218144881,0.4174910332091263,0.43636363636363296,-0.0034626689972056548,0.002474573728125342,0.060506905728092676
254,2013-08-19,21.54,21.77,21.4,21.41,5532397,SCHW,-0.0,0.3112995644503527,0.5018511645761329,0.07221369625750725,0.2960749032263069,0.07036907743654675,0.017800192417280772,-0.02526337789930593,-1546680.982206231,21.658492940911383,21.926428179232587,-53844.35000000842,3.2985950029195314,21.729999999999983,22.162000000000027,0.047518425704797806,0.21941484375162643,-0.17189641804682862,0.42857142857142855,-0.14999999999999858,24.587277469948983,-1187292.6,-1263220.15,21.526666666666667,21.653333333333336,21.89666666666667,22.023333333333337,21.283333333333335,21.156666666666666,20.913333333333334,-0.039048473967684065,-0.04759786476868329,0.16880279608842996,0.2524694754666009,0.3923009049189078,0.3898798735371877,0.23643115688533578,0.3803039850010011,0.027027027027031178,-0.004085354962085967,0.002295331282990592,0.030009252867374547
255,2013-08-20,21.41,21.78,21.22,21.69,5186335,SCHW,0.0,0.31913597937298893,0.5096043426326488,0.04581302539691621,0.5787790376410495,0.0715901474802626,0.22691449378581244,-0.0344498821022684,1020355.0651078303,21.668995293940924,21.903911209781697,-183713.27000000363,2.4703923221674606,21.611999999999984,22.122500000000024,0.026899174619014588,0.18091170992510405,-0.15401253530608947,0.5,0.28000000000000114,24.49391474612584,-1829828.6,-1532437.3,21.563333333333333,21.906666666666666,22.123333333333335,22.46666666666667,21.346666666666664,21.00333333333333,20.78666666666666,-0.014090909090909032,-0.018995929443690555,0.12093168556676057,0.2177300300913742,0.2475277762195381,0.3959382594080278,0.43738267601879555,0.42401653064749045,0.8392857142857152,-0.0038659760189582292,0.0021183265402012377,0.017794397600846324
256,2013-08-21,21.63,21.76,21.34,21.48,5345536,SCHW,-0.0,0.32746566295306945,0.4976570969482958,0.022371454913583843,0.4418079342445785,0.07627314747071628,0.13737798542593185,-0.04612865550074845,291018.961120444,21.605996862627283,21.86353871361174,-13080.270000000053,1.5901446258270746,21.50799999999998,22.091000000000026,-0.006314189292368155,0.14346653008160962,-0.14978071937397777,0.42857142857142855,-0.21000000000000085,24.442332538778064,-2001783.2,-1361693.2,21.526666666666667,21.713333333333335,21.94666666666667,22.133333333333336,21.293333333333333,21.106666666666666,20.87333333333333,0.0037383177570094323,-0.035906642728904876,0.12093168556676058,0.2177300300913742,0.12029131307034022,0.42123752519389884,0.40269956179030814,0.4153800356651315,0.3333333333333333,-0.0036627282034309354,0.0019372496615920147,-0.0008782884623616177
257,2013-08-22,21.5,21.64,21.29,21.44,5579831,SCHW,-0.0,0.33546865535501696,0.4779694840218565,0.0208929676106193,0.33093569416146085,0.0803173970211562,0.15611061532410797,-0.054848229792532156,279520.02817527624,21.550664575084856,21.823201693267517,-98374.0,0.7727742121377404,21.51599999999998,22.049000000000024,-0.035454982214623953,0.1076822276223629,-0.14313720983698686,0.35714285714285715,-0.03999999999999915,24.3480860086648,-934383.0,-1907594.4,21.456666666666667,21.623333333333335,21.806666666666665,21.973333333333336,21.273333333333333,21.106666666666666,20.923333333333332,-0.0055658627087197335,-0.030741410488245916,0.1047571728330979,0.20669574084770184,0.11238327277752111,0.44272957172986876,0.4113235173840164,0.4166363587990726,0.42857142857143293,-0.0034509870623575228,0.0017546003424619352,-0.01742287361914378
258,2013-08-23,21.47,21.58,21.32,21.53,6815581,SCHW,0.0,0.3225427379796144,0.44890688615227536,0.020497822115497798,0.5453609211623506,0.08304832470795011,0.2323209594860806,-0.05829268011273799,1837553.0460524275,21.5437763833899,21.79527772247998,73502.25000000105,0.1738521578064871,21.50999999999998,22.019500000000022,-0.050702555233591795,0.07600527105117195,-0.12670782628476374,0.35714285714285715,0.08999999999999986,24.22886801923093,-891169.6,-1149394.75,21.47666666666667,21.63333333333334,21.73666666666667,21.893333333333338,21.373333333333342,21.216666666666672,21.113333333333344,0.0056048575432041566,-0.020918599363346856,0.10475717283309789,0.20669574084770181,0.1102270384260893,0.4571706464766773,0.5434464474867834,0.45387978250339694,0.8076923076923171,-0.003012782956114492,0.00157764218446681,-0.02679697788363017
259,2013-08-26,21.55,22.05,21.4,21.61,5966212,SCHW,-0.0,0.324717342897396,0.47571930133197227,0.018700177893082478,0.6488875000943026,0.08477390801835787,0.29062429685045704,-0.056449168202551504,301640.18414421886,21.565850922259937,21.777632225100845,65684.76999999929,-0.49919063713923584,21.549999999999983,22.000500000000024,-0.05568908618333879,0.0496663996042698,-0.10535548578760859,0.42857142857142855,0.0799999999999983,24.281113320418672,1408552.2,-392231.65,21.686666666666667,21.973333333333336,22.336666666666666,22.62333333333334,21.323333333333334,21.036666666666665,20.673333333333332,-0.0036883356385431923,-0.026137899954934738,0.7415726030974578,0.5236433375660319,0.10074720839898177,0.46626709083947104,0.46998993935016337,0.44142236731986106,0.3230769230769233,-0.002372770710318231,0.001411305002948829,-0.030813204544833266
260,2013-08-27,21.35,21.38,20.69,20.74,8272371,SCHW,-0.0,0.3290928687759147,0.5349567278210424,0.06598300721895417,0.060095569270662175,0.0988424872921226,-0.048117606468884314,-0.07154792266258715,-1933040.9297678166,21.290567281506625,21.678810108424127,-1150864.1000000038,-1.3688629783048802,21.359999999999985,21.928000000000022,-0.1283629882448949,0.014060522034436855,-0.14242351027933176,0.42857142857142855,-0.870000000000001,24.40710616610495,-1283189.0,-1163294.15,20.936666666666667,21.183333333333334,21.62666666666666,21.87333333333333,20.493333333333336,20.24666666666667,19.803333333333338,-0.03445065176908761,-0.06111362607514719,0.29610873931094306,0.3056382762036777,0.352349258549215,0.5418545153354166,0.33748121560542166,0.4062834531098046,0.07246376811593815,-0.003233471962728545,0.0012209404090213008,-0.07078166400900439
261,2013-08-28,20.74,21.08,20.52,20.96,5679318,SCHW,0.0,0.3225651387439556,0.5382958307782365,0.07215749177602562,0.30701269512343404,0.10635467015728184,0.10814847711665183,-0.07798298033019203,611757.2702115226,21.180378187671085,21.610352002859646,186481.0999999996,-1.8142186637711604,21.255999999999986,21.871500000000022,-0.16628854700101314,-0.022009291772653157,-0.14427925522836,0.35714285714285715,0.22000000000000242,24.50849871055718,921781.8,-203426.05,20.85333333333333,21.186666666666664,21.41333333333333,21.746666666666663,20.626666666666665,20.293333333333333,20.066666666666666,-0.022388059701492557,-0.07543008381120427,0.24647754073607522,0.27342662180158683,0.3834449112977999,0.581534042086248,0.48689223897504436,0.44241972288180825,0.7857142857142898,-0.003830398874975401,0.0010255558439442075,-0.09153068617537559
262,2013-08-29,20.93,21.45,20.89,21.29,5206766,SCHW,0.0,0.3179602848593218,0.5411897200078047,0.06993685606493412,0.5431127483288358,0.10336260797406235,0.2725823769777799,-0.06866597511047898,1274607.0547292777,21.216918791780724,21.57984228830147,-1686082.750000002,-2.2671259082762347,21.22599999999999,21.802500000000023,-0.1677824913983379,-0.05116393169779012,-0.11661855970054777,0.42857142857142855,0.3299999999999983,24.668320702111224,3079101.2,-451438.3,21.21,21.53,21.769999999999996,22.09,20.970000000000002,20.650000000000002,20.410000000000004,-0.011147236414305713,-0.060044150110375255,0.5012169211348304,0.42838424589017066,0.3711199267085727,0.5633908150886242,0.5626900640786007,0.4683117220632284,0.7142857142857134,-0.003491241688753527,0.0008438223915483642,-0.09222362464880696
263,2013-08-30,21.27,21.33,20.8,20.88,7065580,SCHW,-0.0,0.30984957596459867,0.5396977573400972,0.06661472494899232,0.34629662799525496,0.10357807500436349,0.12918407096375553,-0.07334061844645177,-849569.6301646701,21.104612527853817,21.513190641796346,-110900.96000000257,-2.725519537222181,21.095999999999986,21.714000000000024,-0.19974746213200945,-0.080880637784634,-0.11886682434737544,0.42857142857142855,-0.41000000000000014,24.839914888456875,302869.0,-442793.6,21.00333333333333,21.20666666666666,21.533333333333328,21.736666666666657,20.676666666666662,20.473333333333333,20.146666666666665,-0.03378065710319299,-0.07977082415160873,0.44947161311485495,0.40363758971446884,0.3513260593809852,0.5622735801611878,0.42544117479453797,0.4380861672215256,0.15094339622641256,-0.0035370960956633488,0.000659675641166641,-0.10845379666611307
264,2013-09-03,21.2,21.46,20.97,21.15,7671381,SCHW,-0.0,0.3042080486140162,0.545071389694751,0.04151852238315574,0.667420624399571,0.0972128645305142,0.2684695181275374,-0.06923872811921314,-719445.9171382913,21.119741685235876,21.478601056863255,-345046.1000000014,-3.1417273861776973,21.003999999999987,21.63700000000002,-0.2009764567549901,-0.10489980157870524,-0.09607665517628486,0.42857142857142855,0.2699999999999996,24.99875104503684,643902.8,-361660.75,21.19333333333333,21.416666666666664,21.683333333333337,21.906666666666666,20.926666666666662,20.70333333333333,20.43666666666666,0.019768563162970116,-0.056645851917930555,0.5445559828370669,0.45716793411819345,0.21801376103395065,0.5258486874616844,0.40607642945486133,0.431349097845694,0.3673469387755081,-0.0030917324272149334,0.0004886762712673146,-0.10848890324477933
