,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
304,2013-10-29,26.74,26.85,26.58,26.66,4561378,CSX,-0.0,0.24142570821728326,0.38082469343394615,0.03234718292137304,0.6678873667048659,0.06690092254525574,0.9068966609392288,0.04005055080384185,-1029013.5875654253,26.50778806845518,26.11106947278611,9038.650000000129,1.9460901819591225,26.51599999999999,25.9535,0.2097324442758648,0.11861068480581809,0.0911217594700467,0.7857142857142857,-0.030000000000001137,24.641387374411007,3846377.4,122844.2,26.69666666666667,26.81333333333334,26.96666666666667,27.083333333333343,26.543333333333337,26.426666666666666,26.273333333333333,0.01872372946121507,0.022631377061756802,0.9147395147677454,0.7578022971166158,0.21442947558578185,0.4340782733195737,0.5768196050977695,0.6086637374119679,0.2962962962962997,0.003479342381459114,0.000586960583304937,0.13251311054595424
305,2013-10-30,26.63,26.74,26.14,26.19,6983770,CSX,-0.0,0.23667141379886777,0.41004806764275303,0.031130870951053848,0.10028619393298462,0.0672733112036152,0.6319871958510636,0.0374094993387085,-2753042.0914554186,26.401858712303454,26.1185866658541,-1055705.0,1.949523035534384,26.519999999999992,25.9595,0.18944525906723086,0.13277759965810065,0.05666765940913021,0.7142857142857143,-0.46999999999999886,24.643477180236527,793893.6,52551.1,26.356666666666666,26.57333333333333,26.956666666666663,27.17333333333333,25.973333333333333,25.756666666666668,25.373333333333335,-0.009829867674858148,0.01985981308411221,0.3843141154112624,0.49260119572032357,0.20639767440548695,0.43659538054756214,0.41232418117629127,0.5586322703568575,0.08333333333333481,0.0027350187553528546,0.0006212600903683631,0.12060390784560572
306,2013-10-31,26.25,26.32,25.97,26.06,5827547,CSX,-0.0,0.23071446777373844,0.4020416586237195,0.044534859724426744,0.17560886794858563,0.06652216059436436,0.5471603686292408,0.0358322733410482,-2256913.6286720564,26.2879058082023,26.113006983391802,-759701.4000000018,1.8347116064915503,26.441999999999997,25.978499999999997,0.1610214500402769,0.1384263697345359,0.022595080305741005,0.7142857142857143,-0.13000000000000256,24.695184481923278,-1623946.0,8245.35,26.116666666666664,26.26333333333333,26.46666666666667,26.61333333333333,25.913333333333327,25.766666666666662,25.563333333333325,-0.020668921458098486,0.019163081736409793,0.2925534785830091,0.42473084146007833,0.29439769020832296,0.4320364872501736,0.36059707316514605,0.5299189929079037,0.2571428571428557,0.0016165382872597787,0.0006416178891141183,0.10383388742330883
307,2013-11-01,26.09,26.36,26.06,26.28,4104498,CSX,0.0,0.22699690335256525,0.388436104140557,0.04308921016397233,0.4155316977120084,0.06547693119204226,0.6561658913085098,0.03467452275346707,-338701.3549268362,26.28527053880153,26.128911080211633,-259134.4799999996,1.689854780879843,26.375999999999998,26.013999999999992,0.154466939262889,0.14163448364020653,0.012832455622682482,0.7142857142857143,0.22000000000000242,24.694993737991283,-1679167.4,559145.5,26.233333333333334,26.40666666666667,26.533333333333335,26.70666666666667,26.10666666666667,25.933333333333334,25.80666666666667,-0.015361558636193335,0.03627760252365937,0.34413824799046516,0.4459578689590751,0.2841302518212335,0.4258292220074467,0.48484249322121054,0.5492917872341364,0.7333333333333396,0.0009304528772945536,0.0006579620750298309,0.10034700574946746
308,2013-11-04,26.49,26.64,26.35,26.48,5185320,CSX,-0.0,0.22163296950057484,0.38464462358848267,0.03613055490520267,0.653448056733336,0.06269151267609546,0.7508615356893068,0.03565669432989445,-303319.56051736267,26.35018035920102,26.16234812019148,-269735.3400000011,1.692509775788733,26.333999999999996,26.069999999999993,0.16352574774983353,0.14601273646213195,0.01751301128770158,0.7142857142857143,0.1999999999999993,24.64057387889007,-1616575.4,1095300.35,26.49,26.629999999999995,26.779999999999994,26.919999999999995,26.339999999999996,26.2,26.049999999999997,-0.006751687921980484,0.04871287128712873,0.6174807808237768,0.5755305024749092,0.23786550821840174,0.40859193386645204,0.47265361617046153,0.539671222932691,0.4482758620689634,0.0007974681698925586,0.0006770422350091805,0.10664421583349078
309,2013-11-05,26.44,26.52,26.3,26.46,4329985,CSX,0.0,0.21303559744855516,0.3626920071100182,0.02720461364009638,0.732064584182983,0.05639214545209381,0.72360889798768,0.03956380620943434,535643.4925404612,26.386786906134017,26.190695918268485,40587.65999999994,1.7748657816489701,26.294,26.130499999999994,0.16716412194621455,0.15024301355894848,0.01692110838726607,0.7142857142857143,-0.019999999999999574,24.49826283689422,-1570296.8,1296276.05,26.426666666666666,26.55333333333333,26.646666666666665,26.77333333333333,26.333333333333332,26.206666666666667,26.113333333333333,0.010309278350515446,0.03927729772191673,0.5592149806250203,0.5484610824278654,0.17882952776317357,0.36838873918398424,0.5575266532045515,0.5575380328698384,0.7272727272727316,0.0008043923788301859,0.0006963811979770196,0.11058342269874881
310,2013-11-06,26.47,26.56,26.2,26.25,6704045,CSX,-0.0,0.20744555111748317,0.3623330728286824,0.026151961027894438,0.4185991479445788,0.050959648664287205,0.5599873724086667,0.036817243922692804,-1336652.7098234026,26.341191270756013,26.19634392605244,-349306.75000000064,1.827878722876973,26.306,26.169999999999995,0.15135755903007464,0.1504659226531737,0.0008916363769009283,0.7142857142857143,-0.21000000000000085,24.412178169195162,-1514351.8,651924.65,26.336666666666662,26.473333333333326,26.696666666666662,26.833333333333325,26.113333333333326,25.976666666666663,25.753333333333327,0.007290867229470502,0.006904487917146134,0.4423436264880748,0.493588397499482,0.17198837169994777,0.333403501386099,0.41798073176599804,0.5176666858240327,0.1388888888888911,0.0005251779205988965,0.0007077644216588408,0.10171797242970013
311,2013-11-07,26.33,26.64,26.2,26.23,5244219,CSX,-0.0,0.2020747251460442,0.3726886631181916,0.018254844768672115,0.2712301590278765,0.050851365439276285,0.5390628801685327,0.03000790172617282,-1881578.8938276132,26.304127513837344,26.1995492664284,-210273.82000000039,1.707494651413711,26.339999999999996,26.17799999999999,0.1356531857023171,0.1475033752630024,-0.011850189560685287,0.7142857142857143,-0.019999999999999574,24.334219481765675,-1397686.2,122785.2,26.35666666666667,26.51333333333334,26.79666666666667,26.95333333333334,26.073333333333338,25.916666666666668,25.633333333333336,-0.0019025875190259022,0.015485869144405813,0.54811639788942,0.5373509572224507,0.12020815280170587,0.3327967611173435,0.30138109390460555,0.4748586031914399,0.06818181818182056,0.00018634215143374116,0.0007116827486497859,0.09332972869784303
312,2013-11-08,26.26,26.63,26.22,26.61,6095710,CSX,0.0,0.20708998847504376,0.37766350803576604,0.02458005226131675,0.8143002645331677,0.05119743726294421,0.7927934343604138,0.028175739239425204,1257946.3707218089,26.406085009224896,26.238639812482837,-219000.59999999966,1.6890419782341985,26.406,26.21699999999999,0.15211667456760125,0.14842603512392216,0.003690639443679089,0.7142857142857143,0.379999999999999,24.242759228150952,-999443.8,861360.65,26.486666666666665,26.75333333333333,26.89666666666666,27.16333333333333,26.34333333333333,26.076666666666664,25.93333333333333,0.004909365558912349,0.02267486548808608,0.5481163978894201,0.5373509572224507,0.16226521500308252,0.335560803180652,0.5179939000014447,0.5202263088108394,0.951219512195123,0.000445579366644767,0.0007220621719072621,0.10479012219566716
313,2013-11-11,26.6,26.95,26.5,26.94,5805876,CSX,0.0,0.21190857244506311,0.3873083736309972,0.04418361836473799,0.8775268935942956,0.056135105359002,0.9592083674124583,0.030105569829622748,2442839.462022133,26.584056672816597,26.305436020817808,398776.4700000005,1.8620196987921098,26.498,26.262999999999995,0.18960668237217604,0.15666216457357296,0.03294451779860308,0.7142857142857143,0.33000000000000185,24.261900072540342,-875332.6,789323.5,26.796666666666667,27.093333333333334,27.24666666666667,27.543333333333333,26.643333333333334,26.346666666666668,26.193333333333335,0.018140589569161012,0.032183908045977004,0.8183048069015849,0.6879879791378084,0.2926943798572068,0.3685690680108673,0.6712551925935571,0.5638026391886445,0.9777777777777822,0.0012620515908805694,0.0007473306496741022,0.12953217159444766
314,2013-11-12,26.86,26.91,26.64,26.78,4712619,CSX,0.0,0.21314051952111687,0.3756672571468643,0.04763774209363142,0.6722838436825869,0.05837796491611392,0.8146240905429698,0.027718647277276322,995807.1684813577,26.649371115211068,26.350632590263736,-235125.47000000236,2.0107964066099537,26.562,26.29699999999999,0.20405490293309825,0.16614071224547802,0.037914190687620225,0.6428571428571429,-0.16000000000000014,24.20656990583895,-951859.4,193420.5,26.776666666666667,26.913333333333334,27.046666666666667,27.183333333333334,26.643333333333334,26.506666666666668,26.373333333333335,0.020190476190476234,0.034376207029741236,0.8183048069015849,0.6879879791378084,0.31633842637275944,0.38379133584976177,0.6203429679018786,0.5594898657914898,0.5185185185185215,0.0017581730741039242,0.0007769359132976209,0.13952243790841937
315,2013-11-13,26.67,26.89,26.58,26.89,4599158,CSX,0.0,0.22140131790023215,0.366911622860616,0.04295514619098012,0.6744480906630248,0.05966614180130653,0.8454146094103511,0.02945164208169036,1721144.028029494,26.729580743474045,26.402000915000524,60335.90000000086,2.1604808283121364,26.689999999999998,26.34699999999999,0.2218242506323591,0.17727741992285426,0.04454683070950485,0.6428571428571429,0.10999999999999943,24.169798837594286,1308781.2,963092.95,26.786666666666665,26.993333333333332,27.096666666666664,27.303333333333335,26.68333333333333,26.476666666666663,26.373333333333328,0.02516202821197103,0.059913283405597144,0.6708878610610117,0.6339341106815085,0.28661821295931483,0.39300595950975564,0.7468953119345857,0.6014432119065868,1.0,0.0021183309089771417,0.0008119542363168416,0.15253087212898905
316,2013-11-14,26.99,27.14,26.94,27.0,7416300,CSX,-0.0,0.22330761061340154,0.3513234064792006,0.022905755569971674,0.7537071730671223,0.05235678365270646,0.9130196941057617,0.03276687866879742,-545856.0774307925,26.819720495649364,26.45895320881,594809.8199999969,2.4032669266141,26.844,26.428499999999993,0.24199312132947526,0.1902205602041785,0.05177256112529677,0.6428571428571429,0.10999999999999943,24.099296870092047,3840885.0,1893716.75,27.026666666666667,27.113333333333333,27.22666666666667,27.313333333333333,26.913333333333334,26.826666666666668,26.713333333333335,0.014656144306651657,0.05058365758754867,0.8395256172088511,0.736052322398834,0.1537205256300799,0.34592781419138807,0.5979302079563887,0.572734334582149,0.29999999999999466,0.0024184906217321694,0.0008530028569543928,0.16801073301781835
317,2013-11-15,27.04,27.08,26.83,27.0,7559715,CSX,0.0,0.23406654174281047,0.33781361894864054,0.013633542526641652,0.712509605763212,0.048801157967146624,0.8917508854091637,0.03410934592375186,386181.7864655835,26.879813663766242,26.51048147463762,325661.26999999833,2.5700488382343636,26.922000000000004,26.49349999999999,0.25503718673228093,0.20318388550979902,0.05185330122248191,0.5714285714285714,0.0,24.041804846966727,2621743.0,1422070.8,26.97,27.11,27.22,27.36,26.86,26.72,26.61,0.0022271714922048524,0.03726469458317322,0.6381121026502043,0.6428068453663964,0.09176055797556165,0.32322836965064966,0.6252868053042614,0.5829501122409928,0.6800000000000068,0.0025313151396160983,0.0008966744532095368,0.18062116579871115
318,2013-11-18,27.07,27.48,27.03,27.23,6664572,CSX,-0.0,0.23258660872867154,0.35677180308882184,0.024741763184987775,0.8745134485700857,0.05173076652421853,0.9924896568919089,0.04027729680044577,-369184.604346443,26.99654244251083,26.579007048481653,-172897.44000000032,2.8070626222007586,26.98,26.553499999999993,0.280698067754237,0.21868672195868663,0.06201134579555037,0.5714285714285714,0.23000000000000043,24.082976828456026,2793482.2,1476145.85,27.24666666666667,27.46333333333334,27.696666666666673,27.913333333333338,27.01333333333334,26.79666666666667,26.56333333333334,0.016803584764749788,0.04369490226140286,0.8370885363054243,0.7687207574415414,0.16688319268274254,0.3434082272252091,0.5650060183509887,0.5697590962603689,0.4444444444444436,0.0027845959301774736,0.0009479954701478538,0.20142010288788145
319,2013-11-19,27.19,27.25,26.75,26.9,6256535,CSX,-0.0,0.23116471285243362,0.37586889601031226,0.020272195262469234,0.3100214978300532,0.05015999634570852,0.7293930553258675,0.0418381849318327,-1205305.9820107843,26.964361628340555,26.609577805769113,130318.00000000185,3.135085641998061,27.004,26.593999999999987,0.271279121914322,0.22920520194981372,0.042073919964508294,0.5714285714285714,-0.33000000000000185,24.25985283081122,2484699.0,952230.05,26.96666666666667,27.183333333333337,27.46666666666667,27.683333333333337,26.683333333333337,26.46666666666667,26.183333333333337,0.0003718854592784682,0.027894535727932625,0.5439764364742644,0.5951595372548856,0.1368575902169298,0.33348873570444293,0.47667067890065823,0.5440677537593808,0.29999999999999716,0.0024493558261784246,0.000991804695038724,0.19602132301257966
320,2013-11-20,26.95,27.0,26.75,26.91,4638041,CSX,0.0,0.23255045670487295,0.35908637654227066,0.01968728558021364,0.3156904623755457,0.0488019712266499,0.7146739582832211,0.04316132583196915,-228288.80359974928,26.94624108556037,26.638189443314914,648489.9200000006,3.5454087495211546,27.008000000000003,26.63099999999999,0.2616058267757424,0.23568532691499947,0.025920499860742935,0.5714285714285714,0.010000000000001563,24.171065948081296,2492475.6,770199.65,26.886666666666667,27.023333333333333,27.13666666666667,27.273333333333333,26.773333333333333,26.636666666666667,26.523333333333333,-0.003333333333333328,0.01739130434782612,0.5439764364742644,0.5951595372548856,0.1329285522376025,0.3249113239342282,0.5311137859337723,0.5532041581632494,0.6400000000000006,0.0019513812654202137,0.0010283712687948513,0.1921317998378599
321,2013-11-21,26.94,27.1,26.77,27.05,4638358,CSX,0.0,0.2396691933358175,0.3552081930033015,0.019846358520607725,0.5596782319988999,0.05024069967196529,0.7904139591580793,0.044911556334779064,807562.8618901359,26.98082739037358,26.67740949633254,-242726.55000000345,3.729064612673363,27.018000000000008,26.660999999999984,0.2622138624729615,0.2409910340265919,0.021222828446369635,0.5714285714285714,0.14000000000000057,24.101802058959315,1936887.2,689035.0,26.973333333333333,27.176666666666666,27.303333333333338,27.506666666666668,26.846666666666664,26.64333333333333,26.516666666666662,0.0018518518518518782,0.016535137166478815,0.6337482669541923,0.6361387148568985,0.13405222862744492,0.33486682348856645,0.6369041401174639,0.5813261286700685,0.8484848484848472,0.0016563919498619078,0.0010623630871285515,0.19546036056575977
322,2013-11-22,27.06,27.35,27.01,27.35,3930803,CSX,0.0,0.24979935521466104,0.3531804339361946,0.02928126298391672,0.8303197532230284,0.05515946718336477,0.9427400447049611,0.04791759533177578,1379999.0199696808,27.103884926915722,26.741465734777066,-311184.7200000009,3.924051308424489,27.088000000000005,26.697999999999986,0.2836336754835429,0.24951956231798214,0.03411411316556076,0.5714285714285714,0.3000000000000007,24.08506313549083,2723047.8,666544.9,27.236666666666668,27.463333333333335,27.57666666666667,27.803333333333335,27.123333333333335,26.89666666666667,26.783333333333335,0.004406904149834778,0.024728362682652685,0.7831550171549635,0.7199059060137813,0.19829271292708406,0.36816186371536797,0.7579360934116425,0.6211998307014909,1.0,0.0018502426619218058,0.0011025568372554561,0.21206115445588763
323,2013-11-25,27.34,27.53,27.33,27.4,3127561,CSX,-0.0,0.24651806975673535,0.33275637607803565,0.035263253224031905,0.7906703332123561,0.05987809824646463,0.9163670314299552,0.05027521531686403,-60526.96717684658,27.202589951277147,26.804183283845916,-528778.9499999968,4.106049451741883,27.122000000000007,26.73349999999998,0.3011718916543522,0.25985002818525615,0.041321863469096054,0.6428571428571429,0.04999999999999716,23.999186380400253,2015645.6,579304.95,27.419999999999998,27.509999999999998,27.620000000000005,27.71,27.309999999999995,27.219999999999995,27.109999999999992,0.01858736059479554,0.027756939234808643,0.8463397958731469,0.7657868674814988,0.23910248848554838,0.4001877848679653,0.6219573956077604,0.5953712753965864,0.3499999999999964,0.0021367780443028992,0.0011469382729913788,0.22771684170311732
324,2013-11-26,27.28,27.33,27.02,27.11,4646249,CSX,-0.0,0.24415487482930823,0.33905552593429744,0.030421349453367736,0.43465361560772864,0.06105603601750174,0.716697284892247,0.049474630673211985,-965744.7330843395,27.171726634184765,26.8333086853844,-171707.04000000143,4.127599528070917,27.164000000000005,26.755999999999982,0.28834659786647165,0.2655493421214993,0.022797255744972378,0.6428571428571429,-0.28999999999999915,23.98708878760996,2337702.8,575061.4,27.153333333333332,27.286666666666665,27.463333333333335,27.596666666666664,26.976666666666667,26.843333333333334,26.666666666666668,0.007432181345224797,0.035127911416571136,0.4970998335507625,0.5743105028722133,0.20659138413782033,0.40840382492106886,0.5114124572868942,0.5663190187535934,0.29032258064516203,0.001896616673782507,0.0011826256108338977,0.21944555004919108
325,2013-11-27,27.2,27.36,27.09,27.3,3021920,CSX,0.0,0.24434532355872038,0.32984812247639106,0.02254243333442937,0.5944470094294309,0.060096989262347585,0.803173153411819,0.04796604424099793,-94134.29289740836,27.21448442278984,26.877755477252553,10564.099999999775,4.257603324449597,27.242000000000008,26.811499999999977,0.29016898480893616,0.2704732706589867,0.019695714149949473,0.6428571428571429,0.19000000000000128,23.977835258225706,2014478.6,1075345.9,27.25,27.41,27.52,27.68,27.14,26.98,26.87,0.009242144177449167,0.04758250191864935,0.5237268708487411,0.5861454208369957,0.15352524222413128,0.4028226069018577,0.6002008974505235,0.5864579481844686,0.7777777777777821,0.0017541802348428166,0.0012161792055664779,0.22156940275680936
326,2013-11-29,27.31,27.45,27.2,27.27,2250868,CSX,-0.0,0.24788249264049553,0.3192017061462056,0.016145463493067842,0.46368135887280043,0.05564698428884227,0.7661591788098123,0.04329029859847592,-578308.0203353202,27.23298961519323,26.915112098466597,-383260.9600000003,4.450228893849073,27.28600000000001,26.87199999999998,0.2858968493956908,0.2735579864063275,0.01233886298936332,0.6428571428571429,-0.030000000000001137,23.93324872358717,636633.4,1254179.85,27.30666666666667,27.413333333333338,27.55666666666667,27.663333333333338,27.163333333333338,27.05666666666667,26.913333333333338,-0.00292504570383919,0.037671232876712264,0.6103714064728241,0.6232787865629937,0.11013627921796232,0.3738364404524421,0.49346726496701604,0.5572714769288049,0.28000000000000114,0.0015709797423373959,0.0012451969733321305,0.2210968079414462
327,2013-12-02,27.27,27.58,27.26,27.33,3905277,CSX,-0.0,0.25345717911398785,0.3193081453267111,0.015770681691385065,0.6115615569330455,0.05345132998281707,0.7817634755630319,0.04137568738687921,-1107639.9409612764,27.265326410128818,26.95462523194597,26500.709999997867,4.493930263782798,27.28200000000001,26.924499999999984,0.2840779757881471,0.27566198428269145,0.008415991505455633,0.6428571428571429,0.05999999999999872,23.953898796776787,631528.2,1244218.8,27.39,27.52,27.709999999999997,27.839999999999996,27.200000000000003,27.070000000000004,26.880000000000006,-0.0025547445255474557,0.032099697885196295,0.7151601663453507,0.6733162806268332,0.10756393447609187,0.3597875835305893,0.40189484331134134,0.5250313362689177,0.218749999999992,0.0014469720653994015,0.0012709671889570247,0.22353507884687673
328,2013-12-03,27.37,27.67,27.26,27.41,6621155,CSX,-0.0,0.24768225513177358,0.33140039261648296,0.016179891114274602,0.785421648165518,0.053303661644395345,0.8053587911858991,0.03857072606330777,-1089754.9995695343,27.31355094008588,26.99799425747493,611840.1800000025,4.625190077317174,27.28400000000001,26.970999999999982,0.28579734289569814,0.2776890560052928,0.008108286890405325,0.7142857142857143,0.08000000000000185,24.059496437083148,1330247.0,1316010.55,27.44666666666667,27.633333333333336,27.856666666666673,28.043333333333337,27.223333333333336,27.03666666666667,26.813333333333336,0.01106602729620069,0.035903250188964446,0.7740567866019868,0.705338318204572,0.11036303729046709,0.35941326455274647,0.38988111505308815,0.5098715574372666,0.36585365853658175,0.001427961719202884,0.0012951567757190467,0.22936209174720304
329,2013-12-04,27.28,27.53,27.02,27.2,4619880,CSX,-0.0,0.24663280899241857,0.35521367360095213,0.011320163370914326,0.16997030741098343,0.050606099293424675,0.6404772317684015,0.03493238019075812,-850490.9587614941,27.275700626723918,27.017232899620172,-92898.38999999929,4.62983374855291,27.30200000000001,27.00799999999998,0.26713533885878604,0.27557831257599147,-0.008442973717205426,0.6428571428571429,-0.21000000000000085,24.27699779057957,1335520.8,1301515.8,27.25,27.48,27.76,27.990000000000002,26.97,26.74,26.459999999999997,-0.003663003663003715,0.03619047619047616,0.43684016164933537,0.5388719664296477,0.07726577508817577,0.3416923824292032,0.37756780219225433,0.4949258068690114,0.3529411764705866,0.0011051379412679693,0.0013094813591031649,0.2180044931418897
330,2013-12-05,27.24,27.68,27.2,27.58,5863471,CSX,0.0,0.2510766665195678,0.3718518504541586,0.02137361130678429,0.8796563971257381,0.04650393056701792,0.9014865986419136,0.03701363633570837,845344.6101106592,27.377133751149277,27.07082976632301,-128806.2799999986,4.690056401186265,27.358000000000004,27.074499999999983,0.2797832235719717,0.2764192947751875,0.00336392879678421,0.6428571428571429,0.379999999999999,24.4004894028482,1903831.0,1929891.6,27.486666666666665,27.77333333333333,27.966666666666665,28.25333333333333,27.29333333333333,27.006666666666664,26.81333333333333,0.011367803447011321,0.05146778497903156,0.5922654602577084,0.6073250297413832,0.14618481453275117,0.31476766703418146,0.5156007570170575,0.5231868411354546,0.7916666666666639,0.0012533414855660605,0.001327453987482503,0.227437284792965
331,2013-12-06,27.77,27.9,27.67,27.75,5065058,CSX,-0.0,0.259792371467025,0.36493827039360416,0.03136068296593269,0.8437958022388041,0.04153435721704997,1.0316231222942553,0.03846108215578713,-116539.54547277995,27.501422500766182,27.13551264572082,244847.9000000003,4.722768941040628,27.454,27.150499999999983,0.30006537571385294,0.2811485109629206,0.01891686475093235,0.7142857142857143,0.1700000000000017,24.444858027978285,3367016.2,2445355.45,27.77333333333333,27.876666666666658,28.00333333333333,28.106666666666655,27.64666666666666,27.543333333333333,27.416666666666664,0.015367727771679536,0.04284103720405864,0.7397486416293316,0.6876859606202652,0.215244047536679,0.2819196414053786,0.45967586699687807,0.5064858169279368,0.34782608695651906,0.0016862714087653888,0.0013520193706558342,0.24306197061748636
332,2013-12-09,27.86,28.13,27.85,28.08,4215217,CSX,0.0,0.27015652072099383,0.3669465010077902,0.048566393244200944,0.8550578197598178,0.04735781188535014,1.1639420889007475,0.044296742318598446,853250.1786101739,27.694281667177453,27.225463822318837,-824127.0,4.753873653710808,27.604000000000006,27.223999999999982,0.3388611886372068,0.29269104649777783,0.046170142139428993,0.7142857142857143,0.3299999999999983,24.48215153192739,3429004.2,2351330.8,28.02,28.189999999999998,28.299999999999997,28.469999999999995,27.91,27.740000000000002,27.630000000000003,0.024443633710324632,0.04231625835189298,0.8298362738347597,0.750717666744248,0.33515667977823077,0.32231726769169283,0.5802601018074411,0.536480364975616,0.8214285714285674,0.002474957549960542,0.001390377443942318,0.2706872779172382
333,2013-12-10,28.05,28.25,27.98,27.99,4781413,CSX,-0.0,0.26169008798980564,0.3540203008734181,0.05067996920298242,0.6921915086658368,0.05238867747655387,0.9993072815854517,0.04745490298422463,-1098454.782993863,27.792854444784968,27.298276791621806,-68074.79999999955,4.76973816578319,27.72000000000001,27.27649999999998,0.35821561541608915,0.3057959602814401,0.052419655134649024,0.7857142857142857,-0.08999999999999986,24.513585036183482,1148490.6,1821966.35,28.073333333333334,28.166666666666668,28.343333333333337,28.436666666666667,27.89666666666667,27.803333333333335,27.62666666666667,0.029044117647058793,0.04518297236743828,0.8641781018357069,0.7783060061211136,0.3512121865766683,0.35724494029730514,0.3991857468839706,0.48891433374336957,0.03703703703702973,0.002946085634456459,0.0014336874914820275,0.2852315427857494
334,2013-12-11,27.95,27.98,27.32,27.35,6214067,CSX,-0.0,0.25542482108594583,0.39615092742362884,0.04296607873379688,0.16451640831080908,0.049478960051418885,0.5333080930968525,0.042452810596165534,-2185811.9648532206,27.64523629652331,27.303202811467347,-1459160.4999999937,4.532311006952552,27.75000000000001,27.304999999999986,0.31824297981104976,0.3082853641873621,0.009957615623687688,0.7857142857142857,-0.639999999999997,24.753608525044893,829653.2,1746893.95,27.55,27.78,28.21,28.44,27.12,26.89,26.46,-0.008339376359680815,0.017106731126812973,0.33836444180778247,0.4526714350941544,0.298077171215716,0.337755751050998,0.28127534640749613,0.44668006819205297,0.04545454545454717,0.002224323632408801,0.0014573181660627725,0.2472832471519816
335,2013-12-12,27.25,27.44,27.24,27.28,4254291,CSX,-0.0,0.2518827249074043,0.36999747043381204,0.05255318097097524,0.2182513183577846,0.047355603684874396,0.4656096647161901,0.03413556944714271,-1446655.154842065,27.523490864348872,27.300993019899025,374256.6199999986,4.391601477135191,27.69000000000001,27.324499999999983,0.2777146416041596,0.3021712196707216,-0.024456578066561985,0.7142857142857143,-0.07000000000000028,24.84435906681023,-1193899.2,1304221.5,27.320000000000004,27.40000000000001,27.520000000000007,27.600000000000012,27.200000000000006,27.12,27.000000000000004,-0.016936936936936896,0.010370370370370412,0.3066970501580999,0.4270749161433958,0.36379939527157623,0.3234920482218374,0.25418356427166766,0.42318672836423943,0.20000000000001067,0.0011642871395892405,0.0014622358224971389,0.21349539408537288
336,2013-12-13,27.43,27.88,27.4,27.57,6276207,CSX,-0.0,0.24968205912406802,0.4006644743759702,0.052835859401475053,0.4425099678227037,0.046571619060220164,0.6703465851633867,0.03105737130621765,-783026.919624602,27.538993909565914,27.326612732289593,13670.79999999993,4.315586778050457,27.654000000000007,27.352999999999987,0.2659307339877657,0.2949231225341304,-0.02899238854636471,0.7142857142857143,0.28999999999999915,24.926780137733545,-951669.4,1247216.85,27.616666666666664,27.83333333333333,28.096666666666664,28.31333333333333,27.353333333333328,27.136666666666663,26.873333333333328,-0.01816239316239309,0.021111111111111122,0.5970667935854691,0.5810559418830454,0.3652807139720979,0.3184683740385504,0.28751126507000174,0.41661338915494706,0.3541666666666699,0.0006279428324585237,0.0014613636467955089,0.20082718602147254
337,2013-12-16,27.73,27.94,27.73,27.84,7022071,CSX,0.0,0.24201930153494677,0.39657587779250764,0.0443840946812906,0.6909787330535764,0.047423461368930685,0.8425275095472499,0.033699330229015154,248487.66739989514,27.63932927304394,27.37550675778582,1549956.7999999966,4.3409545143502815,27.606000000000005,27.39499999999999,0.2752062395988979,0.2909797459470839,-0.015773506348186028,0.7142857142857143,0.2699999999999996,24.891948283943425,-390298.6,1598320.4,27.83666666666667,27.94333333333334,28.04666666666667,28.15333333333334,27.733333333333338,27.62666666666667,27.523333333333337,-0.005359056806002093,0.022401762761659914,0.6268987430421175,0.5984483618803925,0.30631682944292715,0.3247914310504639,0.36627735131650746,0.4268225448363349,0.523809523809519,0.0007251686757055127,0.001463708552350091,0.2033725213405348
338,2013-12-17,27.94,27.96,27.54,27.67,4255553,CSX,-0.0,0.23417856875594958,0.3996990940868402,0.033394056112073904,0.6391699025442356,0.04784092497490325,0.6928861395960878,0.03176103432449152,25661.49838874908,27.64955284869596,27.40355373323479,-202065.40000000288,4.3164558677307285,27.54200000000001,27.416999999999984,0.26577586662078545,0.28593897008182423,-0.020163103461038778,0.7142857142857143,-0.16999999999999815,24.86131003833302,-285126.6,1052314.15,27.723333333333333,27.906666666666666,28.143333333333338,28.326666666666668,27.486666666666665,27.30333333333333,27.066666666666663,0.0117001828153565,0.028624535315985248,0.471980378055503,0.5179728106272083,0.22993477335968496,0.3279136600092304,0.3473595040522764,0.41565123671133297,0.30952380952381436,0.0007287167758142534,0.0014615267511612791,0.19391370240294878
