,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
159,2013-04-04,2.34,2.37,2.32,2.33,11177694,AMD,-0.0,0.2965075694999257,0.08724117472646038,0.15622290887226253,0.2978036790433968,0.1725113870502716,-0.0021853602991369725,-0.10722145381634116,-2965504.127550385,2.3926700517326713,2.509255920961401,14981.880000000014,-3.2844131894520614,2.4060000000000032,2.551,-0.053070523095939404,-0.022801705385241726,-0.030268817710697678,0.2857142857142857,0.010000000000000231,24.1264696450644,-5840158.0,1165198.35,2.34,2.36,2.39,2.41,2.3099999999999996,2.2899999999999996,2.2599999999999993,-0.08627450980392147,-0.08627450980392147,0.14146616777745297,0.2542675227095327,0.09396807968666604,0.11001913709131073,0.20676399488193978,0.3929693256975858,0.20000000000000356,-0.01058436114587202,-0.0006004652826274453,-0.14982333511909277
160,2013-04-05,2.3,2.31,2.28,2.29,13726635,AMD,-0.0,0.2961178952554303,0.08227568476244243,0.10237804813180003,0.23443754787625468,0.1962891875022695,0.002189920616597175,-0.13653115570056124,-1127563.1917362679,2.3584467011551142,2.48837440258146,22772.309999999852,-4.4877256492443856,2.3540000000000028,2.5380000000000003,-0.06362690937876936,-0.030966746183947676,-0.03266016319482168,0.2857142857142857,-0.040000000000000036,23.99727638415333,-8585485.0,-575620.95,2.2933333333333334,2.306666666666667,2.3233333333333337,2.3366666666666673,2.276666666666667,2.263333333333333,2.2466666666666666,-0.06147540983606554,-0.10546875,0.09932231392781445,0.2159981817376198,0.06024948132556439,0.12454548947019002,0.2489537743657393,0.3872897068065672,0.33333333333333826,-0.011664395958842668,-0.0008318356942197707,-0.1813110030526013
161,2013-04-08,2.31,2.61,2.26,2.59,44767724,AMD,0.0,0.2968400005168333,0.11797226013050267,0.20259676306205834,0.9265092623749595,0.19689578335169478,0.6009965980666195,-0.11357594692707515,13799041.290345423,2.4356311341034096,2.49805303178681,8733407.799999993,-4.5853760124951854,2.384000000000003,2.5395000000000003,-0.04724095020244601,-0.034221586987647476,-0.013019363214798532,0.2857142857142857,0.2999999999999998,24.397955188634352,3261135.8,1096129.85,2.4866666666666664,2.713333333333333,2.836666666666666,3.063333333333333,2.363333333333333,2.1366666666666663,2.0133333333333328,0.08368200836820072,0.0,0.7818141798698446,0.6641023517039658,0.12074767078498692,0.12500421045540724,0.4802548971962071,0.4402008960018939,0.9428571428571428,-0.007475063713174322,-0.0009802520102970746,-0.12974653158965757
162,2013-04-09,2.58,2.63,2.44,2.63,33886532,AMD,0.0,0.2992413898434018,0.12757595878048072,0.2693554749465017,0.802256613497013,0.19857449237165029,0.6753596603580653,-0.09216715633962777,16816640.97025653,2.5004207560689395,2.510619410745356,6854364.979999997,-4.749868064772689,2.432000000000003,2.5415000000000005,-0.030673717224543484,-0.033512013035026655,0.0028382958104831713,0.2857142857142857,0.040000000000000036,24.809823595643675,12323920.6,2120683.3,2.566666666666667,2.693333333333334,2.7566666666666673,2.8833333333333337,2.503333333333334,2.376666666666667,2.313333333333334,0.13362068965517246,0.007662835249042153,0.7962258385405104,0.6785766891677456,0.16376812876747324,0.12616926809063733,0.6535032647974713,0.4935151007673151,1.0,-0.0018388094862298097,-0.0010491898036568347,-0.08297176968080462
163,2013-04-10,2.65,2.66,2.57,2.61,20691221,AMD,-0.0,0.2902630236121221,0.12256583094276154,0.26591076879111286,0.6812366279990492,0.19857449237165029,0.6357303585822309,-0.07246486995888067,5008741.847065543,2.5369471707126263,2.5200842294738766,-481530.0600000004,-4.866258943635861,2.490000000000003,2.5415000000000005,-0.018939570406971473,-0.030597524509415542,0.011657954102444069,0.2857142857142857,-0.020000000000000018,25.100141247300318,11082818.8,610568.15,2.6133333333333333,2.6566666666666667,2.7033333333333336,2.746666666666667,2.5666666666666664,2.523333333333333,2.476666666666666,0.1201716738197424,0.003846153846153764,0.8210481857259456,0.7013875447592385,0.16552945357246795,0.12616926809063733,0.583816991346462,0.4888417045792983,0.44444444444444337,0.002545364874493614,-0.0010631663938452964,-0.05164922786612665
164,2013-04-11,2.55,2.57,2.46,2.52,12946665,AMD,0.0,0.279012862053893,0.12622372015059694,0.220499462172719,0.4856482327401436,0.19780614983626582,0.46513479621413817,-0.06286011571733535,828895.6154392362,2.531298113808418,2.520076207618682,2303385.3699999973,-5.269947667685248,2.5280000000000027,2.5375000000000005,-0.016709782025419173,-0.02781997601261621,0.011110193987197037,0.2857142857142857,-0.08999999999999986,25.356139195723497,6257947.0,337718.1,2.516666666666666,2.5733333333333324,2.626666666666666,2.6833333333333322,2.4633333333333325,2.4066666666666663,2.3533333333333326,0.10043668122270741,-0.041825095057034176,0.5051650263953282,0.5364221051656288,0.13935566009315856,0.12548327630238115,0.5710295093824902,0.49423340407325733,0.5454545454545465,0.003947622238880384,-0.0010652229533358291,-0.04471158632928559
165,2013-04-12,2.5,2.5,2.43,2.48,10722680,AMD,0.0,0.27053785030431365,0.12139389079695097,0.09895912859301029,0.16132281852680905,0.1962674165216517,0.3993065369685432,-0.058595216791858994,131297.70027117152,2.514198742538945,2.5162594257082285,1295910.329999999,-5.445161391528506,2.5660000000000025,2.5300000000000002,-0.017963246746292683,-0.025848630159351467,0.007885383413058784,0.2857142857142857,-0.040000000000000036,25.399018748672678,6858738.0,-659822.4,2.47,2.5100000000000002,2.5400000000000005,2.58,2.4400000000000004,2.4000000000000004,2.3700000000000006,-0.04247104247104243,-0.04615384615384619,0.44046222287920467,0.4986225999677702,0.06348228099241617,0.1241391409499447,0.6187815776835647,0.5151907682271655,0.7142857142857134,0.0033522420866801197,-0.0010709026513249793,-0.046837464771521335
166,2013-04-15,2.45,2.46,2.4,2.4,11525963,AMD,-0.0,0.26239662649055673,0.11587470535712674,0.1498577277538169,0.1621267908480183,0.2003828667479513,0.26235968477811644,-0.06094364153137041,-5295554.919594947,2.476132495025963,2.5051870988401075,170484.24000000017,-5.464952009621754,2.5280000000000027,2.5200000000000005,-0.025122347381797194,-0.02570337360384061,0.0005810262220434168,0.2857142857142857,-0.08000000000000007,25.32009724613753,-4399999.4,-445866.05,2.42,2.44,2.48,2.5,2.38,2.36,2.32,-0.08745247148288973,-0.09433962264150944,0.3734897223984959,0.46029053949396254,0.09471008394041237,0.12624120605120934,0.41252105178904314,0.46612497807295145,0.0,0.00101208961321918,-0.0011051332406907712,-0.0630321638777884
167,2013-04-16,2.43,2.44,2.4,2.44,10961914,AMD,0.0,0.2530241202101583,0.10575807797580991,0.1295141806955574,0.34495658176347854,0.19695459278365451,0.35938505154457306,-0.05390238903655932,121016.68315026443,2.4640883300173084,2.4989788034029248,-9569.360000000008,-4.9977007868972105,2.490000000000003,2.5095,-0.027254158530085615,-0.02601353058908961,-0.0012406279409960044,0.35714285714285715,0.040000000000000036,25.179517348821275,-8984923.0,-547670.45,2.4266666666666663,2.4533333333333327,2.4666666666666663,2.4933333333333327,2.4133333333333327,2.3866666666666663,2.3733333333333326,-0.06513409961685822,-0.08614232209737828,0.3734897223984959,0.46029053949396254,0.08062257748298457,0.12356438764764525,0.6083473678593622,0.5169702207916889,1.0,-0.0006729298401861777,-0.0011453701672049052,-0.06748299820646006
168,2013-04-17,2.41,2.47,2.4,2.4,14829185,AMD,-0.0,0.25251126031922294,0.10099033424555222,0.08521833209414834,0.26991050334576344,0.19198409571284844,0.2996628922894446,-0.048527549355562034,-5880373.405103982,2.442725553344872,2.4895522502726277,0.0,-4.6555414783515925,2.448000000000003,2.496,-0.031804668623879095,-0.027171758196047516,-0.00463291042783158,0.2857142857142857,-0.040000000000000036,25.09417760736388,-7812515.8,-2254988.6,2.4233333333333333,2.4466666666666668,2.4933333333333336,2.516666666666667,2.3766666666666665,2.353333333333333,2.306666666666666,-0.04761904761904766,-0.12727272727272732,0.5173334990917238,0.5126214130534702,0.05215361924161885,0.11979807572481743,0.40556491190624144,0.46773495944754073,0.0,-0.0023017157506701295,-0.0012016048484906404,-0.07799363367523114
169,2013-04-18,2.4,2.56,2.29,2.51,27340441,AMD,0.0,0.25201858955470047,0.1235249563467586,0.07977962987833062,0.8279680246763172,0.16746204017422225,0.5625036498836912,-0.020442223386498544,2394762.64949167,2.4651503688965812,2.4914996550880537,1146496.8899999973,-3.7334461902841403,2.446000000000003,2.484,-0.02623252468407644,-0.026983911493653298,0.0007513868095768567,0.35714285714285715,0.10999999999999988,25.35813524407015,244905.4,-1563389.7,2.453333333333333,2.6166666666666663,2.7233333333333336,2.8866666666666663,2.3466666666666662,2.183333333333333,2.076666666666666,0.012096774193548309,-0.049242424242424365,0.23746265349657514,0.36095900875227294,0.048785243670599235,0.10399392694819203,0.541981546209099,0.5007901851174206,0.8148148148148139,-0.0017721076706113262,-0.0012302530236504802,-0.06409511323088866
170,2013-04-19,2.44,2.5,2.39,2.47,25047140,AMD,0.0,0.250071873885577,0.12305496216717965,0.07728784912024153,0.6376451537134715,0.15722796976534675,0.4858690957949083,0.003651894217341005,3707566.3977525206,2.466766912597721,2.489452068813576,715256.8500000029,-3.628212314186541,2.444000000000003,2.4755,-0.02475881619538578,-0.026538892433999792,0.0017800762386140125,0.42857142857142855,-0.03999999999999959,25.611443603558264,-2619986.6,-1964520.75,2.4533333333333336,2.516666666666667,2.563333333333333,2.626666666666667,2.406666666666667,2.3433333333333337,2.2966666666666673,0.029166666666666785,-0.027559055118110173,0.23746265349657514,0.3609590087522729,0.04722287581246763,0.09730445978852896,0.6037452732303089,0.5223599518335215,0.7272727272727287,-0.0012673388809438984,-0.0012501526421044523,-0.0602315251526524
171,2013-04-22,2.47,2.51,2.43,2.46,14131636,AMD,-0.0,0.24241525101972333,0.11731430054477163,0.06575449263252403,0.5247688702308888,0.15561549347763556,0.4700990909985507,0.0048336911583984395,-839056.6711430899,2.4645112750651474,2.486647109785231,660440.2499999977,-3.492954874076058,2.4560000000000026,2.4715,-0.02411976895693524,-0.02605506773858688,0.0019352987816516412,0.5,-0.010000000000000231,25.830418914751768,-3141121.2,-1744898.0,2.4666666666666663,2.5033333333333325,2.5466666666666664,2.583333333333332,2.423333333333333,2.3866666666666667,2.3433333333333333,0.008196721311475417,-0.019920318725099532,0.30450433129745164,0.3840957938264939,0.0403732584763698,0.09615092303249406,0.5274968488202058,0.5083256702376079,0.3749999999999993,-0.0010032187563139856,-0.001265391891776883,-0.05892739538985765
172,2013-04-23,2.5,2.55,2.47,2.53,14552954,AMD,0.0,0.2389452548612523,0.1136723938054042,0.08132434172972543,0.7783349703706358,0.15640037940242532,0.6486941019091135,0.012648310253786373,816589.1344126156,2.4863408500434314,2.490775956597166,-629651.1599999958,-2.6993055341992087,2.474000000000003,2.4725,-0.017760184676100188,-0.024396091126089536,0.006635906449989348,0.5714285714285714,0.06999999999999984,25.851824681375465,-2422913.2,-453947.85,2.516666666666666,2.563333333333332,2.5966666666666662,2.6433333333333318,2.4833333333333325,2.4366666666666665,2.403333333333333,0.05416666666666663,-0.003937007874015839,0.5339586493258971,0.47410448045633635,0.050299105359835235,0.09667498451812416,0.6016645658801366,0.5313422737679081,0.7499999999999986,0.00020684252278049074,-0.0012520318261190517,-0.04410005641215468
173,2013-04-24,2.54,2.62,2.52,2.61,16547782,AMD,0.0,0.24379706534502227,0.11184940796465566,0.09512416726010438,0.8927591838981069,0.16226354163932447,0.8335286972708121,0.03575552498334825,3316583.4153751545,2.527560566695621,2.5021306277079947,362421.8999999998,-1.512571161107855,2.5160000000000027,2.476,-0.006193451853588883,-0.020755563271589398,0.014562111418000515,0.6428571428571429,0.08000000000000007,25.865113567852518,3852480.2,56929.0,2.5833333333333335,2.646666666666667,2.683333333333333,2.746666666666667,2.546666666666667,2.4833333333333334,2.4466666666666668,0.039840637450199244,0.023529411764705906,0.7422752862185391,0.5961625639236777,0.05983310120660572,0.10044113227474184,0.7011097105867571,0.5664525343693515,0.8999999999999978,0.002574460514154868,-0.0011895468541259346,-0.016892930800873198
174,2013-04-25,2.63,2.72,2.63,2.68,20970910,AMD,0.0,0.24425334103960186,0.11160282023603167,0.14756774684099447,0.8454711022442702,0.1761095656978644,0.9517466042957868,0.04711653830293928,567033.882452026,2.578373711130414,2.5190705683454753,962693.4000000022,-0.00960954235978928,2.5500000000000025,2.4825000000000004,0.008523421959983235,-0.01489976622527486,0.023423188185258095,0.7142857142857143,0.07000000000000028,25.8957896395591,2578574.0,810317.1,2.6766666666666663,2.7233333333333327,2.7666666666666666,2.813333333333333,2.6333333333333324,2.586666666666666,2.543333333333332,0.08502024291497974,0.05098039215686288,0.8639245194271071,0.7098556059228519,0.09407443861113407,0.1092979992112371,0.6525916589096903,0.5654147268375943,0.5555555555555567,0.005609905552947824,-0.001067290381751253,0.01762849036311131
175,2013-04-26,2.66,2.68,2.6,2.64,17317211,AMD,,0.24635839448924912,0.10738911087117886,0.13697722480265712,0.6582148175115148,0.1833148212058077,0.8355969969777947,0.050971424138964806,-1350726.1784111694,2.5989158074202763,2.530587657332336,23082.87000000019,0.8751084526342647,2.5840000000000023,2.4870000000000005,0.016765723677201638,-0.00856666824477955,0.02533239192198119,0.6428571428571429,-0.040000000000000036,25.80633673069491,4124559.8,-55543.45,2.64,2.68,2.72,2.7600000000000002,2.6,2.56,2.52,0.07317073170731714,0.08196721311475418,0.7209914514577709,0.6454313665156053,0.08848728722251657,0.11397599008471096,0.6017277726064602,0.5591847527135776,0.5,0.007218942475653581,-0.0009163028631641117,0.03731183446604889
176,2013-04-29,2.66,2.7,2.65,2.68,11219918,AMD,0.0,0.256182621453427,0.10107056275495853,0.09468694681885145,0.7089718896071622,0.19395611196914758,0.8734296942400891,0.06779236339339209,-1298476.3143632668,2.6259438716135173,2.5448174045413157,-0.0,1.6004528063959023,2.6280000000000023,2.4990000000000006,0.02622318456032069,-0.0016086976837594922,0.027831882244080182,0.6428571428571429,0.040000000000000036,25.559787509668148,9194870.6,1228721.45,2.6766666666666663,2.7033333333333327,2.726666666666667,2.753333333333333,2.6533333333333324,2.626666666666666,2.603333333333332,0.05928853754940726,0.12133891213389122,0.7583120566966332,0.6690929960868792,0.06220932405998546,0.12117408095272499,0.6011518484043074,0.5630719192005502,0.6000000000000018,0.008290840826852414,-0.0007333640006876042,0.060089733067908005
177,2013-04-30,2.68,2.82,2.67,2.82,32647381,AMD,0.0,0.276610265513281,0.10759448772102057,0.1198785512881536,0.9161570958124379,0.21871920652056523,1.0432793567865157,0.10542744713380309,8514750.194962066,2.690629247742345,2.571025271255804,2759430.5999999954,2.8553652593344934,2.6860000000000026,2.5205000000000006,0.04450211579064778,0.007613465011121972,0.03688865077952581,0.6428571428571429,0.13999999999999968,25.43884125383302,12813756.0,3432460.1,2.77,2.87,2.92,3.02,2.72,2.62,2.5700000000000003,0.08045977011494251,0.21551724137931036,0.8861893393083778,0.7753824109862538,0.08049844718999521,0.1378204400087712,0.7341012322695383,0.6046841181345798,1.0,0.01064357070266541,-0.00048303587281619664,0.10208132127654755
178,2013-05-01,2.81,3.28,2.79,3.22,88018607,AMD,0.0,0.298149360948077,0.1585818893586006,0.3422362819474725,0.9287203153585141,0.3137719183829666,1.3130618033492814,0.20263223191690474,22514708.359624613,2.867086165161563,2.632832389303956,41471292.06,5.834332819412867,2.8080000000000025,2.5655000000000006,0.09022486996423762,0.024135746001745114,0.0660891239624925,0.7142857142857143,0.40000000000000036,25.98232409285431,27107921.0,8557676.05,3.096666666666667,3.403333333333334,3.586666666666667,3.893333333333334,2.9133333333333344,2.6066666666666674,2.4233333333333347,0.20149253731343283,0.3819742489270387,0.9703580060851886,0.9085121063875764,0.24024986992712594,0.20124546415287525,0.781917828315747,0.630671442591561,0.877551020408164,0.018089618310187395,-5.24431181329533e-05,0.19413637961947344
179,2013-05-02,3.16,3.48,3.14,3.41,74195406,AMD,0.0,0.3208122267882258,0.18277097077761123,0.4643187571530729,0.8324590223333844,0.4098735154396673,1.2362640828482963,0.3074989298202181,18934685.342727322,3.048057443441042,2.7068483533378425,24513334.75000001,9.479795216440344,2.954000000000003,2.619500000000001,0.14017601799907586,0.04734380040121128,0.09283221759786459,0.7857142857142857,0.18999999999999995,26.49223686684786,37752820.2,11708561.65,3.3433333333333337,3.5466666666666673,3.683333333333334,3.886666666666667,3.2066666666666674,3.003333333333334,2.8666666666666676,0.2916666666666667,0.48908296943231444,0.9795595127829715,0.9298699784432337,0.34289940215754466,0.2684159184235522,0.7859844345634394,0.6462377480124591,0.7941176470588239,0.02681352930305179,0.0005653714295339335,0.28176228587096264
180,2013-05-03,3.47,3.8,3.47,3.6,87328681,AMD,-0.0,0.34258416374863515,0.21040150800741886,0.49436582813602914,0.7919098105211609,0.49949294522704885,1.1822561282624762,0.42120816341801215,-4032129.7844688054,3.2320382956273614,2.7919104160793515,-262171.87999999995,14.205467409319354,3.146000000000003,2.685000000000001,0.19287076730852837,0.0764491937826747,0.11642157352585367,0.8571428571428571,0.18999999999999995,27.0454598073393,58681998.6,16761327.45,3.623333333333333,3.776666666666666,3.9533333333333327,4.106666666666666,3.4466666666666663,3.2933333333333334,3.1166666666666667,0.3432835820895522,0.38996138996139007,0.987943160612904,0.9513470196644839,0.3888187238289873,0.33528463948365667,0.6553027543554243,0.622209333012671,0.3939393939393941,0.034770548459840386,0.001369358441343773,0.3620638613705399
181,2013-05-06,3.72,3.75,3.53,3.61,51378103,AMD,-0.0,0.35635531088217,0.2116813069397693,0.3935488276731435,0.7120025965841097,0.5741646872921428,1.056363795117735,0.52128783215354,-11625433.705959596,3.358025530418241,2.869823710742955,-4563460.599999994,18.412084737558317,3.332000000000003,2.7360000000000007,0.23275558934475304,0.10771047289509039,0.12504511644966265,0.8571428571428571,0.009999999999999787,27.323747631930214,66713635.6,17091846.4,3.6299999999999994,3.729999999999999,3.849999999999999,3.9499999999999993,3.509999999999999,3.4099999999999993,3.2899999999999987,0.2801418439716312,0.3726235741444867,0.987943160612904,0.951347019664484,0.3278261734517288,0.3927286461078257,0.5580806241157373,0.5975833356267743,0.36363636363636365,0.03864525335661967,0.0022906309186401467,0.4195733464810554
182,2013-05-07,3.65,3.67,3.44,3.54,35339428,AMD,-0.0,0.37178798381015793,0.2141237993478104,0.18849097456059938,0.5976808986317603,0.6193523486974079,0.9402899090056291,0.5737024175625438,-10683153.377720091,3.418683686945494,2.9336500247147455,3119355.180000003,22.139232381778395,3.4760000000000026,2.7815000000000003,0.25576785397385926,0.13732194911084417,0.1184459048630151,0.8571428571428571,-0.06999999999999984,27.575666234137852,53116273.8,13630548.4,3.5499999999999994,3.659999999999999,3.779999999999999,3.889999999999999,3.429999999999999,3.3199999999999994,3.199999999999999,0.09937888198757758,0.35632183908045983,0.8057641542649387,0.8491897898845148,0.16379865689316098,0.43068213947546,0.5169812856423758,0.582078504318193,0.4347826086956526,0.03757594620102425,0.003245876481086883,0.4480814499371558
183,2013-05-08,3.54,3.85,3.47,3.83,57017182,AMD,0.0,0.38800142877423255,0.23624062610151686,0.16922395823890563,0.881035093883484,0.6863428682432673,1.0061689558100217,0.6544911121222566,8372341.056344105,3.5557891246303295,3.019016689885851,1240597.380000001,26.469986588054546,3.5980000000000034,2.8425000000000002,0.2940165601131124,0.16866087131129784,0.12535568880181455,0.8571428571428571,0.29000000000000004,27.8848864304643,46915988.8,17515968.55,3.716666666666667,3.9633333333333334,4.096666666666666,4.343333333333334,3.5833333333333335,3.336666666666667,3.2033333333333336,0.12316715542521992,0.5198412698412699,0.8719036778160005,0.8797185666470799,0.15221695043589575,0.4877324007453719,0.660443664112461,0.6168680205474157,0.9473684210526315,0.0374570315273385,0.004292696460933033,0.48963680850264163
184,2013-05-09,3.91,3.99,3.83,3.86,47232275,AMD,-0.0,0.4004646677890227,0.22607520928794897,0.1585518595800995,0.7941481995746954,0.7302972774229327,0.9473362348983723,0.7190207641945005,-10218297.530476738,3.6571927497535532,3.0991103391966766,3805711.039999998,31.25623522489628,3.6880000000000033,2.9095000000000004,0.3230260394186275,0.1995339049327638,0.12349213448586371,0.8571428571428571,0.029999999999999805,28.118566751247414,41523362.6,20524915.55,3.893333333333333,3.956666666666666,4.053333333333333,4.116666666666666,3.796666666666666,3.733333333333333,3.636666666666666,0.07222222222222216,0.5564516129032258,0.9065521774677758,0.8985885621343581,0.14618481453285187,0.5311999821655058,0.5027957760749736,0.5759758277423762,0.1874999999999986,0.03626649852381662,0.005380434550643444,0.5217443900577189
185,2013-05-10,3.79,3.97,3.79,3.95,30586522,AMD,0.0,0.4152436064383987,0.21993184804953886,0.18579731887681955,0.7749824710228974,0.762987859575874,0.9248695366366069,0.7805582513130476,67551.13690255769,3.754795166502369,3.180147450416281,-3171679.200000003,36.48139179942335,3.7580000000000027,2.9830000000000005,0.34925253814671864,0.2294776315755548,0.11977490657116382,0.8571428571428571,0.0900000000000003,28.35814911383506,30174930.8,22590375.65,3.9033333333333338,4.0166666666666675,4.083333333333334,4.196666666666667,3.8366666666666673,3.7233333333333336,3.656666666666667,0.09418282548476463,0.6458333333333335,0.8180438106252884,0.8533822153601615,0.1745565810847721,0.5689981962787082,0.6314934803462787,0.6057770719063453,0.8888888888888888,0.034560370545100805,0.006488529750564395,0.5509856883897403
186,2013-05-13,3.95,4.22,3.94,4.17,54889370,AMD,0.0,0.4303236660103447,0.22794093497628612,0.23512792074579583,0.8296902366978737,0.7940604383155297,0.9503975116477298,0.8483969871977696,7927236.634849425,3.893196777668246,3.2744191225071413,2373699.45,42.19664244165655,3.870000000000003,3.071500000000001,0.38337012679298166,0.2602561306190402,0.12311399617394148,0.8571428571428571,0.21999999999999975,28.10778364934696,30877184.2,25911142.3,4.11,4.280000000000001,4.390000000000001,4.5600000000000005,4.000000000000001,3.8300000000000005,3.720000000000001,0.17796610169491522,0.7090163934426229,0.9018722536153314,0.8931041275194592,0.22748626332155766,0.6097391590715375,0.6948051773737097,0.6263153101090062,0.821428571428572,0.03414229440903037,0.007642100323399354,0.5844566162311018
187,2013-05-14,4.31,4.32,4.18,4.26,53292731,AMD,0.0,0.4456309491647484,0.21754881031275983,0.19072212744678976,0.8213339824162856,0.8161972173932667,0.9251859302226926,0.8941776325578679,1616930.3717503939,4.015464518445497,3.3682839686149944,7038924.789999991,46.73156129175531,4.014000000000003,3.1625000000000005,0.4129110241514806,0.29078710932552826,0.12212391482595236,0.8571428571428571,0.08999999999999986,27.764449614123432,48603616.0,28027683.15,4.253333333333333,4.326666666666666,4.393333333333334,4.466666666666667,4.186666666666666,4.113333333333332,4.046666666666665,0.11227154046997381,0.775,0.9219967599708639,0.9052402031192194,0.19138965489285367,0.6453059250015516,0.653679642058663,0.6210880016280353,0.5714285714285696,0.03362350553747235,0.008811792756632679,0.6136534784062966
188,2013-05-15,4.29,4.42,4.26,4.38,39347237,AMD,0.0,0.4304096529851043,0.20987563560437808,0.20922224650531948,0.7966971999442315,0.825924217316494,0.915220134817016,0.9169343096011424,2725838.6166871786,4.136976345630331,3.464637876953238,-3263847.9299999992,50.96196297070576,4.124000000000002,3.2615000000000003,0.44092270792835064,0.32081422904609275,0.1201084788822579,0.8571428571428571,0.1200000000000001,27.533663903551442,45069627.0,30736504.25,4.353333333333333,4.446666666666665,4.513333333333334,4.606666666666666,4.286666666666665,4.1933333333333325,4.126666666666665,0.13471502590673576,0.7450199203187252,0.9393970103048095,0.9164503804040205,0.2157081361469845,0.6734379586944363,0.6857864280391087,0.6333653348811499,0.75,0.03298468802697973,0.009982791015550692,0.6408424101398802
189,2013-05-16,3.9,3.94,3.66,3.83,80221457,AMD,0.0,0.4200081697448767,0.27789221752390003,0.2186498084387197,0.18014212747760255,0.7939526139569422,0.6902056524867202,0.8506320047713273,2141536.4790079445,4.0346508970868875,3.4994342698162484,-11579352.179999992,52.77453364014097,4.118000000000002,3.3274999999999997,0.4139697974615837,0.33944534272919097,0.07452445473239272,0.8571428571428571,-0.5499999999999998,27.436734924782026,19578880.6,25358409.35,3.81,3.96,4.09,4.24,3.68,3.5300000000000002,3.4000000000000004,-0.030379746835443065,0.5506072874493926,0.3268837615617959,0.4983792234324825,0.22509997778766205,0.6604693307354312,0.659571904407025,0.6308679560351594,0.6071428571428573,0.025475116437148147,0.010924311455950275,0.5653944953510333
190,2013-05-17,3.93,4.1,3.9,4.07,33952609,AMD,0.0,0.4125070333059096,0.2768399218540452,0.20134679309197784,0.4136668305396607,0.7605795835313888,0.7556261945143827,0.8003021797043719,3800345.8609566838,4.046433931391259,3.5537738634382063,1672334.6799999978,55.566208023873585,4.142000000000002,3.4075,0.4072805318989383,0.3530123805631405,0.05426815133579782,0.8571428571428571,0.2400000000000002,27.42318141293467,20252098.0,28308396.8,4.023333333333333,4.1466666666666665,4.223333333333333,4.346666666666667,3.946666666666667,3.8233333333333337,3.7466666666666675,-0.02398081534772174,0.6544715447154473,0.45865904670820584,0.5614311589914068,0.20849460424674315,0.6479187327208018,0.723047936271351,0.6517376746121301,0.850000000000003,0.019632381935116995,0.011733379461284305,0.5233269218087044
191,2013-05-20,4.18,4.2,4.07,4.1,35458518,AMD,-0.0,0.4007047144883538,0.2572612656068163,0.2020296552778517,0.46642598965431065,0.716513204533124,0.7441733531453074,0.7291610556650313,-9503769.069102474,4.064289287594172,3.6057954004884545,-12085993.52999998,57.991847008840494,4.128000000000002,3.4895000000000005,0.3997914420370665,0.36236819285792576,0.03742324917914075,0.8571428571428571,0.02999999999999936,27.425762728961427,16365927.6,30787904.5,4.123333333333333,4.176666666666666,4.253333333333334,4.306666666666666,4.046666666666666,3.993333333333333,3.916666666666666,-0.037558685446009425,0.6205533596837944,0.537828105476814,0.5986903322049445,0.20849460424674304,0.6250682068045841,0.5589550344373093,0.6116454416842,0.23076923076922604,0.015362112295484833,0.012415257389920675,0.4946741827795911
192,2013-05-21,4.15,4.2,3.95,4.02,36560408,AMD,-0.0,0.3878233420183394,0.2562930968592398,0.19398391115108674,0.4241901956421136,0.6651432210717522,0.6923587640868787,0.6537642911509377,-13125778.877984442,4.049526191729448,3.6452434577459103,-130389.95000000186,58.728843236805574,4.080000000000001,3.564,0.38298612915839714,0.3664917801180201,0.016494349040377054,0.7857142857142857,-0.08000000000000007,27.562767750534988,-1604700.2,28232236.4,4.056666666666667,4.163333333333333,4.3066666666666675,4.413333333333333,3.913333333333333,3.8066666666666666,3.663333333333333,-0.08219178082191789,0.5402298850574712,0.4317499075472962,0.5343143071993974,0.19786358937410853,0.5926426099749312,0.4659700229582054,0.580060161394795,0.2799999999999976,0.011323055107040701,0.012942727322828503,0.46241935705274595
193,2013-05-22,4.08,4.1,3.91,3.96,28771430,AMD,-0.0,0.3743486738923782,0.24745401727799998,0.10701819628354194,0.41581797001007,0.6100827819171711,0.6482724818814608,0.5592512488956283,-12632164.26983943,4.019684127819631,3.6752202714046933,936192.3199999979,58.631096918724666,3.9960000000000013,3.6315,0.3606687356985696,0.36532717123413005,-0.004658435535560446,0.7142857142857143,-0.05999999999999961,27.694874076041376,-15228433.6,25966275.8,3.9899999999999998,4.069999999999999,4.18,4.259999999999999,3.88,3.8000000000000003,3.6900000000000004,0.03394255874673626,0.47761194029850734,0.3953599081932841,0.512600769929072,0.10691117808725843,0.5538789056330518,0.3983659802177509,0.5498789930301267,0.26315789473684187,0.0074362028072846335,0.013307978419168467,0.4299828090762615
