,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
248,2013-08-09,26.56,26.62,26.4,26.46,782066,LNT,-0.0,0.3125758276629627,0.34595648277664043,0.010799815150564341,0.3532580389766911,0.02811795005187229,0.23651006704888772,0.0005479412583248846,-96078.40858274694,26.512510424085132,26.410613698843957,76.60000000001197,6.174810373162866,26.50200000000001,26.657499999999988,0.2341344233315965,0.32165792988563546,-0.08752350655403895,0.42857142857142855,-0.05999999999999872,23.7385428452803,-443619.2,87288.1,26.49333333333333,26.58666666666666,26.71333333333333,26.80666666666666,26.366666666666656,26.273333333333326,26.146666666666654,-0.006010518407212628,-0.008988764044943762,0.291766045713622,0.39749507926651256,0.07155417528006407,0.18738856337694632,0.4468665821324454,0.5154446943033574,0.2727272727272801,-0.0006436379234395029,0.001719454455797822,0.18190120718904473
249,2013-08-12,26.35,26.46,26.2,26.46,821314,LNT,0.0,0.3145013383010393,0.3344956184064219,0.004274162636589044,0.41161165235212405,0.02884507062619498,0.25864937202457033,-9.539908355409549e-05,224374.51697709446,26.49500694939009,26.415317156096975,-3998.519999999915,5.712590559689284,26.47000000000001,26.645499999999988,0.2111730261512399,0.29956094913875636,-0.08838792298751647,0.42857142857142855,0.0,23.741237726477035,-277209.2,26471.0,26.373333333333335,26.54666666666667,26.633333333333336,26.806666666666672,26.28666666666667,26.113333333333333,26.026666666666667,0.0,-0.005263157894736863,0.13133906121033215,0.2889656824439831,0.028284271247628008,0.19214783234256952,0.6312443880882969,0.5615928186560463,1.0,-0.0006984820493870566,0.0016816544492332345,0.16988640316895842
250,2013-08-13,26.38,26.41,26.18,26.28,830200,LNT,-0.0,0.32163777852041114,0.3272295359522324,0.013685912451661803,0.07431918474161182,0.031355072448251656,0.0814220377728736,-0.004234344271654378,39289.08972401598,26.42333796626006,26.402429807897104,-8664.119999999986,5.273319819448618,26.434000000000008,26.629499999999986,0.17641782298793274,0.2749323239085916,-0.09851450092065889,0.42857142857142855,-0.17999999999999972,23.748098755526748,-326400.0,31255.4,26.290000000000003,26.400000000000006,26.520000000000003,26.630000000000006,26.170000000000005,26.060000000000002,25.940000000000005,-0.006427221172022614,-0.012030075187969934,0.12195139821696444,0.2799329263397003,0.09044335243680705,0.20874247544017924,0.5657571282907504,0.5495156558025273,0.43478260869565755,-0.0009451644530160507,0.001630572388400971,0.1467806800799338
251,2013-08-14,26.22,26.29,26.0,26.12,604860,LNT,-0.0,0.3340611449697912,0.322265597825268,0.02507397270800604,0.12489630521043882,0.03576310244932378,-0.01024954058049263,-0.010681752875340211,-38726.44561004989,26.32222531084004,26.375531730954222,73594.35999999997,4.690315648362698,26.368000000000013,26.605499999999985,0.13441397071980887,0.24682865327083509,-0.11241468255102621,0.35714285714285715,-0.16000000000000014,23.762080819439767,-292490.8,1012.4,26.136666666666667,26.273333333333333,26.426666666666662,26.563333333333333,25.983333333333334,25.846666666666668,25.693333333333335,-0.015082956259426794,-0.030438010393466972,0.06416453090707144,0.21008394757017002,0.1652876280911759,0.2378738055538708,0.5151024533432604,0.5365896984353122,0.4137931034482805,-0.0013736185142423068,0.0015642259532202575,0.11595368337578174
252,2013-08-15,26.0,26.0,25.71,25.77,967678,LNT,-0.0,0.3503126703567522,0.3339635181152323,0.04390642180224142,0.11082009332634804,0.04362657219223256,-0.1708948804916293,-0.02052170421905249,-214430.99557370335,26.13815020722669,26.31786204229133,-70113.78000000022,4.001942852557854,26.21800000000001,26.54699999999998,0.07205295868397599,0.2118735143534633,-0.1398205556694873,0.2857142857142857,-0.3500000000000014,23.835743872574476,-636960.8,-73659.0,25.826666666666668,25.943333333333335,26.116666666666667,26.233333333333334,25.653333333333336,25.53666666666667,25.363333333333337,-0.026077097505668983,-0.04449388209121243,0.03101535809349299,0.14242043444041075,0.2877846417027915,0.2895386529967992,0.4123671528035517,0.5051903511291694,0.20689655172413413,-0.0021843718054904023,0.001475253943112202,0.06592536278005551
253,2013-08-16,25.75,25.76,25.32,25.4,693148,LNT,-0.0,0.3668887310053726,0.3494350490332012,0.06512569258556596,0.14219474795137652,0.05597090299498335,-0.22124511202246103,-0.03304862709990224,-226672.88696293437,25.892100138151125,26.23044660969136,-63567.36000000021,3.345385660416647,26.00600000000001,26.468499999999977,-0.007142169842818902,0.16807037751420686,-0.17521254735702577,0.2857142857142857,-0.370000000000001,24.00232924242802,-619177.2,-125888.0,25.49333333333333,25.666666666666657,25.93333333333333,26.10666666666666,25.226666666666656,25.053333333333327,24.786666666666655,-0.040060468631897286,-0.05365126676602091,0.015722406075569108,0.09420009299506342,0.42341469034505724,0.37036646148067887,0.3355174958084269,0.474393001670699,0.1818181818181774,-0.0033395845537812457,0.00135825618505905,0.0013547828671576618
254,2013-08-19,25.36,25.54,25.2,25.2,541494,LNT,-0.0,0.3837150654073508,0.348177042495441,0.07130664447794155,0.19832795084796018,0.06905685666249702,-0.15114715697471198,-0.04552737116247867,-243019.7040470205,25.66140009210075,26.132308837338993,242924.88000000012,2.679922714474783,25.75400000000001,26.386499999999977,-0.08506265887159259,0.11744377023704697,-0.20250642910863956,0.21428571428571427,-0.1999999999999993,24.04255688371628,-727476.0,-105892.4,25.313333333333333,25.426666666666666,25.653333333333332,25.766666666666666,25.086666666666666,24.973333333333333,24.746666666666666,-0.04109589041095897,-0.06249999999999999,0.012967977845703235,0.08387364847020791,0.4591078304712268,0.45554218708124394,0.22367833053895125,0.4292127157969265,0.0,-0.0044636482943955095,0.0012157848162598118,-0.0616340962499522
255,2013-08-20,25.2,25.58,25.08,25.46,739332,LNT,0.0,0.40025252770043945,0.36842010349604887,0.05627198124267151,0.4097222222222133,0.0736186359071375,0.0584085849683482,-0.05366198985712196,67005.04751376665,25.59426672806717,26.068279424258613,2771.040000000105,2.1088377853843143,25.59000000000001,26.31549999999998,-0.12440135934262031,0.0690747443211135,-0.1934761036637338,0.2857142857142857,0.26000000000000156,24.203708768330348,-413569.6,-104084.2,25.373333333333335,25.66666666666667,25.873333333333335,26.16666666666667,25.16666666666667,24.873333333333335,24.66666666666667,-0.025267993874425732,-0.04285714285714288,0.01041380667560924,0.07425378814248715,0.3599999999999911,0.48432780330356884,0.40245222035930256,0.46071626667364524,0.7600000000000051,-0.004766472528833479,0.0010658609750222809,-0.09344208368501257
256,2013-08-21,25.38,25.38,25.03,25.08,882568,LNT,-0.0,0.4163787464513787,0.3766307563632423,0.04179011657134275,0.21528685373841916,0.08412991242876189,-0.02524842754984354,-0.06480093916069783,-135167.48934898744,25.42284448537811,25.974157574328586,-40928.88000000034,1.3081331300859467,25.382000000000005,26.239499999999982,-0.18411798944584135,0.01843619756772252,-0.20255418701356387,0.21428571428571427,-0.38000000000000256,24.31986024903481,-469111.2,-100845.6,25.16333333333333,25.29666666666666,25.51333333333333,25.646666666666658,24.946666666666662,24.813333333333333,24.596666666666664,-0.026775320139697373,-0.06278026905829608,0.009340631159978078,0.07028424400986945,0.2651791847034555,0.551881709293624,0.3159205278585802,0.4304439691671066,0.1428571428571356,-0.0051125361270319795,0.0009007065462554209,-0.13880281029160293
257,2013-08-22,25.06,25.25,25.0,25.1,772014,LNT,-0.0,0.42361185123466466,0.35974665551481,0.027495428580369647,0.28680636213887983,0.09065317684355285,0.05443933579093538,-0.07313611742047735,-54131.00994292661,25.315229656918742,25.890904472011073,-11765.519999999982,0.2716205568775685,25.248000000000005,26.156499999999983,-0.22721087070254242,-0.030693216086330487,-0.19651765461621193,0.21428571428571427,0.020000000000003126,24.351140666936846,-121172.8,-98145.9,25.116666666666664,25.233333333333327,25.36666666666666,25.483333333333327,24.983333333333327,24.866666666666664,24.733333333333327,-0.011811023622047133,-0.06413124533929898,0.00859647996092772,0.0677172591373869,0.17355114519929324,0.5927924550270972,0.3439470185723887,0.4275445435321269,0.4000000000000057,-0.005172282203346781,0.0007284495663606792,-0.1723456525038289
258,2013-08-23,25.12,25.36,24.97,25.3,583496,LNT,0.0,0.42313454151999136,0.36378043477950206,0.024827752187801144,0.6149508725478756,0.09212022916128199,0.17513570291699143,-0.07578037175328962,161601.7772914257,25.310153104612496,25.834627855628757,-65795.84000000072,-0.5697156587192802,25.228,26.08049999999998,-0.24242938601201658,-0.07304045007146773,-0.16938893594054885,0.2857142857142857,0.1999999999999993,24.483100879889196,134156.0,-113040.8,25.209999999999997,25.449999999999996,25.599999999999994,25.839999999999996,25.059999999999995,24.819999999999997,24.669999999999995,0.003968253968254024,-0.04166666666666659,0.29635962918202347,0.19510475255544568,0.15658863304846182,0.6006354091602032,0.5113492944328757,0.46741209616298746,0.8461538461538497,-0.004658257506113625,0.0005613909055376455,-0.18445289551821897
259,2013-08-26,25.3,25.47,25.03,25.1,823256,LNT,-0.0,0.4258821847873782,0.3739430434755681,0.026514247634655565,0.33841313423962815,0.09743011556601323,0.13881229874642065,-0.08062721955362893,-71966.23260518513,25.240102069741663,25.76466329794948,0.0,-1.4547069930554473,25.208000000000002,26.01549999999998,-0.26754441209475743,-0.11194124247612569,-0.15560316961863174,0.2857142857142857,-0.1999999999999993,24.66575890820855,77803.6,-90957.8,25.2,25.369999999999997,25.64,25.809999999999995,24.93,24.76,24.490000000000002,-0.014139827179890001,-0.04960242332449825,0.49967325169016313,0.3070114044809166,0.16709278859359938,0.6336732928769039,0.39392983265222065,0.4380481735845476,0.15909090909091056,-0.004220953930731973,0.0003952873191032763,-0.20366377467152905
260,2013-08-27,24.92,25.26,24.9,25.1,1139262,LNT,0.0,0.4238697132571126,0.37208397101215945,0.014654187693456687,0.4022662453782114,0.10142387081323322,0.17704546879729288,-0.08386691784751021,57901.4676877211,25.193401379827776,25.701362031477817,-111153.1999999996,-2.21789421969409,25.136000000000003,25.94999999999998,-0.28417248766145065,-0.1463874915131907,-0.13778499614825995,0.2857142857142857,0.0,24.85106295941974,-70062.8,-162881.1,25.086666666666662,25.273333333333326,25.446666666666665,25.63333333333333,24.913333333333323,24.72666666666666,24.55333333333332,0.0007974481658693432,-0.052114803625377605,0.3380571673192539,0.257088434570701,0.09208691546568183,0.65798736190085,0.44780507362000005,0.4492393528199326,0.5555555555555588,-0.003765429217850046,0.00023376839410940624,-0.2188694661585196
261,2013-08-28,25.12,25.33,25.0,25.24,677024,LNT,0.0,0.42193616977989745,0.3664727748772046,0.01517779578678059,0.6884842587314154,0.10256698762218203,0.2559555669044086,-0.08312711284266328,163405.1482932328,25.208934253218516,25.657422790384512,-20472.479999999563,-2.7467289816291007,25.168000000000003,25.887999999999984,-0.2827936581348567,-0.1736687248375239,-0.10912493329733278,0.2857142857142857,0.13999999999999702,24.92578884138014,241855.6,-190506.7,25.189999999999998,25.379999999999995,25.519999999999996,25.709999999999994,25.049999999999997,24.86,24.72,0.005577689243027769,-0.06066244882768897,0.4678174618817532,0.3267549994806206,0.09549869109042348,0.6638135438907616,0.5409609581709088,0.4757187218155452,0.7272727272727263,-0.0030808966703696422,8.418446280993276e-05,-0.22072847939994844
262,2013-08-29,25.22,25.24,25.0,25.04,695866,LNT,-0.0,0.42699671507325304,0.34960973822691044,0.01733111985171509,0.23393375676093464,0.10036205075859404,0.20780107127024394,-0.08292098749314848,-53813.90218544053,25.152622835479008,25.598620619871483,26603.76000000101,-3.289432992219156,25.156000000000006,25.79649999999998,-0.29444507477004933,-0.19782399482402901,-0.09662107994602032,0.21428571428571427,-0.1999999999999993,24.93000717114196,-51720.4,-299034.3,25.093333333333334,25.186666666666667,25.33333333333333,25.426666666666666,24.94666666666667,24.853333333333335,24.70666666666667,-0.010276679841897295,-0.06462457975345538,0.4678174618817532,0.3267549994806206,0.10899541274743622,0.6472474105985173,0.41619619433616056,0.4462851927536381,0.1666666666666642,-0.002681342752965657,-5.951985162373503e-05,-0.23170929500243637
263,2013-08-30,25.07,25.16,24.74,24.8,931722,LNT,-0.0,0.4379266180356175,0.35899510646332256,0.02568209138209838,0.10216971766903597,0.0998010156343309,0.14985973916104414,-0.08237874209571426,-201931.12869773255,25.035081890319336,25.5225615132168,-112067.11999999943,-3.8657612826319387,25.056000000000008,25.69799999999998,-0.3193634772370295,-0.22213189130662914,-0.09723158593040038,0.21428571428571427,-0.23999999999999844,25.009641848009633,-354764.0,-320851.1,24.900000000000002,25.060000000000006,25.320000000000004,25.480000000000008,24.640000000000004,24.48,24.220000000000002,-0.011952191235059789,-0.06836964688204358,0.1927479424596895,0.2198181361769417,0.1608726204174643,0.6411716249427584,0.3250831771764896,0.41738728323958985,0.14285714285714768,-0.002722025993597718,-0.0002031900336475789,-0.2516752145823719
264,2013-09-03,24.99,25.16,24.32,24.4,2001358,LNT,-0.0,0.4488489492526069,0.4231290922682129,0.05287574596304214,0.10833490240691317,0.10394014064453692,0.05367825161024186,-0.08514550811037594,-547913.4672378211,24.82338792687956,25.41565089291011,-835514.8800000007,-4.652665451369169,24.916000000000007,25.58699999999998,-0.3671558041733327,-0.25113667387996985,-0.11601913029336286,0.21428571428571427,-0.40000000000000213,25.306777447612838,-590384.4,-379316.5,24.626666666666665,24.93333333333333,25.46666666666666,25.77333333333333,24.09333333333333,23.786666666666665,23.25333333333333,-0.027888446215139553,-0.07785336356764937,0.08273331367636055,0.1352904536069456,0.3293630216037896,0.664879094667941,0.2484681498636908,0.3867064081917353,0.09523809523809322,-0.003370260577885378,-0.000356371343816939,-0.2852691999434485
265,2013-09-04,24.48,24.68,24.28,24.5,2890044,LNT,0.0,0.4595721653918453,0.4200452132991176,0.0570977817212498,0.2909304197168888,0.10574253572184705,0.13306108398973648,-0.08548056423481701,-32184.13295229693,24.715591951253042,25.328446045966057,-587496.6000000014,-5.301428535433366,24.79600000000001,25.48899999999998,-0.3924386152663324,-0.27939706215724236,-0.11304155310909003,0.21428571428571427,0.10000000000000142,25.529428736146194,-12375.6,-205602.0,24.486666666666668,24.693333333333335,24.88666666666667,25.093333333333334,24.293333333333337,24.08666666666667,23.893333333333338,-0.02931854199683037,-0.07372400756143664,0.07688236663637452,0.12967787180450188,0.35394914889002765,0.6738178732535394,0.3489787665757936,0.40225817884018406,0.5499999999999992,-0.0037664174900861355,-0.0005091494867669005,-0.30367879347801746
266,2013-09-05,24.54,24.6,24.26,24.28,1534068,LNT,-0.0,0.4710324643222961,0.40937251819256854,0.05049785376898487,0.2392247493658407,0.10804174822585563,0.09867309997747963,-0.08375544616007663,-340921.6060376886,24.570394634168697,25.22859404158809,56074.7999999988,-5.867258653453076,24.60400000000001,25.38049999999998,-0.425324708093445,-0.3085825913444829,-0.11674211674896212,0.21428571428571427,-0.21999999999999886,25.635017535335734,-454594.0,-243585.1,24.38,24.499999999999996,24.720000000000002,24.839999999999996,24.159999999999997,24.04,23.819999999999997,-0.030351437699680434,-0.08446455505279028,0.07325587843896585,0.12657499786996154,0.3106122985330261,0.6855383977115816,0.25226035418778353,0.36955011698977713,0.05882352941176348,-0.004174102520952272,-0.0006647300457007861,-0.327181182224544
267,2013-09-06,24.33,24.48,24.16,24.17,2203746,LNT,-0.0,0.4828128693676235,0.3974561824335594,0.03950008377179258,0.2305663315057603,0.10787804159946186,0.09894661511092591,-0.08269533025855379,-662910.3009622353,24.436929756112466,25.127775561436614,226478.33999999883,-6.457739288122216,24.430000000000014,25.262999999999984,-0.4550180889809674,-0.3378696908717798,-0.11714839810918759,0.21428571428571427,-0.10999999999999943,25.645050960862847,-756170.0,-391506.0,24.27,24.38,24.59,24.7,24.06,23.95,23.74,-0.025403225806451574,-0.08654572940287222,0.0550719403816353,0.11089547782482119,0.24124676163622333,0.6813307412318008,0.17859023612519065,0.3373310582287741,0.03125000000000486,-0.004493938699783449,-0.0008216486561786417,-0.3500458829598103
268,2013-09-09,24.28,24.44,24.09,24.36,874660,LNT,0.0,0.4883236841201888,0.39112869144241835,0.02047149651121968,0.5361215730725954,0.10305432055823405,0.19220569906787777,-0.08227057524640527,74076.67506518937,24.41128650407498,25.054654079394883,-52752.63999999888,-6.887995941004281,24.34200000000001,25.157999999999983,-0.4579400473650388,-0.36188376217043167,-0.09605628519460713,0.2857142857142857,0.18999999999999773,25.527320308646022,-394893.6,-308669.7,24.296666666666667,24.503333333333334,24.646666666666665,24.853333333333335,24.153333333333332,23.946666666666665,23.80333333333333,-0.001639344262295047,-0.07936507936507942,0.04429638180010404,0.1005874121231671,0.12457929201902741,0.6481601491510126,0.3762030145596495,0.3786736785336003,0.7714285714285671,-0.0042619737625067145,-0.0009686706195870587,-0.3528881620982032
269,2013-09-10,24.5,24.51,24.34,24.47,981924,LNT,0.0,0.4952482246718069,0.36164486591676276,0.022355878240720523,0.7093664794564594,0.093811195709236,0.2496562663213167,-0.07629806532026553,383163.7776854494,24.430857669383318,24.99897273850003,-366546.59999999654,-7.197603190133359,24.356000000000012,25.058499999999984,-0.44623571223282,-0.37875415218290936,-0.06748156004991063,0.2857142857142857,0.10999999999999943,25.352015642893853,201762.8,-259573.5,24.439999999999998,24.539999999999996,24.610000000000003,24.709999999999997,24.369999999999994,24.269999999999996,24.199999999999992,-0.0012244897959184137,-0.06887366818873676,0.24979815640103542,0.1896114529720879,0.13612494260774732,0.5876919619199722,0.5057039704907422,0.4154386503259847,0.7647058823529277,-0.0036043988960678067,-0.0011002495055778974,-0.34627606416331347
270,2013-09-11,24.48,24.54,24.25,24.42,670664,LNT,0.0,0.496793154330166,0.35209221712786093,0.019479489878576343,0.668729816244048,0.08466059543667509,0.24190881721621366,-0.07227719288608468,346163.0328512587,24.427238446255547,24.94383247769041,-12239.760000000464,-7.46853715011435,24.34000000000001,24.965499999999984,-0.43596894581791545,-0.3901971109099106,-0.04577183490800485,0.2857142857142857,-0.04999999999999716,25.22107527888638,-510378.8,-251596.7,24.403333333333336,24.556666666666672,24.693333333333335,24.84666666666667,24.266666666666673,24.113333333333337,23.976666666666674,0.0057660626029654265,-0.06508422664624805,0.18009337281936466,0.1648224110916548,0.11853269591113709,0.5283985238435777,0.5325382791777388,0.4317022928237019,0.5862068965517317,-0.0029303170493746567,-0.0012178809808405628,-0.3429347555523688
271,2013-09-12,24.49,24.6,24.3,24.32,488036,LNT,-0.0,0.4982774946006593,0.34514658817747956,0.018853395831015956,0.4390034667451616,0.07584235798729466,0.2055575536474395,-0.07280593183496296,128185.46141902392,24.3914922975037,24.884419860767427,74083.1999999993,-7.598300072606985,24.348000000000006,24.875499999999988,-0.4309340838530602,-0.39834450549854056,-0.032589578354519644,0.35714285714285715,-0.10000000000000142,25.145250848733724,-301172.4,-245755.5,24.406666666666666,24.513333333333332,24.706666666666667,24.813333333333333,24.21333333333333,24.106666666666666,23.91333333333333,0.006206040546131508,-0.056266977105161015,0.349508367170266,0.24281552887766059,0.11476062042339416,0.47165414402823685,0.37724774167404757,0.396936995094408,0.06666666666666508,-0.0024672306650348106,-0.0013245989564635,-0.34423889632587606
272,2013-09-13,24.34,24.53,24.32,24.43,750488,LNT,0.0,0.47955086739262187,0.32712704308714907,0.009767520727666118,0.6258772037451005,0.06954934706986411,0.2806324825661625,-0.0688510804933062,173310.2493404693,24.4043281983358,24.84114177878952,798.2399999998412,-7.708036158343583,24.40000000000001,24.808499999999988,-0.41330353293059474,-0.4013363109849514,-0.011967221945643314,0.35714285714285715,0.10999999999999943,25.038026952664463,289674.4,-159847.2,24.426666666666666,24.53333333333333,24.636666666666663,24.743333333333332,24.32333333333333,24.216666666666665,24.11333333333333,0.0028735632183908163,-0.03818897637795271,0.3495083671702659,0.2428155288776606,0.059581876438763344,0.43135374419568073,0.42610166905253805,0.40902009306729215,0.523809523809519,-0.0019303521498007761,-0.0014158098998519263,-0.33612503673678873
273,2013-09-16,24.65,24.82,24.44,24.52,1657152,LNT,-0.0,0.46155866148412933,0.3355101040088626,0.012108619572391236,0.7974603041444023,0.06659595160251004,0.35174768950320906,-0.06258686445847976,-140620.9597672773,24.4428854655572,24.810556847476196,233823.19999999917,-7.540401991203552,24.43200000000001,24.764499999999988,-0.38760092428697845,-0.39858923364535687,0.010988309358378412,0.42857142857142855,0.08999999999999986,25.04076430507508,446172.8,-42332.2,24.593333333333334,24.746666666666666,24.973333333333333,25.126666666666665,24.366666666666667,24.213333333333335,23.986666666666668,0.002043318348998803,-0.026984126984126975,0.7800496917819649,0.5355874732896285,0.0739594483481657,0.4123038608650898,0.35424321796484864,0.3901159238027143,0.21052631578946976,-0.0013028233584324866,-0.0014890640350537266,-0.32188946048767475
274,2013-09-17,24.52,24.66,24.44,24.51,1679762,LNT,-0.0,0.45943478464151566,0.3201087568076808,0.01324583801652683,0.7162307221258768,0.06513569014704815,0.3634223784470288,-0.05564637069549216,-145351.42587186978,24.465256977038134,24.781932385811764,74341.92000000172,-7.360691225450781,24.44000000000001,24.729999999999986,-0.36384416908924777,-0.3916402207341351,0.027796051644887354,0.42857142857142855,-0.00999999999999801,25.02103428597844,-86164.4,-99245.6,24.536666666666665,24.63333333333333,24.756666666666664,24.853333333333328,24.41333333333333,24.316666666666666,24.19333333333333,0.0036855036855036796,-0.037313432835820864,0.780049691781965,0.5355874732896285,0.08093207028097896,0.40270140433412493,0.3422227513705061,0.38326505660071686,0.3181818181818211,-0.000777227288580377,-0.0015462681214959567,-0.310571823492679
275,2013-09-18,24.56,25.13,24.41,25.1,1355644,LNT,0.0,0.46102825493913235,0.3734275892333232,0.04942934975017938,0.9313553524595112,0.06077695753017353,0.7583359665788441,-0.04064049201402943,455675.9442031703,24.67683798469209,24.81222453954401,-174874.64000000057,-6.945675280914129,24.576000000000008,24.711999999999986,-0.2940194273608263,-0.3721160620594734,0.07809663469864708,0.42857142857142855,0.5899999999999999,25.24030593792296,319097.2,-68430.0,24.88,25.349999999999998,25.599999999999998,26.069999999999997,24.63,24.16,23.91,0.032072368421052676,0.0007974481658693432,0.9291046923834202,0.7523454967674471,0.3036939248651022,0.37548004362141185,0.5475929453581162,0.43803346390864056,0.9583333333333366,0.0005030821335011041,-0.0015689890628911277,-0.251726070436281
276,2013-09-19,25.16,25.31,24.96,25.02,1530614,LNT,-0.0,0.44895872213085647,0.37030391066887985,0.051338779659712154,0.7395796112821701,0.060320338605209994,0.708661079029555,-0.026096997608796343,-55307.94781490974,24.79122532312806,24.832012678635078,-76065.4799999997,-6.4284121709637745,24.716000000000008,24.70899999999999,-0.24234455076287276,-0.3461617598001533,0.10381720903728053,0.5,-0.08000000000000185,25.399804573683543,110581.6,-100832.3,25.096666666666664,25.233333333333327,25.446666666666665,25.583333333333325,24.88333333333333,24.746666666666666,24.53333333333333,0.024150634465820706,-0.0031872509960160097,0.9479991714317891,0.795538065785836,0.3172223195173615,0.3726138116490333,0.42220482071493376,0.4126425217676582,0.17142857142856882,0.0015346875160642823,-0.0015668618018397792,-0.20934357610149
277,2013-09-20,25.1,25.1,24.66,24.68,1899612,LNT,-0.0,0.432676170300834,0.37959672257969607,0.044928144760528775,0.42270985941941136,0.058502012327990835,0.4944609756639429,-0.015429189372121933,-488755.89020276745,24.754150215418708,24.817535280669823,-228466.56000000093,-6.075002952895151,24.76600000000001,24.687999999999988,-0.2262192821817095,-0.32217326427646453,0.09595398209475503,0.5,-0.33999999999999986,25.554768516045566,-419438.4,-234413.6,24.813333333333333,24.966666666666665,25.253333333333334,25.406666666666666,24.526666666666664,24.37333333333333,24.086666666666662,0.00652528548123981,-0.02450592885375498,0.5845127431204344,0.5921261240837739,0.278172608284814,0.36107442008835927,0.2966213956281373,0.3776722383092376,0.04545454545454435,0.0016521081127671275,-0.0015564535474437322,-0.19326948602044838
278,2013-09-23,24.68,25.22,24.53,25.13,1138040,LNT,0.0,0.4170321810672052,0.4209838262357363,0.04453133997692313,0.7183532218165535,0.056348140159388986,0.8239506475242367,-0.002201431101448027,195473.21429336135,24.879433476945806,24.84729382536796,-43183.139999999774,-5.544120737973843,24.88800000000001,24.679499999999987,-0.17511009134679867,-0.29276062969053135,0.11765053834373268,0.5714285714285714,0.4499999999999993,25.725188807476687,-523260.8,-206686.4,24.959999999999997,25.389999999999993,25.64999999999999,26.07999999999999,24.699999999999996,24.27,24.009999999999998,0.025295797633618826,0.0011952191235058798,0.4742069564673355,0.5235676629914428,0.2770739973364158,0.34766098126590994,0.48760266954919285,0.4245191886980408,0.8695652173913041,0.0020855863141356567,-0.0015236243241137759,-0.14770072340313
279,2013-09-24,25.12,25.22,25.01,25.07,1143834,LNT,-0.0,0.40359114022239806,0.3928526494043044,0.029350298124543754,0.5953993716901386,0.056051709590712095,0.7833917766488857,0.008572808686686183,33995.646651470626,24.9429556512972,24.86850393723769,-294753.42000000045,-4.9857836846677674,25.000000000000007,24.677999999999987,-0.1378580462025205,-0.2617801129929292,0.12392206679040868,0.6428571428571429,-0.05999999999999872,25.7487026906633,-416075.2,-222715.3,25.100000000000005,25.19000000000001,25.310000000000006,25.400000000000006,24.98000000000001,24.890000000000008,24.770000000000014,-0.0011952191235060214,-0.0011952191235060214,0.4742069564673355,0.5235676629914428,0.18343936327839852,0.3458110223198981,0.42030654160422304,0.41129967412815016,0.2857142857142833,0.0023300053284908066,-0.0014756617009219065,-0.11613891463860368
280,2013-09-25,25.13,25.18,24.9,25.02,822104,LNT,-0.0,0.388907115265631,0.37780562948373064,0.028157103687065976,0.5511743752559056,0.05529763678267227,0.7535887405882301,0.01787549577361051,83455.12837511158,24.9686371008648,24.882932133691252,34752.95999999982,-4.44716326191531,24.98400000000001,24.673999999999985,-0.11108954306862273,-0.2316419990080679,0.12055245593944516,0.6428571428571429,-0.05000000000000071,25.62966421288138,-851624.8,-263820.5,25.03333333333333,25.166666666666664,25.313333333333333,25.446666666666665,24.886666666666663,24.75333333333333,24.606666666666662,0.0,-0.008716323296354947,0.3611698155999684,0.4605484684708036,0.17586926962941415,0.3411034724939137,0.42306150392662545,0.41294460312274933,0.4285714285714304,0.002292182305341424,-0.001418073508974428,-0.09423552254527343
281,2013-09-26,25.02,25.22,25.02,25.1,765326,LNT,-0.0,0.3822271550176037,0.3540982122192331,0.029350298124543754,0.6362848167002034,0.053535027784754476,0.8278940455750097,0.025979957765636885,84767.52286432244,25.012424733909867,24.90360526381591,-11355.24000000043,-3.877244214090021,25.000000000000007,24.666999999999984,-0.08246932502501636,-0.2018074642114576,0.11933813918644123,0.7142857142857143,0.08000000000000185,25.46417821751812,-392436.8,-259405.4,25.113333333333333,25.206666666666667,25.31333333333333,25.406666666666666,25.006666666666668,24.913333333333334,24.80666666666667,0.017017828200972515,0.0023961661341853945,0.4303038455069012,0.48708030896941507,0.18343936327839852,0.33013713259163446,0.41537433595108714,0.41171178377772594,0.4000000000000107,0.0022150791544635344,-0.0013508375430601612,-0.07149088912698146
