,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
255,2016-11-18,32.17,32.47,31.64,31.67,1873724,CSRA,-0.0,0.43805367912383336,0.9406913597681339,0.03747511047613732,0.46465868249155334,0.40770496281540997,0.855536500633106,0.3677112407620322,-991126.3238225515,31.31250044085859,28.719256862070214,170582.26000000033,13.79495361111494,31.71199999999998,27.660500000000003,1.5310887025253415,0.9335553776073346,0.5975333249180068,0.9285714285714286,-0.4099999999999966,27.56149098159613,566063.4,909535.75,31.926666666666666,32.21333333333333,32.75666666666666,33.04333333333333,31.383333333333333,31.096666666666668,30.553333333333335,-0.00876369327073545,0.21248085758039817,0.9503071442619592,0.9373256112497182,0.2971026758548165,2.819330780988912,0.5012798142719018,0.5715658222483745,0.036144578313254454,0.01906788337483325,0.0023073592474959236,0.4986064596522656
256,2016-11-21,31.09,31.46,30.77,31.31,2606740,CSRA,0.0,0.4431056695726723,0.935265845132383,0.03883524759850703,0.27661327895280075,0.4165540612708841,0.7914827855439501,0.3760632487822997,-203809.6826607769,31.311666960572392,28.96599430377948,-902542.4099999995,15.811864409036664,31.583999999999982,27.919999999999998,1.5398957596947547,1.054823454024819,0.48507230566993575,0.8571428571428571,-0.360000000000003,27.534509279215445,-867792.4,803453.2,31.180000000000003,31.590000000000007,31.87,32.28000000000001,30.900000000000006,30.490000000000002,30.210000000000004,-0.0035009548058562373,0.22496087636932707,0.5866642323606905,0.7384357464335675,0.30664311503781133,2.907547347670771,0.5950561080653249,0.5916651435250622,0.7826086956521712,0.015822397538306204,0.002795477583135907,0.4918285371347546
257,2016-11-22,31.42,32.02,31.35,31.75,2030071,CSRA,0.0,0.4479595203568072,0.9052303991147325,0.0376504748430307,0.5839181358296441,0.4210989215687914,0.7961536117446637,0.3859647357532081,-206668.48859455192,31.45777797371493,29.231137703421147,12507.759999999733,17.940819858377093,31.649999999999977,28.2295,1.5643469211001246,1.15672814743988,0.40761877366024457,0.8571428571428571,0.4400000000000013,27.509685209575583,23255.2,948167.3,31.706666666666667,32.06333333333333,32.37666666666667,32.733333333333334,31.39333333333333,31.036666666666665,30.72333333333333,0.009860050890585201,0.25494071146245056,0.692648840504989,0.7747881296349117,0.2979093821954802,2.9718530016065494,0.5957090471679268,0.5921746465582147,0.5970149253731307,0.013126304890819472,0.0032563029280598624,0.49213897303717263
258,2016-11-23,31.69,32.01,31.6,31.73,2363920,CSRA,-0.0,0.4526230033811226,0.8391996792327676,0.034575536799569116,0.520067113167675,0.41834263878475964,0.7661564972688245,0.3866490870863341,-589559.1409386287,31.548518649143286,29.469124588810928,-101984.40000000042,19.399120856702286,31.707999999999977,28.551000000000005,1.5640810570002763,1.2381987293519594,0.3258823276483169,0.8571428571428571,-0.019999999999999574,27.392035978191952,-675941.2,878131.75,31.78,31.96,32.19,32.37,31.550000000000004,31.370000000000005,31.140000000000008,-0.010910224438902678,0.2893132872815929,0.6926488405049889,0.7747881296349116,0.2740802802101842,2.986025169985919,0.5028304216891871,0.5659745060031646,0.31707317073170754,0.010776043487739416,0.0036801704704115252,0.4916541558075706
259,2016-11-25,31.8,32.01,31.66,31.93,400260,CSRA,0.0,0.4573855840882669,0.773973055335065,0.028716499238007752,0.7770201061493787,0.40468187746637446,0.7574732651183296,0.3669556052281697,-348284.9648388463,31.67567909942886,29.70349367559201,-293365.9799999995,20.839725026790315,31.677999999999976,28.917,1.5620028892851678,1.3029595613386011,0.2590433279465667,0.8571428571428571,0.1999999999999993,27.201409961971613,-882810.6,969618.65,31.866666666666664,32.07333333333332,32.21666666666667,32.423333333333325,31.72333333333333,31.516666666666666,31.37333333333333,0.008209662140827217,0.27975951903807617,0.692648840504989,0.7747881296349117,0.22742031571540222,2.925546462673788,0.592363138268983,0.5855415598533015,0.7714285714285749,0.008981022868672627,0.004067721805487589,0.4937488097758436
260,2016-11-28,31.91,32.06,31.61,31.83,1873493,CSRA,-0.0,0.4657282856419227,0.7307766479570567,0.02990418061466932,0.6265473621828054,0.3879170444146747,0.726326849459273,0.3456461736076768,-300302.361651068,31.727119399619237,29.906018087441304,-49042.69999999896,21.65792763546338,31.70999999999997,29.261000000000003,1.5345968845112097,1.3492870259731229,0.1853098585380868,0.7857142857142857,-0.10000000000000142,27.080828391277727,-882764.4,817030.75,31.833333333333332,32.056666666666665,32.28333333333333,32.50666666666667,31.606666666666662,31.38333333333333,31.15666666666666,0.016608112424145626,0.2686329214826624,0.7108157294574022,0.7793085006392818,0.23706539182279082,2.8377101591544496,0.5578717218089498,0.5763365435709343,0.48888888888888327,0.007357656252166664,0.004410292549048624,0.49174851752255055
261,2016-11-29,31.94,32.82,31.66,32.45,1568855,CSRA,0.0,0.4737437909193041,0.7880064282294492,0.037178299272019544,0.9311940162137312,0.37045071520780215,0.7570133335429607,0.319235670786729,-59387.98234594782,31.968079599746158,30.14830207911455,607669.4000000036,22.704897593151458,31.937999999999967,29.629,1.5450953492389807,1.3884486906262945,0.15664665861268623,0.7857142857142857,0.6200000000000045,27.07736760445168,-47645.4,830472.05,32.31,32.96000000000001,33.47,34.120000000000005,31.800000000000004,31.150000000000002,30.640000000000004,0.02204724409448828,0.28108961705487584,0.8719186191436643,0.8377935813765102,0.29685013053743975,2.7440210602229924,0.5989259754588409,0.5863077758745645,0.6810344827586229,0.006674759232147176,0.004725710318791128,0.4979423976234663
262,2016-11-30,32.29,32.48,31.89,32.01,1404245,CSRA,-0.0,0.4773231363918494,0.7616055711321889,0.034741966838282914,0.5179953937687378,0.3465268110281591,0.6971495120210884,0.2771126671299457,-401225.13844798284,31.98205306649744,30.32560664300906,-84464.63999999987,23.423889644003467,31.989999999999963,29.963,1.500613002857616,1.410881553072559,0.08973144978505698,0.7142857142857143,-0.44000000000000483,26.974447587617206,-734508.6,691725.15,32.126666666666665,32.36333333333333,32.716666666666654,32.953333333333326,31.773333333333333,31.53666666666667,31.183333333333337,0.008824456350456904,0.25234741784037557,0.8719186191436642,0.8377935813765103,0.2778488797891673,2.5957457097091825,0.46708059380871775,0.5498394001252778,0.2033898305084715,0.005665742459959515,0.004993297806761436,0.48650548286620426
263,2016-12-01,32.04,32.13,31.72,31.85,1824301,CSRA,-0.0,0.4787341655465827,0.7147248283145642,0.03172725982005996,0.33853762278619276,0.3181895009949888,0.6632242928617158,0.23764659301118105,-451901.8488783956,31.93803537766496,30.470786962722972,-153267.60000000036,23.3717623148899,32.01399999999997,30.277500000000003,1.4358976260450618,1.4158847676670596,0.020012858378002152,0.6428571428571429,-0.1599999999999966,26.807630724148073,-626584.8,538196.75,31.900000000000002,32.080000000000005,32.31,32.49000000000001,31.67,31.49,31.259999999999998,-0.002505480739116765,0.23401782254939957,0.700762979325551,0.773733490922928,0.2539291239698496,2.4084956540939437,0.41707811944971535,0.5276711878020066,0.3170731707317107,0.0044256915849808336,0.005208137241480323,0.47136186121322554
264,2016-12-02,31.86,32.14,31.64,31.83,900380,CSRA,-0.0,0.482048848615992,0.6860948512059556,0.033238370253859735,0.34578181545729786,0.2860510017494832,0.643077453930696,0.19233832409988263,-287944.33661764156,31.902023585109973,30.600235823416416,90695.69999999985,23.091692558390307,31.99399999999996,30.57850000000001,1.3672357481880262,1.4061549637712532,-0.038919215583226974,0.5714285714285714,-0.020000000000003126,26.4601777396677,-886712.8,442297.3,31.87,32.1,32.370000000000005,32.6,31.6,31.37,31.1,0.0,0.23515715948777643,0.6205145839709479,0.742172745407098,0.26585710447549676,2.1867526392491436,0.4047187462998087,0.5136072651541533,0.37999999999999545,0.0032551442209271305,0.005372472659219574,0.45827974968601703
265,2016-12-05,32.08,32.38,31.95,32.06,1129302,CSRA,-0.0,0.4785012701163997,0.6679488710451621,0.03118600748266256,0.5200160192256593,0.24486147282757825,0.6542731382872065,0.1633102078651675,-301421.2632624249,31.954682390073316,30.739260983091427,-145949.7900000006,22.77776127634843,32.039999999999964,30.893000000000008,1.3162073737951552,1.3881654457760337,-0.07195807198087856,0.5714285714285714,0.23000000000000398,26.135992298759714,-286153.8,557739.3,32.13,32.31,32.56,32.74000000000001,31.880000000000003,31.7,31.45,-0.012018489984591697,0.21716021260440405,0.7437582078957756,0.7747485646634253,0.24979991993612682,1.8911263700155942,0.3550838153626648,0.48905552118591683,0.2558139534883771,0.0025591001077848266,0.005497170630194965,0.4507706436747978
266,2016-12-06,32.18,32.38,31.7,32.2,1205124,CSRA,0.0,0.4750928233119154,0.669555688239141,0.01922920475056025,0.8413844465996168,0.20218596414576773,0.6608152673576915,0.14318079755828286,76397.2590913617,32.03645492671554,30.87837898470211,112755.28000000138,22.284419813020378,31.989999999999963,31.186000000000007,1.2723964551105382,1.3650116476429348,-0.09261519253239658,0.5,0.14000000000000057,25.96800332465191,-358900.0,539215.5,32.093333333333334,32.486666666666665,32.773333333333326,33.16666666666667,31.806666666666665,31.41333333333333,31.12666666666666,0.005935645110902994,0.21739130434782622,0.5047165029241882,0.6704637116002261,0.1537855649926054,1.5763428694624784,0.4818205827907967,0.5125068160870364,0.7352941176470605,0.002251528532848644,0.005588299379046787,0.4466171199603541
267,2016-12-07,32.2,32.29,32.0,32.03,1875911,CSRA,-0.0,0.4771324091988352,0.6189482631405888,0.019340281908248397,0.5581796574836618,0.1426922194956936,0.6258404951699638,0.11846797875614481,-429820.3968905938,32.034303284477026,30.98805717663549,-22398.270000000848,21.819972703315727,31.993999999999964,31.465000000000003,1.210010163217298,1.3340113507578075,-0.1240011875405096,0.5714285714285714,-0.1700000000000017,25.80524219497346,-453233.2,364677.35,32.10666666666666,32.213333333333324,32.39666666666666,32.50333333333332,31.923333333333325,31.816666666666663,31.633333333333326,0.005651491365777071,0.16940489229645858,0.5047165029241882,0.6704637116002261,0.15469324484312463,1.1224526716079999,0.3556964804812222,0.47354885987504763,0.1034482758620732,0.001855847456128985,0.00564145522046161,0.4364214464304644
268,2016-12-08,32.13,32.78,32.04,32.61,1885812,CSRA,0.0,0.47965781371610605,0.636421828055177,0.03622026756227506,0.8985101488329352,0.07804871772692598,0.8570024304265896,0.10736745386853978,199894.47284207155,32.22620218965135,31.142527921718138,279082.0799999977,21.377600084155176,32.145999999999965,31.726000000000006,1.1936105309111866,1.3059311867884835,-0.1123206558772969,0.5714285714285714,0.5799999999999983,25.778516550089492,288789.4,320812.95,32.47666666666667,32.913333333333334,33.21666666666666,33.653333333333336,32.17333333333333,31.736666666666665,31.43333333333333,0.024505183788878452,0.08881469115191987,0.7783648098958039,0.7591959811174597,0.2910841802642232,0.6190434046511135,0.4938877437442377,0.501808041817507,0.7702702702702686,0.002142793639708972,0.00567784830142136,0.4371167136068123
269,2016-12-09,32.47,32.84,32.24,32.7,1490696,CSRA,0.0,0.4634408355547138,0.631565584314487,0.03887202666967073,0.8024649535895891,0.062419606502907586,0.9205827344189162,0.10030246483259626,367958.34028351173,32.384134793100905,31.290858595840493,-258094.05000000066,20.778175725859,32.31999999999997,31.863500000000005,1.1743389041001748,1.2796127302508218,-0.10527382615064695,0.5714285714285714,0.09000000000000341,25.76768533942111,767004.6,144333.65,32.59333333333334,32.94666666666668,33.193333333333335,33.54666666666668,32.34666666666668,31.99333333333334,31.746666666666677,0.01996257018091081,0.07495069033530576,0.7975408739592378,0.7682272056171552,0.31408597549093925,0.49722678295134903,0.5848140513850472,0.5270326727555686,0.7666666666666663,0.0025792327076760106,0.005698065972528825,0.43912934024344374
270,2016-12-12,32.68,32.78,31.48,31.65,1928192,CSRA,-0.0,0.4478598600510511,0.7206901730725555,0.05344976304831284,0.15875723609806353,0.046203335324576406,0.3135645650074861,0.08046480782448225,-302763.3122458234,32.1394231954006,31.325062539093835,-40684.80000000004,19.856563311437935,32.23799999999997,31.925000000000004,1.0620965879574342,1.2361095017921444,-0.17401291383471018,0.5714285714285714,-1.0500000000000043,25.974345822233865,155505.8,-111837.25,31.97,32.459999999999994,33.269999999999996,33.76,31.159999999999997,30.669999999999998,29.859999999999996,-0.017080745341615036,-0.00938967136150237,0.31469831169103524,0.49200221217948814,0.43077836528787694,0.3687603700592755,0.4334657778464412,0.48929329732823557,0.13076923076922928,0.001632526788542985,0.005667968635464095,0.3978286190230495
271,2016-12-13,31.9,31.98,31.51,31.66,931102,CSRA,-0.0,0.4308365462853604,0.6872648166628812,0.06276164568699576,0.2669265473924147,0.0468056572674078,0.33228350689333036,0.061007340862456544,-203725.57834420243,31.9796154636004,31.356961344894472,581977.7600000015,18.74271103634258,32.129999999999974,31.910500000000003,0.9628515073548307,1.1814579029046817,-0.21860639554985095,0.5,0.010000000000001563,26.09127870051009,100701.4,-293409.1,31.71666666666667,31.923333333333336,32.18666666666667,32.39333333333333,31.453333333333337,31.24666666666667,30.983333333333338,-0.011551670309085263,0.007638446849140624,0.3146983116910353,0.49200221217948814,0.504132918980793,0.37339798155790416,0.3953601639543643,0.4730890724560184,0.3191489361702105,0.0004776329951608076,0.005596910646506906,0.3650767850541899
272,2016-12-14,31.64,32.04,31.36,31.42,1507141,CSRA,-0.0,0.41598139761888386,0.6862961744411636,0.07488434126864445,0.25468292720574853,0.0468056572674078,0.171597046431853,0.0436597916523564,-432451.1603967298,31.7930769757336,31.3629650263331,96841.72999999869,17.69240224954248,32.007999999999974,31.910500000000003,0.8549774241906078,1.1161618071618669,-0.261184382971259,0.42857142857142855,-0.23999999999999844,26.129465280171434,174455.4,-247507.8,31.606666666666666,31.85333333333333,32.28666666666666,32.53333333333333,31.173333333333332,30.926666666666666,30.493333333333332,-0.03649187365838693,-0.0006361323155216149,0.2549816790018344,0.447633681484198,0.5992244988316924,0.37339798155790416,0.29298520734212635,0.43643633166183826,0.08823529411765044,-0.0007338670002980302,0.005485351061712155,0.3291123229335797
273,2016-12-15,31.44,31.83,31.29,31.49,1205753,CSRA,-0.0,0.39987242119012134,0.6667900178490084,0.06573512616195357,0.3592847140436285,0.04640567236766386,0.21437141680337074,0.031724424168051275,-191252.1484354337,31.692051317155734,31.37506359525377,-46690.67000000047,16.86417521878074,31.78399999999998,31.913,0.7663014054775132,1.0461897268249962,-0.279888321347483,0.35714285714285715,0.06999999999999673,25.62739340233474,38443.6,-243823.25,31.536666666666665,31.78333333333333,32.07666666666666,32.32333333333333,31.243333333333332,30.996666666666666,30.703333333333333,-0.03700305810397567,-0.018391521197007477,0.22685698130115842,0.4264252592225494,0.5223313124828828,0.3702360555673142,0.3187802616848741,0.43014433534835733,0.37037037037036963,-0.0015418612705420107,0.005344317331640319,0.3011796104893368
274,2016-12-16,31.53,31.92,31.45,31.68,2125793,CSRA,-0.0,0.3959078248926499,0.6405513488024742,0.01485248815654926,0.7132007163549698,0.046598513335562385,0.356678227933579,0.020785192700526096,9879.958102966251,31.688034211437156,31.404105157610584,160849.51999999877,15.993341861323067,31.579999999999984,31.892999999999994,0.7032498078384855,0.9776017430276941,-0.27435193518920864,0.42857142857142855,0.19000000000000128,24.877098820226667,165463.0,-209263.95,31.683333333333337,31.916666666666675,32.153333333333336,32.38666666666668,31.446666666666673,31.213333333333335,30.97666666666667,0.000947867298578235,0.00031575623618560183,0.35493014528416533,0.4649446535204491,0.11726039399595635,0.3715415964527727,0.3756407418324687,0.4357840845654398,0.48936170212765795,-0.001746034275866554,0.005186381015472909,0.2822126267245401
275,2016-12-19,31.64,32.52,31.6,32.33,1223508,CSRA,0.0,0.3920987115121684,0.6778111689621446,0.04547821007206082,0.925683286133849,0.0475986438964822,0.7658534350404834,0.020354900440672088,334155.3449540906,31.90202280762477,31.492285618790618,14914.199999999997,15.39780967832751,31.71599999999998,31.926,0.6976880169772812,0.9216189978176116,-0.22393098084033036,0.42857142857142855,0.6499999999999986,24.484107990122215,795803.0,-54402.35,32.15,32.699999999999996,33.07,33.62,31.779999999999994,31.229999999999997,30.859999999999992,0.021162349968414346,0.032577451293516434,0.7466430569180613,0.6500878793341025,0.36059672766137,0.37990857625977265,0.5149199148448326,0.46985019659443805,0.7934782608695603,-0.0009001127048624549,0.005035008794047243,0.28095540552527515
276,2016-12-20,32.32,32.39,32.09,32.27,652420,CSRA,0.0,0.3828032495786642,0.6274363464338581,0.054383135221315305,0.7495018252534442,0.0447860578857355,0.7067054385547846,0.01944686876605744,249452.33548827536,32.02468187174985,31.56635365509634,-869290.0700000051,14.812145122483056,31.837999999999983,31.974,0.6805933031479299,0.8734138588836753,-0.1928205557357454,0.5,-0.05999999999999517,23.99706792380355,479098.6,43313.65,32.25,32.41,32.55,32.709999999999994,32.11,31.950000000000003,31.810000000000002,0.0270528325907066,0.01637795275590561,0.7466430569180614,0.6500878793341024,0.43286256479405893,0.35799735370962676,0.5432799432298899,0.48224541596640813,0.6000000000000048,3.961472626723186e-06,0.0048859729507431185,0.2775668746250282
277,2016-12-21,32.13,32.16,31.9,32.0,587588,CSRA,-0.0,0.3693091219467795,0.5931115002426776,0.04572582011294644,0.5314826366685111,0.04428216260897418,0.5095309946209918,0.016711847440034434,107461.40950857187,32.01645458116656,31.60765330699196,209853.59999999893,14.17725689425851,31.953999999999986,31.9865,0.6379054982696992,0.8263121867608801,-0.18840668849118092,0.5,-0.2700000000000031,23.53890040666056,663009.2,-87569.3,32.02,32.14000000000001,32.28000000000001,32.400000000000006,31.88000000000001,31.760000000000005,31.62000000000001,0.016195617656398906,0.008509297195083504,0.542266069690611,0.5638020541167342,0.36528071397227246,0.3541078485729881,0.4903917570250576,0.4729473177424942,0.384615384615393,0.00037704212622184213,0.004730087372035875,0.264002582936181
278,2016-12-22,31.97,32.09,31.6,31.87,1131138,CSRA,0.0,0.3581946915804973,0.5793633002103208,0.03400624115940986,0.3531058793884797,0.043775383127458385,0.4118189535068895,0.008469909058434394,119474.82663746894,31.967636387444376,31.632638706326077,-191487.20000000103,13.66305603523148,32.02999999999999,31.9935,0.5868206882038542,0.778413887049475,-0.19159319884562076,0.5,-0.129999999999999,23.30262904233145,195631.0,-25930.2,31.853333333333335,32.10666666666667,32.34333333333334,32.59666666666667,31.616666666666667,31.363333333333333,31.126666666666665,0.005997474747474788,-0.0018791105543375735,0.33784309656025807,0.4518814134445918,0.27230497608397436,0.350131930022085,0.5106013074044592,0.4803828501635253,0.5510204081632623,0.0003308447215464537,0.004565193095470328,0.24765492023306626
279,2016-12-23,31.93,31.93,31.52,31.89,371371,CSRA,0.0,0.3455923842505135,0.5567815268489448,0.026813216734695427,0.28836064656179444,0.043840099119039994,0.4276297769186544,0.0006757489761042118,171910.00607270034,31.941757591629585,31.657149305723607,23783.869999999875,12.930216829271613,32.07199999999998,31.991500000000002,0.5417050029581816,0.7310721102312164,-0.18936710727303485,0.42857142857142855,0.019999999999999574,23.117759814612786,-155253.4,-27374.65,31.78,32.040000000000006,32.19,32.45,31.630000000000003,31.37,31.220000000000002,-0.0136096504794308,0.0018850141376061036,0.2961616436376922,0.42527578117717535,0.2149883717787878,0.350627632741692,0.6412138797330548,0.520578676280383,0.902439024390246,0.00018347435079173028,0.004394550134350067,0.23461886962831963
280,2016-12-27,31.94,32.11,31.92,32.02,892466,CSRA,0.0,0.33882020681676195,0.5118773232690853,0.019935090451200614,0.5156709785201931,0.04357234331527273,0.5136263372753784,0.0026216411701726066,97570.97447970617,31.967838394419726,31.69170651470233,-35800.80000000051,12.305595137786199,32.00999999999998,32.001,0.5105550500925595,0.6869686982034852,-0.17641364811092564,0.5,0.13000000000000256,22.89755299294935,-221461.8,110923.3,32.01666666666667,32.113333333333344,32.20666666666666,32.30333333333334,31.923333333333346,31.826666666666675,31.73333333333335,-0.007747133560582584,-0.01325115562403697,0.4931425685324007,0.5030746748847738,0.1595305613357328,0.34858963960801065,0.6029145163132692,0.52112506801308,0.526315789473698,0.00018835769607267812,0.004224060374016157,0.22708572863293444
281,2016-12-28,31.98,32.22,31.57,31.69,816807,CSRA,-0.0,0.33274055575615963,0.5302936801665404,0.01651012201297608,0.11258993933312493,0.04234160179209361,0.2982805251794138,-0.002812227576423499,-120588.73270178767,31.87522559627982,31.691543989492583,-89087.19999999968,11.1989370836728,31.893999999999977,31.963,0.4540067388809561,0.6403763063389794,-0.18636956745802324,0.42857142857142855,-0.33000000000000185,22.823082177996703,-254339.2,-8359.8,31.826666666666668,32.083333333333336,32.47666666666667,32.733333333333334,31.433333333333337,31.17666666666667,30.78333333333334,-0.00968749999999996,-0.009996875976257319,0.2798989381346592,0.38371263564419356,0.1316434578704647,0.33834115452017205,0.463481472413975,0.48907652673709145,0.18461538461538654,-0.00015256209225828014,0.004044789323230025,0.20687058416341333
282,2016-12-29,31.55,31.98,31.55,31.94,501610,CSRA,0.0,0.32487628855639455,0.5169211894776684,0.015299242136946521,0.6189083952287449,0.04232749537015378,0.48558508571706105,-0.0035175720245154466,94968.8867266151,31.896817064186546,31.715206466683778,31268.480000000724,10.175108199404592,31.881999999999977,31.959500000000002,0.42447166041655393,0.5971953771544943,-0.1727237167379404,0.35714285714285715,0.25,22.78488255231665,-36499.6,86932.95,31.823333333333334,32.096666666666664,32.25333333333333,32.52666666666667,31.666666666666668,31.393333333333334,31.236666666666668,0.002196422968308763,0.0028257456828885354,0.27054003184823955,0.3776613324380142,0.12194260945253216,0.33819139707060747,0.6113132296713328,0.5288765474465359,0.9069767441860485,-0.0002120434327209805,0.0038674745010305114,0.19714357353005355
283,2016-12-30,32.0,32.04,31.74,31.84,884411,CSRA,-0.0,0.31930508020145193,0.48799836421397935,0.01548624496827393,0.4270722931475979,0.04235040567620234,0.4120782740679286,0.00023431363917443248,-49192.71919977192,31.87787804279103,31.72709156509485,10140.599999999904,8.979691917066422,31.875999999999976,31.959000000000003,0.388517149822281,0.5554597316880517,-0.1669425818657707,0.35714285714285715,-0.10000000000000142,22.77888697367316,12845.8,133927.45,31.873333333333335,32.006666666666675,32.17333333333333,32.30666666666667,31.70666666666667,31.573333333333334,31.40666666666667,-0.0015678896205707342,0.0003141690229343878,0.36036650276117577,0.4106157227742181,0.12340988615217485,0.33836915375143767,0.5186532642253343,0.5102533841976514,0.33333333333333726,-0.0002808559930951694,0.00368992687355006,0.18478267221874017
284,2017-01-03,32.02,32.5,31.87,32.04,1012347,CSRA,-0.0,0.3152403907319746,0.5109319156521155,0.01807217411379192,0.7323924611840525,0.042216783720783135,0.5522357854504744,0.004440104470487036,-158167.7350302881,31.931918695194017,31.756892368419162,51073.69999999891,7.774105929523843,31.90599999999997,31.9695,0.3718745315479204,0.5187426916600255,-0.14686816011210513,0.42857142857142855,0.1999999999999993,22.917771444666382,141041.0,229563.8,32.13666666666666,32.40333333333332,32.76666666666665,33.033333333333324,31.773333333333326,31.506666666666664,31.143333333333327,0.0006246096189880081,-0.0006238303181535597,0.7244994446179749,0.6017086516971639,0.1441526968186611,0.3374123667903941,0.43571593276397863,0.48735699235417684,0.26984126984126733,-9.219536578270208e-05,0.0035193526620776712,0.18053736848462512
285,2017-01-04,32.2,32.56,32.07,32.4,778087,CSRA,0.0,0.3082344830119717,0.5121409935651672,0.033401043852789865,0.8913006985421503,0.0438338101710059,0.7949168385401555,0.009697448439702702,45796.227911927985,32.087945796796014,31.818140714284024,-59541.439999999864,6.816154171497636,31.98199999999997,31.9865,0.3833155054673796,0.4916572544214963,-0.10834174895411675,0.5,0.35999999999999943,23.086615246454706,118165.2,212003.05,32.343333333333334,32.61666666666667,32.833333333333336,33.10666666666667,32.126666666666665,31.85333333333333,31.636666666666663,0.02240454402019556,0.006211180124223469,0.7504424853017464,0.6206674275878236,0.26705804612498113,0.35052254225872004,0.5149670844276844,0.5050819823923661,0.6734693877550958,0.0005450585031267316,0.0033655371595346663,0.18810192443251655
286,2017-01-05,32.2,32.44,31.98,32.09,1472283,CSRA,-0.0,0.29684397421200004,0.5051888610898112,0.026441692803698253,0.533027687459373,0.043506960953519754,0.5783385827874384,0.0103844090265637,-205230.59989279596,32.088630531197346,31.844032074828416,22996.80000000196,5.945845886243888,32.06199999999997,31.981,0.36318161888040734,0.4659621273132785,-0.10278050843287118,0.5,-0.30999999999999517,23.109578293138753,-12930.0,78132.7,32.17,32.36,32.629999999999995,32.82,31.900000000000006,31.710000000000004,31.44000000000001,0.004696305572949346,0.0018732438339057844,0.6265432208612457,0.5723695683421237,0.21194338866804313,0.34784902956362884,0.4230215345459951,0.47975326357238146,0.23913043478261659,0.000769688181313638,0.003216160927753375,0.18027929793846928
287,2017-01-06,32.09,32.33,31.84,32.16,907386,CSRA,0.0,0.285559234143022,0.5031636796111695,0.02528232216505021,0.5665258752932231,0.04376968204216332,0.6232070073198432,0.012160246503827564,43526.30402487748,32.112420354131565,31.874124258178096,-31031.760000000257,5.134191137563942,32.10599999999997,31.9875,0.3488524300273994,0.4425401878561027,-0.09368775782870331,0.5,0.06999999999999318,23.164334736669794,68225.2,217297.55,32.11,32.379999999999995,32.599999999999994,32.87,31.89,31.62,31.400000000000002,0.010050251256281305,-0.013799448022079204,0.4608444635661438,0.5007363822866163,0.20292855885777533,0.3500206760809248,0.4997014311939272,0.4962587836597588,0.6530612244897913,0.0008662344488128623,0.003073084170112408,0.17611282108932325
288,2017-01-09,32.18,32.2,31.83,32.0,568618,CSRA,-0.0,0.27471704737171815,0.4854085223296808,0.019687238274673786,0.2818900679798298,0.03980829183758713,0.5338009502939257,0.00883508047900182,38282.29587240703,32.07494690275438,31.8861124240659,81329.85000000308,4.260673471322524,32.13799999999997,31.957,0.320886798535053,0.4182095099918928,-0.09732271145683985,0.42857142857142855,-0.1599999999999966,23.238189116803266,131383.8,94576.05,32.01,32.19,32.38000000000001,32.56,31.819999999999993,31.639999999999993,31.44999999999999,-0.001248439450686615,-0.021406727828746263,0.4489707580975329,0.4955015188787016,0.1581771159178664,0.318038395563443,0.4862874406157709,0.4927540861168721,0.45945945945945843,0.0006822950989311662,0.0029311014399789363,0.16526072959192925
289,2017-01-10,31.97,32.04,31.86,31.95,563793,CSRA,,0.28021619641629,0.44468738601905666,0.021943972835283578,0.2588106496187616,0.033300749765578654,0.5286939110603592,0.005767817953208574,47326.3172368659,32.033297935169585,31.892196955107245,72154.52999999907,3.178515449167674,32.11999999999997,31.9195,0.2913309698903497,0.3928338019715842,-0.1015028320812345,0.35714285714285715,-0.05000000000000071,23.237460313129194,-183844.2,-8148.4,31.95,32.04,32.129999999999995,32.22,31.86,31.77,31.68,-0.013888888888888867,0.009478672985782014,0.44897075809753284,0.49550151887870153,0.17621010186732697,0.26573582053559697,0.49085829374384726,0.49344417315336064,0.5,0.0003801445070646882,0.002789631116485014,0.1539205780115035
290,2017-01-11,31.9,32.65,31.79,32.59,1006548,CSRA,0.0,0.2948633583896904,0.5000624012165157,0.03168056435114426,0.9240350992272557,0.03714709385097345,1.0250691792890478,0.011308009987381908,322300.8468200354,32.21886529011306,31.958654387954187,258378.7000000015,2.6093831355767136,32.15799999999997,31.966500000000003,0.31590881387897696,0.3774488043530628,-0.061539990474085815,0.35714285714285715,0.6400000000000041,23.442032913449378,-138152.0,138588.6,32.343333333333334,32.89666666666667,33.20333333333334,33.75666666666667,32.03666666666667,31.483333333333334,31.17666666666667,0.01558117793705204,0.029374605180038007,0.8649595619496763,0.7331672334224766,0.2546958971010241,0.2968656438967857,0.637316381875745,0.5350430669615776,0.9302325581395404,0.0008476096358082323,0.002667820245373044,0.16670132500725238
