,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
382,2014-02-21,32.8,33.1,32.52,32.78,1546043,SEE,-0.0,0.3732548109842823,0.8413046770464533,0.026892176919870066,0.7466550691501689,0.11608959175955612,0.8291632298594579,0.0736156690808586,-96536.61125702292,32.56269583797929,32.12986034561265,47596.90000000032,-2.5864832647289884,32.56400000000001,31.573500000000013,0.08289935577874274,-0.1267753756027613,0.20967473138150405,0.5714285714285714,0.060000000000002274,26.634920040442385,404318.0,278914.35,32.800000000000004,33.080000000000005,33.38,33.660000000000004,32.50000000000001,32.220000000000006,31.92000000000001,0.01580415246358841,0.05503701319600904,0.635223367465799,0.5598463949287311,0.21892921230466225,0.9163386813550867,0.544201861352188,0.5476248268348697,0.4482758620689634,0.004153640927406854,-0.0006710016492208681,0.021246472274398548
383,2014-02-24,32.75,33.3,32.7,32.84,1958442,SEE,-0.0,0.3707249212113633,0.8091307201069254,0.02088816109463612,0.7373336606611969,0.12001845671952338,0.8099980113910171,0.08279555894605678,-461003.6711816837,32.655130558652864,32.197492693649544,37833.84000000144,-1.8734401468766155,32.678000000000004,31.662000000000013,0.1262950642618037,-0.07616128762984829,0.202456351891652,0.6428571428571429,0.060000000000002274,26.5259994982578,1021325.4,472694.7,32.946666666666665,33.19333333333333,33.54666666666667,33.79333333333332,32.593333333333334,32.34666666666667,31.99333333333334,0.005819295558958801,0.05594855305466244,0.7099526435081953,0.6006907441434062,0.17064583206262982,0.9500060941633878,0.4405790186792375,0.5176923036442473,0.2333333333333365,0.003921078930092741,-0.0005837792105018184,0.035423497204423386
384,2014-02-25,32.8,33.82,32.8,33.62,2343345,SEE,0.0,0.36917750814175276,0.8372466240926691,0.05492255049674357,0.9143093865920401,0.13022133147981546,0.9425681268289452,0.09265761744878855,217361.04874265142,32.97675370576857,32.33296957996863,669733.679999997,-1.1304294811517361,32.872,31.78800000000001,0.2210775131956737,-0.016713527464743878,0.2377910406604176,0.7142857142857143,0.779999999999994,26.452855216190436,1214040.4,492220.75,33.413333333333334,34.02666666666667,34.43333333333334,35.046666666666674,33.00666666666667,32.39333333333333,31.986666666666665,0.03765432098765429,0.0841663979361495,0.8338505644858306,0.6892863314065675,0.45135351998223866,1.0348689212700939,0.5616932019953079,0.5449522336426476,0.8039215686274488,0.0044869400890505794,-0.00046896802764913347,0.06503092702970441
385,2014-02-26,33.67,33.9,33.13,33.32,2355665,SEE,-0.0,0.3676907779785745,0.8282804075469794,0.047775461402850376,0.6671663026695354,0.13437009807350495,0.8304270662216249,0.10009976190566032,-357731.9528609197,33.091169137179044,32.426972477114475,190667.03999999876,-0.2575461492089999,33.056,31.903500000000015,0.26888624084250523,0.04040642619670596,0.22847981464579928,0.7142857142857143,-0.29999999999999716,26.40073960485339,1027065.0,464889.15,33.449999999999996,33.76999999999999,34.21999999999999,34.539999999999985,32.99999999999999,32.68,32.23,0.018337408312958478,0.07276239536381203,0.8478491504305546,0.7013346079188517,0.39481641303315546,1.0717191059720168,0.45671321691462036,0.5165523301293712,0.2467532467532451,0.004621011094596843,-0.0003442157433562254,0.08103616340392314
386,2014-02-27,33.26,33.62,33.13,33.46,1606954,SEE,0.0,0.375116449252764,0.7831763532073814,0.04524830462998724,0.6703912341287328,0.1381627259647776,0.8246728256559362,0.10193433139936346,-3453.196291074899,33.21411275811936,32.525356050722614,117822.5599999975,0.6265375533981961,33.204,32.02350000000002,0.31444708169579627,0.09521455729652405,0.2192325243992722,0.7142857142857143,0.14000000000000057,26.359491955629377,1019823.8,436112.95,33.403333333333336,33.67666666666667,33.89333333333334,34.166666666666664,33.186666666666675,32.91333333333334,32.69666666666668,0.020744356314826105,0.06594456833386429,0.8478491504305546,0.7013346079188518,0.3756061767335241,1.1061135137332645,0.5289652738614488,0.5314968118080126,0.6734693877551056,0.004577511282644531,-0.00021122446358687032,0.09716733585107812
387,2014-02-28,33.5,34.56,33.46,34.04,2412451,SEE,0.0,0.3822509175504553,0.8254195061130641,0.05231758460035174,0.8336500132080747,0.14707398513137546,0.8983666909944777,0.10377396585489429,6270.907564719688,33.48940850541291,32.6696078554157,40885.91999999993,1.5725187466599004,33.456,32.15600000000002,0.39282726092049813,0.15473709802131888,0.23809016289917925,0.7142857142857143,0.5799999999999983,26.29872953425832,1193105.4,488160.35,34.02,34.580000000000005,35.12000000000001,35.68000000000001,33.480000000000004,32.92,32.38,0.03654080389768562,0.09137544084642506,0.9482541045914954,0.8174820011090214,0.437584277597342,1.182327766471128,0.5284010916652075,0.531094518042747,0.527272727272725,0.004978167580635642,-5.981773834102957e-05,0.1232429645836175
388,2014-03-03,33.63,34.09,33.46,33.79,1436615,SEE,0.0,0.3935084061589714,0.7993635719646559,0.033495163189167176,0.6277753129996663,0.1502895670913114,0.8099593634692612,0.09930114176855827,-10423.222812830223,33.58960567027527,32.77631186918563,-56211.86999999971,2.1034300101835472,33.646,32.286000000000016,0.4298165493624069,0.20975298828953653,0.22006356107287034,0.6428571428571429,-0.25,26.123686390383305,514094.0,480617.05,33.78,34.1,34.410000000000004,34.730000000000004,33.47,33.15,32.839999999999996,0.005056513979773995,0.12520812520812513,0.9482541045914953,0.8174820011090213,0.2817445651656797,1.2130622407775205,0.5268705690466446,0.5304007090681538,0.523809523809519,0.004929108739077171,9.470215198730961e-05,0.13722312598356934
389,2014-03-04,34.3,34.8,34.2,34.65,1801584,SEE,0.0,0.40432442437207217,0.8274484290360348,0.06232048211150823,0.8782576802017841,0.1476976724123383,0.944126546927712,0.10756373849728171,248543.66834903977,33.94307044685018,32.95475835783462,-372628.86999999965,2.9694738660884004,33.852,32.51700000000001,0.5225025554139151,0.2723029017144123,0.2501996536995028,0.6428571428571429,0.8599999999999994,25.914222377411516,405741.8,653403.55,34.550000000000004,34.900000000000006,35.14999999999999,35.5,34.30000000000001,33.95000000000001,33.70000000000002,0.03991596638655457,0.13942781979611965,0.9738252406934166,0.8705782345965973,0.5274182401096941,1.2006713034580014,0.6012470460310965,0.5513149272521393,0.75,0.005541201428997214,0.000270473836956743,0.16702364641539097
390,2014-03-05,34.63,34.72,34.3,34.45,1513374,SEE,-0.0,0.41547090064350084,0.7731219718312303,0.05665469326736776,0.6926783633687381,0.1426575119195982,0.8708535160412648,0.11095490256758825,-92305.30057100528,34.11204696456679,33.097162323755136,50660.940000000286,3.812509527457263,34.077999999999996,32.719000000000015,0.5732109355919945,0.3324845084899288,0.24072642710206577,0.6428571428571429,-0.19999999999999574,25.739976684375357,574200.0,498337.4,34.49,34.68000000000001,34.91000000000001,35.10000000000001,34.260000000000005,34.07,33.84,0.02958756724447107,0.11524765296212373,0.9738252406934166,0.8705782345965974,0.48266965929133954,1.166902783124334,0.519878983068354,0.5328223491464945,0.35714285714286925,0.005746327336507041,0.00045181969213269193,0.1847894838739874
391,2014-03-06,34.65,34.85,34.39,34.59,955242,SEE,-0.0,0.403186037748215,0.7313723755870664,0.04350144103870608,0.6916538843353675,0.140397395259062,0.8649638280658069,0.1142440091342559,-125417.10045279839,34.27136464304453,33.23933734054036,50780.51999999591,4.511498233771243,34.303999999999995,32.90400000000002,0.6175754962945703,0.38950270605085713,0.22807279024371319,0.7142857142857143,0.14000000000000057,25.414672308054396,443857.6,430579.3,34.61000000000001,34.83000000000001,35.07000000000001,35.29000000000001,34.37000000000001,34.150000000000006,33.91000000000001,0.01615746180963585,0.15840589417280657,0.9777679495746865,0.8795398778790074,0.3730683583479433,1.1549089734010447,0.4915135249441218,0.5234852310083196,0.43478260869565755,0.0057140849201200725,0.0006358959314042089,0.20198514671442003
392,2014-03-07,34.31,34.48,33.36,33.52,2844805,SEE,-0.0,0.39004784812770116,0.7978560588421246,0.05985516529559917,0.16781411700262402,0.11019575755822418,0.6187587533562117,0.1024216417973556,-734463.4422605073,34.02090976202968,33.26606711763175,-1238230.8299999996,4.981478667021454,34.2,33.08700000000002,0.5599400324997887,0.42359017134064353,0.1363498611591452,0.6428571428571429,-1.0700000000000003,25.37496127306317,-607593.6,529140.15,33.78666666666667,34.21333333333334,34.906666666666666,35.333333333333336,33.09333333333334,32.66666666666667,31.973333333333343,-0.007990529742527258,0.06581875993640712,0.36609054653637635,0.5335806377333382,0.5117616632773729,0.9115117575822413,0.37529473091513005,0.4872349368986841,0.14285714285714649,0.004220133999570569,0.0007879858975795223,0.18306973642993457
393,2014-03-10,33.49,33.51,32.89,33.27,1772914,SEE,0.0,0.3771093656510727,0.7754752509965083,0.07626249830467757,0.18233776541542215,0.09962659574015896,0.5278331483180748,0.09106236872787084,-142923.31754525623,33.77060650801979,33.266441677857294,-1079327.0400000003,5.096577687661761,34.096000000000004,33.17800000000001,0.4884599394127136,0.4365641249550576,0.05189581445765601,0.5714285714285714,-0.25,25.306384673562277,-674853.4,292835.45,33.223333333333336,33.55666666666667,33.843333333333334,34.17666666666667,32.936666666666675,32.60333333333334,32.31666666666668,-0.0398268398268397,0.03774173424828449,0.2615594125695211,0.44020462924543746,0.6500615355490718,0.8263527983667488,0.4544975625455728,0.4992033453660912,0.6129032258064583,0.0022621821206644703,0.0009050613488659413,0.1607458515793095
394,2014-03-11,33.35,33.53,32.89,33.12,1657984,SEE,-0.0,0.367489372675424,0.7574118841969739,0.08089226378954598,0.25487950695884193,0.09434189728810452,0.4645941551147167,0.07402427240185686,-163686.78017963728,33.55373767201319,33.252494851394694,474728.4000000068,5.175695041736711,33.790000000000006,33.231000000000016,0.4149247104765408,0.4322362420593542,-0.0173115315828134,0.5,-0.15000000000000568,25.082633190144257,-1366767.0,94106.1,33.18,33.47,33.82000000000001,34.11,32.83,32.54,32.19,-0.038606676342525556,0.011606597434330955,0.2739105637916322,0.44508825043045963,0.6833373983621898,0.7837688971952507,0.42279004169704676,0.4858863600931296,0.3593749999999948,0.0004314648483568719,0.0009883908666735166,0.13855692987090137
395,2014-03-12,32.91,33.32,32.7,32.77,1540054,SEE,-0.0,0.36454437939730244,0.739090299637377,0.08258188369273926,0.25241560717546835,0.09422196558229165,0.3522945351527235,0.057508647109790215,-388297.721094374,33.29249178134213,33.206542960785676,116430.0,5.100381785402815,33.45400000000001,33.232500000000016,0.3246629247233912,0.4107215785921616,-0.08605865386877037,0.5,-0.3499999999999943,24.94858841352528,-1372103.0,-65884.55,32.93000000000001,33.16000000000001,33.55,33.78000000000001,32.54000000000001,32.31000000000001,31.920000000000016,-0.05261636311072564,0.024702939337085762,0.2240658420369784,0.40538262266669023,0.690673584264225,0.7828078678033772,0.319494436400182,0.45036415682773173,0.11290322580645254,-0.0012879512525373752,0.0010344091757373522,0.11054355997841751
396,2014-03-13,32.9,33.24,32.21,32.38,2102366,SEE,-0.0,0.36520223846845984,0.7778782596857269,0.05399393418141159,0.14543140287988962,0.0906628723830465,0.2105912488225719,0.038637137772436166,-513637.3427690321,32.98832785422809,33.12782458356799,-328842.6799999977,4.829877346009768,33.01200000000001,33.25250000000001,0.21913402791140157,0.3724040684560096,-0.15327004054460802,0.42857142857142855,-0.39000000000000057,24.856048432188572,-1983624.6,-27763.6,32.61000000000001,33.01000000000001,33.64000000000001,34.04000000000001,31.98000000000001,31.580000000000005,30.95000000000001,-0.03400954653937949,-0.000925640234495342,0.13522188484770897,0.3187236755260241,0.4456119387991899,0.7536917909793137,0.2680124721632286,0.42319124129074026,0.16504854368932187,-0.0029143067357281305,0.0010403820446147525,0.07688962325506223
397,2014-03-14,32.29,32.7,31.88,32.09,2086750,SEE,-0.0,0.3644428031990958,0.7834944917276305,0.0604164861309803,0.1783313570846712,0.0933427664467312,0.13044582998711737,0.012922354134912044,-393982.8867162599,32.68888523615206,33.02898414703771,-371753.27999999985,4.459590878095284,32.726000000000006,33.23650000000002,0.11082353578905924,0.32008796192261957,-0.20926442613356033,0.35714285714285715,-0.28999999999999915,24.461083044462082,-1832013.6,-210545.95,32.223333333333336,32.56666666666668,33.04333333333335,33.38666666666668,31.74666666666667,31.403333333333332,30.926666666666666,-0.0354673880372708,-0.005577936163619452,0.09842546226559604,0.2723798588352315,0.4942974812806154,0.7755967142516959,0.2640408351006904,0.4072775574512044,0.2560975609756139,-0.004312479141838738,0.0010080185944883514,0.04171195174969969
398,2014-03-17,32.34,32.76,32.08,32.56,1141460,SEE,0.0,0.3598471721219233,0.7696952261639465,0.04786524012801433,0.48461184321192213,0.09131904153632284,0.2724315812431074,-0.00019269676413781228,164218.67105741205,32.64592349076804,32.98431899017697,-172963.07999999973,3.996965390605594,32.584,33.25100000000002,0.06219481933094073,0.2685093334042838,-0.20631451407334306,0.35714285714285715,0.46999999999999886,24.10470825060265,-1249138.8,-97143.2,32.46666666666667,32.85333333333334,33.14666666666666,33.53333333333334,32.17333333333334,31.78666666666667,31.49333333333334,-0.01690821256038633,-0.002756508422664512,0.15682905846918074,0.29442479083089174,0.3899102460828048,0.7591123625310681,0.4113213410475211,0.4357161094026309,0.7058823529411826,-0.0046129006137800264,0.0009598222114958478,0.025267400015119196
399,2014-03-18,32.57,32.92,32.49,32.81,667274,SEE,0.0,0.3623548696877786,0.7244025293420869,0.03652104251597292,0.7424778519291703,0.09059392908309061,0.35098223058311206,-0.013344685282749052,331783.7660398139,32.70061566051203,32.96771718158869,-1022022.7199999983,3.695468419686422,32.522000000000006,33.25900000000002,0.043329644677641,0.22347339565895522,-0.18014375098131422,0.35714285714285715,0.25,23.809064965456272,-784087.2,-132768.0,32.74,32.99,33.169999999999995,33.42,32.56,32.31,32.13,0.0012206286237412007,0.012654320987654436,0.3210329417658151,0.35592284128488144,0.29693433617611786,0.7532658718436281,0.5222762428688904,0.46509419865110696,0.744186046511629,-0.0040626732753198036,0.0009069899565655452,0.018503217470336685
400,2014-03-19,32.86,32.88,31.91,32.16,1140074,SEE,-0.0,0.36476422613619575,0.7571488587631423,0.036404056043990496,0.29652246995619413,0.09256885806538151,0.14680692943099619,-0.03304606826364589,90716.64762739843,32.52041044034135,32.8907917357231,554.4000000000078,3.2278705450276357,32.4,33.24700000000002,-0.02379639979064052,0.17401943656903607,-0.1978158363596766,0.35714285714285715,-0.6500000000000057,23.659773984568453,-704091.2,-118732.3,32.31666666666667,32.72333333333334,33.286666666666676,33.69333333333334,31.753333333333337,31.346666666666668,30.783333333333335,-0.0067943174799260635,-0.01711491442542794,0.1614582377878493,0.25915414779884993,0.294872853956323,0.7694092060249352,0.4340948148335544,0.44534541389984744,0.2577319587628823,-0.003974634761789553,0.0008340630516584689,-0.004421724135398701
401,2014-03-20,32.02,32.41,32.0,32.41,911533,SEE,0.0,0.35976518688121123,0.7108623442613896,0.03637219109705357,0.5033936347595467,0.09431733761926159,0.2379005619090494,-0.04592214325663417,449650.4006668794,32.48360696022757,32.845002046606616,-97703.60000000139,2.754004673127713,32.406,33.23150000000002,-0.056173826085839096,0.12798078403806104,-0.18415461012390014,0.2857142857142857,0.25,23.477024064552904,-101311.4,-155313.65,32.27333333333333,32.54666666666667,32.68333333333334,32.95666666666666,32.13666666666667,31.863333333333337,31.726666666666674,0.009971953879713093,-0.011287370347773171,0.16145823778784926,0.25915414779884993,0.2946693061727795,0.7835766512736233,0.6227298765557029,0.4981696601951001,1.0,-0.0036242183350889503,0.0007540882600079881,-0.0159938337775108
402,2014-03-21,32.61,32.69,32.11,32.23,1603832,SEE,-0.0,0.36255258622648984,0.693414031693204,0.03230847642363061,0.30532365823891155,0.09751588541648479,0.19918936717125346,-0.05726825479447859,-33570.94838543545,32.39907130681838,32.78643042312027,32463.060000000132,2.578186094271876,32.434,33.20400000000002,-0.09525957231614512,0.08333271276721979,-0.17859228508336492,0.35714285714285715,-0.17999999999999972,23.37813988917258,-4727.8,-312807.4,32.343333333333334,32.57666666666667,32.92333333333333,33.156666666666666,31.99666666666667,31.763333333333335,31.41666666666667,-0.0101351351351353,-0.018574908647990454,0.4296905637501716,0.37392614918939027,0.2619732810810088,0.8094793648422408,0.4841187682785133,0.47042936415024617,0.20689655172413413,-0.0033552381066111053,0.000665545642786192,-0.030054064454261516
403,2014-03-24,32.26,32.62,31.48,31.8,1082007,SEE,-0.0,0.3665942949443131,0.7529588274674431,0.04574037134386349,0.17357236468018472,0.104434711321471,0.10949905672340138,-0.06887530418223427,-80050.94408165914,32.19938087121225,32.69248466853739,-103989.1399999993,2.0724394446848575,32.282,33.152000000000015,-0.15909872309696738,0.03484642559438235,-0.1939451486913497,0.2857142857142857,-0.42999999999999616,23.521766434467782,-449421.2,-464829.85,31.966666666666665,32.45333333333333,33.106666666666655,33.59333333333333,31.313333333333333,30.826666666666668,30.173333333333336,-0.03078329777506862,-0.05413444378346213,0.21402978038308917,0.2648301698011388,0.36914766693065026,0.8655548874323521,0.41631309698099744,0.45236006798221945,0.2807017543859659,-0.0035430290065969453,0.0005609907737387584,-0.05267853114060895
404,2014-03-25,31.85,32.03,31.34,31.97,1600886,SEE,0.0,0.3659455968393763,0.744564317138451,0.029377857388395472,0.3473671650280919,0.10845945639709093,0.19345080378992802,-0.07643736833636808,479995.8989653642,32.12292058080816,32.62367660486716,765.9599999999941,1.5348920545657785,32.114,33.06950000000002,-0.19374080734863952,-0.01087102099422204,-0.18286978635441747,0.2857142857142857,0.16999999999999815,23.696955831530765,-262698.8,-501952.8,31.78,32.22,32.47,32.910000000000004,31.53,31.09,30.84,-0.005907960199004905,-0.04051620648259308,0.18512348701439965,0.245982193312338,0.23586012804273304,0.8966749983309001,0.5818898907409538,0.4962346784849478,0.9130434782608664,-0.0034991821261585155,0.0004512984870605052,-0.06603783874393404
405,2014-03-26,32.12,32.2,31.25,31.25,1260872,SEE,-0.0,0.37009056012892305,0.7719557415199911,0.0560655422000182,0.11905504399643946,0.11911379386327443,0.06299241821209797,-0.08328596526163154,-156502.8062553298,31.83194705387211,32.49285026154647,-98375.75000000013,0.7635566858289027,31.932,32.966000000000015,-0.27611006643643066,-0.06391883008266377,-0.21219123635376688,0.21428571428571427,-0.7199999999999989,23.914825761665437,-286858.4,-447213.15,31.566666666666666,31.883333333333333,32.516666666666666,32.833333333333336,30.93333333333333,30.616666666666664,29.983333333333327,-0.03579142240049357,-0.06604901374775854,0.3372818953571223,0.31585628374525443,0.44757122338274524,0.9816763321241767,0.3879265938273025,0.44897423291495275,0.0,-0.0040886816731387,0.0003211815102743111,-0.09522328635233616
406,2014-03-27,31.2,31.41,30.82,31.37,1229353,SEE,0.0,0.3652398103462902,0.7476949759839923,0.05169280154217334,0.2841334995289611,0.1261119144095535,0.1401017326430354,-0.084197717040757,336644.8637492476,31.677964702581406,32.38591214139919,222919.7999999992,0.22722424108366468,31.724,32.861500000000014,-0.3279251831982464,-0.11672010070578032,-0.21120508249246606,0.21428571428571427,0.120000000000001,24.038866162205967,-223294.4,-466093.2,31.200000000000003,31.580000000000005,31.79,32.17,30.990000000000006,30.610000000000003,30.400000000000006,-0.02668321439652485,-0.07843713278495881,0.20303157889603365,0.2473393422589818,0.40997560903097674,1.036056668842386,0.5693521924950383,0.49499605738310104,0.9322033898305099,-0.004434307625701232,0.0001821701934757499,-0.11490600545355055
407,2014-03-28,31.44,31.77,31.32,31.53,799661,SEE,-0.0,0.360107511518423,0.7080023125194599,0.03777800859226649,0.45474281182415055,0.12680943543481724,0.20948395261947117,-0.0807905258817666,152701.07714166146,31.628643135054272,32.30439669936117,-129139.08000000053,-0.499941637799987,31.584000000000003,32.73600000000001,-0.3520205005108039,-0.16378018066678504,-0.18824031984401887,0.2857142857142857,0.16000000000000014,24.120232547690858,257404.2,-546732.7,31.540000000000003,31.760000000000005,31.990000000000002,32.21000000000001,31.310000000000006,31.090000000000003,30.860000000000007,-0.008490566037735835,-0.06688369340041427,0.4565637095940397,0.3803381930785148,0.2982951558445362,1.0378084195985446,0.535123683885582,0.4922980201720123,0.4666666666666693,-0.004275650702001919,4.417344963830396e-05,-0.12582099496016225
408,2014-03-31,31.8,33.05,31.8,32.87,2265653,SEE,0.0,0.3568521986392923,0.816268670850198,0.08282563140453039,0.907033566238587,0.12341514833770507,0.5446158442060034,-0.06381543825231134,593805.3249408293,32.04242875670285,32.35826368037439,1554449.9999999963,-0.6932538449010939,31.798000000000002,32.69000000000001,-0.25999238159032245,-0.18302262085149254,-0.07696976073882991,0.35714285714285715,1.3399999999999963,24.345155521825525,926936.2,-361619.3,32.57333333333333,33.346666666666664,33.82333333333334,34.59666666666666,32.096666666666664,31.323333333333334,30.846666666666668,0.02815139192993427,-0.05137085137085141,0.7896539056168065,0.6443870796308705,0.6584223568503144,1.0086102997898951,0.6420824559237213,0.526936303965154,0.8559999999999999,-0.002307566292357319,-5.421139081356921e-05,-0.09273178982176934
409,2014-04-01,33.08,33.22,32.41,32.97,1735806,SEE,0.0,0.35678946298733405,0.8154328480701719,0.10603728327463029,0.7864737535521852,0.11053202252891507,0.600998690406481,-0.048013051992894115,418376.1763960378,32.35161917113523,32.41652428224349,1348048.799999998,-0.8779898389019758,31.998,32.606000000000016,-0.17695049489660875,-0.18180819566051581,0.004857700763907069,0.42857142857142855,0.10000000000000142,24.47636594806264,953920.2,-364908.2,32.86666666666667,33.32333333333334,33.67666666666668,34.13333333333334,32.513333333333335,32.056666666666665,31.703333333333333,0.055039999999999964,-0.042960812772133636,0.8111739031229349,0.6666806562150067,0.848245247555405,0.9010017816444517,0.6585076455129338,0.5425955154628878,0.6913580246913589,-0.00010023227358861033,-0.00011809350331697764,-0.0640554799874568
410,2014-04-02,32.94,33.54,32.71,33.45,2231625,SEE,0.0,0.357586211665421,0.8173751349941487,0.1146683791566729,0.7720713234977534,0.10039666748494074,0.7735187995326844,-0.024284725396497137,653273.7461374947,32.717746114090154,32.51495054107745,-19736.240000000183,-0.7729693213184068,32.438,32.55600000000002,-0.0715820595109733,-0.15976296843060733,0.08818090891963404,0.5,0.480000000000004,24.59278176536853,1652419.6,-177658.25,33.233333333333334,33.75666666666667,34.06333333333334,34.586666666666666,32.92666666666667,32.403333333333336,32.09666666666667,0.06630538731271922,-0.032957502168256735,0.8512724242478135,0.7074763995722906,0.9299032207710389,0.8171284766599332,0.7361938520287042,0.5758308249483504,0.8915662650602452,0.002162487029421842,-0.00014201393721619386,-0.02759537529466934
411,2014-04-03,33.47,33.63,32.78,33.15,1902339,SEE,-0.0,0.3476305644298739,0.821725116994929,0.09028348661480318,0.6202395336314089,0.0837939336466539,0.7446764376592623,-0.01242334764477958,55575.03605909861,32.86183074272677,32.575431441927215,29975.93999999995,-0.6740555677836491,32.794,32.484000000000016,-0.012144316009276679,-0.1302392379463412,0.11809492193706453,0.5,-0.30000000000000426,24.75455180318105,1026081.2,-320537.3,33.18666666666667,33.593333333333334,34.03666666666666,34.443333333333335,32.74333333333333,32.336666666666666,31.89333333333333,0.051379638439581266,-0.011038186157518035,0.8627487584784602,0.7189115158376652,0.7401891650114638,0.6804905351444767,0.6358939405681545,0.5624463766339414,0.4352941176470551,0.003419511685588542,-0.00014352863117317958,-0.006924230319713828
412,2014-04-04,33.42,33.63,32.21,32.38,1720881,SEE,-0.0,0.33943338283335234,0.9014951013956054,0.0478011075840756,0.12937476846556167,0.07837856632512685,0.48150757903970465,-0.011701231966863419,-532107.5378667931,32.701220495151176,32.55681892364843,546496.0800000002,-0.7208846258649277,32.964,32.427000000000014,-0.02686238801211971,-0.10956386795949691,0.0827014799473772,0.42857142857142855,-0.769999999999996,24.93045988772553,521972.8,-264341.1,32.74,33.27,34.160000000000004,34.690000000000005,31.85,31.32,30.43,-0.014907210222086855,-0.026750826570483933,0.5122655474499649,0.5561781488652698,0.393928927600367,0.6353954425562224,0.4638353969984883,0.5202817988458666,0.11971830985915599,0.003034865290656402,-0.00014863841503774005,-0.011450809719158402
413,2014-04-07,32.18,32.44,31.51,31.74,2009961,SEE,-0.0,0.33456456575963456,0.9052957545428575,0.08319789641552171,0.13359106862322676,0.07672063323922852,0.2540241374719728,-0.01229127959931871,-630905.8010572554,32.38081366343412,32.47902664520572,-151747.02000000002,-1.077069098945374,32.738,32.35050000000002,-0.08914164798002133,-0.10547942396360178,0.016337775983580452,0.35714285714285715,-0.6400000000000041,25.100847405065878,-333150.0,-276193.45,31.896666666666665,32.28333333333333,32.826666666666654,33.213333333333324,31.35333333333333,30.96666666666667,30.423333333333336,-0.037306642402183815,-0.04166666666666664,0.301608020215143,0.4186417715859554,0.6809331832128374,0.6204877114014159,0.3916608739846545,0.49428465876121136,0.24731182795698692,0.0014239985140302397,-0.00017308038286229015,-0.031790809823747435
414,2014-04-08,31.58,31.98,31.24,31.6,1522077,SEE,-0.0,0.32500504518045414,0.8832563206038101,0.10161408889045317,0.23808655960794511,0.07613849591526424,0.22551530229665448,-0.01670479900799143,-303852.4413556487,32.12054244228941,32.3953098218528,155067.12000000023,-1.3641201447154438,32.464,32.27450000000002,-0.14808817190952084,-0.1140011735527856,-0.03408699835673523,0.35714285714285715,-0.13999999999999702,25.23370456006389,-984726.6,-269398.1,31.606666666666666,31.973333333333333,32.346666666666664,32.71333333333334,31.23333333333333,30.866666666666664,30.49333333333333,-0.05530642750373696,-0.03570338724443093,0.24680241287665308,0.37623113576892947,0.824699945434918,0.6143329716042992,0.42326941148526603,0.49354197568742836,0.48648648648648923,-0.0003393283528278667,-0.00021478445522036876,-0.05116671383290734
415,2014-04-09,31.66,32.28,31.33,32.27,1614660,SEE,0.0,0.3180584714666807,0.8921554778566357,0.07619428888697993,0.5171038356685345,0.07481417702050645,0.5084966352016907,-0.00750736650847052,373593.72858991567,32.17036162819294,32.38337555310491,-209509.53000000186,-1.2866586821168977,32.227999999999994,32.24950000000002,-0.13913643798635889,-0.11902822643950026,-0.02010821154685863,0.42857142857142855,0.6700000000000017,25.416959999730246,-1108119.6,-111662.4,31.959999999999997,32.589999999999996,32.91,33.54,31.639999999999993,31.009999999999994,30.68999999999999,-0.026546003016591116,-0.003397158739962922,0.4127856693625892,0.44946698916682937,0.6138973855623973,0.603179950455706,0.6120041690603535,0.5407735669753427,0.9894736842105284,-0.0009139086056639563,-0.0002503187720401558,-0.047788962989189714
416,2014-04-10,32.17,32.27,31.16,31.32,1739816,SEE,-0.0,0.32042098881778097,0.9212014141424181,0.056566117297666446,0.19927475769022,0.0791074349201146,0.15586728993042961,-0.009176612438812452,-280159.63490539906,31.886907752128632,32.28210169090445,-60966.920000000246,-1.6868448961928086,31.861999999999995,32.19650000000002,-0.20632084658802796,-0.13648675046920583,-0.06983409611882213,0.35714285714285715,-0.9500000000000028,25.649478946702253,-1075615.0,-93534.9,31.583333333333332,32.00666666666666,32.69333333333334,33.11666666666667,30.89666666666666,30.47333333333333,29.786666666666658,-0.032736256948733854,-0.02399501402306024,0.3513583766481078,0.41670242359971893,0.45057740733456203,0.6367456321013678,0.456050827421617,0.5029993362295142,0.1441441441441439,-0.0020418266809345354,-0.0003053081868112523,-0.06842861126954496
