,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
104,2013-01-14,12.29,12.29,12.06,12.2,7642898,NVDA,0.0,0.2532926172673551,0.32422283309627875,0.04061926704240712,0.3635407239479684,0.08793825081417372,0.2694171465442055,0.0028702183100501877,1142851.280483358,12.297707225904206,12.389748001630918,150504.45000000572,3.442451464955586,12.267999999999983,12.452500000000013,0.00737535271795231,0.05412306435261949,-0.04674771163466718,0.35714285714285715,-0.010000000000001563,24.727800449575742,-7370467.2,-1660396.55,12.183333333333332,12.306666666666663,12.413333333333329,12.536666666666662,12.076666666666664,11.953333333333333,11.846666666666666,-0.023218574859887983,-0.030976965845909497,0.24808431948729007,0.39258859446831607,0.12457929201906247,0.2737627670658749,0.4826810149619282,0.47240237985938066,0.6086956521739114,-0.002670865267980593,0.00039005403606305806,0.008810628639755957
105,2013-01-15,12.14,12.14,11.91,11.98,9398987,NVDA,-0.0,0.2522353549879887,0.31965978750427076,0.034373381656854336,0.05522243601117781,0.09372745742427682,0.12036704230804,-0.0056662449496679805,-199584.24488313706,12.191804817269471,12.35072341865503,789214.8700000015,2.8869005023255525,12.165999999999984,12.422000000000013,-0.025764588499255225,0.03814553360157349,-0.06391012210082872,0.35714285714285715,-0.21999999999999886,24.76959877142791,-6918144.4,-2553670.45,12.01,12.11,12.239999999999998,12.34,11.879999999999999,11.78,11.649999999999999,-0.01883701883701887,-0.04465709728867614,0.15540144104920264,0.32156930228620956,0.10454664030932233,0.291070619031092,0.4232366186702712,0.45639678897897606,0.3043478260869572,-0.003708207282866862,0.0003455734307463462,-0.019349929568259094
106,2013-01-16,11.96,12.19,11.96,12.09,8434492,NVDA,0.0,0.24506147967240954,0.30770514649298475,0.03481740099646231,0.37699669924568807,0.09637813049932974,0.24101298946944197,-0.014687815168449858,789659.3012189174,12.157869878179648,12.325892062033953,-87075.33999999955,2.53468957196914,12.141999999999983,12.399500000000014,-0.04266245395597679,0.021983935943861475,-0.06464638989983826,0.35714285714285715,0.10999999999999943,24.659534663967733,-1755607.2,-1575370.25,12.079999999999998,12.199999999999996,12.309999999999995,12.429999999999994,11.969999999999997,11.85,11.739999999999998,-0.011447260834014764,-0.03742038216560514,0.2807911764703219,0.3667005348906092,0.10568822072476118,0.2987601572816101,0.4705635428816297,0.46676088744777117,0.5652173913043468,-0.004071404343931019,0.00028775387151665953,-0.03430381564539751
107,2013-01-17,12.13,12.3,12.1,12.25,14521240,NVDA,0.0,0.2417112105495243,0.2946777910986408,0.03627079835926648,0.7360711673268114,0.09626475268219196,0.38759734861194883,-0.016619032711277463,3082711.818900858,12.18857991878643,12.318664100478365,1383008.3099999977,1.9502577768238352,12.145999999999983,12.384000000000011,-0.042654661516825954,0.009056216358166015,-0.05171087787499197,0.42857142857142855,0.16000000000000014,24.478535572948132,-1383301.8,-1369904.35,12.216666666666667,12.333333333333334,12.416666666666666,12.533333333333335,12.133333333333333,12.016666666666666,11.933333333333332,0.003276003276003206,-0.03162055335968382,0.5064646919990816,0.4600842318833857,0.11013627921791251,0.2980356743040666,0.5637090285877524,0.4937365863772628,0.7499999999999978,-0.003514065696859929,0.00023252846386307013,-0.03508596544714791
108,2013-01-18,12.25,12.25,12.02,12.17,9927631,NVDA,0.0,0.23725699499579722,0.28605408416814027,0.034828874847507074,0.5756943389257929,0.0954035554513384,0.3388721655910263,-0.028482056086668244,2391706.337800617,12.182386612524288,12.30450535573977,119451.12000000011,1.3968374813560098,12.137999999999984,12.360000000000012,-0.04854286522931339,-0.002463600026025043,-0.04607926520328835,0.42857142857142855,-0.08000000000000007,24.344917204388725,-802756.8,-2439475.95,12.146666666666667,12.273333333333333,12.376666666666669,12.503333333333334,12.043333333333333,11.916666666666666,11.813333333333333,-0.0024590163934425707,-0.037183544303797514,0.38383502976458433,0.40833260886477446,0.10568822072476008,0.2947969863446359,0.5931973234063278,0.5088261315876659,0.6521739130434786,-0.002934418071810304,0.0001748191346529397,-0.040982846433408916
109,2013-01-22,12.16,12.27,12.05,12.11,7705529,NVDA,-0.0,0.2354714267346348,0.2772468716617104,0.03300330032997499,0.4749999999999921,0.09473763020012582,0.3087203923100762,-0.04141979290895256,-184212.9650788133,12.15825774168286,12.285980729580107,954199.5400000039,0.9040159075187646,12.119999999999985,12.333500000000011,-0.057388294654785454,-0.013448539002655885,-0.04393975565212957,0.35714285714285715,-0.0600000000000005,24.20726646398553,-815283.0,-2406838.2,12.143333333333333,12.236666666666665,12.363333333333333,12.456666666666663,12.016666666666666,11.923333333333334,11.796666666666667,0.01085141903171945,-0.01943319838056682,0.4319725511960064,0.42736338136868357,0.0999999999998241,0.29211164051831323,0.4863739731799746,0.4863401538598162,0.2727272727272683,-0.0025701476022109548,0.00011238547679931267,-0.049750046668937016
110,2013-01-23,12.15,12.16,12.0,12.13,10550723,NVDA,0.0,0.22819994904693458,0.2616139534648975,0.020821581301432423,0.42094305849552904,0.0959478257472279,0.337184116845393,-0.04769906980050592,1991339.6528380418,12.14883849445524,12.271125199569624,-24923.67999999947,0.5027952896943242,12.149999999999983,12.322500000000012,-0.06206928836398973,-0.023172688910953997,-0.03889659945303573,0.2857142857142857,0.02000000000000135,24.096735182988805,3174659.0,-1301541.2,12.096666666666666,12.193333333333332,12.256666666666668,12.353333333333332,12.033333333333331,11.936666666666666,11.873333333333331,0.003308519437551772,-0.009795918367346876,0.3392182640293484,0.3902748197361178,0.0632455532031009,0.29557927069255424,0.5950826487866511,0.5174034614593691,0.8125000000000041,-0.002209620645421763,4.935062000153209e-05,-0.055457557477808964
111,2013-01-24,12.09,12.24,12.03,12.19,9927094,NVDA,0.0,0.22671114750498306,0.25473209224931226,0.018002384798756772,0.5912870929181056,0.09632091135593984,0.39086699758908944,-0.05259774874274875,2256668.098168405,12.162558996303494,12.263398885418628,177725.20000000016,0.15968739564400258,12.169999999999982,12.319500000000014,-0.060243841550512656,-0.030586919460843565,-0.02965692208966909,0.2857142857142857,0.05999999999999872,24.012738488732666,3473179.4,-645778.3,12.153333333333334,12.276666666666669,12.363333333333335,12.48666666666667,12.066666666666668,11.943333333333333,11.856666666666667,-0.00489795918367351,-0.004084967320261496,0.5538209100560658,0.4762269223862808,0.0547722557502174,0.29665636686237556,0.6506900198260205,0.5406896150539421,0.7619047619047595,-0.0016803594035780332,-8.364026400971327e-06,-0.05559295550548505
112,2013-01-25,12.21,12.42,12.15,12.41,9847955,NVDA,0.0,0.23454816526072478,0.2567678134759362,0.03950138097066294,0.9315389847015445,0.0962667311362785,0.5690947423400047,-0.04548418823769211,3406877.784770354,12.245039330868996,12.277361067462616,-196775.03999999954,-0.32226912852842104,12.20199999999998,12.328000000000014,-0.04057996088426741,-0.03258552775026788,-0.007994433133999529,0.2857142857142857,0.22000000000000064,24.02761251723524,2538522.4,92620.6,12.326666666666668,12.503333333333336,12.59666666666667,12.773333333333335,12.233333333333336,12.056666666666668,11.963333333333336,0.019720624486442087,0.02055921052631579,0.7794498885696471,0.6190320976235472,0.12049896265100711,0.29669406536201065,0.7547810008716681,0.5809066173098001,0.9629629629629637,-0.0005083263346541176,-4.524648205418786e-05,-0.038614819539885874
113,2013-01-28,12.47,12.69,12.44,12.61,10562206,NVDA,0.0,0.23324905861000814,0.2598654386005925,0.06995666480129682,0.8721936841595177,0.09726697636638242,0.7160167394339644,-0.02951111418584002,1876221.0924382675,12.366692887245998,12.309041317116783,266747.04,-0.4088336012544773,12.289999999999981,12.350500000000014,-0.008759232084369017,-0.027820268608047757,0.01906103652367874,0.35714285714285715,0.1999999999999993,24.09695234198783,6636489.8,995482.4,12.579999999999998,12.719999999999997,12.829999999999997,12.969999999999997,12.469999999999997,12.329999999999998,12.219999999999997,0.04128819157720892,0.042148760330578496,0.8930382022750896,0.7431669265430045,0.21494185260198417,0.30032394790325184,0.7298540005811119,0.5903441869855887,0.6799999999999997,0.00117717600039555,-5.170832183989012e-05,-0.009467038451531233
114,2013-01-29,12.56,12.59,12.29,12.34,9726200,NVDA,-0.0,0.23143686582578943,0.2678833806920628,0.06159123253219061,0.5052646164393102,0.09529685043419305,0.48090157005026163,-0.02012319877937863,-2193508.2196222837,12.357795258163998,12.311989792688696,8522.850000000035,-0.4346991344639428,12.33599999999998,12.362500000000015,-0.005264277634704939,-0.023309070406532503,0.018044792771827564,0.35714285714285715,-0.2699999999999996,24.22831554873404,6232355.6,784921.3,12.406666666666666,12.523333333333333,12.706666666666667,12.823333333333334,12.223333333333333,12.106666666666666,11.923333333333332,0.017312448474855652,0.00652528548123981,0.6376233641838682,0.6121962451577259,0.18994736112927554,0.29452682837317823,0.5421248892762974,0.549993542103769,0.16666666666666863,0.0017126374627423912,-5.4358991481644626e-05,-0.0060679514746401625
115,2013-01-30,12.35,12.52,12.28,12.32,7190518,NVDA,-0.0,0.22402351683217828,0.2641655963701058,0.049796491947371284,0.41236352524945624,0.09501672695651811,0.461274266834471,-0.009966328484415346,-3121115.706100718,12.345196838776,12.312752676500775,977789.5199999971,-0.36052457581419617,12.373999999999983,12.365500000000017,-0.004061321888569225,-0.01945952069826585,0.015398198809696624,0.35714285714285715,-0.019999999999999574,24.330315281530403,2684107.4,17017.95,12.373333333333333,12.466666666666667,12.613333333333332,12.706666666666667,12.226666666666667,12.133333333333333,11.986666666666666,0.010664479081214175,-0.03144654088050317,0.621045213539388,0.6038122876607914,0.15404544783919286,0.29373233429520657,0.4169721484064217,0.5134858892252288,0.16666666666667038,0.0016436396458861927,-5.547459525357616e-05,-0.004847373257773358
116,2013-01-31,12.32,12.46,12.18,12.26,11766209,NVDA,-0.0,0.2169102889708869,0.266276850300466,0.04364435386268816,0.2632550604700378,0.09148883358015536,0.4269394862149943,-0.00485313935472361,-3296075.356057075,12.316797892517334,12.307728570808008,-163200.72000000015,-0.4538543374139829,12.387999999999982,12.342500000000017,-0.007858331556674258,-0.017139282867693804,0.009280951311019546,0.35714285714285715,-0.0600000000000005,24.48621043920426,-1654553.2,-1169846.8,12.299999999999999,12.419999999999998,12.579999999999998,12.7,12.139999999999997,12.019999999999998,11.859999999999996,-0.01208702659145853,-0.036920659858601775,0.45531215661020613,0.5196996090275301,0.13516656391274504,0.28230023211576727,0.3732195275090427,0.49179317739035266,0.2857142857142848,0.0011720886891369658,-5.9583098328838346e-05,-0.008367725490754816
117,2013-02-01,12.36,12.41,12.26,12.37,7220623,NVDA,0.0,0.21702356309897694,0.25077326954098966,0.043528896883034705,0.48144325952438527,0.08677825898310683,0.5425432980951165,0.0003438577310542931,-391370.38661810214,12.334531928344889,12.313659227182802,1505.249999999968,-0.3627588700560822,12.379999999999985,12.324500000000016,-0.0019696356371099455,-0.014105353419219464,0.012135717782109519,0.42857142857142855,0.10999999999999943,24.554774402381117,-2180019.6,-1182424.15,12.346666666666666,12.433333333333332,12.496666666666668,12.583333333333332,12.283333333333331,12.196666666666665,12.133333333333331,-0.019032513877874722,-0.05931558935361225,0.45531215661020613,0.5196996090275301,0.13472193585299225,0.2673746632093254,0.49325746278380445,0.5147971727089068,0.7333333333333278,0.000992931428480545,-5.804103147986848e-05,-0.002747459657530381
118,2013-02-04,12.3,12.55,12.15,12.16,12794096,NVDA,-0.0,0.21713226265824465,0.2706701677356985,0.027035390928890884,0.10874597747053054,0.06049913778568282,0.34514431476575064,0.002863765244918163,-4106962.2668896895,12.276354618896592,12.299024916679304,-102788.69999999963,-0.6459995171181439,12.289999999999983,12.275000000000016,-0.014084042635367666,-0.014101091262446457,1.7048627078790346e-05,0.42857142857142855,-0.20999999999999908,24.706056606833833,-6851280.0,-2478457.6,12.286666666666667,12.423333333333334,12.686666666666666,12.823333333333334,12.023333333333333,11.886666666666667,11.623333333333333,-0.01458670988654779,-0.047768206734534024,0.6855637478295601,0.6225206665656773,0.08306623862901713,0.1856567290798144,0.33717164185586945,0.468149509300907,0.024999999999999446,0.00027701695520013464,-6.702496879966843e-05,-0.014306286911971331
119,2013-02-05,12.22,12.51,12.18,12.44,9183706,NVDA,0.0,0.20945780795814445,0.2812474790729324,0.03469399919421318,0.8043903887644381,0.049182912985991395,0.8010405859260877,0.012561217299436172,296103.8299499325,12.330903079264395,12.31245119676266,137415.81000000055,-0.6247764620464139,12.309999999999983,12.258500000000016,-0.0010807123296476817,-0.011497015474591634,0.010416303144943953,0.5,0.27999999999999936,24.85672292177066,-3069298.8,-1255673.35,12.376666666666665,12.57333333333333,12.706666666666663,12.90333333333333,12.24333333333333,12.046666666666665,11.91333333333333,0.009740259740259676,-0.004003202562049697,0.6855637478295601,0.6225206665656773,0.10677078252019091,0.15072718470969407,0.48740735719684203,0.49860010201501365,0.7878787878787871,0.00042135452314614395,-6.388903752516943e-05,-0.0017659414754090726
120,2013-02-06,12.14,12.44,12.07,12.34,13270448,NVDA,0.0,0.20209258635778266,0.2930811488873307,0.03495546805859893,0.5604030789915038,0.046391629614454664,0.6565953415523333,0.014760884564092977,2328053.7910513976,12.333935386176265,12.315074906749063,85743.35999999987,-0.6083590886269808,12.313999999999982,12.251000000000015,0.0011428479080795029,-0.008969042797051631,0.010111890705131134,0.42857142857142855,-0.09999999999999964,25.01006845153254,-4285284.8,-1336165.7,12.283333333333331,12.496666666666663,12.653333333333329,12.866666666666662,12.126666666666663,11.913333333333332,11.756666666666664,0.00652528548123981,0.010647010647010565,0.4152435209306301,0.5040946330290251,0.10761040841839664,0.1420859636016712,0.5681814813744714,0.5206125686606337,0.7297297297297302,0.0004659219745133661,-5.881125481121033e-05,0.0004704514786970172
121,2013-02-07,12.3,12.4,12.17,12.29,11004032,NVDA,0.0,0.19966073347254937,0.28467032881549864,0.03397475574096103,0.4283272276148317,0.04634746138216459,0.5616210050563929,0.015361406950867835,1159865.8470304266,12.319290257450843,12.312686808500485,-273048.90000000066,-0.5917288993385377,12.319999999999983,12.255000000000017,-0.0011163666054745391,-0.007398507558236332,0.0062821409527617925,0.42857142857142855,-0.05000000000000071,25.112414172955667,-4132849.4,-1017457.6,12.286666666666667,12.403333333333334,12.516666666666667,12.633333333333335,12.173333333333334,12.056666666666667,11.943333333333333,-0.006467259498787395,0.004905968928863346,0.41524352093063005,0.5040946330290251,0.10464224768215982,0.14199703480960696,0.5527006977279071,0.5207198607924319,0.5217391304347783,0.000301636337927757,-5.5879277240956224e-05,-0.0015857591583565997
122,2013-02-08,12.37,12.47,12.29,12.37,7681286,NVDA,-0.0,0.20588980488197156,0.27071428465678943,0.03397475574096103,0.6194546206420533,0.0470182483009057,0.6873251109784713,0.0158859970561356,152738.12143523182,12.336193504967229,12.318145232282523,-167674.85999999644,-0.6306016765453668,12.319999999999983,12.262000000000016,0.003507625018547955,-0.00521728104232407,0.008724906060872025,0.5,0.08000000000000007,25.105941035252194,-4040716.8,-1266378.95,12.376666666666665,12.463333333333331,12.556666666666665,12.643333333333333,12.28333333333333,12.196666666666664,12.103333333333328,0.01726973684210519,0.01310401310401297,0.6080205920821107,0.5758168226625429,0.10464224768215982,0.14413444016642663,0.5166152799667517,0.5134555026981493,0.44444444444444114,0.0003476818901664063,-4.895391931684296e-05,0.00296033015351309
123,2013-02-11,12.47,12.64,12.35,12.51,10207999,NVDA,0.0,0.21186865177932487,0.2732857134197808,0.02786549879194047,0.8475706678186474,0.050086856728187974,0.8789133331215311,0.017251647337241265,334406.624075628,12.394129003311486,12.336417189402175,-175127.2600000005,-0.4428306496460851,12.389999999999983,12.277000000000017,0.01825778165658498,-0.0005222685015858694,0.01878005015817085,0.5714285714285714,0.14000000000000057,24.98196029435941,559702.2,-114461.2,12.5,12.65,12.790000000000001,12.940000000000001,12.36,12.209999999999999,12.069999999999999,0.0056270096463022735,0.025409836065573812,0.815180800038509,0.7002458050670203,0.08631338250803548,0.15372908501299115,0.5283182326215122,0.5171001494813481,0.5517241379310333,0.0008520832811157147,-2.9388072265763585e-05,0.017501415327953896
124,2013-02-12,12.4,12.56,12.38,12.43,6945765,NVDA,-0.0,0.2218009735427563,0.26084761808517765,0.02743641690179679,0.6235721777041728,0.05085989253526062,0.7264029742397068,0.019020734006465083,-939904.4062295405,12.406086002207658,12.34532987090031,-44131.260000000366,-0.2916731987469072,12.387999999999982,12.288500000000017,0.02322472190552638,0.004227129580610555,0.018997592324915824,0.5714285714285714,-0.08000000000000007,24.72115682604034,-2666192.0,-79604.55,12.456666666666669,12.533333333333337,12.636666666666668,12.713333333333336,12.353333333333337,12.276666666666669,12.173333333333337,0.007293354943273895,0.03756260434056755,0.8151808000385091,0.7002458050670202,0.08497058314486454,0.15624794735488773,0.44480474767359895,0.49430745859350217,0.2777777777777723,0.0010885772322741121,-6.542284952957202e-06,0.02280834184828448
125,2013-02-13,12.44,12.66,12.33,12.37,21409819,NVDA,-0.0,0.21478271232941326,0.2700679358099995,0.026377688225489734,0.426588682365075,0.045212063511006186,0.6114165927069573,0.015714279544345067,-5554307.2577039,12.394057334805105,12.347679414844864,-1568254.8000000063,0.022196001464161536,12.393999999999982,12.308000000000018,0.02206547314191809,0.007794798293337179,0.014270674848580911,0.5,-0.0600000000000005,24.51544743473219,-4294066.2,-680146.15,12.453333333333333,12.576666666666666,12.783333333333333,12.906666666666666,12.246666666666666,12.123333333333333,11.916666666666666,0.0065093572009764095,0.023159636062861817,0.8851574415375769,0.7584579140796961,0.08173126696667983,0.13911751942336623,0.3369405388531055,0.4587744507546171,0.1212121212121186,0.0009635866296880431,1.3948228291624751e-05,0.02220775579471266
126,2013-02-14,12.2,12.74,12.05,12.73,22051335,NVDA,0.0,0.2072571225066053,0.32605887841869324,0.04809057902848205,0.9131497520082966,0.051403312196008896,1.1148346621518457,0.021557557653546503,5036650.418537741,12.506038223203404,12.38409100907038,4531671.000000011,0.4343700361201217,12.481999999999983,12.340000000000016,0.04962220096991565,0.01616027882952536,0.033461922140390295,0.5,0.3600000000000012,24.519653748363513,2317007.2,696.0,12.506666666666666,12.963333333333331,13.196666666666665,13.65333333333333,12.273333333333332,11.816666666666666,11.583333333333332,0.02910266774454335,0.03918367346938779,0.35631505891380133,0.4617356350684657,0.15006665185837803,0.15857921812468764,0.5531294413610076,0.5089396303556188,0.9855072463768119,0.0018079876416158829,5.740104158765363e-05,0.0497320571976173
127,2013-02-15,12.7,12.79,12.45,12.73,18346864,NVDA,0.0,0.20003276563843034,0.32791769465015486,0.05358183338428749,0.7616453217600332,0.05798140877959113,1.01054417528668,0.028675675504862216,5875771.273507154,12.580692148802271,12.417034812476174,-1102663.8000000038,0.8427217195362984,12.553999999999984,12.364000000000015,0.07064671643608555,0.027057566351746633,0.04358915008433892,0.5,0.0,24.59782236539158,780750.0,-725366.0,12.656666666666666,12.863333333333333,12.996666666666666,13.203333333333333,12.523333333333333,12.316666666666666,12.183333333333334,0.017585931254996055,0.046014790468364875,0.43996420687654414,0.5027866666468225,0.16816658407658608,0.1792205345377164,0.6432627648289083,0.5389006437550115,0.8235294117647096,0.0026495201307805212,0.00011669630421138266,0.07152495582738876
128,2013-02-19,12.74,12.75,12.48,12.56,10838822,NVDA,-0.0,0.19920624583977584,0.320195335289222,0.0529681868018617,0.49398941203959673,0.057565492868267946,0.7475934057959748,0.032984690199335795,502558.95116083696,12.57379476586818,12.430650578269946,1906127.2099999993,0.8436007871058975,12.563999999999982,12.383500000000016,0.07275316955276345,0.03619668699256003,0.03655648256020342,0.5,-0.16999999999999993,24.69282274807196,-3428614.2,-770925.55,12.596666666666666,12.713333333333331,12.866666666666664,12.98333333333333,12.443333333333332,12.326666666666666,12.173333333333332,0.010458567980691938,0.037159372419488114,0.4399642068765442,0.5027866666468225,0.16637307474464738,0.17821557023354925,0.5276072753180379,0.5157954107065956,0.296296296296297,0.0026616119563721854,0.00017418055121021545,0.07430078123904361
129,2013-02-20,12.6,12.8,12.34,12.38,17826467,NVDA,-0.0,0.20218293514427543,0.33883595740598105,0.05657699181305791,0.2550218946072907,0.053635769221207365,0.47443311566407986,0.027890160543943103,-5021840.926001858,12.509196510578787,12.42582670288692,182138.9499999998,0.8309583883749159,12.553999999999984,12.397000000000016,0.059216050046426716,0.04080055960357921,0.01841549044284751,0.5,-0.17999999999999972,24.87839232370511,-5604754.6,-1276972.45,12.506666666666668,12.673333333333336,12.966666666666669,13.133333333333336,12.213333333333335,12.046666666666667,11.753333333333334,0.00080840743734855,0.020610057708161583,0.2568106627327931,0.3872788055390788,0.17756688880528204,0.16623065775882714,0.380723690791736,0.47495352043736816,0.08695652173913228,0.001791118853673624,0.00021607807897176508,0.06099942021149666
130,2013-02-21,12.36,12.5,12.26,12.29,14510133,NVDA,-0.0,0.2026299786636013,0.3256578296566851,0.0639414737261113,0.19065665764346212,0.05038469204934017,0.3160065074441506,0.020906654379924283,-5602324.208070557,12.436131007052524,12.412890800252274,-991253.970000005,0.8259981578677029,12.537999999999984,12.405000000000019,0.04075601074934987,0.040791649832732965,-3.563908338309607e-05,0.5,-0.09000000000000163,25.00553283959273,-4224817.4,-2530015.25,12.35,12.44,12.590000000000002,12.68,12.2,12.11,11.959999999999999,-0.034564021995286826,0.008203445447087747,0.19265131438278513,0.3352639635734316,0.20042454939449558,0.15625552621801644,0.29548246052782307,0.44162454630480696,0.12499999999999722,0.0005548019221270412,0.00023886730700965812,0.042789090024801205
131,2013-02-22,12.37,12.53,12.3,12.52,9253663,NVDA,0.0,0.19484748444861463,0.31423678563098084,0.054351470174953787,0.5353369391939136,0.048187673946999146,0.6645607369907651,0.025890838149368763,820470.0506805204,12.464087338035014,12.423091695089687,-1200192.5599999896,1.0765731476925025,12.495999999999984,12.421500000000018,0.044175483558728246,0.04146841657795515,0.0027070669807730957,0.5,0.23000000000000043,25.08790649987279,-6784351.8,-2563686.8,12.449999999999998,12.599999999999994,12.679999999999996,12.829999999999993,12.369999999999996,12.219999999999999,12.139999999999997,-0.016496465043205094,0.008863819500402855,0.28626573294184904,0.3726082602450043,0.1697939928265554,0.14964079798316268,0.5158288867286939,0.4906624639483319,0.9565217391304355,0.00019423641488191493,0.0002628360970509786,0.046018676596267516
132,2013-02-25,12.55,12.65,12.28,12.3,16111033,NVDA,-0.0,0.19122500060725658,0.3216718809205123,0.04012860466714135,0.2791146845517051,0.0489971754466333,0.30931995732423406,0.018108345512113676,-3886978.4155252534,12.40939155869001,12.41136865709626,16009.000000002503,1.091737436182113,12.409999999999982,12.416000000000018,0.028801856375435975,0.038935104537382054,-0.010133248161946079,0.5,-0.21999999999999886,25.22659584836557,-10006558.4,-3861636.2,12.410000000000002,12.540000000000004,12.780000000000003,12.910000000000005,12.170000000000003,12.040000000000001,11.800000000000002,-0.02070063694267514,-0.02458366375892139,0.5672596901096097,0.5042631329647069,0.12449899597980586,0.15208723258634999,0.3619039425038151,0.44908064176519047,0.054054054054057554,-0.0004747242634587642,0.0002714241688390578,0.030336309724585703
133,2013-02-26,12.25,12.44,12.21,12.37,12187603,NVDA,0.0,0.19305697004512526,0.30944896340698513,0.02975512541824348,0.49456714268488294,0.04685294955486212,0.44149671899365955,0.013223204719254577,630087.6234896013,12.396261039126673,12.40742877908876,-440091.00000000105,1.0534895111481062,12.371999999999982,12.404000000000016,0.022012642085481815,0.03555061204692798,-0.013537969961446163,0.42857142857142855,0.06999999999999851,25.31076917323356,-5401273.4,-3780366.35,12.339999999999998,12.469999999999995,12.569999999999997,12.699999999999994,12.239999999999997,12.11,12.009999999999998,-0.0008077544426495608,0.0024311183144245835,0.42924856079540136,0.44053309944927527,0.09203260291862694,0.14529099656962763,0.4731533529735568,0.4725636800113852,0.6956521739130405,-0.000836647696360712,0.0002730771504006877,0.023449765279182806
134,2013-02-27,12.37,12.69,12.34,12.6,11924412,NVDA,0.0,0.20041218347599696,0.31485576830808165,0.04444241818182821,0.8334559242081704,0.048575629344865465,0.8034002767455972,0.017891776234337412,2746132.4234799957,12.464174026084448,12.425768920227904,-1255986.2999999956,1.1477197367248193,12.41599999999998,12.417000000000018,0.0347896561049037,0.035398420858520456,-0.000608764753616757,0.5,0.23000000000000043,25.423837199214198,548902.4,-2697835.75,12.543333333333335,12.74666666666667,12.893333333333334,13.09666666666667,12.39666666666667,12.193333333333335,12.04666666666667,0.025223759153783606,0.022727272727272676,0.7424955577273419,0.635153905418657,0.13794926603639454,0.15079089739379883,0.5630546162680855,0.4983059494643268,0.742857142857143,-0.0002993962513364363,0.00028541896145040796,0.0356078443651672
135,2013-02-28,12.56,12.85,12.51,12.66,14784838,NVDA,-0.0,0.20405458823074651,0.3182083325455083,0.04867472907466886,0.779629470358029,0.05091210507377463,0.8570068275628754,0.02316374989477823,965831.9058350297,12.529449350722965,12.448076669471297,753198.1500000024,1.2326586159868602,12.489999999999982,12.434000000000017,0.0491898669518438,0.03815671007722374,0.01103315687462006,0.5,0.0600000000000005,25.58300942044322,6407896.6,-1599067.95,12.673333333333332,12.836666666666664,13.013333333333334,13.176666666666664,12.496666666666664,12.333333333333332,12.156666666666665,0.01118210862619813,0.03262642740619905,0.8273814312191873,0.7111536862194388,0.1519868415356533,0.15826027862182865,0.5224285677081358,0.49286504004097687,0.4411764705882365,0.0005553999631280246,0.0003093012622533966,0.04963832814550086
136,2013-03-01,12.57,12.75,12.46,12.71,9734824,NVDA,0.0,0.20871558346157396,0.314447221527931,0.05815016915144982,0.7498265904462119,0.05269577180367001,0.8861945685585786,0.02157327142714609,2946144.071429412,12.589632900481979,12.473021776250494,-240854.68000000264,1.3699826790660776,12.527999999999983,12.456500000000016,0.06390001566061088,0.04330537119395882,0.020594644466652053,0.42857142857142855,0.05000000000000071,25.712407697293372,6504128.8,-524016.3,12.64,12.82,12.93,13.11,12.530000000000001,12.350000000000001,12.240000000000002,0.03333333333333334,0.027485852869846537,0.7230957751090739,0.660351924343825,0.18212632978234058,0.16410122036810407,0.6356420336445052,0.5280273576768819,0.8620689655172439,0.0014098697355074848,0.0003443342956003145,0.06452416711608996
137,2013-03-04,12.62,12.78,12.52,12.66,8842214,NVDA,0.0,0.21480295603116917,0.30718759197162027,0.04265088521441469,0.6116484391347803,0.05414184054873494,0.7799158620677091,0.020015367275365716,1461881.631835816,12.61308860032132,12.49082924401012,-0.0,1.3779982137802136,12.599999999999984,12.471000000000018,0.07070833595085801,0.048785964145387765,0.02192237180547025,0.42857142857142855,-0.05000000000000071,25.76414686291972,7957892.6,-1327158.15,12.65333333333333,12.786666666666662,12.91333333333333,13.046666666666662,12.526666666666662,12.39333333333333,12.266666666666662,0.02344381568310436,0.04111842105263158,0.7496064747109411,0.6767271200368322,0.13435028842540608,0.1688007233708186,0.6032485352501838,0.5290210901778915,0.5384615384615411,0.0018397029613060909,0.00038291504846012746,0.07229081034530012
138,2013-03-05,12.73,12.82,12.66,12.8,9154994,NVDA,0.0,0.2266381179934475,0.28756257966362986,0.023553333623804157,0.8815291812289412,0.0535545211173871,0.9435535688234191,0.026170718690956166,2690081.6830231277,12.675392400214212,12.520274104661103,-52184.69999999992,1.6278931774400207,12.685999999999982,12.503000000000018,0.08640454960457156,0.056309681237278454,0.030094868367293102,0.5,0.14000000000000057,25.722030971026612,7351370.8,-229703.65,12.76,12.86,12.919999999999998,13.02,12.7,12.6,12.54,0.01587301587301596,0.028938906752411675,0.7875705705828593,0.6995523692405499,0.07469939758789478,0.16739804438267297,0.6938323568334569,0.5619714924734575,0.8750000000000028,0.002377679151440086,0.00043257552436528344,0.08898425597357101
