,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
742,2015-07-28,49.03,49.52,48.72,49.47,1519971,LEG,0.0,0.3161718356464087,0.75916972235426,0.06352330966041944,0.3900336429028118,0.06556426532527954,0.36887115049574093,0.01972449849826408,324694.9091733184,49.66092362666462,49.80258730093795,-131741.24999999843,3.652963180171241,49.818,49.89900000000004,0.2803512700659425,0.49193228314467696,-0.21158101307873445,0.5714285714285714,0.6899999999999977,25.543471482220035,-48473.0,105897.0,49.23666666666667,49.753333333333345,50.036666666666676,50.55333333333335,48.95333333333334,48.43666666666667,48.153333333333336,-0.02618110236220469,0.016228430566967936,0.120716325373348,0.25744215628593514,0.7911510601656939,0.8178978188665317,0.4797500239364891,0.48037911037124176,0.937499999999995,-0.002061368419547551,0.0016077508324047016,0.10923214156408075
743,2015-07-29,49.42,49.99,49.37,49.79,703128,LEG,0.0,0.3054589566885299,0.7406137593736926,0.046594105555511904,0.5752655986315999,0.06140765698992384,0.44637482052976274,0.011092947171617582,221070.63422499248,49.70394908444308,49.801388510372426,-267260.1399999995,3.4618461702275614,49.616,49.954500000000046,0.24948265258354496,0.4434423570324506,-0.19395970444890565,0.5714285714285714,0.3200000000000003,25.66721346678295,-23018.8,187347.45,49.71666666666667,50.06333333333334,50.33666666666668,50.683333333333344,49.443333333333335,49.096666666666664,48.82333333333333,-0.011710996427153699,0.007079288025889996,0.4121649304190008,0.4039061650559866,0.5779532853105697,0.7668972002757883,0.5456398009038952,0.4991448479395718,0.6774193548387074,-0.002081828274882099,0.0015376069082945257,0.09539089320355569
744,2015-07-30,49.52,50.27,49.47,50.22,849900,LEG,0.0,0.3137512578699665,0.7485319247905341,0.042536745838485775,0.8015444186757611,0.060739866433362426,0.5745900385134469,0.004396508158459208,315816.0220072011,49.87596605629539,49.84125627128934,-502553.25,3.2901052121887853,49.58399999999999,49.99350000000004,0.256756725466758,0.40610523071931204,-0.14934850525255405,0.5714285714285714,0.4299999999999997,25.77172857373146,255732.2,156509.3,49.98666666666667,50.503333333333345,50.786666666666676,51.30333333333335,49.70333333333334,49.18666666666667,48.903333333333336,0.011276681433749543,0.02073170731707309,0.539477672283869,0.47659229980984685,0.5272855014138695,0.7591496281340767,0.6762598672692618,0.5408929576596121,0.937499999999995,-0.001480287375004603,0.001473527916425734,0.0956982756854078
745,2015-07-31,50.05,50.05,47.26,47.81,3180840,LEG,-0.0,0.321718370769778,1.043394334818463,0.07677321668001716,0.12840598918567092,0.07116937865422697,-0.09498009162263411,-0.01726521039069247,-523810.28201020753,49.18731070419693,49.64780329307131,-4905869.759999992,2.531891041576598,49.21399999999999,49.924000000000035,0.06727907059786276,0.33833999869502224,-0.2710609280971595,0.5,-2.4099999999999966,26.305674231707425,-215116.6,28425.8,48.373333333333335,49.48666666666667,51.163333333333334,52.27666666666667,46.69666666666667,45.583333333333336,43.90666666666667,-0.019885198851988497,-0.02785685237901581,0.15898796632573345,0.2229752315861809,0.9445792714225909,0.8882650149834074,0.5165507836753268,0.5081538775479782,0.19713261648745678,-0.0025768578454818994,0.001371572519999025,0.026799840015225982
746,2015-08-03,47.74,48.3,47.6,47.96,1253798,LEG,0.0,0.3299218448868333,0.9976084235093341,0.08950585017705656,0.2517232429135848,0.07855726628625727,0.014181529875741873,-0.03445151358995786,-195221.1428160118,48.77820713613129,49.487060122302616,-912809.4799999992,1.793681348714214,49.05,49.86300000000004,-0.06997298459114631,0.25667740203778855,-0.32665038662893486,0.42857142857142855,0.14999999999999858,26.58751621110394,229191.4,134178.95,47.95333333333334,48.30666666666668,48.65333333333333,49.006666666666675,47.60666666666668,47.253333333333345,46.90666666666669,-0.030523549626035942,-0.0303275374039628,0.15898796632573345,0.22297523158618088,1.097565487796156,0.9792752422079124,0.5157957605454567,0.5087378619991915,0.5142857142857166,-0.0036946376843310187,0.0012458301913305823,-0.01838965043373847
747,2015-08-04,51.01,48.17,47.5,47.67,911353,LEG,-0.0,0.33760361249888876,0.9539273003747565,0.0997618959852971,0.29001140737502956,0.08785517104490995,0.018964634178783128,-0.04960010653230712,-197273.0777743262,48.40880475742086,49.31400677732141,317728.1800000013,0.8619816134485032,48.68999999999999,49.773500000000034,-0.19984313626810035,0.16537329437661075,-0.3652164306447111,0.35714285714285715,-0.28999999999999915,26.60050414935336,-257073.4,44349.15,47.78,48.06,48.45,48.730000000000004,47.39,47.11,46.72,-0.04257883109058039,-0.019942434210526293,0.1496285715880175,0.2157203289068713,1.2143516788810287,1.093214839000957,0.42844095479149913,0.4844515268834193,0.253731343283584,-0.004617185084186779,0.0010996120931124583,-0.05858614483222512
748,2015-08-05,48.11,48.18,47.7,47.96,882366,LEG,0.0,0.347621820108472,0.894736993658122,0.08829881785013012,0.4146932063671596,0.09166964838307212,0.10972474914989196,-0.060368833098852444,-13958.543756759114,48.259203171613905,49.185053750909844,-0.0,0.11251985409338883,48.324,49.739500000000035,-0.27618193731109386,0.0770622480390698,-0.35324418535016366,0.35714285714285715,0.28999999999999915,26.51101684384143,-221225.8,113356.45,47.946666666666665,48.19333333333333,48.42666666666666,48.673333333333325,47.71333333333333,47.46666666666667,47.233333333333334,-0.04500199123855034,-0.02460850111856825,0.1565797045075969,0.21872453567451786,1.066738018447422,1.1399006189374548,0.46618285874988813,0.48990058781515705,0.5416666666666661,-0.004864757828388778,0.0009462432709693385,-0.08156686015715821
749,2015-08-06,47.79,48.27,47.27,47.33,699507,LEG,-0.0,0.35868416951093357,0.9087720611703725,0.021947244257728798,0.10301295013633278,0.1012389658969317,0.038921726888506133,-0.07225061700132213,-156955.3040444144,47.94946878107593,49.00838196510891,72027.64000000073,-0.6315443191819592,47.745999999999995,49.64750000000004,-0.3831005770192988,-0.014970316972603941,-0.36813026004669486,0.35714285714285715,-0.6300000000000026,26.520136060017197,-531107.2,33258.5,47.623333333333335,47.97666666666667,48.62333333333334,48.97666666666667,46.97666666666667,46.623333333333335,45.97666666666667,-0.010039740640033549,-0.05377848860455827,0.10493994135724387,0.18308508847773328,0.26197328108237977,1.2565653898419802,0.3307885724999238,0.44895767468990355,0.05999999999999517,-0.0051449072128681396,0.000779615263641173,-0.11266317135223379
750,2015-08-07,47.36,47.55,47.01,47.51,725374,LEG,0.0,0.3562961125294547,0.8596024530143226,0.02328086142647407,0.34146588682794626,0.10823301079050736,0.12462092406289235,-0.07710493051181175,191284.74967359865,47.802979187383954,48.86567892081282,70646.40000000045,-1.1851089790963731,47.686,49.52200000000005,-0.44814394913234423,-0.10160504340455202,-0.3465389057277922,0.35714285714285715,0.17999999999999972,26.40964762542789,250135.6,31869.7,47.35666666666666,47.703333333333326,47.89666666666667,48.243333333333325,47.16333333333333,46.81666666666666,46.62333333333333,-0.009382819015846597,-0.06384236453201975,0.08203699134860995,0.16399060229733242,0.27754278949571065,1.3399787900918776,0.5291676903085917,0.49438322242666777,0.9259259259259274,-0.005043513770190391,0.0006099721996254693,-0.1319664312028349
751,2015-08-10,47.98,48.19,47.82,48.04,743797,LEG,0.0,0.357216886395685,0.8356554592790796,0.025053947939196457,0.7828159778680422,0.10903957762886336,0.24995743336661638,-0.07572237230292495,164522.9836407841,47.88198612492263,48.78704283311636,31445.900000000038,-1.7998739498203216,47.702000000000005,49.38650000000005,-0.45171760022795127,-0.17162755476923192,-0.28009004545871935,0.42857142857142855,0.5300000000000011,26.20395013589329,148135.4,32669.9,48.01666666666666,48.21333333333332,48.38666666666665,48.583333333333314,47.84333333333332,47.64666666666666,47.47333333333332,0.007761694986364536,-0.05433070866141729,0.47608342848449525,0.3585922449046627,0.2987808561488874,1.3462707751419665,0.5509766584039263,0.5039271626331371,0.5945945945945956,-0.004268660065177253,0.00045124109054574057,-0.13314386291175997
752,2015-08-11,47.52,48.02,47.46,47.69,1203100,LEG,-0.0,0.3624391851409207,0.8015680647085354,0.025018148969368124,0.48659422874627845,0.11001194641963351,0.21547257553995663,-0.07820477859687541,25486.378139125438,47.81799074994842,48.682562563295754,85990.67999999986,-2.5327065280665804,47.706,49.23100000000005,-0.47728991832019574,-0.23276002747942473,-0.244529890840771,0.35714285714285715,-0.3500000000000014,25.963962720054777,89786.0,-51796.0,47.723333333333336,47.98666666666667,48.28333333333334,48.546666666666674,47.42666666666667,47.163333333333334,46.86666666666667,-0.005629691409507988,-0.06435157936040811,0.3558056026278319,0.3105388115511196,0.29837895368316897,1.3539995335462458,0.5042225341740437,0.49504974578372196,0.4107142857142785,-0.0035997972102751862,0.0002980594905472235,-0.14105765541224471
753,2015-08-12,47.23,47.84,46.88,47.73,1226972,LEG,0.0,0.3567795632112048,0.8226923227473975,0.022268567623199544,0.5659556066258778,0.10830236973479822,0.24803778926793768,-0.07857446374607484,335582.25136064785,47.78866049996561,48.59184231917235,-149784.2500000011,-3.1281140954505924,47.66000000000001,49.06900000000005,-0.4886951257335497,-0.28394704713024976,-0.2047480786032999,0.35714285714285715,0.03999999999999915,25.798149906630645,158707.2,-32748.8,47.48333333333333,48.08666666666665,48.44333333333332,49.04666666666665,47.12666666666665,46.523333333333326,46.16666666666665,0.008451299387280765,-0.06411764705882358,0.22665028300258702,0.24741123619291328,0.2653299832304226,1.3285722451292048,0.6312872450049158,0.5322275477725732,0.88541666666666,-0.0029722268056152695,0.00015331341141040208,-0.14628948281473764
754,2015-08-13,47.88,48.47,47.66,48.1,691390,LEG,0.0,0.34877103953980176,0.8210000130477447,0.020818788545766284,0.7873131487928373,0.10329366039813033,0.33694595148806433,-0.0744980879139548,150009.98823386765,47.89244033331041,48.54500019353689,-209801.1000000019,-3.348662458974964,47.81400000000001,48.92400000000005,-0.4625459848097222,-0.31966683466614426,-0.14287915014357794,0.42857142857142855,0.37000000000000455,25.701031720693727,436886.6,-36336.2,48.07666666666666,48.493333333333325,48.886666666666656,49.30333333333333,47.68333333333332,47.26666666666666,46.87333333333332,0.01241843822353196,-0.05015797788309635,0.5017080769053106,0.40315993140991535,0.24885738888181733,1.2633847603295334,0.6019281221843487,0.5332734838459675,0.5432098765432143,-0.002125269968316534,2.4847072529730463e-05,-0.14056192094358488
755,2015-08-14,47.99,48.64,47.91,48.59,609945,LEG,0.0,0.3399496819044032,0.8088666779747127,0.030148514445095385,0.8867314781190373,0.09817971228804498,0.4517032261355362,-0.06122097741730912,208933.51626400446,48.12496022220694,48.549285889390525,-530643.220000004,-3.302020240487488,48.030000000000015,48.82150000000004,-0.3976992677348363,-0.3352733212798827,-0.06242594645495364,0.5,0.490000000000002,25.601799991981,413800.8,19113.1,48.379999999999995,48.849999999999994,49.11,49.58,48.11999999999999,47.64999999999999,47.389999999999986,0.011448792672772778,-0.040292316808216454,0.5607303139238443,0.4401110525931826,0.36200828719948297,1.198320205867698,0.71178769789459,0.5712004710335014,0.9315068493150728,-0.0009752747372515612,-7.972699824426694e-05,-0.12278611351614611
756,2015-08-17,48.22,48.71,48.0,48.69,618018,LEG,0.0,0.3297665775455266,0.7956844542447512,0.038850550045037784,0.7832645451852364,0.09196152936293328,0.49230044689506813,-0.05133930374183748,232120.29255562864,48.313306814804626,48.562687233258096,-43289.47999999973,-3.2636093442510794,48.16000000000002,48.72450000000004,-0.33438404190424365,-0.33509546540475493,0.0007114235005112879,0.5,0.09999999999999432,25.564774735896645,388645.0,76960.3,48.46666666666667,48.93333333333334,49.17666666666668,49.64333333333334,48.223333333333336,47.75666666666667,47.513333333333335,0.020968756552736424,-0.03220035778175322,0.5888075349138601,0.4564860093728937,0.4677606225422551,1.1201948843610616,0.7984687939015561,0.6093557581651192,0.9718309859154886,8.103196203135767e-05,-0.00016214388577372074,-0.10575160085659785
757,2015-08-18,48.66,49.25,48.57,49.19,697528,LEG,0.0,0.3242958595552274,0.780259860345451,0.04642224908184717,0.8244989327899886,0.08739229445843133,0.6226120658648825,-0.03993649850927621,217715.00049517193,48.605537876536424,48.622431306281136,52549.7999999995,-3.2433247653729684,48.46000000000002,48.66850000000004,-0.24108141150245643,-0.31629265462429523,0.0752112431218388,0.5,0.5,25.570517568269295,768770.6,138252.55,49.00333333333333,49.43666666666666,49.68333333333333,50.11666666666666,48.75666666666666,48.32333333333333,48.07666666666666,0.03058872826314689,-0.03169291338582676,0.7567360382449881,0.5709008394525398,0.5624055476265787,1.0633129707125422,0.8362340978951539,0.638156610328665,0.9117647058823496,0.001217011123395527,-0.00021712965549704736,-0.07859943854528771
758,2015-08-19,48.99,49.6,48.55,49.42,1006145,LEG,0.0,0.3128036861134504,0.8162252122993915,0.04264597324564629,0.7988892752042552,0.07878245471037651,0.7142975844523859,-0.021017680884686,219630.70984788594,48.877025251024286,48.69839022949246,283332.71000000153,-3.0609187475170767,48.79800000000003,48.59950000000004,-0.14688611518762684,-0.28241134673696155,0.1355252315493347,0.5,0.23000000000000398,25.66679284790417,724605.2,159766.95,49.19,49.83,50.239999999999995,50.88,48.779999999999994,48.13999999999999,47.72999999999999,0.027442827442827448,-0.019055180627233045,0.822510163285168,0.6304847390657125,0.5202595506102623,0.9571969769242367,0.8336798747872458,0.656291354923214,0.8285714285714295,0.002211189394086183,-0.0002461652006949479,-0.05053191730251064
759,2015-08-20,48.89,48.93,47.97,48.05,933749,LEG,-0.0,0.31404156300505565,0.9007285173261397,0.04404637656316567,0.15657400964522136,0.07149648514659501,0.3750852510476786,-0.014089211141965877,-257512.75388793435,48.60135016734952,48.63663877906461,-269291.9400000001,-2.9462442705643177,48.788000000000025,48.48300000000004,-0.18070021505278078,-0.2620691204001254,0.08136890534734464,0.5,-1.3700000000000045,25.7681398221086,399577.4,140272.25,48.31666666666666,48.66333333333333,49.27666666666667,49.62333333333333,47.703333333333326,47.35666666666666,46.743333333333325,-0.011113397818481297,-0.032420459122029795,0.5054491874697351,0.49568534162744804,0.537233654940932,0.8665910223405922,0.5835643609692743,0.6017239242956061,0.08333333333333148,0.0017679959652153847,-0.0002791456211588567,-0.05974814933421419
760,2015-08-21,47.6,48.19,46.68,47.08,3510075,LEG,-0.0,0.33251943356785935,0.9819647150159875,0.07800886650484554,0.12827223884552036,0.07231316041232602,0.13564924041666832,-0.015423442394892461,-706850.2452714855,48.09423344489968,48.48838746677274,-5859196.200000009,-3.013452867154201,48.48600000000003,48.35400000000004,-0.28251239910608916,-0.2661577761413182,-0.01635462296477097,0.5,-0.9699999999999989,25.942269022258593,-424426.6,6098.3,47.31666666666666,47.953333333333326,48.82666666666666,49.463333333333324,46.44333333333333,45.806666666666665,44.93333333333333,-0.033066338057095905,-0.03485034850348509,0.22971788264940757,0.31734294366744725,0.9455844753384858,0.8741576396444038,0.47734312806340123,0.5696455183866583,0.26490066225165504,0.00020880343313052854,-0.000331065103064077,-0.08839614601172831
761,2015-08-24,44.64,47.07,39.58,45.32,2171562,LEG,0.0,0.350272681755651,1.8510360863471893,0.14053480210290167,0.12912527208789853,0.09123085793597552,-0.15087904433192428,-0.032921972018214465,66803.62711185195,47.16948896326645,48.186636279461055,-3379229.489999996,-3.3665528519398067,47.81200000000003,48.18100000000005,-0.4994591256537717,-0.3128180460438089,-0.1866410796099628,0.5,-1.759999999999998,27.056867175803813,-982342.6,-54092.7,43.99,48.400000000000006,51.480000000000004,55.89000000000001,40.910000000000004,36.5,33.42,-0.07867452734295584,-0.08388922579341013,0.04414727833848026,0.09500489136640418,1.679812489535985,1.0988984915533102,0.5736804654379061,0.588379768081921,0.766355140186916,-0.0026307860840167423,-0.0004264486974218753,-0.1458418891143344
762,2015-08-25,46.43,46.43,44.02,44.02,1493268,LEG,-0.0,0.36850015628450383,1.9255646081675635,0.18350713848314198,0.178708194416997,0.11668725891866359,-0.19557840729641135,-0.05364340237459203,-465982.38269986503,46.1196593088443,47.78981377665524,6171429.419999991,-4.018704504301064,46.778000000000034,47.908500000000046,-0.7674434940241284,-0.40374313563987285,-0.3637003583842555,0.5,-1.2999999999999972,27.81025305655903,-1420501.8,-204754.65,44.82333333333333,45.62666666666666,47.23333333333333,48.036666666666655,43.21666666666666,42.413333333333334,40.806666666666665,-0.10926750303520838,-0.11588672424181555,0.04414727833848026,0.09500489136640416,2.1460242309911055,1.3975778859762,0.38245364362527073,0.5323435996931667,0.0,-0.006028688889559778,-0.0005742318488397086,-0.2108085936718942
763,2015-08-26,44.71,44.71,42.74,43.66,2817483,LEG,-0.0,0.38601282789065644,1.931489327078555,0.1670780197896768,0.2420997292972255,0.1359628114207498,-0.10907571492622606,-0.07412767272250217,-225605.5755038446,45.29977287256287,47.39649817887855,-1072228.8600000024,-4.808945519758803,45.62600000000003,47.60200000000005,-0.9973749109066148,-0.5224694906932214,-0.47490542021339344,0.5,-0.36000000000000654,28.262287870376145,-2185227.4,-380785.2,43.70333333333334,44.66666666666668,45.67333333333334,46.63666666666668,42.69666666666668,41.73333333333334,40.72666666666668,-0.09136316337148805,-0.13062524890481886,0.0343439716986324,0.08075790663003939,1.9057754327309497,1.6180254373126346,0.4106374544642237,0.5261208831644965,0.4670050761421295,-0.008807960259332748,-0.0007630848952261296,-0.2636778000674218
764,2015-08-27,44.2,44.3,42.92,43.75,2180396,LEG,0.0,0.40253140920038327,1.8579574168014135,0.13005098166067863,0.3254853932916779,0.14477246069723299,-0.015514014548403576,-0.0933294000973595,93161.40874135077,44.783181915041915,47.04921263803298,-185524.56000000215,-5.756009235011588,44.766000000000034,47.278500000000044,-1.1589750248640414,-0.6497705975273854,-0.5092044273366559,0.5,0.09000000000000341,28.513703130065856,-1562398.4,-314260.4,43.656666666666666,44.39333333333333,45.03666666666666,45.773333333333326,43.013333333333335,42.27666666666667,41.63333333333334,-0.07073067119796088,-0.08491947291361644,0.0343439716986324,0.0807579066300394,1.455465561255486,1.711156195768534,0.474241394763589,0.5332950157547652,0.6014492753623196,-0.010336712534218931,-0.0009755469925689861,-0.3009247603100678
765,2015-08-28,43.87,44.33,43.51,44.14,965228,LEG,0.0,0.4102751114478297,1.719563094561225,0.06043486313460456,0.48576721126783984,0.15652371112319335,0.09913093079915344,-0.10654618479475439,239128.51139902615,44.56878794336128,46.77214476774412,-889082.4000000074,-6.509414006354508,44.17800000000003,47.09500000000004,-1.2412659970544553,-0.7680696774327995,-0.47319631962165576,0.5,0.39000000000000057,28.519355257856734,-667337.8,-106957.0,43.99333333333334,44.47666666666668,44.81333333333334,45.29666666666668,43.65666666666668,43.17333333333334,42.83666666666668,-0.026037069726390107,-0.07964970809007507,0.04409500723071083,0.08524838694267046,0.6674728458901406,1.8428710438366995,0.5722584908180034,0.5556757459616288,0.7682926829268322,-0.010442137746757799,-0.0011926556422390113,-0.3193270531597361
766,2015-08-31,45.11,45.11,44.39,44.42,1138048,LEG,-0.0,0.4206204225763892,1.6196213486197282,0.027817069420729288,0.8448007019025141,0.16400097975967276,0.1753566579735105,-0.11572798708307795,-219622.32051602,44.51919196224085,46.54813098033993,-698373.1600000018,-7.340665535989933,43.99800000000003,46.918000000000035,-1.2692573171802266,-0.8683072053822851,-0.4009501117979415,0.5714285714285714,0.28000000000000114,28.34588873488342,-5415.8,-112744.5,44.64000000000001,44.890000000000015,45.36,45.610000000000014,44.170000000000016,43.92000000000001,43.45000000000002,0.009086778736937723,-0.06817705055590519,0.30101483627801423,0.20463446293091053,0.30597385509331204,1.923649492091083,0.39539454943422503,0.5067225003144897,0.04166666666666831,-0.009497132148417829,-0.0014020122847935434,-0.32628653124659873
767,2015-09-01,43.57,43.8,43.05,43.24,952108,LEG,-0.0,0.4292265909589469,1.5863385021370981,0.041482114103276235,0.16898684645922699,0.17826656566922522,0.08477610990488274,-0.1350499977338623,-204848.88746465562,44.0927946414939,46.23307088697422,11807.999999999982,-8.357637789088274,43.842000000000034,46.696500000000036,-1.370854421926289,-0.9688166486910859,-0.4020377732352032,0.5714285714285714,-1.1799999999999997,28.114187862871578,102816.2,-114782.25,43.36333333333334,43.67666666666668,44.11333333333333,44.42666666666668,42.92666666666668,42.61333333333334,42.17666666666668,-0.009619789280806108,-0.09841534612176811,0.1828288715705929,0.16176906715655834,0.45466471162895955,2.0811061709432455,0.34804081073392995,0.48259019869723735,0.2533333333333398,-0.009077289010895969,-0.0016202982104650968,-0.3473029088482953
768,2015-09-02,43.71,43.93,43.1,43.92,1067725,LEG,0.0,0.43102914988925894,1.485493368518818,0.040404012554908574,0.5146603281437597,0.18471310276986885,0.20022624296537264,-0.14820477743264548,300813.9203968801,44.035196427662605,46.0127784215481,35161.5,-9.131881654320754,43.894000000000034,46.49450000000003,-1.3805860063065154,-1.051170520214172,-0.3294154860923435,0.5714285714285714,0.6799999999999997,27.89783459672283,879857.8,-105514.3,43.65,44.199999999999996,44.48,45.029999999999994,43.37,42.82,42.54,0.0038857142857143248,-0.0720473272765687,0.22419972879769706,0.18142862900003026,0.4433734317712896,2.147035839183418,0.5613444762322594,0.5307198757002546,0.9879518072289181,-0.008053590888807602,-0.0018266116284706155,-0.3457002824599802
769,2015-09-03,44.05,44.55,43.77,43.86,997191,LEG,-0.0,0.4362737859755512,1.3914275860496417,0.03981482683664623,0.46797269325028135,0.1912818409825201,0.22224624167574816,-0.15514933546988607,-95282.8694789808,43.976797618441736,45.80775190521018,27951.459999999886,-9.91030271311019,43.91600000000003,46.32100000000003,-1.3772636179285556,-1.1163891397570487,-0.2608744781715069,0.5714285714285714,-0.060000000000002274,27.647431788024136,244340.4,-120398.5,44.06,44.35,44.839999999999996,45.129999999999995,43.57000000000001,43.28000000000001,42.79000000000001,-0.006343452650657026,-0.07682593138286674,0.42019305778611254,0.2770038167843353,0.4371269838395393,2.21509153903783,0.41269118928304344,0.49116413662257424,0.11538461538461153,-0.006864167907466253,-0.0020186619209512893,-0.34521137177391353
770,2015-09-04,43.3,43.52,42.67,42.95,1646099,LEG,-0.0,0.4343058173813197,1.3645705745763559,0.05347947957959018,0.18833971537496688,0.20120469282163672,0.16110020998422286,-0.16595456110785536,-183286.82853972982,43.63453174562782,45.53558505709493,-561022.7799999993,-10.662849227902448,43.67800000000003,46.09300000000003,-1.4315578877984905,-1.1794228893653371,-0.25213499843315335,0.5,-0.9099999999999966,26.993267026070683,-277925.0,-238972.15,43.04666666666666,43.42333333333332,43.89666666666666,44.27333333333332,42.573333333333316,42.19666666666666,41.723333333333315,-0.03309320126069335,-0.10595337218984173,0.25818161103532605,0.22252586517085482,0.5839691772693354,2.318531976556927,0.38493138109065667,0.4757591488209846,0.3294117647058831,-0.006427332391810971,-0.002210086070119207,-0.35625724372111733
771,2015-09-08,43.7,44.24,43.45,44.18,1179354,LEG,0.0,0.42744452234712493,1.3546278312995084,0.047061426606374114,0.7678627902175389,0.2011821600846979,0.31373712823862593,-0.1596327144669749,294317.31222011405,43.81635449708521,45.40648171832398,58292.160000000054,-10.899825935858392,43.63000000000003,45.900000000000034,-1.359662425300023,-1.2154707965522744,-0.1441916287477485,0.5,1.2299999999999969,26.53035459993455,-269663.8,-217194.3,43.95666666666667,44.46333333333334,44.74666666666667,45.25333333333334,43.67333333333334,43.16666666666667,42.88333333333334,0.021739130434782556,-0.07360033550010481,0.45185176384731707,0.32518758980606527,0.513322510709026,2.30856528697191,0.5646377983642342,0.5184535758772136,0.9240506329113894,-0.005081598996987039,-0.0023727849288370205,-0.3333607642456167
772,2015-09-09,44.65,44.79,43.85,43.94,1253895,LEG,-0.0,0.42248266042613597,1.2993441204595737,0.04334856285363726,0.5895978670379637,0.20194188403216087,0.30798954940722567,-0.14649099471869692,-177873.17991776654,43.857569664723464,45.26681679276931,-388281.959999998,-11.220180901370796,43.770000000000024,45.712500000000034,-1.3069846421425453,-1.2337735656703286,-0.0732110764722167,0.5,-0.240000000000002,26.215380269838196,-330021.2,-219734.05,44.19333333333333,44.536666666666655,45.13333333333332,45.47666666666665,43.59666666666666,43.25333333333333,42.65666666666666,0.0004553734061929877,-0.07940498638173056,0.5714930771783612,0.39706227036744174,0.47434164902592596,2.30781709345504,0.4083400925265095,0.4781955858747228,0.09574468085106012,-0.003817352983213099,-0.0025125797836859907,-0.31870930117932905
773,2015-09-10,43.94,44.38,43.54,44.22,1152796,LEG,0.0,0.4176090169020872,1.238098237731631,0.047024131519064746,0.6892223156651222,0.20024224421134107,0.3555672583125469,-0.12856922801414478,194762.8833362116,43.97837977648231,45.167119955362715,-1062.3199999999774,-11.372258430927246,43.83000000000003,45.537000000000035,-1.2284822804990156,-1.232715308636066,0.004233028137050399,0.5,0.28000000000000114,26.02294984253551,-313007.0,-223442.85,44.04666666666666,44.55333333333332,44.88666666666666,45.393333333333324,43.71333333333332,43.206666666666656,42.87333333333331,0.008207934336525296,-0.08066528066528071,0.4875261753989664,0.3707576149066227,0.5152669211201523,2.279607768662961,0.5420679981922749,0.5097506547936831,0.8095238095238059,-0.0025276244993114065,-0.002624931741873216,-0.3003248151994433
774,2015-09-11,43.97,44.39,43.73,44.06,1067268,LEG,0.0,0.4137610893106133,1.1610184727007473,0.047944624846684304,0.5903329185089478,0.195762685205124,0.35633643101496915,-0.10895965574009511,102433.31375803826,44.005586517654876,45.06167995961388,-22395.24000000085,-11.597031173982378,43.870000000000026,45.33500000000003,-1.165741315900803,-1.2193205100890134,0.053579194188210444,0.5714285714285714,-0.1599999999999966,25.794178240439376,-327022.4,-311375.75,44.06,44.39000000000001,44.720000000000006,45.05000000000001,43.730000000000004,43.4,43.07,0.0258440046565774,-0.09322905947725871,0.4909042015674671,0.3723428200426962,0.5258326730060104,2.2187253334435755,0.528045332128185,0.508822021003809,0.5000000000000053,-0.0016028872401854515,-0.002714898919722678,-0.2877825750505852
775,2015-09-14,44.06,44.2,43.6,43.8,858083,LEG,-0.0,0.40910716353331456,1.086216009673981,0.015731614964469703,0.1535898384900181,0.18666675054788343,0.34610048779221675,-0.09145798964885174,-35658.796259528935,43.93705767843659,44.94151996346018,123779.4600000005,-11.489203000177561,44.040000000000035,45.09550000000003,-1.1240412289261386,-1.2002646538564385,0.07622342493029999,0.5714285714285714,-0.2600000000000051,25.6215792079855,-169419.2,-384777.15,43.866666666666674,44.13333333333335,44.466666666666676,44.73333333333335,43.533333333333346,43.26666666666667,42.933333333333344,-0.008601177003168913,-0.10043130006161431,0.4383201391429552,0.3584684750263324,0.17320508075881158,2.1044576123330208,0.46314133252989853,0.49210881265423906,0.33333333333332543,-0.0011851356359883793,-0.002788527948746619,-0.28118653670615684
776,2015-09-15,43.93,44.27,43.55,44.04,1437924,LEG,0.0,0.40463574464924323,1.0373872083841176,0.01411489132679026,0.5450722655410191,0.17266868558238835,0.39375758340894035,-0.0748021890244583,167315.50384778873,43.97137178562439,44.85566091932112,-7413.120000001159,-11.020583751743704,44.012000000000036,44.86300000000002,-1.0594153348129183,-1.1720947900477345,0.11267945523481626,0.5714285714285714,0.240000000000002,25.54133629388155,-117705.2,-343781.85,43.953333333333326,44.356666666666655,44.67333333333333,45.07666666666666,43.63666666666665,43.23333333333332,42.91666666666664,0.0022758306781975744,-0.10469607643830044,0.4802867500396963,0.37332834177263946,0.15530614926867337,1.9366088103206731,0.5356127402051166,0.5100561215019832,0.6805555555555527,-0.0007811609700930056,-0.0028416398845434185,-0.2698675638742546
