,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
196,2013-05-28,34.63,34.9,33.65,33.83,2311516,UAL,-0.0,0.35986869695672474,1.0512873987560496,0.0634257570538362,0.4999999999999934,0.095408640628833,0.6208125265176316,0.07689534416271962,-24670.727796346357,33.985734002983676,33.31087553297542,671740.0200000014,10.704962040711191,33.83000000000001,33.44449999999999,0.7568502471961267,0.8165324820686063,-0.05968223487247959,0.42857142857142855,-0.5399999999999991,24.890730052172895,-1909546.0,392511.35,34.126666666666665,34.60333333333333,35.37666666666667,35.85333333333333,33.35333333333333,32.876666666666665,32.10333333333333,0.014392803598200806,0.047368421052631615,0.7348821498057634,0.6853261173212585,0.5364233402828198,0.7977235703777511,0.4378155687103797,0.47042820289302084,0.14399999999999977,0.0016665414888861747,0.0034159102573263667,0.22570157562422888
197,2013-05-29,33.66,33.75,32.46,33.0,3436353,UAL,-0.0,0.3491996251651242,1.0937824122552635,0.07458340232237567,0.1981654411000391,0.09071779360717373,0.34212361659227053,0.06378749773156599,-36939.277519633644,33.657156001989115,33.281268339285404,-2124046.629999996,10.239108346503887,33.76000000000001,33.479499999999994,0.6415597819970813,0.7815379420543014,-0.13997816005722008,0.42857142857142855,-0.8299999999999983,24.854679679656247,-734530.6,13253.35,33.07,33.68,34.35999999999999,34.97,32.39,31.78,31.1,-0.007220216606498254,0.030927835051546455,0.3089360828394344,0.4314367713026876,0.6294839156008509,0.7592965927678431,0.43141192952784985,0.46549262652553913,0.41860465116279033,0.00020448433285283959,0.0033745212673907126,0.1914138790558684
198,2013-05-30,33.07,33.53,32.58,32.64,2792938,UAL,-0.0,0.3423120357606147,1.074611423954554,0.09394707859753196,0.18358232638965952,0.08431218628658695,0.19172350245318318,0.041460063640218904,-637017.2364852595,33.31810400132608,33.22019516397854,-572892.1799999989,9.713929738550368,33.64000000000001,33.510999999999996,0.515203329091996,0.7282710194618404,-0.2130676903698444,0.42857142857142855,-0.35999999999999943,24.80027624963688,-615180.6,93437.35,32.916666666666664,33.25333333333333,33.86666666666666,34.20333333333333,32.30333333333333,31.96666666666666,31.353333333333325,-0.05005820721769496,0.0012269938650306487,0.3089360828394344,0.4314367713026876,0.790094931005244,0.7063464186624537,0.30866058459751466,0.4271750329360069,0.06315789473684431,-0.0015803944213364579,0.0032907239693270615,0.15479452292643536
199,2013-05-31,32.52,32.95,32.3,32.46,3535708,UAL,-0.0,0.34221442488021847,1.0179965674272597,0.0978698065586368,0.25423557824542187,0.08553854860190843,0.13571443563134342,0.020630287830655843,-619335.8098302811,33.03206933421739,33.14779562440525,-53651.69999999992,9.157452359049062,33.26000000000001,33.504,0.3959758736059129,0.661811990290655,-0.26583611668474205,0.42857142857142855,-0.17999999999999972,24.682946921644373,-2038112.2,-196206.4,32.57,32.84,33.22000000000001,33.49000000000001,32.19,31.919999999999995,31.539999999999992,-0.05557171952283959,-0.016661617691608517,0.2437744166076128,0.3846113498972127,0.8137874415350652,0.716470883089585,0.287825005116293,0.4099349198741885,0.2461538461538497,-0.003142559406945473,0.0031701988124732622,0.12099013442974624
200,2013-06-03,32.61,33.2,31.65,32.16,3744915,UAL,-0.0,0.33878182081944935,1.088930358436982,0.07828352717698453,0.24388005626398837,0.09210471082417226,0.07770404295050455,-0.002843673859698843,-392084.3789932972,32.74137955614493,33.05371985047984,-456948.9600000038,8.364847424502738,32.81800000000001,33.461499999999994,0.27411988434531764,0.5842735691015876,-0.3101536847562699,0.42857142857142855,-0.30000000000000426,24.754077538745136,-3164286.0,-553993.75,32.336666666666666,33.02333333333333,33.88666666666666,34.57333333333334,31.47333333333333,30.78666666666666,29.923333333333325,-0.049364469405852845,-0.04143070044709391,0.14463040213065326,0.29636489164028906,0.6422771987235698,0.7704904453107599,0.30156075609903327,0.40222990444961243,0.3290322580645139,-0.004456915021571068,0.0030149410408032533,0.08615296896491784
201,2013-06-04,32.15,33.39,32.11,32.2,8350490,UAL,-0.0,0.3439697015703316,1.1144063106453916,0.04248893927096603,0.28849018871795484,0.09820693627386919,0.13592259985682395,-0.025135387655237304,-2139372.9932053704,32.56091970409662,32.97241319791827,-1251843.3199999905,7.620161060104247,32.49200000000002,33.394,0.17871567714930592,0.5031619907111312,-0.3244463135618253,0.42857142857142855,0.04000000000000625,24.827788479772384,-1031884.8,-250482.7,32.56666666666667,33.02333333333334,33.84666666666668,34.30333333333334,31.74333333333334,31.28666666666667,30.46333333333334,-0.024242424242424156,-0.03535050928699819,0.2666809230678119,0.34804062340604053,0.34513765369805727,0.8198806074823969,0.22447800406602303,0.3706187230210061,0.0703125000000026,-0.00516002072036201,0.0028367854877739494,0.058731176234958805
202,2013-06-05,32.19,32.47,31.05,31.24,2876047,UAL,-0.0,0.35525492086032623,1.1551521358926824,0.06720597386436686,0.08333333333346762,0.1142748605821016,-0.03813654553735008,-0.04924915707069963,-1046565.6965361177,32.120613136064414,32.8074214645355,799358.5599999984,6.276787000299441,32.14000000000002,33.287,0.025350960458666805,0.4075997846606383,-0.3822488242019715,0.35714285714285715,-0.9600000000000044,24.938363216231803,-919823.6,-320964.9,31.586666666666662,32.12333333333332,33.00666666666666,33.54333333333332,30.703333333333326,30.166666666666664,29.283333333333328,-0.04289215686274516,-0.061298076923077004,0.1261222211469632,0.23449407451931578,0.5400000000001881,0.9509668210491039,0.1942529416778177,0.348064827166232,0.13380281690140702,-0.006382878958229007,0.0026179403530733406,0.012847885031943949
203,2013-06-06,31.21,31.46,29.67,30.67,7387594,UAL,0.0,0.34844463588383867,1.239798517773676,0.09556758627443288,0.1453396468892266,0.1347104266497345,-0.056696603710402554,-0.07569959362215381,441621.0400817471,31.637075424042944,32.60385751525562,1473230.880000001,4.538395981981626,31.746000000000027,33.1565,-0.14056555978449126,0.2979667157716124,-0.43853227555610363,0.2857142857142857,-0.5699999999999967,25.090836645089357,-1838754.8,-449272.95,30.600000000000005,31.53000000000001,32.39,33.32000000000001,29.74000000000001,28.810000000000006,27.95000000000001,-0.05514479359211334,-0.05804668304668306,0.06432660434333942,0.15612552592022258,0.7584721484670371,1.1166315653029806,0.31572170041091024,0.3681214358326049,0.5586592178770953,-0.007866741990030653,0.002357291740075709,-0.03700133712571346
204,2013-06-07,31.31,32.96,31.3,32.94,5690942,UAL,0.0,0.3364364590036463,1.3798253820705444,0.11184576929520638,0.8083063296714855,0.13373188748992929,0.4469190777105332,-0.07660824992787194,2501630.4863188826,32.07138361602863,32.635871085270615,4785321.499999998,3.586937880837069,31.842000000000024,33.1755,-0.0878726510636767,0.22079884240455455,-0.30867149346823125,0.2857142857142857,2.269999999999996,25.285993709392702,6575.2,2043.8,32.4,33.5,34.06,35.16,31.839999999999996,30.74,30.179999999999996,0.02425373134328362,0.001824817518248028,0.4639819802557904,0.4095938295433624,0.8903482464744911,1.1091555583555373,0.5397984026835781,0.42715289984765703,0.9879518072289137,-0.0062263979683346024,0.002132236322914523,-0.022040753234139787
205,2013-06-10,32.95,33.59,32.83,33.28,3229284,UAL,0.0,0.33118192220175896,1.2971819977944594,0.1378776698501983,0.7745869943826638,0.1334098026223788,0.5190805000752259,-0.06882723254756813,1539095.2457756803,32.47425574401909,32.697216696265436,-10853189.099999998,3.0284000094812407,32.066000000000024,33.195499999999996,-0.01846513158980656,0.17294604760568233,-0.1914111791954889,0.35714285714285715,0.3400000000000034,25.344928438742436,1401415.0,59808.95,33.233333333333334,33.63666666666667,33.99333333333334,34.396666666666675,32.876666666666665,32.47333333333333,32.11666666666666,0.033540372670807395,0.010935601458080176,0.5715808242413712,0.48619633328453554,1.1052963403541156,1.1071512757377937,0.5572340228416836,0.4428626487518141,0.5921052631578945,-0.00343741219956067,0.0019464937036200757,-0.003436336459285477
206,2013-06-11,32.15,32.82,31.9,32.45,4969018,UAL,0.0,0.3244353065260635,1.3082243980885333,0.13930126043885355,0.5746569032442141,0.1348413381666831,0.3385855216050762,-0.06805114346714086,1125472.9650533744,32.46617049601273,32.67367224897838,353742.7599999963,2.322031907263868,32.11600000000003,33.172000000000004,-0.030086410913739314,0.132339555901798,-0.1624259668155373,0.35714285714285715,-0.8299999999999983,25.40533479770631,-1262486.6,-407698.6,32.39,32.88,33.31000000000001,33.800000000000004,31.96,31.47,31.04,0.038732394366197326,-0.02523280264343636,0.4039848100179739,0.39645727044528695,1.1184498200635562,1.118239217416303,0.5707647108799642,0.4576210714528241,0.5978260869565253,-0.001832390029293591,0.0017703796076602226,-0.0070441077648987225
207,2013-06-12,32.47,33.0,31.97,32.04,2200457,UAL,-0.0,0.31905704854602374,1.2711278116767246,0.1256865387170026,0.44182404385527213,0.13843607040491107,0.2666655286220508,-0.07324389585804296,-60367.98835434893,32.324113664008486,32.61332251092551,1275745.480000002,1.6532091081730633,32.276000000000025,33.109500000000004,-0.07155508605299588,0.09156062751083921,-0.16311571356383509,0.35714285714285715,-0.4100000000000037,25.523873118950043,-1127368.6,-640870.1,32.336666666666666,32.70333333333333,33.366666666666674,33.733333333333334,31.673333333333332,31.306666666666665,30.64333333333333,0.044669057711118274,-0.0691458454386985,0.4478538074782323,0.4209061535637738,1.014164680907495,1.145887268267851,0.4031635289361574,0.4205106041424482,0.0679611650485439,-0.0013975998035160872,0.001593344582913636,-0.018207340290915863
208,2013-06-13,32.1,32.8,31.82,32.66,4300773,UAL,0.0,0.3109685145183935,1.2323107701198235,0.057756485133422804,0.49258134841025886,0.13407810801477443,0.4183504808416005,-0.06886135955703765,1042431.6796915592,32.43607577600566,32.617767986079116,-140331.44999999582,1.1070018594718358,32.67400000000002,33.0215,-0.05377066145698706,0.062494369717273957,-0.11626503117426101,0.35714285714285715,0.6199999999999974,25.597094365705733,1210304.8,-667499.25,32.42666666666667,33.03333333333334,33.40666666666666,34.013333333333335,32.05333333333334,31.446666666666673,31.073333333333345,-0.008500303582270831,-0.053333333333333434,0.41243734700673085,0.40475825052897474,0.47178384881236446,1.1068650609524686,0.5544899716717236,0.46209462827197006,0.8571428571428561,-0.000665661754421095,0.001435502893197046,-0.01384567404907998
209,2013-06-14,32.64,33.06,32.24,32.67,2219398,UAL,0.0,0.3078176276714971,1.177336000770509,0.05501029566197296,0.5278639106287398,0.1278488652419422,0.4382432063790164,-0.06139921992797919,455809.49207984575,32.514050517337104,32.6227424635991,11932.830000000049,0.5382926728447095,32.620000000000026,32.93,-0.03842650367268874,0.04231019503928141,-0.08073669871197015,0.35714285714285715,0.010000000000005116,25.560588204950353,515996.0,-773981.35,32.65666666666667,33.073333333333345,33.47666666666667,33.893333333333345,32.253333333333345,31.836666666666673,31.433333333333344,-0.018329326923076907,-0.05985611510791362,0.5070376926314819,0.44812939442166055,0.4486089611233899,1.052515783104289,0.5444567290819619,0.46802754405072083,0.5243902439024385,1.4775687622018382e-06,0.0012948938764790205,-0.010257935634596893
210,2013-06-17,32.85,32.96,31.69,32.09,2460381,UAL,-0.0,0.304790396591,1.1896912006677751,0.03742025035249985,0.2590247196126638,0.11899737537880173,0.31884600695399823,-0.05564524803037936,-149772.54417874696,32.372700344891406,32.57200508607927,1049023.4399999874,-0.36023326423563407,32.382000000000026,32.797000000000004,-0.07223462122406232,0.019401231786612662,-0.09163585301067498,0.35714285714285715,-0.5799999999999983,25.650946424169117,-621937.0,-1093700.85,32.24666666666667,32.80333333333334,33.51666666666668,34.07333333333334,31.53333333333334,30.97666666666667,30.26333333333334,-0.011093990755007686,-0.06415864683581207,0.34333036160283686,0.37907751199766104,0.3029356367286628,0.9756892300746401,0.4679580293617285,0.45344974269523086,0.3149606299212616,-0.00018631596502471616,0.0011539415410987753,-0.019069237454323974
211,2013-06-18,32.18,32.48,31.84,32.42,1163516,UAL,0.0,0.30263843007814945,1.116399040578733,0.037255499924537576,0.5364786778870736,0.11162714145649519,0.4223414950463483,-0.04551118437790773,206615.95207316312,32.388466896594274,32.55752841120575,263970.5,-0.6323201079506859,32.37600000000003,32.703500000000005,-0.0715744916885157,0.001206087091586983,-0.07278057878010269,0.35714285714285715,0.3299999999999983,25.71436627036376,604569.8,-899836.9,32.24666666666666,32.65333333333332,32.886666666666656,33.29333333333332,32.01333333333333,31.606666666666666,31.37333333333333,0.011860174781523177,-0.027886056971514233,0.34333036160283686,0.37907751199766104,0.30154601638920747,0.9126495551556227,0.6140553529078213,0.49657357675055924,0.9062500000000071,-0.00019509068977726127,0.0010242074574917095,-0.019204742164395716
212,2013-06-19,32.36,32.49,31.76,31.82,1281401,UAL,-0.0,0.30767230675836227,1.0648791685015657,0.045886960327333554,0.1548975035135434,0.11275361403968656,0.2806357150773019,-0.0374456296081195,-307863.63274326734,32.19897793106285,32.48728761009978,318324.6000000037,-0.6911038715351236,32.332000000000036,32.627,-0.11810487693765026,-0.022656105714260473,-0.0954487712233898,0.35714285714285715,-0.6000000000000014,25.785506634797613,788381.0,-498335.45,32.02333333333333,32.28666666666666,32.75333333333333,33.016666666666666,31.556666666666665,31.293333333333333,30.826666666666664,-0.025719534598897625,-0.042719614921781036,0.3143914631202308,0.3675710445065581,0.37090430032583754,0.9197030413182135,0.43676749554585287,0.45710864378319616,0.08219178082191601,-0.0008268592585328963,0.0008891534672276079,-0.03126365287294525
213,2013-06-20,31.56,31.6,30.88,31.16,2909940,UAL,-0.0,0.3199807139725236,1.0482286127013563,0.07298200584579274,0.12699329913871468,0.11847692504942814,0.1462703350591766,-0.03338606114706978,-355402.0033392873,31.8526519540419,32.360879266217644,-2200494.2400000026,-1.4265346715269,32.03200000000003,32.523,-0.2058639516170544,-0.059297674894819276,-0.14656627672223513,0.35714285714285715,-0.6600000000000001,25.60338948980712,-653761.6,-474348.05,31.213333333333335,31.54666666666667,31.933333333333334,32.26666666666667,30.826666666666668,30.493333333333332,30.106666666666666,-0.04621977349250081,-0.09313154831199066,0.13680809268081784,0.2635673176044645,0.5844399028131089,0.963306258345638,0.42080795999353166,0.45061152426620876,0.3888888888888892,-0.0022047069628849465,0.0007352448812815808,-0.05374354001371298
214,2013-06-21,31.32,31.54,29.29,30.06,7545110,UAL,-0.0,0.3327834076864473,1.2084647976745155,0.11850054997261797,0.11167152872009878,0.12510003036368908,-0.0561972248067705,-0.055296108450923226,-894346.4415118663,31.255101302694598,32.14174790743126,-11024127.84000001,-2.486098581268225,31.510000000000037,32.308,-0.36002431583358074,-0.11944300308257158,-0.24058131275100916,0.35714285714285715,-1.1000000000000014,25.6550926577976,-2606663.2,-1030551.05,30.296666666666667,31.303333333333335,32.54666666666667,33.553333333333335,29.053333333333335,28.046666666666667,26.803333333333335,-0.06325958242443143,-0.1254000581902822,0.05632724457768279,0.16429942920547488,0.9334880824092991,1.0104329452475167,0.3946127140697618,0.4402887335906899,0.34222222222222204,-0.004631990868141922,0.0005413620779081428,-0.09208516818214986
215,2013-06-24,29.72,29.93,29.0,29.48,3034433,UAL,0.0,0.3321110277012457,1.1886694913179128,0.15687181806836253,0.18978494947935026,0.13408377216123718,-0.10092644849985151,-0.07624603791015654,-244814.75367995258,30.663400868463068,31.888248106619915,-209148.23999999996,-3.726974664667383,30.988000000000035,32.0635,-0.5229701903134583,-0.20014844052874897,-0.3228217497847093,0.2857142857142857,-0.5799999999999983,25.68519893433644,-2721473.6,-1276570.4,29.47,29.939999999999998,30.4,30.869999999999997,29.009999999999998,28.54,28.08,-0.09068476249228874,-0.128584096955365,0.048971110772894504,0.15196254926413472,1.215285974575606,1.074798757172957,0.43511815346586297,0.44751161918101096,0.5161290322580652,-0.0072619722454128986,0.0003069533733864149,-0.132133548398198
216,2013-06-25,29.86,30.89,29.57,30.75,2672321,UAL,0.0,0.32531845802492265,1.2181802258088588,0.11952221756958217,0.5262020600541801,0.1288650833377536,0.21802182534126893,-0.07143400875327516,681934.1263919198,30.692267245642046,31.779843524996977,-3362224.410000006,-4.228402454818873,30.654000000000032,31.909499999999998,-0.5433640265441113,-0.2687915577318215,-0.2745724688122898,0.35714285714285715,1.2699999999999996,25.713664732809402,-2419712.6,-1027378.55,30.403333333333336,31.23666666666667,31.723333333333336,32.55666666666667,29.91666666666667,29.083333333333336,28.59666666666667,-0.03362664990571968,-0.06818181818181818,0.4075496761826756,0.344517362323832,0.9159585143444939,1.028005094191512,0.5880585669570398,0.4900285501261027,0.8939393939393935,-0.0075696474303864215,8.212580471929667e-05,-0.1349625510702839
217,2013-06-26,30.9,31.45,30.64,30.73,1937503,UAL,-0.0,0.32011361956035456,1.1637561957010092,0.08728823517492224,0.6106634083745303,0.1291458579344694,0.24040027105289602,-0.0780783842264556,-150339.10036729008,30.70484483042803,31.67985842734477,-1371162.5,-4.554770148182019,30.43600000000003,31.796,-0.5547453621846472,-0.3259823186223867,-0.22876304356226052,0.42857142857142855,-0.019999999999999574,25.619325492499566,-2550933.0,-952436.05,30.94,31.240000000000002,31.75,32.05,30.430000000000003,30.130000000000003,29.620000000000005,-0.013799743260590492,-0.0585171568627451,0.5470280204246508,0.4332349755796427,0.6641761814459839,1.0265804247210972,0.4290760816750636,0.45394117496974423,0.1111111111111111,-0.006849797545505738,-0.0001305786547556927,-0.13746904120904202
218,2013-06-27,30.93,31.42,30.47,31.36,2489239,UAL,0.0,0.3089327799442581,1.135255369607541,0.09478544953628164,0.8060219836705171,0.12743911721063997,0.4080095507338552,-0.08160892333681985,694320.3668159037,30.92322988695202,31.64939571996938,-111680.0199999999,-5.073965363681632,30.476000000000028,31.732,-0.5070840705004684,-0.3622026689980031,-0.14488140150246537,0.42857142857142855,0.629999999999999,25.557299179966176,-1471097.2,-688327.2,31.083333333333332,31.696666666666665,32.03333333333333,32.64666666666667,30.746666666666663,30.13333333333333,29.79666666666666,0.04324683965402531,-0.033887861983980326,0.4972728185206593,0.41317218696359254,0.7221703400169305,1.0109745168320068,0.5983314228710943,0.49993173977351435,0.9368421052631557,-0.005011786103576747,-0.0003120797236564497,-0.12574084838784855
219,2013-06-28,31.14,31.98,31.14,31.29,4356495,UAL,-0.0,0.3057462230326825,1.0958879869932012,0.09814945021496148,0.6883696711727804,0.12634254777098863,0.40416598549648586,-0.08095055386449751,-606343.0287598823,31.045486591301344,31.6151675561534,1354635.519999997,-5.629274857122018,30.722000000000026,31.673499999999997,-0.4695479121459911,-0.3836717176276007,-0.0858761945183904,0.42857142857142855,-0.07000000000000028,25.375117150560026,-833374.2,-729366.55,31.47,31.799999999999997,32.31,32.64,30.959999999999997,30.63,30.119999999999997,0.06139755766621434,-0.02705223880597007,0.6458334176170993,0.5028080226771411,0.7538368523760123,1.000427671706102,0.45841142477120517,0.469325995841124,0.1785714285714269,-0.0032014865324735135,-0.00046754416755292116,-0.11765365333762928
220,2013-07-01,31.3,33.23,31.3,32.54,3448874,UAL,0.0,0.3026846912068725,1.2084362553941095,0.09387163556115061,0.9100124874450324,0.12793869468463637,0.7090168471302372,-0.06084526165696527,120512.47959767711,31.543657727534228,31.70324683654157,1132369.2999999998,-5.717438979228203,31.334000000000024,31.692499999999995,-0.33507317178026597,-0.3739520084581338,0.038878836677867845,0.5,1.25,25.423629866033664,463287.2,-369677.1,32.35666666666666,33.41333333333333,34.28666666666666,35.34333333333332,31.483333333333327,30.426666666666666,29.55333333333333,0.05821138211382111,0.010559006211180008,0.8158707088200081,0.6456078610076701,0.7353434571682739,1.0136742703232093,0.5197699653915118,0.4858175244919724,0.6424870466321249,-0.0002633176045987152,-0.000566071539266482,-0.08473408266542751
221,2013-07-02,32.49,32.64,31.32,31.49,2278478,UAL,-0.0,0.29472740373227596,1.223311421341562,0.08371968440443486,0.5030352892926844,0.1272866750281756,0.45855579884983455,-0.06151151113308382,-444050.4609349594,31.52577181835615,31.682937614009248,-415603.3999999985,-5.995758271084789,31.482000000000028,31.656999999999993,-0.30965765236111054,-0.3610931372387292,0.051435484877618676,0.5,-1.0500000000000007,25.44275934026508,-526872.6,-901125.5,31.816666666666666,32.31333333333333,33.13666666666666,33.63333333333333,30.993333333333332,30.496666666666666,29.673333333333332,0.024731532704197787,0.008002560819462228,0.815870708820008,0.6456078610076702,0.6589157761051052,1.0073785678417384,0.3894426031903003,0.4518147010839593,0.12878787878787737,0.0010129670701155451,-0.0006474716483793925,-0.07731602375761461
222,2013-07-03,31.08,31.96,30.89,31.23,2068700,UAL,-0.0,0.28708230982267613,1.2028698984960202,0.06892724096398112,0.33829921082246606,0.12731652476818558,0.3941791213836154,-0.061712860490303306,-336317.2549549875,31.427181212237432,31.639800698380572,1808027.9399999983,-6.145090711220689,31.58200000000003,31.656499999999994,-0.3069570862891382,-0.35026592704881104,0.04330884075967284,0.42857142857142855,-0.259999999999998,25.40266084992451,-553112.0,-860758.15,31.36,31.83,32.43,32.9,30.759999999999998,30.29,29.689999999999998,-0.004145408163265274,0.01825888490381476,0.6163532858621832,0.5673204677346547,0.5442150310311135,1.0075988915810166,0.36554740524213153,0.439047301868211,0.31775700934579415,0.0011155416963680815,-0.0007205357029069817,-0.076035597544644
223,2013-07-05,31.43,31.8,31.14,31.8,1654583,UAL,0.0,0.2823714816017196,1.1304872453632167,0.06755117443530757,0.5607662428481378,0.12369603574576614,0.5221781922417839,-0.04840105502725572,504700.90006586217,31.55145414149162,31.655057774728082,-193407.4500000014,-5.6189409370043695,31.670000000000027,31.712999999999994,-0.25587308760612615,-0.3313873591602741,0.07551427155414797,0.42857142857142855,0.5700000000000003,25.32159306497279,-720043.2,-408649.3,31.58,32.019999999999996,32.239999999999995,32.67999999999999,31.359999999999996,30.919999999999998,30.699999999999996,0.016299137104506284,-0.03460837887067386,0.6163532858621831,0.5673204677346547,0.5348364235915481,0.9806930954013702,0.5770316034947544,0.49247136836675726,1.0,0.0014779890833828636,-0.0007697391716363786,-0.06369374401571079
224,2013-07-08,32.0,32.05,31.37,31.5,1924969,UAL,-0.0,0.27914203923015196,1.0704222793147866,0.0636914154412588,0.39503818603854324,0.1185538759210881,0.46241165928202255,-0.03605056376933861,-101889.0768968368,31.53430276099441,31.64029036760867,-38807.36999999994,-5.255088156353,31.712000000000028,31.641,-0.23686570235494742,-0.3124830277992088,0.07561732544426136,0.5,-0.3000000000000007,25.264020207845554,-233738.0,-789444.85,31.64,31.91,32.31999999999999,32.589999999999996,31.230000000000004,30.960000000000004,30.550000000000008,-0.03196066379840194,-0.053485576923076955,0.6999637807352048,0.6061064487824098,0.5049455416183002,0.9377907970047871,0.44841322585924787,0.4637766161926096,0.19117647058823492,0.0014123865190503666,-0.0008073789057503631,-0.05916104289888746
225,2013-07-09,31.69,32.17,31.6,32.0,2061177,UAL,0.0,0.2732522048502414,1.0170326420728149,0.0379128796346193,0.8304961165413152,0.10900910344562859,0.6228872236585541,-0.012925279064565058,302158.6253470087,31.689535173996273,31.674548427841565,81318.79999999971,-5.013639112140391,31.60400000000003,31.576999999999998,-0.17938851320249682,-0.2858641248798664,0.10647561167736957,0.5714285714285714,0.5,25.064944125199236,-511277.4,-847850.2,31.923333333333336,32.24666666666667,32.49333333333333,32.81666666666667,31.67666666666667,31.353333333333335,31.10666666666667,0.016195617656398906,-0.013867488443759717,0.7382917644648722,0.625167112629347,0.2995496619931274,0.8605451148756534,0.5328602792278018,0.4864411656981383,0.7017543859649095,0.0017754450408990626,-0.0008214158975735912,-0.04571954094043543
226,2013-07-10,31.95,31.95,30.61,30.75,3450242,UAL,-0.0,0.27277907743035995,1.0667616231297734,0.06248159570441931,0.14078944244176356,0.1084348663745406,0.28271251465184166,-0.012967572823160883,-693063.2066363378,31.376356782664185,31.586496196606593,-1143954.75,-5.183447240458349,31.456000000000028,31.491999999999997,-0.23202731118430364,-0.27509676214075385,0.043069450956450206,0.5714285714285714,-1.25,24.94297601654837,-745630.2,-771911.4,31.103333333333335,31.59666666666667,32.443333333333335,32.93666666666667,30.25666666666667,29.763333333333335,28.91666666666667,-0.015369836695485124,-0.04026217228464417,0.2982455677726912,0.424761803272966,0.49135526861955386,0.853707702966758,0.3900660567986342,0.4500636843829234,0.10447761194029895,0.0006298698928061655,-0.0008503903613753502,-0.057100111667864425
227,2013-07-11,31.29,31.34,30.05,30.84,4631607,UAL,0.0,0.26757001049936213,1.0965267400458036,0.07165117108694201,0.2607049450524896,0.10884878211779331,0.3269681238684657,-0.005241165448687295,162514.0268075777,31.19757118844279,31.515401320730554,-2981698.8000000003,-5.251112593041009,31.378000000000032,31.432,-0.26344486175052495,-0.2727663820627081,0.00932152031218314,0.5714285714285714,0.08999999999999986,24.84945804105728,594431.2,-430308.2,30.743333333333336,31.43666666666667,32.03333333333333,32.726666666666674,30.146666666666672,29.453333333333337,28.856666666666673,-0.030188679245283043,-0.05572565829761166,0.20261111421065003,0.3498005147131838,0.5620676115915172,0.8553337298816198,0.4641784047908207,0.46552458118408846,0.6124031007751936,-0.0005797193878741371,-0.0008866126372278306,-0.06427870361989227
228,2013-07-12,30.59,31.68,30.59,31.44,1892348,UAL,0.0,0.25785476328684,1.0956565080396965,0.0658832850182956,0.5649683701727832,0.10266551154381323,0.5214237825967881,0.008263914353088693,503414.58556847053,31.278380792295195,31.50822024256494,-1074946.860000002,-4.918855735975362,31.30600000000003,31.371000000000002,-0.23719428425438238,-0.26565196250104295,0.028457678246660567,0.6428571428571429,0.6000000000000014,24.698684142687156,641984.2,-550729.45,31.236666666666665,31.88333333333333,32.32666666666667,32.97333333333333,30.79333333333333,30.146666666666665,29.70333333333333,-0.0019047619047618642,-0.037649219467401296,0.3733969386215229,0.4228805660321521,0.515635530195691,0.8051799406602412,0.5693911077810369,0.4954571461947885,0.7798165137614693,-0.0007675905197109269,-0.0009104603666413638,-0.05819324592075705
229,2013-07-15,31.49,32.18,31.25,32.01,2640700,UAL,0.0,0.2488132767432477,1.0735689736344036,0.07719186843765961,0.7483045374453816,0.09719545441685742,0.7206236383114021,0.018395231062813818,793192.4194336819,31.522253861530128,31.5560087908969,-2329361.189999996,-4.451338266001748,31.408000000000026,31.338000000000005,-0.1684544391112155,-0.24621245782307746,0.07775801871186197,0.7142857142857143,0.5699999999999967,24.51625342414262,1555118.0,-529664.35,31.813333333333333,32.376666666666665,32.74333333333333,33.306666666666665,31.446666666666665,30.883333333333333,30.516666666666666,0.00031249999999993783,-0.002492988469928495,0.5651493668070636,0.5171927423491233,0.6061105509725038,0.7614777876288696,0.6519955055457802,0.5260997323769664,0.817204301075267,9.676548942388202e-05,-0.0009084290782543027,-0.042220518857724675
230,2013-07-16,31.99,32.02,31.1,31.16,2131633,UAL,-0.0,0.2555002241400262,1.05309311048315,0.06526950615076864,0.46076545368194716,0.09475632351384468,0.4556502507539213,0.009884006964889922,-283194.9121698294,31.40150257435342,31.518293667950907,-66999.80000000026,-4.178939081746201,31.240000000000027,31.291500000000003,-0.18048499298971166,-0.23306696485640432,0.05258197186669267,0.6428571428571429,-0.8499999999999979,24.436916725903803,716556.0,-513226.95,31.426666666666666,31.75333333333333,32.34666666666667,32.67333333333333,30.83333333333333,30.506666666666664,29.913333333333327,0.013333333333333338,-0.03886489821098092,0.5007845454790278,0.4888680226982158,0.5097548430375035,0.7412668743083678,0.4564028007986356,0.482206176080338,0.06521739130434631,4.3121599015385115e-05,-0.0009093199070256866,-0.04459830344584376
