,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
222,2014-05-07,16.74,16.74,16.42,16.54,603488,NWS,-0.0,0.3321624917040978,0.30413772598607186,0.030564192395516956,0.14003130026469085,0.05025513029711749,0.3715071276948615,0.015622816181213998,-91956.03401642508,16.67408586653949,16.715154393707262,2265.0000000000055,-1.291472684067793,16.724000000000018,16.647499999999994,-0.03454526400648916,-0.043814851941277114,0.009269587934787951,0.5714285714285714,-0.10999999999999943,24.765228078630653,145609.6,77823.15,16.566666666666666,16.71333333333333,16.886666666666663,17.033333333333328,16.393333333333334,16.24666666666667,16.073333333333338,-0.013126491646778185,-0.01664684898929852,0.18362263198618287,0.2736129780470199,0.12778888840565653,0.2091555704053158,0.40240881573154996,0.48434719864248016,0.37499999999999584,-0.0002630315396783342,-0.0006075394621536028,-0.03856023681867433
223,2014-05-08,16.59,16.62,16.35,16.57,652476,NWS,0.0,0.3306667838755678,0.29958602918792887,0.03401180179334131,0.29560225016110153,0.04947313369094488,0.421019272193064,0.0077239332536491075,99945.48630667815,16.639390577692993,16.701330165732603,-13894.559999999703,-1.0953117223484032,16.686000000000014,16.634999999999994,-0.042446301503829886,-0.04354114185378767,0.0010948403499577847,0.5,0.030000000000001137,24.812107716698506,157695.4,98965.6,16.513333333333332,16.676666666666662,16.78333333333333,16.946666666666662,16.406666666666663,16.243333333333332,16.136666666666663,-0.015448603683897685,0.005461165048543681,0.14976237641523457,0.2480435988508867,0.1418802311809234,0.20574639473721695,0.5398774820926372,0.515820304950383,0.8148148148148119,-0.0007459003493049353,-0.0005871395161467758,-0.047384357627541396
224,2014-05-09,16.73,17.44,16.73,17.4,1558927,NWS,0.0,0.33292377887921165,0.3756412252962059,0.0845657173103564,0.9223258177213017,0.06328059768479277,1.1811397656771325,0.019980473758082103,478782.2103697166,16.89292705179533,16.767870149959595,821677.5399999995,-0.4511482820159398,16.800000000000015,16.68099999999999,0.01805796984838537,-0.031221319513353062,0.049279289361738435,0.5,0.8299999999999983,25.029092465590956,348031.8,194628.25,17.19,17.650000000000002,17.900000000000002,18.360000000000003,16.94,16.48,16.23,0.03325415676959612,0.07011070110701088,0.7887178808584903,0.6721714291187769,0.35517601270349725,0.2638959124950069,0.6744723120054189,0.5565671303743487,0.9436619718309822,0.0008064316268475388,-0.0005293427154516981,0.016930290573287387
225,2014-05-12,17.42,17.65,17.32,17.45,936562,NWS,-0.0,0.330690103016983,0.3695557285900448,0.10903438979241696,0.7861664621621028,0.07076471682521947,1.098917773557011,0.029302635504206066,86891.33102941804,17.07861803453022,16.83283489759225,249995.67999999973,0.22130733749180342,16.922000000000015,16.74049999999999,0.06924441628772016,-0.011128172353138415,0.08037258864085857,0.5,0.05000000000000071,25.121652597102486,413136.6,270838.7,17.473333333333333,17.626666666666665,17.803333333333335,17.956666666666663,17.296666666666667,17.143333333333334,16.96666666666667,0.048048048048048096,0.06402439024390248,0.8335628757027326,0.7199746884410749,0.46126998601682034,0.29615918550314646,0.5809613393167435,0.5410787745210738,0.393939393939393,0.0026387433544729005,-0.00044222709114396846,0.06786577676378037
226,2014-05-13,17.45,17.49,17.2,17.31,559536,NWS,-0.0,0.3187657284595348,0.35894829811137197,0.1075171547271737,0.6396162418858777,0.07402425761112207,0.9217062208996243,0.03324454503691779,-61089.16015269898,17.155745356353478,16.878279193065833,89945.18999999986,0.7958992645917218,17.054000000000013,16.785999999999994,0.09739055644252659,0.010575573405994592,0.086814983036532,0.42857142857142855,-0.14000000000000057,25.144528395292497,396988.2,226467.0,17.333333333333332,17.466666666666665,17.62333333333333,17.756666666666664,17.176666666666666,17.043333333333333,16.886666666666667,0.046553808948004816,0.06261510128913442,0.7125678669467063,0.6554314701538864,0.4583993891793054,0.31064279706507364,0.5137443411536908,0.5256722574053142,0.37931034482758536,0.0036626134494930807,-0.0003423615201432692,0.09448575530574245
227,2014-05-14,17.22,17.28,16.8,16.81,824146,NWS,-0.0,0.3134470878505278,0.37908852502985557,0.09214556571618794,0.31096484322472956,0.06849169282851392,0.4982631084031372,0.03049315603888123,-324401.4004761219,17.040496904235653,16.87177641277305,71946.24000000006,1.0080479462212315,17.108000000000015,16.81199999999999,0.07844647275178573,0.024149753275152827,0.05429671947663291,0.35714285714285715,-0.5,25.17826232440653,352856.6,203316.1,16.963333333333335,17.12666666666667,17.44333333333334,17.60666666666667,16.64666666666667,16.483333333333334,16.166666666666668,0.014484007242003527,0.024375380865325934,0.42480865777062204,0.4843735403957355,0.3941065845681362,0.28787058495824386,0.349440671880237,0.4775923598687363,0.02083333333332917,0.002939862250413492,-0.0002609381970703511,0.07362094331922524
228,2014-05-15,16.82,16.82,16.52,16.56,583720,NWS,-0.0,0.3120857430499856,0.3685433883592082,0.09295682756723266,0.1566295787067439,0.06626886690726322,0.2671829746401887,0.02039548758274384,-287528.24647423736,16.880331269490437,16.842083421077074,-18138.0,0.86315031664405,17.106000000000016,16.81949999999999,0.04276724551120026,0.027873251722362317,0.01489399378883794,0.35714285714285715,-0.25,25.197196122548355,105617.4,160784.85,16.633333333333336,16.746666666666673,16.933333333333334,17.046666666666674,16.446666666666673,16.333333333333336,16.146666666666672,-0.04827586206896551,0.005464480874316931,0.30435708225965913,0.39836431168106784,0.3975298730912708,0.27865230173667827,0.27740489236460136,0.44480578590933534,0.13333333333333017,0.001237556039210499,-0.0002078741859491528,0.039404265489801665
229,2014-05-16,16.63,16.73,16.32,16.7,379859,NWS,0.0,0.3085148058479888,0.37407093657798046,0.0922594093542162,0.33006160819168817,0.06369489054380503,0.37780405902751174,0.014093030601195154,-6926.730172408188,16.820220846326958,16.828551666687417,48871.569999999745,0.8475794877194768,16.96600000000002,16.83099999999999,0.025494149938403154,0.02739743136557049,-0.001903281427167336,0.35714285714285715,0.14000000000000057,25.169939371903713,-130196.2,171368.55,16.583333333333332,16.846666666666664,16.993333333333332,17.256666666666664,16.436666666666664,16.173333333333332,16.026666666666664,-0.042979942693409746,0.00240096038415361,0.23712259890946175,0.3464353671375039,0.39131828477590846,0.26801217568569546,0.4938796843406276,0.49071278423618003,0.9268292682926802,-4.8072801385632235e-05,-0.00016982253544257464,0.023483015850223984
230,2014-05-19,16.7,16.8,16.58,16.67,164526,NWS,-0.0,0.3095467985130579,0.35352814503425,0.06980197569955417,0.3806856699510187,0.0636153637856665,0.3491700141865121,0.011124247237659722,-4200.310470265966,16.77014723088464,16.81345150795391,-46111.34000000125,0.8695618130749663,16.81000000000002,16.831499999999988,0.009277403879597301,0.02377342586837585,-0.01449602198877855,0.35714285714285715,-0.029999999999997584,25.030348386105832,-350413.8,137326.55,16.683333333333334,16.78666666666667,16.903333333333336,17.00666666666667,16.566666666666666,16.46333333333333,16.346666666666664,-0.036972848064702316,-0.005369928400954645,0.3116342200647252,0.3798724812149767,0.29334280287737674,0.26768549888961124,0.4656167592573918,0.48293927231687583,0.4090909090909201,-0.0009424855063466327,-0.00014526168672598512,0.00936025769598674
231,2014-05-20,16.61,16.61,16.35,16.43,774360,NWS,-0.0,0.30833333069869867,0.34905772569635,0.034789477674808236,0.1474785385349878,0.06710835231702605,0.15881707985158483,0.003119302161106983,-87949.41315585302,16.65676482058976,16.776932316717197,-106515.26999999983,0.8782906316041411,16.63400000000002,16.81499999999999,-0.02267904817444588,0.014482931059811504,-0.03716197923425739,0.35714285714285715,-0.240000000000002,24.92093905519515,-393378.6,65353.55,16.463333333333335,16.576666666666668,16.723333333333336,16.836666666666666,16.31666666666667,16.203333333333337,16.056666666666672,-0.022605591909577574,-0.028959810874704606,0.2150253876206702,0.3169130458107723,0.14467204291069025,0.2821067360526981,0.4129752754023624,0.46624908520839836,0.3076923076923035,-0.001982139653553376,-0.00014352335822574413,-0.01764296429374083
232,2014-05-21,16.48,16.67,16.38,16.5,431158,NWS,-0.0,0.3034100604631444,0.3411833622701703,0.027382578423104206,0.34133423439527294,0.06893338966852228,0.24604103588810183,-0.0014526114723425428,-43103.54118728149,16.604509880393174,16.75055781036121,-45327.44000000045,0.918290947606768,16.57200000000002,16.79399999999999,-0.041873658288050564,0.0032116131902390874,-0.045085271478289654,0.35714285714285715,0.07000000000000028,24.75789657398878,-142317.8,71095.4,16.516666666666666,16.653333333333332,16.80666666666667,16.943333333333335,16.36333333333333,16.226666666666663,16.073333333333327,-0.0036231884057970243,-0.02654867256637164,0.2948612010089011,0.3501200874103618,0.11344602240692087,0.2894168365232906,0.4132478847510001,0.46125327742134753,0.4137931034482754,-0.0025723444174522154,-0.00015502401666586427,-0.03378415350463115
233,2014-05-22,16.51,16.77,16.41,16.77,377390,NWS,0.0,0.2956789783357752,0.3436922473008142,0.034412796676222955,0.7728540621050093,0.06841819146315632,0.4869383415428093,0.00025026996604763545,122892.5057918087,16.659673253595447,16.752409447469795,-134969.79999999993,0.6463270317610141,16.61400000000002,16.78499999999999,-0.034896516557878954,-0.004410012759384523,-0.030486503798494432,0.35714285714285715,0.2699999999999996,24.707900842245024,49904.2,68244.35,16.650000000000002,16.890000000000004,17.01,17.250000000000004,16.530000000000005,16.290000000000003,16.170000000000005,0.004191616766467083,-0.000595947556615111,0.4301040973999439,0.40691035958248467,0.1429335509946922,0.2870998359272695,0.6088319231673335,0.5125624890989661,1.0,-0.002189204205753094,-0.00016204203074886837,-0.028026652334020147
234,2014-05-23,16.85,16.85,16.58,16.74,431300,NWS,0.0,0.2870697488415402,0.3338666143273727,0.03607266674149123,0.6967979090349147,0.0684682763944912,0.462579510362223,-0.005708984405479799,84962.59687457001,16.6864488357303,16.751227595329745,34.07999999999978,0.34978268603328894,16.622000000000018,16.782999999999987,-0.03142557623622011,-0.009813125454751643,-0.021612450781468465,0.42857142857142855,-0.030000000000001137,24.697697018288622,-112327.6,63557.25,16.723333333333333,16.866666666666667,16.99333333333334,17.13666666666667,16.596666666666664,16.45333333333333,16.32666666666666,0.00419916016796621,-0.0023837902264602323,0.530877158960685,0.45217155973064665,0.14989996664426697,0.28727577068218624,0.6034188129757511,0.5201844037178713,0.5925925925925862,-0.0015993250432407506,-0.00016696196086498648,-0.025438667002243454
235,2014-05-27,16.76,16.88,16.69,16.86,317388,NWS,0.0,0.28025497307313546,0.31468439908372264,0.0444339868506819,0.7701716134793103,0.06857408694475847,0.5634146698770467,-0.0073007782894405375,116035.29456514434,16.7442992238202,16.761586871965577,-5400.179999999991,0.2922169629842814,16.660000000000018,16.78699999999999,-0.01877540286551138,-0.011605580936903592,-0.0071698219286077895,0.5,0.120000000000001,24.573223578667026,-15944.8,79426.65,16.81,16.929999999999996,16.999999999999996,17.119999999999994,16.74,16.62,16.55,0.02617163724893486,0.0029744199881023624,0.570728276427823,0.4700935751786819,0.18506755523309032,0.28778829938541495,0.7005248226855887,0.5558560645186404,0.8947368421052642,-0.0007755113612506062,-0.00016389282421590335,-0.015308278230674977
236,2014-05-28,16.89,16.89,16.65,16.71,310211,NWS,-0.0,0.27732155740453157,0.30472647920589324,0.03186265760393858,0.4887348522734749,0.0687012309390651,0.43755117646501007,-0.0107393714797525,-10880.21114869952,16.732866149213468,16.75667383654004,3632.6699999997077,0.2917462540246168,16.716000000000015,16.78199999999999,-0.02061614550148505,-0.013407693849819885,-0.007208451651665166,0.5,-0.14999999999999858,24.488959930833918,76885.0,29191.15,16.75,16.85,16.990000000000002,17.090000000000003,16.61,16.509999999999998,16.369999999999997,0.01272727272727278,0.010278113663845328,0.4926144605377862,0.44704808675559343,0.13315404612685947,0.2882360144048475,0.5503498817903949,0.5267269155154105,0.2500000000000074,-0.0003981978976971811,-0.0001625483560521598,-0.016974019323247897
237,2014-05-29,16.71,16.72,16.55,16.64,394164,NWS,0.0,0.27450320658588245,0.28676294864510726,0.019304447062366125,0.17825133223665093,0.06782922773173662,0.37089966420732373,-0.01856697464326803,-5081.929584962672,16.701910766142312,16.745562042583344,-16890.719999999914,0.41494813358038934,16.744000000000014,16.786999999999985,-0.027407426477228825,-0.016207640375301674,-0.01119978610192715,0.5,-0.07000000000000028,24.437545510284053,-88179.4,66992.25,16.636666666666667,16.723333333333333,16.80666666666667,16.89333333333333,16.553333333333335,16.46666666666667,16.383333333333336,-0.007751937984496065,-0.007159904534606264,0.33306495889808013,0.39048914867078227,0.08080841540306467,0.2846623114831654,0.5433705094288923,0.5269826154383247,0.5294117647058872,-0.0003916014887874192,-0.00016597435115197357,-0.022881455626375932
238,2014-05-30,16.63,16.72,16.56,16.59,336151,NWS,-0.0,0.266049071201023,0.2698612221590929,0.02472963659772778,0.21441209784061846,0.06866624475773106,0.336388086051606,-0.023822447147924364,-76473.52300704671,16.66460717742821,16.73074660995575,-3112.8000000000256,0.19928772377111148,16.708000000000016,16.778499999999987,-0.03640449926544065,-0.02024701215332947,-0.01615748711211118,0.42857142857142855,-0.05000000000000071,24.35935126549159,-230887.6,20582.35,16.623333333333335,16.68666666666667,16.783333333333335,16.84666666666667,16.52666666666667,16.463333333333335,16.36666666666667,-0.008960573476702425,-0.01426024955436711,0.3330649588980802,0.3904891486707822,0.10329569206870903,0.2880291469168974,0.4247470062859305,0.4946509377762102,0.18750000000000694,-0.0005930068010020603,-0.00017527660600371236,-0.03096443959691691
239,2014-06-02,16.65,16.82,16.57,16.78,1075172,NWS,0.0,0.2627513539698391,0.26721305920454724,0.02580580945588155,0.6483645437200807,0.06861599840075412,0.5034749310118872,-0.024187042328648087,200749.29745728752,16.703071451618808,16.73543740900776,95341.12000000039,0.006030598537130338,16.716000000000015,16.775999999999986,-0.02788192680445789,-0.021773995083555157,-0.006107931720902734,0.42857142857142855,0.19000000000000128,24.3522865662308,70406.8,43978.7,16.723333333333333,16.876666666666665,16.973333333333336,17.126666666666665,16.626666666666665,16.473333333333333,16.376666666666665,-0.004744958481613185,-0.0035629453681709456,0.5920414734617567,0.48201889492784106,0.10784247771612909,0.2877754972927625,0.563164670857288,0.5275413246558838,0.8400000000000034,-0.0003612833693586365,-0.00017877835318327358,-0.02417334039292568
240,2014-06-03,16.8,17.03,16.73,16.92,598168,NWS,0.0,0.2640678121080148,0.2715846513106077,0.030873351069454352,0.8717692261724376,0.06895447888364724,0.6209967202665608,-0.015872902891856555,114034.22181779082,16.77538096774587,16.753014798626655,86465.61000000048,0.012764919392447838,16.728000000000016,16.779999999999987,-0.009718863836290836,-0.019362968834102295,0.009644104997811459,0.5,0.14000000000000057,24.327656763296304,126562.8,43335.2,16.893333333333334,17.05666666666667,17.19333333333333,17.35666666666667,16.756666666666668,16.593333333333334,16.456666666666667,0.012567324955116747,0.016216216216216404,0.809509987339719,0.6226532420521796,0.12911235417245823,0.28926403891689995,0.5865542250159708,0.5376167540540737,0.6333333333333361,0.0002626890950589133,-0.00017053905611438862,-0.008828714441166122
241,2014-06-04,16.93,17.16,16.88,17.01,321210,NWS,-0.0,0.2686468850594732,0.2727066978025269,0.042602231591266304,0.8103999659798928,0.06951714917371705,0.6815458518580388,-0.0016277948763908706,10139.249496985896,16.85358731183058,16.777489579710572,-173411.26000000033,0.2473908382087658,16.788000000000018,16.797999999999988,0.011801699559896406,-0.013130035155302554,0.02493173471519896,0.5714285714285714,0.08999999999999986,24.311172749430277,252847.0,83335.4,17.016666666666666,17.153333333333332,17.296666666666663,17.433333333333334,16.87333333333333,16.736666666666665,16.59333333333333,0.022235576923076983,0.028415961305925178,0.8697049720735494,0.6851858393335064,0.17880156598854488,0.29193726795502456,0.5457980547725544,0.5306328455044953,0.4642857142857215,0.001030580125006897,-0.00014903117136878336,0.009907126178295712
242,2014-06-05,17.08,17.27,16.88,17.27,568534,NWS,0.0,0.2773294290367719,0.28834580476219007,0.06016812370584917,0.8498140133947109,0.07208830878299491,0.8588583867509885,0.013358786590882528,154912.41995692908,16.992391541220385,16.824395334025137,-10371.899999999936,0.675683232014318,16.914000000000016,16.834499999999984,0.04926878811849633,-0.0006502705005427728,0.04991905861903911,0.6428571428571429,0.259999999999998,24.296177024799995,445386.6,141936.5,17.14,17.400000000000002,17.529999999999998,17.790000000000003,17.01,16.75,16.62,0.040988547317661224,0.042245021122510516,0.905194427282609,0.7299393538901547,0.25442091109018344,0.3033926585518317,0.697198703181703,0.5753344792671969,1.0,0.0021777673508356307,-0.00010473295403180143,0.042942070843895355
243,2014-06-06,17.28,17.44,17.17,17.27,730994,NWS,-0.0,0.28741946368980864,0.28589969746056465,0.05088800460639326,0.75356124505675,0.07387076990622848,0.8213865402252167,0.022894997671436216,-41143.17306648838,17.084927694146923,16.866833873642843,106543.83999999918,1.0456987278109793,17.050000000000015,16.869499999999984,0.07806187700755274,0.015092159001076336,0.0629697180064764,0.7142857142857143,0.0,24.30130864108797,512616.8,109312.7,17.293333333333333,17.416666666666664,17.563333333333333,17.686666666666664,17.146666666666665,17.023333333333333,16.876666666666665,0.02920143027413578,-0.0074712643678160355,0.9403485755519446,0.7856057315683576,0.21691011963475146,0.31154073823328005,0.5882559255779231,0.555814087943205,0.3703703703703631,0.003053925054189473,-4.458434949726483e-05,0.06950379160110895
244,2014-06-09,17.23,17.52,17.18,17.25,440986,NWS,-0.0,0.28978450888591756,0.29311307113248936,0.038887851889850424,0.6589936403816571,0.07108931778468976,0.8236818101181166,0.033345844169680686,-139844.0801673662,17.13995179609795,16.903325885677678,2550.9599999999455,1.2533730076290652,17.144000000000013,16.861999999999988,0.09813552925513136,0.031700833051887346,0.06643469620324402,0.7142857142857143,-0.019999999999999574,24.373983974763533,209385.2,9317.05,17.316666666666666,17.453333333333333,17.656666666666666,17.793333333333333,17.113333333333333,16.976666666666667,16.773333333333333,0.019503546099290676,-0.011461318051575891,0.9520600026855572,0.8076554604522787,0.16667333319989905,0.29967701912135947,0.46079806803234113,0.5224872560375023,0.2058823529411774,0.0034601118473434906,2.4780383923371908e-05,0.08969382414135942
245,2014-06-10,17.2,17.29,17.07,17.18,396035,NWS,,0.29074007705153254,0.28336466164815727,0.025671792810052753,0.46375598118528366,0.06576713176922733,0.7991667948606548,0.03822695525493408,-84971.13915331257,17.153301197398633,16.929675801327956,30146.309999999954,1.5021488776966754,17.196000000000012,16.848499999999987,0.10716035051216011,0.04679273654394191,0.0603676139682182,0.7142857142857143,-0.07000000000000028,24.423922908673248,10544.6,-57312.8,17.18,17.29,17.4,17.509999999999998,17.07,16.96,16.85,0.009994121105232108,-0.007510109763142635,0.6909313036373178,0.6920037874054409,0.11036303729041687,0.27701937990345643,0.4738653786882274,0.5203456126053158,0.5,0.003336948248310776,9.557128204607941e-05,0.10073119802542956
246,2014-06-11,17.15,17.27,17.05,17.17,524616,NWS,0.0,0.27970935890769,0.2749160400950694,0.011421754238369605,0.2052455847820434,0.06324985822295079,0.8083862797944006,0.04061851665722484,-39623.62584023499,17.158867464932424,16.952563820249523,-6690.399999999858,1.6968289523162978,17.228000000000012,16.84149999999999,0.11221215804649276,0.05987662084445209,0.05233553720204067,0.6428571428571429,-0.00999999999999801,24.499817876021087,-158620.6,-55566.8,17.163333333333334,17.276666666666667,17.383333333333336,17.496666666666666,17.05666666666667,16.943333333333335,16.83666666666667,-0.005790387955992928,0.021415823914336884,0.6458411860330411,0.6713470906054599,0.04919349550465792,0.26630562181545625,0.49772843427700253,0.5227369395433823,0.5454545454545527,0.0029435582800278717,0.00016500250583649948,0.10908490880677277
247,2014-06-12,17.07,17.07,16.84,16.85,611730,NWS,-0.0,0.27640607665105804,0.28226056808239375,0.039650295447942144,0.06749737803594416,0.06321887623651606,0.5061042771585232,0.036722655360264145,-210361.09323350881,17.055911643288283,16.942795837368454,-71179.34999999963,1.8711987971843922,17.144000000000013,16.843499999999988,0.08936429047406946,0.06577415477037557,0.023590135703693893,0.5714285714285714,-0.3200000000000003,24.517603165834025,-394673.4,-44946.0,16.919999999999998,16.999999999999996,17.149999999999995,17.229999999999997,16.769999999999996,16.689999999999998,16.539999999999996,-0.02431962941517071,0.017512077294686155,0.32962504463283665,0.48988481658714206,0.16994116628988015,0.2662067854724394,0.34631170980785897,0.4770932558594039,0.04347826086957193,0.001765914467925178,0.00021503761083302173,0.0887039331899714
248,2014-06-13,16.91,16.91,16.64,16.73,343238,NWS,-0.0,0.27946154136060486,0.28062582567140787,0.05414601838913515,0.16826807517032902,0.06154823372787031,0.38237685540025923,0.030178220027994175,-119772.50587185062,16.947274428858858,16.922529567142583,79806.32000000023,1.9100986808736868,17.036000000000016,16.85199999999999,0.06087249352432522,0.0647938225211655,-0.003921328996840279,0.5,-0.120000000000001,24.546842188636454,-463321.0,-32921.9,16.76,16.880000000000003,17.03,17.150000000000002,16.610000000000003,16.490000000000002,16.340000000000003,-0.03014492753623186,0.0017964071856288106,0.199431257126233,0.37561257849835483,0.23060789231932682,0.25930270869551747,0.3419855843163504,0.4634018346662389,0.3333333333333333,0.0003388865862110734,0.00024307042097006855,0.06213920718269383
249,2014-06-16,16.64,16.74,16.43,16.73,827611,NWS,0.0,0.27583278811827455,0.2845423822485533,0.053673600782498145,0.27772921771248105,0.06134335530121743,0.3805436267336715,0.024367116442520386,210920.5922287744,16.87484961923924,16.904193417890657,-25905.720000000216,1.7713764574837956,16.932000000000016,16.85349999999999,0.037856156957310816,0.05940628940839456,-0.021550132451083746,0.42857142857142855,0.0,24.37938317361711,-375123.8,-51914.85,16.633333333333336,16.836666666666673,16.943333333333335,17.146666666666672,16.526666666666674,16.323333333333338,16.216666666666676,-0.02619324796274734,0.0035992801439711287,0.1261732943722963,0.2912947553440334,0.22720035211231487,0.25846255964226683,0.550571034705526,0.5114342252209529,0.9677419354838772,-0.0008042835425584758,0.0002538886624352233,0.040518667677110605
250,2014-06-17,16.75,16.87,16.58,16.81,404502,NWS,0.0,0.26673351637897463,0.28527006461541327,0.04318163736080729,0.4340619526603577,0.060521394132012095,0.45051062091590555,0.02061221602038012,156135.70765524445,16.853233079492824,16.895222616186675,4901.119999999895,1.6360163792970603,16.858000000000015,16.86049999999999,0.025773771794845857,0.052679785885684824,-0.026906014090838967,0.5,0.0799999999999983,24.279025624303426,-215016.4,-23463.45,16.753333333333334,16.92666666666667,17.043333333333337,17.216666666666672,16.636666666666667,16.46333333333333,16.346666666666664,-0.020966802562609375,0.023128423615337738,0.33718480976590337,0.3912672739622895,0.18198901065712247,0.25510524144069735,0.6314151725623027,0.5382598655122262,0.7931034482758561,-0.0013651505019008396,0.00025558239378931536,0.028923368177554153
251,2014-06-18,16.76,17.09,16.74,17.07,730338,NWS,0.0,0.2611431577406309,0.2939007226666917,0.03319016357582412,0.9151337923779798,0.056312865806720576,0.6865936243004064,0.022766436577565843,249904.21624820036,16.92548871966188,16.911868081311937,-33072.819999999985,1.5824395398348858,16.838000000000015,16.89249999999999,0.03675453808458684,0.04949473632546523,-0.012740198240878388,0.5714285714285714,0.26000000000000156,24.277718283084546,35974.4,51771.45,16.966666666666665,17.19333333333333,17.316666666666666,17.543333333333333,16.84333333333333,16.616666666666664,16.49333333333333,0.013056379821958388,0.03454545454545456,0.5783944025239799,0.5252165941795186,0.13971399357243175,0.23781627141000672,0.7352291626605832,0.5767929395455045,0.9428571428571443,-0.000991754798907883,0.00026361934870839765,0.039969789016720436
252,2014-06-19,17.16,17.18,16.77,17.16,538416,NWS,0.0,0.2597051185295706,0.30938062631113283,0.04769098622390457,0.8225895835406998,0.05340643397088565,0.7594225712390476,0.021586462727059014,214323.571390604,17.003659146441255,16.9354996926158,46869.90000000019,1.6231636967592526,16.900000000000013,16.925499999999992,0.0521183345773224,0.05001945597583667,0.0020988786014857277,0.6428571428571429,0.08999999999999986,24.281071474104486,266003.6,57134.35,17.036666666666665,17.30333333333333,17.44666666666667,17.71333333333333,16.89333333333333,16.626666666666665,16.48333333333333,0.025702331141661667,0.023255813953488406,0.6511115146588993,0.5708700051031942,0.20149441679599697,0.22598264954355618,0.8072259458387632,0.6124526131315416,0.951219512195123,-0.0002035860175505284,0.000280537118553455,0.055896766390003606
253,2014-06-20,17.13,17.3,16.85,17.11,625667,NWS,0.0,0.25399391532600796,0.32812987613631506,0.045433826735246166,0.6737361184040681,0.053464900485522215,0.684913472475017,0.01801886835690551,56650.645465701615,17.039106097627503,16.95211876950969,-4186.839999999911,1.7189801897936574,16.97600000000001,16.942499999999992,0.059572951959470544,0.05193015517256345,0.007642796786907095,0.6428571428571429,-0.05000000000000071,24.38941233369872,209517.8,6981.5,17.08666666666667,17.323333333333338,17.53666666666667,17.773333333333337,16.87333333333334,16.63666666666667,16.42333333333334,0.022713687985654454,0.022102747909199583,0.7360816950790274,0.6273357244550599,0.19282116066438484,0.22645726911898992,0.7307432231517669,0.6091502478597242,0.5777777777777743,0.00040197624846412,0.000300778256237931,0.06440607054283044
254,2014-06-23,17.04,17.14,16.76,16.84,469289,NWS,-0.0,0.24850670941771152,0.33504589265147294,0.0379955453227713,0.2553605002282271,0.05259200521109392,0.37939006264186503,0.008604121919784264,-130417.30406850725,16.972737398418335,16.94144079146106,22120.64000000002,1.4893878718411955,16.99800000000001,16.94749999999999,0.04319610863502987,0.050183345865056746,-0.006987237230026873,0.5714285714285714,-0.2699999999999996,24.468756156723416,115660.0,5082.05,16.913333333333338,17.066666666666674,17.29333333333334,17.446666666666673,16.686666666666675,16.53333333333334,16.306666666666676,0.0017846519928614599,-0.0011862396204032962,0.5861817437960976,0.5618119513232435,0.16146206984911676,0.2228257520787534,0.5573375873643345,0.5711860638527202,0.21052631578946976,0.00019168735462639393,0.00030883276242644456,0.04743036696554863
255,2014-06-24,16.84,17.13,16.84,17.0,662368,NWS,0.0,0.24870135624245351,0.32903977363127646,0.029165896007205813,0.4275464705213716,0.05240620173050594,0.5512086970389998,0.0022922185404998206,-86838.92786463181,16.98182493227889,16.947017858941,-4037.109999999979,1.2531683130744162,17.03600000000001,16.95449999999999,0.042636517865137336,0.04867398026507287,-0.0060374623999355365,0.5714285714285714,0.16000000000000014,24.56835274737487,167233.2,22331.05,16.99,17.139999999999997,17.279999999999998,17.429999999999996,16.849999999999998,16.7,16.56,-0.004100761570005875,0.017354877318970625,0.5861817437960974,0.5618119513232435,0.12421755109468961,0.2221302368099656,0.5554664375532351,0.5693325470982603,0.5517241379310366,0.00013647072253729228,0.0003156080428732138,0.04662826919677599
256,2014-06-25,17.0,17.27,16.9,17.2,652032,NWS,0.0,0.25648081081722607,0.33450113714710644,0.03398962785028382,0.7379593309728499,0.052008207505155224,0.7502697037606071,0.001456171892715999,46045.516352868,17.054549954852593,16.971111396184874,65787.4799999999,1.193563101928016,17.062000000000012,16.978999999999992,0.05766662172094783,0.05047250855624787,0.007194113164699957,0.5714285714285714,0.1999999999999993,24.700500917554773,151572.0,70443.2,17.123333333333335,17.34666666666667,17.493333333333332,17.716666666666672,16.97666666666667,16.753333333333334,16.60666666666667,0.002331002331002281,0.033653846153846076,0.7446974329430196,0.6428572119825947,0.14498275759538573,0.22076183880750755,0.6405812286390936,0.5923304769758013,0.8108108108108105,0.0005727600791970083,0.00033124970635849946,0.061628746743694195
