,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
404,2014-03-25,50.18,50.47,49.78,50.36,600658,SCG,0.0,0.31333932199666287,0.7087910989408781,0.02294997983509357,0.8717328436090865,0.05243046027697827,0.8184397007416756,0.03725495605341187,87777.9063060424,50.066769133941705,49.51937963637057,-449638.5600000018,4.661351783448806,49.933999999999955,49.53300000000006,0.5227466913866223,0.5317127863292898,-0.008966094942667424,0.6428571428571429,0.29999999999999716,25.05633484604352,231987.6,149380.45,50.20333333333334,50.62666666666668,50.893333333333345,51.31666666666668,49.93666666666668,49.51333333333334,49.246666666666684,0.009623095429029609,0.023369233895549655,0.6478487583676527,0.6112073845375106,0.2864960732713903,0.649259497224892,0.6110231006990576,0.5803103737014522,0.8405797101449278,0.001287064865613441,0.0015194487534508144,0.2064733041239718
405,2014-03-26,50.48,50.55,50.08,50.08,477137,SCG,-0.0,0.3071860673202844,0.6769522857487609,0.02329197436921118,0.5910658297971915,0.052895508464628656,0.6920015857095547,0.039493060400125825,-122970.53517742507,50.0711794226278,49.57277205195433,-2035.1599999995951,4.675542013751832,49.973999999999954,49.57650000000005,0.5047627078782781,0.5263227706390874,-0.02156006276080924,0.7142857142857143,-0.28000000000000114,25.133784345573687,270433.8,158759.35,50.23666666666666,50.39333333333332,50.70666666666666,50.863333333333316,49.92333333333332,49.76666666666666,49.45333333333332,0.008863819500402855,0.01830012200081331,0.6778461623160303,0.6260926071714681,0.2909982817817396,0.6555935438491663,0.40734873379937175,0.5250427190632186,0.0,0.0011724664799888287,0.0015185000342075184,0.20090998959350378
406,2014-03-27,50.15,50.57,49.92,50.53,535570,SCG,0.0,0.3033182982566708,0.6733586476489258,0.02451425459417594,0.8074573296035371,0.05491929521072724,0.8249690491854018,0.04191324058297957,103244.91678427925,50.22411961508519,49.66393661843487,-11064.960000000112,4.791170848282758,50.15199999999995,49.644000000000055,0.5208178466352535,0.5252217858383206,-0.004403939203067031,0.7857142857142857,0.45000000000000284,25.11402059326392,510471.2,217932.55,50.34,50.760000000000005,50.989999999999995,51.410000000000004,50.11000000000001,49.690000000000005,49.46000000000001,0.01608686909310284,0.02080808080808083,0.5473063544229653,0.5741368792060966,0.30735972410177764,0.6816033728603366,0.5843863353534277,0.5644159399582969,0.9384615384615397,0.001331653990310654,0.0015207169466240635,0.20744639300251635
407,2014-03-28,50.45,50.7,50.32,50.62,351616,SCG,0.0,0.3081230985297226,0.634244161295736,0.020277926997281794,0.7841499031054605,0.057494669864882005,0.8219614347189375,0.043834428448817006,101737.80283864385,50.356079743390126,49.75499027382202,-67781.3399999999,4.745574935000269,50.329999999999956,49.70000000000006,0.5346409001156545,0.5271056086937873,0.007535291421867152,0.7857142857142857,0.0899999999999963,24.984951989221933,317920.4,203544.45,50.546666666666674,50.77333333333335,50.92666666666667,51.15333333333335,50.393333333333345,50.16666666666667,50.01333333333334,0.011186576108669499,0.02865271286323911,0.6286535383417352,0.6055667377788533,0.25514701644329796,0.7143712730711598,0.6527487849724563,0.5858500108394603,0.7894736842105136,0.0015470599848383907,0.0015254452604872757,0.2148863498520337
408,2014-03-31,50.92,51.39,50.72,51.32,559124,SCG,0.0,0.30891323993565284,0.6523449397896383,0.03645557039262438,0.9002178613369425,0.06344679470694858,0.9792722529437277,0.04670881936406157,167830.30735545262,50.67738649559342,49.90403881917231,18607.65999999998,4.844571161218609,50.58199999999996,49.80550000000005,0.5952186098212096,0.5407282089192718,0.0544904009019378,0.8571428571428571,0.7000000000000028,24.906476054901454,313966.2,275652.25,51.14333333333334,51.56666666666668,51.81333333333333,52.23666666666668,50.896666666666675,50.473333333333336,50.226666666666674,0.019062748212867374,0.029281989570798254,0.8409840878308226,0.7303839624515642,0.4609989153999312,0.7899998334442327,0.7336733193348713,0.615342618193769,0.8955223880597013,0.0021833756868599053,0.001543033626724303,0.23773586449766268
409,2014-04-01,51.09,51.24,50.56,50.8,855499,SCG,-0.0,0.3047812443886154,0.6666989478176862,0.035515206249692594,0.572240061477125,0.06585631354303272,0.7885990253293733,0.04266815451726067,-41178.528120403906,50.71825766372894,49.989368455441614,90698.93999999986,4.79710418713876,50.66999999999996,49.85250000000005,0.5944151788518184,0.5514656029057811,0.04294957594603732,0.7857142857142857,-0.5200000000000031,24.91458221884581,22734.8,181200.3,50.866666666666674,51.173333333333346,51.54666666666668,51.853333333333346,50.49333333333335,50.186666666666675,49.81333333333335,0.0143769968051118,0.030635017244877216,0.7093182121514756,0.6720990892226576,0.44988887516798054,0.8207754677260104,0.6067626050467746,0.5903520046963224,0.3529411764705809,0.0023104209428824493,0.0015589475896922189,0.23597408332863157
410,2014-04-02,50.86,50.91,50.35,50.71,572839,SCG,0.0,0.30081128792286677,0.6524724214419941,0.02438976967341016,0.4305837357523231,0.06657475531627603,0.7366378021809878,0.03985611055580434,9197.699495344219,50.71550510915262,50.05800003111384,-8366.149999999992,4.767388146405253,50.79599999999996,49.92350000000005,0.5798322608119619,0.5571389344870172,0.022693326324944696,0.7142857142857143,-0.0899999999999963,24.957215264172675,3594.4,198252.45,50.656666666666666,50.96333333333333,51.21666666666666,51.523333333333326,50.403333333333336,50.09666666666667,49.84333333333334,0.003562240253314857,0.04341563786008229,0.5508488675050068,0.5980693600831587,0.30972568508263537,0.8309111992580275,0.6187941176502322,0.5953524940449725,0.6428571428571473,0.0021013282146277864,0.001570194375262681,0.23117565584320038
411,2014-04-03,50.78,50.91,50.51,50.73,535134,SCG,0.0,0.30654850198643896,0.6188094319163948,0.021880771225549128,0.4047046150277731,0.06298047139346741,0.7221578328552829,0.03710508020619976,-6079.280070519322,50.72033673943508,50.12200002815062,22425.55000000009,4.782338387996216,50.83599999999996,50.030000000000044,0.5633945642187683,0.5583900604333675,0.005004503785400849,0.7142857142857143,0.01999999999999602,24.952845689162253,3507.2,261741.3,50.71666666666666,50.923333333333325,51.11666666666667,51.32333333333332,50.523333333333326,50.31666666666666,50.12333333333333,0.0021730541288028336,0.042968749999999924,0.5508488675050068,0.5980693600831587,0.27808272150550367,0.7877282459537943,0.5958627451001545,0.5910332088978322,0.5499999999999992,0.0017842230247706278,0.0015766445215303058,0.22779703122830477
412,2014-04-04,51.11,51.65,50.91,51.08,671186,SCG,-0.0,0.3120607272116428,0.6589681743275424,0.02077587420355002,0.6436572867469014,0.05974820513753562,0.8096954722179165,0.03680182128554122,-144240.67819117443,50.840224492956715,50.21323812070771,36388.38999999975,4.729804946117014,50.92799999999996,50.15200000000005,0.5720158040478154,0.5611152091562571,0.010900594891558257,0.7142857142857143,0.3500000000000014,25.01633673406706,67421.2,266119.35,51.21333333333333,51.516666666666666,51.95333333333333,52.25666666666667,50.776666666666664,50.47333333333333,50.03666666666666,-0.0046765393608729925,0.04779487179487176,0.8233791133832877,0.7393630142743948,0.26451843035959866,0.7491229960144223,0.4738184066433468,0.5566233537389654,0.2297297297297314,0.0017085982482020984,0.0015841860880014657,0.23353975588076606
413,2014-04-07,50.99,51.5,50.98,51.13,942115,SCG,-0.0,0.3218865544445296,0.6404390844172038,0.015710352596803572,0.8001876759649537,0.05587784302885335,0.8057989614429558,0.038553216529169466,-199034.23872267656,50.93681632863781,50.300548775878404,162792.40000000232,4.624428131691344,50.889999999999965,50.27100000000005,0.576240242044399,0.5641402157338855,0.012100026310513545,0.6428571428571429,0.05000000000000426,25.073412422703004,144019.4,274798.95,51.203333333333326,51.426666666666655,51.72333333333332,51.94666666666666,50.90666666666665,50.68333333333332,50.38666666666665,0.006496062992126091,0.05422680412371139,0.8233791133832877,0.7393630142743948,0.1998749609128333,0.7022587617258723,0.41203278391608045,0.5310841332363542,0.28846153846154765,0.001696500035048975,0.001591785884745003,0.23943641739674854
414,2014-04-08,51.18,51.98,50.9,51.89,710977,SCG,0.0,0.3314976213646278,0.6990472064949097,0.037413919967165365,0.9089635989617851,0.052351208632932134,1.0489238795239448,0.045308559829725335,111984.03735402274,51.254544219091876,50.4519250829376,32230.71000000009,4.690516174636083,51.10799999999996,50.44050000000006,0.6336099271751081,0.5780341580221301,0.055575769152978016,0.7142857142857143,0.759999999999998,25.238051545348966,457314.6,336959.25,51.589999999999996,52.279999999999994,52.669999999999995,53.35999999999999,51.199999999999996,50.51,50.12,0.023269572076513503,0.056822810590631344,0.9002938687708625,0.8023201319829946,0.47803765542047155,0.6601552847623541,0.580244078166277,0.5678062792773366,0.91666666666667,0.002199117336477923,0.0016112458136175874,0.2626634987072219
415,2014-04-09,52.0,52.0,50.9,51.61,922987,SCG,0.0,0.34240091700666997,0.7525075789622553,0.035860576056763294,0.6750744804139017,0.04981926782400418,0.9144236751396468,0.049498869056985126,125955.29827607935,51.37302947939458,50.56221793218163,-9181.43999999994,4.637745162385399,51.28799999999997,50.566000000000045,0.649000877893755,0.5922275019964551,0.056773375897299916,0.7142857142857143,-0.28000000000000114,25.44224280301743,387285.0,261394.45,51.50333333333333,52.10666666666666,52.60333333333333,53.20666666666666,51.00666666666666,50.40333333333333,49.90666666666666,0.017346737630593387,0.038012872083668554,0.9027639526043254,0.8046438070675116,0.45980430619981866,0.6297902741971494,0.6019809005956999,0.5752013522465946,0.6454545454545454,0.002434279632877591,0.0016325084699219,0.26977785187548836
416,2014-04-10,51.68,52.19,51.48,51.65,990451,SCG,-0.0,0.33484500451678006,0.7468399017672881,0.02736748011965697,0.6263613181020479,0.05061732053571593,0.8850803304352477,0.0503039721742943,-129442.88625925269,51.46535298626305,50.665816224354806,-67073.76000000056,4.608609898148161,51.47199999999996,50.662500000000044,0.656854176856875,0.6051528369685392,0.05170133988833581,0.7142857142857143,0.03999999999999915,25.597787211121638,478348.4,277093.9,51.77333333333333,52.06666666666667,52.48333333333334,52.77666666666667,51.35666666666667,51.06333333333333,50.64666666666667,0.011158966327329685,0.029294539657233935,0.9268621124771788,0.8274198407649669,0.35216473417974564,0.6411000004101777,0.4811328069699039,0.5432237586724724,0.23943661971831198,0.0024667626588306822,0.001653759753745534,0.27643761689550567
417,2014-04-11,50.89,52.04,50.81,51.74,738599,SCG,0.0,0.33136690808854186,0.8112612481983159,0.022166655809922244,0.6188927476711353,0.053085218166895876,0.8710688082601413,0.05016294861437113,62443.631637754974,51.55690199084203,50.768119441082916,-23970.44000000047,4.446737002806414,51.603999999999964,50.74050000000005,0.6627010159093771,0.6166624727567068,0.04603854315267031,0.6428571428571429,0.09000000000000341,25.823413664323013,491831.0,269817.95,51.53,52.25,52.75999999999999,53.48,51.02,50.300000000000004,49.790000000000006,0.011930373557598267,0.02273176517098238,0.416847286644898,0.5568577062439362,0.28597202660380666,0.6733926280993456,0.5727877249718064,0.5634974541299143,0.7560975609756114,0.002403929981190485,0.0016745244508677463,0.28401571753575783
418,2014-04-14,51.9,52.3,51.67,52.14,673284,SCG,0.0,0.33396883195442734,0.7870930817718732,0.016637163014692632,0.887513764841184,0.058322941514126994,0.946040677468488,0.05142647822142432,120308.77240978072,51.751267993894686,50.898774732408356,-155411.83000000063,4.439692291510861,51.80599999999996,50.81800000000005,0.6916385562962759,0.6316576894646206,0.059980866831655266,0.6428571428571429,0.3999999999999986,25.988095520007644,438064.8,273826.8,52.03666666666667,52.403333333333336,52.66666666666667,53.03333333333333,51.77333333333334,51.40666666666667,51.143333333333345,0.004817883985353632,0.029214370311883224,0.5510573586908775,0.6146471915765315,0.21547621678479145,0.7409638104662271,0.6305357319917875,0.5808816724062795,0.7460317460317496,0.002529339421519293,0.001699896756972233,0.299762305408118
419,2014-04-15,51.99,52.8,51.92,52.8,855596,SCG,0.0,0.3409161886676995,0.7994806708689561,0.03849118466870989,0.9057809374248367,0.06767878501258447,1.0440235259098334,0.05740237061374421,299865.65371865814,52.10084532926313,51.07984380551232,124016.81999999944,4.574327115509116,51.987999999999964,50.925000000000054,0.7590780702028681,0.6571417656122702,0.10193630459059788,0.6428571428571429,0.6599999999999966,26.140592667824997,466988.6,294756.4,52.50666666666666,53.09333333333332,53.386666666666656,53.973333333333315,52.213333333333324,51.626666666666665,51.33333333333333,0.023057546987017976,0.05854049719326372,0.7228103991579157,0.7027476621083009,0.5002699271392221,0.8616355316914669,0.753690487994525,0.6207977036056815,1.0,0.003059299486273954,0.0017380308980649288,0.32777247612367877
420,2014-04-16,53.06,53.3,52.84,53.23,822389,SCG,0.0,0.3403568015430527,0.7595499147530953,0.052363805116832224,0.8351275711484988,0.07570387605187687,1.0526254146427514,0.06537557383524938,255855.9034417384,52.477230219508755,51.28462058593971,162524.44999999946,4.849180668453926,52.31199999999997,51.092500000000044,0.8375668281615631,0.6932267781221289,0.1443400500394343,0.6428571428571429,0.4299999999999997,26.116626960785798,816063.8,369344.25,53.123333333333335,53.406666666666666,53.58333333333333,53.86666666666666,52.94666666666667,52.66333333333334,52.48666666666668,0.030590513068731815,0.07232070910555996,0.8194911640693953,0.7659781777365404,0.6848138433179314,0.9669750717951305,0.7850690209818563,0.6424194544009995,0.8478260869565191,0.003762924260634114,0.0017904933237362062,0.35940193794952985
421,2014-04-17,53.01,53.23,52.52,52.69,756280,SCG,-0.0,0.33253280267795704,0.7529432594526818,0.04447790274112698,0.5727746127463158,0.07542998056316275,0.873828453258092,0.06536749880158449,-92839.58084431203,52.5481534796725,51.418466244421644,10924.759999999944,5.0937475931242755,52.51999999999997,51.24500000000004,0.8464390251017164,0.7238692275180465,0.12256979758366993,0.5714285714285714,-0.5399999999999991,26.010991201400554,466717.6,364761.1,52.81333333333333,53.10666666666666,53.52333333333332,53.816666666666656,52.39666666666667,52.10333333333334,51.686666666666675,0.018361035948975566,0.05952141564448021,0.6243669863631062,0.6598191354529642,0.5839948629909969,0.9663523384898195,0.6031915538940057,0.6040401368121714,0.23943661971830435,0.0038008093945217647,0.0018410090363025775,0.35992769919161477
422,2014-04-21,52.69,52.86,52.15,52.61,682809,SCG,0.0,0.32482107120616965,0.7472174915256576,0.029704959560921444,0.44633524469211705,0.07340189767583756,0.8236966533490424,0.06540666922647173,-37387.436784702295,52.56876898644833,51.531945649714814,86539.59999999964,5.291027020227572,52.693999999999974,51.38900000000003,0.8373623813927011,0.7465678582929776,0.09079452309972358,0.5,-0.0799999999999983,25.892897531038457,182436.0,264902.15,52.54,52.93,53.25000000000001,53.64,52.22,51.83,51.51,0.009014192558496333,0.05093887335197757,0.45066625928590515,0.5547570864794933,0.39131828477579844,0.9430125299159047,0.6180901439105579,0.608216059396123,0.6478873239436624,0.003432984705429898,0.0018856625431636334,0.35676316355004617
423,2014-04-22,52.61,52.79,52.14,52.47,701369,SCG,0.0,0.32036123375793185,0.7342551593222365,0.021907783588762508,0.24910340417516513,0.0712796704431593,0.7616039829402654,0.06458997740334027,-72129.56972040003,52.535845990965555,51.621284159265784,12080.419999999938,5.366462109133099,52.75999999999997,51.50950000000004,0.8095403684424056,0.7591623603228632,0.050378008119542406,0.5,-0.14000000000000057,25.76988887394444,-92494.6,200888.95,52.46666666666667,52.79333333333334,53.11666666666666,53.443333333333335,52.14333333333334,51.81666666666667,51.49333333333334,-0.006249999999999968,0.041898332009531365,0.4459716947688747,0.5519499109419009,0.2889636655357773,0.9178950461729792,0.5812908651711407,0.5986423687576642,0.5076923076923062,0.002814116476715691,0.0019206457559738112,0.3479580958066615
424,2014-04-23,52.49,52.98,52.35,52.51,1006911,SCG,-0.0,0.3117418189855838,0.7203544714126043,0.02333429860422999,0.3438725088817335,0.06989525541575753,0.7475204027764474,0.061398358163082506,-240865.98349923457,52.5272306606437,51.70592376314523,-32410.20000000046,5.463060375857049,52.70199999999996,51.61700000000004,0.7817078469748893,0.7636714576532685,0.01803638932162077,0.5714285714285714,0.03999999999999915,25.737250692399986,-62231.6,221201.6,52.61333333333334,52.87666666666667,53.24333333333333,53.50666666666667,52.24666666666668,51.98333333333334,51.61666666666668,-0.013526207026113074,0.048522364217252395,0.5661793497984321,0.5976649266911994,0.307441051260032,0.9019458496987899,0.4721833281035106,0.5658162625872438,0.2539682539682504,0.0022069605127381146,0.0019465235004034035,0.34171636485767515
425,2014-04-24,52.47,52.83,52.16,52.56,1379357,SCG,0.0,0.30932740737943154,0.713640541890924,0.006554513914831345,0.47678182698929367,0.06558848527648105,0.7413356510902829,0.05884982824125776,-45192.880188330586,52.538153773762474,51.78726435713139,61018.92000000231,5.625229743862265,52.56799999999996,51.74100000000004,0.7549819928681529,0.7619335646962455,-0.006951571828092584,0.5,0.05000000000000426,25.562990866884004,49162.0,314026.3,52.51666666666667,52.87333333333335,53.18666666666667,53.54333333333335,52.20333333333335,51.84666666666667,51.533333333333346,-0.0024672613399126108,0.04017415396793986,0.43426709799059227,0.5333521813934997,0.08613942186871347,0.8484034541726021,0.5137938605267208,0.5687875638049483,0.5970149253731413,0.001714925896594501,0.001964104449402672,0.33772420018708743
426,2014-04-25,52.59,53.19,52.58,53.19,1047065,SCG,0.0,0.31206916504479854,0.7024884696388002,0.02251940980114954,0.9401155082485146,0.06608497506560351,0.8838870139200364,0.06089631909622828,286963.64982639276,52.75543584917498,51.920858227880785,27304.71999999999,5.867442236590525,52.667999999999964,51.874000000000045,0.7756955602447206,0.7646859638059407,0.011009596438779967,0.5,0.6299999999999955,25.406771362040374,409831.0,339601.05,52.98666666666666,53.39333333333332,53.59666666666665,54.003333333333316,52.78333333333332,52.37666666666666,52.17333333333332,0.01102452005322179,0.05077044646384829,0.6503565109091486,0.6239612128786851,0.2965130688517358,0.8570229991382798,0.6758625736844804,0.6098554148711437,1.0,0.00176739260771602,0.0019842420175695615,0.3488861561488452
427,2014-04-28,53.23,53.58,52.88,53.53,965793,SCG,0.0,0.316214965825861,0.7021566736869596,0.0363373180752337,0.8530330762708543,0.06763955187508228,0.9292930271213308,0.061860874924739934,326999.30757547345,53.01362389944999,52.07410982522548,-401157.07999999955,6.097164285608089,52.851999999999954,52.01950000000005,0.8102068103517723,0.7737901331151071,0.036416677236665196,0.5714285714285714,0.3400000000000034,25.231470467455047,739551.4,370309.9,53.330000000000005,53.78000000000001,54.029999999999994,54.480000000000004,53.08000000000001,52.63000000000001,52.38000000000002,0.020202020202020245,0.043063133281371804,0.778610188066647,0.6988308191705597,0.48012498372806245,0.8796439171914615,0.7600988586467977,0.6402093209378379,0.9285714285714322,0.0021405657223179885,0.002009785297785198,0.3654952893665269
428,2014-04-29,53.47,53.71,52.78,53.0,1035720,SCG,-0.0,0.32019818616449186,0.7325357838620317,0.03252859101017946,0.5243810532546558,0.06828638755285459,0.7519702447304218,0.0585092284723813,-123380.20350618023,53.009082599633324,52.16228984187067,2155.5499999999743,6.0172009519520415,52.95799999999995,52.103500000000054,0.7857332107450219,0.7761787486410902,0.009554462103931738,0.5,-0.5300000000000011,25.188454310267815,672681.2,290567.7,53.163333333333334,53.54666666666667,54.093333333333334,54.47666666666667,52.61666666666667,52.233333333333334,51.68666666666667,0.009331555894115445,0.04330708661417328,0.8109684672007834,0.7207346170604281,0.4306622806792705,0.8894899484650407,0.5855856190261802,0.6017664465423243,0.23655913978494508,0.0020559305062194605,0.0020276245105447918,0.353634226852081
429,2014-04-30,53.12,53.7,53.1,53.68,1385220,SCG,0.0,0.3186010030796057,0.7281976793470945,0.033391358598089,0.7747510826687803,0.06893454257445447,0.8977335420611868,0.058047490138261236,288590.8126603874,53.23272173308888,52.30683366645441,62914.049999999406,5.941664135281315,53.19199999999995,52.24750000000006,0.8118495277397955,0.7833129044608313,0.028536623278964113,0.5714285714285714,0.6799999999999997,25.13306018105293,748343.0,402603.65,53.49333333333334,53.88666666666668,54.09333333333334,54.48666666666668,53.286666666666676,52.89333333333334,52.686666666666675,0.021308980213089752,0.05856832971800432,0.8109684672007834,0.720734617060428,0.4440382866373871,0.9004143782897035,0.7126126349063407,0.6365188484589278,0.9666666666666616,0.0022606958303055353,0.0020491843377988305,0.3593856122366652
430,2014-05-01,53.79,53.83,52.93,53.29,720167,SCG,-0.0,0.3158404447756803,0.7511046554341483,0.020271823577504646,0.4556072864659421,0.06507225277081259,0.7680255746385096,0.05314515804495303,-26308.290967865556,53.25181448872592,52.40046855536351,-91510.36999999973,5.923370315123544,53.33799999999995,52.37650000000006,0.7919480720777017,0.7850399379842056,0.00690813409349611,0.5,-0.39000000000000057,25.189972010882713,328438.2,395237.25,53.349999999999994,53.76999999999999,54.24999999999999,54.66999999999999,52.86999999999999,52.449999999999996,51.96999999999999,0.001880052641473988,0.050463236743544304,0.5899588595582754,0.6362214964729488,0.27031463149423546,0.8520642118126173,0.6084084232708938,0.6139932438437918,0.4,0.002137891369258953,0.002064314720285403,0.3460182991981731
431,2014-05-02,52.91,53.05,51.87,52.0,1195919,SCG,-0.0,0.31408639625952134,0.840290701376262,0.0502143751088373,0.08745616488861283,0.05841829179244973,0.3563713297004506,0.04061321246053121,-403586.5417324202,52.834542992483954,52.36232869294793,318025.67999999993,5.7300488412169255,53.09999999999995,52.440000000000055,0.6644247313500955,0.7609168966573836,-0.0964921653072881,0.5,-1.2899999999999991,25.332981937708986,-120158.6,308684.6,52.306666666666665,52.74333333333333,53.48666666666666,53.92333333333333,51.56333333333333,51.126666666666665,50.38333333333333,-0.028582103493368226,0.018010963194988287,0.1745963412621469,0.3413050175405558,0.6665958295698146,0.7658638053990168,0.44232877935573783,0.5660100293372807,0.11016949152542592,0.0009664251307734088,0.0020502884308644265,0.2802088133907637
432,2014-05-05,52.0,52.46,51.8,52.25,868256,SCG,0.0,0.31296403584369975,0.8162519411927609,0.0533541509772278,0.28932036964112,0.053198495661725013,0.4110225107605944,0.030090906155536036,-124102.22470952506,52.63969532832264,52.35163072219099,-154012.55999999988,5.564622235181725,52.84399999999996,52.49850000000006,0.5768845101948514,0.7241104193648773,-0.14722590917002587,0.42857142857142855,0.25,25.478288252023354,-139666.0,318538.1,52.169999999999995,52.53999999999999,52.83,53.199999999999996,51.87999999999999,51.50999999999999,51.219999999999985,-0.014150943396226415,0.021904948171327935,0.16392610797609947,0.32938869545044885,0.704861688560156,0.6982103061242684,0.5221585801765527,0.5770393771926047,0.6818181818181823,-6.934534220985176e-05,0.0020176268470033913,0.2373826421677739
433,2014-05-06,52.12,52.35,51.76,51.86,806859,SCG,-0.0,0.303691359999945,0.7860850157003931,0.06212624780932118,0.2687249188621941,0.04869277498977359,0.23612970010952375,0.0178265492149143,-268646.5520380233,52.37979688554842,52.304808748648995,54468.40000000022,5.2932904866118315,52.615999999999964,52.535000000000046,0.4706135732761325,0.6734110501471284,-0.20279747687099592,0.35714285714285715,-0.39000000000000057,25.5361030633498,-93893.8,231089.4,51.99,52.220000000000006,52.580000000000005,52.81000000000001,51.63,51.4,51.04,-0.03390461997019375,-0.0005781460782424578,0.1562851723807804,0.3218011761977191,0.8172086636838103,0.6395187335219394,0.40460289525894516,0.5382252960717594,0.16949152542373025,-0.001067770956680715,0.0019636432160142167,0.19056165373903172
434,2014-05-07,52.04,53.04,51.91,53.03,1239022,SCG,0.0,0.2973196899449207,0.8386070136070073,0.048591780774759015,0.7133008609335812,0.047895759357051426,0.6738830945675165,0.01755912444734365,253602.2356761127,52.59653125703229,52.37387458211099,289197.48000000045,5.036786807147452,52.485999999999954,52.59200000000004,0.47532308340218776,0.6337934567981404,-0.1584703733959526,0.35714285714285715,1.1700000000000017,25.645757637750982,-123133.4,257491.65,52.66,53.41,53.78999999999999,54.54,52.279999999999994,51.529999999999994,51.14999999999999,-0.004878964158378646,0.027514047665181198,0.6030850297035699,0.5385156304479564,0.6375970514359999,0.6297334440265127,0.6001187443319228,0.5813610243009135,0.9911504424778779,-0.0009384152459859054,0.0019136029827403693,0.18355417637666352
435,2014-05-08,53.07,53.2,52.56,52.65,1136132,SCG,-0.0,0.2926571276523335,0.8121260784594063,0.0367318395895399,0.6518298362436976,0.044508960392405164,0.5025606777004469,0.014816127365086914,-202887.59870946195,52.614354171354854,52.400172240957566,260125.66999999972,4.670725852168534,52.35799999999995,52.64400000000005,0.44328269294935296,0.5956913040283829,-0.15240861107902992,0.42857142857142855,-0.38000000000000256,25.711749967193963,-206326.4,246834.4,52.803333333333335,53.04666666666667,53.44333333333333,53.68666666666667,52.406666666666666,52.163333333333334,51.766666666666666,0.012499999999999973,0.01936108422071636,0.6613110719698776,0.5756736380447617,0.480801414307282,0.5857824277244449,0.44695416288794654,0.5393861648436831,0.14062499999999412,-0.0007393477896316129,0.0018595847591455247,0.1656963087459357
436,2014-05-09,52.5,52.72,51.79,51.83,596951,SCG,-0.0,0.29439722722739664,0.8278426013314855,0.039529699583168564,0.2611625101706271,0.04337078525970935,0.13960444256191543,0.005255711101660889,-284963.5905939967,52.352902780903236,52.34587012277113,770485.2000000018,4.113340372953777,52.32399999999994,52.65300000000004,0.3477150629028358,0.5460960558032735,-0.19838099290043765,0.42857142857142855,-0.8200000000000003,25.84840222186986,-86532.8,167464.3,52.11333333333332,52.436666666666646,53.043333333333315,53.366666666666646,51.506666666666646,51.18333333333332,50.57666666666665,-0.008038277511961756,0.001739466563587095,0.3325899190042197,0.3948517784634406,0.5170880002474274,0.5709004890698696,0.3123063594880214,0.4921123160669676,0.04301075268817114,-0.0011196938303768224,0.0017884584772419481,0.1264675386563893
437,2014-05-12,51.88,51.93,51.22,51.27,646779,SCG,-0.0,0.29606908759768535,0.8121302544872876,0.054026539269629,0.19534446276339154,0.04698324875078829,-0.04980277081458653,-0.007669666531522518,-295842.5758096529,51.99193518726883,52.243406301554835,675307.1399999978,3.5634720973197616,52.12799999999994,52.62950000000004,0.22420520958544898,0.48171788655970854,-0.25751267697425956,0.42857142857142855,-0.5599999999999952,25.893241634385983,-389539.8,98195.4,51.473333333333336,51.726666666666674,52.18333333333334,52.436666666666675,51.01666666666667,50.763333333333335,50.30666666666667,-0.01137678364828377,-0.0166858457997698,0.21950951112776593,0.3097373841529351,0.7040738597618044,0.6181762225324036,0.23167841806243875,0.4519513845569014,0.07042253521127352,-0.0019268867225095533,0.0016955250189457636,0.08086066135166234
438,2014-05-13,51.46,51.82,51.31,51.62,1028486,SCG,0.0,0.2908839546749423,0.7771795538889822,0.056408491634336796,0.34341780770467206,0.049423767511494444,0.12171085875161,-0.014261010530863878,-26007.57380342766,51.86795679151255,52.184034272835326,-90622.35000000037,2.927568095610831,52.07999999999994,52.60350000000003,0.1528034132873799,0.4159349919052428,-0.2631315786178629,0.42857142857142855,0.3499999999999943,25.892769162656823,-22470.8,115955.5,51.583333333333336,51.85666666666667,52.093333333333334,52.36666666666667,51.34666666666667,51.07333333333334,50.83666666666667,-0.02658872336413358,-0.022348484848484843,0.21950951112776595,0.3097373841529351,0.7344385610790642,0.6499657885727249,0.35706665779325747,0.4667982181471865,0.6078431372548948,-0.002337031347925873,0.0015934093274939552,0.05501568429202248
