,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
751,2015-08-10,22.49,22.77,22.33,22.6,10823501,MGM,0.0,0.3170193597754523,0.816901798043605,0.0591430417739438,0.8201725476220483,0.3396689564702365,0.9611296849376361,0.28484757835924074,-1225996.7033081078,21.902062804383075,20.115955605732445,-628467.750000003,9.96901002662822,22.180000000000025,19.53950000000002,0.8967999412339438,0.42718382786777587,0.46961611336616793,0.7142857142857143,0.40000000000000213,26.960516424405984,11501571.2,5781204.15,22.566666666666663,22.803333333333327,23.00666666666666,23.24333333333333,22.363333333333326,22.12666666666666,21.923333333333325,0.039080459770115004,0.19450317124735725,0.9421858056182921,0.888986724975288,0.3279481666365187,1.6592403937375484,0.5483159904340543,0.5139544968257815,0.613636363636369,0.020101114347681023,0.0005544290606945239,0.30417583707914536
752,2015-08-11,22.12,22.58,21.77,22.18,10634907,MGM,0.0,0.315204146672687,0.8186482249711245,0.040997112945316806,0.4057887052996498,0.3558280977340734,0.8533882359891849,0.3092215098300831,-1439559.5329379358,21.994708536255384,20.312531262329355,-32622.339999999305,12.24432392626127,22.266000000000027,19.702500000000022,0.9431795621430084,0.5303829747228225,0.4127965874201859,0.7142857142857143,-0.4200000000000017,26.641632671543626,2663926.6,4801687.05,22.176666666666666,22.583333333333332,22.98666666666666,23.39333333333333,21.773333333333333,21.366666666666667,20.963333333333335,-0.00805008944543827,0.19633225458468181,0.6161554293896644,0.7276481475493518,0.22821042921010629,1.7526757739013974,0.5342682734580942,0.5132133866048666,0.5061728395061739,0.018064929275002816,0.0010860699511466034,0.317206729348206
753,2015-08-12,21.73,22.18,21.3,22.07,9874128,MGM,0.0,0.31546586810476784,0.8268284616416411,0.0423443309050773,0.3532512661688817,0.3634721353451433,0.8032331807394002,0.3311757768721245,918493.1744334414,22.01980569083692,20.479909237345606,503167.6900000011,13.921857270824873,22.208000000000023,19.87900000000002,0.959993458158447,0.6163050714099474,0.34368838674849966,0.6428571428571429,-0.10999999999999943,26.253684387321787,-2507104.0,4766324.6,21.850000000000005,22.40000000000001,22.73,23.28000000000001,21.52000000000001,20.970000000000006,20.64000000000001,0.003638017280582167,0.18084537185660773,0.43804827964596094,0.6166442708235906,0.23509572518498942,1.8063656446315275,0.6478455156387297,0.5476692545472603,0.8750000000000006,0.015191750899955383,0.0015898939008645,0.3235646822835648
754,2015-08-13,22.12,22.41,21.92,22.25,8563115,MGM,0.0,0.31802443253499074,0.781918000089422,0.036140494808954975,0.4875697247459164,0.3704854861655264,0.7951219134996977,0.34188714009469773,388604.64925374696,22.09653712722461,20.648489309979357,-145025.44000000058,15.750772940653128,22.260000000000026,20.05700000000002,0.9765856164821365,0.6883611804243853,0.28822443605775117,0.7142857142857143,0.17999999999999972,25.97240812098312,1576274.2,4798346.85,22.19333333333333,22.46666666666666,22.68333333333333,22.95666666666666,21.976666666666663,21.703333333333333,21.486666666666665,0.0022522522522522843,0.20596205962059624,0.5309400858486295,0.6477242100609253,0.20112185361183468,1.8577068490054927,0.6563868063441868,0.5596502196146738,0.6734693877551007,0.01259064417126871,0.00206601910215397,0.3318132984530673
755,2015-08-14,22.33,22.68,22.18,22.48,9937886,MGM,0.0,0.32109700180725786,0.7443289334108325,0.039159699975910386,0.6876670985279401,0.373662860350495,0.7934668820270213,0.3513558545879793,-176363.6259142449,22.224358084816405,20.82291889950513,26140.78000000001,17.796115471143114,22.316000000000027,20.25850000000002,0.9968035682573024,0.7500496579909688,0.24675391026633364,0.7857142857142857,0.23000000000000043,25.83386530451505,1763093.4,5594331.55,22.44666666666667,22.71333333333334,22.946666666666665,23.21333333333334,22.21333333333334,21.94666666666667,21.71333333333334,-0.00530973451327438,0.2177681473456121,0.6311466367344529,0.6833411370661826,0.21847196616560433,1.8924622641026276,0.6375912042294584,0.5634930558418478,0.6000000000000014,0.010679314596980901,0.002516996679489304,0.34250776262917193
756,2015-08-17,22.47,22.75,22.17,22.64,4756825,MGM,0.0,0.32404907816688705,0.7224184089560546,0.04153329605188223,0.8408149766589735,0.3740716149256675,0.7837528494928899,0.3571356475711928,-84429.2232744717,22.362905389877607,20.995974242409407,-1484453.1000000022,19.41843862971614,22.32400000000003,20.467500000000022,1.014047791804714,0.802849284753718,0.21119850705099596,0.7857142857142857,0.16000000000000014,25.720605488792415,549758.2,5294245.6,22.52,22.869999999999997,23.099999999999994,23.449999999999996,22.29,21.94,21.71,0.020739404869251618,0.22510822510822512,0.6576896450185745,0.6928559594377904,0.23179732526555505,1.9140776946227769,0.6951757453483746,0.5870027483889296,0.8103448275862073,0.009337895387767699,0.0029416903169997934,0.35399230562765144
757,2015-08-18,22.48,22.63,22.29,22.48,4688138,MGM,0.0,0.3154271260672641,0.6727626210952475,0.0400102390788327,0.6071920037744493,0.3685843752273281,0.7379321604079561,0.3244898161264126,-803088.1725035494,22.40193692658507,21.137310028846603,-0.0,20.121645488342523,22.384000000000025,20.66750000000002,1.0032385904039138,0.8429271458837572,0.16031144452015667,0.7142857142857143,-0.16000000000000014,25.58213841524683,1739112.0,4719185.75,22.46666666666667,22.643333333333338,22.806666666666665,22.983333333333338,22.303333333333338,22.12666666666667,21.96333333333334,0.018577254191209792,0.2138228941684666,0.6576896450185744,0.6928559594377903,0.22389729788514803,1.904429393752703,0.6497250067028393,0.5843190132482476,0.5588235294117687,0.007882740654429832,0.0033250762614109226,0.357432274451234
758,2015-08-19,22.25,22.46,21.74,22.07,5744724,MGM,-0.0,0.3068925305496916,0.6817276049492148,0.0400102390788327,0.14939282098762016,0.3566564058305139,0.6647722835441939,0.2858376660034349,-1351891.0237520281,22.291291284390045,21.226137645146924,-563102.4300000003,20.75608727850672,22.384000000000025,20.84500000000002,0.9506303717519629,0.8644677910573983,0.0861625806945645,0.6428571428571429,-0.41000000000000014,25.479076256740974,2564992.8,4056850.5,22.090000000000003,22.44000000000001,22.810000000000006,23.16000000000001,21.720000000000006,21.37,21.000000000000004,-0.008089887640449425,0.1814775160599572,0.31196777586580604,0.5210451813274698,0.22389729788514803,1.8586256948842674,0.5859277822463377,0.5723203770658749,0.45833333333333437,0.005785519522805247,0.0036456955441335104,0.3447750814498894
759,2015-08-20,21.66,21.86,21.23,21.28,7693732,MGM,-0.0,0.3075753711212145,0.7028305909559861,0.0992747710717988,0.08690951105050491,0.3411383235830587,0.5426252911976487,0.24109498107587157,-3360613.1829620767,21.954194189593363,21.23126739322817,-3606712.799999998,20.754450744287844,22.190000000000026,20.97500000000002,0.835559768856541,0.8586861866172271,-0.023126417760686024,0.5714285714285714,-0.7899999999999991,25.44543008178932,-686376.6,3273971.85,21.456666666666667,21.683333333333334,22.086666666666662,22.313333333333333,21.053333333333335,20.826666666666668,20.423333333333336,-0.05338078291814943,0.17504141358365555,0.1854297970096189,0.409708035580338,0.5507267925208045,1.7888440842886655,0.41707354795258533,0.525372253475323,0.07936507936508062,0.002508286875849028,0.003872405412674996,0.305087600929563
760,2015-08-21,20.83,20.95,20.42,20.59,10197888,MGM,-0.0,0.32265469797183355,0.7237865121618546,0.1581446969746903,0.1457408441107749,0.3149333258782696,0.4233984970741832,0.17437664708828474,-2980643.4860822526,21.49946279306224,21.17019430815882,-6590682.720000002,20.384012336720517,21.812000000000026,21.099000000000018,0.6808399544073431,0.8231169401752502,-0.14227698576790704,0.5,-0.6900000000000013,25.451782895720864,-4713531.4,3133914.5,20.653333333333336,20.88666666666667,21.183333333333337,21.416666666666668,20.356666666666673,20.12333333333334,19.826666666666675,-0.09054770318021205,0.1639344262295081,0.09749759615612358,0.2924231669418653,0.8623630326029872,1.661194560676404,0.3849672709621002,0.5058848690473047,0.32075471698113006,-0.00150879929901946,0.0039895791167395694,0.2490995145995154
761,2015-08-24,18.12,20.18,17.08,19.54,12943293,MGM,0.0,0.334506603492066,1.0952816438736075,0.22191389045178517,0.14871984927955464,0.2841896107465589,0.22577396623207868,0.09512338433277313,1026842.8643196912,20.84630852870816,21.01493770738179,-9134236.14000001,19.105611668174326,21.19200000000003,21.19150000000002,0.46810118292255964,0.7521137887247121,-0.2840126058021525,0.42857142857142855,-1.0500000000000007,26.05641879463216,-8253555.0,2980778.15,18.933333333333334,20.78666666666667,22.03333333333333,23.88666666666667,17.686666666666667,15.833333333333332,14.586666666666666,-0.13078291814946624,0.08495280399777887,0.026086147223628686,0.1220964695804799,1.1756997916135594,1.5056010340339272,0.5211609763403248,0.5332813945758257,0.7935483870967741,-0.0064293764503167376,0.003973067271586925,0.17088707812875256
762,2015-08-25,20.35,20.4,19.2,19.21,7534536,MGM,-0.0,0.347051476206783,1.1092440913571262,0.23167301885863995,0.2208970237606214,0.26195748762969134,0.13328474352883352,0.030496311018600224,-2202329.424281002,20.30087235247211,20.843038878107333,3675425.7599999974,17.379127438263254,20.538000000000025,21.251500000000018,0.26976623451798787,0.6556442778833673,-0.38587804336537945,0.42857142857142855,-0.3299999999999983,26.55590187235709,-8822834.6,2199715.15,19.60333333333333,20.006666666666664,20.80333333333333,21.206666666666663,18.806666666666665,18.403333333333332,17.606666666666666,-0.12958767557770726,0.05433589462129539,0.08770498309956058,0.160175541000764,1.1895251153296882,1.3917473870905974,0.3502184286713281,0.48328634112415986,0.008333333333334641,-0.010726407206480933,0.003841145654308665,0.10122818018183302
763,2015-08-26,19.69,19.92,18.79,19.61,7611532,MGM,0.0,0.3501812140156383,1.112011545842843,0.17175953476916112,0.37336962057681017,0.23656597304935503,0.16077319481370794,-0.016526689496404467,127301.6428069169,20.07058156831474,20.725606604001875,-373223.27000000153,15.811898854591849,20.046000000000028,21.32100000000002,0.1432101782520867,0.5531574579571112,-0.40994727970502454,0.42857142857142855,0.3999999999999986,26.922603951220992,-6151583.4,2228195.9,19.44,20.090000000000003,20.57,21.220000000000006,18.96,18.31,17.83,-0.07847744360902263,-0.002035623409669168,0.07527838013106475,0.1462079243070558,0.8607729084956521,1.2609557778463258,0.47536685805227136,0.5063699007136835,0.7256637168141579,-0.012733850837594622,0.003642700370523039,0.057089781113661836
764,2015-08-27,20.0,20.64,19.92,20.54,7612330,MGM,0.0,0.3508257223923922,1.1010766730637975,0.12616155008649096,0.7557399554682406,0.2272261716796565,0.3299621263703692,-0.04406808687199384,1725009.8753351355,20.227054378876492,20.707929784573125,103466.01999999987,14.226615159750716,19.898000000000025,21.365500000000022,0.11661258228020444,0.46584848282172986,-0.3492359005415254,0.42857142857142855,0.9299999999999997,27.09997226228607,-3090371.0,1798340.5,20.366666666666667,20.813333333333333,21.086666666666666,21.53333333333333,20.093333333333334,19.64666666666667,19.373333333333335,-0.0024283632831471934,0.04689092762487248,0.3141783193189623,0.2770464930055252,0.6275906309052501,1.2137001927554265,0.6039482757385506,0.5401547778943907,0.8611111111111089,-0.011501411528510377,0.0034385485672082674,0.045794431670415074
765,2015-08-28,20.45,20.84,20.39,20.84,5245474,MGM,0.0,0.3524882599810988,1.0142664499886245,0.14077541748009176,0.8176425478422424,0.21475471398888576,0.372539952609066,-0.06030453012293849,2141515.1080561215,20.43136958591766,20.720507900328066,-2910251.340000001,12.591942975806708,19.948000000000025,21.426500000000022,0.11837671555260343,0.3963541293679046,-0.27797741381530117,0.42857142857142855,0.3000000000000007,27.073742321890563,-1698.6,2527591.3,20.69,20.990000000000002,21.14,21.44,20.540000000000003,20.240000000000002,20.090000000000003,0.0665301944728762,0.04987405541561705,0.3767912595549385,0.3116743628673509,0.7020470069732185,1.1503604698207164,0.7359655171590337,0.5839495609520678,1.0,-0.008638008349727116,0.003245697982570485,0.04439696437653067
766,2015-08-31,20.57,20.99,20.21,20.43,7058465,MGM,-0.0,0.35690896798402033,0.9830309233234742,0.1362155448698732,0.610889249281413,0.20792850905960844,0.27012963500780435,-0.08059895332862942,-530765.286749604,20.430913057278442,20.692840481249203,60925.14999999969,10.75592381867627,20.126000000000026,21.455500000000022,0.08570329614433803,0.3342239627231913,-0.2485206665788533,0.42857142857142855,-0.41000000000000014,27.05862945205727,1175267.0,1243260.35,20.543333333333333,20.876666666666665,21.32333333333333,21.656666666666663,20.096666666666668,19.763333333333335,19.31666666666667,0.06350858927641848,-0.06068965517241381,0.33791930033296724,0.296565584994253,0.6853685140127679,1.1153025315321083,0.5846607721231163,0.5551973439138977,0.2820512820512815,-0.006403851521368863,0.0030454536014956554,0.03264515431504099
767,2015-09-01,19.91,20.34,19.71,19.87,7160952,MGM,-0.0,0.36115631488878813,0.9479601335470108,0.0996247021097245,0.3077492144716434,0.21856013890028655,0.18053700845945492,-0.10650268817466163,-1717907.4117033754,20.243942038185626,20.614474721130232,-1858013.6599999978,8.74541256028157,20.258000000000028,21.36150000000002,0.014455422862717171,0.2702702547510965,-0.25581483188837933,0.42857142857142855,-0.5599999999999987,26.993394223681914,1249983.8,-792453.05,19.973333333333333,20.236666666666665,20.60333333333333,20.866666666666664,19.606666666666666,19.343333333333334,18.976666666666667,0.013258541560428433,-0.11135957066189618,0.24116418146291177,0.2558499058061859,0.5045493038347004,1.1671931017796189,0.4744299327381624,0.5265088591571698,0.2539682539682546,-0.005696034257955793,0.0028180708137307197,0.00929610207391352
768,2015-09-02,20.1,20.27,19.79,20.26,4706828,MGM,0.0,0.35557287239131774,0.8855654490740761,0.07032119276236967,0.4107210412990766,0.21962193283462056,0.2865432775988898,-0.12000515016042429,509002.05187948863,20.24929469212375,20.580715223879732,399778.2899999957,7.265579895192394,20.388000000000027,21.25650000000002,-0.010419183530149922,0.2141323670948472,-0.22455155062499713,0.42857142857142855,0.39000000000000057,26.933781732913403,669043.0,-1356162.9,20.10666666666667,20.42333333333334,20.586666666666666,20.90333333333334,19.94333333333334,19.62666666666667,19.46333333333334,-0.013631937682570476,-0.0786721236925874,0.24116418146291177,0.25584990580618583,0.35842711950979866,1.1670984038247791,0.6426755107143319,0.569619126539027,0.9791666666666708,-0.004728516116171262,0.002591243972477366,0.0006174310907880949
769,2015-09-03,20.35,20.91,20.35,20.49,4454923,MGM,-0.0,0.3527629489915118,0.8541567225308657,0.06944621164255528,0.5791421611085279,0.22013115432375926,0.35169562552908257,-0.12220216366967991,-770226.1571287126,20.329529794749167,20.57207567874833,-1677737.979999993,5.984923505344536,20.378000000000025,21.18150000000002,-0.011441519780628795,0.169017589719752,-0.1804591095003808,0.42857142857142855,0.22999999999999687,26.18837962564872,37561.6,-540727.95,20.583333333333332,20.816666666666663,21.14333333333333,21.37666666666666,20.256666666666664,20.023333333333333,19.696666666666665,-0.01679462571976974,-0.07702702702702707,0.5583888807702703,0.40250211460448515,0.35379372521299834,1.165677011327178,0.511783673809553,0.5391792097257859,0.24999999999999525,-0.0033428061904041424,0.0023784512704546016,-0.0005744074814747276
770,2015-09-04,20.15,20.66,20.05,20.48,4591000,MGM,0.0,0.33926616497856604,0.8216024928600836,0.05134124746888746,0.6669008120231399,0.21804120873929905,0.366186585412117,-0.11713092859395134,83888.86889529543,20.379686529832778,20.56330656648658,-25482.15999999987,4.986078613037374,20.306000000000026,21.095500000000023,-0.012909828583364202,0.13263210605912876,-0.14554193464249296,0.35714285714285715,-0.00999999999999801,25.72532185775958,-1929733.2,-1220467.45,20.396666666666665,20.74333333333333,21.006666666666664,21.353333333333328,20.13333333333333,19.786666666666665,19.52333333333333,0.0024473813020068876,-0.09380530973451331,0.4381790256195717,0.36288449088499997,0.26063384277580753,1.149922079739972,0.5761617934686639,0.5549638595411288,0.7049180327868855,-0.0020813913518421523,0.0021790084475209652,-0.001773643314802073
771,2015-09-08,21.08,21.58,21.04,21.47,8389887,MGM,0.0,0.3309017816467449,0.8587221604787388,0.11514744212887312,0.9047186763768498,0.208894119832359,0.5980676935711442,-0.08281884619319427,1408927.5088636363,20.74312435322185,20.649658322059288,3856264.7200000016,5.070421801194007,20.514000000000028,21.039000000000023,0.06506126655504829,0.11911793815831266,-0.05405667160326437,0.42857142857142855,0.9899999999999984,25.407016263181617,1159937.2,-1342148.15,21.363333333333333,21.686666666666667,21.90333333333333,22.226666666666667,21.14666666666667,20.823333333333334,20.60666666666667,0.08052340211373919,-0.03201082055906226,0.7080339265338406,0.5304030030803051,0.5905336569579266,1.0987308467882515,0.6495399610778749,0.5779479011368591,0.7962962962962971,0.0006878653941147788,0.002035249216785102,0.021646975392797405
772,2015-09-09,21.8,22.05,21.07,21.12,7402542,MGM,-0.0,0.320450312334536,0.8748925390815737,0.09798788083743655,0.6749712169403994,0.2031582099778394,0.53142973738434,-0.051050222416319534,-1874039.1038742913,20.868749568814568,20.694452767577452,1799386.8800000015,4.72690429303423,20.764000000000028,20.986000000000022,0.0974880645517473,0.1147919634369996,-0.0173038988852523,0.5,-0.34999999999999787,24.99918561679664,1111619.2,-1180529.9,21.413333333333338,21.756666666666675,22.393333333333338,22.736666666666675,20.776666666666674,20.433333333333337,19.796666666666674,0.04244817374136226,-0.04304485727231533,0.7826880801525974,0.5947372235804801,0.5086550894271338,1.0658695486487355,0.45003344343967194,0.5277643303774693,0.05102040816326601,0.002525104031906965,0.0019193103214034935,0.0312767508511063
773,2015-09-10,21.18,21.25,20.37,20.72,8765149,MGM,-0.0,0.31040870456398245,0.875573533870697,0.08252154943297477,0.4209793647854351,0.1980896798334627,0.45209640338055207,-0.030328815045881752,-1502150.786212407,20.81916637920971,20.69688583733198,-281446.5,4.330929674455995,20.856000000000027,20.91850000000002,0.08987386851438472,0.10980834445247661,-0.01993447593809189,0.5,-0.40000000000000213,24.769581198583822,-1582776.2,-1125080.95,20.78,21.19,21.66,22.07,20.310000000000002,19.900000000000002,19.430000000000003,0.011224987798926327,-0.06876404494382028,0.5105096272923351,0.4791866100932731,0.43026735874353095,1.0359347418990734,0.4325980532022049,0.515379848696498,0.39772727272727076,0.0027849966143654145,0.0018080050969246162,0.02876241106562524
774,2015-09-11,20.59,20.99,20.55,20.96,2961546,MGM,0.0,0.3006270966180093,0.8174970626879371,0.07227682379286722,0.506604149766467,0.18945151528886303,0.5268298603904255,-0.00788369417984771,170816.84393306586,20.86611091947314,20.721944329014647,710559.3600000007,3.8738208020626197,20.950000000000024,20.85400000000002,0.10202942582398222,0.10825256072677773,-0.00622313490279551,0.5714285714285714,0.240000000000002,24.59863207952381,-1881451.6,-1405159.4,20.833333333333332,21.116666666666664,21.27333333333333,21.55666666666666,20.676666666666666,20.393333333333334,20.236666666666668,0.02343750000000002,-0.0676156583629893,0.5105096272923351,0.4791866100932731,0.3785498646151425,0.9877054749584884,0.5990047627408656,0.5550406423271351,0.931818181818187,0.0028402737792827576,0.001711679327723047,0.032509953154932276
775,2015-09-14,20.88,21.0,20.6,21.0,3875025,MGM,0.0,0.28988880127505096,0.7618307876628786,0.0520926598923729,0.4507640175960173,0.1755559939627751,0.5603061322183172,0.011887555356865186,1258833.1283044377,20.910740612982092,20.74842582148944,-1369234.7200000056,4.036600860292632,21.054000000000023,20.78000000000002,0.11358116530216833,0.10931828164185586,0.0042628836603124665,0.6428571428571429,0.03999999999999915,24.48384885910894,-188246.6,-1708302.45,20.866666666666667,21.133333333333333,21.266666666666666,21.53333333333333,20.733333333333334,20.46666666666667,20.333333333333336,-0.02189101071262221,-0.07243816254416964,0.5152298116033779,0.4811977961113394,0.27418971534350506,0.9120133886366175,0.7326698418272436,0.5974177240102652,1.0,0.002785866438688233,0.0016290755790571206,0.03649950003084161
776,2015-09-15,21.03,21.09,20.59,20.6,7476359,MGM,-0.0,0.2801111775416193,0.7269200159744947,0.040908345793284534,0.17219496594687098,0.15480677771777018,0.4756333345390898,0.020418098589741574,-1927159.016116752,20.807160408654727,20.734290028966637,-1625332.6799999974,4.556334774118594,20.880000000000024,20.67800000000002,0.0894284692773546,0.1053403191689556,-0.015911849891601007,0.5714285714285714,-0.3999999999999986,24.430401338969304,-3361495.8,-2319961.65,20.76,20.930000000000003,21.26,21.430000000000003,20.430000000000003,20.26,19.930000000000003,-0.0246212121212121,-0.08362989323843412,0.5677493610326889,0.5016661838414921,0.2135415650409455,0.8002736374120136,0.4951132278848301,0.5424255598188116,0.020000000000003126,0.0018925005000619965,0.0015402291032218889,0.029246844806261097
777,2015-09-16,20.68,21.26,20.52,21.19,8043795,MGM,0.0,0.2729247840003203,0.7286640138445624,0.04488908662220967,0.8155944462316763,0.13429302662127782,0.7082543646315721,0.03453796727598642,1303545.2036134317,20.93477360576982,20.77769097858886,792066.3000000053,4.804240234049293,20.894000000000023,20.61350000000002,0.11655181604677978,0.10758261854452045,0.00896919750225933,0.6428571428571429,0.5899999999999999,24.400232790008516,-272228.4,-1683365.0,20.99,21.459999999999997,21.73,22.2,20.719999999999995,20.249999999999996,19.979999999999993,0.0226833976833978,-0.039873130946986815,0.6640095083532226,0.542002993124477,0.23447814397111244,0.6920623260644282,0.6318772870583551,0.5769950689222967,0.9054054054054053,0.001970376050583047,0.0014728530305125251,0.037984399962289056
778,2015-09-17,21.21,21.4,20.85,20.96,5310848,MGM,-0.0,0.2646503036842892,0.7048421453319537,0.04079617786226197,0.5210685609685696,0.11841311545131915,0.6651373776493278,0.03558724531334195,-582376.8714446044,20.943182403846546,20.79505374253278,-779583.9599999988,4.512534858215494,20.942000000000025,20.558000000000018,0.11812649723596991,0.10969139428281033,0.008435102953159579,0.6428571428571429,-0.23000000000000043,24.3275147555797,418631.8,-1661671.2,21.07,21.29,21.619999999999997,21.839999999999996,20.740000000000002,20.520000000000003,20.190000000000005,0.0,-0.015037593984962419,0.7326522424809672,0.575448754276546,0.21358838919787282,0.6085842068620553,0.48791819137223674,0.5410907766439826,0.2,0.0018291253077601284,0.0014119578707799374,0.038869045840041534
779,2015-09-18,20.62,20.88,20.5,20.66,6735051,MGM,-0.0,0.2599056280954831,0.6721965259543599,0.047278952648956006,0.2751395705378248,0.11403778659626616,0.5568168797130217,0.032672234183912775,-625421.7382389264,20.848788269231033,20.78219148133918,693634.3200000015,4.065019529740237,20.882000000000023,20.527000000000022,0.09408242697409719,0.1065696008210677,-0.012487173846970512,0.5714285714285714,-0.3000000000000007,24.267874777587057,-1520687.6,-1613737.15,20.679999999999996,20.859999999999992,21.059999999999995,21.23999999999999,20.479999999999993,20.299999999999997,20.099999999999994,-0.016190476190476182,0.003399708596406036,0.4271903391964717,0.4733246534705062,0.24681977230387508,0.5852134113653895,0.46562967144114076,0.5296585723520746,0.42105263157894884,0.0010577986084694953,0.0013434399626251635,0.03148180570433202
780,2015-09-21,20.66,20.87,20.3,20.4,3453843,MGM,-0.0,0.26556486390654355,0.6585703224937786,0.060164131376305136,0.21019776339516458,0.11418133171364739,0.4498445281416318,0.03087130559596062,-961164.2123268595,20.699192179487355,20.74579229264021,1039922.8000000042,3.327441368553406,20.76200000000002,20.51750000000002,0.05343157503703111,0.09594199566426038,-0.042510420627229276,0.5714285714285714,-0.26000000000000156,24.26463396107226,-2986461.2,-1276534.9,20.523333333333333,20.746666666666666,21.09333333333333,21.316666666666666,20.176666666666666,19.953333333333333,19.606666666666666,-0.009708737864077808,0.044012282497441116,0.3203428737779685,0.4226683038204739,0.3122819239087121,0.5856788683586907,0.3688993131245019,0.4959233365558031,0.17543859649122423,-0.00019987267671035027,0.0012588869140125554,0.018428857985947816
781,2015-09-22,19.94,20.06,19.43,19.63,6589978,MGM,-0.0,0.27410855812703944,0.7000942794946079,0.1173760879040327,0.11146410789097229,0.1126731082943227,0.1142331579846993,0.004022571252764983,-1063283.798186913,20.3427947863249,20.63952636000781,149425.19000000018,2.385872712831497,20.568000000000023,20.52200000000002,-0.040450791295853605,0.06866343827223759,-0.10911422956809119,0.5714285714285714,-0.7699999999999996,24.298145979336034,-2809185.0,-958869.15,19.706666666666663,19.983333333333327,20.336666666666666,20.613333333333326,19.353333333333328,19.076666666666664,18.72333333333333,-0.0736196319018406,0.021863612701717758,0.12695841199952723,0.27265536102277965,0.6035478440025368,0.5780693821040231,0.3517529812364402,0.4789268585467092,0.31746031746031683,-0.0026382367358038,0.0011310219633185157,-0.012729463269863173
782,2015-09-23,19.46,19.63,19.05,19.36,6641716,MGM,0.0,0.27899554257835335,0.6840817088953266,0.1350065188555912,0.1912812652874599,0.10928048954685968,-0.021289793849053266,-0.021887384689993405,-97152.34965533821,20.015196524216602,20.517666706673733,-3315387.919999997,1.5349906807712563,20.202000000000023,20.52950000000002,-0.13508283567294654,0.02791418348320075,-0.16299701915614728,0.5,-0.2699999999999996,24.398234134980992,-5746287.2,-914228.15,19.346666666666668,19.643333333333334,19.926666666666666,20.223333333333333,19.063333333333336,18.76666666666667,18.483333333333338,-0.07633587786259549,-0.012748597654258032,0.09272813500007256,0.2304374186752656,0.6818504234801641,0.5608684525380645,0.4126629070311898,0.484217896648993,0.5344827586206891,-0.0051907601517508384,0.0009621474522497831,-0.04459536598375447
783,2015-09-24,19.21,19.78,19.15,19.55,5734938,MGM,0.0,0.2813830172864349,0.67687081437595,0.11502887213713123,0.33852491254010697,0.11033169425401573,0.06882154025919933,-0.0364310125131185,653565.9570532627,19.860131016144404,20.425507972704807,68403.19999999854,0.6650068432915848,19.920000000000023,20.52650000000002,-0.19252865009177356,-0.016174383231794126,-0.17635426685997943,0.5,0.19000000000000128,24.463802901944717,-3537130.0,-1008057.85,19.493333333333336,19.836666666666673,20.123333333333342,20.466666666666676,19.20666666666667,18.863333333333333,18.576666666666668,-0.053727008712487874,-0.04819863680623167,0.21038093225757631,0.282281088999126,0.5728437832429142,0.566180880526264,0.4867488163276718,0.4985705383891494,0.6349206349206358,-0.0066093843190711985,0.0007745729505364886,-0.06486881953167559
784,2015-09-25,19.76,19.88,19.47,19.76,7843650,MGM,0.0,0.2916693039433771,0.6412880391258233,0.08032856998142762,0.5126128378255748,0.11548507140493632,0.19251907147844544,-0.05469772407365359,1443674.50401978,19.826754010762937,20.362126261018634,480773.60000000254,-0.4814637052102432,19.740000000000023,20.48750000000002,-0.21858985910833084,-0.05665747840710149,-0.16193238070122934,0.5714285714285714,0.21000000000000085,24.46610477837411,-621389.8,-996491.85,19.703333333333333,19.936666666666667,20.11333333333333,20.346666666666668,19.526666666666667,19.293333333333333,19.116666666666667,-0.0313725490196077,-0.05182341650671777,0.29563224177833825,0.31845581278776475,0.39642149285834577,0.5915001001021587,0.5602715686086939,0.5184511607493006,0.707317073170738,-0.006717391500634089,0.0005861953513741909,-0.07521973948989646
785,2015-09-28,19.56,19.61,18.55,18.59,9090910,MGM,-0.0,0.3062901374795974,0.7171163005757136,0.09572843463166024,0.07520802013346857,0.14150101325209968,-0.11912886664004983,-0.08739878722909322,-2073403.3611320306,19.414502673841955,20.193352331397815,-3221733.120000003,-2.5721581817357935,19.378000000000025,20.37500000000002,-0.329850466068784,-0.11129607593943802,-0.21855439012934597,0.5,-1.1700000000000017,24.623933980897892,-1748803.2,-1713311.05,18.916666666666668,19.283333333333335,19.97666666666667,20.343333333333334,18.223333333333336,17.85666666666667,17.163333333333338,-0.052980132450331084,-0.09006363191385217,0.12366493856071316,0.20571933861682876,0.4637564015730786,0.7207707862528835,0.38609299542466363,0.4726687501119009,0.037735849056603016,-0.008287252396281015,0.00035217034371775175,-0.11248355982360925
