,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
237,2013-07-25,35.11,35.18,34.56,35.14,1903558,RSG,0.0,0.2970214352122389,0.471135594794507,0.012224252910492553,0.5093129087217491,0.06855325541955608,0.6692328445468153,0.0519226603974083,398626.51280986774,35.13118947223216,34.81925725874321,125368.88000000051,3.742757353708248,35.136000000000045,34.73699999999997,0.3106125836255913,0.3006086749806536,0.01000390864493772,0.5714285714285714,0.030000000000001137,23.76058633981837,112922.2,-83022.0,34.96,35.36,35.58,35.98,34.74,34.34,34.120000000000005,-0.004532577903682623,0.03505154639175251,0.36924405179886766,0.48266061460963033,0.10737783756576672,0.5953336083772794,0.49091353131561855,0.4917586732647208,0.935483870967743,0.0006864928420484017,0.0008231142524204238,0.17294444107878304
238,2013-07-26,35.13,35.25,33.99,34.27,1992383,RSG,-0.0,0.2994706755330752,0.5763175154885726,0.042732569498001145,0.057832984429519015,0.06642186804876148,0.29076046564924596,0.03471113286942293,-166412.0190240481,34.84412631482144,34.766947043622665,-442159.19999999803,3.5791055992903136,34.93000000000005,34.75299999999997,0.22830002618825063,0.286146945222173,-0.05784691903392236,0.5,-0.8699999999999974,24.09078443229891,-99767.2,-116431.25,34.50333333333334,35.01666666666667,35.76333333333333,36.27666666666667,33.756666666666675,33.24333333333334,32.49666666666668,-0.02448050099629944,0.009723040659988373,0.20196258648698082,0.3332755683863514,0.3731621631412955,0.5770897950746514,0.40134976161782016,0.4660885350691474,0.2222222222222235,-0.00044704765176583526,0.0008387399126557739,0.12879398593329894
239,2013-07-29,34.14,34.21,33.75,33.8,2293394,RSG,-0.0,0.3006310144098931,0.56880851342343,0.06923897986146123,0.14001499906268097,0.06771568274768898,0.0979342683416674,0.015806965921237617,-601329.1665714085,34.496084209880955,34.674856848988526,-522380.24000000133,3.1953986150557827,34.66400000000006,34.74599999999997,0.12371554390196593,0.25366066495813155,-0.12994512105616562,0.42857142857142855,-0.47000000000000597,24.29375183457295,-384856.4,-88732.35,33.92,34.09,34.379999999999995,34.550000000000004,33.63,33.46,33.17,-0.034285714285714364,-0.009958992384300041,0.15939543282409196,0.2887975152132254,0.600024999479424,0.5882122781877998,0.3037983918031823,0.4320511176492936,0.10869565217390666,-0.00200418554602277,0.000819326685603606,0.07188231074732644
240,2013-07-30,33.93,34.25,33.84,34.18,1397396,RSG,0.0,0.3043473277689435,0.5529673783003063,0.06925049580996513,0.36606070887498976,0.0674695048314942,0.25772366235628014,0.0020476021464125973,139301.2582294872,34.3907228065873,34.62772762527376,53548.83000000203,2.9613943238788556,34.50000000000006,34.74799999999997,0.07067966102746936,0.2170644641719991,-0.14638480314452973,0.42857142857142855,0.38000000000000256,24.419103465194418,96236.0,-101768.3,34.09,34.34,34.5,34.75,33.93000000000001,33.68000000000001,33.52000000000001,-0.026488180005696374,0.01154187629476178,0.19879782524528355,0.30701406515451835,0.5972855263609502,0.5861075884711896,0.47895502542976304,0.46988132479662026,0.8292682926829247,-0.002812960830813873,0.0007834277779439217,0.04257821248583625
241,2013-07-31,34.2,34.22,33.67,33.91,2307617,RSG,-0.0,0.2972700423299623,0.552571727860265,0.06164247542893472,0.33427019666641666,0.06633098910581306,0.13388191976609728,-0.01160017339897706,43371.24056608815,34.230481871058196,34.55937261334085,1564.529999999992,2.405157898950642,34.26000000000006,34.75399999999997,0.006783403545263411,0.17500825204665196,-0.16822484850138855,0.35714285714285715,-0.2700000000000031,24.49735639803115,-658488.0,-129864.2,33.93333333333333,34.19666666666666,34.483333333333334,34.746666666666655,33.64666666666666,33.38333333333333,33.096666666666664,-0.035002845759817984,0.005932957579353181,0.1554444407753278,0.27201865059751734,0.5279678020488269,0.5763167988458563,0.4647578957410518,0.46668916399338156,0.4363636363636293,-0.0033763396471123554,0.0007287849958745696,0.008325809310990081
242,2013-08-01,34.06,34.58,34.02,34.41,1330120,RSG,0.0,0.2904703546616916,0.5682288308122299,0.02969326581830185,0.7922140542217737,0.06081010033937696,0.32084804792138705,-0.01940954834080574,259898.2552721661,34.29032124737213,34.54514665016514,-15473.47999999979,2.073126958433553,34.114000000000054,34.788999999999966,-0.0034690309800353702,0.1393127954413145,-0.14278182642134987,0.35714285714285715,0.5,24.608020025404194,-773175.6,-39139.95,34.336666666666666,34.65333333333333,34.896666666666654,35.213333333333324,34.093333333333334,33.77666666666667,33.53333333333334,0.004085205719287816,0.0076134699853586535,0.4870714369337659,0.43359685370167944,0.2532390175313877,0.5288806451766458,0.5419814543035565,0.4885691075592369,0.6964285714285657,-0.0030678867003903405,0.0006736856000211242,0.002057421718204431
243,2013-08-02,34.34,34.57,34.27,34.54,1273863,RSG,0.0,0.28182369562047516,0.5324649867039322,0.03697774464293005,0.7944306125160848,0.058717478066506255,0.3686313953134098,-0.022899503906063087,482841.410809002,34.37354749824809,34.54465649300654,-651265.0200000027,1.7977953912970315,34.16800000000005,34.80849999999997,-0.0010916617319338684,0.11123190400666483,-0.1123235657385987,0.35714285714285715,0.13000000000000256,24.69810813858712,-119926.4,-21965.65,34.46,34.65,34.76,34.949999999999996,34.35,34.160000000000004,34.050000000000004,0.021893491124260415,0.007878611030055325,0.487071436933766,0.43359685370167944,0.31586389473990895,0.5109668338194953,0.6613209695357027,0.5277530020783759,0.8999999999999952,-0.0023260858641887113,0.0006223564235548233,0.0024357897195462553
244,2013-08-05,34.42,34.64,34.34,34.55,748675,RSG,0.0,0.27408381059501175,0.5014696551434075,0.03176469819808521,0.712824333310707,0.05733474365212564,0.36351381822557527,-0.02473963240426465,301180.6280005227,34.43236499883206,34.545165398434506,-81402.30000000034,1.5427215252497661,34.318000000000055,34.82249999999996,0.0015811108846577326,0.0893017453822634,-0.08772063449760567,0.42857142857142855,0.00999999999999801,24.737323269493476,488487.4,-68180.15,34.51,34.67999999999999,34.81,34.97999999999999,34.379999999999995,34.21,34.08,0.010825043885312973,-0.006612995974698216,0.5538389120542881,0.4657975505069586,0.2725252281904725,0.49913477770653575,0.6742139796904638,0.5441574780712782,0.6999999999999857,-0.0015488641681756974,0.0005748418918175819,0.0031364374124212228
245,2013-08-06,34.48,34.55,34.32,34.43,1260788,RSG,-0.0,0.2714022166811509,0.465273701124286,0.030687436681022577,0.5587863933747481,0.05824224596950268,0.31500861005634156,-0.028384169352133386,86757.1558080836,34.43157666588804,34.53419726525005,1438.2499999999925,1.3063365211628202,34.36800000000005,34.804999999999964,-0.005915504372687508,0.07025829543127322,-0.07617379980396073,0.42857142857142855,-0.11999999999999744,24.70418399114489,-43149.4,-175311.5,34.43333333333334,34.546666666666674,34.663333333333334,34.77666666666667,34.31666666666668,34.20333333333334,34.08666666666668,0.015334709525213895,-0.008352534562211958,0.5264289865458961,0.4570242802322988,0.26366645596334637,0.5067803427421347,0.608896276315383,0.5378816105943834,0.4782608695652214,-0.001033058164766321,0.0005278455397239126,-0.0012043341605937905
246,2013-08-07,34.26,34.48,34.15,34.44,1473263,RSG,0.0,0.2685221862420444,0.4472372076410477,0.007635056623256937,0.37082603885001153,0.05899002385570249,0.32897419913238346,-0.031122591033925482,363718.55848725187,34.43438444392536,34.52522609713083,-79704.67999999959,0.9753110077811087,34.47400000000005,34.79099999999996,-0.010923786935549629,0.05402187895790865,-0.06494566589345828,0.35714285714285715,0.00999999999999801,24.58245600562201,713026.6,-52023.05,34.35666666666666,34.563333333333325,34.68666666666666,34.893333333333324,34.23333333333333,34.026666666666664,33.90333333333333,0.000871839581517034,-0.025191055759977373,0.3313082005229106,0.3843105805046695,0.06580273550754001,0.5130804799909358,0.6988601438062156,0.5703488742324556,0.8787878787878808,-0.0006796283262901198,0.0004822314887752051,-0.0043204882797934375
247,2013-08-08,34.58,35.04,34.5,34.93,847848,RSG,0.0,0.2657551172182369,0.46760557995557483,0.023642443453797568,0.9305766103489578,0.057352938180414086,0.5797304603586559,-0.0275856172794138,248693.84416524082,34.59958962928357,34.563775992642825,-206470.0,0.8108787273380603,34.57800000000005,34.77099999999996,0.02436515146217033,0.048090533458760985,-0.023725381996590654,0.42857142857142855,0.490000000000002,24.593076322280893,616572.2,-62448.05,34.82333333333333,35.14666666666666,35.36333333333333,35.68666666666666,34.60666666666666,34.28333333333333,34.06666666666666,0.011291256514186467,-0.009359047078842834,0.7531910203240281,0.6198024963289165,0.20437710243635338,0.4985547533677939,0.7313388613029095,0.5918676763341314,0.7962962962962971,8.551886316644246e-05,0.0004507125986777468,0.013677800022896603
248,2013-08-09,34.96,34.98,34.68,34.83,1389964,RSG,,0.2586908385374384,0.44525816929483114,0.0266071107571266,0.7105117208772894,0.05588070606275141,0.541455812889645,-0.020482108679518746,19166.151967981772,34.676393086189044,34.589130660010554,-32486.610000000048,0.8086884301317927,34.63600000000005,34.74949999999996,0.04375830663387603,0.047224088093784,-0.003465781459907967,0.5,-0.10000000000000142,24.491877372159088,83806.8,-89977.0,34.83,34.98,35.13,35.279999999999994,34.68,34.53,34.38,0.008104196816208427,-0.013593882752761369,0.7531910203240282,0.6198024963289166,0.2303909720459596,0.4854566488318945,0.654225907535273,0.5831183738259874,0.5,0.0006637337956407927,0.0004275157206818005,0.023879210407185162
249,2013-08-12,34.66,34.9,34.55,34.74,1044700,RSG,0.0,0.25440265545251656,0.4325570800555205,0.026339038005036185,0.5722670092191874,0.05382423681181812,0.510166781630967,-0.013617662971739901,-47982.09956434212,34.69759539079269,34.60349916858117,-37401.87999999955,0.7663746952778268,34.674000000000056,34.72099999999996,0.05127421676376542,0.04803411382778029,0.0032401029359851313,0.5,-0.0899999999999963,24.432276852593525,-274868.2,-171286.65,34.73,34.91,35.08,35.26,34.559999999999995,34.379999999999995,34.209999999999994,0.009003775776938783,-0.011383039271485446,0.5852013556978537,0.5514188043475292,0.22831995094665655,0.46720783158578366,0.6171029859759002,0.5792839708765226,0.5428571428571545,0.0009146857876586315,0.00040843304966181506,0.028224530624067743
250,2013-08-13,34.72,34.99,34.6,34.89,1007852,RSG,0.0,0.2502826615599108,0.4268828027147845,0.022525512204438117,0.6583405992440116,0.05286013560651245,0.5989264697519946,-0.008658454801427849,56647.15856871678,34.76173026052846,34.63078496204997,-22926.720000000867,0.7559441593486642,34.766000000000055,34.70849999999996,0.06854424070258602,0.05213613920274145,0.016408101499844577,0.5,0.14999999999999858,24.404220030116367,178859.8,-80669.3,34.82666666666667,35.053333333333335,35.21666666666666,35.443333333333335,34.663333333333334,34.43666666666667,34.27333333333333,0.013066202090592418,-0.00683176771989758,0.6589316604707244,0.5885599747698133,0.1957804893248742,0.45867400417465876,0.6592652385138469,0.5949321397065453,0.7435897435897403,0.0011302731209732284,0.00039629356678304734,0.038138246135394356
251,2013-08-14,34.82,34.98,34.72,34.84,998349,RSG,-0.0,0.2592533777900686,0.404631762352813,0.008221777916536261,0.4790573045858332,0.05178215220552561,0.5812677778411672,0.0009263845215585846,-86363.62670359432,34.78782017368564,34.650710203759715,-4635.100000000066,0.7022101996744127,34.84600000000005,34.69399999999996,0.07730515131483173,0.057169941625159516,0.020135209689672216,0.5714285714285714,-0.04999999999999716,24.32383355190423,-315462.6,-89362.05,34.846666666666664,34.97333333333333,35.106666666666655,35.23333333333333,34.71333333333333,34.586666666666666,34.45333333333333,-0.0025765817348982626,-0.016930022573363273,0.6589316604707244,0.5885599747698133,0.07162401831990575,0.44913249715462583,0.5933563128553921,0.5822279798808742,0.46153846153848255,0.0011834739781660007,0.00038799892459911637,0.043991116617851864
252,2013-08-15,34.49,34.49,33.55,33.75,2099466,RSG,-0.0,0.2702991937352767,0.5226808607057721,0.055912989688201645,0.05558967825476324,0.05319166218658124,0.0331181467765318,-0.0029983691613070236,-496333.206928322,34.441880115790426,34.56492827959126,-1244439.9600000007,0.4547623939548362,34.610000000000056,34.609499999999954,-0.0036634244345350453,0.0450032684132206,-0.04866669284775565,0.5714285714285714,-1.0900000000000034,24.530779484660727,-904925.4,-237151.65,33.93,34.31,34.870000000000005,35.25000000000001,33.37,32.989999999999995,32.42999999999999,-0.031007751937984447,-0.04390934844192627,0.11917606210416956,0.23510923458047375,0.4837871432771655,0.46023420811162025,0.46649286105253157,0.5470411206010851,0.21276595744681043,-3.5468925408224456e-05,0.0003550681152970499,-0.0011969791135372195
253,2013-08-16,33.63,33.7,33.3,33.49,4397242,RSG,-0.0,0.281107056644107,0.5129900792783363,0.07776601166634259,0.1809753912481819,0.05724689841824915,-0.020721137047444205,-0.011650807635851919,-305131.4350557735,34.124586743860284,34.46255415772449,-4588505.5500000045,0.20896063970598866,34.342000000000056,34.51899999999996,-0.08779933500593984,0.01844274772938851,-0.10624208273532834,0.5714285714285714,-0.259999999999998,24.6857123009179,-1506381.0,-410566.95,33.49666666666667,33.69333333333334,33.896666666666675,34.09333333333335,33.29333333333334,33.096666666666664,32.89333333333333,-0.03598157743235463,-0.04668374608596643,0.09572058344224225,0.2041498666361694,0.6676600931613854,0.494026421624885,0.4693285740350228,0.5401800614961578,0.4750000000000053,-0.0015911515675108131,0.0002979323540033626,-0.04695273396918168
254,2013-08-19,33.41,33.48,33.28,33.36,1034702,RSG,-0.0,0.28329026669746904,0.4725914020412249,0.08724091045470134,0.26244544091609845,0.06222398685589116,0.0003274312665032685,-0.018743795479224327,-195061.85701194825,33.86972449590686,34.3575489998451,415257.9600000006,-0.02623963665368334,34.06600000000005,34.43049999999996,-0.16308759157568886,-0.017863320131626975,-0.1452242714440619,0.5,-0.13000000000000256,24.78739225386949,-1504381.4,-418904.65,33.37333333333333,33.466666666666654,33.57333333333332,33.66666666666665,33.26666666666666,33.17333333333333,33.06666666666666,-0.04385210662080829,-0.046857142857142875,0.0936561095034833,0.2016394913803442,0.742987213887465,0.5356007448604395,0.44621904935668183,0.5268295794487947,0.4,-0.002928507048462891,0.00022083731375857624,-0.08768948947052965
255,2013-08-20,33.35,33.73,33.15,33.65,663576,RSG,0.0,0.28538785018744256,0.486912548435728,0.06984243341004538,0.42887177033547375,0.06344451552810679,0.17295736569438538,-0.023470608003740165,86437.07837383865,33.796482997271234,34.29016338081173,-597386.5599999873,-0.1487339742301218,33.818000000000055,34.36299999999996,-0.19708166624901935,-0.05370698935510547,-0.14337467689391387,0.5714285714285714,0.28999999999999915,24.936038305725695,-1573236.6,-335322.55,33.51,33.87,34.089999999999996,34.449999999999996,33.29,32.93,32.71,-0.03415614236509772,-0.04158359441754488,0.3420060319980494,0.3243715823518581,0.5904828532652296,0.5450359717730827,0.5848356880768691,0.5587571400269804,0.8620689655172439,-0.003441921126393818,0.00013802231957454805,-0.1060725240123778
256,2013-08-21,33.62,33.62,33.31,33.36,750823,RSG,-0.0,0.2822908147985626,0.46732420864429713,0.020828898166627977,0.2679835400752165,0.0652468467730346,0.09063093435708025,-0.031116347268111147,-120989.36826939335,33.65098866484749,34.201576392162394,-0.0,-0.48825656846431975,33.522000000000055,34.27549999999996,-0.24460315869969662,-0.09188622322402372,-0.1527169354756729,0.5,-0.28999999999999915,25.02379306878404,-1523731.4,-446163.85,33.43,33.55,33.739999999999995,33.85999999999999,33.24,33.120000000000005,32.93000000000001,-0.011555555555555572,-0.05065452475811045,0.34200603199804946,0.32437158235185815,0.17455658108542604,0.5590920741422862,0.4436538995781256,0.5209031574127876,0.1612903225806385,-0.003765945805623152,4.568983628875874e-05,-0.13139541650949607
257,2013-08-22,33.53,33.77,33.34,33.56,562342,RSG,0.0,0.27760485627643905,0.4623476474917242,0.015124792293040956,0.6500675663992236,0.06338318655451777,0.2063414295853646,-0.037799815801118186,-28851.232402673864,33.62065910989833,34.14047387862274,9111.059999999627,-1.0115540287466436,33.48400000000005,34.196499999999965,-0.2630931809241588,-0.12612761476405074,-0.13696556616010805,0.5,0.20000000000000284,25.06677979375729,-991369.8,-513224.65,33.55666666666667,33.77333333333334,33.98666666666668,34.20333333333334,33.34333333333334,33.12666666666667,32.91333333333334,0.0020901761719916475,-0.02071782900496063,0.5023638841432497,0.4014781987978285,0.12660963628504604,0.5418707847528912,0.4663119020443311,0.5200198002283969,0.5116279069767419,-0.0035979179303380826,-4.637395525712607e-05,-0.14170232712953654
258,2013-08-23,33.64,33.82,33.53,33.78,904956,RSG,0.0,0.27163007846316567,0.43936796115949417,0.0218985227951636,0.8240210184579848,0.06430969874748904,0.32162286092651016,-0.039840814780704656,215812.05849345954,33.67377273993222,34.10614303303943,64735.86000000026,-1.3914693642185423,33.54200000000005,34.17199999999996,-0.2570315951696074,-0.15230841084516208,-0.1047231843244453,0.5,0.21999999999999886,25.01350596660651,69069.8,-368357.7,33.71,33.89,34.0,34.18,33.6,33.42,33.31,0.012589928057554009,-0.0005917159763312433,0.5531806552521417,0.42722919435980444,0.18363006289884465,0.5493977563997983,0.5982309232019687,0.5525959112084671,0.8620689655172439,-0.0029552733521778594,-0.0001303571742925273,-0.139239094853975
259,2013-08-26,33.76,33.86,33.68,33.85,998828,RSG,0.0,0.2758625621008359,0.40478556633822826,0.022918353469034272,0.7723829344642834,0.06410945258494602,0.3518879260035395,-0.04036978043381931,370270.44577689073,33.73251515995481,34.081748458464126,126580.93999999962,-1.8266420432875745,33.64000000000006,34.174499999999966,-0.24376930895952142,-0.17060059046803397,-0.07316871849148746,0.5714285714285714,0.07000000000000028,24.9047693801442,475775.8,-203746.6,33.79666666666666,33.91333333333332,33.97666666666667,34.09333333333332,33.73333333333332,33.61666666666666,33.55333333333332,0.00594353640416056,-0.00965476887068456,0.599038711485312,0.4496174055514282,0.19274335267457857,0.5477271218410589,0.7136354302827975,0.5899148191358906,0.9444444444444554,-0.0021503980289183594,-0.00020436932932170964,-0.13388563476976434
260,2013-08-27,33.53,33.64,33.24,33.3,1153404,RSG,-0.0,0.2828651291259503,0.4321474908264644,0.02916231933403492,0.22420247682514485,0.06815757201068307,0.14298794976187293,-0.04980010311205766,-139594.31712224617,33.58834343996987,34.00729622432435,-119255.04000000098,-2.3316233684276453,33.57000000000006,34.13049999999997,-0.2744752748545878,-0.19137552734534474,-0.08309974750924304,0.5714285714285714,-0.5500000000000043,24.87880965617162,112379.8,-331286.6,33.39333333333333,33.54666666666666,33.79333333333333,33.94666666666666,33.14666666666666,32.99333333333333,32.74666666666666,-0.0017985611510792049,-0.017988793866116175,0.23213731887698752,0.2981274497957022,0.2447447650108885,0.5815630028776541,0.5257569535218611,0.5480181696941866,0.14999999999998845,-0.0020255301222121672,-0.00028274634956251723,-0.14976800937698134
261,2013-08-28,33.25,33.34,33.06,33.24,798650,RSG,0.0,0.29258289769392937,0.4118611587162693,0.03273763597305326,0.22136647542223453,0.07195482159907288,0.15069504074012907,-0.05739545281767582,-5985.891297136928,33.47222895997991,33.934220393436014,122108.57999999989,-2.5882586877887235,33.54600000000006,34.096999999999966,-0.3001910569586457,-0.21313863326800497,-0.0870524236906407,0.5,-0.05999999999999517,24.751036389519573,102814.4,-255838.25,33.21333333333334,33.366666666666674,33.49333333333334,33.646666666666675,33.08666666666667,32.93333333333334,32.80666666666667,-0.009535160905840294,-0.03400174367916288,0.17185350400276797,0.25636632420283534,0.27455418408801163,0.6133608880158964,0.5647903499669539,0.5570504528526,0.6428571428571392,-0.0021276428968370347,-0.00036365184074527634,-0.1644646718505403
262,2013-08-29,33.14,33.3,32.85,32.95,1129412,RSG,-0.0,0.306407734525671,0.41694633755409954,0.045653894760242064,0.18937093769669985,0.07751105669068976,0.0927554752531454,-0.06063797459388665,-223031.80778610942,33.298152639986604,33.84048511787033,8397.199999999864,-3.0164703237008794,33.424000000000056,34.02399999999997,-0.34005167188210095,-0.23852124099082417,-0.10153043089127678,0.42857142857142855,-0.28999999999999915,24.61338461617773,-235536.4,-378814.85,33.03333333333334,33.216666666666676,33.48333333333334,33.66666666666667,32.76666666666668,32.58333333333334,32.316666666666684,-0.02457075192421546,-0.04603358425014465,0.1206700093360539,0.2148672896664908,0.38148394461658336,0.6593090482110066,0.4506009740520451,0.5251620499353037,0.22222222222222748,-0.0025116110553959417,-0.0004513704153575015,-0.18644179902091773
263,2013-08-30,33.0,33.03,32.43,32.51,1440440,RSG,-0.0,0.32285885504401834,0.44135349254688644,0.05932900478169712,0.1646244478204893,0.08588227172376356,0.015161519292767735,-0.067335952755852,-428006.8315005443,33.0354350933244,33.713772249501304,-468506.7000000026,-3.566277695158342,33.17000000000006,33.92249999999997,-0.4025059807104512,-0.27131818893474957,-0.1311877917757016,0.42857142857142855,-0.44000000000000483,24.3250915319797,-704615.6,-514530.0,32.656666666666666,32.88333333333333,33.25666666666667,33.483333333333334,32.28333333333333,32.056666666666665,31.68333333333333,-0.039586410635155195,-0.05904486251808971,0.06579859221326155,0.15540687763831465,0.4919857721522242,0.7283353406373417,0.3448450938124734,0.48784502930641926,0.13333333333333017,-0.0032737125894396826,-0.0005526112981415685,-0.21884779778344038
264,2013-09-03,32.84,32.86,31.99,32.16,2082843,RSG,-0.0,0.33897634913146485,0.49850636020730177,0.05951981446906767,0.15611727052763485,0.09600359692746686,-0.006284711660067505,-0.07561928860836253,-540575.5378157524,32.7436233955496,33.56579394002454,-753210.4900000059,-4.224049128676743,32.83200000000006,33.802999999999976,-0.474770684390478,-0.31200868802589526,-0.16276199636458272,0.35714285714285715,-0.3500000000000014,24.336063066864888,-1320949.8,-656105.9,32.336666666666666,32.68333333333334,33.20666666666666,33.553333333333335,31.813333333333333,31.466666666666665,30.94333333333333,-0.03423423423423425,-0.06593087423758359,0.03947299138755114,0.115749038013932,0.4885386371621083,0.81130239673479,0.29503082882517306,0.4599933406914922,0.19540229885057236,-0.0042221344802864215,-0.0006696861552631383,-0.255532375529535
265,2013-09-04,32.11,32.65,31.94,32.46,1887417,RSG,0.0,0.3544617327553155,0.5267055121796612,0.05241902215831661,0.3808560798877519,0.10085834619274045,0.13390384344178224,-0.07524964773901971,145369.5739330754,32.64908226369973,33.46048023145048,-22348.84999999873,-4.779164926248977,32.66400000000006,33.70449999999998,-0.5020462136890416,-0.35001619315852456,-0.152030020530517,0.35714285714285715,0.30000000000000426,24.470204005688014,-712785.6,-498695.65,32.35,32.760000000000005,33.06,33.47,32.050000000000004,31.640000000000004,31.340000000000007,-0.023465703971119165,-0.05749128919860619,0.03711083943442979,0.11191364516868987,0.42805373494481425,0.8498450323133047,0.4408186746158438,0.48593629550162937,0.7323943661971852,-0.0045015936213506046,-0.0007875032115195227,-0.26844060938611597
266,2013-09-05,32.43,32.52,32.3,32.38,883629,RSG,-0.0,0.3708548342445234,0.4858114438890405,0.035567124366914546,0.40308459285380477,0.10479301655528532,0.15310146629791463,-0.07293529741498458,56964.46859022498,32.559388175799825,33.35757735226447,-263827.0800000072,-5.238908285446806,32.492000000000054,33.60149999999997,-0.5240763723767969,-0.38482822900217906,-0.13924814337461788,0.42857142857142855,-0.0799999999999983,24.459405066869888,-729781.4,-616540.25,32.4,32.5,32.620000000000005,32.720000000000006,32.279999999999994,32.17999999999999,32.05999999999999,-0.01729893778452201,-0.07300314915545368,0.03711083943442979,0.11191364516868986,0.28891175123244733,0.8803006364456042,0.4150912376226887,0.4742886829430051,0.3636363636363783,-0.0044356882496149,-0.0009043090241256981,-0.2810068102856869
267,2013-09-06,32.44,32.54,32.08,32.17,1784714,RSG,-0.0,0.3855625888297559,0.48236991803716855,0.020148481465277732,0.24521170551026458,0.10487941964797189,0.1314428889728162,-0.073690664796711,-253357.36593588442,32.42959211719988,33.244474747286645,29783.86999999991,-5.774063917571917,32.336000000000055,33.463499999999975,-0.5521162246365492,-0.4182858281290531,-0.13383039650749606,0.42857142857142855,-0.21000000000000085,24.44099930292925,-860841.8,-748168.35,32.263333333333335,32.44666666666667,32.72333333333334,32.90666666666667,31.98666666666667,31.803333333333335,31.52666666666667,-0.01045832051676396,-0.07637094458799876,0.024478163201978716,0.09297993544569852,0.16288032416530546,0.8774081148474762,0.3419448830528093,0.4477518725591403,0.19565217391305054,-0.004357089290437595,-0.0010220145361641022,-0.29727617000971135
268,2013-09-09,32.24,32.56,32.24,32.49,1471713,RSG,0.0,0.3867279563844958,0.47005392896554615,0.01951036138738761,0.750472011185029,0.10086256966776319,0.24534800603352191,-0.07350341451206617,251784.53060293288,32.449728078133255,33.17262000944968,64689.23999999966,-6.121869899396534,32.332000000000065,33.34649999999998,-0.5422657815623211,-0.4430818188157067,-0.0991839627466144,0.5,0.3200000000000003,24.44934219846462,-278411.2,-605084.5,32.43000000000001,32.62000000000001,32.75000000000001,32.94000000000001,32.30000000000001,32.11000000000001,31.98000000000001,0.010261194029850915,-0.06476683937823834,0.06498680461377294,0.10917208376530445,0.15770225109425434,0.8408534198565157,0.4883799220352059,0.4795135989821437,0.7812499999999993,-0.003778199275698333,-0.0011285780307420782,-0.2929037072428584
269,2013-09-10,32.71,32.83,32.56,32.73,1573886,RSG,0.0,0.3730310874264121,0.45271340510347285,0.024910848324913512,0.8513732201626927,0.09429246417525672,0.33539867924971445,-0.0695886193778584,301973.15331988275,32.543152052088836,33.130465722835346,-118063.67999999897,-6.178413704218221,32.44600000000006,33.245999999999974,-0.5092232318015135,-0.4563101014128681,-0.052913130388645424,0.5,0.23999999999999488,24.457177154563393,452934.6,-474155.2,32.70666666666667,32.85333333333334,32.97666666666666,33.123333333333335,32.58333333333334,32.436666666666675,32.31333333333335,0.00831792975970413,-0.061908856405847056,0.47613154278869935,0.30665212294570854,0.20206434618753633,0.7837118159926456,0.5354631579000103,0.49381036380573906,0.6296296296296189,-0.002788561234678147,-0.0012172477956954692,-0.2765058051702702
270,2013-09-11,32.73,33.28,32.57,33.19,1851051,RSG,0.0,0.3593219218386511,0.48701828442300993,0.04793054618704496,0.8828051698436835,0.08221141458471766,0.510637467794588,-0.05954129460018982,604874.6497609916,32.75876803472589,33.1361356539939,265536.5999999984,-6.142231820994137,32.592000000000056,33.16099999999997,-0.44083692382107387,-0.45321546589450923,0.012378542073435361,0.5714285714285714,0.46000000000000085,24.649885472120733,445661.4,-431995.25,33.01333333333333,33.456666666666656,33.72333333333332,34.16666666666666,32.746666666666655,32.30333333333333,32.036666666666655,0.025015441630636043,-0.047359357060849754,0.7414291536282556,0.5173840957512919,0.390538090332043,0.681553179760955,0.6480552508065781,0.5299464659785585,0.8732394366197137,-0.001307295753122389,-0.0012778008827803939,-0.23931428156822288
271,2013-09-12,33.18,33.3,33.0,33.25,1764760,RSG,0.0,0.3483974039798723,0.46208251316660826,0.056166385680834936,0.7629937676908126,0.06731181518712614,0.5756699434815605,-0.05151358919910227,608489.0852879848,32.922512023150595,33.14697987742307,99254.48000000059,-5.8962663780023625,32.76600000000006,33.08149999999997,-0.3774478002066246,-0.4380619327569324,0.06061413255030779,0.5714285714285714,0.060000000000002274,24.77669920096935,975339.2,-293839.8,33.18333333333333,33.36666666666666,33.48333333333332,33.66666666666666,33.06666666666666,32.88333333333333,32.766666666666666,0.033571650606154746,-0.014814814814814815,0.7493279782356854,0.5249676118498591,0.46008694830456026,0.5566939535282279,0.7098146116488325,0.5588404533457242,0.8333333333333413,5.4901232906416506e-05,-0.0013133664046461107,-0.20693663655295896
