,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
391,2014-03-06,42.12,42.21,41.92,42.02,1592703,PAYX,-0.0,0.3565420883037879,0.6766377195223541,0.04165735378496699,0.5871504620163227,0.03757499497613258,0.8532885750160648,0.01667605731204749,-188211.47658101155,41.902377019075736,41.74907852844107,397438.4000000004,-2.909478351306266,41.86800000000003,41.46949999999998,-0.12655083216426277,-0.2971156965439161,0.17056486437965335,0.5,-0.01999999999999602,24.968154218751327,-1326.6,-162646.65,42.050000000000004,42.18000000000001,42.34,42.470000000000006,41.89000000000001,41.760000000000005,41.60000000000001,0.006226053639846866,0.02462813947817618,0.8472854288976699,0.7635152231069081,0.43602752206724976,0.38955406354068234,0.4760654561479032,0.5076796163120731,0.34482758620690246,0.0015756565790464984,-0.0013634653563745882,-0.06551981536499737
392,2014-03-07,42.03,42.94,42.03,42.64,2561121,PAYX,0.0,0.36850559281555384,0.7090860235860394,0.05189014094318517,0.7731853349690074,0.043667231036210105,1.1001927505673559,0.024220783214369834,149088.03928443455,42.14825134605049,41.833928192399064,385050.6000000009,-2.4123311549235797,42.044000000000025,41.55099999999998,-0.044028839795025476,-0.246498325194138,0.20246948539911253,0.5,0.6199999999999974,24.945783104095458,22047.8,-115648.95,42.53666666666667,43.04333333333334,43.44666666666666,43.95333333333333,42.13333333333334,41.62666666666667,41.22333333333334,0.03545410393394854,0.04254278728606362,0.9446293333550866,0.8600250454404367,0.5454172714538197,0.4536042791963913,0.5408201942084928,0.5231700976470826,0.6703296703296722,0.002141077374730711,-0.0012712630906764938,-0.02560609307939575
393,2014-03-10,42.61,42.75,42.26,42.43,1643753,PAYX,-0.0,0.37598206116828803,0.6798745537745678,0.02501889931993503,0.62852628303222,0.04486055612688746,0.9297343389952767,0.02778689813585025,-164189.08941485034,42.24216756403366,41.89069693598011,20930.499999999825,-1.8866157096035114,42.294000000000025,41.62749999999998,0.004374759238359616,-0.19632370830763848,0.2006984675459981,0.5,-0.21000000000000085,24.919711491161163,47998.6,-11580.0,42.48,42.699999999999996,42.96999999999999,43.19,42.209999999999994,41.989999999999995,41.71999999999999,0.0021256495040150284,0.04173827645470177,0.9446293333550866,0.8600250454404367,0.2645373319593332,0.46685820004300177,0.4761930546423973,0.5063861622054753,0.34693877551020613,0.002401233032588407,-0.0011721223722982522,-0.0023352548199371786
394,2014-03-11,42.5,42.6,42.16,42.31,1032719,PAYX,-0.0,0.37393221475134747,0.6478912799379595,0.024931103116253142,0.5208671933466644,0.042189646370787655,0.8429790900268311,0.0318983359574396,-221867.95241290872,42.26477837602244,41.930630561124865,504372.6599999974,-1.375330639846097,42.288000000000025,41.706499999999984,0.03267530253530282,-0.15052390613905023,0.18319920867435305,0.42857142857142855,-0.11999999999999744,24.624621949718204,-725484.8,105147.95,42.35666666666666,42.55333333333333,42.79666666666667,42.99333333333333,42.11333333333332,41.91666666666666,41.67333333333332,0.006422454804947743,0.027690065581734286,0.8065868852882064,0.797736756098493,0.2635716221450284,0.43989562159081363,0.43109840006463157,0.49062644112963,0.3409090909091001,0.0023067990870184476,-0.0010717439874197321,0.011522860663702669
395,2014-03-12,42.04,42.42,41.91,42.4,1870504,PAYX,0.0,0.36374142487557093,0.6295057759462322,0.02127267294822993,0.5443896761617404,0.042795198185270375,0.8535723997318089,0.034034032651505154,427739.21253847063,42.30985225068162,41.975332412446306,-6802.530000000258,-0.8758868454756434,42.36000000000003,41.76799999999999,0.061655211927089226,-0.10808808252582233,0.16974329445291156,0.42857142857142855,0.0899999999999963,24.28892863721348,32490.0,95908.1,42.24333333333333,42.57666666666667,42.75333333333333,43.08666666666667,42.06666666666666,41.73333333333333,41.55666666666666,0.009043312708234065,0.0224258500120569,0.5336443650617563,0.6571217092460521,0.22527760652175513,0.4468674594505931,0.6076603712849159,0.5354033813768542,0.9607843137254845,0.0021259904198015433,-0.0009702163745350182,0.025753425155953327
396,2014-03-13,42.53,42.53,41.64,41.69,1735954,PAYX,-0.0,0.3502126495326025,0.6642383391534014,0.03391972832608683,0.07897700874001835,0.04230117158340791,0.449640713298163,0.029159130544790007,-384166.21879397216,42.103234833787745,41.94815789697523,-436005.7000000032,-0.5636394525891852,42.294000000000025,41.77899999999998,0.027019469006965835,-0.0810665722192647,0.10808604122623053,0.35714285714285715,-0.7100000000000009,24.191886663331495,3839.8,-98327.95,41.95333333333333,42.266666666666666,42.843333333333334,43.156666666666666,41.376666666666665,41.06333333333333,40.486666666666665,-0.022279549718574175,0.0036109773712084394,0.35302142811386616,0.5364340299680582,0.35865024745587926,0.4418251618957996,0.4238335059502425,0.48976303793914383,0.05617977528089565,0.0012610975174131864,-0.0008840352633164957,0.010847832569974644
397,2014-03-14,41.73,41.93,41.44,41.82,2033973,PAYX,0.0,0.3458141198691856,0.6410065605996148,0.03306049911510141,0.2774329708286088,0.041947247436448,0.5154012776178285,0.02654177106917712,165507.8223658385,42.008823222525166,41.93595238297759,-94812.01999999973,-0.24635407816998933,42.13000000000003,41.79299999999999,0.00994565938000136,-0.06286412589941148,0.07280978527941284,0.2857142857142857,0.13000000000000256,24.17118316771125,-101589.8,-81979.1,41.73,42.019999999999996,42.22,42.51,41.529999999999994,41.239999999999995,41.03999999999999,-0.014376620315814269,0.005530175522962175,0.2613025260846946,0.46213209098938196,0.34820970692980585,0.4382753280278678,0.5410590719940399,0.5169770537622382,0.7755102040816347,0.0004881004173330022,-0.0008080257117079215,0.003792509974366882
398,2014-03-17,42.2,42.42,41.97,42.24,1279732,PAYX,0.0,0.3469689120737602,0.635539019186333,0.03004659586563289,0.6170218280170259,0.04269678251066782,0.732107003153518,0.029015971366304422,100160.14496289255,42.085882148350116,41.964909298884486,-250922.10000000196,-0.05608559006594027,42.09200000000003,41.82549999999999,0.029959675662247776,-0.04429936558707962,0.07425904124932739,0.35714285714285715,0.4200000000000017,24.000608672004674,483107.2,-122155.9,42.21,42.45,42.66,42.900000000000006,42.0,41.76,41.55,-0.001654455211533923,0.017341040462427716,0.6093929081827542,0.6160970846229877,0.3161803282940551,0.44645356922498414,0.5607060479960276,0.5248840010229777,0.6000000000000032,0.0002945602215263808,-0.0007322217906444663,0.013155845812372046
399,2014-03-18,42.41,42.79,42.26,42.68,1492950,PAYX,0.0,0.34925710023386414,0.6241338166281549,0.03884527672023991,0.8138069046049887,0.04573164350929486,0.9158397531500037,0.03014513669559862,260731.5155569979,42.283921432233406,42.0330131751812,-465279.7799999997,0.351485831413723,42.16600000000003,41.883499999999984,0.08039846704392062,-0.01935979906087957,0.09975826610480018,0.35714285714285715,0.4399999999999977,23.972253836654854,988241.0,89080.2,42.57666666666666,42.893333333333324,43.10666666666666,43.423333333333325,42.36333333333332,42.04666666666666,41.83333333333332,0.0066037735849056875,0.028185979282100742,0.7392735010659547,0.6942104438047413,0.4094874845464093,0.47885032273038763,0.6379549753935786,0.5503667466578065,0.7924528301886807,0.0006989235104969719,-0.000648861917412813,0.035799285831042145
400,2014-03-19,42.68,42.88,42.24,42.57,1677310,PAYX,0.0,0.3542419929457231,0.626249307744401,0.0416792243903871,0.710363139911735,0.04709634873008662,0.8207503943444858,0.030483037775954108,41547.266789279995,42.37928095482227,42.084154777544896,131200.73999999932,0.7124819566041622,42.20000000000003,41.93649999999999,0.11022488801766173,0.006557138354828697,0.10366774966283303,0.35714285714285715,-0.10999999999999943,23.969454360962665,278678.2,123920.0,42.56333333333333,42.88666666666666,43.203333333333326,43.526666666666664,42.24666666666666,41.92333333333333,41.60666666666666,0.021108179419525128,0.03149987884661975,0.7657934123002479,0.7111082563162073,0.4397158173185842,0.49376400712981927,0.5971783169290513,0.5470580088808722,0.5156249999999969,0.0010521465508672725,-0.000563689014212367,0.049537681262431424
401,2014-03-20,42.45,43.1,42.32,42.92,2501754,PAYX,0.0,0.362002986736065,0.6467494000451477,0.04023395552896077,0.7775548626441264,0.04892759442299303,0.9382533199300589,0.03651737514950302,360048.349464654,42.55952063654818,42.16375908444538,242112.960000002,1.0930995160589567,42.446000000000026,42.01899999999999,0.1602572703986027,0.03729716476358352,0.12296010563501919,0.35714285714285715,0.3500000000000014,24.060873799777895,1126219.8,364408.95,42.78,43.24,43.559999999999995,44.02,42.46,42.0,41.68,0.026303204208512707,0.03796856106408707,0.8262682069332311,0.7508778394525301,0.4269426190955675,0.5139721475149359,0.6545291343629575,0.5682173193903863,0.7692307692307699,0.0015665098753076478,-0.0004716791299044834,0.07213598117658587
402,2014-03-21,43.37,43.37,42.6,42.84,4862048,PAYX,-0.0,0.3566733763997698,0.6631828133724608,0.025007815476657515,0.6781389176463356,0.04939964034107571,0.858997138559452,0.032877778837028825,-553651.7257240448,42.65301375769879,42.228162981164864,859879.2600000099,1.5119874319449012,42.65000000000003,42.09349999999999,0.1912483703221426,0.06808740587529534,0.12316096444684725,0.42857142857142855,-0.0799999999999983,24.186899595684707,-252984.4,-24026.5,42.93666666666667,43.27333333333333,43.70666666666667,44.04333333333333,42.50333333333334,42.16666666666667,41.73333333333334,0.014204545454545487,0.03154346255718763,0.879658289690794,0.7923406827879907,0.2666458325198609,0.5198509401742675,0.5402488601380769,0.5437859853235225,0.3116883116883159,0.0018651285912844296,-0.0003781608782754998,0.08707567400220559
403,2014-03-24,42.98,43.1,42.17,42.35,2115462,PAYX,-0.0,0.3478042834420235,0.6987584382561326,0.021162857604620798,0.1434351211207352,0.04796060452063217,0.6066411405589937,0.027897904719167567,-707010.1378555321,42.55200917179919,42.23976650676821,220186.44000000012,1.7381994555734075,42.672000000000025,42.13449999999999,0.1742613589195443,0.08932219648414515,0.08493916243539916,0.35714285714285715,-0.490000000000002,24.39548281541341,-932023.2,-210768.45,42.54,42.91,43.47,43.839999999999996,41.98,41.61,41.05,-0.007731958762886558,0.02616913011873027,0.5219920700077441,0.6033397271297409,0.2257653649260948,0.5051990227936439,0.42468203579097596,0.5104300235876417,0.19354838709677394,0.0015229723404431648,-0.0002956123532697142,0.08005336817921352
404,2014-03-25,42.63,42.7,42.02,42.47,1665815,PAYX,0.0,0.3365394548805197,0.6962573131553149,0.02278172280966515,0.33525278314287305,0.04426478329326023,0.6475052289112837,0.025460248954579573,-121446.95680843748,42.52467278119946,42.26169350612362,1182606.2100000146,2.0043170683838105,42.630000000000024,42.19449999999999,0.16853921199248845,0.10516559958581383,0.06337361240667462,0.35714285714285715,0.11999999999999744,24.637432601816016,-897450.2,16901.3,42.39666666666667,42.77333333333333,43.07666666666666,43.45333333333333,42.093333333333334,41.71666666666667,41.413333333333334,-0.0023490721165140105,0.01993275696445721,0.43551218983556317,0.5493201652675513,0.2427962108440065,0.4669325996668671,0.5037095924880997,0.5248428504728517,0.6617647058823469,0.0011296793026562837,-0.00022058966379870747,0.07841208544127505
405,2014-03-26,42.51,42.68,41.91,41.92,2618918,PAYX,-0.0,0.33911027274182065,0.7060896714012733,0.03799253250249615,0.14079628483220386,0.04297092329490538,0.34093625117892445,0.015702693110492306,-853986.8466847893,42.32311518746631,42.22915126744518,-216486.07999999987,2.1902697757639893,42.50000000000002,42.208499999999994,0.11826072979047098,0.10778462562674526,0.010476104163725714,0.35714285714285715,-0.5499999999999972,24.856240263450093,-1085771.8,-277654.45,42.17,42.43000000000001,42.94,43.20000000000001,41.660000000000004,41.4,40.89,-0.023299161230195712,0.008904933814681217,0.3722037787727484,0.5097643205639394,0.40367065783902184,0.4534345539732534,0.34013539932107295,0.476094675474201,0.012987012987019578,0.0003012581595468228,-0.00016414118744067434,0.05598978283104238
406,2014-03-27,43.22,43.56,41.75,42.52,3501209,PAYX,-0.0,0.3415802741870314,0.8532777152144372,0.031408918340329564,0.5750544342042753,0.04075958523768638,0.6526958841489353,0.01685311104417537,-430558.8827606737,42.38874345831087,42.25685114673612,91769.70000000783,2.4161590863030487,42.42000000000003,42.25699999999999,0.1253843037941209,0.11130456126022041,0.0140797425339005,0.35714285714285715,0.6000000000000014,25.296869631809816,-885880.8,60713.05,42.61000000000001,43.47000000000001,44.420000000000016,45.280000000000015,41.66000000000001,40.800000000000004,39.85000000000001,-0.007469654528478064,0.018199233716475218,0.7611209724723861,0.7083336317334231,0.3330915789991953,0.43059444834722826,0.3685617210943437,0.4712679792043614,0.42541436464088517,7.212641792626076e-05,-0.00011046188530774314,0.05845134689423935
407,2014-03-28,42.58,43.02,42.23,42.56,1856370,PAYX,-0.0,0.3439534128033553,0.8448406865191797,0.02459087263790389,0.688141746620384,0.03962432801871735,0.6569221584073566,0.018080482025925743,-149214.43927273568,42.445828972207245,42.28572246609458,-488030.72000000044,2.4439404882280282,42.364000000000026,42.29699999999999,0.13272745375375194,0.11558913975892672,0.017138313994825224,0.35714285714285715,0.03999999999999915,25.534164497977095,457802.8,31319.1,42.60333333333333,42.97666666666667,43.39333333333334,43.76666666666667,42.18666666666666,41.813333333333325,41.396666666666654,0.0049586776859504335,0.033511413307430855,0.7611209724723861,0.708333631733423,0.26044193210804023,0.4189975505519218,0.38494832039201093,0.4661683163265503,0.4177215189873453,0.00011186005885942091,-5.9289413265909904e-05,0.061694152483161714
408,2014-03-31,42.62,42.91,42.46,42.6,2563687,PAYX,-0.0,0.3348803944728628,0.7921952616499551,0.026436671315111945,0.6658811129987788,0.031229434209910662,0.6753419795857962,0.01720034136753975,-231516.65387923177,42.49721931480483,42.315653659799864,-75001.7599999984,2.4585220127760894,42.41400000000003,42.367999999999995,0.1401589535368828,0.12050310251451794,0.019655851022364848,0.42857142857142855,0.03999999999999915,25.62172456919143,1393632.6,248178.8,42.656666666666666,42.85333333333333,43.10666666666666,43.30333333333333,42.403333333333336,42.20666666666667,41.95333333333334,0.0030609842241582897,0.006140765233821398,0.7611209724723861,0.708333631733423,0.2803212442897897,0.3307821671513737,0.3603359172983791,0.4514009634488898,0.31111111111111533,0.000251686645691236,-1.0410493708106178e-05,0.06561060891808004
409,2014-04-01,42.51,42.53,42.05,42.5,3335129,PAYX,0.0,0.33218367075667116,0.7599025600966283,0.0266039339550807,0.5708881205007281,0.031338673054646306,0.5933729589542213,0.01683876796262132,992551.8163818682,42.49814620986989,42.33321045410464,-88725.54000000336,2.423530590716033,42.42000000000003,42.37599999999999,0.13640689264291694,0.12368386054019775,0.01272303210271919,0.42857142857142855,-0.10000000000000142,25.62564122323801,393443.8,-60312.55,42.36,42.67,42.84,43.150000000000006,42.19,41.879999999999995,41.709999999999994,0.013835877862595379,0.010941960038059011,0.42473330964604555,0.5400935738311525,0.282134719593631,0.33200190234092286,0.5527239448655855,0.4976961097870906,0.9374999999999981,0.0002882274489928376,3.347824445914443e-05,0.06495240585090575
410,2014-04-02,42.2,42.89,42.19,42.81,3247194,PAYX,0.0,0.33492360556706263,0.7519155520837448,0.011698135313394366,0.9254318606296775,0.03165084909566242,0.7946095161332196,0.019106384127107454,1271583.410681249,42.602097473246594,42.37861898228515,143536.47000000058,2.454184849483322,42.59800000000003,42.4145,0.1566420940206399,0.13027550723628617,0.02636658678435372,0.5,0.3100000000000023,25.59942663733617,1566666.2,198015.65,42.63,43.07000000000001,43.33000000000001,43.77000000000001,42.370000000000005,41.93,41.67,0.0068203198494825755,0.018800571156592078,0.6272469425596743,0.6310323571566935,0.12457929201999339,0.3356137347419934,0.6637207251484866,0.5346502217801571,0.8857142857142886,0.0005445250622360599,7.88733598233033e-05,0.07496090865503083
411,2014-04-03,43.3,43.3,42.27,42.8,2569932,PAYX,0.0,0.32248722528268126,0.7889934784725781,0.01335470201641899,0.7563060685747537,0.03134394815616325,0.7603970368743947,0.017534619087624652,496912.3491257173,42.668064982164395,42.4187505077818,-229559.09999999782,2.58604757136702,42.654000000000025,42.4535,0.16991306838758646,0.13820301946654623,0.031710048921040235,0.5714285714285714,-0.010000000000005116,25.671657605044057,352438.0,149154.2,42.79,43.309999999999995,43.82,44.33999999999999,42.28,41.760000000000005,41.25000000000001,0.005639097744360781,0.0037523452157597697,0.7612545655270844,0.708588805945322,0.142407864952084,0.3326650757619191,0.614001519031029,0.5327371632102482,0.5145631067961137,0.0007702454524187792,0.00012394735979071316,0.08273576338705395
412,2014-04-04,43.06,43.06,41.45,41.47,3184178,PAYX,-0.0,0.3192148044522572,0.8984610146762343,0.05240782395046893,0.06564326679362155,0.03728252923282141,-0.08522345812350068,0.003377420360063009,-876965.2364988873,42.2687099881096,42.32839331656449,84441.44000000022,2.312481122642056,42.43600000000002,42.394999999999996,0.07227735806666402,0.12501788718656978,-0.05274052911990576,0.5,-1.3299999999999983,25.840747648191822,-655671.6,-138110.75,41.99333333333333,42.53666666666666,43.60333333333334,44.14666666666666,40.92666666666666,40.38333333333333,39.31666666666666,-0.02652582159624419,-0.02262550082488807,0.3793712273134987,0.4733920756372103,0.5559946042905252,0.39514820670636586,0.41347513277016756,0.4831833724519811,0.012422360248444737,-0.0002595837128284336,0.0001402607853483766,0.036602034118125626
413,2014-04-07,41.2,41.48,40.76,41.34,3595536,PAYX,0.0,0.3148224389717143,0.8746662127194029,0.06859619855158919,0.20832806719631497,0.04345015644031147,-0.043838270637684536,-0.006826195237667498,327826.223292947,41.95913999207307,42.234260619748824,-1497381.8399999936,1.8348275897470738,42.184000000000026,42.340500000000006,-0.015411900538808254,0.09693192964149416,-0.11234383018030242,0.42857142857142855,-0.12999999999999545,25.90174569822608,-1887516.2,-235699.9,41.193333333333335,41.62666666666667,41.913333333333334,42.34666666666667,40.90666666666667,40.473333333333336,40.186666666666675,-0.027294117647058743,-0.022926022216969957,0.23845306252751605,0.35591173322040565,0.72341550992506,0.459925337190252,0.5441686070319665,0.5138854851285128,0.8055555555555644,-0.0014979237909429663,0.0001320792666673926,-0.003551848811651378
414,2014-04-08,41.3,41.55,41.04,41.3,2472157,PAYX,0.0,0.31347051472046134,0.8260440510234822,0.0751953626968433,0.2958144688345709,0.048762121773824406,0.019918561851362086,-0.017456614141790006,107184.51230234586,41.73942666138205,42.14528341786799,121043.57000000121,1.5032796786580078,41.94400000000003,42.29,-0.08712956012384154,0.060119631688427023,-0.14724919181226856,0.5,-0.04000000000000625,25.847035932102955,-1714921.8,-307671.8,41.29666666666667,41.553333333333335,41.806666666666665,42.06333333333333,41.04333333333334,40.78666666666667,40.53333333333334,-0.03527213267928066,-0.02594339622641513,0.27661655732554175,0.3745221363403921,0.7884985732390993,0.5155375324537586,0.5327137118775195,0.513496764789476,0.5098039215686255,-0.002460095089582,0.00010504087135397884,-0.036437898093564174
415,2014-04-09,41.4,41.52,40.8,41.24,3022939,PAYX,0.0,0.3143650397235159,0.8119048442203521,0.0633648314918983,0.3521538867192176,0.05354763838931528,0.061338316274493,-0.024022620059317615,205497.66981911502,41.57295110758803,42.059065949499605,57259.70000000081,0.9846564257403863,41.63000000000003,42.232,-0.1471120049825032,0.018673304354240968,-0.16578530933674418,0.42857142857142855,-0.05999999999999517,25.823500213542815,-2968948.4,-552343.95,41.18666666666667,41.57333333333334,41.90666666666668,42.293333333333344,40.85333333333333,40.46666666666666,40.133333333333326,-0.03644859813084101,-0.010793955384984307,0.22298022739950873,0.33526954226986544,0.659469483751932,0.5653559661143908,0.5588461782887172,0.5227933692010605,0.6111111111111127,-0.0030569126961777836,6.341324698318987e-05,-0.06483161994883568
416,2014-04-10,41.3,41.62,40.61,40.63,3693699,PAYX,-0.0,0.3224232598495409,0.8383175316576383,0.031795312283881175,0.06788605006555687,0.06263945006764106,-0.08628286632814597,-0.03512098046056934,-1115430.6808702722,41.25863407172536,41.92296443049964,-818433.1399999934,0.4287077974564679,41.196000000000026,42.178999999999995,-0.24109127653862572,-0.03327961182433239,-0.20781166471429333,0.35714285714285715,-0.6099999999999994,25.936726430286903,-3193701.8,-650231.2,40.953333333333326,41.29666666666665,41.963333333333324,42.30666666666665,40.286666666666655,39.94333333333333,39.27666666666666,-0.020255606462502927,-0.028455284552845475,0.18353681596676685,0.30532948400108434,0.32745992121169243,0.660517341100758,0.37916477892515243,0.47488942739124734,0.019801980198022935,-0.003816722006143119,-5.071046014128439e-07,-0.1080621886998558
417,2014-04-11,40.48,40.62,39.8,39.92,3228259,PAYX,-0.0,0.330165471283881,0.8372085274366207,0.059940578763867595,0.10583181272534542,0.07887169559077782,-0.15195717175179432,-0.05093034002164006,-1152222.2948729815,40.812422714483574,41.7322059133092,-271022.4000000001,-0.3359067905783186,40.88600000000003,42.08399999999999,-0.36861245765481243,-0.10034618099042841,-0.268266276664384,0.35714285714285715,-0.7100000000000009,25.943558170276155,-3202518.0,-913342.8,40.11333333333333,40.42666666666666,40.93333333333332,41.24666666666666,39.60666666666666,39.29333333333333,38.78666666666666,-0.03434929850024193,-0.05492424242424243,0.08927905132179141,0.21058287500412587,0.6126826258348731,0.8298091093105732,0.30155700708831484,0.44359914510776083,0.14634146341463963,-0.004920072823119506,-9.385738594487241e-05,-0.16406931214324066
418,2014-04-14,40.23,40.49,39.83,40.3,2021502,PAYX,0.0,0.33066179770076043,0.8135807237784051,0.058639936069709415,0.34153304251200906,0.08756880526232731,0.041171049035736644,-0.05851312338071962,-63113.77766493434,40.641615142989046,41.59580535013689,551825.010000009,-0.8879989504673372,40.678000000000026,41.98699999999999,-0.43400811285803087,-0.16707856736394894,-0.26692954549408193,0.42857142857142855,0.37999999999999545,25.95476043670893,-2079110.4,-876254.3,40.20666666666666,40.58333333333333,40.86666666666666,41.24333333333333,39.923333333333325,39.54666666666666,39.26333333333332,-0.02421307506053269,-0.05576382380506098,0.08927905132179141,0.21058287500412584,0.5963388298609102,0.9191878566373339,0.43841174209927863,0.46917267529951756,0.7121212121212064,-0.005335081848806899,-0.00019878131327706489,-0.19146195052314513
419,2014-04-15,40.2,40.78,40.06,40.68,2672053,PAYX,0.0,0.32205170985232706,0.8011032939412842,0.048288330718081765,0.5643420147323154,0.0905447715334433,0.18175276719309716,-0.06352842511868269,729325.6875830153,40.65441009532603,41.508585792981,-422716.5599999989,-1.4658512744810503,40.55400000000003,41.886999999999986,-0.4499846733408006,-0.2236597885593193,-0.2263248847814813,0.5,0.38000000000000256,25.993359611578217,-1050268.4,-817299.15,40.50666666666667,40.95333333333333,41.22666666666666,41.67333333333333,40.233333333333334,39.78666666666667,39.513333333333335,-0.013579049466537397,-0.044397463002114175,0.33054024307431346,0.3166228672399224,0.4895712409852723,0.9481622113053346,0.5793115317698887,0.506500145376812,0.8611111111111089,-0.004908124110042822,-0.00030168439465773583,-0.1968760590061683
420,2014-04-16,41.08,41.23,40.57,40.88,1881403,PAYX,-0.0,0.31377927256394145,0.7822895214157792,0.03724994451571636,0.7639340860922684,0.09179644484385299,0.2595978998093847,-0.06735173123544312,336890.25365028344,40.72960673021735,41.448720479363764,-81257.42000000075,-1.9920079239369368,40.48200000000003,41.80249999999999,-0.44141947516244784,-0.2672117258799451,-0.17420774928250277,0.5,0.20000000000000284,26.019118176931055,-69400.0,-639363.5,40.89333333333334,41.216666666666676,41.553333333333335,41.87666666666667,40.55666666666668,40.23333333333334,39.89666666666668,0.006153088850603002,-0.04753028890959923,0.5750808543467298,0.4516912009630212,0.3769880634713077,0.9593302213962909,0.542773344412251,0.5029950810263514,0.46969696969697555,-0.003978980985916191,-0.0003961522086463902,-0.19287670778945326
421,2014-04-17,40.79,41.2,40.68,40.93,1589456,PAYX,-0.0,0.3053908357518513,0.7473175852270091,0.042128110229203555,0.7271718831678051,0.09019364994829746,0.2944884505618865,-0.07017750132342056,162551.2125349714,40.79640448681156,41.399318528948164,-270649.25,-2.321795601717119,40.54200000000003,41.70299999999999,-0.4256898244510623,-0.29890734559416854,-0.12678247885689375,0.5714285714285714,0.04999999999999716,25.90727463050721,987231.0,-684978.4,40.93666666666667,41.193333333333335,41.45666666666667,41.71333333333334,40.67333333333333,40.416666666666664,40.15333333333333,0.02530060120240476,-0.04458450046685349,0.57508085434673,0.4516912009630212,0.42698946122809295,0.9403364459484619,0.5221053065312433,0.5008783333828158,0.4807692307692279,-0.002945585542134652,-0.00048063864710845376,-0.18767757722918915
422,2014-04-21,41.1,41.22,40.7,40.84,1318840,PAYX,-0.0,0.2979382498690145,0.7170085738634073,0.0251328980626408,0.61137572001094,0.0883748722773223,0.2924746810559253,-0.0672816880603057,-97771.10682306762,40.81093632454104,41.346050097619774,22502.51999999952,-2.6839697893747823,40.726000000000035,41.60299999999999,-0.4156943451250328,-0.3222647455003414,-0.09342959962469138,0.5,-0.0899999999999963,25.81221141846802,1369114.8,-507818.0,40.92,41.14,41.44,41.66,40.620000000000005,40.400000000000006,40.10000000000001,0.013399503722084522,-0.03565525383707197,0.5881848105347955,0.45833690752020495,0.2558906016247775,0.9191649528383596,0.43781379409775295,0.4788166606064308,0.2692307692307724,-0.002119027067275283,-0.0005570481555641566,-0.186042206235519
423,2014-04-22,40.68,41.09,40.67,40.99,1499972,PAYX,0.0,0.2893780466062358,0.6774074306816199,0.011469761420819732,0.768828485381454,0.08775882969296979,0.35048269363213885,-0.0643177098370059,248292.81886169137,40.87062421636069,41.31214056451313,-5369.040000000204,-2.9312727132204146,40.86400000000003,41.53499999999998,-0.39116005966875633,-0.3360438083340244,-0.055116251334731914,0.5,0.14999999999999858,25.71816916376764,1264808.8,-327046.3,40.916666666666664,41.16333333333333,41.33666666666666,41.58333333333333,40.743333333333325,40.49666666666666,40.32333333333332,0.007620452310717853,-0.034848128090416694,0.552410029636949,0.44869617053293315,0.11717508267509448,0.9112657478243746,0.5458441167000885,0.5057774321586526,0.7619047619047595,-0.0013538952925012833,-0.0006220061159797819,-0.17845337278590145
424,2014-04-23,41.0,41.14,40.86,40.88,1525882,PAYX,-0.0,0.27808757311686283,0.624419773257404,0.005643081574842902,0.3960249510166576,0.08631969218019472,0.3391751009710711,-0.06262890888655676,-298852.61931529036,40.873749477573796,41.27098432027378,8281.679999999824,-3.2279446558336695,40.90400000000003,41.45549999999999,-0.37625530542615593,-0.34408610775245074,-0.032169197673705185,0.5,-0.10999999999999943,25.570556705728762,425221.8,-486631.15,40.96,41.06,41.239999999999995,41.34,40.78,40.68,40.5,0.0,-0.02480916030534349,0.6080369583343229,0.47062852989736337,0.05770615218434356,0.8946064997940153,0.3877056016095864,0.464410873993884,0.0714285714285823,-0.0008540953621084067,-0.0006785774031853832,-0.1754879270458403
425,2014-04-24,41.2,41.25,40.8,40.92,1612892,PAYX,-0.0,0.2770656000984808,0.6011638034897505,0.0055047666249866236,0.5355222416665486,0.08648358538960013,0.3644194114712392,-0.055064026599458665,-318856.81196509174,40.88916631838253,41.23755724215247,-7904.400000000032,-3.4516641830997132,40.912000000000035,41.40549999999998,-0.3570990984790825,-0.3466887058977771,-0.010410392581305383,0.5,0.03999999999999915,25.399323536946195,371519.6,-275040.65,40.99,41.18000000000001,41.44000000000001,41.63000000000001,40.730000000000004,40.54,40.28,-0.0002443195699975082,-0.037629350893697115,0.7165409616073852,0.5202513511820978,0.05630275304036324,0.8952240237122716,0.3473592899619493,0.4455780923436736,0.2666666666666751,-0.0004948552161797707,-0.0007261167045128616,-0.17130836772628477
