,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
289,2013-10-08,48.45,48.85,47.86,47.92,400959,REG,-0.0,0.2834348519764324,1.0124071753917414,0.03647445569242839,0.2045665826973021,0.06077728013484419,0.233980506428152,-0.012313864534007263,-85832.0521722828,48.36044141145846,48.63511031508799,48221.880000000194,-0.44728995121668147,48.44200000000011,48.70750000000011,-0.19365387464632988,-0.18359528650758958,-0.010058588138740304,0.35714285714285715,-0.6299999999999955,25.509604602447133,-56887.8,-46867.2,48.21,48.56,49.2,49.550000000000004,47.57,47.22,46.58,-0.02442996742671001,-0.007456503728251852,0.2912289480746266,0.3977277457111051,0.441723895663155,0.7400773430419825,0.2941103414953085,0.39272168559250387,0.06060606060606278,-0.0011902317158423565,-0.0010223696045615117,-0.052521534741075404
290,2013-10-09,47.94,48.49,47.73,47.89,330691,REG,-0.0,0.2774723087166759,0.9787528853395099,0.02358123095866424,0.2307572864566531,0.06218217328492264,0.23641841837518415,-0.01708336561259598,-63785.00507265859,48.20362760763897,48.56414742793674,55851.17999999971,-0.7136859739751249,48.196000000000105,48.688000000000116,-0.23169783165072744,-0.19321579553621718,-0.03848203611451026,0.2857142857142857,-0.030000000000001137,25.28454910839133,-31517.4,-81030.45,48.03666666666667,48.34333333333334,48.796666666666674,49.103333333333346,47.583333333333336,47.276666666666664,46.82333333333333,-0.008077879038939532,0.00251203684320698,0.24105252723249754,0.37047854875614417,0.28413025182094603,0.7568814132240802,0.26624899959336473,0.37536974561125935,0.21052631578947714,-0.0016400996332341846,-0.000988669137731497,-0.06374310112723841
291,2013-10-10,48.37,49.31,48.09,49.3,301892,REG,0.0,0.2770420911557162,1.0375858339609088,0.047594265670531266,0.8906991958030186,0.06039252171128158,0.6818329294093042,-0.011524620941540097,106431.48943885455,48.56908507175931,48.63422862527611,-136712.45999999956,-0.5012652903309274,48.400000000000105,48.76450000000011,-0.14638528708072585,-0.18384969384511893,0.03746440676439308,0.35714285714285715,1.4099999999999966,25.168645465388394,100265.8,-39675.85,48.9,49.709999999999994,50.120000000000005,50.92999999999999,48.489999999999995,47.68,47.269999999999996,0.019859329747620887,0.033109807208717486,0.69900606490115,0.5832990549832028,0.5758906146134296,0.7362527812474493,0.5081004259584166,0.434077701142439,0.9918032786885204,-0.0008245560221776454,-0.0009393155313304924,-0.040480385598091743
292,2013-10-11,49.12,49.76,48.75,49.75,356522,REG,0.0,0.27804666869333466,1.0339077227661206,0.06810209391099102,0.8221383096248766,0.05930615396892819,0.8050322186647364,0.0005981919733799583,183100.57693426922,48.96272338117287,48.74049256572602,48045.65999999999,-0.022125990793263495,48.682000000000116,48.86600000000011,-0.04197933009167798,-0.15547562109443075,0.11349629100275277,0.42857142857142855,0.45000000000000284,25.115947793873453,68415.6,-8124.5,49.419999999999995,50.08999999999999,50.42999999999999,51.09999999999999,49.07999999999999,48.41,48.06999999999999,0.02471678681771376,0.026831785345717174,0.7943458057994481,0.6582335371687558,0.8288365339437181,0.7245136299614129,0.6687666206059418,0.4870321115004061,0.9900990099009921,0.0005309183512745774,-0.0008708762173858162,-0.012214105021502282
293,2013-10-14,49.27,49.89,49.19,49.72,674674,REG,0.0,0.279130976282613,0.9893866930639716,0.0768634201668081,0.7138382576813556,0.06062500003557701,0.766489035246185,0.01059993600543201,197028.39169241823,49.21514892078191,48.83377898803784,156568.44000000064,0.28041910024990746,48.91600000000011,48.92950000000011,0.03790544339100421,-0.11679940819734376,0.15470485158834796,0.5,-0.030000000000001137,25.043165494193012,-149582.0,-55680.45,49.6,50.010000000000005,50.30000000000001,50.71000000000001,49.31,48.9,48.61,0.03756260434056755,0.02073496202011903,0.8176998511856406,0.6780028150415702,0.9399627652198983,0.741587734810193,0.6982253661182464,0.5127569444187389,0.7571428571428557,0.0016512435275603315,-0.0007897516844682049,0.009608660074829368
294,2013-10-15,49.45,49.9,49.42,49.82,1023040,REG,0.0,0.2915125711890842,0.9214684673221084,0.06588699929117844,0.6613317620670254,0.06250467900623645,0.7727161353577111,0.013754600969942384,291421.74696992815,49.41676594718794,48.92770479870092,46656.26000000019,0.7422124454463295,49.296000000000106,48.985000000000106,0.10803846599434053,-0.07183183335900689,0.17987029935334742,0.5714285714285714,0.10000000000000142,24.964469073653248,135217.8,-27577.1,49.71333333333333,50.00666666666666,50.19333333333333,50.48666666666666,49.526666666666664,49.233333333333334,49.04666666666667,0.04030068907913969,-0.014636075949367127,0.819902357990256,0.6796872062360393,0.811991379264485,0.7654479252801248,0.7432613551899429,0.5432880290772765,0.8333333333333358,0.0024228001673306633,-0.000698811870206798,0.029444018470733684
295,2013-10-16,49.97,51.32,49.88,51.3,835116,REG,0.0,0.30574715015191267,0.998606005012494,0.06135731598552095,0.9311081457226228,0.07000038347635937,1.163838253568914,0.029938807774965874,344873.4910710345,50.04451063145863,49.15363767501515,253498.35999999972,1.3113262212306944,49.97800000000011,49.022000000000105,0.2798174612849067,-0.0015019744302241515,0.28131943571513085,0.5714285714285714,1.4799999999999969,25.090581729479833,368379.2,-22808.0,50.833333333333336,51.78666666666667,52.27333333333333,53.22666666666667,50.34666666666667,49.39333333333334,48.90666666666667,0.04056795131845842,0.021098726114649583,0.9470589746713635,0.8294275427704018,0.7666289845810932,0.8578896996945241,0.8242112738303314,0.5854616559376472,0.9861111111111089,0.003921145977909742,-0.0005762778607052974,0.07641618874411084
296,2013-10-17,51.03,51.83,50.76,51.69,498442,REG,0.0,0.3195575206353392,1.0081252043441615,0.07603692832930588,0.82164572043778,0.08256831634728903,1.1402871159367005,0.04989707691213776,194143.96550327737,50.59300708763908,49.395195991680396,-980998.2599999986,1.9937937059317592,50.45600000000011,49.09450000000011,0.4423244523346952,0.08726331092275975,0.35506114141193545,0.6428571428571429,0.39000000000000057,25.142270307349687,407689.2,39552.0,51.42666666666667,52.09333333333334,52.49666666666666,53.16333333333334,51.02333333333334,50.35666666666667,49.95333333333334,0.03899497487437181,0.049117109803125523,0.9609294260823807,0.8576695109812297,0.9591298139458664,1.0134125517279977,0.8391938087217784,0.612480439039272,0.8691588785046724,0.00538189389825788,-0.0004260349330245349,0.12083854076350434
297,2013-10-18,51.77,51.86,51.12,51.6,330033,REG,0.0,0.329987715796673,0.9723751770982736,0.0767628459954928,0.6983827748756343,0.09414388522084159,1.0156580978365521,0.061106821038003446,28958.134377882758,50.92867139175939,49.605177325806096,-151524.90000000215,2.725821554419136,50.826000000000114,49.211000000000105,0.5574245227891694,0.18129555329604174,0.3761289694931277,0.7142857142857143,-0.0899999999999963,25.209905276509847,270378.2,59771.2,51.526666666666664,51.93333333333333,52.26666666666666,52.67333333333333,51.19333333333333,50.78666666666666,50.453333333333326,0.0378117457763476,0.051130576492157215,0.9617546206018898,0.859289139512432,0.9753871026417313,1.1582286839007114,0.7756787553640697,0.6159250304306418,0.6486486486486522,0.00616810490054557,-0.0002602678737256697,0.15380779777998604
298,2013-10-21,51.51,51.56,51.0,51.4,230643,REG,0.0,0.3437814869501151,0.9227251534851707,0.05989146431474233,0.5776720043146052,0.10189521305050762,0.9125436979085598,0.06910909117706088,-41018.464772880136,51.085780927839586,49.77611281858648,77661.70999999977,3.2909101412814046,51.162000000000106,49.32650000000011,0.6252958084993594,0.2700956043367053,0.3552002041626541,0.6428571428571429,-0.20000000000000284,25.212492416166963,359184.4,62276.0,51.32,51.64,51.879999999999995,52.2,51.08,50.76,50.519999999999996,0.03171417101565633,0.0628618693134822,0.8600337505972881,0.8154247561946227,0.7660417743177134,1.2565335566339688,0.7552144083379494,0.6252927146073158,0.7142857142857089,0.00616144142266346,-9.052522051554233e-05,0.1752490739959066
299,2013-10-22,51.65,52.28,51.34,52.26,366006,REG,0.0,0.35832472587655756,0.9250284663538143,0.029008047706202113,0.907137408702952,0.11257921502934957,0.9912026918869262,0.08799896621863318,14133.23856162472,51.47718728522639,50.01267350253065,23742.179999999877,4.250401385938874,51.65000000000011,49.52150000000011,0.7399494276849765,0.3640663690063596,0.37588305867861693,0.6428571428571429,0.8599999999999994,25.28115251699921,227777.6,102007.25,51.96,52.58,52.900000000000006,53.519999999999996,51.64,51.02,50.7,0.01871345029239768,0.07975206611570247,0.9258823636141373,0.8644793844073423,0.3745664160063356,1.3937728992689868,0.8297174069770715,0.6589527802880808,0.9787234042553158,0.0063293206883179055,9.2999191757404e-05,0.2079969648710805
300,2013-10-23,52.19,52.59,51.83,52.58,434469,REG,0.0,0.37362598134409936,0.9030246708399731,0.03806444854821027,0.8411322602047729,0.12258564188474602,0.9674188581197858,0.10575275459698606,58511.8364506776,51.844791523484254,50.25718078800395,240514.67999999993,5.065829632356866,51.906000000000105,49.73050000000011,0.8468723552191832,0.46062756624892437,0.3862447889702589,0.7142857142857143,0.3200000000000003,24.950544512332215,147648.2,99161.95,52.333333333333336,52.83666666666667,53.09333333333335,53.59666666666668,52.07666666666667,51.57333333333333,51.31666666666666,0.017218030566840792,0.07635619242579318,0.9422572414094124,0.8806232048238712,0.49394331658585156,1.524061315937344,0.8820923064057649,0.6901803350476139,0.9868421052631513,0.006495552095026103,0.000287528437579094,0.23963917167625384
301,2013-10-24,52.53,52.94,52.44,52.83,302466,REG,0.0,0.39004768562314807,0.84928804806131,0.04734520577862049,0.781976024675021,0.13275323471315445,0.9375931759255778,0.11557206716606583,-9360.836673956015,52.173194348989504,50.50221118914645,-36217.80000000002,5.866022548860851,52.13400000000011,49.92950000000012,0.9409359325708522,0.55668923951331,0.3842466930575422,0.7142857142857143,0.25,24.71072465888155,108453.0,96233.2,52.73666666666666,53.03333333333332,53.23666666666665,53.53333333333332,52.53333333333332,52.23666666666666,52.03333333333332,0.02383720930232552,0.08995254796781513,0.9572026494477942,0.8969956497004983,0.6170737395156514,1.6570756581526151,0.8480615376038436,0.6987345888526039,0.7800000000000011,0.006550105358900032,0.0004892805775091438,0.26925386288141984
302,2013-10-25,53.04,53.48,52.85,53.29,393667,REG,0.0,0.39631078968671724,0.8227163083198018,0.053945040703414195,0.788984241243028,0.1418850567887453,0.9382277776035591,0.1278712455923264,-40464.45759801706,52.54546289932634,50.76771488541823,-28969.420000000035,6.833118329281006,52.47200000000011,50.17050000000012,1.040604707614932,0.6534723331336344,0.38713237448129767,0.7857142857142857,0.46000000000000085,24.441970863784586,253193.0,135453.05,53.20666666666667,53.56333333333334,53.836666666666666,54.193333333333335,52.933333333333344,52.576666666666675,52.30333333333335,0.03677042801556422,0.102171664943123,0.972549386563426,0.9176014532930491,0.7076510439473889,1.7796110604049407,0.7981785912067957,0.698703932620232,0.6984126984126998,0.006640770866018499,0.0006987417596902093,0.30063875581016436
303,2013-10-28,53.32,53.32,52.43,52.97,279806,REG,0.0,0.3979259132811212,0.831687467210495,0.029565917559134597,0.6178983448018786,0.14523372144799251,0.8508881022202627,0.13579328730649837,-80209.27857007147,52.68697526621756,50.97745632490222,-3172.400000000013,7.708037274128081,52.7860000000001,50.40150000000012,1.0813069705982983,0.7390392606265672,0.34226770997173106,0.7857142857142857,-0.3200000000000003,24.316051706853038,243360.4,158152.9,52.906666666666666,53.38333333333333,53.79666666666666,54.27333333333333,52.49333333333333,52.016666666666666,51.60333333333333,0.013585916570991214,0.07183326588425733,0.6994415491462508,0.7750782051612908,0.3901666310691205,1.8299993528902532,0.734366251815766,0.68994561265961,0.6067415730337066,0.006230108140544983,0.0009021389989180673,0.31648590695305917
304,2013-10-29,52.92,52.92,52.22,52.63,465920,REG,0.0,0.39752823012173444,0.8207958049157624,0.021708646670852642,0.29956759986667025,0.14868744841584708,0.7750755445673485,0.13363972414691214,-82769.18256043954,52.6679835108117,51.13484143681631,-47686.979999999756,8.346638038987013,52.860000000000106,50.56200000000012,1.0737511142978775,0.8059816313608293,0.26776948293704816,0.7857142857142857,-0.3399999999999963,24.23200335863545,76975.2,95770.7,52.59,52.96000000000001,53.290000000000006,53.66000000000001,52.260000000000005,51.89,51.56,0.0009509319132750907,0.07145765472312714,0.5845380342765158,0.7099210184385832,0.28687976575531826,1.8794836917005195,0.6848155964486069,0.6800188196171979,0.5857142857142886,0.005300564269519385,0.001088896848620466,0.31902760075133274
305,2013-10-30,52.6,52.88,52.13,52.45,494785,REG,-0.0,0.38435293995942216,0.8113563642603274,0.024401272220912765,0.2021447478192821,0.1492234627425225,0.7274143642228749,0.12328495808020468,-124795.72971767209,52.59532234054114,51.26009463331,-111789.07999999914,8.54776871479482,52.8340000000001,50.72850000000012,1.0412358295697643,0.8530324710026164,0.18820335856714798,0.7142857142857143,-0.17999999999999972,24.13826414327197,-108875.6,93908.6,52.48666666666667,52.84333333333334,53.23666666666667,53.59333333333334,52.09333333333334,51.73666666666667,51.34333333333334,-0.007192882831724313,0.08637116818558413,0.5320912072196116,0.6809280997171886,0.3223042041299269,1.8924706074335174,0.5987659531879602,0.6558900431457175,0.426666666666667,0.004136892099483978,0.0012542763019839536,0.31555781263906785
306,2013-10-31,52.45,52.57,51.05,51.66,740579,REG,-0.0,0.3716943360659327,0.9058421823589509,0.046877673026369394,0.11877966034257983,0.14236417061545215,0.6052307570065198,0.10785826035061448,-154061.02760750183,52.28354822702742,51.298180858709046,-266419.2300000016,8.476632774669806,52.6000000000001,50.897500000000115,0.9408750129959458,0.8706009794012823,0.07027403359466344,0.6428571428571429,-0.7900000000000063,24.279418412779055,-317484.6,74730.85,51.76,52.47,53.28,53.99,50.949999999999996,50.239999999999995,49.42999999999999,-0.03058735222368179,0.06868018204385587,0.21221210174973124,0.4311908395840595,0.6164414002967588,1.8114950934749978,0.5329492319498678,0.6316448761293322,0.401315789473683,0.0024928832104259696,0.0013845208565342784,0.2883828754292398
307,2013-11-01,51.63,52.29,51.53,52.22,541964,REG,0.0,0.36053245534559797,0.8863965580444239,0.03739353356218772,0.4152584617839318,0.13537079258052911,0.6631653505650416,0.09919110905114788,35157.263923417515,52.26236548468495,51.38597315787962,-10851.170000000187,8.55389040994132,52.386000000000095,51.09150000000012,0.8961948859003996,0.8757197607011058,0.020475125199293842,0.6428571428571429,0.5600000000000023,24.414018168618114,-287825.2,76040.4,52.01333333333333,52.496666666666655,52.773333333333326,53.25666666666665,51.73666666666666,51.25333333333333,50.97666666666666,-0.014158957900698509,0.07559217301750776,0.2122121017497313,0.43119083958405957,0.4897244122971923,1.7290742122820297,0.6579310669139468,0.6579543866734068,0.9078947368421046,0.0014439159417579414,0.0014939356034045807,0.27608223956588457
308,2013-11-04,52.17,52.3,51.46,51.68,513824,REG,-0.0,0.3604970822647724,0.8802103503051668,0.03396907532078242,0.24699842407990508,0.12687168358385112,0.5664419121308668,0.08349361253721699,-109160.7476650256,52.06824365645664,51.413975714272034,-4535.100000000709,8.327259565004038,52.128000000000085,51.24800000000012,0.8078991181105621,0.8621556321829971,-0.054256514072434925,0.5714285714285714,-0.5399999999999991,24.55028836297565,-334628.8,29583.5,51.81333333333333,52.166666666666664,52.65333333333333,53.00666666666666,51.32666666666667,50.973333333333336,50.48666666666667,-0.01805054151624554,0.07846410684474119,0.19715511090475513,0.4173347014893246,0.4426849895804372,1.6254800100763043,0.5259222985775517,0.6202353747906774,0.2619047619047617,0.00040547674443918374,0.001574306677136654,0.2501349904208027
309,2013-11-05,51.32,51.44,50.51,50.57,570304,REG,-0.0,0.3600791887778969,0.9188489702644781,0.05618233757398977,0.10557913068884232,0.11187135495307257,0.3589945837908267,0.05849369345236551,-238470.2318457832,51.56882910430443,51.333597074817554,-46760.999999999956,7.862198206695506,51.716000000000086,51.38050000000011,0.6409676861635418,0.817918042979106,-0.17695035681556415,0.5,-1.1099999999999994,24.498623141981028,-355505.6,21116.25,50.839999999999996,51.169999999999995,51.77,52.099999999999994,50.239999999999995,49.91,49.309999999999995,-0.03584366062917069,0.05596157861766548,0.08396372935233444,0.2753947685790907,0.726381442494115,1.4370015382915895,0.3721202420624546,0.567309732337493,0.06451612903226053,-0.0011631770531339437,0.001610375225860425,0.1977844839753519
310,2013-11-06,50.91,51.46,50.53,50.53,879503,REG,-0.0,0.36678267686295646,0.9203357742292143,0.05832711423310221,0.2321351717578671,0.09329320598514187,0.29555809747620665,0.03699945054233495,-391486.19476659456,51.22255273620295,51.257064020073024,-420530.84999999945,7.232927782531887,51.33200000000009,51.5125000000001,0.4996855934853883,0.7542715530803625,-0.2545859595949742,0.5,-0.03999999999999915,24.460142204549786,-432449.2,-6324.35,50.84,51.150000000000006,51.77000000000001,52.080000000000005,50.220000000000006,49.910000000000004,49.290000000000006,-0.021873790166473006,0.02494929006085201,0.0992065371223779,0.2814749851347717,0.748511856953402,1.2014415683274076,0.24808016137496972,0.513280234019635,0.0,-0.0024709888158923063,0.0016107204899227243,0.15594115776879905
311,2013-11-07,50.63,50.74,49.6,49.63,558814,REG,-0.0,0.3802053833409821,0.9496243376653192,0.0805436412352988,0.18403849309336628,0.0909271326289889,0.09469705963216044,0.01299819725025562,-307098.4417960874,50.6917018241353,51.102105541970836,10800.599999999973,6.254372348318325,50.926000000000094,51.52900000000011,0.3115052007231185,0.6657182826089137,-0.35421308188579526,0.42857142857142855,-0.8999999999999986,24.45840183869782,-396096.2,-49359.65,49.99,50.38,51.13,51.52,49.24,48.85,48.1,-0.049597855227881966,-0.0024120603015074862,0.047620780750607876,0.19264229054961748,1.0254413683872086,1.1713460543097947,0.17415870407454156,0.46690266787240037,0.026315789473685194,-0.003918032061795887,0.001567676181496278,0.09947531859791706
312,2013-11-08,49.0,49.03,47.83,48.39,521274,REG,-0.0,0.39310170258292804,1.0630077593099438,0.09790442318843798,0.13957622964799832,0.10191689122948426,-0.08553846150424294,-0.019547388067510534,-87269.1409678387,49.924467882756865,50.843809776068845,766610.0600000002,5.166898745522522,50.160000000000096,51.46100000000011,0.06160312433739534,0.5448952509546101,-0.48329212661721477,0.42857142857142855,-1.240000000000002,24.559685210239227,-608743.8,-93249.45,48.416666666666664,49.00333333333333,49.61666666666666,50.20333333333333,47.80333333333333,47.21666666666666,46.603333333333325,-0.06366099071207429,-0.026749798873692644,0.01996256369498626,0.11266539312228105,1.2277214667830145,1.3111862848901252,0.2716613582719169,0.46688019156709254,0.46666666666666745,-0.005784832312334163,0.001470919633551054,0.02604421829066307
313,2013-11-11,48.53,48.91,48.26,48.83,420368,REG,0.0,0.40628082191349,1.0079400580686178,0.07927011414733558,0.3066652147163397,0.10785120097260736,0.03357159891414563,-0.04317101589295982,122481.44036806693,49.55964525517124,50.652018368824194,110756.80000000058,4.216143890880824,49.5900000000001,51.41650000000011,-0.09979141555937332,0.4159579176518134,-0.5157493332111867,0.42857142857142855,0.4399999999999977,24.577180258649165,-421905.4,-38497.35,48.666666666666664,49.07333333333333,49.316666666666656,49.72333333333333,48.42333333333333,48.016666666666666,47.77333333333333,-0.034407751631402056,-0.019871537535126493,0.019962563694986255,0.11266539312228105,0.9827512401415949,1.3863328187020196,0.47341526448897103,0.5059318949343302,0.8769230769230792,-0.006786617949890486,0.0013434760847785188,-0.02015822343353029
314,2013-11-12,48.81,48.92,48.0,48.41,512070,REG,-0.0,0.4171215200306887,0.9962147169928023,0.07460016911661273,0.2960293966198136,0.11706904257347828,0.011564334895715856,-0.06511210209215579,78614.36186925335,49.176430170114166,50.43849280988856,-184.07999999996338,3.091129589582997,49.158000000000094,51.34600000000012,-0.25860717854806836,0.28104489841183705,-0.5396520769599054,0.35714285714285715,-0.4200000000000017,24.59296355606437,-410258.6,-115252.85,48.44333333333333,48.886666666666656,49.36333333333333,49.80666666666666,47.966666666666654,47.523333333333326,47.04666666666665,-0.04195527409459736,-0.05633528265107214,0.017102682142321676,0.10382228532408964,0.9167987783586138,1.5027567649944573,0.4641609009636603,0.5001909691227786,0.44565217391303896,-0.007339311749615903,0.001188306633654685,-0.06446154194532486
315,2013-11-13,48.17,49.01,48.13,49.0,370199,REG,0.0,0.4120558296168844,0.9807194213937613,0.04168003839931182,0.5726860814754487,0.12428627068605792,0.14961655341195765,-0.07986987244324793,186345.44153191417,49.11762011340945,50.301493494661074,-8528.730000000085,2.043736830764917,48.852000000000096,51.23100000000012,-0.333022865465729,0.1582313456363238,-0.4912542111020528,0.35714285714285715,0.5900000000000034,24.63703630323076,-160318.2,-138498.7,48.71333333333333,49.29666666666666,49.59333333333333,50.176666666666655,48.416666666666664,47.833333333333336,47.53666666666667,-0.012693935119887216,-0.05204101373573221,0.08091226413995908,0.13170291353299196,0.5090383089707963,1.5918274833793622,0.6389860551878955,0.5467095781240735,0.9886363636363659,-0.006927439241198167,0.0010258830654315207,-0.08526735878698
316,2013-11-14,49.23,49.9,49.07,49.31,298163,REG,-0.0,0.40785210256128296,0.9699568318745929,0.032290953871231105,0.8313420948297253,0.12864452068671858,0.22594317733319494,-0.08618179657485747,58357.77928461806,49.18174674227297,50.20706554278859,-192516.3000000012,1.0308147182687422,48.7880000000001,51.112000000000116,-0.3628012769776632,0.054024821113526376,-0.41682609809118953,0.35714285714285715,0.3100000000000023,24.614745411434942,11077.2,-148512.65,49.42666666666667,49.78333333333334,50.25666666666667,50.61333333333334,48.95333333333334,48.59666666666667,48.12333333333334,0.01901219260177726,-0.04437984496124029,0.515958745488673,0.36322506109072417,0.3938527643674066,1.6438196853348939,0.5223762456272727,0.5221807255890211,0.2891566265060271,-0.005850773450334596,0.0008667553370436501,-0.09431602832246976
317,2013-11-15,49.25,49.53,48.99,49.24,292511,REG,-0.0,0.40627694662143615,0.9126292542913138,0.029511525163363698,0.6951793133496476,0.13264103086683382,0.24068202538735461,-0.09259932274244972,33805.17972234078,49.20116449484865,50.11496406252301,-18645.120000000155,0.1269226523939091,48.958000000000105,50.99400000000011,-0.3875814993646145,-0.03429644298210183,-0.3532850563825127,0.35714285714285715,-0.07000000000000028,24.532249795465944,56829.8,-146636.55,49.25333333333334,49.51666666666667,49.79333333333333,50.05666666666667,48.976666666666674,48.71333333333334,48.436666666666675,0.008396477575261185,-0.04202334630350188,0.4869523873519798,0.35321999132157306,0.36120631223699073,1.6909741820058348,0.5025718180725031,0.5165409386722536,0.4629629629629637,-0.004685322173012635,0.000712186029590664,-0.10283504214853104
318,2013-11-18,49.41,49.42,48.7,48.74,516788,REG,-0.0,0.40910361455869537,0.8869453537191385,0.030345857320354046,0.3653313150833698,0.13845877165389028,0.19881364035229795,-0.09896718720808825,-118580.32768277715,49.04744299656576,49.984015104187485,-124616.25000000006,-0.705931998426983,48.94000000000011,50.86100000000011,-0.4424653602155004,-0.11593022642878159,-0.32653513378671883,0.35714285714285715,-0.5,24.495384122040065,-130601.4,-160943.8,48.95333333333334,49.20666666666668,49.67333333333333,49.92666666666668,48.48666666666668,48.23333333333334,47.76666666666668,0.0068167733939269864,-0.06735553004209713,0.37886040290573386,0.3159375579043223,0.3712815643145326,1.7605378962721323,0.3535663972335202,0.47263756885161495,0.055555555555554456,-0.003990830498479798,0.000555706461736727,-0.11927069820422928
319,2013-11-19,48.86,48.93,48.11,48.46,265605,REG,-0.0,0.414808877181212,0.8780193065565868,0.028902535949036013,0.15365618704705414,0.1425723857618345,0.19394896655561344,-0.09982184754719467,-36344.97787525096,48.85162866437718,49.838870808550574,20986.68000000003,-1.3345323542930072,48.95000000000011,50.671000000000106,-0.5027593781442192,-0.19329605677186915,-0.3094633213723501,0.35714285714285715,-0.28000000000000114,24.546201629490433,-81308.4,-192524.35,48.5,48.89,49.32000000000001,49.71,48.07,47.68,47.25,-0.011020408163265289,-0.07835678965386074,0.23210925692218193,0.2519872989221309,0.353694783676329,1.806071339734483,0.37798735425324165,0.46827487356028824,0.4268292682926845,-0.0036796380659299653,0.0003965069238817463,-0.1377919425586094
320,2013-11-20,48.58,49.01,47.61,47.73,328928,REG,-0.0,0.4204653492108185,0.9476167323490418,0.05297571483361264,0.1255386384706399,0.14761713387847408,0.13749867082496697,-0.1073806040643787,-73749.11993207227,48.477752442918124,49.638025969640985,189738.60000000097,-1.8668920759042231,48.696000000000105,50.428500000000106,-0.6025024477096252,-0.27513733495942044,-0.3273651127502048,0.35714285714285715,-0.730000000000004,24.598295471840306,-221133.8,-230694.2,48.11666666666667,48.623333333333335,49.516666666666666,50.02333333333333,47.223333333333336,46.71666666666667,45.82333333333334,-0.03204218211316174,-0.09653605905735381,0.15902616661115523,0.20951344992284854,0.6449263523844017,1.8610276589476615,0.2805629980735891,0.43184053186066834,0.08571428571428398,-0.003975838860557868,0.0002264356128821465,-0.16626374869924515
321,2013-11-21,47.97,48.22,47.58,48.2,254210,REG,0.0,0.4249722072349138,0.9066011680358362,0.046794590191494005,0.37920580718741104,0.14617238090800033,0.22783330385538006,-0.10533879952760385,80200.72035669058,48.38516829527875,49.501071115389465,2962.6999999999775,-2.320187639947732,48.4740000000001,50.1970000000001,-0.6362897250311264,-0.3473678129737617,-0.28892191205736467,0.2857142857142857,0.47000000000000597,24.571205100431122,-229924.4,-233107.0,48.0,48.42,48.64,49.06,47.78,47.36,47.14,-0.02112103980503654,-0.09551510602364414,0.15492851449505324,0.20703889652805216,0.5670802412356213,1.834353751109727,0.5099586653823948,0.48297476692155816,0.9687500000000062,-0.003882866302886555,6.05221820126309e-05,-0.1769775433727941
322,2013-11-22,48.13,48.26,47.72,47.88,404337,REG,-0.0,0.4299929262192729,0.8577210122977247,0.03427756016153781,0.3051138789852834,0.14030625056399595,0.20785153540148868,-0.09777410155482005,7645.482841385208,48.216778863519174,49.34668339011427,11311.350000000428,-2.945664431877125,48.2020000000001,49.926500000000104,-0.6810371391711385,-0.4141016782132371,-0.2669354609579014,0.2857142857142857,-0.3200000000000003,24.529691917912867,-252289.6,-273007.2,47.953333333333326,48.18666666666665,48.493333333333325,48.72666666666665,47.646666666666654,47.41333333333333,47.106666666666655,-0.017644645055395966,-0.09609212761940715,0.19371000850408873,0.2215272076491267,0.41306173872661217,1.7512500046958397,0.43873787568703104,0.465195864957248,0.2962962962963036,-0.0037971544266636654,-0.00010369419977469393,-0.19129095525857456
323,2013-11-25,47.97,48.15,47.63,47.74,405060,REG,-0.0,0.437111704268206,0.8126915439913609,0.02656380319623562,0.2945284463999794,0.13377808890546158,0.2102687724155394,-0.09409464068092839,-44672.61315259503,48.05785257567945,49.1936659243891,-69391.00000000013,-3.460326901589487,48.0020000000001,49.6650000000001,-0.7195026386918144,-0.4751818703089526,-0.24432076838286182,0.2857142857142857,-0.14000000000000057,24.50580475200947,-229944.0,-279269.9,47.84,48.050000000000004,48.36000000000001,48.57,47.53000000000001,47.32000000000001,47.01000000000001,-0.014857614527445292,-0.09291278738362152,0.1692444035830504,0.2112630658780467,0.31877892025642623,1.6610221963724405,0.36300473763750807,0.4410380170126015,0.21153846153846206,-0.003703917204610492,-0.00026485530247516697,-0.2053415188017016
