,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
721,2015-06-26,29.63,29.92,29.51,29.75,4237350,PPL,0.0,0.3654758326573578,0.4700242196964718,0.05326625953371694,0.37089852693553466,0.14918505871690074,0.3031720809166186,-0.0816962267761112,444391.5668101541,29.90351043235744,30.835246019826155,-16192.530000000614,-11.325018864779086,29.95600000000001,30.650000000000016,-0.8849230842010307,-0.8923775604170039,0.0074544762159731714,0.42857142857142855,0.10999999999999943,23.823688288607332,-819281.4,-1258565.85,29.72666666666667,29.94333333333334,30.136666666666674,30.35333333333334,29.53333333333334,29.31666666666667,29.12333333333334,-0.028095393662201876,-0.14437733678458448,0.15822592907834526,0.24515555036038925,0.3989110176480063,1.1431305124182525,0.2973873377969435,0.33969909703208057,0.5853658536585326,-0.0030051655551807076,-0.002983194576591472,-0.3653067884225005
722,2015-06-29,29.77,30.09,29.44,29.45,5166381,PPL,-0.0,0.36646056291016754,0.4940209904036087,0.029767361838438346,0.19032726939591987,0.0847744487109595,0.13739235638507472,-0.07433116206081633,-850718.7097383859,29.75234028823829,30.703317827461756,-329725.6200000022,-11.255411331677582,29.72400000000001,30.38400000000002,-0.8873143226547029,-0.8913649128645438,0.0040505902098408875,0.42857142857142855,-0.3000000000000007,23.927708920281365,-2614213.8,-1768983.7,29.66,29.88,30.31,30.529999999999998,29.23,29.01,28.580000000000002,-0.020292747837658,-0.07419050613014774,0.3784646464092337,0.3339589564184829,0.22120126582143543,0.6439467124084488,0.20338643032616643,0.30881200354184546,0.015384615384612357,-0.0033453912473815546,-0.0030748157690431927,-0.37187654977506307
723,2015-06-30,29.58,29.6,29.33,29.47,6454162,PPL,0.0,0.3644647341872985,0.4641515250164613,0.01883287643008831,0.25608274903455236,0.07674234671451716,0.15687380901321882,-0.07051967191167713,366129.2086790523,29.658226858825525,30.585858986751113,-620707.3600000025,-10.969107857069922,29.606000000000012,30.267000000000024,-0.8774805143474111,-0.8885880331611172,0.011107518813706085,0.35714285714285715,0.019999999999999574,24.016719452947186,-536590.6,-917752.75,29.46666666666667,29.60333333333334,29.73666666666667,29.873333333333342,29.333333333333336,29.196666666666665,29.063333333333333,-0.008411843876177659,-0.06325492689129059,0.3059507223613125,0.30639460941208496,0.1393915348972987,0.5806901520020732,0.3084304597236158,0.3287840525872425,0.5185185185185146,-0.0034776258144998315,-0.003156632613393804,-0.3763797595556672
724,2015-07-01,29.66,29.68,29.32,29.55,5556204,PPL,0.0,0.3522623329360442,0.4502646550142664,0.016850979578427627,0.4558514106905197,0.07012103878650616,0.20623781502021835,-0.06616706600222144,1245665.644549057,29.62215123921702,30.487205749917674,38982.300000000556,-10.77713613407996,29.572000000000013,30.17150000000002,-0.8533944193562562,-0.8815493104001451,0.028154891043888908,0.35714285714285715,0.08000000000000185,24.096157567555,1530070.4,-324071.35,29.516666666666666,29.71333333333333,29.876666666666665,30.07333333333333,29.35333333333333,29.156666666666666,28.993333333333332,-0.003036437246963558,-0.060413354531001544,0.4192463993948604,0.3523407616346986,0.1245792920233155,0.528914230436768,0.4185832694453742,0.3583178465207329,0.6388888888888911,-0.0032891792928773735,-0.003224609281162519,-0.37641928046746026
725,2015-07-02,29.75,30.0,29.6,29.8,5986652,PPL,,0.33860396354040306,0.45022936767903077,0.02182043425329887,0.8034186603225734,0.05852636232753734,0.3358886731427554,-0.06088325178170338,1001155.0369914094,29.681434159478012,30.42175758325885,-154278.30000000086,-10.54840323321189,29.60400000000002,30.089000000000016,-0.804855234740895,-0.8662104952682952,0.061355260527400146,0.42857142857142855,0.25,24.179411116823967,3413597.4,258171.1,29.8,30.0,30.199999999999996,30.4,29.6,29.400000000000002,29.200000000000003,0.001680672268907587,-0.037156704361873946,0.6965976070521094,0.5067882256497988,0.16149303390866507,0.440249929018318,0.44572217963024946,0.3718113849473298,0.5,-0.0026243104675698855,-0.003271487048717483,-0.36457998793405383
726,2015-07-06,29.89,30.08,29.78,30.02,7680144,PPL,0.0,0.34235780960472567,0.43019878532182626,0.03313818502069264,0.8683307618233486,0.0520419795912973,0.48560894476034505,-0.05291136614475075,2276323.1850822545,29.794289439652008,30.38349495628181,998251.7999999976,-10.139395684257426,29.658000000000023,30.04250000000001,-0.7401039620679946,-0.8409891886282351,0.10088522656024057,0.5,0.21999999999999886,24.250596856309905,4102156.2,945630.65,29.959999999999997,30.139999999999993,30.25999999999999,30.43999999999999,29.839999999999996,29.66,29.54,0.01935483870967743,-0.0033200531208499805,0.7400484842600776,0.5392512556477288,0.2457030728359258,0.39086779296788743,0.5638147864201671,0.4125912530475843,0.8000000000000024,-0.0016185795380616852,-0.003293045464692661,-0.3441487443629404
727,2015-07-07,30.13,31.05,30.13,30.93,7925509,PPL,0.0,0.3459644460194669,0.5101722806122496,0.07838242362279202,0.9156964390578985,0.05829144693223134,0.9830114554896756,-0.037976789841224566,2988739.392080304,30.172859626434672,30.435543055683546,2190908.4099999983,-9.373359658655863,29.954000000000025,30.08300000000001,-0.6083460822009847,-0.794460567342785,0.1861144851418003,0.5714285714285714,0.9100000000000001,24.518025678389986,6720534.2,1701141.65,30.703333333333333,31.276666666666667,31.62333333333333,32.19666666666667,30.356666666666666,29.78333333333333,29.436666666666664,0.04954190702409233,0.027574750830564727,0.924235015448151,0.7628875770788606,0.5869667792992785,0.438395399515579,0.6657315967438793,0.4561125829850814,0.8695652173913035,0.00041808533270033755,-0.0032682976929543917,-0.2845436624787105
728,2015-07-08,30.79,30.99,30.71,30.85,5764825,PPL,0.0,0.3437336302330244,0.4794826431972827,0.08278658973049917,0.747738526101535,0.06252290647737323,0.8873681956409577,-0.026116616108307577,1144574.514240218,30.39857308428978,30.47501514561845,-1589714.7700000035,-8.656581034765509,30.230000000000025,30.12050000000001,-0.504566021539361,-0.7364816581821003,0.2319156366427393,0.5714285714285714,-0.0799999999999983,24.54035487348955,4276736.8,1686499.8,30.850000000000005,30.99000000000001,31.130000000000003,31.270000000000007,30.71000000000001,30.570000000000007,30.430000000000014,0.04399323181049072,0.020847121111846546,0.924235015448151,0.7628875770788606,0.625659651888248,0.47080530113793023,0.6104877311625883,0.4602923369865028,0.5000000000000063,0.002116801169009448,-0.0032089441520458837,-0.23923013635278612
729,2015-07-09,30.98,31.07,30.52,30.64,4454061,PPL,-0.0,0.344912705611964,0.4888849574376451,0.0667892077316254,0.5944139496423698,0.06431540167911036,0.7571492813811588,-0.015084758835206647,-512694.946997211,30.479048722859854,30.490727988892882,1006719.919999997,-8.141421679440192,30.448000000000025,30.141500000000008,-0.43425895382396007,-0.6760371173104723,0.24177816348651227,0.5,-0.21000000000000085,24.5620024778515,2274683.8,1171140.05,30.743333333333336,30.966666666666672,31.293333333333333,31.516666666666673,30.41666666666667,30.193333333333335,29.86666666666667,0.028187919463087244,0.0036030134294136726,0.7265874944391132,0.6734596869157075,0.508399449253133,0.48464066992772636,0.47971909350233205,0.43723419233843774,0.2181818181818197,0.00292972397760204,-0.003128110795535076,-0.20855450884049445
730,2015-07-10,30.78,31.29,30.64,31.03,7854946,PPL,0.0,0.34604554274074917,0.5103669631126256,0.05253796782682126,0.7083591218472038,0.06862143087528394,0.9171359759390338,-0.0013207858511886101,154586.16032276704,30.66269914857324,30.542087228045936,376221.7799999994,-7.598830515157363,30.694000000000024,30.166500000000006,-0.34311513776404823,-0.6094527214011876,0.26633758363713933,0.5714285714285714,0.39000000000000057,24.702828449053712,2648342.6,1271865.35,30.986666666666668,31.333333333333336,31.63666666666667,31.983333333333334,30.683333333333337,30.33666666666667,30.03333333333334,0.03364423717521658,0.029187396351575544,0.7969701877745288,0.7185992579137882,0.4031500961191133,0.5175170986248133,0.5198127290015554,0.4527356978300153,0.6000000000000022,0.003638318345907785,-0.0030201109132683107,-0.16705985564424355
731,2015-07-13,31.16,31.2,30.82,30.97,3792067,PPL,-0.0,0.3471339548840917,0.49298470136427547,0.01959090314884368,0.6421380816846761,0.0725304079316456,0.8480205938901431,0.01187957359796609,-340362.7495828695,30.765132765715492,30.5828408253749,-218458.01999999888,-6.960607985029032,30.88400000000002,30.20750000000001,-0.2725823458337544,-0.542078646287701,0.26949630045394657,0.5714285714285714,-0.060000000000002274,24.7922470507109,353900.4,1235186.1,30.996666666666666,31.173333333333332,31.376666666666665,31.55333333333333,30.793333333333333,30.616666666666667,30.413333333333334,0.0012932428063368623,0.03509358288770044,0.7969701877745287,0.7185992579137882,0.15126136321222217,0.5477405743987963,0.4781207667027904,0.44721199728480054,0.39473684210526044,0.0039175434934091815,-0.002893512612726809,-0.13552107723604453
732,2015-07-14,31.07,31.17,30.84,30.99,3470250,PPL,-0.0,0.34521426532270694,0.47125340784903896,0.02046227664469573,0.6486865365397427,0.07534254995307808,0.81974512965639,0.026996776082789883,-358264.8557609693,30.840088510476992,30.621617889624908,175387.84000001184,-6.484604313304671,30.896000000000022,30.261000000000013,-0.21261981830051724,-0.4761868806902642,0.263567062389747,0.6428571428571429,0.019999999999999574,24.80885066519306,-537151.4,1608426.7,31.0,31.16,31.330000000000002,31.490000000000002,30.83,30.669999999999998,30.499999999999996,0.0045380875202592225,0.03196803196803188,0.7969701877745287,0.7185992579137882,0.1580506248036299,0.5699852260325242,0.47026232931700945,0.44791042178581464,0.4545454545454477,0.0038733775647713992,-0.0027531362377304384,-0.10891550181616166
733,2015-07-15,30.99,31.23,30.77,31.23,4693796,PPL,0.0,0.3492583741363831,0.46975295346916723,0.027433125243384236,0.8036513170377597,0.07999553962750092,0.8747611736949488,0.04270017600037513,1260840.7653758614,30.97005900698466,30.679559042993965,234449.5400000014,-5.546391778211953,30.97200000000002,30.321000000000016,-0.14407231304456403,-0.4097639671611242,0.26569165411656015,0.7142857142857143,0.240000000000002,24.916057295936696,1554572.8,1560019.0,31.076666666666668,31.383333333333336,31.536666666666672,31.843333333333337,30.923333333333336,30.616666666666667,30.463333333333335,0.01925587467362924,0.02865612648221347,0.6507187087706686,0.6699589645349012,0.21241468875952427,0.6063861892613641,0.6468415528780063,0.5004903816157371,1.0,0.0038923649159569628,-0.002597081912089927,-0.07699925656914547
734,2015-07-16,31.23,31.53,31.22,31.42,4679787,PPL,0.0,0.347655021664652,0.4484525596732785,0.02482444747606177,0.8778783780436775,0.08617860958756123,0.8996043553780284,0.05664869412640262,747396.7622143968,31.120039337989777,30.750077229375496,520100.91000000393,-4.561871372884943,31.12800000000002,30.374000000000013,-0.07356845778084065,-0.3425248652850675,0.26895640750422684,0.7857142857142857,0.19000000000000128,24.9790024262687,3381342.4,1549130.9,31.39,31.560000000000002,31.700000000000003,31.870000000000005,31.25,31.08,30.939999999999998,0.012568482114083164,0.019467878001297904,0.8337591776404054,0.7542204408741195,0.19318385025871282,0.6543972719031464,0.6462814653595325,0.5142685633973417,0.6451612903225851,0.004007989222453942,-0.002425785089417601,-0.04293244327658986
735,2015-07-17,31.36,31.36,31.09,31.1,3527441,PPL,-0.0,0.33589403168124227,0.4326588850501749,0.023984985743143762,0.4437706160527376,0.08783846433368504,0.7667430676584731,0.06446735442337195,-1002119.9624387042,31.11335955865985,30.78340320753021,151626.14999999883,-3.840437495684545,31.142000000000017,30.388000000000012,-0.04301907308384045,-0.2826237068448221,0.23960463376098162,0.7142857142857143,-0.3200000000000003,25.010669577621897,1104865.0,1142718.25,31.183333333333337,31.276666666666674,31.453333333333337,31.546666666666674,31.006666666666675,30.913333333333338,30.736666666666675,0.004197610590894497,0.018670160497870954,0.6326311828549278,0.6670103994182021,0.18673510650324587,0.6673088135430055,0.44319998925203596,0.468817941839218,0.037037037037042884,0.0035820563504105666,-0.0022539807916695286,-0.027036051999022554
736,2015-07-20,31.1,31.12,30.8,31.04,3179056,PPL,0.0,0.3245942569912998,0.4176377003768183,0.022174044913026533,0.3320920067425494,0.08977461653911967,0.7294568962104275,0.06860999269035731,-81741.3750970008,31.088906372439897,30.807840997289237,570277.7800000039,-3.2620264828915833,31.156000000000017,30.41350000000001,-0.023380448912870833,-0.2307750552584318,0.20739460634556098,0.7142857142857143,-0.060000000000002274,25.004276805191733,1227467.2,1216060.6,30.986666666666668,31.173333333333336,31.30666666666667,31.493333333333336,30.853333333333335,30.666666666666668,30.533333333333335,0.0016134236850597198,0.014047696831100938,0.36080648557092987,0.5111813262468907,0.17271363582756377,0.6825900750281292,0.5454666595013554,0.49559718547357773,0.7499999999999944,0.002902712608238596,-0.0020857797191799273,-0.01635414596228016
737,2015-07-21,30.9,31.04,30.8,30.9,3326839,PPL,-0.0,0.3185041677376378,0.393952673659909,0.025342863990300956,0.19840054672791677,0.09070903715879719,0.6710086324446751,0.06426551167084951,-379974.0173877904,31.025937581626597,30.81661804516645,40120.40000000057,-2.613936725319666,31.138000000000016,30.428000000000008,-0.018895709759966905,-0.18839918615873882,0.16950347639877192,0.7142857142857143,-0.14000000000000057,24.975376673174917,-131950.6,859304.6,30.913333333333338,31.026666666666674,31.153333333333332,31.266666666666673,30.786666666666676,30.67333333333334,30.546666666666678,-0.010566762728146072,0.0279441117764471,0.36080648557092987,0.5111813262468907,0.19728152473249788,0.6900236456669704,0.5025333285564572,0.4880799932062523,0.4166666666666605,0.002050274052442359,-0.001926506025435911,-0.013141113724196463
738,2015-07-22,30.89,31.2,30.88,30.98,4076697,PPL,-0.0,0.30980832350664594,0.38409231717192116,0.02570765567445237,0.3648647971632216,0.09120544924538196,0.6820540173067338,0.0605465557030425,-777435.9812138963,31.01062505441773,30.832178231341075,-53858.45999999885,-1.7970638944680446,31.088000000000015,30.47400000000001,-0.008784923132935774,-0.15247633355357823,0.14369141042064246,0.7142857142857143,0.08000000000000185,24.931545232172084,-255370.4,1259837.15,31.02,31.16,31.34,31.48,30.84,30.7,30.52,-0.014003819223424611,0.04239569313593545,0.5635831212466711,0.5857565917044902,0.1997998999018439,0.6948487150759427,0.4391888857043062,0.4713580890913715,0.31250000000000416,0.001389275035420426,-0.0017740294790743033,-0.007102581333947648
739,2015-07-23,30.95,30.98,30.56,30.71,4534805,PPL,-0.0,0.30202533005079635,0.3888800082156652,0.019551652971263996,0.1099466595627553,0.08822510246257181,0.5692551914044655,0.05413250415382382,-795188.9851687674,30.910416702945156,30.820542209308588,-229513.53999999724,-1.0771018073262861,30.946000000000016,30.523500000000013,-0.022301715113091092,-0.1264414098654808,0.10413969475238971,0.6428571428571429,-0.2699999999999996,24.88051779811135,-2098288.8,1271951.95,30.75,30.94,31.170000000000005,31.360000000000003,30.52,30.33,30.099999999999998,-0.012540192926045034,0.036099865047233476,0.29846578185248485,0.4305129289164742,0.15126136321218397,0.673234728754078,0.4118402095171578,0.4604804479534181,0.35714285714286076,0.0005815928266178465,-0.0016363309078231809,-0.013494516342342843
740,2015-07-24,30.68,30.84,30.54,30.7,3662499,PPL,0.0,0.29698450948749117,0.3770293404535766,0.020109805991422258,0.2325640077245523,0.08385157467494044,0.5481690369270927,0.04100459146811321,-240217.29722588471,30.84027780196344,30.809061998898247,115975.44000000047,-0.5168261722931562,30.866000000000014,30.576500000000017,-0.03343536449796858,-0.10784020079197836,0.07440483629400978,0.5714285714285714,-0.010000000000001563,24.73028129825353,-2125300.4,1260376.15,30.69333333333333,30.846666666666664,30.993333333333332,31.146666666666665,30.546666666666663,30.39333333333333,30.246666666666663,-0.010953608247422676,0.031932773109243674,0.2866662501021482,0.42224695730275225,0.15517731793280992,0.6409719182620794,0.45233791745588264,0.46741881798960044,0.5333333333333325,-9.313073678992834e-05,-0.0015119738469072186,-0.019226206815531704
741,2015-07-27,30.74,31.21,30.73,31.06,3582124,PPL,0.0,0.2951920897307181,0.3947587617264333,0.02085322570739974,0.7951506388458739,0.08075339052307152,0.6689267426480632,0.03531524199787032,358377.66122582176,30.913518534642293,30.832960856146034,-333438.349999998,0.013743914182388739,30.870000000000015,30.642000000000014,-0.013059330659928037,-0.0888840267655683,0.07582469610564026,0.5714285714285714,0.35999999999999943,24.666401834350552,-773064.4,1227614.85,31.0,31.27,31.48,31.75,30.79,30.52,30.31,0.005177993527508095,0.054668930390492344,0.6475500728932695,0.5930709313453596,0.16093476939685755,0.6186113481019897,0.5307252783039204,0.4883789305620191,0.6874999999999959,-0.00011948443655051588,-0.0013894634181678695,-0.007673159673584562
742,2015-07-28,31.21,31.34,31.03,31.22,3603634,PPL,0.0,0.2926635739000642,0.38345759349624203,0.029253245165963677,0.8160500774003175,0.07331316920846304,0.7172706561379412,0.033685425792389104,402177.22707922955,31.01567902309486,30.86982172698927,-30609.799999999974,0.5210972160865057,30.934000000000015,30.730500000000013,0.015817155460009502,-0.06794379032045274,0.08376094578046224,0.5714285714285714,0.16000000000000014,24.60401369000403,613030.2,1666115.6,31.19666666666667,31.363333333333337,31.506666666666668,31.673333333333336,31.053333333333338,30.88666666666667,30.74333333333334,0.00774693350548736,0.05938242280285036,0.7177812788390697,0.6375674532899959,0.2262299714909802,0.5632375865901685,0.5581179274714292,0.5002383872519646,0.6129032258064468,0.0002490453931038734,-0.0012657944873684219,0.009076858755004552
743,2015-07-29,31.15,31.3,31.01,31.3,3278647,PPL,0.0,0.296200105306491,0.3709965810300763,0.036273948332713364,0.7685829495876135,0.06382483562685391,0.7429838312372795,0.029550383169464355,1167827.4085956458,31.11045268206324,30.910791086323623,-72834.4800000006,1.0747256999915773,30.99800000000002,30.82200000000001,0.044642696944755755,-0.04542649286741103,0.09006918981216679,0.6428571428571429,0.08000000000000185,24.45254770080049,453420.2,1507339.85,31.203333333333333,31.396666666666665,31.49333333333333,31.686666666666664,31.106666666666666,30.913333333333334,30.816666666666666,0.01921198306740475,0.05922165820642978,0.6882427393450885,0.6251388829582222,0.2811049626043624,0.491802270922723,0.7054119516476195,0.547834731323206,1.0,0.0007254325008669181,-0.0011410709884530387,0.02652263012715374
744,2015-07-30,31.14,31.56,31.13,31.51,4286970,PPL,0.0,0.30718183419058925,0.3788637035593994,0.038900847457832205,0.7904116457392576,0.05357628046683696,0.8561557555053023,0.027868612807154195,1378494.201521274,31.243635121375494,30.96785860191185,198167.44000000184,1.7278280362233254,31.158000000000015,30.92000000000001,0.08347019871263583,-0.019647154551401654,0.10311735326403748,0.6428571428571429,0.21000000000000085,24.357438687699354,2217775.2,1443878.15,31.400000000000002,31.670000000000005,31.830000000000002,32.10000000000001,31.240000000000006,30.970000000000002,30.810000000000006,0.02638436482084698,0.0573825503355705,0.8217487578387167,0.7115331564953667,0.3030181512727841,0.4141446480086498,0.7648482778426012,0.5798238931240974,0.8837209302325647,0.001333909842830191,-0.0010119102939881491,0.0505173923316284
745,2015-07-31,31.75,32.08,31.74,31.81,3787922,PPL,-0.0,0.31606024224819546,0.4043485430848124,0.03695523011953625,0.8707998974498329,0.0476497708280639,1.0341245309625302,0.031763361465589446,-416429.1974320053,31.432423414250326,31.048062544586916,259730.24999999898,2.3831524138832623,31.380000000000017,31.02050000000001,0.13687100267649654,0.011656476894177996,0.12521452578231854,0.6428571428571429,0.29999999999999716,24.336219665949812,3707859.4,1333941.65,31.876666666666665,32.013333333333335,32.21666666666667,32.35333333333333,31.673333333333332,31.536666666666665,31.333333333333332,0.024146812620734065,0.059626915389740145,0.9189422150626527,0.8132595466940368,0.289913780287762,0.3695299289929892,0.5785263028754599,0.5442104131066765,0.2058823529411774,0.002131020480651919,-0.0008735262394512803,0.08366263500071099
746,2015-08-03,31.9,32.1,31.7,31.88,4393422,PPL,-0.0,0.3157763553104464,0.403768737340171,0.037473560360467235,0.7842480905532777,0.04333973879973266,1.0684300141044827,0.03469278232552575,-543680.1844030418,31.58161560950022,31.127294683197686,39387.23999999973,3.1271382777676178,31.54400000000002,31.11350000000001,0.18273350147807932,0.045871881810958276,0.13686161966712104,0.6428571428571429,0.07000000000000028,24.344926333370513,3870119.0,1169605.55,31.89333333333333,32.08666666666666,32.29333333333334,32.486666666666665,31.68666666666666,31.49333333333333,31.286666666666658,0.021140294682895584,0.03071451665050111,0.8679743945715243,0.7879974237869106,0.29551649700264476,0.3371127407863706,0.5356842019169722,0.5352379928108022,0.4499999999999969,0.0027780685635932843,-0.0007290870495116863,0.11377587617813359
747,2015-08-04,31.77,31.85,31.48,31.53,2881189,PPL,-0.0,0.31631213097578426,0.403266239028148,0.030037261203455543,0.41994587309555287,0.044502422345446845,0.7788678374984146,0.03272851359732458,-1075495.093758718,31.56441040633348,31.165647570512192,253885.2399999978,3.231376305418122,31.606000000000016,31.14350000000001,0.18866299767330474,0.07443010498342759,0.11423289268987716,0.5714285714285714,-0.34999999999999787,24.271676140345125,2573154.4,629270.65,31.62,31.76,31.99,32.13,31.39,31.25,31.02,0.007348242811501611,0.022042139384116685,0.6082215180944663,0.6556219530441413,0.2373394193991041,0.3464902975788561,0.402167846323027,0.49713295874645314,0.1351351351351367,0.0026899820081330438,-0.0005928847598849736,0.11916954314227701
748,2015-08-05,31.67,31.89,31.58,31.73,3036947,PPL,-0.0,0.3213279233844222,0.39749740715772824,0.020937969308178903,0.5572663351319974,0.04652515535620197,0.8738792368554487,0.03486267511259943,-557480.608785906,31.619606937555655,31.219395420939602,203471.24999999808,3.4092622570150612,31.692000000000014,31.18750000000001,0.2071130246333972,0.10096668891342152,0.10614633571997568,0.5714285714285714,0.1999999999999993,24.26125205799875,2524814.4,1069359.25,31.733333333333334,31.88666666666667,32.04333333333334,32.19666666666667,31.576666666666668,31.423333333333332,31.266666666666666,0.006981910504601677,0.03557441253263707,0.6359531884950061,0.6676198673138473,0.16589153082870153,0.36275082066788733,0.429402220129331,0.4958699119841184,0.48387096774193883,0.0025453694026066893,-0.0004602000636083805,0.13217314731558585
749,2015-08-06,31.75,32.13,31.45,32.09,3003308,PPL,0.0,0.33184360671243346,0.43516441953669827,0.02577814443120381,0.8439228990531178,0.05007555679326664,1.0302288225868292,0.042844701884028114,579460.1792843328,31.776404625037106,31.302310142754873,68386.64000000028,3.828659674608515,31.808000000000014,31.260000000000012,0.2479258602900707,0.13035852318875135,0.11756733710131934,0.6428571428571429,0.360000000000003,24.417515960508716,2268082.0,1442227.7,31.89,32.33,32.57000000000001,33.010000000000005,31.65,31.209999999999997,30.969999999999995,0.00880226343917022,0.03416048984853375,0.7716982379842715,0.7334653382886709,0.2049878045169328,0.39134047633937896,0.5999936369489663,0.5382800604226058,0.9411764705882368,0.0027521760263105755,-0.000323114729247012,0.1578951543097487
750,2015-08-07,32.08,32.56,31.8,32.36,5414243,PPL,0.0,0.34309994289630846,0.47847583026513874,0.040233744991886644,0.8441883291137888,0.05842901170756595,1.0646379510206234,0.05347672920989509,964741.6861943251,31.970936416691405,31.403042510111554,1497696.4799999977,4.226885401900359,31.918000000000017,31.326500000000017,0.29861482429128117,0.16400978340925731,0.13460504088202385,0.7142857142857143,0.269999999999996,24.679781173314936,2593346.2,1320192.55,32.24,32.68000000000001,33.000000000000014,33.440000000000005,31.92,31.48,31.16,0.015056461731493113,0.0448821440103326,0.8820330250161167,0.8122291729331758,0.32104516816275963,0.45759410881426643,0.6456097930536958,0.557190731359801,0.7368421052631547,0.003222447254356059,-0.00017848925838839376,0.18932170303754345
751,2015-08-10,32.32,32.67,32.32,32.41,3252762,PPL,-0.0,0.35542854846017985,0.4613457195631204,0.048243600853244695,0.7498457762665106,0.06483803930739233,0.9968520804970163,0.060048792054311184,-284068.7936951029,32.11729094446093,31.498943223434264,79825.2799999983,4.535980657050519,32.024000000000015,31.398500000000013,0.3389139861236643,0.19899062395213873,0.13992336217152557,0.7857142857142857,0.04999999999999716,24.873799868518162,2365214.2,1672434.0,32.46666666666667,32.61333333333334,32.81666666666667,32.96333333333334,32.263333333333335,32.11666666666667,31.913333333333334,0.0279099270535996,0.04582123265569533,0.8994385453139763,0.8276288831582318,0.3862382684310772,0.5089542942982898,0.5161208144167457,0.5286147433391386,0.2571428571428455,0.0035830229360172368,-3.0438292679671696e-05,0.2162713529794484
752,2015-08-11,32.57,32.82,32.36,32.65,3975548,PPL,0.0,0.37081740297845306,0.4611662902880378,0.043576262379015705,0.7860706420631863,0.07248303211856183,1.0120789777290884,0.06894457116320377,63564.40704179689,32.294860629640624,31.608567678345285,-417221.54999999877,4.939113406081003,32.24800000000002,31.48150000000001,0.38577043501088326,0.23634658616388768,0.14942384884699558,0.7857142857142857,0.240000000000002,24.830493836647978,3736561.6,1697698.9,32.61000000000001,32.860000000000014,33.07000000000001,33.320000000000014,32.40000000000001,32.150000000000006,31.940000000000012,0.028994642294358594,0.04546910022414339,0.9215392305585317,0.8477515914841547,0.35131182729962485,0.5704686439101263,0.554225470480728,0.538311889936239,0.6304347826086927,0.003961796922566916,0.00012303089460843542,0.2471372791153949
753,2015-08-12,32.54,33.28,32.52,33.25,6109166,PPL,0.0,0.3856677810942009,0.5010107849162991,0.053818211094058016,0.8984267491838078,0.08737893726373515,1.1042443238555697,0.08283868708619077,1660378.8430459267,32.613240419760416,31.76489456612192,2399379.3600000096,5.511613298034845,32.55200000000002,31.58250000000001,0.4659483316033075,0.28226693525177166,0.18368139635153585,0.8571428571428571,0.6000000000000014,24.980592680699203,4351005.4,1768467.4,33.01666666666667,33.51333333333334,33.77666666666668,34.27333333333334,32.753333333333345,32.256666666666675,31.993333333333347,0.036148332813960626,0.05824315722469759,0.9596303521979489,0.8930160848377368,0.4379726018834444,0.6899113215329791,0.6896590855836428,0.5785227876365469,0.9605263157894721,0.004795434437069031,0.00029309941790063245,0.29332785776349446
754,2015-08-13,33.14,33.29,32.78,33.15,5110108,PPL,0.0,0.40093934688850014,0.502209346927459,0.05058513651607173,0.7328989127095711,0.09751241062697356,0.9795797264334719,0.08947457798916833,1105580.563918851,32.79216027984028,31.896809369348404,567280.0,6.056335216512289,32.764000000000024,31.66900000000001,0.5154786114793879,0.32890927049729496,0.18656934098209293,0.9285714285714286,-0.10000000000000142,25.05777400638865,2728322.2,1278972.65,33.07333333333333,33.36666666666666,33.58333333333333,33.87666666666666,32.85666666666666,32.56333333333333,32.346666666666664,0.024412855377008626,0.06591639871382628,0.9602181478928188,0.8938270674641544,0.41434285320314385,0.7720301330364068,0.701602789081905,0.5925196836786308,0.7254901960784292,0.005241182967851015,0.00046799979731105336,0.3228320791641102
755,2015-08-14,33.15,33.44,32.93,33.36,2515550,PPL,0.0,0.4170115258713337,0.5032481006704642,0.049984507071371136,0.7403365744614667,0.10650008728664495,0.9662038029272292,0.09452876734361905,594137.368162133,32.981440186560185,32.03616085798189,-395297.759999998,6.562216633830985,32.96400000000002,31.78200000000001,0.5651621229323815,0.3761598409843123,0.18900228194806923,0.9285714285714286,0.21000000000000085,25.05325081390508,2148583.6,1581122.2,33.24333333333333,33.556666666666665,33.75333333333334,34.06666666666666,33.04666666666667,32.733333333333334,32.53666666666667,0.029311940759025084,0.07474226804123713,0.9695337303889267,0.9064044479619252,0.41192232277516977,0.8461964435360377,0.7487809443552579,0.6163880237951388,0.8431372549019636,0.005497651972337391,0.0006473178896091164,0.35282027648889214
