,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
320,2013-11-20,35.89,36.05,35.6,35.83,2443319,STI,0.0,0.30108234512743787,0.5292778087872368,0.013277298370992056,0.35314326229985266,0.11207255235655739,0.7865882859827935,0.09552022478551571,-460661.8905418619,35.76706671121035,34.959550949432085,158963.22000000312,7.03358376283621,35.90000000000005,34.714999999999996,0.6287363145146969,0.5295613281764553,0.09917498633824162,0.7142857142857143,0.10000000000000142,24.81420384694272,287126.0,947545.4,35.82666666666667,36.053333333333335,36.276666666666664,36.50333333333333,35.60333333333334,35.37666666666667,35.15333333333334,-0.003337969401947275,0.0740407673860911,0.515283300766273,0.6156734670528962,0.11916375287965386,0.9726496637644723,0.4482918065429477,0.5324929602454843,0.511111111111109,0.0038526673025575625,0.0015310304094787997,0.2873465532692469
321,2013-11-21,35.98,36.14,35.79,35.85,5123791,STI,-0.0,0.30470195238731423,0.5053741009489389,0.013048717849357917,0.4359231756720101,0.10897485699235916,0.7661571248829966,0.09745369061600408,-1285580.0570105205,35.794711140806896,35.04435562091474,183518.04000000696,7.309865631545362,35.88000000000004,34.8395,0.6210979095407083,0.5478686444493059,0.07322926509140237,0.7857142857142857,0.020000000000003126,24.660848970307004,562256.2,1545363.0,35.92666666666667,36.06333333333334,36.276666666666664,36.41333333333334,35.71333333333334,35.57666666666667,35.36333333333334,-0.004995836802664438,0.0634826460990804,0.5851059823309199,0.6382423979483102,0.11704699910874064,0.9491573825463243,0.35600406150482417,0.4981058755962547,0.17142857142857723,0.0031900980365870604,0.0016248216909025847,0.2903702230992758
322,2013-11-22,35.85,36.42,35.63,36.41,3051222,STI,0.0,0.3143738432293751,0.5433242208224136,0.029659397814263726,0.9257181360289863,0.11114316885963248,0.8692911562543519,0.09699750666148556,511427.5034315914,35.999807427204594,35.17441699035143,352583.73999999894,7.594690109765168,35.95600000000004,34.97449999999999,0.652707730035722,0.5688364615665892,0.08387126846913284,0.7857142857142857,0.5599999999999952,24.511610382046,671549.0,1506219.55,36.153333333333336,36.67666666666667,36.943333333333335,37.46666666666667,35.88666666666667,35.36333333333334,35.09666666666667,0.012513904338153385,0.06868212503668907,0.7450588521316858,0.7024804443084292,0.26660832695241693,0.9717941898203037,0.5664499650538469,0.5446997705063159,0.9873417721518922,0.003182734645536248,0.0017210294881531505,0.30722400799472577
323,2013-11-25,36.56,36.99,36.43,36.56,4408201,STI,-0.0,0.32180143790092325,0.5482143247127591,0.042115763659652014,0.8185534430682778,0.11494574938011583,0.8621283757702535,0.09640177803662162,-497589.3977869413,36.18653828480306,35.30637727698463,-508068.9000000006,7.9595760929396535,36.076000000000036,35.099,0.6820008061494676,0.5914693304831649,0.09053147566630271,0.7857142857142857,0.15000000000000568,24.482193211358787,2286411.8,1572015.2,36.660000000000004,36.89000000000001,37.220000000000006,37.45000000000001,36.330000000000005,36.1,35.77,0.023229778897285346,0.0746619635508524,0.8785272704730065,0.7915377526807031,0.3798420724464019,1.0086202143731713,0.45501426241685156,0.5149324454240819,0.23214285714286076,0.0034050070913241785,0.0018187048772005865,0.3246200637936537
324,2013-11-26,36.6,36.68,36.37,36.48,2852635,STI,-0.0,0.32893775209376414,0.5164524147510582,0.039354351256473734,0.6781642550320532,0.11584173240358644,0.808319920002236,0.09736327891567761,-377248.94548077224,36.28435885653537,35.418150869652756,-13901.090000000057,8.281899800955534,36.22600000000004,35.221999999999994,0.6907973665674305,0.611334937700018,0.0794624288674125,0.7142857142857143,-0.0800000000000054,24.43329706523654,2434779.6,1528860.4,36.51,36.65,36.82,36.96,36.339999999999996,36.199999999999996,36.029999999999994,0.01814122243929664,0.06854130052724067,0.8156025113432342,0.7631209957402175,0.35641268215425476,1.0200443746797803,0.421622411503706,0.49968542297201823,0.35483870967741493,0.003424041487193818,0.0019111300460274091,0.33483607306009994
325,2013-11-27,36.54,36.64,36.37,36.44,1491104,STI,-0.0,0.3290447678527498,0.48359209278425086,0.03125615129509704,0.5809788877747806,0.1156057039739975,0.7700017464293429,0.08850880819642015,-258645.32253316185,36.33623923769024,35.51546983444773,350051.6400000133,8.354115448904167,36.348000000000035,35.336999999999996,0.6866260407801832,0.6263931583160511,0.060232882464132054,0.6428571428571429,-0.03999999999999915,24.267515075003672,1647895.0,1308357.9,36.48333333333333,36.59666666666666,36.75333333333334,36.86666666666666,36.326666666666654,36.213333333333324,36.05666666666665,0.01645746164574606,0.08323424494649219,0.8156025113432342,0.7631209957402174,0.28402464681854706,1.0212896903322872,0.3675013607555564,0.4767876930946123,0.2592592592592573,0.00320781298060071,0.0019944358437991795,0.34121901518490605
326,2013-11-29,36.47,36.6,36.18,36.23,1062852,STI,-0.0,0.32168164910595526,0.4751131470796843,0.013418447084835985,0.1030719096561748,0.10792888067753865,0.6994587238035617,0.0765316673691728,-215838.4137906395,36.30082615846016,35.583520326405086,447445.75,8.258008177820418,36.424000000000035,35.466499999999996,0.6587809731033829,0.6328707212735175,0.025910251829865394,0.5714285714285714,-0.21000000000000085,24.107068720744,410566.4,1411777.7,36.336666666666666,36.49333333333333,36.75666666666667,36.913333333333334,36.07333333333333,35.916666666666664,35.65333333333333,-0.004943696786597082,0.07348148148148138,0.5646049835696448,0.6585533090807154,0.12218837915451661,0.9569649116374811,0.2846834468529082,0.4427172098520406,0.1190476190476118,0.0026420689468452485,0.0020616207700606196,0.33551432580140245
327,2013-12-02,36.31,36.51,35.94,36.0,2416394,STI,-0.0,0.3162827093839832,0.48776472746905974,0.024958426591302308,0.12294901595007487,0.09816313127459543,0.6205424335885389,0.06691516329597465,-528032.6551326964,36.20055077230678,35.62318505722365,-407127.5999999979,7.927850580308133,36.342000000000034,35.57899999999999,0.6111099830650133,0.6285185736318167,-0.01740859056680344,0.5,-0.22999999999999687,24.068814343543846,-682956.8,1090728.45,36.15,36.36,36.72,36.93,35.79,35.58,35.22,-0.015317286652078837,0.06540396567031669,0.36562409248189,0.5467186763781965,0.22675978479527734,0.8731365119047075,0.22487668386685242,0.41057872871324996,0.10526315789474078,0.001786602548705115,0.0021074158691226546,0.3185789907229329
328,2013-12-03,35.96,36.29,35.36,35.43,5394250,STI,-0.0,0.3173682725975655,0.5467294304731851,0.047460484138354915,0.09978597187134547,0.08601191865673657,0.4246887550369899,0.052069024798031216,-1458733.2508219476,35.94370051487118,35.604786480345204,-3465118.399999988,7.604134371391505,36.116000000000035,35.660999999999994,0.5213266149947415,0.6070801819044017,-0.08575356690966018,0.5,-0.5700000000000003,24.155023288166518,-2643447.0,647015.25,35.693333333333335,36.02666666666667,36.623333333333335,36.95666666666667,35.09666666666667,34.763333333333335,34.16666666666667,-0.028782894736842028,0.04667651403249626,0.16677107616497794,0.3681576627435019,0.42852071128520697,0.7668177578044706,0.1750073949793354,0.3786444514266833,0.0752688172043014,0.0004175096324684402,0.0021198899834688942,0.2748060749741861
329,2013-12-04,34.93,35.6,34.93,35.09,6752861,STI,-0.0,0.31907055505744636,0.5631655064100941,0.0628483387356679,0.16790370517992384,0.07329775641579024,0.2582507669342352,0.03499570525019391,-1371308.250230416,35.65913367658079,35.55575919650281,-3946184.9699999853,7.087768360721967,35.83800000000004,35.723,0.4179199691850002,0.5692481393605214,-0.15132817017552125,0.5,-0.3399999999999963,24.321296649432163,-3423492.2,201805.5,35.20666666666667,35.48333333333334,35.87666666666667,36.15333333333334,34.81333333333334,34.53666666666667,34.14333333333334,-0.03704720087815572,0.026623756582797066,0.10659687369414261,0.286244893344161,0.5630896909022172,0.6546039381103187,0.19627358670264314,0.3653265008288333,0.23880597014925864,-0.0011121841780892892,0.0020970173853149285,0.22266009626560565
330,2013-12-05,35.08,35.32,34.88,35.03,2953371,STI,-0.0,0.31266515137963513,0.5467434388887479,0.06061158639501223,0.25592842952457445,0.06391254453680556,0.17823984100473692,0.019526975697337197,-387454.7724789132,35.449422451053856,35.505686892073975,976351.5999999965,6.485931643140704,35.55600000000004,35.765499999999996,0.327354420824868,0.5208693956533907,-0.19351497482852276,0.42857142857142855,-0.060000000000002274,24.4814369029927,-3715945.6,-75004.85,35.07666666666667,35.27333333333333,35.51666666666667,35.71333333333333,34.833333333333336,34.63666666666667,34.39333333333334,-0.033121722329561024,0.02128279883381936,0.10068295757062823,0.27775254067407484,0.5387763914652643,0.5714660279077798,0.24448542143812524,0.3630010332174291,0.34090909090908944,-0.0023167837610037403,0.002045367200596643,0.1780266930296833
331,2013-12-06,35.54,35.62,35.07,35.45,4140308,STI,0.0,0.3047439627896212,0.5525109803702477,0.04363103859057308,0.5323721237026697,0.05181026414758768,0.2990300741549885,0.011369339019215158,852248.3018679492,35.449614967369236,35.50038337854312,-940519.0799999986,6.031964018454213,35.40000000000004,35.823,0.28617224566126964,0.47392996565496653,-0.1877577199936969,0.42857142857142855,0.4200000000000017,24.621192476410275,-2675313.6,-163530.9,35.38,35.690000000000005,35.93,36.24,35.14000000000001,34.830000000000005,34.59000000000001,-0.0152777777777777,-0.007558790593504928,0.3865612526305379,0.40328574248815224,0.3861346915265722,0.4639997731397584,0.3932933112617832,0.39423037204520733,0.6909090909090991,-0.0025996198029125286,0.0019826670368887707,0.15629514391179536
332,2013-12-09,35.6,35.69,35.42,35.55,3142509,STI,-0.0,0.30001212068081445,0.5148428496542141,0.026470283649009288,0.7567762955057665,0.05221679732125661,0.35856511138465214,0.004091701375286976,741893.4109924263,35.48307664491282,35.50510877106282,98351.75999999925,5.346936342238467,35.31000000000004,35.814499999999995,0.25862299451411275,0.4308685714267958,-0.17224557691268305,0.42857142857142855,0.09999999999999432,24.701704469092647,-1563533.0,-285840.6,35.553333333333335,35.68666666666667,35.82333333333334,35.95666666666666,35.41666666666667,35.28333333333334,35.146666666666675,0.00338696020321754,-0.004201680672269066,0.44426944326991996,0.43057768922478257,0.23366642891162975,0.46752962191553615,0.4226893680016794,0.40254000151532776,0.48148148148147174,-0.0023367610677083,0.0019142288482640584,0.14237719539054475
333,2013-12-10,35.47,35.71,35.28,35.51,3796909,STI,0.0,0.2989565069377474,0.5035304697003189,0.027892555942237846,0.6867390072333066,0.05271763187383979,0.34371314753062465,-0.0034978762979249347,750622.8705851488,35.49205109660855,35.50557460239017,-20603.93999999834,4.611979927366153,35.326000000000036,35.80499999999999,0.2309006696038054,0.39087499106219775,-0.15997432145839235,0.42857142857142855,-0.03999999999999915,24.792175580582363,-1244064.8,-292529.6,35.5,35.72,35.93000000000001,36.15,35.29,35.07,34.86,0.011969222000569808,0.010529311326124002,0.3516444731794016,0.38857093939103654,0.2463331078038738,0.47188870231070834,0.4600874856445281,0.4151441652691276,0.5348837209302256,-0.001933998328682794,0.001840654064329801,0.12920612462108738
334,2013-12-11,35.63,35.64,35.1,35.2,4799603,STI,-0.0,0.2996302013867859,0.5083930737402763,0.025333819746972904,0.33472917580213574,0.05223523501541249,0.17494267176438472,-0.012538048082185059,-359867.62100570905,35.39470073107237,35.47647225930539,-579982.8999999906,3.912351145729898,35.34800000000003,35.808,0.18182020798358423,0.3490640344464751,-0.16724382646289088,0.35714285714285715,-0.30999999999999517,24.881638765214912,-853413.2,-365526.0,35.31333333333334,35.52666666666668,35.853333333333346,36.06666666666668,34.98666666666668,34.77333333333334,34.44666666666668,0.004852983157293797,-0.006491673722833669,0.25568957265445735,0.3384059540322782,0.22387496510399973,0.4676098238579726,0.36845338549141476,0.3932433100230381,0.18518518518518812,-0.001843551653334987,0.0017558315539824918,0.10384764750370144
335,2013-12-12,35.11,35.35,35.01,35.11,3334151,STI,-0.0,0.30350147618283696,0.4859406639082399,0.02224548312451564,0.17712791920392013,0.05435008508319883,0.1494110856016434,-0.02338619029448391,-256734.5895815317,35.29980048738158,35.44157013937154,185103.19999999934,3.2870763678256685,35.364000000000026,35.792,0.1341153425206727,0.30607429606131464,-0.17195895354064195,0.2857142857142857,-0.09000000000000341,24.905766674012185,-929569.2,-677623.45,35.156666666666666,35.303333333333335,35.49666666666666,35.64333333333334,34.96333333333333,34.81666666666666,34.62333333333333,-0.00959097320169262,-0.023365785813630136,0.21468255708478157,0.3144197839444761,0.19667231630384294,0.48632456132446317,0.3436748060138848,0.383802770693113,0.29411764705882476,-0.0018956203312716872,0.0016611508200350862,0.07901104616238969
336,2013-12-13,35.12,35.21,34.83,34.99,2574233,STI,-0.0,0.2972044159423996,0.47181524205380826,0.028059282925821855,0.21506719442786562,0.05778398491083235,0.1349429785668924,-0.03316486241576919,116295.4789830352,35.19653365825439,35.398563459431394,467327.7000000019,2.7388388592766546,35.27200000000003,35.744,0.0856387061321584,0.2619871780754834,-0.17634847194332498,0.21428571428571427,-0.11999999999999744,24.930819139875,-2272477.4,-993742.1,35.01,35.19,35.39,35.57,34.809999999999995,34.629999999999995,34.42999999999999,-0.01575246132208144,-0.028864834859838998,0.1481531062385316,0.26930240977221964,0.2474267568398973,0.5163576891631979,0.3694674145355746,0.38735037649176457,0.4210526315789543,-0.0020323796292113197,0.0015572300149124707,0.053050980839579875
337,2013-12-16,35.21,35.5,35.09,35.35,3082712,STI,0.0,0.29187147298251903,0.4769065431133003,0.023106158137942322,0.64494958246945,0.058125552945871774,0.32656148226998677,-0.0360496933853635,650812.2092578879,35.24768910550293,35.39393836805697,-60345.3600000005,2.3148532717619528,35.23200000000003,35.71,0.07540044450419003,0.2246698313612247,-0.14926938685703467,0.21428571428571427,0.35999999999999943,24.618835188386157,-2284436.8,-964844.4,35.31333333333333,35.53666666666666,35.72333333333333,35.94666666666666,35.126666666666665,34.903333333333336,34.71666666666667,-0.004505773021683937,-0.016963292547274734,0.4986155895295656,0.426101971270638,0.20351904087899614,0.5189158739242703,0.45769372351152143,0.41085475410811234,0.6341463414634151,-0.0017094513902158042,0.001456811838424189,0.04683348882530743
338,2013-12-17,35.3,35.41,35.06,35.26,2408224,STI,0.0,0.2859815516994423,0.4599856706981928,0.015741659838742973,0.6408392017544982,0.05883565941289164,0.3022832378906875,-0.0362552384836311,656619.7838834635,35.25179273700195,35.38118233300393,-44822.42999999934,1.880866225840765,35.18200000000003,35.675,0.05934026294950456,0.1916039176788807,-0.13226365472937612,0.21428571428571427,-0.09000000000000341,24.425927408182773,-2006699.8,-901949.95,35.24333333333333,35.42666666666666,35.593333333333334,35.77666666666666,35.07666666666667,34.89333333333334,34.726666666666674,0.0017045454545453172,-0.013154212146655441,0.4705766456110669,0.4152089635069651,0.13845576911166393,0.5247405373887273,0.4956053394838705,0.4261474986148225,0.5714285714285685,-0.0013636379975682084,0.0013580646465476773,0.03759327381094772
339,2013-12-18,35.24,35.84,34.9,35.81,4101777,STI,0.0,0.28878732797058554,0.5239875812717678,0.035663919909885926,0.9018810484067474,0.05891266470402819,0.562323230267776,-0.02804045630999906,1711644.089861775,35.43786182466797,35.422022110813074,468769.9000000009,1.7694659993965545,35.30400000000003,35.678999999999995,0.08995590118482966,0.17127431438007049,-0.08131841319524083,0.2857142857142857,0.5500000000000043,24.415859245222162,-226423.8,-517137.4,35.51666666666667,36.13333333333335,36.456666666666685,37.07333333333335,35.19333333333334,34.57666666666667,34.25333333333334,0.019937339789233916,-0.000558191459670556,0.7512600023054179,0.5919239110160697,0.31476975712465344,0.5254862409937554,0.6530985951169063,0.4777606041165516,0.9680851063829776,-0.0004744780845648059,0.0012755779125176224,0.05369877750248239
340,2013-12-19,35.67,36.32,35.58,36.11,3357690,STI,0.0,0.29524117619103885,0.552789237102199,0.050645909318062995,0.8370163465093781,0.059775455642896186,0.6954474946334244,-0.016781051147409187,1227826.7637163252,35.66190788311198,35.48754381454516,807046.1000000014,1.7120861947590824,35.50400000000003,35.693,0.13684899779435256,0.16438925106292693,-0.02754025326857437,0.35714285714285715,0.29999999999999716,24.509653179302227,1111944.4,-471418.85,36.00333333333334,36.42666666666668,36.74333333333334,37.16666666666668,35.686666666666675,35.263333333333335,34.94666666666667,0.03200914547013425,0.0072524407252440165,0.8639681039739424,0.708236550770131,0.4495330911071276,0.5333913345654734,0.6741378021500095,0.5004706624117577,0.7162162162162158,0.0006778794339699889,0.0012135283043135997,0.07896128199856416
341,2013-12-20,36.31,36.61,36.06,36.39,4033242,STI,0.0,0.3045896529408422,0.5524173388219054,0.05410516350925456,0.8130004955697727,0.06214859579974618,0.8018088926838799,-0.003982332456253037,712949.9891199588,35.904605255407986,35.573492022683716,-39750.29999999989,1.9442261532694167,35.78400000000003,35.71999999999999,0.19436525299781948,0.17038445144990547,0.023980801547914016,0.42857142857142855,0.28000000000000114,24.60367419788448,2433439.4,-525946.3,36.35333333333333,36.64666666666666,36.903333333333336,37.19666666666666,36.096666666666664,35.803333333333335,35.54666666666667,0.029420084865629394,-0.0005492996429551229,0.9016585271555922,0.7575735936347572,0.4840247927537917,0.5549869604917332,0.6494252014333397,0.5099496469439713,0.6,0.0018757635628411727,0.0011740142916936973,0.11018446140789076
342,2013-12-23,36.5,36.9,36.43,36.76,2274695,STI,0.0,0.3139891651802545,0.546761693645651,0.06331756156244514,0.803904625928893,0.06522166743792926,0.9386794099606052,0.011583268852130991,473430.58560782927,36.18973683693866,35.686492782428125,-703946.7499999985,2.137067500995727,36.066000000000024,35.7375,0.26672852698336413,0.18965326655659723,0.0770752604267669,0.5,0.36999999999999744,24.737742667095894,2271836.0,-564772.65,36.696666666666665,36.96333333333333,37.166666666666664,37.43333333333333,36.49333333333333,36.22666666666667,36.02333333333333,0.04254112308564947,0.005470459518599445,0.9291436222996513,0.7979518666780171,0.570902793827787,0.5827148350157492,0.6669926874803819,0.5282523148135422,0.7021276595744661,0.0030890272228480107,0.001160251373354971,0.14898868137399124
343,2013-12-24,36.71,36.94,36.68,36.77,872569,STI,-0.0,0.3218465000033486,0.508526801159564,0.04580260340810779,0.7413328661840969,0.06713132255891761,0.9258669557360064,0.024959887698770986,-45606.59892764251,36.383157891292434,35.7896839460064,-1201055.7400000081,2.3899810467404405,36.36800000000003,35.74799999999999,0.3211814792286418,0.2159589090910062,0.10522257013763561,0.5714285714285714,0.010000000000005116,24.795479611401266,2927994.6,-741554.25,36.796666666666674,36.91333333333335,37.05666666666668,37.173333333333346,36.65333333333335,36.536666666666676,36.39333333333335,0.02680815414688637,0.007949561403508944,0.9327719070010533,0.8032926033817972,0.41643727018651633,0.5999526297090465,0.5600464070382086,0.5109096035126202,0.3461538461538619,0.0038805151960229797,0.001165043502807688,0.17992689413609886
344,2013-12-26,36.75,36.83,36.65,36.71,1306234,STI,-0.0,0.3252764699074278,0.46472322767162205,0.03178056939989235,0.6394728656963504,0.06898228505450237,0.8853213800733581,0.034683680045978306,-306907.5721859089,36.49210526086162,35.877333094005785,48423.049999997245,2.6719874064821614,36.54800000000003,35.75949999999999,0.3553975360677839,0.24384663448636176,0.11155090158142214,0.5714285714285714,-0.060000000000002274,24.687446793864506,1846392.4,-664234.2,36.73,36.809999999999995,36.910000000000004,36.989999999999995,36.629999999999995,36.55,36.449999999999996,0.01661589587371923,0.007409440175631261,0.8851789397241216,0.7849029221178966,0.2903790626068166,0.6166930056016191,0.4844753824699213,0.4939975777812607,0.33333333333334647,0.004129560019152986,0.0011808670580879996,0.20164112887174213
345,2013-12-27,36.77,36.8,36.55,36.61,1165474,STI,-0.0,0.324858463484614,0.43609346398207244,0.017195333414953273,0.4396992495938887,0.07019017304355149,0.8353830589731721,0.04156665274816638,-440195.7377140606,36.53140350724108,35.94711089457667,-46864.80000000108,2.8682378453300803,36.648000000000025,35.767999999999994,0.37017766565894306,0.26911284072087804,0.10106482493806501,0.5,-0.10000000000000142,24.557047431283085,941759.6,-647952.7,36.65333333333333,36.75666666666666,36.90333333333332,37.00666666666666,36.50666666666666,36.40333333333333,36.25666666666666,0.0060456169277273665,0.010488545404361099,0.7149448135208288,0.7199728389328727,0.157543644747802,0.6276405273554373,0.4029835883132839,0.46980733227828436,0.2400000000000091,0.003894244082148598,0.001200885824730677,0.21387408057075313
346,2013-12-30,36.64,36.73,36.46,36.59,1736665,STI,-0.0,0.3275324254078904,0.4139476687844622,0.009134914987478086,0.20758642644268635,0.07225924364017568,0.8109205875970867,0.04785295562449756,-282337.6984325366,36.55093567149405,36.00833842842651,-51651.7199999989,2.9940619227807983,36.688000000000024,35.785999999999994,0.37594354877842306,0.29047898233238706,0.085464566446036,0.42857142857142855,-0.01999999999999602,24.451478814927633,-212221.8,-681643.35,36.593333333333334,36.72666666666667,36.86333333333332,36.99666666666666,36.45666666666667,36.32333333333334,36.186666666666675,-0.004624591947769168,0.016388888888888984,0.5754924889086658,0.6617470719181059,0.08378544026514906,0.6464673232268316,0.42914955270268856,0.47091915601192375,0.48148148148149805,0.003411739731536417,0.0012219034959073205,0.2228147404036533
347,2013-12-31,36.73,36.88,36.52,36.81,1840723,STI,0.0,0.328696071344111,0.4067546462798672,0.01052266031842424,0.7900347766560872,0.07645902379621201,0.8590386752165786,0.05497785630151213,186291.76412765804,36.6372904476627,36.08468714952875,135049.8000000019,3.2283126123579895,36.69800000000002,35.826499999999996,0.3937265791565636,0.3111285016972224,0.08259807745934122,0.5,0.21999999999999886,24.260117624549185,-299016.2,-468787.5,36.73666666666667,36.95333333333334,37.09666666666667,37.31333333333334,36.59333333333334,36.37666666666667,36.23333333333334,0.0010878433505574965,0.03895004233700261,0.7082671829205106,0.7082249852506103,0.09654014709138324,0.6848148040087474,0.5546182203203105,0.5027892893017933,0.8055555555555545,0.0030809107975786412,0.0012474210598779865,0.23824762830501492
348,2014-01-02,36.82,36.86,36.49,36.52,2241388,STI,-0.0,0.3254618070918174,0.40185402677588455,0.01235815748085633,0.21737799978557562,0.07746695441347244,0.7298898715983372,0.058780799175829866,-594370.0558445051,36.59819363177513,36.12614551624029,-35330.610000000146,3.3426967357373005,36.648000000000025,35.881,0.3800383370978153,0.324910468777341,0.05512786832047434,0.5,-0.28999999999999915,24.097351760254785,-921807.6,-311144.4,36.623333333333335,36.75666666666667,36.99333333333333,37.126666666666665,36.38666666666667,36.25333333333334,36.01666666666667,-0.005175701443748236,0.040752351097178674,0.6512343117037614,0.6859469816763022,0.11322543883960577,0.6948979478274512,0.39677250724056856,0.46262660280458295,0.08108108108108471,0.00246885638517903,0.0012673413310867634,0.23372760772382223
349,2014-01-03,36.53,36.81,36.4,36.55,1922306,STI,-0.0,0.3321117870091179,0.4029401565391004,0.012445903752550384,0.3551739793043751,0.07610072799185358,0.7178262597359419,0.05995679673047678,-426277.46390611504,36.582129087850085,36.166512609931694,-21211.580000000416,3.501320465789636,36.61600000000003,35.95399999999999,0.36737617209909246,0.3334036094416913,0.03397256265740117,0.5,0.02999999999999403,24.052610109777568,-276099.6,122613.95,36.586666666666666,36.77333333333333,36.99666666666668,37.18333333333334,36.36333333333333,36.17666666666666,35.953333333333326,-0.0016388964763726379,0.04339137881815575,0.4866483861001734,0.6171217331439317,0.1139298029508463,0.6840313935547757,0.38646622433923855,0.45341013192191587,0.3658536585365786,0.0018728407587331058,0.0012822115988235423,0.23115040221194552
350,2014-01-06,36.83,37.28,36.8,36.8,3394869,STI,-0.0,0.34077385248493214,0.4465481356672209,0.015289693009379922,0.7605149882285981,0.07464499583926244,0.7815574555978677,0.05998768238090244,-1234846.1141660097,36.65475272523339,36.22684474231915,322974.6799999931,3.627262126611114,36.65400000000002,36.0425,0.3732120693553398,0.341365301424421,0.031846767930918785,0.5714285714285714,0.25,24.1294346496054,635969.0,440025.95,36.96,37.120000000000005,37.44000000000001,37.60000000000001,36.64,36.48,36.16,0.005739273025416609,0.03808180535966133,0.8197331248402743,0.7635453465213656,0.14010710189145298,0.672598065634154,0.2576441495594924,0.41022821459601905,0.0,0.0016216419962582257,0.0012979445296693339,0.23853559371549196
351,2014-01-07,37.4,37.44,36.8,36.97,4046826,STI,-0.0,0.3490962282251138,0.4723417175782582,0.020763055774625887,0.8147016665445416,0.07617465639674095,0.8094884476206458,0.060796344665335685,-976754.7703708685,36.75983515015559,36.29762143352685,892298.4000000036,3.7075409523607337,36.73000000000002,36.1185,0.38709247809618574,0.350510736758774,0.036581741337411766,0.5714285714285714,0.1700000000000017,24.29682137176159,1792667.2,435351.85,37.07,37.34,37.709999999999994,37.980000000000004,36.7,36.43,36.06,0.0043466449334419064,0.039943741209564045,0.8623113912539813,0.7950749334621402,0.1906567596505023,0.687828581766422,0.2603044330396624,0.3964564798725889,0.26562500000000244,0.0016494989887383441,0.0013168940277586522,0.2510442459006378
352,2014-01-08,37.04,37.33,36.82,37.27,5409614,STI,0.0,0.3643510689821769,0.47736282190115686,0.033845047852792354,0.8594806413602104,0.07952508154684773,0.8700724683863903,0.05967782932164394,1137441.8194841451,36.92989010010373,36.3902289160481,946930.150000012,3.7591907480756603,36.82200000000002,36.204499999999996,0.41748775584928666,0.36390614057687654,0.05358161527241012,0.6428571428571429,0.30000000000000426,24.413506016668443,2506445.4,548707.1,37.14000000000001,37.460000000000015,37.65,37.97000000000001,36.95000000000002,36.63000000000001,36.44000000000002,0.02053669222343921,0.04956350323852451,0.8623113912539813,0.7950749334621403,0.31156058800888015,0.7197914537157121,0.46765393575193476,0.4427323333301023,0.8823529411764796,0.0019947926052778717,0.0013438628665271703,0.2725149541266586
353,2014-01-09,37.48,38.07,37.46,38.01,4915785,STI,0.0,0.3808565321509563,0.5203811123143356,0.0605848827451767,0.8957471239862476,0.08862031789944887,1.0219703000219889,0.06452552352996209,1839112.612002149,37.28992673340249,36.544492828805424,903717.3599999993,3.9226500827655926,37.12000000000002,36.329499999999996,0.49557536370875965,0.3902399852032532,0.10533537850550645,0.6428571428571429,0.7399999999999949,24.412939727871304,3937880.0,984341.8,37.846666666666664,38.23333333333333,38.456666666666656,38.84333333333333,37.62333333333333,37.236666666666665,37.01333333333333,0.039945280437756525,0.0798295454545453,0.956165680266154,0.8899055897950148,0.56222771187524,0.8048829597820069,0.6123157385887202,0.48643776294269175,0.9016393442622913,0.003017356924089602,0.0013928795203548743,0.31594632427345654
354,2014-01-10,38.13,38.41,37.77,38.39,5151640,STI,0.0,0.39750707229208565,0.53633029733909,0.07305850573468746,0.8293392415008766,0.09665207517347643,1.039025079617223,0.071107110318102,2239259.5262556244,37.65661782226832,36.72025541653824,-288930.87999999936,4.2097533200899875,37.488000000000014,36.48899999999999,0.5814209212771502,0.42847617241803265,0.15294474885911752,0.6428571428571429,0.38000000000000256,24.431966636508097,4583746.8,1481903.95,38.190000000000005,38.61000000000001,38.82999999999999,39.25,37.97000000000001,37.55000000000001,37.33000000000002,0.04320652173913053,0.09342067786955287,0.9695269401213645,0.9120143090525278,0.6847043157454911,0.8816843927512451,0.7311271590591488,0.532372261710055,0.9687500000000059,0.004239125452389949,0.0014648458379594674,0.36142196009935407
