,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
150,2013-03-21,28.91,29.17,28.57,28.63,13451955,GM,-0.0,0.3035683597731098,0.5762733545367545,0.06826759475729102,0.5999352314347166,0.0983448376163637,0.8115023911556167,0.06966176325791845,-2280410.291460711,28.522929781244212,28.09029950469548,372322.3499999983,0.8139989944827929,28.435999999999922,27.779000000000014,0.18683432225750352,0.0479373353972884,0.13889698686021512,0.5714285714285714,-0.5700000000000003,24.64349135844259,4627658.2,4027732.5,28.790000000000003,29.010000000000005,29.390000000000008,29.610000000000007,28.410000000000004,28.19,27.810000000000002,0.014888337468982564,0.05606787163408335,0.8761450848351413,0.772364350568346,0.48531433112958056,0.6829803110362421,0.5292590980688481,0.5628132370601988,0.09999999999999763,0.0031233918890974286,-0.0002101381442339123,0.08750290976269243
151,2013-03-22,28.62,28.71,27.96,28.22,12673237,GM,-0.0,0.29459736088214683,0.5994369072734729,0.06810175003097306,0.387436089686964,0.09639054516391124,0.6436833752782221,0.06264369067136553,-3441081.8158614435,28.421953187496143,28.102651935874405,12555423.860000005,1.2296349583761326,28.43799999999992,27.834500000000013,0.17181565207717853,0.07271299873327616,0.09910265334390236,0.5714285714285714,-0.41000000000000014,24.5482194801343,-330064.8,2929697.8,28.296666666666667,28.633333333333333,29.046666666666667,29.383333333333333,27.883333333333333,27.546666666666667,27.133333333333333,0.006419400855920104,0.07178123813140906,0.4685861507337038,0.5342333455464846,0.4841693918452016,0.6707456573412222,0.46839495426812006,0.5422278443130163,0.346666666666664,0.002524377302673602,-0.000125894159220107,0.07987014720417346
152,2013-03-25,28.39,28.48,28.02,28.16,6670235,GM,-0.0,0.2852272670384313,0.5808453196312464,0.0649250263851558,0.33657089820109876,0.08197419286076754,0.6022186108356197,0.05191917997661283,-3196959.4684463814,28.334635458330762,28.10811365748934,3187408.3999999925,1.5851386704554253,28.46199999999992,27.92600000000001,0.15330458278781123,0.08883131554418824,0.06447326724362298,0.5,-0.05999999999999872,24.4420428467117,1087785.4,3152364.2,28.22,28.419999999999998,28.680000000000003,28.88,27.959999999999997,27.759999999999998,27.499999999999996,0.002135231316725933,0.04957137532612754,0.4685861507337038,0.5342333455464846,0.46197402524357484,0.5723028274574488,0.41371257820773244,0.5195725994130176,0.3043478260869572,0.001633003519270243,-5.398969064919312e-05,0.07158226084414018
153,2013-03-26,28.28,28.35,27.99,28.15,6876418,GM,-0.0,0.27539058730882654,0.551399277005836,0.06358888355659066,0.3221488422459193,0.07319448473831663,0.5771160541495415,0.042830182003222333,-2219080.4389841603,28.27309030555384,28.112102833774088,405777.33000000165,1.7605161473489308,28.471999999999923,27.992000000000008,0.1362568313473922,0.09831641870483143,0.03794041264256076,0.42857142857142855,-0.010000000000001563,24.392575100692934,-2837390.2,2140321.65,28.163333333333338,28.336666666666677,28.523333333333337,28.69666666666668,27.976666666666674,27.803333333333335,27.61666666666667,-0.03595890410958907,0.02737226277372263,0.4484766310355153,0.5231539519975195,0.45262567315581115,0.51221500419874,0.42395653361996866,0.5124175355866307,0.44444444444444114,0.0008144290293019249,6.668013637859904e-06,0.06461352798320806
154,2013-03-27,28.05,28.27,27.96,28.06,5444328,GM,-0.0,0.27125224268423814,0.5192127067308965,0.031613984213423645,0.29393113071501936,0.07036093727371398,0.5177496914135219,0.035367713441957056,-1988880.9391580238,28.20206020370256,28.107140658220093,122590.70000000174,1.7612196174680157,28.243999999999925,28.025000000000006,0.11416810284242729,0.10148675553235124,0.012681347310076044,0.35714285714285715,-0.08999999999999986,24.25657413703384,-9023234.6,1212285.95,28.096666666666668,28.233333333333334,28.406666666666666,28.543333333333333,27.923333333333336,27.78666666666667,27.613333333333337,-0.019909186168354884,0.03351749539594844,0.423058660337262,0.5106384245876505,0.22322634253098378,0.4929663167739587,0.39016457080040734,0.49433782842521906,0.32258064516128476,8.187399218617977e-05,5.465344028178954e-05,0.05539690529403074
155,2013-03-28,28.02,28.09,27.64,27.82,9330939,GM,-0.0,0.26727727506505505,0.5099843458315813,0.022395264162883705,0.08340210923416758,0.06434941905389864,0.3679071523179327,0.023594995500414464,-1693005.8921209208,28.07470680246837,28.07979392433414,-809991.9299999959,1.640990041101098,28.081999999999926,28.05850000000001,0.0764158674877713,0.09647257792343444,-0.02005671043566315,0.2857142857142857,-0.23999999999999844,24.125029738685992,-8199031.4,1261267.5,27.850000000000005,28.06000000000001,28.300000000000004,28.51000000000001,27.61000000000001,27.400000000000006,27.16000000000001,-0.01417434443656976,0.022418228592429233,0.2291305384120479,0.3923226988214486,0.15722595205552464,0.45138704363095394,0.3934430472002715,0.48535327184826166,0.4,-0.0007529332198800737,8.456078825084809e-05,0.038301349366475904
156,2013-04-01,27.65,28.09,27.65,27.8,8838307,GM,-0.0,0.2568702950487657,0.5006530997190719,0.025162505270610692,0.2189495388677403,0.05845022888965918,0.32457743572194525,0.013009450982414078,-1719056.725247615,27.983137868312244,28.053146879926196,-882434.5399999933,1.5904489091262966,27.997999999999927,28.088000000000005,0.044371637282345944,0.0860523897952154,-0.04168075251286946,0.21428571428571427,-0.019999999999999574,23.974098994773918,-7432045.4,368415.45,27.846666666666664,28.04333333333333,28.28666666666667,28.48333333333333,27.603333333333328,27.406666666666663,27.163333333333327,-0.012784090909090889,0.026208933185677404,0.2291305384120479,0.39232269882144866,0.17612495564163907,0.41043750726318684,0.37593172843654593,0.47159668112487463,0.34090909090909477,-0.0014011788227263015,9.962440101185569e-05,0.023514787253266604
157,2013-04-02,27.96,28.3,27.53,27.93,16188421,GM,0.0,0.24687395921656377,0.5365660197619725,0.021688404341143375,0.46371039910956935,0.048324943616513495,0.35287417622858713,0.009024005647101726,-477965.8162563197,27.965425245541496,28.04141860405657,754323.0199999961,1.577511152387976,27.95199999999993,28.130000000000003,0.029130420367771137,0.07466799590972537,-0.04553757554195423,0.21428571428571427,0.129999999999999,23.915385448153476,-2860314.2,1507182.6,27.919999999999998,28.309999999999995,28.689999999999998,29.079999999999995,27.539999999999996,27.15,26.769999999999996,-0.007815275310834773,0.01269035532994929,0.5150578012412689,0.4987704110297315,0.15155856953590954,0.3398451659831312,0.4237813254512033,0.4761570473011695,0.5194805194805179,-0.0016052541480700495,0.00010724211728193494,0.01632939509226138
158,2013-04-03,28.0,28.1,27.66,27.8,11199677,GM,-0.0,0.24191681469226536,0.523690550458685,0.016243517514776217,0.31894528110824916,0.046098065639636567,0.23713537138193364,0.003117777803496513,-1423308.671843987,27.910283497027663,28.018426353229316,0.0,1.228877737572039,27.88199999999993,28.141,0.006487002180389112,0.061031797163856996,-0.054544794983467884,0.21428571428571427,-0.129999999999999,23.85756568383189,-3724966.0,487182.2,27.853333333333335,28.04666666666667,28.293333333333333,28.48666666666667,27.60666666666667,27.413333333333334,27.166666666666668,-0.009265858873841697,-0.0039412396990325844,0.5150578012412689,0.4987704110297316,0.11322543883674735,0.32431141629125315,0.3885814896947417,0.46111178553851906,0.31818181818181857,-0.001736658119421124,0.00010504386117916668,0.00500888831110527
159,2013-04-04,27.75,28.0,27.51,27.74,8572227,GM,-0.0,0.24666047963040327,0.5191984770636819,0.00998292038668939,0.21912628905983458,0.047319095024688396,0.2051542287753947,-0.00956922881463983,-551809.1809693344,27.853522331351773,27.991909554739177,1447076.8600000096,0.8294105154283155,27.817999999999934,28.1325,-0.01611379749359898,0.04560267823236478,-0.06171647572596376,0.21428571428571427,-0.060000000000002274,23.771637857166333,-4350545.8,-391572.75,27.75,27.99,28.24,28.479999999999997,27.5,27.26,27.01,-0.0028756290438534094,-0.005021520803443349,0.33901409150325945,0.4245729655216804,0.0694262198292312,0.33280111019551156,0.4155169114971731,0.46189997320351917,0.46938775510203595,-0.0018280135827330418,9.369061267227449e-05,-0.006949363449967956
160,2013-04-05,27.38,27.56,27.11,27.52,11792722,GM,0.0,0.24802070380652708,0.5339720134566486,0.021624994863851475,0.10350951218392146,0.050663806494945667,0.08262764634234203,-0.018250361073634327,3107035.9087334755,27.74234822090118,27.946965783105792,-166052.60000000068,0.6301976730881889,27.757999999999935,28.1145,-0.05118713250487161,0.026244716084916478,-0.07743184858978809,0.21428571428571427,-0.21999999999999886,23.700078382760214,-4842902.4,-509717.85,27.396666666666665,27.68333333333333,27.846666666666664,28.13333333333333,27.23333333333333,26.946666666666665,26.78333333333333,-0.010071942446043206,-0.017142857142857158,0.14894966471836052,0.28905685156973704,0.15006665185769696,0.3560968969255375,0.580714978035153,0.5046819906357554,0.9111111111111129,-0.002107289713036356,6.897399037226458e-05,-0.026280150614760238
161,2013-04-08,27.48,27.64,27.4,27.59,11572829,GM,0.0,0.24391121258350545,0.4947757449924105,0.023683594428803644,0.30804811687149986,0.05330223389599212,0.16343298759019895,-0.022291033365659105,3384198.8989290353,27.691565480600786,27.91296903876736,-450090.29999999574,0.3252840327521169,27.715999999999934,28.094,-0.07249888473928223,0.006495995920075906,-0.07899488065935814,0.2857142857142857,0.07000000000000028,23.55806267734708,-760675.2,-226600.95,27.543333333333333,27.686666666666667,27.78333333333334,27.92666666666667,27.446666666666665,27.30333333333333,27.206666666666663,-0.012173290368779085,-0.025432709290003495,0.26442013941785153,0.3389299923451116,0.16410362579718005,0.37436823976850064,0.6510322075789905,0.5320138670278927,0.7916666666666654,-0.0022014432057386652,3.709571078488431e-05,-0.03924634184185528
162,2013-04-09,27.77,27.78,27.5,27.53,9682252,GM,-0.0,0.24633838212601217,0.46613897899130025,0.018382390642061434,0.2913450508920084,0.055739586957875877,0.16427376183258552,-0.03270428910150866,-1378620.8875602228,27.637710320400526,27.876495793980375,-21104.7000000033,0.15374459796576026,27.63599999999993,28.055,-0.09315623618158853,-0.013434450500257647,-0.07972178568133088,0.2857142857142857,-0.05999999999999872,23.485819204275607,-5934809.8,-1666816.15,27.603333333333335,27.70666666666667,27.88333333333334,27.98666666666667,27.42666666666667,27.323333333333334,27.14666666666667,-0.009712230215827322,-0.029608741628480782,0.4479352425401089,0.42268880981385437,0.12700393694600212,0.3909435280258019,0.4697357574336139,0.4915499579967369,0.10714285714286077,-0.00221521849141537,-1.1588543815901097e-06,-0.05275801412851141
163,2013-04-10,27.69,28.51,27.68,28.37,12928350,GM,0.0,0.2605962497825396,0.5346537817968611,0.051540350785630976,0.9334922444605039,0.055739586957875877,0.7014357429004501,-0.02698825614735719,1944701.9354559064,27.881806880267018,27.923496198050934,1057306.3800000015,0.22990285166964275,27.749999999999932,28.055,-0.041270818401436316,-0.019001724080493526,-0.02226909432094279,0.2857142857142857,0.8399999999999999,23.579134651935355,-1109204.4,-1554933.05,28.186666666666667,28.693333333333335,29.016666666666673,29.523333333333337,27.863333333333333,27.356666666666666,27.03333333333333,0.02271088680605633,0.010687566797292509,0.8043177198110775,0.6758098970376801,0.357561183575314,0.3909435280258019,0.5902656053573488,0.5239095169005913,0.831325301204819,-0.001004842522451356,-1.722254401914043e-05,-0.02365352987661865
164,2013-04-11,28.49,29.76,28.44,29.72,22305942,GM,0.0,0.27477270854539665,0.6486999442302949,0.13497514380225595,0.9143184238329929,0.07676155181537841,1.2326802160539116,-0.0016608028924286339,7068798.127160591,28.494537920178015,28.09459180975515,27645881.09999997,0.7562526920058266,28.14599999999993,28.1375,0.10754247351755808,0.006307115439117335,0.10123535807844075,0.35714285714285715,1.3499999999999979,23.98037592633645,5066429.4,74730.3,29.30666666666667,30.173333333333336,30.62666666666667,31.493333333333336,28.853333333333335,27.986666666666668,27.533333333333335,0.07994186046511625,0.05539772727272723,0.9231877092794478,0.8282227918151822,0.9497525993645716,0.5399695410513026,0.7167427268038885,0.5663654676442031,0.9696969696969676,0.0020904193605373327,2.526133068289029e-05,0.05781312501487793
165,2013-04-12,29.57,29.84,29.55,29.62,15619284,GM,-0.0,0.27293997206542775,0.6008732849972814,0.14863479497522877,0.7482393872722327,0.08985634790775511,1.0560393580893603,0.01983175115997597,-715373.582834261,28.86969194678534,28.23986878910361,3363667.5,1.3970416274659312,28.565999999999928,28.210500000000003,0.2149313372002446,0.048031959791343504,0.1668993774089011,0.42857142857142855,-0.09999999999999787,24.24570377556945,4301117.0,-1028289.65,29.67,29.790000000000003,29.960000000000004,30.080000000000002,29.500000000000004,29.380000000000003,29.210000000000004,0.07357738310982244,0.0499822757887274,0.9271527001565567,0.8341213136036624,1.0614753883155936,0.6337231256629314,0.5582882546508688,0.5354144031590063,0.2413793103448293,0.004720680475815372,0.00010691285956384075,0.11276850910763883
166,2013-04-15,29.41,29.69,28.84,28.91,14080703,GM,-0.0,0.2711794178248033,0.6340901803323663,0.12648205870867366,0.521938979318787,0.09243794106991164,0.754504493560158,0.02839439301362114,-5006506.171103918,28.883127964523563,28.303690812706208,6662443.58999999,1.795397925352309,28.829999999999927,28.2455,0.23998050883390576,0.08642166959985646,0.15355883923404928,0.42857142857142855,-0.7100000000000009,24.59877843524544,-829589.4,-2338093.7,29.146666666666665,29.45333333333333,29.996666666666666,30.30333333333333,28.603333333333328,28.296666666666663,27.753333333333327,0.050127134035597494,0.031027104136947255,0.5648655341509703,0.6132518996000982,0.9116194381427631,0.6527389661225473,0.3996431501594028,0.4922656901160844,0.08235294117647078,0.005395111747199489,0.00019345615184732367,0.12149756500314914
167,2013-04-16,29.17,29.52,29.17,29.47,8007748,GM,0.0,0.26206151600566374,0.6308781562879344,0.07777787755350596,0.6108904046695367,0.0996223792221602,0.908719310441254,0.042393105200735484,-744585.3635844877,29.078751976349043,28.41476788370121,1141730.4000000162,2.51610686668831,29.217999999999925,28.317,0.3015433700674244,0.1294460096933705,0.17209736037405388,0.5,0.5599999999999987,24.704708035117697,2708410.6,-1249732.0,29.386666666666667,29.60333333333333,29.736666666666665,29.95333333333333,29.253333333333334,29.03666666666667,28.903333333333336,0.03877335213253429,0.04875444839857642,0.5648655341509703,0.6132518996000982,0.5681285065895828,0.7052517281084776,0.55214305248722,0.5270158982322762,0.8571428571428542,0.0058486533267577715,0.00029850881968592765,0.14670363287372423
168,2013-04-17,29.03,29.33,28.77,29.27,10670470,GM,0.0,0.25412237690854156,0.6400944021164992,0.04370377192045214,0.40037386938680275,0.10350254491734494,0.8045690675222428,0.05377589957543266,1914292.0452720784,29.14250131756603,28.496218565118397,-1227683.879999998,3.1772487670727103,29.39799999999993,28.3755,0.330385604160611,0.16963392858681894,0.16075167557379208,0.5,-0.1999999999999993,24.785709646222504,-2011353.4,-2420728.5,29.12333333333333,29.476666666666663,29.683333333333334,30.03666666666666,28.916666666666664,28.563333333333333,28.356666666666666,-0.015141318977119761,0.0023972602739726124,0.3946028122292677,0.5075086230940973,0.32120087172936224,0.7342341158255303,0.6657144159438616,0.5618579231016967,0.8928571428571449,0.005631489804829273,0.00040810728413781175,0.15670199047796374
169,2013-04-18,29.25,29.38,28.75,28.98,11121392,GM,-0.0,0.2464957681645904,0.6387484818342625,0.041826932628111775,0.2793103952221753,0.10192888469260275,0.7128901915432705,0.05984334260609131,-794496.4178466892,29.088334211710688,28.542292989368658,-1525685.5599999952,3.664534630317796,29.249999999999925,28.3645,0.3260838577861911,0.20092391442669355,0.12515994335949754,0.5,-0.28999999999999915,24.929442411246633,-8696820.2,-4251042.8,29.036666666666665,29.32333333333333,29.666666666666664,29.95333333333333,28.69333333333333,28.406666666666666,28.063333333333333,-0.021607022282241747,0.012224938875305673,0.4249367080048619,0.5197420767110436,0.3058594448430666,0.7227904624658327,0.5655027323223631,0.543117107287023,0.36507936507936634,0.004685792382577872,0.0005089177661599125,0.15200176130864484
170,2013-04-19,29.1,29.26,28.9,29.15,7183650,GM,0.0,0.24080191865776673,0.6015820175888178,0.030915651145261836,0.49334351571889246,0.10453391202669342,0.7559160556504201,0.06767369509763596,13342.769065497676,29.108889474473795,28.600169849661352,418418.40000000346,4.164248720908863,29.155999999999928,28.390499999999996,0.33255871662543157,0.2272508748664413,0.10530784175899027,0.5714285714285714,0.16999999999999815,25.077589358459715,-4136233.4,-3219262.55,29.103333333333335,29.306666666666672,29.46333333333334,29.666666666666675,28.94666666666667,28.743333333333332,28.586666666666666,0.008301625735039725,0.0329553508150248,0.42493670800486183,0.5197420767110434,0.22534418119781296,0.7419425073484598,0.6084833030297216,0.5575292351675722,0.6944444444444386,0.003821019441377904,0.0006053999381211768,0.15359144421889825
171,2013-04-22,29.2,29.34,28.85,29.25,6766935,GM,0.0,0.2448607115125435,0.5867044152433378,0.024515316919941875,0.5362907694895567,0.10757017076185768,0.764094508456317,0.07579211425376083,815898.6998569779,29.155926316315867,28.662058437475704,-1175703.389999998,4.740471557512913,29.223999999999926,28.441999999999997,0.3418189624411063,0.2501644923813744,0.09165447005973193,0.5714285714285714,0.10000000000000142,25.18209309245486,33294.2,-2247253.95,29.146666666666665,29.443333333333328,29.636666666666663,29.933333333333326,28.95333333333333,28.656666666666666,28.46333333333333,-0.007465218866644007,0.03870738636363636,0.5030269367430898,0.5449992023097882,0.17910890541709487,0.764877699202189,0.6777643788905626,0.5821765974620077,0.8163265306122446,0.00319200295754127,0.0006987138456538348,0.15786137585291077
172,2013-04-23,29.34,29.92,29.28,29.85,8456833,GM,0.0,0.257028532298046,0.5978104932110897,0.04480229100723455,0.9189814992941311,0.11543107478885448,0.9019321221843614,0.09116357527726403,1810064.90195513,29.387284210877244,28.775195732564804,891228.1000000036,5.313732888212068,29.299999999999926,28.5265,0.3930419413715107,0.27873998217940177,0.11430195919210895,0.6428571428571429,0.6000000000000014,25.30984189840624,123111.2,-1490900.55,29.683333333333337,30.086666666666673,30.323333333333338,30.726666666666674,29.446666666666673,29.043333333333337,28.806666666666672,0.01981551076187229,0.060390763765541845,0.7910394602585218,0.6863376800164135,0.32817678162799224,0.8232111387410642,0.748717919260375,0.6115526366869906,0.8906249999999997,0.0034468278149102057,0.0008051058819812507,0.17906021056168395
173,2013-04-24,29.91,30.8,29.86,30.45,21510903,GM,0.0,0.26871762788906084,0.6447690941169987,0.08220822520080677,0.8764256804191158,0.12883537412771415,0.9901033050617097,0.10727654473380573,1697523.0234952397,29.741522807251496,28.934700905254548,17692761.59999999,5.740718570264779,29.535999999999923,28.6415,0.47655797262782684,0.3183035802690869,0.15825439235873995,0.7142857142857143,0.5999999999999979,25.57127138459291,6559385.8,-71534.5,30.37,30.880000000000003,31.310000000000002,31.820000000000004,29.94,29.43,29.0,0.05072463768115938,0.0851746258018532,0.9063381019776316,0.7985467354659329,0.6070255348827556,0.9225095920197312,0.7083651376629447,0.6130866308033364,0.6276595744680841,0.004529854427294454,0.0009361134793139244,0.21237356830087972
174,2013-04-25,30.06,30.78,30.0,30.71,14508421,GM,0.0,0.2801151329755496,0.6627998815683056,0.09333017379045723,0.7968920721293943,0.14176339764840876,0.9746144978383063,0.11438905526178048,3537408.3403358394,30.064348538167664,29.10377701369996,5204365.679999997,6.194325011101606,29.881999999999927,28.774000000000008,0.5573006117599348,0.3661029865672566,0.19119762519267824,0.7857142857142857,0.26000000000000156,25.594475119861944,11685348.4,926102.95,30.49666666666667,30.99333333333334,31.27666666666667,31.77333333333334,30.21333333333334,29.71666666666667,29.433333333333337,0.05351629502572907,0.10388209920920204,0.9063381019776315,0.7985467354659329,0.697223063301609,1.0197750009838287,0.7756622285274332,0.6413885152611281,0.91025641025641,0.00572584710795261,0.001088998589777417,0.2448672995876596
175,2013-04-26,30.79,30.8,30.03,30.5,13738736,GM,0.0,0.2919750286903664,0.6770932306926963,0.0792110583160957,0.6457059556549577,0.1470849444252638,0.8744180668246098,0.1186077662769348,1145877.6639545457,30.209565692111777,29.23675063441999,-388608.3500000055,6.816899475780618,30.151999999999923,28.908000000000005,0.5974573914593151,0.4123738675456684,0.18508352391364669,0.7142857142857143,-0.21000000000000085,25.626275928187074,7500871.2,705713.1,30.44333333333333,30.856666666666662,31.21333333333333,31.62666666666666,30.086666666666662,29.673333333333332,29.316666666666663,0.042735042735042736,0.09712230215827335,0.9085849869024987,0.8008086937624878,0.5970929575867279,1.0629828933613816,0.7205713558148252,0.6384362385405987,0.6103896103896093,0.006149726995351433,0.001246550448412983,0.261176751464776
176,2013-04-29,30.62,30.9,30.42,30.79,6197872,GM,0.0,0.304036955055674,0.6508141332667404,0.04848172013644432,0.7234632036265907,0.15255903038058122,0.8908202669169563,0.12437558627798678,166429.53901482373,30.403043794741183,29.38467914842418,-664843.9199999858,7.304779513394275,30.459999999999923,29.057500000000005,0.6452445000097562,0.458947994038486,0.18629650597127018,0.7142857142857143,0.28999999999999915,25.544005000951763,7387058.6,1457522.05,30.703333333333333,30.986666666666665,31.18333333333333,31.46666666666666,30.506666666666668,30.223333333333336,30.02666666666667,0.031490787269681665,0.10239885427855351,0.9217287101687893,0.81320242809033,0.36918829883902254,1.108246006320935,0.7373253483209945,0.65104548591914,0.770833333333333,0.006364955703846747,0.0014111199527037117,0.2811869324028236
177,2013-04-30,30.77,30.97,30.57,30.84,8118396,GM,0.0,0.3008067892632451,0.6173722488308852,0.02273728300674441,0.7610892560135958,0.15654692350613555,0.858077204035159,0.11706602775774375,-413483.49140125,30.548695863160788,29.52328113682879,-1910915.5999999992,7.7965981162422064,30.657999999999923,29.20300000000001,0.679319926712985,0.5030223805733859,0.17629754613959914,0.7142857142857143,0.05000000000000071,25.458021634794463,7319371.2,1054020.8,30.793333333333333,31.016666666666666,31.193333333333335,31.416666666666664,30.616666666666667,30.393333333333334,30.21666666666667,0.012807881773399034,0.10935251798561148,0.9313954470020671,0.8223467932663603,0.1742699056051921,1.1429099517874195,0.7165502322139968,0.6533268682543678,0.6750000000000014,0.006279909439873231,0.0015767135052232007,0.2982697009229059
178,2013-05-01,30.77,31.08,30.11,30.18,10396249,GM,-0.0,0.30701137828870806,0.6643892823204532,0.035320955889368046,0.10775698819461765,0.15178270662933582,0.6927841857231948,0.10487147681794745,-4347694.248955795,30.425797242107194,29.58582579150127,-2561009.9699999974,8.07135180711933,30.603999999999928,29.32200000000001,0.6456261373725916,0.531543131933227,0.11408300543936456,0.6428571428571429,-0.6600000000000001,25.549386977740735,937940.8,1094192.2,30.456666666666667,30.803333333333335,31.426666666666662,31.773333333333333,29.833333333333336,29.486666666666668,28.863333333333337,-0.017258222077499222,0.08795962509012262,0.4360001544671275,0.5958244241613669,0.2702406335095543,1.1126431309463467,0.5017551376272008,0.5979781130698276,0.07216494845360863,0.005069439430978587,0.0017169984954626563,0.2828111988922662
179,2013-05-02,31.3,31.82,31.05,31.16,19125881,GM,-0.0,0.3178057708323133,0.7944707113452393,0.04830234978410609,0.8143143211863535,0.15183230429821673,0.8722652225466774,0.11363157810224701,-7078221.39190224,30.67053149473813,29.735747146940884,3522395.200000003,8.294629855082574,30.693999999999924,29.493000000000006,0.6900468740408563,0.5632438803547529,0.12680299368610337,0.6428571428571429,0.9800000000000004,25.71355398722673,1861432.8,2479097.6,31.343333333333334,31.636666666666667,32.11333333333333,32.406666666666666,30.866666666666667,30.573333333333334,30.096666666666668,0.021639344262295086,0.13226744186046513,0.7433912071358956,0.7347403083459546,0.37064808106833713,1.1194975376668268,0.3821224727038479,0.5546332581135592,0.1428571428571422,0.004873100717573731,0.0018632267526304913,0.2941105523370325
180,2013-05-03,31.74,32.44,31.63,32.1,12497841,GM,0.0,0.3281758112165679,0.8592079498329055,0.09066607000813817,0.8862133230585147,0.1564205222391663,1.0114934644214741,0.1275974701519791,-2566771.9450558466,31.147020996492085,29.960914088383895,4035056.6400000034,8.998806054723183,31.013999999999925,29.72200000000001,0.7919713549115137,0.6089893752661051,0.18298197964540863,0.7142857142857143,0.9400000000000013,25.885270821720688,7108748.2,3693625.75,32.056666666666665,32.483333333333334,32.866666666666674,33.29333333333333,31.673333333333332,31.246666666666666,30.863333333333333,0.04254628126014948,0.16346502355926065,0.8434637827185139,0.8020928470184875,0.7029793738080976,1.1622826904981256,0.4481639529959822,0.5570726539054042,0.5802469135802508,0.005993614356345337,0.0020368091957385878,0.3234385642390076
181,2013-05-06,32.02,32.22,31.78,31.82,8502644,GM,-0.0,0.32974240989705306,0.803313556521578,0.09849650784766867,0.6951180821704697,0.15214092008713564,0.9142411808526514,0.13621305119126126,-3339551.7865337576,31.371347330994723,30.137969891664664,-7011336.420000002,9.474974855813919,31.219999999999924,29.93350000000001,0.8404652356952482,0.6552845473519338,0.18518068834331447,0.6428571428571429,-0.28000000000000114,25.968745344058988,4168645.0,2689852.1,31.939999999999998,32.099999999999994,32.379999999999995,32.53999999999999,31.659999999999997,31.5,31.22,0.03177691309987031,0.155830003632401,0.8434637827185137,0.8020928470184875,0.768765243751052,1.138527557857069,0.329078998967018,0.512676123550985,0.09090909090908944,0.006624348446698878,0.0022153939536851473,0.3337182135267497
182,2013-05-07,31.92,32.13,31.46,31.65,11429744,GM,-0.0,0.32304094150435814,0.7855384156519591,0.096089479997538,0.5888747378704502,0.13935864879106438,0.8596257325156956,0.13916231692260864,-2712705.0727785192,31.464231553996484,30.281972760725274,480643.65000000305,9.84631975750429,31.381999999999927,30.13950000000001,0.8553198201386643,0.69529160190928,0.1600282182293843,0.6428571428571429,-0.1700000000000017,25.94451246549797,259017.0,2602477.5,31.74666666666667,32.03333333333334,32.41666666666667,32.70333333333334,31.363333333333337,31.076666666666668,30.693333333333335,0.04870775347912521,0.11561508635882967,0.6048460350706589,0.6779938945519121,0.7538700153206827,1.0500499988095715,0.31391336249542356,0.4908576438800937,0.2835820895522347,0.006482316554070776,0.0023855661589500194,0.3346434615121891
183,2013-05-08,31.41,32.19,31.09,32.08,9991621,GM,0.0,0.31660284981482084,0.8274666268985182,0.04851749430346357,0.7063578122871996,0.13832823753349405,0.9183747517964599,0.1418682515599837,1907773.4071039602,31.669487702664323,30.453213451901558,387134.01999999705,10.339454166649643,31.761999999999922,30.32500000000001,0.8915127635124129,0.7345358342299066,0.15697692928250628,0.7142857142857143,0.4299999999999997,26.057582661520435,4336591.0,2455641.05,31.786666666666665,32.483333333333334,32.886666666666656,33.58333333333333,31.383333333333333,30.686666666666667,30.283333333333335,0.02952503209242613,0.07940780619111708,0.41486120983379515,0.5596687726080413,0.3852531635166515,1.048700950800802,0.5092755749969492,0.5298235829499197,0.9000000000000004,0.006424699829244167,0.002555691252212387,0.3438691168497469
184,2013-05-09,32.01,32.16,31.62,31.65,10862827,GM,-0.0,0.3099098204696282,0.7891377433119267,0.027777334450399933,0.26270807727865464,0.14180430580178938,0.7847771363685212,0.13655769749934468,-1991101.2133879387,31.662991801776215,30.567193124185774,-0.0,10.535119203594439,31.85999999999992,30.42150000000001,0.8754073939105282,0.7627101461660311,0.11269724774449719,0.7142857142857143,-0.4299999999999997,26.1050867539461,-1661150.6,797202.6,31.810000000000002,32.0,32.349999999999994,32.54,31.460000000000008,31.270000000000007,30.920000000000012,-0.014018691588785135,0.0685347738014854,0.4148612098337951,0.5596687726080413,0.22124646889743493,1.0784749222372843,0.3580355685164833,0.4846551989777033,0.055555555555551535,0.005644009980915028,0.0027057281888377516,0.3339933674384116
