,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,2012-11-26,41.0,42.04,41.0,41.77,2208830,FE,0.0,0.45487807663419394,0.7839036482685376,0.027008209432608846,0.823689434005035,0.1549730648777324,0.3527414057984891,-0.10455951624543232,401312.92545695853,41.4652634535726,42.460883645903756,-3253.5600000000018,-7.78594492337325,41.40799999999996,42.745499999999986,-0.8890276860648569,-0.8121394368585874,-0.07688824920626958,0.35714285714285715,0.7000000000000028,26.113949308024935,-135909.0,-360939.15,41.60333333333333,42.20666666666666,42.64333333333333,43.24666666666666,41.166666666666664,40.56333333333333,40.126666666666665,0.005052935514918211,-0.08977990847679228,0.6496792219696338,0.43875262418953587,0.2795889840463665,1.6561002861827772,0.5976550471466213,0.48946677832177254,0.740384615384619,-0.002867909755907502,-0.0015668088513119223,-0.3100756135243196
72,2012-11-27,41.84,42.16,41.74,41.97,1871542,FE,0.0,0.43779727724808365,0.7353817520877037,0.0364509319362057,0.8173870233016751,0.13986278430402238,0.4026229060614416,-0.08657630193990448,196572.07147902146,41.63350896904842,42.41410141122727,694667.6999999989,-7.8438707121969005,41.48999999999996,42.54949999999999,-0.8162772072135596,-0.8129670056939033,-0.0033102015196562196,0.35714285714285715,0.19999999999999574,25.95535369936469,-208027.8,-571814.7,41.95666666666667,42.17333333333334,42.37666666666667,42.593333333333334,41.753333333333345,41.536666666666676,41.33333333333335,0.012789575289575318,-0.08021038790269568,0.6952189216625415,0.4752214117648394,0.3780872915082933,1.4877728851859997,0.5809763806374276,0.4950088108012339,0.5476190476190472,-0.0016462897254426716,-0.0016669762078887593,-0.28916709850019134
73,2012-11-28,41.99,42.51,41.7,42.5,1974669,FE,0.0,0.4259671972979239,0.7453311023335057,0.056025859151606745,0.8415525108295123,0.12260257336417689,0.520586856660353,-0.07084484283463369,651020.8536645222,41.92233931269897,42.42228720198624,-170937.52999999927,-7.5382859061110725,41.701999999999956,42.39299999999999,-0.7078272484261845,-0.791938754115124,0.08411150568893955,0.42857142857142855,0.5300000000000011,25.824262413897483,548162.8,-161656.95,42.23666666666667,42.77333333333334,43.04666666666667,43.583333333333336,41.963333333333345,41.42666666666668,41.15333333333335,0.03155339805825236,-0.07042869641294836,0.8009020861824737,0.571251455374793,0.5840975945850755,1.2993727231568872,0.7165356940875166,0.5419559507059388,0.9876543209876567,-0.0001487305335929771,-0.0017318326228005923,-0.2540486146990454
74,2012-11-29,42.61,42.75,42.4,42.48,1651156,FE,-0.0,0.4166594642457291,0.6926191383756054,0.05620388735049279,0.7213550170191982,0.09836764278535026,0.559939859054014,-0.05281435652243517,-120241.63667552941,42.10822620846599,42.42778668163658,-112396.85999999956,-7.254200823711674,41.957999999999956,42.23099999999999,-0.6163832555188193,-0.7568272534933972,0.14044399797457785,0.42857142857142855,-0.020000000000003126,25.66682973827729,660839.2,-382422.75,42.54333333333333,42.68666666666666,42.893333333333324,43.03666666666666,42.33666666666666,42.19333333333333,41.98666666666666,0.034331628926223434,-0.05410821643286573,0.8506258923383317,0.6266214241521902,0.5895506763629935,1.0385409806170314,0.5538809389154753,0.5120933922868821,0.22857142857142276,0.0010300021625172975,-0.0017680001541243331,-0.2261012425194847
75,2012-11-30,42.52,42.86,42.33,42.46,3021655,FE,-0.0,0.40258559598858634,0.6709361765035946,0.03237087199782516,0.6638365667704897,0.07878052969260817,0.6059587098461173,-0.03495111489501819,-629415.327862334,42.225484138977336,42.43085614312269,-41879.43999999911,-6.949890186584536,42.23599999999996,42.10849999999999,-0.5393054692849333,-0.7133224992625198,0.1740170299775865,0.5,-0.01999999999999602,25.596534738829547,276446.0,-401200.45,42.550000000000004,42.77000000000001,43.08,43.30000000000001,42.24000000000001,42.02,41.71000000000001,0.01651903279865927,-0.0449842555105713,0.8712573363117537,0.6510325941628375,0.3418040374250355,0.8293324836402975,0.45101496556628895,0.48667023792368486,0.24528301886792883,0.001750107098857247,-0.0017810157575967067,-0.2035774738720889
76,2012-12-03,42.55,42.6,41.77,42.28,2628260,FE,0.0,0.3910176708916647,0.692145033942084,0.02113009727794481,0.4351669939573962,0.05915613576856138,0.6128987018768441,-0.023819582683333278,-99272.1020757611,42.243656092651555,42.41648242427963,-195420.79999999583,-6.669564530383266,42.33799999999996,41.99949999999999,-0.4870938441848409,-0.668076437611018,0.18098259342617706,0.5,-0.17999999999999972,25.65191097826715,-690972.0,-411485.55,42.21666666666667,42.663333333333334,43.04666666666666,43.49333333333333,41.833333333333336,41.38666666666667,41.00333333333334,0.007386228258279778,-0.006345475910693209,0.4390502378965437,0.46724084525759035,0.22365151463840663,0.6211320310529233,0.5054959208192942,0.49884596309579765,0.6144578313253001,0.001921179749929607,-0.0017787189814484935,-0.18898595988498582
77,2012-12-04,42.3,42.43,41.67,41.71,2131989,FE,-0.0,0.3827982296255845,0.7011924912754584,0.0315694483228393,0.06852177317257953,0.05817824213732159,0.39860769290264575,-0.017071984839118585,-671758.3815055905,42.065770728434366,42.349170982975366,667249.5,-6.439137459021513,42.28599999999996,41.957499999999996,-0.48600122637059684,-0.6316611824791138,0.145659956108517,0.5,-0.5700000000000003,25.76497018542804,-1491678.2,-350596.45,41.93666666666667,42.20333333333333,42.69666666666667,42.96333333333333,41.443333333333335,41.17666666666667,40.68333333333334,-0.018588235294117628,-0.03449074074074079,0.39060776266970515,0.4409688058500389,0.3337364229448953,0.6102533986191676,0.3545411401953159,0.4563320486720252,0.05263157894736744,0.0013098878150326245,-0.0017750912192869605,-0.19034603603276826
78,2012-12-05,41.82,42.4,41.52,42.02,3541027,FE,0.0,0.3749516503036515,0.7250337859638015,0.03088219478531719,0.3695238185328936,0.05120703848350849,0.5566302062408454,-0.007624296157777928,-84295.00982717538,42.050513818956254,42.317809815005646,-237319.41999999818,-6.0738182144103625,42.18999999999996,41.89849999999999,-0.4549280659006314,-0.596314393853371,0.14138632795273964,0.5714285714285714,0.3100000000000023,25.916662072770038,-1178406.6,-313781.15,41.98,42.43999999999999,42.85999999999999,43.319999999999986,41.559999999999995,41.1,40.68,-0.01082862523540475,-0.006619385342789458,0.3171282407356129,0.400998484201243,0.3257299494981328,0.5363745254753199,0.4257546995241519,0.46698833245884286,0.5681818181818211,0.0008527146486693176,-0.0017628726976682617,-0.18064325764172942
79,2012-12-06,42.05,42.16,41.52,41.56,3246958,FE,-0.0,0.37096041141374736,0.7136958268584231,0.035880810879333494,0.20408888292310687,0.05090419989374093,0.35851222575680314,-0.0038143160461128573,-893928.0672945532,41.8870092126375,42.24561339363588,-167245.3499999984,-5.689414143034799,42.005999999999965,41.86149999999999,-0.46202052985216824,-0.569455520562155,0.10743499070998674,0.5714285714285714,-0.46000000000000085,25.942553872945954,-1497567.0,-351486.75,41.74666666666667,41.973333333333336,42.38666666666666,42.61333333333333,41.33333333333334,41.106666666666676,40.69333333333335,-0.021196420160150695,-0.0314611978559775,0.3171282407356129,0.400998484201243,0.3768023354493204,0.5327315409629589,0.30466979968276675,0.4284527929196314,0.062499999999999306,0.00012235058813979334,-0.0017523446434685832,-0.18392865950749093
80,2012-12-07,41.61,41.76,41.35,41.45,2772610,FE,-0.0,0.3713540371461127,0.6732026754876762,0.0326913906286759,0.24096882955354398,0.045830346950571935,0.32325434523522195,-0.0019197617935810664,-691748.3015961339,41.74133947509167,42.169817837567855,437997.69000000024,-5.4535806067380905,41.80399999999997,41.78849999999999,-0.4710693598319011,-0.5497782295189152,0.07870886968701407,0.5,-0.10999999999999943,25.79427804553698,-1447758.0,-644153.05,41.52,41.690000000000005,41.93,42.1,41.28000000000001,41.11000000000001,40.87000000000001,-0.019631031220435153,-0.024246704331449955,0.2236655495287224,0.35068281479166175,0.34165772346029155,0.4787953633859937,0.28441401279664297,0.4108712680132757,0.24390243902439573,-0.0006009715997796814,-0.0017440761897265097,-0.18927822675565195
81,2012-12-10,41.37,41.55,41.12,41.55,2047462,FE,0.0,0.36117680666872093,0.6407753922037218,0.021378195048994717,0.37872974111138646,0.04336578869408268,0.3939328924884016,-0.002045713924035959,557168.4606390474,41.67755965006111,42.11077146063091,11994.960000006136,-5.282601394809612,41.657999999999966,41.74199999999999,-0.464825218236669,-0.5327875865779589,0.06796236834128988,0.42857142857142855,0.09999999999999432,25.56408978699122,-512613.6,-445761.4,41.40666666666666,41.69333333333332,41.83666666666665,42.12333333333332,41.26333333333332,40.97666666666666,40.83333333333332,-0.003836010549029098,-0.007879656160458581,0.14353855134495497,0.2920829839236601,0.2226432123377553,0.45254368791709976,0.5229426751977628,0.4669940754977696,1.0,-0.0010250568050081072,-0.0017342299847587874,-0.19002368718605256
82,2012-12-11,41.58,41.87,41.27,41.5,3037035,FE,-0.0,0.353272925973465,0.6353386354804724,0.022113149572065477,0.37394878072409554,0.043565235275161554,0.3773156203111194,-0.002385933790176086,140495.27634458622,41.61837310004075,42.05258839043815,13221.249999999249,-5.187917307668157,41.615999999999964,41.72299999999999,-0.45861706210997255,-0.5179534532678077,0.05933639115783518,0.5,-0.04999999999999716,25.219694901953712,-693622.8,-531767.55,41.54666666666667,41.82333333333333,42.146666666666654,42.423333333333325,41.223333333333336,40.94666666666667,40.62333333333334,-0.012375059495478418,-0.014251781472684119,0.4955458430586579,0.4446667597615015,0.23006520814776904,0.4544180778463913,0.47640622790961906,0.45902441884632245,0.38333333333333175,-0.0012574856928848218,-0.001723017848675858,-0.19191056410940907
83,2012-12-12,41.52,41.81,41.19,41.2,2728371,FE,-0.0,0.3571845646727287,0.6332934717717769,0.014237827155037826,0.07301626197306905,0.04411459689142326,0.2400207352513942,-0.006938113838679683,-657371.612321609,41.47891540002717,41.9713713606403,-238318.14999999612,-5.200715454386255,41.451999999999956,41.67799999999999,-0.472422582053305,-0.5088472650697143,0.03642468301640933,0.5,-0.29999999999999716,24.96247385960243,-1947502.4,-748737.0,41.4,41.61,42.02000000000001,42.230000000000004,40.989999999999995,40.779999999999994,40.36999999999999,-0.00866217516843117,-0.002662793512466701,0.4332259941102086,0.4180448296762175,0.14754660280765683,0.4596520423101846,0.32298049602577,0.4168344849775472,0.016129032258072648,-0.0015922347482620496,-0.0017156636653298187,-0.20124851190837617
84,2012-12-13,41.17,41.21,40.5,40.72,2293783,FE,-0.0,0.36130097222244695,0.6435210622270838,0.03321640216304858,0.08871322531982309,0.04816858934418166,0.03717307553579584,-0.017780084422127765,-361441.2251595601,41.22594360001811,41.85216905336614,579736.5600000009,-5.261995279328346,41.283999999999956,41.64849999999999,-0.5160930819766136,-0.5102964302277656,-0.005796651748848025,0.5,-0.480000000000004,24.775738330442366,-1756867.4,-755407.4,40.81,41.120000000000005,41.52000000000001,41.830000000000005,40.410000000000004,40.1,39.7,-0.017611580217129167,-0.010689990281826963,0.17201391057057308,0.25961330772748437,0.342826486724824,0.5015373733252874,0.3186067156603718,0.4066442995823754,0.3098591549295755,-0.0022383044023377642,-0.0017195827779077646,-0.2213653479401966
85,2012-12-14,40.67,40.78,40.47,40.76,2227336,FE,0.0,0.3516585871025798,0.5990513861949974,0.038332719884391804,0.25526840122050665,0.05085481840081641,0.08975154635528153,-0.027068763886255988,687277.2273472914,41.07062906667874,41.74813393655842,220455.4000000024,-5.336806815104931,41.14599999999996,41.62849999999999,-0.5412377938661095,-0.5164847090248805,-0.024753084841228956,0.42857142857142855,0.03999999999999915,24.498188058457707,-756878.2,-485965.2,40.669999999999995,40.86999999999999,40.97999999999999,41.17999999999999,40.55999999999999,40.35999999999999,40.249999999999986,-0.01901323706377856,-0.014744984288131483,0.16592430771403333,0.254654324666507,0.3943095230907959,0.5292524519495964,0.5242324340961587,0.4570191810277443,0.9354838709677323,-0.002694485975346323,-0.0017295510709972298,-0.23621660258038446
86,2012-12-17,40.78,41.24,40.78,41.23,2003120,FE,0.0,0.33912047460743877,0.5831778058332842,0.03248590813868936,0.6108958068892738,0.05129637588071534,0.3166303923949628,-0.03209567951734013,1046210.9409231035,41.12375271111915,41.6987796851252,-148238.12999999942,-5.339769852430836,41.08199999999996,41.62149999999999,-0.5173188522620933,-0.5166515378032233,-0.0006673144588700275,0.42857142857142855,0.46999999999999886,24.292716697431896,-765746.6,-526310.3,41.083333333333336,41.38666666666667,41.54333333333334,41.84666666666667,40.92666666666667,40.623333333333335,40.46666666666667,-0.006506024096385617,-0.007940327237728714,0.526082246381058,0.4463093162024969,0.33364651953840874,0.5337580271797983,0.6755752459191746,0.5066694577967744,0.9782608695652063,-0.0024607213922941983,-0.0017328719865450262,-0.22885135122694106
87,2012-12-18,40.96,41.57,40.8,41.51,2619764,FE,0.0,0.3285794849951757,0.6080875163187756,0.03279074144723012,0.8162173113422634,0.051339836957331145,0.4489870578718227,-0.03128360812145144,1191947.7740870076,41.25250180741277,41.680797976889544,294321.0,-5.182021397540723,41.08399999999996,41.61899999999999,-0.4703703832869053,-0.5073953010897256,0.037024917802820356,0.42857142857142855,0.28000000000000114,24.20283507125695,365613.2,-506928.9,41.29333333333333,41.78666666666666,42.06333333333333,42.556666666666665,41.01666666666666,40.523333333333326,40.246666666666655,0.007524271844660076,0.0016891891891891962,0.6694401805190193,0.5454123232822579,0.3367937054045002,0.5341781685817911,0.7577428046387562,0.5462380893387296,0.9220779220779194,-0.0017405410338998469,-0.0017240897943364799,-0.21120451123521497
88,2012-12-19,41.58,41.64,41.3,41.5,3631966,FE,0.0,0.3210677147122022,0.5723424089339362,0.03750582482681523,0.7306984973526173,0.05125056146724389,0.4428076083362535,-0.03195651122915524,643486.8026692944,41.33500120494185,41.66357679055022,439788.4200000051,-5.1301216882177965,41.14399999999996,41.62199999999999,-0.4290236016601625,-0.491720953332655,0.06269735167249246,0.42857142857142855,-0.00999999999999801,24.05592022765182,184894.2,-598213.0,41.48,41.66,41.82000000000001,42.0,41.31999999999999,41.13999999999999,40.97999999999999,0.019155206286836965,0.007281553398058183,0.6966873512551486,0.5649336735614423,0.3857849141686211,0.5332877173474062,0.7012403011317206,0.5502383646829078,0.5882352941176495,-0.0010052003710629429,-0.0017052970878682805,-0.19707518951903943
89,2012-12-20,41.58,41.76,41.27,41.54,2906757,FE,0.0,0.31643950540236354,0.5613633930700309,0.03203858905868203,0.6752994019741636,0.050382926679924486,0.452809833232414,-0.029415980899730205,251058.91333210998,41.4033341366279,41.65180613065786,8609.790000000326,-4.882235356027717,41.30799999999996,41.63899999999999,-0.38855193052027204,-0.4710871404808637,0.08253520996059166,0.42857142857142855,0.03999999999999915,23.88236698846998,1225002.2,-342148.25,41.52333333333333,41.776666666666664,42.01333333333333,42.26666666666666,41.28666666666667,41.03333333333334,40.796666666666674,0.019136408243375886,0.011443876308741146,0.7467806355569602,0.5997554922709588,0.330862509209009,0.5244736710063438,0.651167003475568,0.5503128541383088,0.5510204081632629,-0.0003824264181611258,-0.0016772988054046013,-0.18367360764746687
90,2012-12-21,41.43,41.88,41.4,41.61,5184813,FE,-0.0,0.31200989868256274,0.5505149166773777,0.013998272768555916,0.7273430447371516,0.04869743314534894,0.4724005678013435,-0.023801698790149102,-232892.68481384113,41.47222275775193,41.6478241531182,170813.1699999991,-4.631651432134049,41.477999999999966,41.66599999999998,-0.3468358253320005,-0.44623686946452196,0.09940104413252143,0.5,0.07000000000000028,23.723252201247366,1816497.6,-27923.15,41.63,41.86000000000001,42.11000000000001,42.34000000000001,41.38,41.15,40.9,0.009216589861751215,-0.003830500359109497,0.7943338464209909,0.6343430923406597,0.14515508947354044,0.507256812358527,0.5799446689837114,0.5395675819905434,0.43749999999999817,0.00012232929737572483,-0.0016403333026255014,-0.16943452891960067
91,2012-12-24,41.63,41.81,41.41,41.75,1348851,FE,0.0,0.3097407846086477,0.5304462226690361,0.009936577564258538,0.9065997251061724,0.0486797718189887,0.5419081997929315,-0.019767213743005274,96939.23378332297,41.56481517183462,41.657556161949735,-327160.26000000135,-4.2799971304877165,41.581999999999965,41.664999999999985,-0.29904019199135945,-0.41679752640073736,0.11775733440937791,0.5714285714285714,0.14000000000000057,23.593919015818766,1685643.8,-70922.1,41.656666666666666,41.903333333333336,42.05666666666667,42.30333333333334,41.50333333333333,41.25666666666666,41.103333333333325,0.005781739339918141,-0.0052418394091017124,0.7943338464209908,0.6343430923406597,0.10329569206924955,0.5070606732095408,0.6699631126558064,0.5691355388596302,0.8499999999999964,0.0005817903835715283,-0.0015934080759277731,-0.15130148458903353
92,2012-12-26,41.75,41.89,41.51,41.67,2058577,FE,-0.0,0.30309820019418704,0.5103866930038716,0.009626557184481216,0.6397904713215012,0.048208888024915506,0.5099606544872591,-0.014947145041445528,-180789.4198746104,41.59987678122308,41.6587413969045,-187574.1600000071,-3.8684289987203893,41.61399999999996,41.649999999999984,-0.2645627070754841,-0.3863505562731082,0.12178784919762409,0.5714285714285714,-0.0799999999999983,23.507488768829614,749975.6,-267428.05,41.690000000000005,41.87000000000001,42.070000000000014,42.250000000000014,41.49000000000001,41.31,41.11000000000001,0.0040963855421687154,-0.019529411764705844,0.8348573505368374,0.6615743903367942,0.10014988766875023,0.5019750465594325,0.5869929522968557,0.5550311253175166,0.4210526315789543,0.0008150560344582625,-0.0015405265171831689,-0.13867115545474476
93,2012-12-27,41.6,41.75,40.97,41.65,2462697,FE,0.0,0.2967377684695768,0.5463351856708547,0.007427764836914928,0.5193972725042113,0.04426993204046627,0.5230732330630067,-0.009366314443715738,408117.1181444173,41.61658452081539,41.65790881457722,-111384.60000000158,-3.4924746457768694,41.64399999999996,41.60749999999998,-0.2361297538410767,-0.3563063908429208,0.12017663700184411,0.5714285714285714,-0.020000000000003126,23.5766806158187,983829.4,-489296.35,41.45666666666667,41.94333333333334,42.23666666666668,42.72333333333334,41.16333333333334,40.67666666666667,40.38333333333334,0.0026480500722195336,-0.019538606403013144,0.2917057931925164,0.4150181173324983,0.07733045971712124,0.46049029934342484,0.6819269254628605,0.5852015774915816,0.8717948717948701,0.0008724561881270312,-0.0014836421286215848,-0.12865189698707422
94,2012-12-28,41.44,41.7,41.17,41.18,1509443,FE,-0.0,0.29767520351511867,0.5441571581982253,0.02164811783072006,0.06442293393505627,0.04052714454116372,0.28468743383739376,-0.007228488700731614,-432887.84343840496,41.47105634721026,41.61239030914291,269075.6600000011,-3.165052117784282,41.57199999999997,41.542499999999976,-0.24863181213647323,-0.33477147226676673,0.0861396601302935,0.5714285714285714,-0.46999999999999886,23.586066242588846,100589.4,-482210.7,41.35,41.53,41.88000000000001,42.06,41.0,40.82,40.47,-0.010334054313866851,-0.030146019783325508,0.2917057931925164,0.4150181173324983,0.22498888861467342,0.42089972552532323,0.460907258484673,0.5312610334510866,0.018867924528298094,0.00041063722201350913,-0.0014335030368458047,-0.13717184702950483
95,2012-12-31,41.19,41.82,40.85,41.76,2115131,FE,0.0,0.29035654458801385,0.600936265146513,0.023149810048557783,0.664057256799857,0.03528328033942742,0.672411349243071,-0.0003144145397498592,314310.71816983825,41.567370898140176,41.62644931953927,-38232.259999999806,-2.720312060185539,41.60199999999996,41.50749999999998,-0.20935189487969552,-0.30968755414770754,0.10033565926801202,0.6428571428571429,0.5799999999999983,23.769276907782796,-513347.0,-225371.4,41.47666666666667,42.10333333333333,42.446666666666665,43.07333333333333,41.13333333333333,40.50666666666667,40.163333333333334,0.00023952095808378468,-0.012298959318826942,0.16615253039567693,0.3171812686029156,0.240769599410025,0.3661301896721957,0.6199862822887502,0.5700144273619067,0.9381443298969048,0.0004180285170686344,-0.0013766239599960954,-0.11669803418189241
96,2013-01-02,42.22,42.5,41.59,41.98,3738968,FE,-0.0,0.28334595962284864,0.6421448017316824,0.02809484280919356,0.78373788449596,0.032571732642485585,0.8607149614708332,0.006492329650987168,-168282.89628776908,41.704913932093454,41.660122859910075,1783619.9999999937,-2.232576668356725,41.64799999999996,41.49249999999998,-0.1586507387414997,-0.2794801885215004,0.12082944978000071,0.6428571428571429,0.21999999999999886,23.919883562606294,-35323.6,92990.0,42.02333333333333,42.45666666666666,42.93333333333334,43.36666666666666,41.54666666666667,41.11333333333334,40.63666666666667,0.0074394048476120744,0.006473267801486359,0.6343530420000295,0.5711023166319424,0.2925235033293231,0.3378706541670831,0.5561813310496412,0.5565428466433174,0.428571428571423,0.0007430673761202723,-0.0013105072767922745,-0.09006584854780593
97,2013-01-03,41.97,42.29,41.87,42.04,2182508,FE,-0.0,0.2752041637304277,0.6125254707860465,0.03279630521526966,0.7324005126734412,0.034362724277184495,0.8722756776464876,0.013527271926990974,-312729.2327938541,41.8166092880623,41.6963036250957,18865.560000000078,-1.6765185937553835,41.72199999999996,41.50899999999997,-0.11233576812828261,-0.24605130218975438,0.13371553406147177,0.7142857142857143,0.060000000000002274,24.042979585851775,812893.4,308714.85,42.06666666666666,42.26333333333333,42.48666666666666,42.68333333333333,41.84333333333333,41.64666666666666,41.423333333333325,0.009363745498199294,0.00047596382674907234,0.6343530420000294,0.5711023166319424,0.34208186154786985,0.35659058050541254,0.5057081889537298,0.5420867237595742,0.40476190476190715,0.0011032977045839973,-0.001236839133498154,-0.0658280553621951
98,2013-01-04,42.12,42.15,41.82,42.01,2635985,FE,0.0,0.2701841640664206,0.5748553815079821,0.03450518174569039,0.6497805750066773,0.0342910572925537,0.8523327568446512,0.018878036753164504,-84038.60715353368,41.8810728587082,41.7261809570753,-33089.49000000126,-1.1054613573700536,41.793999999999954,41.50849999999998,-0.07716112277794451,-0.21227326448608416,0.13511214170813965,0.7142857142857143,-0.030000000000001137,24.03697842036088,778235.8,-135.75,41.99333333333333,42.166666666666664,42.32333333333333,42.49666666666666,41.836666666666666,41.663333333333334,41.50666666666667,0.020155415250121378,0.010827718960538876,0.5868633432038983,0.5500939368591582,0.36052739146984564,0.35584258790699114,0.5290579845550104,0.5452936311504776,0.5757575757575718,0.0013120875809280613,-0.0011589618003821707,-0.04721042046606502
99,2013-01-07,41.93,41.93,41.44,41.49,1885959,FE,-0.0,0.2713328469948187,0.5742079969121228,0.02221364120147494,0.1063560235021675,0.03427573416522346,0.48945603210273747,0.016373380673642433,-587535.6373558042,41.7507152391388,41.70368651983377,163101.94999999917,-0.6766917221895135,41.85599999999995,41.504999999999974,-0.09018737007210831,-0.18785608455003164,0.09766871447792333,0.7142857142857143,-0.519999999999996,24.093633093004303,702932.6,67914.2,41.620000000000005,41.80000000000001,42.110000000000014,42.29000000000001,41.31000000000001,41.13,40.82000000000001,-0.006465517241379216,0.0009650180940892436,0.3266623005501865,0.4134794329895202,0.2324435415322335,0.3556535866318997,0.38671892847885325,0.5030771766629566,0.1020408163265389,0.0009100418385164426,-0.0010895475054535262,-0.05360762989961483
100,2013-01-08,41.37,41.47,41.12,41.31,2205194,FE,0.0,0.2840516774728133,0.5469802496000983,0.03263693151845456,0.16547187349287806,0.03452329987285854,0.36877445585467206,0.011209507449314503,-202344.71682796086,41.60381015942587,41.66619103819526,301553.69999999815,-0.33373009677221616,41.765999999999956,41.49799999999997,-0.11371858665233958,-0.17302858445881503,0.059309997806475445,0.6428571428571429,-0.17999999999999972,24.109974668764522,-161132.4,96285.0,41.300000000000004,41.48000000000001,41.65000000000001,41.83000000000001,41.13000000000001,40.95,40.78000000000001,-0.01595998094330621,-0.005776173285198433,0.21452596994169296,0.33153697751372113,0.3407785204499429,0.3581619745309707,0.438764999938287,0.5068658992045482,0.5428571428571545,0.00023867486943821044,-0.001030922202905421,-0.06617413549725432
101,2013-01-09,41.33,41.36,40.01,40.22,5618749,FE,-0.0,0.2963128315882134,0.6540495986966045,0.07145579225136556,0.09652213983391565,0.04418392906092374,-0.16180253841108289,-0.003099508716004038,-1318097.6690932885,41.14254010628391,41.52845348201656,-4740643.300000012,-0.5464818797070892,41.41399999999996,41.43149999999997,-0.2177787165832541,-0.1819786111307861,-0.035800105452468006,0.5714285714285714,-1.0900000000000034,24.307949003128805,-2032675.8,-287025.55,40.53,41.050000000000004,41.88,42.400000000000006,39.7,39.18,38.35,-0.04329210275927688,-0.03084337349397593,0.08043570680830404,0.18292538140076425,0.7398175450745126,0.4576516142219152,0.34436185181071005,0.47340653808521965,0.15555555555555603,-0.0013156259624315832,-0.0010032251133309435,-0.11902776216261658
102,2013-01-10,40.27,40.45,40.0,40.12,3607973,FE,-0.0,0.31133317919129994,0.6268429747366472,0.08060748728350735,0.22485318374260516,0.05249935208445394,-0.07218395277087168,-0.015514315191490092,-958859.9455722403,40.80169340418927,41.39431058213381,-1669307.0100000068,-0.7025585788082434,41.02999999999996,41.36249999999997,-0.30479954212102456,-0.20654279787134833,-0.09825674424967623,0.5,-0.10000000000000142,24.38111339012211,-3190772.0,-315572.45,40.19,40.379999999999995,40.64,40.83,39.92999999999999,39.739999999999995,39.47999999999999,-0.0449892882646989,-0.026213592233009838,0.07980654703625212,0.18205651174482618,0.8268313008105758,0.5428761126483062,0.3184634567626931,0.45371636994862924,0.2666666666666593,-0.0027725937015296983,-0.0010004093335458381,-0.16257446431748573
103,2013-01-11,39.74,40.03,39.5,39.89,4952149,FE,0.0,0.3263660844840012,0.6259305777911865,0.072637590384963,0.25724880127288124,0.06148297466294497,-0.05414155927010159,-0.027892279850346875,554246.4135328748,40.49779560279285,41.25103858520301,219977.99999999886,-0.9978654586625713,40.60599999999996,41.29699999999997,-0.3878461856902078,-0.24280347607579095,-0.14504270961441684,0.42857142857142855,-0.22999999999999687,24.366883768597475,-3654004.8,-426761.35,39.806666666666665,40.11333333333333,40.33666666666667,40.64333333333333,39.58333333333333,39.276666666666664,39.05333333333333,-0.03856350927934445,-0.020383104125736698,0.05157018282555095,0.14215685643788628,0.7373804987929511,0.6347656011639091,0.4575919900430531,0.48058696030185083,0.7358490566037731,-0.003933488781333867,-0.0010200300359789998,-0.2039832837147926
104,2013-01-14,39.91,39.95,39.39,39.49,3108556,FE,-0.0,0.34090364539781204,0.6171398314645232,0.06745599387706688,0.23600140926314708,0.07215404713130556,-0.08666191080642267,-0.04012478836080735,-256229.63020020048,40.16186373519523,41.08331604651993,314632.70999999775,-1.3794357158834292,40.20599999999996,41.235499999999966,-0.4803905330618079,-0.2903208881446423,-0.1900696449171656,0.35714285714285715,-0.3999999999999986,24.360586022745427,-3898524.2,-467500.0,39.61000000000001,39.83000000000001,40.17,40.390000000000015,39.27000000000001,39.050000000000004,38.71000000000001,-0.04405712902444929,-0.031157998037291367,0.04650262787715259,0.13449319041107577,0.6780339224553371,0.743827052620737,0.3645851362191788,0.45182279117508156,0.17857142857143038,-0.004927640119646439,-0.0010631923271435771,-0.24881071286002313
105,2013-01-15,39.49,39.92,39.37,39.87,3253712,FE,0.0,0.3551218537358472,0.6081878516225726,0.028266100355024543,0.45745911044482673,0.07753076777349481,0.08635631602557324,-0.04891212963077873,918387.3178373565,40.064575823463485,40.967759283473065,33968.74000000531,-1.7671348060115313,39.917999999999964,41.19099999999997,-0.5171164377929713,-0.33567999858722075,-0.1814364392057506,0.35714285714285715,0.37999999999999545,24.41036243241616,-2806743.0,-416181.2,39.72,40.07,40.27,40.620000000000005,39.519999999999996,39.169999999999995,38.96999999999999,-0.008702138239681786,-0.03298569003153043,0.04536784367930031,0.1329530684913074,0.2820815484929672,0.7983924638395056,0.5460870605097532,0.49537321128404366,0.9090909090909021,-0.005101675002439436,-0.0011140886696749959,-0.26425767866172534
