,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
379,2014-02-18,47.41,47.98,47.3,47.8,2027710,MMC,0.0,0.38219761956349596,0.7547888047669665,0.04040467465318471,0.7785561756806253,0.11259340613312394,0.7806141580799808,0.008744441364376526,244920.10105892317,47.21623116786725,46.641459057982885,338013.2099999987,-3.74988477999253,47.26800000000001,46.33599999999997,-0.059671869366475505,-0.375378518560839,0.3157066491943635,0.5714285714285714,0.12999999999999545,26.60255412743639,1878681.8,164668.25,47.69333333333333,48.08666666666666,48.37333333333332,48.76666666666666,47.40666666666666,47.01333333333333,46.72666666666666,0.023116438356164348,-0.014839241549876462,0.9444016736792308,0.7830738853971725,0.4774620403766838,1.3042820166461069,0.8089678709207808,0.6453871696560635,0.7352941176470591,0.004956148536309185,-0.0009174772321357675,-0.026875418460263
380,2014-02-19,47.68,48.11,47.54,47.57,1917158,MMC,-0.0,0.38752660887221974,0.7301502974647044,0.031501385818088326,0.5883319668163478,0.10681469890595392,0.759187756442066,0.02433959677494816,-714488.0623403189,47.334154111911495,46.72989152865118,-15982.200000000226,-3.0706531624020945,47.438,46.28849999999998,0.017802016014286437,-0.2967424116458139,0.3145444276601003,0.6428571428571429,-0.22999999999999687,26.372572410228006,1091935.2,-55944.9,47.74,47.940000000000005,48.309999999999995,48.510000000000005,47.370000000000005,47.17,46.800000000000004,0.01515151515151517,-0.0219983552631579,0.9515532404052269,0.7959983175649208,0.3735906851096185,1.2360730475770614,0.5568557735963107,0.5889342562552355,0.05263157894737039,0.005028221651337137,-0.0008525753675601275,-0.00039925062440375497
381,2014-02-20,47.61,48.15,47.58,48.1,2041185,MMC,0.0,0.39302531278651903,0.7101302578027435,0.024986437365333188,0.8474602349884064,0.10262750625458648,0.8872399431594145,0.04386505170030955,39300.23294117232,47.58943607460767,46.86037804973202,4042.5000000000573,-2.31940468946081,47.686,46.26149999999998,0.12057725936371355,-0.21327847744390838,0.33385573680762193,0.6428571428571429,0.5300000000000011,26.113350604510373,1054802.4,-67737.6,47.94333333333333,48.30666666666666,48.513333333333335,48.87666666666666,47.73666666666666,47.37333333333333,47.16666666666666,0.017128356946500365,0.008174386920980938,0.9540967178510491,0.8003243721873635,0.2978758130508196,1.1869255951491375,0.6753307496490041,0.6197291558265837,0.912280701754391,0.005101315558886888,-0.0007666319847847646,0.03474241518889915
382,2014-02-21,48.13,48.19,47.81,47.96,1976606,MMC,-0.0,0.4009671452831229,0.6661128900957104,0.017911010544145435,0.6634550618717705,0.10409079124840974,0.8500323777914667,0.0644726611615865,-323835.01432828145,47.712957383071775,46.96510394975754,23184.720000000034,-1.743868824140741,47.82,46.27399999999998,0.18855698267891796,-0.13291138541934308,0.32146836809826107,0.7142857142857143,-0.14000000000000057,25.94561941814497,386493.4,-73212.65,47.98666666666667,48.16333333333334,48.366666666666674,48.54333333333334,47.783333333333346,47.606666666666676,47.40333333333335,0.006083490664988444,0.03428941125727849,0.9572396327309515,0.8052062174273439,0.21412613105525868,1.2041743185572276,0.5817994471344241,0.5983013164245533,0.39473684210526416,0.00484929683357125,-0.0006691246013250038,0.05905014265074494
383,2014-02-24,47.99,48.48,47.84,48.07,2176730,MMC,-0.0,0.40521660818789496,0.6626311714162815,0.018266925139362834,0.6942888863736443,0.10953931492917833,0.8369348471251912,0.07570697277617738,-505339.1657663272,47.83197158871452,47.070332145018725,-4066.350000000154,-0.9556685431625893,47.9,46.35899999999998,0.24844358091528562,-0.05664039215241731,0.30508397306770296,0.7857142857142857,0.10999999999999943,25.880240512396494,470372.2,171913.5,48.129999999999995,48.41999999999999,48.76999999999998,49.05999999999998,47.779999999999994,47.49,47.14,0.005648535564853622,0.05255090869279611,0.9747719329454949,0.8389445136119711,0.21874642854386991,1.269533275200444,0.5076579647562823,0.5755464291460243,0.3593749999999988,0.004471921879486738,-0.0005629011453765681,0.08158166810674726
384,2014-02-25,48.02,48.15,47.74,47.82,1504547,MMC,-0.0,0.4033271614874159,0.6289470152274435,0.018088955475154336,0.40306200839310685,0.11180616448982991,0.7605268866132915,0.08293188759209388,-630760.47463584,47.82798105914301,47.141729083588366,66088.26000000027,-0.2584877711256912,47.903999999999996,46.46649999999998,0.2725889945658295,0.009205485191232075,0.2633835093745974,0.7857142857142857,-0.25,25.838070230820755,-236079.2,262501.15,47.903333333333336,48.06666666666667,48.31333333333334,48.47666666666667,47.65666666666667,47.49333333333334,47.24666666666668,0.0052554130754677315,0.041376306620209025,0.8137086823737765,0.7836332500410816,0.2166333307704483,1.2988102855666699,0.4034792935773581,0.5393155264863562,0.19512195121950965,0.003791302107296818,-0.0004569965505357381,0.09257105536531596
385,2014-02-26,47.85,48.0,47.56,47.59,2028599,MMC,-0.0,0.4031866018473383,0.603754079863784,0.017447915384089508,0.11956932074935105,0.11303137959099255,0.697658104210298,0.08430216660977005,-890270.7893989687,47.74865403942868,47.18442155181805,71102.87999999954,0.4538599248192,47.908,46.54999999999999,0.27005233580695887,0.061374855314377454,0.20867748049258142,0.7857142857142857,-0.22999999999999687,25.693503874188732,-258367.4,31672.7,47.71666666666667,47.873333333333335,48.156666666666666,48.31333333333333,47.43333333333334,47.27666666666667,46.99333333333334,-0.010602910602910562,0.04112885583023414,0.57449724717762,0.687246750377261,0.20897368255524004,1.3154026799901755,0.29171346844551244,0.49444564950497183,0.06818181818182112,0.0028781908107672616,-0.0003578446861104857,0.09454077942807686
386,2014-02-27,47.51,48.11,47.5,48.01,2530195,MMC,0.0,0.4078761280581034,0.6045868692152795,0.015990135493220817,0.6567055092951781,0.11472733884599401,0.7512257168591452,0.08187752617686597,183052.47757154773,47.83576935961912,47.26304807069252,194873.11999999767,1.1465854068437564,47.89,46.664999999999985,0.2984916791063341,0.10879822007276879,0.18969345903356533,0.8571428571428571,0.4199999999999946,25.625239481276793,-160565.4,254358.05,47.873333333333335,48.24666666666667,48.483333333333334,48.85666666666667,47.63666666666667,47.263333333333335,47.02666666666667,0.0010425354462051117,0.0367091340963074,0.6600094428157504,0.7127628781045489,0.19144189719258622,1.3384378168120772,0.4731641702205047,0.5269808803874021,0.8360655737704893,0.0023570506810629594,-0.00025821336492492034,0.10695573971353642
387,2014-02-28,47.86,48.48,47.81,48.16,2612715,MMC,0.0,0.3923457291380779,0.6133086199865748,0.018966523141982754,0.7530070842958261,0.11771476813133018,0.7548124454894208,0.0793710632854706,101614.07017455062,47.94384623974608,47.348472063959896,332946.11999999604,1.5919529887580817,47.93,46.75749999999998,0.3293374132684548,0.152906058711906,0.1764313545565488,0.8571428571428571,0.14999999999999858,25.488340580104087,757298.8,249124.05,48.15,48.489999999999995,48.81999999999999,49.15999999999999,47.82,47.480000000000004,47.150000000000006,0.0018722696068233058,0.05359877488514539,0.8253210466039901,0.783105821678577,0.22726636354880836,1.376012067725167,0.48957213338083255,0.5265434688935056,0.5223880597014883,0.002115703114518606,-0.00015779283207158142,0.1209752823890789
388,2014-03-03,47.3,47.95,47.02,47.67,2138023,MMC,0.0,0.3903387390816847,0.6835341373216973,0.01972016904854157,0.30924324347150484,0.1167205825544656,0.6489303004134805,0.06863703434440123,292486.55330923834,47.85256415983073,47.37909377215419,133338.47999999856,1.8071804237341897,47.85,46.85549999999998,0.3106628470049557,0.18445741637051596,0.12620543063443976,0.7857142857142857,-0.4899999999999949,25.306306165901116,-105651.8,308143.15,47.54666666666666,48.073333333333316,48.47666666666667,49.003333333333316,47.14333333333332,46.61666666666666,46.21333333333332,-0.003136762860727699,0.0705142600494049,0.3363967230885774,0.4840100024235424,0.23590252224317854,1.3672503139701901,0.5593563326481532,0.5429607319686759,0.6989247311827944,0.0015589376161165393,-6.82133946390047e-05,0.11632666427226973
389,2014-03-04,48.09,48.97,48.07,48.89,2346176,MMC,0.0,0.3886993965538577,0.765729585678804,0.04312974744816675,0.8984586151680829,0.11249192558997087,0.8430343109610463,0.0681800965574841,687129.5735446037,48.198376106553816,47.5229896033776,-194573.47000000105,2.31803895498267,48.064,47.07349999999998,0.38981339654772995,0.2255286124059588,0.16428478414177114,0.7857142857142857,1.2199999999999989,25.266879131728505,664492.8,541479.65,48.64333333333334,49.216666666666676,49.543333333333344,50.116666666666674,48.31666666666668,47.74333333333334,47.41666666666668,0.0273166631645303,0.09692618353152345,0.6795469341618418,0.6740001383186589,0.5182470453371717,1.3238471648148729,0.6766079254691397,0.5780226728393842,0.9111111111111129,0.0019446664755670567,3.348992149844408e-05,0.14372237453462128
390,2014-03-05,48.7,49.0,48.69,48.92,2696407,MMC,0.0,0.39046719238670885,0.7049656409216304,0.04586891380901486,0.766144049443842,0.1053846297036299,0.826862661675259,0.06721051640110459,587446.5360687443,48.438917404369214,47.65603821257974,697980.0,2.709734934789645,48.33,47.290999999999976,0.44977677984709175,0.2703782458941854,0.17939853395290634,0.7857142857142857,0.030000000000001137,25.188030507315897,1609494.0,539241.5,48.870000000000005,49.05000000000001,49.18000000000001,49.360000000000014,48.74000000000001,48.56,48.43000000000001,0.01895438450322857,0.0978456014362657,0.686227899101454,0.6781197459687044,0.554211151097422,1.2459361308285897,0.6983837782697515,0.5936334167471548,0.7419354838709752,0.002457097221957248,0.00014208286325743472,0.1657569556054684
391,2014-03-06,49.0,49.35,48.86,49.28,2260506,MMC,0.0,0.3950783484815973,0.6763035554654133,0.053770183001788104,0.7664246825229433,0.09630657377392386,0.8829883662288358,0.06559152914634359,591878.2696581349,48.71927826957947,47.81070123995309,-33411.30000000005,3.111021406745334,48.584,47.52699999999997,0.5203489259665517,0.3203723819086587,0.199976544057893,0.7857142857142857,0.35999999999999943,25.09348850487029,1555556.2,818621.1,49.163333333333334,49.46666666666667,49.653333333333336,49.95666666666667,48.97666666666667,48.67333333333333,48.486666666666665,0.02325581395348847,0.10990990990990997,0.7659335010899228,0.7258809358021245,0.6530926427397183,1.1442906329383191,0.7513034712274534,0.6187295539276978,0.8571428571428571,0.003058327917231405,0.00025946063007009277,0.191761801630238
392,2014-03-07,49.52,49.7,49.32,49.56,2028057,MMC,0.0,0.4009734365477219,0.6421297480700251,0.05912809415767935,0.7408941998579159,0.08125423686704579,0.9571521338243105,0.0664260180216582,195946.15768870234,48.99951884638631,47.97730112186232,-427744.0000000004,3.469414674385188,48.864000000000004,47.784999999999975,0.5920467734850376,0.3747072602239345,0.21733951326110312,0.7857142857142857,0.28000000000000114,24.9649554092966,1438624.6,1124824.3,49.52666666666667,49.73333333333334,49.90666666666667,50.113333333333344,49.35333333333334,49.14666666666667,48.973333333333336,0.03964757709251102,0.08020924149956407,0.827337909448711,0.7667787091671701,0.722308798230211,0.9706834271729453,0.7113952966077762,0.6199533056839572,0.631578947368422,0.0036277626316064105,0.00038521355648619764,0.2188735373287426
393,2014-03-10,49.54,49.89,49.45,49.8,2468325,MMC,0.0,0.40834665699884776,0.6151791149940214,0.03220634584383863,0.8212698020570219,0.080156768064305,0.9729586861208163,0.06941537239507375,310433.1565950855,49.266345897590874,48.15089149120877,108065.87999999918,3.8063739171752187,49.29,47.98099999999997,0.6606186281108037,0.43188953380130846,0.22872909430949528,0.7857142857142857,0.23999999999999488,24.817752538730407,2359894.2,1049438.6,49.71333333333333,49.97666666666666,50.15333333333332,50.41666666666666,49.53666666666666,49.27333333333333,49.096666666666664,0.018613213336060475,0.08544027898866596,0.8560401207906757,0.7871522156105166,0.3968626966607015,0.9615004721233539,0.7394150462233631,0.6366677094716314,0.7954545454545366,0.004084518373660189,0.0005179591558107089,0.24592253252451
394,2014-03-11,49.83,50.12,49.48,49.6,2127828,MMC,-0.0,0.4053759480579557,0.6184885663281521,0.027598088684080667,0.6231465058298673,0.07398393587801001,0.9021232286701276,0.06923220477154524,-558185.9613939817,49.37756393172725,48.28890182537936,3990.839999999915,4.2267973676156085,49.432,48.16699999999997,0.6908601822693257,0.4836836634949119,0.2071765187744138,0.7857142857142857,-0.19999999999999574,24.5728908389667,1465093.4,943047.2,49.73333333333333,49.98666666666666,50.37333333333333,50.62666666666666,49.34666666666666,49.09333333333333,48.706666666666656,0.013900245298446436,0.061643835616438415,0.887682439235895,0.8107977331413571,0.3410571799578689,0.8908960598590266,0.555443364148911,0.5938898323790958,0.18750000000000694,0.004079277432497783,0.0006482899552339455,0.26037658819034987
395,2014-03-12,49.32,49.51,49.08,49.27,2770513,MMC,-0.0,0.4008727759456576,0.6053567574843989,0.018287613416858632,0.24372384087213847,0.0707859908122478,0.7853528958281696,0.0680292516542236,-542141.4777596013,49.34170928781817,48.382339746771805,-160159.6399999982,4.433141346484924,49.501999999999995,48.29449999999997,0.6803558707722175,0.523018104950373,0.15733776582184444,0.7142857142857143,-0.3299999999999983,24.40532117059074,371709.4,703692.8,49.28666666666667,49.49333333333334,49.71666666666667,49.92333333333334,49.06333333333334,48.85666666666667,48.63333333333334,-0.00020292207792203755,0.05142979086641066,0.5782329128773138,0.6600814880444488,0.22631835984033397,0.8546435083205249,0.5175823978047043,0.5794108450207333,0.4418604651162906,0.0035343315458516876,0.0007668054231534695,0.25976092266117495
396,2014-03-13,49.39,49.47,49.01,49.32,3877053,MMC,0.0,0.3991676335918551,0.5859758564864791,0.017533859353180775,0.28113155314946325,0.06719457572498547,0.7774026677119579,0.06534933801277912,45291.85162903089,49.334472858545446,48.47164072326973,-489783.000000002,4.676266045092093,49.51,48.417499999999976,0.6683612578240812,0.5520867355251147,0.11627452229896651,0.6428571428571429,0.04999999999999716,24.325208292299212,695018.8,786203.0,49.26666666666666,49.52333333333332,49.72666666666665,49.98333333333332,49.06333333333332,48.80666666666666,48.60333333333332,-0.004842615012106578,0.042926622964686,0.5327332593563209,0.6356443443302022,0.21702534414399505,0.8133483425411205,0.5696926130292244,0.588411054397641,0.6739130434782645,0.00288006746299646,0.0008737179874095647,0.26037162134852976
397,2014-03-14,49.3,49.67,49.06,49.11,3345781,MMC,-0.0,0.40282986827154943,0.5891790756216151,0.022364632747424902,0.21952304632167532,0.06446383634223707,0.6923541846543755,0.06195892641473218,-1037640.4727564212,49.25964857236363,48.53243684486309,-92042.88000000213,4.923957042305423,49.419999999999995,48.50849999999998,0.6345949797841115,0.5685883843769141,0.06600659540719744,0.6428571428571429,-0.21000000000000085,24.299450229528585,-379748.8,550667.0,49.28,49.5,49.89,50.11,48.89,48.67,48.28,-0.013855421686746944,0.030207677784770248,0.6445964170769762,0.6761304190181537,0.27631503759443465,0.7817610013018513,0.40711747972439943,0.540178307608794,0.08196721311474951,0.002098251673659164,0.0009646349347499447,0.25278154374325373
398,2014-03-17,49.47,50.16,49.39,49.98,2056724,MMC,0.0,0.40789392480741044,0.6506218655387327,0.027668754255999364,0.8829329109464388,0.06753998507434857,0.9129030077597059,0.06863526422420517,-147826.49643373498,49.49976571490908,48.67030000249518,-1201417.1399999938,5.1399665575641444,49.455999999999996,48.62399999999998,0.6703097764219166,0.5889326627859146,0.08137711363600197,0.7142857142857143,0.8699999999999974,24.200252298748374,-462069.0,565636.4,49.843333333333334,50.29666666666667,50.61333333333333,51.06666666666666,49.52666666666667,49.07333333333334,48.756666666666675,0.007661290322580553,0.04560669456066945,0.804845366709381,0.7549661353293374,0.3420964776211761,0.8210160585637808,0.5268229085608548,0.5617073989064103,0.7662337662337654,0.0020626067231397822,0.0010563905209222005,0.2665238113493383
399,2014-03-18,50.14,50.33,49.99,50.14,2100641,MMC,-0.0,0.39742842406518825,0.6105389501335685,0.037353713797803355,0.8111160012324159,0.07082875916476444,0.9052412494916567,0.06887128125076375,-197459.7755252989,49.71317714327272,48.810271430828976,-1282494.2000000014,5.453082054544311,49.56399999999999,48.74099999999998,0.7034161296119734,0.6118293561511264,0.09158677346084698,0.7857142857142857,0.1600000000000037,24.111699161843898,383624.8,569282.95,50.15333333333333,50.316666666666656,50.49333333333332,50.65666666666665,49.97666666666666,49.81333333333333,49.63666666666666,0.01765780393748726,0.05402564641580829,0.8399066335427603,0.7772026346702058,0.4628498676685813,0.8630661376124455,0.4982740959033152,0.5502282628761079,0.4411764705882359,0.0022987180288644043,0.0011483219201378,0.28104926123370105
400,2014-03-19,50.04,50.14,49.34,49.58,2482661,MMC,-0.0,0.38638229013529485,0.6358004234490924,0.03493743328129714,0.47346875900027713,0.06847778781121279,0.720806464698245,0.0641631327303088,-437154.82614870137,49.668784762181815,48.883578913607174,-170374.7999999994,5.6685027916375095,49.62599999999999,48.84149999999998,0.6766656527140142,0.624796615463704,0.051869037250310224,0.7142857142857143,-0.5600000000000023,23.956574715224733,441195.2,541007.8,49.68666666666667,50.03333333333333,50.486666666666665,50.83333333333333,49.233333333333334,48.88666666666667,48.43333333333334,0.0052716950527169106,0.030769230769230705,0.4281516663720895,0.5511811338178673,0.4334512660044129,0.8361394683453371,0.43218273060220835,0.5263969997450495,0.29999999999999466,0.002044974707194479,0.0012267145032300532,0.2705964225904779
401,2014-03-20,49.46,49.83,49.29,49.73,2051480,MMC,0.0,0.3844167678564444,0.6230270336558799,0.0320640165531132,0.513803158250107,0.06863789667320869,0.7403236368594518,0.06201442764878513,231491.22588925424,49.68918984145454,48.96419044564458,20156.01000000018,5.823530747131585,49.70799999999999,48.92299999999997,0.6599618243442293,0.6318296572398091,0.028132167104420236,0.6428571428571429,0.14999999999999858,23.902122411685827,76080.6,541522.55,49.61666666666667,49.943333333333335,50.15666666666666,50.483333333333334,49.403333333333336,49.07666666666667,48.86333333333334,0.01262472001628991,0.03690575479566297,0.4066809587600712,0.5369845262840575,0.39845953370553766,0.8394929547358467,0.5597267586730762,0.553865363085027,0.8148148148148119,0.0017498136329837622,0.001294681489398624,0.2656709777564762
402,2014-03-21,50.12,50.48,49.94,49.96,2793629,MMC,-0.0,0.37035891062976595,0.6399567625017625,0.017773793884039577,0.5924963684462876,0.06836475225727476,0.7795808763474948,0.05618578466727701,-750041.9905295806,49.779459894303024,49.05902945082129,118167.8400000008,6.188562737525187,49.877999999999986,49.02299999999997,0.65770142520158,0.6370040108321633,0.020697414369416745,0.7142857142857143,0.23000000000000398,23.823109326077155,1303962.6,780034.3,50.126666666666665,50.31333333333333,50.66666666666666,50.85333333333333,49.77333333333333,49.586666666666666,49.233333333333334,-0.00040016006402553064,0.039317661743291044,0.6897975534003332,0.6682596747513161,0.22163032283703146,0.8378613124770945,0.3854968514610651,0.5046436177471237,0.037037037037042884,0.001626601766561611,0.0013561835869718131,0.2669663596774061
403,2014-03-24,50.12,50.29,49.1,49.22,2755200,MMC,-0.0,0.3568523421028778,0.7132958608348605,0.028540056780886742,0.14345679967066177,0.06584643161548413,0.5431651232011002,0.044967619239717135,-960204.0914129426,49.59297326286869,49.0743599793145,-358897.1999999986,6.2065112657122485,49.725999999999985,49.080499999999965,0.5894039452442286,0.6274839977145764,-0.03808005247034785,0.6428571428571429,-0.740000000000002,24.012310631642585,341577.8,533437.8,49.53666666666667,49.973333333333336,50.72666666666667,51.163333333333334,48.78333333333334,48.34666666666667,47.59333333333334,-0.01834862385321104,0.029276453366792108,0.3701984308362842,0.4663310320334185,0.3547957158715934,0.8079439467259416,0.29061134635219404,0.46618616235544064,0.10084033613445183,0.0009714496418956674,0.0013966315506869225,0.2390603492928547
404,2014-03-25,49.51,49.54,49.11,49.28,1498975,MMC,-0.0,0.34633224829938386,0.6755230793902124,0.024981510319430276,0.2786634403801785,0.06120310831298176,0.5420496706840657,0.03561866794100023,-358863.97855793696,49.48864884191246,49.093944743189304,880364.7199999996,6.286440580728808,49.55399999999999,49.153499999999966,0.5339639943346768,0.6087799970385965,-0.07481600270391975,0.5714285714285714,0.060000000000002274,24.104318121383045,221244.6,683613.9,49.31,49.510000000000005,49.739999999999995,49.940000000000005,49.080000000000005,48.88,48.650000000000006,-0.006050826946349277,0.035511662113889425,0.3701984308362841,0.4663310320334185,0.3094834405922619,0.7520867461155367,0.32552384330456485,0.4594397504367612,0.3953488372093065,0.00033891682359626755,0.0014203287553377914,0.2184217725688181
405,2014-03-26,49.55,49.61,48.95,48.95,1623665,MMC,-0.0,0.34193558622071557,0.6734533354715169,0.03306786659606909,0.20755198245606543,0.05355420961981289,0.3970037588759327,0.025723794207627868,-497031.85822932585,49.30909922794164,49.08023572002842,305514.4499999955,6.265462316164698,49.42799999999998,49.22149999999996,0.4581182892706721,0.5786476554850116,-0.12052936621433952,0.5,-0.3299999999999983,24.216833592136542,393043.8,703860.6,49.169999999999995,49.389999999999986,49.83,50.04999999999998,48.72999999999999,48.51,48.06999999999999,-0.015684697365775067,0.01957925432201635,0.315606694964661,0.4316326672828341,0.4086196275276256,0.6590046322004045,0.21701589553637657,0.41568358372849823,0.0,-0.00038210434697338023,0.0014238059756222373,0.18942361171103175
406,2014-03-27,48.97,49.11,48.54,48.62,2390496,MMC,-0.0,0.3417949985167114,0.6596595574086479,0.040300942136588365,0.20449532584090868,0.04974051321894968,0.24202183724793672,0.014158049031987125,-538856.8242845773,49.079399485294424,49.03640374669238,-588403.8600000032,6.076185090312454,49.20599999999999,49.25199999999997,0.36714950850234374,0.5363480260884781,-0.16919851758613436,0.42857142857142855,-0.3300000000000054,24.315890669508498,-495351.4,457826.05,48.75666666666667,48.973333333333336,49.326666666666675,49.54333333333334,48.403333333333336,48.18666666666667,47.833333333333336,-0.026821457165732653,0.009551495016611315,0.20640909884824452,0.35225677991620474,0.4957620396932416,0.612454939264927,0.19146088942191083,0.38946142120130595,0.1403508771929794,-0.0011756149268399353,0.0014050515126774207,0.1540062909034577
407,2014-03-28,48.26,49.16,48.19,48.59,1386081,MMC,-0.0,0.33814732021473914,0.7010382830874946,0.02644710481077759,0.23572565650007496,0.046980352094478886,0.20473712825737608,0.005956335011956995,-37166.09155249747,48.91626632352961,48.99388910415025,85530.23999999986,5.609730323178893,48.93199999999999,49.27349999999996,0.28930046934194564,0.4869385147391716,-0.19763804539722596,0.35714285714285715,-0.02999999999999403,24.549134858229557,-1331293.4,257886.25,48.64666666666667,49.10333333333334,49.616666666666674,50.07333333333334,48.13333333333334,47.67666666666667,47.16333333333334,-0.012799674928890602,0.019299349695825502,0.1460266014181996,0.29713074732878586,0.3235274331502422,0.5787215947318259,0.2650976376214822,0.39164329861266967,0.4123711340206249,-0.0017656483524591735,0.0013686160540619622,0.12438548680571163
408,2014-03-31,48.94,49.32,48.91,49.3,2318279,MMC,0.0,0.33241337424302114,0.7048998453424948,0.02800841445862812,0.7567551643829044,0.03557119949065874,0.4686719745419446,0.0025103554850697167,914412.8510594126,49.04417754901974,49.02304252280261,-49107.559999999976,5.212902039534318,48.947999999999986,49.35499999999997,0.28164893758560794,0.44588059930845886,-0.16423166172285092,0.35714285714285715,0.7099999999999937,24.658902272874535,-316597.6,480701.35,49.176666666666655,49.443333333333314,49.58666666666666,49.85333333333332,49.03333333333331,48.76666666666665,48.623333333333306,0.0004058441558440751,0.008386173041521713,0.2806975051072834,0.3519238649145989,0.3427389677302322,0.43890413771536524,0.4938049291460264,0.44493627133480734,0.9512195121951148,-0.0015465224050376554,0.0013316957998809602,0.12033931218465505
409,2014-04-01,50.45,50.45,49.34,49.5,1567534,MMC,-0.0,0.3269042889557484,0.764246532630163,0.033030820623840426,0.8139201402630675,0.03449530273451039,0.5672118842593947,0.0003967226631838341,199922.87669912458,49.19611836601316,49.06846704444046,165122.22999999937,4.865474324338149,48.991999999999976,49.38549999999997,0.28839888920003887,0.41438425728677486,-0.125985368086736,0.42857142857142855,0.20000000000000284,24.914333233993897,-302885.8,441769.25,49.76333333333334,50.18666666666668,50.873333333333335,51.29666666666668,49.07666666666668,48.65333333333334,47.96666666666668,0.011235955056179716,0.011856091578086637,0.7189401904207156,0.6073859423561692,0.4045614910007973,0.4258919432987905,0.377251334145398,0.41628940207855336,0.14414414414414115,-0.0009354851122555544,0.0012977989235376521,0.12272221152691999
410,2014-04-02,49.51,49.99,49.47,49.79,1859696,MMC,0.0,0.32161124628239646,0.7316803282794749,0.043601610143490746,0.7939179756721858,0.03400730545729754,0.7147598813126735,0.0036122359929840753,380981.7371171059,49.39407891067544,49.137184468779466,-224705.67000000092,4.638346388308891,49.15999999999998,49.42899999999998,0.3135346189355559,0.39421432961653113,-0.08067971068097524,0.42857142857142855,0.28999999999999915,25.103538499907987,393786.4,399933.7,49.75,50.03,50.27000000000001,50.550000000000004,49.51,49.23,48.989999999999995,0.02406417112299469,0.010349025974025934,0.7189401904207157,0.6073859423561693,0.535863788663501,0.4202367753621899,0.45662909455846945,0.4352508509648447,0.6153846153846122,-0.00011290474825176993,0.0012710751713996594,0.13275573848164196
411,2014-04-03,49.93,49.97,49.56,49.81,1262013,MMC,0.0,0.31022170886836364,0.6887896178422112,0.04041209226999942,0.7063842323408444,0.03453631743177403,0.7075513751421191,0.002629525151549298,372010.4948058586,49.53271927378362,49.201262138419516,-94711.5100000007,4.388564855550926,49.39799999999998,49.45549999999999,0.3312502519883296,0.38162151409089085,-0.050371262102561265,0.42857142857142855,0.020000000000003126,25.17391890304374,1124288.2,350009.05,49.78,50.0,50.19,50.41,49.59,49.370000000000005,49.18000000000001,0.02510804692323521,0.005044390637610976,0.7189401904207157,0.6073859423561693,0.4990691334883577,0.42700271168677506,0.5076714288926398,0.45187039825971487,0.6097560975609807,0.0005784063546736119,0.0012495610453126906,0.14141233957556398
412,2014-04-04,50.08,50.25,49.08,49.12,1701802,MMC,-0.0,0.3109874679214822,0.7529510021299165,0.02439216698315257,0.18199016763140602,0.035007272686044894,0.3188418374206405,-0.004604295830557527,-258081.74011816015,49.39514618252241,49.19352288714146,105788.98000000027,3.9540361017304266,49.50399999999998,49.43349999999998,0.28631235478480477,0.36255968222967366,-0.0762473274448689,0.35714285714285715,-0.6900000000000048,25.331025249780698,1061144.0,163516.1,49.48333333333333,49.886666666666656,50.65333333333332,51.05666666666666,48.716666666666654,48.313333333333325,47.54666666666665,-0.003651115618661252,-0.013654618473895578,0.42039601564065476,0.475864037357039,0.30187745858349607,0.4326330035813999,0.349843630657771,0.41209112549098326,0.03418803418803341,0.0005107506865114114,0.0012189537013710052,0.12282251392512719
413,2014-04-07,49.19,50.22,48.09,48.28,2104296,MMC,-0.0,0.3154502162632936,0.9365575351792603,0.05152289531317662,0.09843764511576168,0.040035698855604665,-0.04527641166296728,-0.012006819820006199,-538025.4753212275,49.02343078834827,49.10652070741371,-1288692.990000001,3.2047660436522785,49.299999999999976,49.35749999999998,0.18083323469901558,0.3262143927235421,-0.1453811580245265,0.2857142857142857,-0.8399999999999963,25.658782836663963,176629.0,-65114.95,48.86333333333334,49.63666666666667,50.99333333333334,51.766666666666666,47.506666666666675,46.73333333333334,45.37666666666668,-0.024646464646464625,-0.026612903225806457,0.19117152010716118,0.3114679831332969,0.6350196847349016,0.4940155015663766,0.26296304641660445,0.3813397685808202,0.08920187793427142,-0.00041376796448270035,0.0011663068551550485,0.07824841735258979
