,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
295,2013-10-16,48.13,48.94,47.68,48.73,2248925,FAST,0.0,0.38139184157208367,1.2309004817466545,0.04229455782468289,0.8605815080597334,0.11200178404242854,0.33464706277371054,-0.054573286269924755,573028.4320852072,48.34181376649996,49.03435638861178,303809.9399999978,4.611713895349567,47.99799999999998,49.64949999999992,-0.1290754751055374,0.24263873718263235,-0.37171421228816975,0.5714285714285714,0.7999999999999972,25.17144262696105,756589.6,-71225.4,48.449999999999996,49.21999999999999,49.70999999999999,50.47999999999999,47.959999999999994,47.19,46.699999999999996,0.016903171953255323,-0.04413495488426834,0.5117404212713714,0.37749209464680966,0.5075135466172821,1.3902081442036367,0.66256864756251,0.5433813114699163,0.8333333333333324,-0.004874200221786468,0.001472232034321906,-0.025902357684905022
296,2013-10-17,48.21,48.91,47.84,48.9,1493899,FAST,0.0,0.37097957247469726,1.209447084180433,0.053237174268779816,0.7751672425985,0.11003790292849853,0.38160053883660555,-0.05705837309292127,633375.2741469813,48.5278758443333,49.02156054207733,-277819.63999999966,3.744861094252487,48.19399999999998,49.54549999999991,-0.11599942057009827,0.17091110563208622,-0.2869105262021845,0.6428571428571429,0.1700000000000017,25.275474442151577,227161.0,-40123.8,48.550000000000004,49.260000000000005,49.620000000000005,50.33,48.19000000000001,47.48000000000001,47.12000000000002,0.03360811667723518,-0.025119617224880344,0.5117404212713714,0.37749209464680966,0.6414280941773933,1.3629707298859786,0.7719305002441662,0.5859787299592132,0.9906542056074784,-0.0033521140553569185,0.0013272760152286051,-0.023814648069560823
297,2013-10-18,48.76,49.28,48.76,49.2,1709227,FAST,0.0,0.3619895433937594,1.117520806289709,0.044383816856670505,0.7913057184225931,0.1096687549711716,0.4451949229526187,-0.06163746076638707,510544.2946389273,48.75191722955554,49.038554776165206,-253658.06000000323,3.1501400866679097,48.57199999999998,49.49749999999992,-0.08050109385023063,0.12062866573562285,-0.2011297595858535,0.6428571428571429,0.30000000000000426,25.28710442121182,1087685.4,167935.5,49.080000000000005,49.40000000000001,49.600000000000016,49.920000000000016,48.88000000000001,48.56,48.36000000000001,0.022869022869022898,-0.011849769029925614,0.6540245484089151,0.4567543381617495,0.5389526880905497,1.3570822997963892,0.7966716155473943,0.6107573124539433,0.8461538461538504,-0.0017910197801036664,0.0011999434331823754,-0.01667938677178092
298,2013-10-21,48.67,49.23,48.67,49.12,1387460,FAST,0.0,0.3520620953971602,1.043184698784414,0.04164094085665732,0.6693681434329647,0.10979712411511247,0.4366599729990339,-0.06366001206420345,305406.13987299765,48.874611486370355,49.046311464149476,-23416.579999999878,2.446154963243777,48.77599999999998,49.46399999999992,-0.05815338950957738,0.0848722546865828,-0.14302564419616018,0.5714285714285714,-0.0800000000000054,25.2891182406326,456856.0,161591.7,49.00666666666667,49.343333333333334,49.56666666666666,49.90333333333333,48.78333333333334,48.44666666666667,48.22333333333334,0.02482787398289167,-0.016222711796515167,0.5949803630077383,0.44062623495403624,0.5077696328060792,1.3577512368074787,0.7989715532220721,0.6291205616079912,0.8035714285714279,-0.0006154005938791569,0.001086415297247791,-0.012396607619767538
299,2013-10-22,49.4,49.98,49.15,49.9,1729824,FAST,0.0,0.3390470902495186,1.0187600722798253,0.03644462360724394,0.9073701308609822,0.10975796119632367,0.580587180772029,-0.05626317001497786,369987.3666916931,49.21640765758024,49.12761513423049,14417.899999999912,2.217625665051585,49.16999999999998,49.46249999999993,0.022240434563961742,0.07234589066205858,-0.05010545609809684,0.5714285714285714,0.7800000000000011,25.339324391002187,1158883.0,184605.5,49.67666666666667,50.20333333333334,50.50666666666667,51.03333333333334,49.37333333333334,48.84666666666667,48.543333333333344,0.02400985019495181,0.006048387096774136,0.8027418001557971,0.5849580391204169,0.4479955356920459,1.357225788918288,0.8338525214251572,0.6552628374387874,0.9036144578313272,0.0007556773801173937,0.000998930077865286,0.005375731189941258
300,2013-10-23,49.25,49.31,48.76,48.88,1446370,FAST,-0.0,0.32777623986714816,1.0349253959758486,0.03373738848983169,0.3072149229152612,0.1102990192189414,0.3997559377797289,-0.04659717346760566,-340916.1990162491,49.104271771720164,49.10403274049425,-14138.3999999997,1.73824316788766,49.19999999999998,49.426499999999926,0.003606075259831698,0.0585979275816132,-0.054991852321781505,0.5714285714285714,-1.019999999999996,25.250746839272544,419824.0,202034.55,48.98333333333333,49.206666666666656,49.533333333333324,49.75666666666666,48.65666666666665,48.43333333333332,48.10666666666665,-0.0004089979550101436,-0.01985161419691187,0.5844755496166363,0.5048977120466939,0.4149698784249296,1.3629236183562499,0.6286289536773797,0.6136360737000257,0.21818181818182475,0.001024971461388905,0.0009138997933656597,0.0009075441175778078
301,2013-10-24,48.86,49.53,48.86,49.24,776359,FAST,0.0,0.32769015730817797,0.9862686765124024,0.030843121073205963,0.4815738424625233,0.11008480223616156,0.47149498053899597,-0.03747736608546106,-308175.4441741934,49.14951451448011,49.116982003304315,629286.8999999968,1.4123406198373947,49.26799999999998,49.39499999999992,0.017683359845520386,0.05041501403439464,-0.032731654188874255,0.5714285714285714,0.35999999999999943,25.198342535225045,276316.0,194477.6,49.21,49.56,49.88000000000001,50.230000000000004,48.89,48.54,48.22,0.0008130081300812835,-0.01519999999999996,0.6579291219254731,0.5462952674846775,0.3798947222586777,1.3594097016137978,0.6081406954864131,0.6092101789766401,0.56716417910448,0.001132873007151294,0.000838472425521353,0.0038943292817217663
302,2013-10-25,49.38,50.63,48.91,50.63,1533972,FAST,0.0,0.32911860163165696,1.0840995196440828,0.057344176719090215,0.8786554681253937,0.11178534094948692,0.7178218190972501,-0.015539546674045642,188134.21368815366,49.64300967632008,49.261078955370586,153303.5,1.3239433110921235,49.55399999999999,49.42649999999992,0.13939424252067312,0.06821085973165035,0.07118338278902277,0.6428571428571429,1.3900000000000006,25.23825234289406,241265.0,209850.15,50.056666666666665,51.20333333333333,51.77666666666667,52.92333333333334,49.48333333333333,48.33666666666666,47.76333333333332,0.03074104234527698,0.007161328824348506,0.8471131583401565,0.6963324315132908,0.710408333284449,1.3812895386099515,0.7387604636576087,0.6464282571693436,1.0,0.002175394512938479,0.0007960155482364083,0.030987296276718708
303,2013-10-28,50.54,50.83,50.26,50.5,1400315,FAST,-0.0,0.3310534533195775,1.0155529170248718,0.061454680458913315,0.718790746808294,0.112432874124085,0.6910602364511551,0.010522965014356326,-184365.8811101411,49.928673117546715,49.3790714358115,786184.5599999988,1.247846948239191,49.829999999999984,49.43799999999992,0.22279286293601075,0.09912726037252244,0.12366560256348831,0.7142857142857143,-0.13000000000000256,25.227602450424623,238694.0,63001.3,50.53,50.800000000000004,51.1,51.370000000000005,50.230000000000004,49.96,49.660000000000004,0.012024048096192414,-0.01674454828660435,0.865980157657726,0.7164788987557712,0.7655716818169124,1.3896141077366262,0.6328578529647227,0.6249639118750191,0.4210526315789507,0.0030399801023447493,0.000775987434682812,0.04972525200437906
304,2013-10-29,50.48,50.9,50.45,50.88,911058,FAST,0.0,0.3372970640675954,0.9401458614215551,0.07207266020019859,0.73685989900488,0.10996625875833431,0.7697891684553965,0.031031099919510342,14473.798646663781,50.24578207836448,49.52201701335327,-155728.5,1.315540132645928,50.02599999999998,49.41399999999992,0.31590810271327285,0.14248342884067253,0.17342467387260033,0.7857142857142857,0.38000000000000256,25.226233229710832,74940.8,-20217.2,50.74333333333333,51.03666666666666,51.19333333333333,51.48666666666666,50.586666666666666,50.29333333333334,50.13666666666667,0.0409165302782324,-0.012230634828188614,0.8736220366572894,0.7240515364992188,0.9013767247937833,1.3584681775710807,0.7404237538283365,0.6564488303207869,0.9555555555555639,0.0037958976448832426,0.000779086618150913,0.07104133273579682
305,2013-10-30,50.9,51.49,50.27,50.49,1614532,FAST,-0.0,0.33367720837009823,0.9774597465653476,0.05076971001889438,0.5555522224215397,0.10479245828914807,0.7178674457654766,0.04417701172401985,-498053.8531529496,50.32718805224298,49.61420586922439,-2142.169999999574,1.2408763672884653,50.34799999999998,49.36299999999992,0.3541504347032003,0.1848168300131781,0.16933360469002218,0.7857142857142857,-0.39000000000000057,25.310314231356177,41308.4,-202440.3,50.75,51.23,51.970000000000006,52.449999999999996,50.01,49.53,48.79,0.02538586515028432,-0.009805844283192783,0.9244531360139273,0.7820401720230197,0.6390383400078233,1.293217529631802,0.5537251255030438,0.6111039768476105,0.18032786885245825,0.0038834331994034954,0.0007915866256495307,0.08053890046028987
306,2013-10-31,50.56,50.71,49.71,49.83,1872078,FAST,-0.0,0.3224008245494403,0.9804651136899679,0.030813174905612466,0.09100143604653657,0.10071033851675204,0.6057290389280269,0.04614212611505468,-786708.5679914972,50.16145870149532,49.63475769120303,-1009071.0000000041,1.0237723699361887,50.46599999999997,49.304999999999914,0.327426900684209,0.21333884414738433,0.11408805653682466,0.7857142857142857,-0.6600000000000037,25.3480954367279,-488379.0,-235700.95,50.083333333333336,50.45666666666667,51.083333333333336,51.45666666666667,49.45666666666667,49.083333333333336,48.45666666666667,-0.015800908552241838,-0.0278969957081545,0.6024581614899138,0.6328605182921415,0.3887544211966595,1.2413808101421127,0.409150083668695,0.5643321695287881,0.11999999999999744,0.003111992947752147,0.0007983248102656654,0.0752255612937606
307,2013-11-01,49.82,50.61,48.81,49.39,2726694,FAST,-0.0,0.3197682765038085,1.0897364318646385,0.04759008040956303,0.1535388952800136,0.09377557972961889,0.5386795898205612,0.04399317185888835,-689047.6015171282,49.90430580099687,49.61144743489798,-1223378.2000000016,0.6569618125394957,50.217999999999975,49.21149999999992,0.26765858314181656,0.2242027919462708,0.04345579119554577,0.7142857142857143,-0.4399999999999977,25.599745587519422,-1340512.2,-446122.65,49.60333333333333,50.39666666666666,51.403333333333336,52.19666666666666,48.596666666666664,47.803333333333335,46.79666666666667,-0.02198019801980197,-0.02101090188305257,0.3377586322423527,0.46454804026230856,0.5974696645018588,1.1537092354660332,0.3801741298532039,0.5412740793091141,0.3222222222222218,0.0018475296879619826,0.0007921491689975179,0.062358568486759476
308,2013-11-04,49.68,51.96,49.66,51.89,2822277,FAST,0.0,0.30814656415453323,1.2871049076160201,0.07677567951174927,0.8595689051156138,0.10338198080232276,1.0115773847456249,0.05803798150439506,565356.3022970663,50.56620386733125,49.82845244109818,1957409.9400000023,0.9138547267376605,50.49599999999997,49.283499999999925,0.417211512886027,0.26280453613422206,0.15440697675180493,0.7142857142857143,2.5,25.89654523592775,-495993.8,-228878.35,51.169999999999995,52.67999999999999,53.47,54.98,50.37999999999999,48.86999999999999,48.079999999999984,0.01985062893081757,0.03821528611444586,0.6555612902703538,0.6361098282280082,0.9692161781563221,1.2737564627178166,0.5766378256992374,0.5820637115074194,0.9695652173913043,0.0025597483879488507,0.0008200635040742796,0.09388474336125573
309,2013-11-05,49.84,50.0,48.74,49.15,4619216,FAST,-0.0,0.30046641213550634,1.5354909199338838,0.08758438680441315,0.27233180262889356,0.1026236220880148,0.4817944080454314,0.045682423834030005,-329457.2405103927,50.09413591155416,49.76383792289835,-454205.28000000375,0.6754961329701343,50.14999999999996,49.241999999999926,0.3110525659663139,0.27245414210064045,0.03859842386567347,0.6428571428571429,-2.740000000000002,25.959606505239556,-1602048.6,-348015.15,49.296666666666674,49.853333333333346,50.55666666666668,51.113333333333344,48.59333333333335,48.036666666666676,47.33333333333335,-0.026539908892850135,0.049092849519743804,0.44967674667266755,0.5056313768689487,1.098089249560329,1.2633480997145043,0.4928908255984326,0.5576192461635523,0.3253968253968232,0.001535917418993173,0.0008233288619239112,0.06671295932338991
310,2013-11-06,49.5,49.5,48.08,48.27,3026563,FAST,-0.0,0.30271973886575065,1.5200921306093662,0.10838754848321194,0.23345764477291475,0.09387326840540529,0.27468975213009,0.03167071390797888,-857614.2562532604,49.48609060770278,49.62156764452707,-739515.3199999995,0.6737450671936513,49.70599999999996,49.312999999999924,0.15413541307213308,0.248790396294939,-0.09465498322280591,0.5714285714285714,-0.8799999999999955,26.036207751521395,-1884454.8,-166683.2,48.61666666666667,49.153333333333336,50.036666666666676,50.57333333333334,47.733333333333334,47.196666666666665,46.31333333333333,-0.0313064419024683,0.007303839732888177,0.3418493075282379,0.4307257711438138,1.346877871226632,1.157293121218936,0.37319482269942567,0.5172557767100139,0.1338028169014117,-0.0004397378248610147,0.0007920645983292886,0.032432168804283436
311,2013-11-07,48.39,48.5,46.43,46.49,2968553,FAST,-0.0,0.30545608125629803,1.5934131798614508,0.15980358446581056,0.17485269562332337,0.10438446252765196,-0.03530633594616805,0.006023084359710273,-1180203.4196757562,48.48739373846852,49.323323106953055,4390763.5799999945,-0.02649250388608848,49.03799999999997,49.241499999999924,-0.1125562071456585,0.17652107560681948,-0.289077282752478,0.5,-1.7800000000000011,26.216847550948287,-2103749.8,-522162.95,47.14000000000001,47.850000000000016,49.210000000000015,49.920000000000016,45.780000000000015,45.07000000000001,43.710000000000015,-0.05871633933994733,-0.017332487846121333,0.18586234185819675,0.29959480556344825,1.9591120437586031,1.2850118778888415,0.25845838421507644,0.4707538462849044,0.028985507246377905,-0.003489178661369187,0.0007040553416597367,-0.019861732047288225
312,2013-11-08,46.61,47.18,46.31,47.13,1642150,FAST,0.0,0.3072753956963999,1.496958089213257,0.1739032860658707,0.3276773198363808,0.10560479755732152,0.0956099450829094,-0.017733839516627204,147347.71899278852,48.03492915897902,49.114435192005146,1578230.8200000008,-0.49114935572778995,48.58599999999997,49.23249999999992,-0.2691658103703034,0.08738369841139489,-0.3565495087816983,0.5,0.6400000000000006,26.29517468405542,-1229981.0,-310385.7,46.873333333333335,47.43666666666667,47.74333333333334,48.306666666666665,46.56666666666667,46.00333333333334,45.69666666666667,-0.09173251108113313,-0.020166320166320143,0.17761056021618185,0.2919552402936613,2.112316264199097,1.299797048935206,0.48648183468744666,0.5156847881275038,0.942528735632187,-0.005481949234803241,0.0005870739798907927,-0.04815047773675641
313,2013-11-11,47.22,47.25,46.71,46.83,1596230,FAST,-0.0,0.3095177977288855,1.369363677318156,0.09300124453810149,0.3318431718083125,0.11276919374982303,0.07815940519588238,-0.03534817976122609,-67564.83492254891,47.63328610598601,48.8968699356237,-466589.81999999494,-1.0444172772845859,47.57399999999997,49.16899999999992,-0.4127298492450322,-0.012639011119890558,-0.4000908381251416,0.5,-0.30000000000000426,26.337823011197695,-2113682.4,-478531.55,46.93000000000001,47.15000000000001,47.470000000000006,47.69000000000001,46.610000000000014,46.39000000000001,46.070000000000014,-0.047202441505595126,-0.02295013561443775,0.20638526487108566,0.3041871501646667,1.1061103019139094,1.3861871218712598,0.39839529719903705,0.4877359723269998,0.22222222222221782,-0.006685969900678884,0.0004459038892094583,-0.07325459237478583
314,2013-11-12,46.63,47.25,46.63,47.0,1499842,FAST,0.0,0.316099987373701,1.2694485203424015,0.0571552644651252,0.44655835406698613,0.11760939714599825,0.13261179110919935,-0.05105748016546313,225186.1557919163,47.422190737324,48.71621565604048,18500.040000000365,-1.6671774677320337,47.14399999999996,49.12249999999992,-0.5069440694549314,-0.11150002278689876,-0.3954440466680327,0.5714285714285714,0.1700000000000017,26.260193115439527,-889870.8,-314523.9,46.96,47.29,47.580000000000005,47.91,46.67,46.34,46.050000000000004,-0.026310337683861675,-0.03550174430535598,0.19544380572428555,0.29725129635177794,0.6736319469859651,1.4443169028260723,0.4645215959821532,0.4981205648242748,0.5967741935483855,-0.006985112456633962,0.0002930656560296723,-0.08991864203498491
315,2013-11-13,46.52,46.69,45.86,46.49,2700901,FAST,0.0,0.3213641634488169,1.2521887176300814,0.024971862415278573,0.2449467573488622,0.12721180202000268,0.09573125716085541,-0.07104581293414702,677330.5354207578,47.11146049154934,48.50419511736995,-375588.13999999594,-2.340829893286999,46.78799999999996,49.01049999999991,-0.6156652497384698,-0.21233306817721304,-0.4033321815612568,0.5,-0.509999999999998,25.845143332687236,-824738.4,-562015.2,46.346666666666664,46.83333333333333,47.17666666666666,47.66333333333333,46.00333333333333,45.516666666666666,45.17333333333333,0.0,-0.049284253578732035,0.11400304941441215,0.23603278072179026,0.2920958746715132,1.5586785057253323,0.5626931121808748,0.5229696676579937,0.7590361445783179,-0.007073226439664371,0.00012625776609976008,-0.10944196054931588
316,2013-11-14,46.59,46.76,46.12,46.6,1579044,FAST,0.0,0.3184572785626081,1.1705635552794038,0.022825396948009245,0.30345485762244445,0.13493789391754482,0.15208393872938655,-0.0839553218726617,606715.0171857602,46.94097366103289,48.32284320142996,-31680.799999999886,-3.027111916440489,46.80999999999996,48.895499999999906,-0.6850546046646073,-0.30687737547469196,-0.37817722918991536,0.5,0.10999999999999943,25.445755609005992,84781.0,-557757.95,46.49333333333333,46.86666666666667,47.13333333333333,47.50666666666667,46.22666666666667,45.85333333333333,45.586666666666666,-0.01124549119456824,-0.05284552845528458,0.15862463806782373,0.252570933614378,0.26711420778407796,1.6494639480113251,0.6251287414539184,0.544591604071519,0.7500000000000056,-0.006740116336997555,-4.484764236917523e-05,-0.12321503225802423
317,2013-11-15,46.85,47.3,46.39,46.96,1625058,FAST,0.0,0.3156643903305407,1.1358217479088162,0.019108108275163987,0.7058624080870803,0.13962785402819944,0.23229237046129397,-0.0916442211906133,402145.87704476266,46.947315774021924,48.19304861081758,-505646.2099999988,-3.991886621179699,46.775999999999954,48.783499999999904,-0.7028946450812299,-0.3860808293959996,-0.3168138156852303,0.5,0.35999999999999943,25.157281346491224,81362.6,-561966.4,46.88333333333333,47.376666666666665,47.79333333333334,48.28666666666666,46.46666666666667,45.973333333333336,45.55666666666667,0.002775998291693414,-0.04397394136807811,0.45504021018124463,0.37576902520139455,0.22345021816976743,1.7028838542461635,0.6255437030938219,0.5523803681002915,0.626373626373629,-0.005845642564497137,-0.00020846771437380403,-0.12853791267033435
318,2013-11-18,47.23,47.24,46.87,46.89,1402790,FAST,-0.0,0.3180467934691292,1.0337121815209747,0.01954572391996513,0.6115357085064359,0.14398341112521107,0.245717747972633,-0.1054650768793943,-246875.75113397423,46.928210516014616,48.06894874312066,-51113.65999999985,-4.693674579791974,46.787999999999954,48.6719999999999,-0.7144457349222364,-0.45175381050124697,-0.26269192442098943,0.5,-0.07000000000000028,24.828039557262784,120050.6,-562732.9,47.0,47.13,47.37000000000001,47.50000000000001,46.76,46.629999999999995,46.38999999999999,-0.0023404255319148816,-0.06032064128256509,0.45504021018124474,0.37576902520139455,0.22862633269183189,1.7519901465715646,0.43504715341390193,0.504920719143507,0.05405405405406184,-0.004850675615645794,-0.00036350366268918406,-0.13376702724016948
319,2013-11-19,46.96,47.07,46.27,46.45,1819434,FAST,-0.0,0.32219953400823753,1.0025505573181777,0.019999836223807375,0.2557715979006845,0.14796489875941815,0.21440410553936431,-0.10861042653989478,-410253.24486813945,46.768807010676404,47.91476314853773,-99131.75999999962,-5.460598074570079,46.677999999999955,48.499499999999905,-0.7504536174474552,-0.5114937718904887,-0.23895984555696648,0.42857142857142855,-0.4399999999999977,24.624575210300762,-543804.6,-740195.8,46.59666666666667,46.92333333333334,47.39666666666667,47.723333333333336,46.12333333333334,45.796666666666674,45.323333333333345,-0.0008604000860399902,-0.049713584288052365,0.25748802881170935,0.2992278909182766,0.23338808881371995,1.7940559018455966,0.3650314356092681,0.4782616030346013,0.22500000000000045,-0.00424463406034659,-0.0005157453115553927,-0.14372782669593653
320,2013-11-20,46.53,46.77,46.02,46.14,1609302,FAST,-0.0,0.3184122912964017,0.9688771496757539,0.028704920148664218,0.150192559578943,0.15438578024754993,0.20233639999029016,-0.108850272789366,-469587.2254986529,46.55920467378427,47.74573808677223,-154884.0,-5.5833589471481675,46.60799999999995,48.362499999999905,-0.79484208817248,-0.568163435146887,-0.22667865302559298,0.42857142857142855,-0.3100000000000023,24.42236562997294,-325484.8,-748342.4,46.31,46.6,47.06000000000001,47.35,45.85,45.56,45.1,-0.009871244635193151,-0.06295694557270515,0.20545629475214264,0.27195047859097854,0.3344697295722351,1.8666205743055297,0.2966876237395109,0.4479509741741624,0.1599999999999966,-0.0039987703997121085,-0.0006671546076514995,-0.15598413582464898
321,2013-11-21,46.53,47.23,46.05,47.11,1584292,FAST,0.0,0.30927203861268315,0.9970268630523199,0.034451368340653224,0.7485671015123438,0.1553934022994294,0.3471727768126001,-0.10338326691245243,298589.5006754961,46.742803115856184,47.68519160231773,-155193.7199999992,-5.658153798938095,46.70999999999995,48.2559999999999,-0.7431824331785037,-0.6031672347532104,-0.1400151984252933,0.5,0.9699999999999989,24.332144536131498,-324435.2,-707945.75,46.79666666666666,47.54333333333332,47.97666666666666,48.72333333333332,46.36333333333332,45.61666666666666,45.18333333333332,0.0031942078364565283,-0.06952399762986378,0.4774607566142099,0.39239589711072065,0.4023058537979776,1.8746660053403126,0.4972267774082622,0.49084184184764873,0.8983050847457649,-0.0030193715219238703,-0.0007965513394122415,-0.14877241922398993
322,2013-11-22,47.29,47.6,47.05,47.36,1207370,FAST,0.0,0.30681732516554544,0.9374232813120111,0.04221514896389606,0.7885715315284386,0.14952335430835606,0.39813587846963444,-0.09032067407507517,233027.0739845295,46.94853541057079,47.65422097352557,-490357.0399999996,-5.842269116549,46.78999999999995,48.0924999999999,-0.6742960090874561,-0.6173929896200596,-0.05690301946739651,0.5,0.25,24.29006374593935,-407972.8,-724275.85,47.336666666666666,47.623333333333335,47.88666666666667,48.17333333333334,47.07333333333333,46.78666666666666,46.523333333333326,0.010023459159735527,-0.06217821782178219,0.6228528996321625,0.47496411503301994,0.49381170500517363,1.7977379792686496,0.5193633061509626,0.497774653446574,0.5636363636363634,-0.0017631806151056882,-0.0009013317238670121,-0.1383632931120319
323,2013-11-25,47.46,47.53,46.45,46.75,1306887,FAST,-0.0,0.3046579497294203,0.9564335104704095,0.04197281529322378,0.4938860755428473,0.14425352229406782,0.33286218764962267,-0.0799347050898565,-48683.99710389634,46.88235694038053,47.56810469033265,99865.79999999984,-6.083919259760957,46.761999999999944,47.9049999999999,-0.6613018476583292,-0.6261747612277135,-0.035127086430615684,0.5,-0.6099999999999994,24.3716894208122,-388792.2,-719604.45,46.910000000000004,47.370000000000005,47.989999999999995,48.45,46.290000000000006,45.830000000000005,45.21000000000001,0.0064585575888051056,-0.08117138364779879,0.38172407160314187,0.37682679687133813,0.490683197185432,1.727616246374326,0.43883479669323355,0.4768225700495455,0.27777777777777557,-0.001162984782546491,-0.0009952476846775537,-0.13822073810132401
324,2013-11-26,46.86,47.0,46.43,46.58,1414983,FAST,-0.0,0.3059197309264736,0.9049090424076882,0.040450459532333664,0.39009805106640055,0.1342676215712498,0.3266497946328456,-0.06667389871336914,-187954.3023658732,46.781571293587014,47.47399948172954,-161938.14000000025,-6.151958875512733,46.78799999999994,47.689999999999905,-0.6571462870209785,-0.6323690663863666,-0.024777220634611963,0.5,-0.1700000000000017,24.398647436355517,-307902.0,-835906.5,46.669999999999995,46.90999999999999,47.23999999999999,47.47999999999999,46.33999999999999,46.099999999999994,45.76999999999999,0.009536194191590762,-0.0774410774410775,0.37495009191490863,0.3737843436744181,0.4731490251497063,1.6008057181832227,0.3802758293744355,0.45647355335309714,0.2631578947368395,-0.0010048443241975397,-0.001080945779232428,-0.14049390231694844
325,2013-11-27,46.54,46.83,46.1,46.42,1693007,FAST,-0.0,0.30713203013969387,0.8815878367533294,0.032942098383456124,0.22523549753516997,0.12469105496898254,0.3198827119322125,-0.05756417435997631,-80991.87685044351,46.66104752905801,47.373618578707685,-127419.59999999934,-6.0808391583753725,46.84399999999995,47.48649999999991,-0.6591651920824759,-0.6377282915255885,-0.021436900556887406,0.5,-0.1599999999999966,24.464586977150677,-324643.0,-839830.25,46.45000000000001,46.80000000000002,47.18,47.530000000000015,46.07000000000002,45.72000000000001,45.340000000000025,-0.014646571853109695,-0.06843267108167764,0.265935855235178,0.3229404112653743,0.38578491416865424,1.4802854454461445,0.39963594104414496,0.45474808773695113,0.4383561643835639,-0.0011084231940714966,-0.0011603532302788748,-0.14468399004275007
326,2013-11-29,46.54,46.68,46.23,46.53,865563,FAST,0.0,0.297077030496898,0.8240427918528859,0.03191121403369785,0.36721632930926273,0.11717712194695033,0.3572587190133579,-0.048535832808463235,128343.61479575993,46.61736501937201,47.29327395216409,27470.99999999844,-5.9170885749395925,46.72799999999995,47.3214999999999,-0.6444601724916268,-0.6390746677187962,-0.005385504772830618,0.5714285714285714,0.10999999999999943,24.48120018282039,-468388.8,-702948.2,46.48,46.73,46.93,47.18,46.279999999999994,46.029999999999994,45.82999999999999,-0.0175253378378378,-0.05790645879732738,0.265935855235178,0.3229404112653743,0.3727868023416579,1.3862492940531497,0.4886461829183206,0.47493080953978184,0.666666666666672,-0.0011355088685032508,-0.0012302183362892262,-0.14601831420011765
327,2013-12-02,46.71,47.57,46.11,47.11,2174663,FAST,0.0,0.2892772811784286,0.9088370862725011,0.023068899780739803,0.9011849428317932,0.10999437492103678,0.4812231326647201,-0.03870483895812966,366433.48170196725,46.78157667958134,47.27581929005323,332342.6399999989,-5.567897256880069,46.677999999999955,47.207499999999904,-0.5793270640093127,-0.6271251469768995,0.04779808296758681,0.5714285714285714,0.5799999999999983,24.477786815769804,-274930.2,-457880.35,46.93000000000001,47.750000000000014,48.39,49.210000000000015,46.29000000000001,45.470000000000006,44.83000000000001,0.007700534759358277,-0.09211794179996148,0.7106437176779752,0.5523229161733878,0.26920252599134287,1.2981398635212082,0.554074624228652,0.4949308759502137,0.6849315068493147,-0.000632419758148018,-0.0012799667775380294,-0.1353566313558077
328,2013-12-03,47.19,47.71,46.75,47.32,2922568,FAST,0.0,0.28372280211291867,0.9156588081028345,0.03397626943924706,0.8321135708476746,0.058797954195157015,0.6234492328129831,-0.02675419540373414,348957.13906740386,46.9610511197209,47.28002697671482,1625033.9499999983,-5.168288960262761,46.79199999999995,46.97899999999991,-0.5049426962354815,-0.6026886568286159,0.09774596059313445,0.5714285714285714,0.21000000000000085,24.56110663819634,570960.8,-452865.8,47.26,47.769999999999996,48.22,48.73,46.809999999999995,46.3,45.849999999999994,0.015886646629454746,-0.03723296032553405,0.744704181834151,0.5788482411209571,0.3974543999003117,0.690567272533569,0.5672997494857679,0.5043422210978125,0.5937499999999998,8.785610048307887e-05,-0.0013087324968416227,-0.12210397921594816
329,2013-12-04,47.62,47.64,46.05,46.75,2669389,FAST,-0.0,0.2783861471372618,1.005570967022457,0.03260974576911448,0.45022868463551663,0.039711443280187615,0.44142425643635114,-0.020130261383241248,34231.820876012294,46.890700746480604,47.2295482170277,-178101.35999999972,-4.782191913034849,46.82599999999995,46.85899999999991,-0.48638009816458805,-0.5794269450958104,0.09304684693122234,0.5714285714285714,-0.5700000000000003,24.83210657250339,320079.6,-355374.45,46.81333333333333,47.57666666666667,48.403333333333336,49.16666666666667,45.986666666666665,45.22333333333333,44.39666666666666,0.007109004739336456,-0.0314895380153305,0.4082856963159719,0.42873846703014196,0.3817459888461383,0.46520963016657696,0.5249503570995269,0.49823834978631076,0.44025157232704487,0.0002313706340585586,-0.001330214181601786,-0.12039927376225164
