,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
294,2013-10-15,25.41,25.56,25.05,25.14,8472940,ARNC,-0.0,0.3528547809380544,0.607520010731323,0.06350886929625767,0.6135516746156875,0.09341405060003831,0.7147911870994367,-0.0008702946211748533,-663175.4625446992,24.938339651375276,24.555821452727315,-120911.0399999998,1.3070154014675688,24.95999999999999,24.645500000000016,0.157986901498834,0.06916211149299922,0.08882479000583476,0.5714285714285714,-0.21000000000000085,26.013127187497922,4917764.6,-649201.85,25.25,25.45,25.76,25.959999999999997,24.94,24.740000000000002,24.430000000000003,0.03456790123456789,-0.020265003897116118,0.8983440515987422,0.7556396625432803,0.3962953444086477,0.5755589960158114,0.4520006913510896,0.46331761457761195,0.17647058823529452,0.004114308439311841,0.00045085349636834516,0.08111934943016487
295,2013-10-16,25.11,25.62,25.11,25.59,8342295,ARNC,0.0,0.36028835387662245,0.5945173426338135,0.04018050313125659,0.867127510131923,0.0924021207678459,0.9163422118029415,0.018167018015932342,2446452.545580763,25.155559767583515,24.65431464770568,446832.4799999971,1.8486977921538519,25.217999999999993,24.642000000000017,0.2203659234515314,0.09940287388470567,0.12096304956682571,0.6428571428571429,0.4499999999999993,25.977632927456856,2164793.8,-881449.6,25.44,25.770000000000003,25.950000000000003,26.280000000000005,25.26,24.93,24.75,0.021556886227544876,0.010663507109004723,0.9093624274210399,0.7672073061239147,0.2533179819910071,0.5692432649903151,0.6150592844301376,0.5088279818167251,0.9411764705882333,0.005053560051126986,0.0005151469953053482,0.11166391274740005
296,2013-10-17,25.44,25.8,25.41,25.77,6838773,ARNC,0.0,0.3702615777677819,0.5672483636159718,0.05167946031100602,0.8112853594709344,0.09815072189710863,0.9566599585340301,0.0422743040976124,2995288.2644237983,25.36037317838901,24.760570395543247,-1029525.2099999983,2.4638432518145748,25.36199999999999,24.664500000000018,0.2810860583307111,0.13573951077390678,0.14534654755680432,0.7142857142857143,0.17999999999999972,25.95178762228359,808790.6,11941.2,25.66,25.91,26.05,26.3,25.52,25.27,25.13,0.032451923076923024,0.036188178528347346,0.937716124865399,0.8006632625812836,0.3276736181019336,0.6052096200578094,0.7177318306457318,0.5482802619367485,0.9230769230769202,0.00581855772727228,0.0006026822599998965,0.1416898309996241
297,2013-10-18,25.92,26.04,25.59,25.89,7089576,ARNC,0.0,0.37984368591717554,0.5516152484671754,0.04785452560620861,0.7797345975861443,0.10739793957520018,0.9424739128042103,0.060128867687675655,1858229.646345558,25.53691545225934,24.868135119777236,-375815.7000000009,3.2464458714759017,25.54799999999999,24.71550000000002,0.33502820322549454,0.17559724926422435,0.1594309539612702,0.7857142857142857,0.120000000000001,25.93145110277472,4055639.4,1152698.8,25.84,26.09,26.289999999999996,26.54,25.64,25.39,25.19,0.02130177514792896,0.04227053140096621,0.9606778816719695,0.8374699806824499,0.3056468550468543,0.6635984438927155,0.7007101093193776,0.5595551576253136,0.6666666666666693,0.006285203684807485,0.0007088518197873926,0.1693977783293413
298,2013-10-21,25.92,26.04,25.62,25.8,5411408,ARNC,-0.0,0.3998385628364281,0.5340665486715517,0.04664141602941676,0.6354749951844777,0.11410604649585067,0.8668162962609933,0.0767173692145258,226241.5165548561,25.624610301506227,24.956884155988934,-42820.95000000162,3.874404029303748,25.637999999999995,24.76350000000002,0.36629309505843466,0.21373641842306643,0.15255667663536823,0.7142857142857143,-0.08999999999999986,25.941795182698918,1677259.2,1100375.85,25.819999999999997,26.019999999999992,26.24,26.43999999999999,25.599999999999994,25.4,25.179999999999996,0.02625298329355609,0.0361445783132531,0.9606778816719695,0.8374699806824499,0.29894815604054664,0.7064162706,0.6099972157367283,0.5470805167630377,0.42857142857142977,0.006164773727646803,0.0008221865152924381,0.18731114216043945
299,2013-10-22,25.95,28.89,25.92,28.08,31384889,ARNC,0.0,0.41904931042249255,0.8748576755153449,0.15894572276960853,0.9447631806907273,0.1644873160552801,1.270228067158226,0.1299834847173695,4323152.528069353,26.443073534337486,25.25432376018049,53206735.46999995,5.5455592313091255,26.226,24.92250000000002,0.5684944422613469,0.28468802319072256,0.28380641907062437,0.7857142857142857,2.2799999999999976,26.519724210297323,9648825.0,2413573.55,27.63,29.339999999999996,30.599999999999994,32.309999999999995,26.369999999999997,24.66,23.4,0.09730363423212186,0.12364945978391356,0.995895664670842,0.959992513712112,1.0421276313389383,1.0248587835969305,0.6490890529153943,0.5642416796687239,0.7272727272727264,0.009045146708500627,0.0010180673617428292,0.2696673550593097
300,2013-10-23,27.75,27.88,27.0,27.81,18419598,ARNC,0.0,0.4376597177550378,0.902209985446632,0.1752760511206619,0.7438704925435558,0.1933660261514184,1.0667058725778635,0.16253508908985734,5995395.048823122,26.898715689558326,25.497721497306173,26146461.899999972,6.803205192635872,26.669999999999998,25.063500000000015,0.6988972705014582,0.36752987265286974,0.3313673978485885,0.7857142857142857,-0.2699999999999996,26.63690366583863,4296446.4,1306242.2,27.563333333333333,28.126666666666665,28.443333333333328,29.006666666666664,27.246666666666666,26.683333333333334,26.366666666666667,0.07916181606519206,0.12091898428053205,0.9958956646708421,0.959992513712112,1.1686530708470133,1.2116073491115196,0.7395442170951112,0.5981667145054715,0.9204545454545451,0.011258743996232931,0.001259200005203899,0.315151466546982
301,2013-10-24,27.81,27.99,27.15,27.75,9454914,ARNC,0.0,0.4555402910045547,0.8939153207204144,0.16581333563450834,0.6524096859644235,0.2141506709751554,0.9703783437426627,0.18178083463842587,2495380.627255016,27.18247712637222,25.712224211848458,7236891.749999963,8.072264522673848,27.065999999999995,25.210500000000017,0.7883137624789001,0.4516866506180759,0.33662711186082417,0.7857142857142857,-0.05999999999999872,26.608727381932756,1037709.0,1090861.5,27.63,28.11,28.47,28.95,27.27,26.79,26.43,0.07184241019698723,0.12804878048780483,0.9961561006666433,0.9615548450874024,1.1219759355709005,1.3497113726547896,0.7311247161586462,0.6092256668654957,0.7142857142857161,0.01213983269773024,0.0015239913479356518,0.3455730190362459
302,2013-10-25,27.75,27.96,27.42,27.72,7752314,ARNC,0.0,0.4739351807870169,0.8467266112910257,0.1346379661677243,0.5779771706515788,0.22894361612517,0.9052519524538905,0.1986033888450132,-178530.98606626224,27.36165141758148,25.903440953577192,960055.5599999984,9.271321756319097,27.431999999999995,25.366500000000013,0.8469926235725751,0.5307478452089758,0.3162447783635993,0.8571428571428571,-0.030000000000001137,26.53440804799599,-1930669.0,938503.35,27.7,27.979999999999997,28.239999999999995,28.519999999999996,27.439999999999998,27.16,26.9,0.07441860465116272,0.1379310344827586,0.9961561006666434,0.9615548450874024,0.9233471719782531,1.451874559609782,0.6726016626242811,0.6041142276931197,0.5555555555555511,0.011873917270724857,0.001796614818439492,0.3672256566841111
303,2013-10-28,27.66,28.92,27.63,28.68,14289896,ARNC,0.0,0.4916086893976939,0.9058297297855559,0.05737058694528236,0.9182133405511582,0.2513101741824733,0.9817905319493759,0.2191496563869761,1324712.544121353,27.80110094505432,26.167875148474618,4496533.259999999,11.008554085668408,28.007999999999992,25.58250000000001,0.9598949492269853,0.6165772660125777,0.3433176832144076,0.8571428571428571,0.9600000000000009,26.637347578817042,2009591.8,1985813.95,28.409999999999997,29.189999999999994,29.7,30.479999999999997,27.89999999999999,27.119999999999994,26.60999999999999,0.02136752136752142,0.17013463892288852,0.9981567633901803,0.9739532402835087,0.40170884979086696,1.6072856327557816,0.7197189378735515,0.6240989191863564,0.8139534883720919,0.012245342415349936,0.0020998311132645244,0.40349522574488234
304,2013-10-29,28.71,28.89,28.38,28.62,8011675,ARNC,-0.0,0.5004296023399303,0.8530524324808153,0.06957023792398913,0.7576638627451701,0.26704200408198847,0.9112406234348644,0.2303842263279381,-1185661.8233329887,28.07406729670288,26.401410848619904,233424.90000000055,12.43806746453136,28.115999999999996,25.78800000000001,1.0326258887087363,0.6997869905518095,0.3328388981569268,0.8571428571428571,-0.05999999999999872,26.67438780550009,-5869721.0,1317131.6,28.63,28.88,29.139999999999997,29.39,28.369999999999997,28.119999999999997,27.859999999999996,0.029126213592233094,0.18952618453865347,0.9981567633901802,0.9739532402835088,0.48900920236771955,1.7216198003165806,0.6366753703470743,0.6094788540537617,0.4705882352941201,0.012123273399599552,0.00241315268907737,0.4281417201288154
305,2013-10-30,28.38,28.77,28.08,28.38,7742876,ARNC,-0.0,0.5007823825181349,0.8313121081500402,0.06599011560583065,0.5805195783000447,0.2713260170718612,0.8367556099547737,0.23323185689138742,-2276239.236751441,28.176044864468583,26.58984791065611,1964106.0000000047,13.368229345500211,28.229999999999997,26.004000000000012,1.0586957029621935,0.7715687330338864,0.2871269699283071,0.7857142857142857,-0.240000000000002,26.742632609752715,-3734376.6,1566354.0,28.409999999999997,28.739999999999995,29.099999999999994,29.429999999999996,28.049999999999994,27.719999999999995,27.359999999999992,0.02270270270270267,0.20356234096692116,0.7568717855820987,0.8537767442843663,0.46572524088814976,1.7638904369841706,0.5693777831299337,0.5928411164006075,0.4347826086956524,0.011081594867955258,0.0027145181728861025,0.43620910280094044
306,2013-10-31,28.32,28.53,27.75,27.81,8650537,ARNC,-0.0,0.49427515323569027,0.824470493730035,0.06384806885498852,0.2604255322498209,0.2610274881610328,0.7330129907115056,0.222863016762687,-4523099.777178889,28.05402990964572,26.70605287154601,-517478.2200000014,13.987134379465976,28.241999999999997,26.21550000000001,1.0215857773457415,0.8215721418962576,0.20001363544948392,0.7142857142857143,-0.5700000000000003,26.8291072795458,-3573501.2,1697601.25,28.03,28.310000000000002,28.810000000000002,29.090000000000003,27.53,27.25,26.75,0.0032467532467532418,0.16457286432160803,0.5515492739508776,0.7357559424243366,0.45079929015064635,1.7107415289713892,0.40522621439431417,0.5437060650217926,0.07692307692307516,0.008847734643156203,0.0029761599613423286,0.41664598766782535
307,2013-11-01,27.93,28.11,27.44,27.81,7349153,ARNC,0.0,0.4994111035322224,0.8038744278993634,0.060276303892107204,0.23582376737160957,0.25035509699728725,0.7114216438071388,0.21513613333252105,-2457781.392906119,27.972686606430482,26.811190693303537,224422.1100000001,14.520118819629412,28.259999999999998,26.412000000000006,0.9808690461379577,0.8534315227445978,0.1274375233933599,0.6428571428571429,0.0,26.92396434364173,-2023038.4,1365016.5,27.786666666666665,28.13333333333333,28.45666666666666,28.803333333333327,27.46333333333333,27.116666666666667,26.793333333333333,-0.030334728033472837,0.16311166875784186,0.4065159914833974,0.6378652102059117,0.42585208699773736,1.653094705473088,0.4542304115862585,0.544518707016874,0.552238805970147,0.006534293571432917,0.0031985407145265995,0.40138950964475395
308,2013-11-04,27.99,29.91,27.96,29.76,18362275,ARNC,0.0,0.5043456410541343,0.9766911708461151,0.11250080788229051,0.9008024783244678,0.2552170403462926,0.9483200573308528,0.2335555002008379,3309938.6918844576,28.56845773762032,27.092029674893688,18937889.100000028,15.291631501497488,28.475999999999992,26.704500000000007,1.0933460339752834,0.901414424990735,0.19193160898454842,0.6428571428571429,1.9500000000000028,27.235484680428716,-1208562.6,1670254.65,29.210000000000004,30.460000000000008,31.160000000000004,32.41000000000001,28.51000000000001,27.260000000000005,26.56000000000001,0.039832285115304004,0.2493702770780857,0.8108465224456646,0.8106976545002055,0.8008932513140259,1.703860863481893,0.610512582083147,0.5805718704511658,0.9230769230769238,0.007190200726438533,0.0034508290252481155,0.42490990172634713
309,2013-11-05,29.46,29.66,28.89,29.34,8473729,ARNC,0.0,0.5084751565449394,0.9624656813999665,0.12476877162574364,0.7016308438129403,0.24588098411237935,0.8556682067852396,0.2244372225253912,880067.9224141734,28.825638491746883,27.306122086808582,1720601.2800000012,15.868326248423129,28.619999999999994,26.980500000000006,1.1355049727781186,0.9482325345482117,0.1872724382299069,0.6428571428571429,-0.4200000000000017,27.42618269837422,-1300973.4,1848973.8,29.296666666666667,29.703333333333333,30.066666666666663,30.473333333333333,28.933333333333334,28.526666666666667,28.163333333333334,0.0338266384778013,0.20740740740740737,0.8108465224456646,0.8106976545002055,0.8927205609821955,1.6584979729610132,0.6018135828606259,0.580937938447777,0.5844155844155838,0.007685402918131987,0.0036999529889843014,0.42468375211345083
310,2013-11-06,29.49,29.61,28.86,28.98,6686718,ARNC,-0.0,0.4930524864143703,0.9341369238799709,0.12424781642062668,0.5672102812709816,0.23356656165112213,0.7777516801824276,0.2129799635611614,-2095939.2344067672,28.877092327831253,27.465539030922056,9106934.460000014,16.179732320931755,28.73999999999999,27.214500000000008,1.1268773040601978,0.983961488450609,0.14291581560958877,0.5714285714285714,-0.35999999999999943,27.498874490242194,-1089741.8,409280.45,29.150000000000002,29.440000000000005,29.900000000000006,30.190000000000005,28.690000000000005,28.400000000000002,27.940000000000005,0.0420711974110033,0.15688622754491016,0.7931938018375453,0.8017899517482475,0.8927205609822024,1.5890992980136163,0.454542388573751,0.540848610976559,0.16000000000000134,0.007225232158046874,0.003923641379111596,0.4101482064947505
311,2013-11-07,28.17,28.35,26.64,26.85,17656472,ARNC,-0.0,0.48051113960981945,1.121585334029308,0.16741648524630037,0.1447257120108443,0.22106439363415978,0.42470244713229405,0.1757591050929815,-5914210.640281385,28.201394885220836,27.406916266072336,-22865030.069999985,15.638024418231854,28.54799999999999,27.30450000000001,0.9373612980441663,0.9746414503693206,-0.03728015232515425,0.5,-2.129999999999999,27.64939194012085,-2890928.8,-1154482.6,27.28,27.92,28.990000000000002,29.630000000000003,26.21,25.57,24.5,-0.034519956850053844,0.07572115384615387,0.2436512257905416,0.4088836790578648,1.1948514552028453,1.5090131839959795,0.3439639315637874,0.5010351258877295,0.12280701754386009,0.0035288165303731774,0.0040451623660260096,0.3211886087303211
312,2013-11-08,27.09,27.24,26.34,27.18,7893582,ARNC,0.0,0.46349079410469635,1.0920406228254,0.18561799166102355,0.2645780832405006,0.20507882505357727,0.4581135147205296,0.1344334857066573,-523743.72690148174,27.86092992348056,27.38530519311307,-2172355.2000000007,15.145760605706592,28.42199999999999,27.41550000000001,0.8045227030388098,0.9406177009032184,-0.1360949978644086,0.5,0.3299999999999983,27.712779766505726,-1312212.4,-302570.1,26.919999999999998,27.499999999999996,27.819999999999997,28.399999999999995,26.599999999999998,26.02,25.7,-0.08669354838709684,0.07218934911242596,0.21541571020963285,0.37920647107294786,1.3189086397474024,1.4055846320640875,0.5404203988203031,0.5422063837396929,0.9333333333333347,0.0001707915059094713,0.004096112309453595,0.26422446752786843
313,2013-11-11,27.24,27.72,27.03,27.09,5986780,ARNC,-0.0,0.4512825686408186,1.0384352064486797,0.16843633268049907,0.33011706930473916,0.19233126341812698,0.42201664866628885,0.09520388863608803,-2021254.9638439673,27.603953282320372,27.357180889007058,-2800726.079999982,14.240994180207135,27.887999999999995,27.50250000000001,0.6840990436697076,0.8893139694565164,-0.20521492578680878,0.5,-0.08999999999999986,27.705742676155953,-6182023.4,-925933.75,27.28,27.53,27.97,28.22,26.840000000000003,26.590000000000003,26.150000000000006,-0.07668711656441718,0.07756563245823386,0.3771075808365164,0.4541246781611231,1.1743381114484392,1.3223976430392597,0.38926577312657834,0.49884925402535246,0.08695652173912886,-0.002346724123881289,0.004087131599540475,0.21978255540541236
314,2013-11-12,27.06,27.18,26.55,26.76,6034673,ARNC,-0.0,0.4413148670149901,0.9839771789221889,0.13371687707637697,0.3327913788329848,0.17624372890270149,0.33060501109135104,0.05959132824854798,-1516563.5449577984,27.322635521546914,27.30030651862543,780741.7799999965,13.193062584213301,27.371999999999993,27.583500000000008,0.5556292359747594,0.822577022760165,-0.26694778678540554,0.5,-0.3299999999999983,27.674196530908063,-5694212.2,-804020.4,26.830000000000002,27.110000000000003,27.460000000000004,27.740000000000002,26.480000000000004,26.200000000000003,25.850000000000005,-0.07660455486542439,0.04572098475967181,0.2926671271711489,0.3974403712042372,0.9150245898336474,1.215354724046917,0.3706216265288306,0.48308583300706476,0.3333333333333352,-0.004322671542162051,0.004019547295729345,0.1767200207150045
315,2013-11-13,26.52,27.0,26.34,26.97,4817898,ARNC,0.0,0.42977363898411225,0.9407802217325637,0.02536541546391389,0.5000000000000104,0.16382959961822757,0.3493476589219275,0.034803968145076025,861418.4748444015,27.205090347697944,27.268848754946816,140265.84000000116,12.39066279823237,26.96999999999999,27.65250000000001,0.46539643238456563,0.7511409046850452,-0.2857444723004796,0.42857142857142855,0.2099999999999973,27.550752922541186,-3393289.0,-980240.25,26.77,27.2,27.429999999999996,27.86,26.54,26.11,25.88,0.004469273743016664,0.04656577415599532,0.25736928877574017,0.37334535540276975,0.17102631376543934,1.13257450086076,0.5652629025343714,0.527986749344055,0.9545454545454528,-0.005204531644785489,0.0039144054986430905,0.1476643569682657
316,2013-11-14,27.12,27.15,26.66,26.94,5681548,ARNC,0.0,0.4168783900952121,0.8806761921682217,0.023653954785809974,0.42480884196061247,0.15271649427382059,0.31781348274939325,0.011757216307370035,620563.8530007896,27.1167268984653,27.237529825904264,-63562.4999999999,11.664162525857742,26.987999999999992,27.711000000000013,0.3870043904563012,0.6783136018392965,-0.29130921138299526,0.42857142857142855,-0.029999999999997584,27.294546820669712,-998304.2,-1606256.3,26.916666666666668,27.173333333333336,27.406666666666663,27.663333333333334,26.683333333333337,26.42666666666667,26.19333333333334,-0.00883002207505513,0.04055619930475089,0.3372962980127719,0.40385450707867715,0.15959323293985986,1.057981693205461,0.5673181254991061,0.532124065733057,0.5714285714285756,-0.005388147133302116,0.0037800591350978046,0.12399814138112969
317,2013-11-15,26.91,27.28,26.91,27.09,4271321,ARNC,-0.0,0.4059352066249991,0.8125860332124589,0.02014546193144644,0.7208630521485433,0.1412208740581182,0.3263572327568973,-0.0048075661365874,170634.0775757309,27.107817932310198,27.22347936629433,-65589.24000000054,10.45991371070371,26.96999999999999,27.771000000000015,0.3331416295098961,0.6092792073734165,-0.27613757786352033,0.42857142857142855,0.14999999999999858,27.01512849501346,-1722756.4,-1747169.05,27.093333333333334,27.276666666666667,27.463333333333335,27.64666666666667,26.906666666666666,26.723333333333333,26.536666666666665,0.0,0.04999999999999997,0.41384116948653094,0.432169927773012,0.13583077707277758,0.9804612233670007,0.5403742458282322,0.5277776296143357,0.4864864864864844,-0.00492098256228038,0.0036295893897110186,0.10815523326483055
318,2013-11-18,27.18,27.27,26.79,26.85,5142188,ARNC,-0.0,0.3934925131945588,0.7682412287841311,0.01853945562131687,0.35574588895059883,0.12847184070832793,0.22765698003742377,-0.03151409286421004,-1219322.0759342585,27.02187862154013,27.18790990283773,48542.39999999992,9.25294538853879,26.92199999999999,27.823500000000017,0.2679996757259424,0.5410233010439217,-0.2730236253179793,0.35714285714285715,-0.23999999999999844,26.709914254886645,-1553838.0,-1733708.05,26.97,27.15,27.449999999999996,27.63,26.669999999999998,26.49,26.189999999999998,0.003363228699551564,-0.043803418803418696,0.36009153200566607,0.41087999401118863,0.12477980605927314,0.8936340649870411,0.40191616388548973,0.48941785536535126,0.12500000000000464,-0.004520133744354329,0.003460022975272418,0.08890376524433896
319,2013-11-19,26.85,27.9,26.85,27.39,8507502,ARNC,0.0,0.3815377731428073,0.8058090649462466,0.030992456426997612,0.907976313197704,0.12904744607779292,0.3887370519612382,-0.040614193945455505,-372639.06819433393,27.144585747693423,27.207156578757946,1270854.300000003,8.312551603408195,27.04799999999999,27.789000000000016,0.25698532816534225,0.48421570646820583,-0.22723037830286358,0.42857142857142855,0.5399999999999991,26.561807263066317,1354597.0,-2877577.4,27.38,27.909999999999997,28.43,28.959999999999994,26.86,26.330000000000002,25.810000000000002,0.015572858731924424,-0.015102481121898532,0.67261696161616,0.5487930830191826,0.20957099035935778,0.8965248697639474,0.43937268068556473,0.4917862228815764,0.5142857142857149,-0.0033500549040641,0.003295949170857557,0.08531432949026582
320,2013-11-20,27.27,27.42,27.06,27.15,5149958,ARNC,-0.0,0.37256735792266715,0.7463678562867475,0.030760398684538486,0.5792207902632255,0.13082394611205642,0.33311069714136177,-0.04902606200337611,-889044.8951921635,27.14639049846228,27.20171309506671,2330.9999999999777,7.868373904915498,27.083999999999993,27.756000000000018,0.22628194670747348,0.43262895451605937,-0.2063470078085859,0.42857142857142855,-0.240000000000002,26.379084158429706,-638974.2,-2214095.4,27.209999999999997,27.359999999999996,27.569999999999997,27.72,26.999999999999993,26.849999999999994,26.63999999999999,0.007795100222717049,-0.02162162162162167,0.67261696161616,0.5487930830191827,0.20827865949301003,0.90778736207156,0.37624845379037564,0.468758963559521,0.24999999999999753,-0.0024495769719777376,0.003129286889689565,0.07599565215521524
321,2013-11-21,27.33,27.6,27.21,27.36,8606415,ARNC,-0.0,0.3668241987090578,0.7068521421151815,0.032397739966311935,0.7181367532592096,0.13153808666654299,0.39680425219470794,-0.051321459435944364,-832107.6241563387,27.21759366564152,27.21678803839369,-2967.3900000001127,7.3621624706602296,27.167999999999996,27.736500000000017,0.2164000159728836,0.38938316680742424,-0.17298315083454063,0.5,0.21000000000000085,26.21769493544406,2218618.4,-1311028.95,27.39,27.57,27.78,27.96,27.18,27.0,26.79,0.009966777408637858,-0.012987012987012967,0.7429263213126653,0.5873430628458916,0.22004544985119062,0.9121015352066429,0.3790374307320439,0.4607452893743647,0.3846153846153804,-0.0014868965131565079,0.0029693167128320474,0.07327348608556418
322,2013-11-22,27.33,27.81,27.22,27.72,8103944,ARNC,0.0,0.37364138370497335,0.6912718564998239,0.04708643037328574,0.8314718438426478,0.13153808666654299,0.49547747718781104,-0.04841704394895562,1690628.7943820348,27.38506244376101,27.2647129871181,1683772.020000001,6.824194063457167,27.293999999999993,27.736500000000017,0.23490961421774514,0.35848845628948844,-0.1235788420717433,0.5,0.35999999999999943,26.100497533751035,2985143.0,-518216.05,27.583333333333332,27.946666666666665,28.173333333333332,28.536666666666665,27.356666666666666,26.993333333333332,26.766666666666666,0.03240223463687141,-0.03347280334728037,0.8096846677176827,0.6308312043245772,0.32129425765211517,0.9121015352066429,0.535177496194244,0.49757503582620116,0.8474576271186443,-0.0002102383625253748,0.0028277315781468954,0.07952653080332613
323,2013-11-25,29.19,29.25,28.56,28.77,13970238,ARNC,-0.0,0.3753078265560083,0.8031022756331809,0.0930180066580367,0.924151400053296,0.1322532213938337,0.7804703801420032,-0.029655921946531907,-962271.8440028885,27.846708295840674,27.408073655011613,7562990.430000001,6.636234573415598,27.677999999999997,27.74100000000002,0.3304950873233281,0.3528897824962564,-0.022394695172928303,0.5,1.0500000000000007,26.05024656997356,6807628.2,-534198.95,28.86,29.16,29.55,29.85,28.47,28.169999999999998,27.779999999999998,0.05038335158817083,0.005241090146750474,0.9455149448079457,0.8008835660231679,0.6436380970702849,0.9172091536715857,0.45823427282514845,0.4791724444224635,0.3043478260869572,0.0022626618623506818,0.0027354615564401234,0.10896827187038508
324,2013-11-26,28.68,29.01,28.29,28.95,12377977,ARNC,0.0,0.37925177263420534,0.7920219722154238,0.11752840438907332,0.7918270160877164,0.13497137026637385,0.8182998120958698,0.004836219411967489,3061346.695216687,28.214472197227114,27.554923783105746,5257060.590000002,6.64040682390495,27.99,27.75750000000002,0.4159766393309319,0.36550715386319155,0.05046948546774033,0.5,0.17999999999999972,25.37448278664645,7581723.2,485283.65,28.75,29.21,29.470000000000006,29.930000000000003,28.49,28.029999999999998,27.769999999999996,0.06629834254143649,0.020084566596194516,0.7963241569741014,0.7267066525588051,0.8224050097125405,0.9366169525422188,0.6110450707723202,0.5208385608266732,0.9166666666666637,0.0045984674923936755,0.0026851871665905733,0.13630927395247913
325,2013-11-27,28.98,29.34,28.86,28.92,7996825,ARNC,-0.0,0.38182474144642453,0.7504190425867007,0.10556271231688562,0.6925088961176216,0.1386269771287709,0.7948063267616148,0.028742401053858963,-761304.3784555625,28.449648131484746,27.68493104185758,-896011.9500000128,6.901725561205202,28.344,27.78450000000002,0.4758157283473743,0.38756886876002816,0.08824685958734613,0.5714285714285714,-0.029999999999997584,24.869741102168256,7012349.8,472586.2,29.040000000000003,29.220000000000006,29.520000000000003,29.700000000000006,28.740000000000006,28.560000000000002,28.260000000000005,0.05701754385964921,0.039913700107874976,0.8396243828347317,0.7589544028457127,0.7480173794774515,0.9629203115085844,0.4490300471815483,0.48313965027175215,0.12500000000000464,0.006056193677241825,0.002663561437915787,0.15741443725127302
326,2013-11-29,29.04,29.16,28.8,28.83,2909194,ARNC,-0.0,0.3787223373052624,0.6983631702418072,0.0723711023781375,0.5926388928328301,0.14240027598398122,0.7508966887358915,0.04795037273580551,-1118950.6507043461,28.576432087656496,27.793985228347335,1136253.9600000095,7.211263877396437,28.637999999999998,27.835500000000025,0.5100963168549377,0.41207435837901013,0.0980219584759276,0.5714285714285714,-0.09000000000000341,24.452397825305564,4709228.0,759653.35,28.929999999999996,29.05999999999999,29.289999999999996,29.41999999999999,28.699999999999992,28.569999999999997,28.339999999999993,0.04004329004329003,0.03667745415318229,0.7965208248826697,0.7401871847363105,0.5181409074762754,0.9909457205380282,0.32713114256547443,0.44506285818237806,0.08333333333332675,0.006514147853558889,0.002658091645119774,0.1719257017203593
327,2013-12-02,28.86,28.95,28.53,28.65,6908052,ARNC,-0.0,0.3660057171654781,0.6612480808762327,0.016756546043082444,0.1397446036293939,0.14455692669212528,0.6916927806230919,0.06254369182352602,-1334167.5968633108,28.60095472510433,27.875510444695202,293968.7100000034,7.553209609448268,28.824,27.877500000000026,0.5167822899951275,0.4330159447022337,0.08376634529289384,0.5,-0.17999999999999972,24.170641991552593,1706828.8,414250.75,28.709999999999997,28.889999999999993,29.129999999999995,29.30999999999999,28.469999999999995,28.29,28.049999999999997,-0.004171011470281578,-0.03729838709677429,0.601864894273658,0.6541607577517347,0.12074767078645211,1.0074714309649315,0.31332552361507654,0.4298868036616068,0.28571428571428087,0.006069199421560255,0.0026562591666346217,0.17823866836562696
328,2013-12-03,28.59,28.71,27.97,28.26,11152541,ARNC,-0.0,0.3537877913032846,0.6717483367594019,0.03948137758079049,0.09258688984212421,0.13109426146671768,0.6255230743907372,0.06941663689715774,-1126166.8166458884,28.487303150069554,27.912128497581374,-4698707.789999973,7.769777179300235,28.721999999999998,27.802500000000027,0.48502022006255885,0.4434167997742987,0.04160342028826014,0.5,-0.389999999999997,23.916191689944796,-3317727.0,-1061490.05,28.313333333333333,28.656666666666666,29.053333333333335,29.39666666666667,27.916666666666664,27.57333333333333,27.176666666666662,-0.023834196891191633,-0.036809815950920186,0.35204703092067996,0.5091212082105567,0.2834960317188661,0.9111870511071054,0.3395143130406825,0.42626824063591995,0.3918918918918945,0.004732892614871847,0.002641970289881299,0.17091148212541196
329,2013-12-04,28.05,28.56,27.99,28.08,9985343,ARNC,-0.0,0.340954637193466,0.6581818918581483,0.051016061953653345,0.1786611511126844,0.12113728011240035,0.6013306128488992,0.06906960003330694,-2345288.4238074403,28.351535433379706,27.928116259716482,-1754055.8700000008,7.475582013462717,28.548000000000002,27.739500000000028,0.44024913712335234,0.4427832672441095,-0.00253413012075715,0.5,-0.18000000000000327,23.79975103767541,-7790391.0,-1137070.75,28.209999999999997,28.429999999999996,28.779999999999998,28.999999999999996,27.859999999999996,27.639999999999997,27.289999999999996,-0.029045643153527086,-0.031055900621118085,0.3520470309206799,0.5091212082105567,0.36410163416322394,0.8400718954194832,0.27897445430782336,0.40070885932222317,0.15789473684210492,0.003075494806848226,0.00261063976664675,0.15901918732726186
