,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
208,2013-06-13,26.51,27.23,26.46,27.2,2668983,CMS,0.0,0.36303868113662735,0.5408851913841366,0.0401153735569081,0.7088585435816559,0.12303021753985427,0.4136694069550893,-0.07817039060625798,586153.2562778284,26.94983393351581,27.38966495359199,113836.31999999926,-7.376659730423654,26.973999999999997,27.492000000000008,-0.4433668167405713,-0.4371958586551657,-0.006170958085405631,0.35714285714285715,0.6799999999999997,25.904506052318187,421946.2,-682754.0,26.963333333333335,27.46666666666667,27.733333333333334,28.236666666666668,26.69666666666667,26.193333333333335,25.92666666666667,0.0059171597633136145,-0.05094207955338454,0.4395400845625161,0.400413841138839,0.27051802158100974,0.8455866851514187,0.5626284533859849,0.48033958421519596,0.9610389610389596,-0.0013517333622989017,-0.0012132410170600163,-0.2453108884598107
209,2013-06-14,27.19,27.46,27.16,27.4,2088520,CMS,0.0,0.3535061189463954,0.5087671658662489,0.04926963079433602,0.7656567837671595,0.11661772699576012,0.49093383849968775,-0.061714479039687346,647675.8846276461,27.099889289010537,27.390649243726816,-115737.59999999987,-7.204208466654423,27.046,27.42900000000001,-0.38709667835808403,-0.4271760225957494,0.04007934423766535,0.42857142857142855,0.1999999999999993,25.702255500581796,530425.2,-487864.2,27.340000000000003,27.520000000000007,27.640000000000004,27.820000000000007,27.220000000000006,27.040000000000003,26.920000000000005,0.009208103130755065,-0.05841924398625439,0.633257399433323,0.5029002655622098,0.333136608615903,0.7996769084416764,0.6417523022573209,0.5107834333602407,0.7999999999999929,-0.0002478073404989067,-0.0012898186513026699,-0.21255263090181006
210,2013-06-17,27.56,27.71,27.28,27.4,2012153,CMS,-0.0,0.34434765977561743,0.49826487708408157,0.05453675766884357,0.7057212172485565,0.10187129995499279,0.5201036138392693,-0.045582678531445264,-67645.39434338568,27.19992619267369,27.39153979194391,-131365.99999999953,-7.090252661727593,27.095999999999997,27.344000000000005,-0.33859902943278186,-0.4094606239631559,0.07086159453037405,0.5,0.0,25.588706883969635,68559.6,-574178.7,27.463333333333335,27.64666666666667,27.89333333333333,28.076666666666668,27.21666666666667,27.033333333333335,26.78666666666667,0.016320474777447986,-0.053867403314917205,0.7596665118220424,0.5923983121375413,0.3694319964487463,0.6963922064923308,0.5208581239854989,0.48871546516266073,0.2790697674418547,0.0006828059974132233,-0.0013410436266768837,-0.187007974831731
211,2013-06-18,27.47,27.6,27.28,27.57,1735369,CMS,0.0,0.3375899806150236,0.47449622680620246,0.06049035319343282,0.7137963731011198,0.0861566400929186,0.6257511407024465,-0.028335962097312907,377397.6278704041,27.323284128449128,27.40853600224533,-60035.6700000006,-6.593581370251424,27.217999999999996,27.274500000000007,-0.2831823650081944,-0.38420497217216365,0.10102260716396927,0.5714285714285714,0.1700000000000017,25.50495405784452,854566.4,-409880.4,27.483333333333334,27.686666666666667,27.803333333333335,28.006666666666668,27.366666666666667,27.163333333333334,27.046666666666667,0.0395927601809955,-0.04304061089899335,0.7596665118220423,0.5923983121375413,0.4116066083047136,0.5874698200535772,0.6493220826569982,0.5284806589809463,0.9062499999999966,0.0015270400246439515,-0.001365828548169883,-0.15832265911029403
212,2013-06-19,27.53,27.6,26.85,26.85,1584870,CMS,-0.0,0.34423060959064006,0.5112300632320442,0.04042448033900386,0.10650678978659754,0.06909953331158744,0.3261340462652651,-0.020338221416163562,-427757.33773489634,27.16552275229942,27.355342097240232,235005.64999999877,-6.550236907488101,27.283999999999992,27.17650000000001,-0.2939734943578287,-0.3661586766092967,0.07218518225146797,0.5,-0.7199999999999989,25.510409389933002,981600.4,-382454.7,27.100000000000005,27.35000000000001,27.85,28.10000000000001,26.60000000000001,26.350000000000005,25.85000000000001,-0.01286764705882345,-0.052241440169431594,0.35137410977351546,0.4135376420393442,0.27573538039234524,0.46947086676058924,0.4328813884379988,0.4781491676216531,0.0,0.0010825298178517176,-0.001391240987958452,-0.16073797438198573
213,2013-06-20,26.69,26.74,25.88,25.95,3000742,CMS,-0.0,0.3516663146603544,0.5723993881344417,0.09826158111250716,0.0919294769015657,0.0684902028905686,-0.09762342897981466,-0.030198011956713604,-1013327.0572317772,26.760348501532945,27.221499992674335,-2049904.2600000012,-6.841879812711954,27.033999999999992,27.05750000000001,-0.37087282464920435,-0.3671015062172783,-0.003771318431926074,0.5,-0.9000000000000021,25.528898768498287,-152344.6,-426737.75,26.189999999999998,26.499999999999996,27.049999999999994,27.359999999999996,25.639999999999997,25.33,24.779999999999998,-0.05291970802919706,-0.07155635062611806,0.1302648606335184,0.22911634798048042,0.6641008959488794,0.4632934161778902,0.31571937523773574,0.4403630896233166,0.08139534883720968,-0.0008965689799186732,-0.0014429521410054397,-0.19236324372707794
214,2013-06-21,26.1,26.48,25.76,26.4,2888325,CMS,0.0,0.3511027692178608,0.5920794697165168,0.10088382452028706,0.33968181922107826,0.06447898578891427,0.16659826883875745,-0.030581194284101602,353381.82699299447,26.6402323343553,27.14326189809858,-586554.7500000037,-6.779434160525607,26.833999999999993,26.980000000000008,-0.39099768294670056,-0.37188074156316275,-0.01911694138353781,0.5714285714285714,0.4499999999999993,25.64281670502846,7616.4,-144788.35,26.213333333333335,26.666666666666668,26.933333333333334,27.386666666666667,25.94666666666667,25.493333333333336,25.22666666666667,-0.03649635036496351,-0.04104613149291691,0.11746292843286832,0.21509206743645667,0.6767791367943455,0.43491075914622684,0.5067758797881192,0.48307983242981006,0.8888888888888862,-0.002170525816227982,-0.0014979692037860055,-0.19518060409182814
215,2013-06-24,26.14,26.76,25.81,26.6,3354337,CMS,0.0,0.34238047094683727,0.63980220708765,0.08992900763312148,0.46915080953501553,0.06275487157142332,0.30268704549838366,-0.026909505892976825,873358.0427267373,26.626821556236866,27.091522669687095,229836.75000000076,-6.5379806346116105,26.67399999999999,26.93350000000001,-0.3863547929050064,-0.37477555183153155,-0.011579241073474855,0.6428571428571429,0.20000000000000284,25.83455811500924,678483.8,129065.75,26.39,26.970000000000002,27.340000000000007,27.920000000000005,26.02,25.439999999999998,25.069999999999997,-0.035183170112441015,-0.03343023255813947,0.33193538789416355,0.3284451768132006,0.5996915874014703,0.42255208336723266,0.6150435689815533,0.5162702243422905,0.8315789473684214,-0.0025557909612389674,-0.0015467176968578002,-0.18838909077433633
216,2013-06-25,26.74,27.11,26.52,27.0,2415314,CMS,0.0,0.33129456923165224,0.6331619128092965,0.06195783864677651,0.7673796475484895,0.059456862133671504,0.5578184438132864,-0.02127450279867774,780844.5653990433,26.751214370824574,27.08280622495177,-283806.6000000007,-5.970448835937674,26.55999999999999,26.90750000000001,-0.34640546708044084,-0.3691015348813135,0.022696067800872632,0.7142857142857143,0.3999999999999986,26.01888135857565,814472.8,372028.45,26.876666666666665,27.23333333333333,27.466666666666665,27.82333333333333,26.64333333333333,26.286666666666665,26.05333333333333,0.005586592178770896,-0.0033222591362126195,0.5312753646789901,0.4465244878380952,0.4114000486145959,0.3999588794654416,0.6812154866656686,0.5445834717519611,0.8135593220338992,-0.0019342326403731477,-0.0015760075304515073,-0.16596373617685448
217,2013-06-26,27.19,27.5,27.04,27.43,1962197,CMS,0.0,0.3242599380339114,0.6154069911013897,0.08490658235658037,0.8328965367345897,0.06166349231848884,0.8044706227565835,-0.008545174578323048,624386.2358252443,26.977476247216384,27.11587229877695,-1155476.1999999976,-5.40943657286957,26.675999999999995,26.924500000000005,-0.2768565044141553,-0.3506525287878819,0.07379602437372657,0.7142857142857143,0.4299999999999997,26.09078813683899,1523886.2,602592.15,27.323333333333334,27.60666666666667,27.78333333333334,28.06666666666667,27.14666666666667,26.863333333333333,26.686666666666667,0.05703275529865127,0.008826774549466657,0.6801561237427035,0.5505852280720318,0.5662419977360343,0.41506467473228825,0.7367523534292862,0.5734637208287243,0.8478260869565214,-0.0005080913549230499,-0.001575512584743726,-0.13114062008863284
218,2013-06-27,27.5,27.72,27.45,27.52,2085771,CMS,-0.0,0.3228234247582363,0.5720193922878699,0.07316188245839274,0.7684034622492113,0.0641955220294146,0.8347804717454839,-0.0023746521975605843,-250239.42219575407,27.158317498144257,27.15436065128603,-171362.35999999987,-5.05489756731025,26.99,26.941000000000003,-0.21203202966836443,-0.32292842896397844,0.11089639929561401,0.7142857142857143,0.08999999999999986,25.87375091734361,2541188.8,607767.35,27.563333333333333,27.676666666666666,27.833333333333332,27.946666666666665,27.406666666666666,27.293333333333333,27.136666666666667,0.04242424242424246,0.021150278293135448,0.7442979255290839,0.6006416712723903,0.49365980188800496,0.4323728897486147,0.5775879887059444,0.5435394863844792,0.25925925925926074,0.0009315350115776263,-0.0015487485064793083,-0.10084240542724596
219,2013-06-28,26.43,27.46,26.25,27.17,9312259,CMS,0.0,0.3214432744601389,0.6650834733161558,0.054170398827260144,0.5176822476272479,0.06461884992481921,0.6251717348182031,-0.0020528687210083075,1276960.1013570721,27.162211665429506,27.155850113068723,-1911016.1199999854,-4.7559808962101515,27.144,26.951999999999998,-0.1867475308838742,-0.2956922493479576,0.10894471846408343,0.6428571428571429,-0.34999999999999787,25.859376000728027,101072.0,254215.35,26.959999999999997,27.669999999999995,28.17,28.879999999999995,26.459999999999994,25.749999999999996,25.249999999999993,0.02142857142857144,0.0070422535211268076,0.2940257614839835,0.34961766910686093,0.3676003264417873,0.4354018107934319,0.6385021853080954,0.5641862570689832,0.7603305785123976,0.0014826966005612096,-0.0015126160693020576,-0.08829860205924771
220,2013-07-01,26.96,27.46,26.56,26.63,4383569,CMS,-0.0,0.32035189605922565,0.6964056768740026,0.05253495198433328,0.13542643918886246,0.06552371807644208,0.3274639520528037,-0.006034961100766712,-934885.7500585113,26.984807776953005,27.105769149906912,-2045040.2200000014,-4.719032273213656,27.15,26.934499999999996,-0.20788648283017608,-0.27813109604440134,0.07024461321422526,0.6428571428571429,-0.5400000000000027,25.922978600008054,-1446509.2,-126996.3,26.88333333333333,27.20666666666666,27.783333333333335,28.106666666666662,26.306666666666658,25.983333333333327,25.406666666666656,-0.01370370370370374,0.0,0.2940257614839835,0.349617669106861,0.3565809865936621,0.4412121461324822,0.45159404946465626,0.5178616399821516,0.0777777777777779,0.0008293891702417615,-0.0014858790316028571,-0.09556564434720524
221,2013-07-02,26.56,26.94,26.54,26.69,2899722,CMS,-0.0,0.3202120678866145,0.6568849199574686,0.06081652201275046,0.2584068861957699,0.06522242743951863,0.3591292076130899,-0.014150195858255811,-807594.4428040059,26.88653851796867,27.066172088002137,3078017.7600000026,-4.408311802700318,27.088,26.9375,-0.21729293840211028,-0.26596346451594316,0.04867052611383288,0.6428571428571429,0.060000000000002274,25.869860650054424,-1349627.6,193085.95,26.723333333333333,26.906666666666666,27.123333333333335,27.30666666666667,26.506666666666664,26.32333333333333,26.106666666666662,-0.026977761574917915,0.013287775246773022,0.2883277984434506,0.3462491532661807,0.41184948707034613,0.43923228478800824,0.42606269964310534,0.504255769504611,0.37500000000000333,4.256421916862712e-05,-0.0014637051465858477,-0.09895856825131327
222,2013-07-03,26.53,26.77,26.47,26.61,1287384,CMS,-0.0,0.3224542474683291,0.609300263963139,0.06014276453345763,0.3060871099350469,0.06289618057667186,0.2988337030236286,-0.01844482647936471,-478751.4904904406,26.79435901197911,27.022727127231217,61923.69999999868,-3.992564194155641,26.924,26.951,-0.22856816190561347,-0.25848440399387723,0.029916242088263767,0.5714285714285714,-0.08000000000000185,25.726010926524097,-1999543.8,246775.05,26.616666666666664,26.76333333333333,26.916666666666664,27.06333333333333,26.463333333333328,26.316666666666663,26.163333333333327,-0.03306686046511628,-0.01188265874489418,0.2633232229153303,0.3329788578282947,0.40482094807470326,0.42377874068047083,0.439597355317626,0.5006758549478904,0.46666666666666745,-0.0006913537496006695,-0.001446750020135236,-0.10414628282886629
223,2013-07-05,26.66,26.72,26.29,26.7,1762918,CMS,0.0,0.3122819179764565,0.5853935621013868,0.03473527664763086,0.43545027756326815,0.06347306346874997,0.3599359992691312,-0.014481350965194428,235355.24347100535,26.762906007986075,26.99199121034641,-11368.039999997738,-3.75895403135342,26.759999999999998,26.939500000000002,-0.22761777411747985,-0.25231107801859776,0.024693303901117902,0.5,0.08999999999999986,25.585164199386977,-2064114.4,186669.0,26.569999999999997,26.849999999999994,26.999999999999993,27.279999999999994,26.419999999999995,26.139999999999997,25.989999999999995,-0.017298490982701597,-0.012573964497041415,0.20067280277045726,0.2982423384422454,0.23237900077265045,0.4274831483290975,0.6108943609094254,0.5438008565886745,0.9534883720930242,-0.001071057968159912,-0.0014300967584103287,-0.1048486484914341
224,2013-07-08,26.79,27.24,26.75,27.16,2452749,CMS,0.0,0.3017363728959506,0.5793410871545351,0.03407867496501143,0.9408488409831087,0.063803427038017,0.6247662274062595,-0.009318079528572073,522933.8932342243,26.895270671990716,27.007992047458934,640950.7500000008,-3.4218032784272943,26.757999999999992,26.945500000000003,-0.18758407787425568,-0.23936567798972933,0.05178160011547364,0.5,0.46000000000000085,25.45392446682918,288887.2,232000.2,27.049999999999997,27.349999999999994,27.539999999999992,27.839999999999993,26.859999999999996,26.56,26.369999999999997,0.019902365752910295,0.0003683241252302602,0.5926502840110871,0.4825425363776949,0.2279692961784439,0.42980381081322183,0.6861744718988015,0.5716993172874858,0.836734693877554,-0.0005754530712627848,-0.0013985451068910966,-0.08751505078694001
225,2013-07-09,27.24,27.46,27.12,27.45,2285220,CMS,0.0,0.2961155560558221,0.5474289422005968,0.05438215959936236,0.860636892768438,0.06563197748397129,0.7766363617449384,0.002249072373555356,751795.145452189,27.08018044799381,27.050088042945358,391726.5,-3.1445292323588085,26.92199999999999,26.960500000000007,-0.13094703352336268,-0.217681949096456,0.08673491557309332,0.5,0.28999999999999915,25.28198213623558,1622645.0,230794.8,27.343333333333334,27.566666666666666,27.683333333333334,27.906666666666666,27.226666666666667,27.003333333333334,26.886666666666667,0.028475084301236343,0.0181750741839762,0.6843371902160876,0.5426046227500745,0.3660191251835082,0.4423677322391521,0.7809790596972387,0.6096887380557288,0.9705882352941131,0.0004727660612362218,-0.0013464535582282658,-0.06249962011495528
226,2013-07-10,27.41,27.72,27.28,27.54,3520977,CMS,0.0,0.2938980537459755,0.5331050832405169,0.06261787015658123,0.7640819117800152,0.0683160639604404,0.7985655174418415,0.016616818542104936,296424.1170330666,27.23345363199587,27.09674632457595,405926.63999999897,-2.8743346996925543,27.09199999999999,26.989500000000003,-0.0779015199415376,-0.1897258632654723,0.1118243433239347,0.5714285714285714,0.08999999999999986,25.12855213159136,1746896.0,516576.9,27.513333333333332,27.746666666666663,27.953333333333333,28.18666666666666,27.306666666666665,27.073333333333334,26.866666666666667,0.034949267192784655,0.03846153846153844,0.7699934069591288,0.6064117532475911,0.4241108345705245,0.46095410206507664,0.7176224034345223,0.6079002002319961,0.5909090909090895,0.0015185515403993508,-0.0012764140521943602,-0.03895033552106735
227,2013-07-11,27.87,27.92,27.68,27.78,4014463,CMS,-0.0,0.2901971696139808,0.5126910721417816,0.06065181193041843,0.7739277367105722,0.07084795636205254,0.8795755802368139,0.025419665965171753,-333392.75165103073,27.415635754663914,27.161818103195767,570650.1900000032,-2.203288479236753,27.325999999999986,27.052500000000002,-0.016308579308507376,-0.15504240647407933,0.13873382716557195,0.6428571428571429,0.240000000000002,25.005813435048555,2807265.4,828302.05,27.793333333333333,27.906666666666666,28.03333333333334,28.14666666666667,27.666666666666664,27.55333333333333,27.426666666666662,0.04044943820224726,0.021323529411764776,0.822007576633339,0.650708585390095,0.4143428532026533,0.47915358487110665,0.6173038245119046,0.5896874827473442,0.4166666666666691,0.002562872022824178,-0.0011861634920171831,-0.01083781096613131
228,2013-07-12,27.73,27.94,27.62,27.92,3237603,CMS,0.0,0.2923789414225289,0.4869989291895439,0.04291679204282779,0.7958039891547783,0.07625635508812909,0.902532780832402,0.032463171039014395,553529.6222949587,27.583757169775946,27.234025902899443,-107682.12000000072,-1.5925762437610818,27.569999999999993,27.0885,0.04330194179191693,-0.11537353682088007,0.15867547861279702,0.6428571428571429,0.14000000000000057,24.82745404888813,3102202.4,856733.05,27.826666666666668,28.033333333333335,28.146666666666665,28.353333333333335,27.713333333333335,27.506666666666668,27.393333333333334,0.027982326951399173,0.018978102189781135,0.7507057857115532,0.6257398645600499,0.29580398915519046,0.5164175687011962,0.7240358830079368,0.6228124843941399,0.9375000000000013,0.0034274427294283243,-0.0010777283759279444,0.0172278114010728
229,2013-07-15,27.92,28.3,27.84,28.23,4476183,CMS,0.0,0.29589483484900014,0.4833990719642715,0.04486853766068339,0.8577652648909898,0.0844844862611923,0.979916767647671,0.04193698967129213,955438.2036314206,27.799171446517295,27.328880578823334,207773.99999999968,-0.7631297093441711,27.783999999999992,27.130000000000003,0.11424121633693929,-0.0694505861893162,0.1836918025262555,0.6428571428571429,0.3099999999999987,24.722637425286454,3506889.2,976116.2,28.123333333333335,28.40666666666667,28.583333333333332,28.86666666666667,27.94666666666667,27.663333333333334,27.486666666666668,0.02841530054644813,0.030291970802919777,0.855784653076503,0.7057910191151882,0.31165686259110675,0.5730160280665368,0.7652992843241316,0.6442423513070002,0.8478260869565214,0.0043046390036639666,-0.0009478335075998892,0.051397287462016036
230,2013-07-16,28.26,28.4,27.97,28.12,2823791,CMS,-0.0,0.2992728042013927,0.4762791957023686,0.039243182342001914,0.6843753459524554,0.09013507646509289,0.8896088800469132,0.049058786777604134,-229411.52406905137,27.906114297678197,27.404225285608927,-82762.3999999997,-0.1070377411300969,27.917999999999996,27.166000000000004,0.1597435972004959,-0.02361174951135376,0.18335534671184966,0.6428571428571429,-0.10999999999999943,24.6610588793728,2485087.0,834926.65,28.16333333333333,28.356666666666662,28.593333333333334,28.78666666666666,27.926666666666662,27.73333333333333,27.496666666666663,0.021060275962236814,0.01994922016684805,0.8760950083896824,0.7250940844760834,0.2738977911560023,0.6121523718126785,0.626478592650198,0.6161085282563741,0.34883720930233075,0.004639604129630519,-0.0008078909282857524,0.0748353460825355
231,2013-07-17,28.26,28.34,27.99,28.11,1657420,CMS,-0.0,0.30448688534550306,0.4594419696087196,0.02563335130352669,0.608551324937075,0.09444875340779543,0.8570392674448389,0.05371035290390541,-587376.0109085352,27.974076198452128,27.471441925080285,338251.5600000028,0.43683758062140465,28.032,27.193,0.19277545004631236,0.019665690400179476,0.17310975964613287,0.5714285714285714,-0.010000000000001563,24.654327894336177,1449407.6,665287.2,28.146666666666665,28.30333333333333,28.496666666666666,28.653333333333332,27.95333333333333,27.796666666666663,27.603333333333328,0.011879049676025856,0.0469273743016759,0.8760950083896825,0.7250940844760834,0.17963852593511503,0.6420862378545453,0.5319381093858467,0.5900845867876362,0.3428571428571443,0.004537371829343078,-0.000663636193188972,0.09373233550418525
232,2013-07-18,28.19,28.46,28.16,28.46,2218791,CMS,0.0,0.31140459389676295,0.44484970699422377,0.028068918846379753,0.8693185778251626,0.10200694100024235,0.9264785020183458,0.065217847424309,191302.74546699552,28.136050798968085,27.565590313174894,-205699.9999999999,1.296159570574936,28.168,27.273500000000002,0.24437846309577793,0.06460824493929919,0.17977021815647876,0.5714285714285714,0.3500000000000014,24.554753465051665,1090273.2,855470.25,28.360000000000003,28.560000000000006,28.660000000000007,28.860000000000007,28.260000000000005,28.060000000000002,27.960000000000004,0.019340974212034352,0.09672447013487483,0.9069251598597919,0.7523291164441631,0.19766132651620621,0.6955215763425275,0.6879587395905645,0.6291241499536292,1.0,0.00463401914267129,-0.0005082542334380363,0.12182178427660807
233,2013-07-19,28.47,28.58,28.32,28.48,2089550,CMS,0.0,0.3180509396632278,0.42020307939499363,0.025440036419585484,0.7779923608742432,0.09807419610476945,0.9019003974506584,0.07811227309886598,-60088.470918328734,28.250700532645393,27.652676950021256,159888.10000000044,2.122885336857069,28.279999999999994,27.4,0.28361867598335166,0.10841033114810972,0.17520834483524195,0.6428571428571429,0.019999999999999574,24.3307412075902,860662.6,1109984.85,28.459999999999997,28.599999999999994,28.71999999999999,28.859999999999992,28.339999999999996,28.2,28.08,0.008855827134254339,0.07878787878787887,0.9309712676487406,0.7782878748235331,0.17986105748646933,0.6718082433176706,0.6637673648552499,0.6278156228517305,0.6153846153846206,0.004613275208789725,-0.0003474982803542342,0.14568139142580983
234,2013-07-22,28.5,28.58,28.34,28.36,1975782,CMS,-0.0,0.3218011163226224,0.39617600214232757,0.025467686740270324,0.5749075785229402,0.09617109932296372,0.8259579499596814,0.08331965481408263,-834777.8313141635,28.28713368843026,27.720041050023344,24300.900000000347,2.943419874268143,28.306,27.498,0.30155766139511897,0.14703979719751156,0.1545178641976074,0.6428571428571429,-0.120000000000001,24.173278985308208,-429730.4,866779.5,28.426666666666666,28.513333333333332,28.66666666666666,28.75333333333333,28.273333333333333,28.186666666666667,28.033333333333335,0.008534850640113742,0.06616541353383451,0.9309712676487407,0.7782878748235331,0.18022208521752295,0.6611282222957141,0.470289354347944,0.5759601667039563,0.0833333333333321,0.004228063006563156,-0.00019034359336594234,0.1598195788787242
235,2013-07-23,28.46,28.52,28.29,28.39,1196913,CMS,-0.0,0.3134500750058439,0.3740192018566839,0.02089637854736421,0.5506225480295297,0.09486738335536578,0.8066307977727598,0.08655903138526133,-601599.9762973324,28.321422458953506,27.78384666431036,80337.32999999987,3.724964871692592,28.360000000000003,27.5875,0.3145690298550221,0.1805456437290137,0.13402338612600842,0.6428571428571429,0.030000000000001137,24.015598018288504,374410.4,758908.3,28.400000000000002,28.510000000000005,28.630000000000003,28.740000000000006,28.280000000000005,28.17,28.050000000000004,0.009960868018498796,0.0514814814814815,0.7687701531117014,0.7335448124566263,0.14815532390081226,0.6542884845790383,0.4584537724638485,0.5625146849881378,0.43478260869565755,0.0037181043493947764,-3.878497439668462e-05,0.17273221786685208
236,2013-07-24,28.39,28.39,27.73,27.98,3058379,CMS,-0.0,0.30761536317150157,0.4121499749424595,0.02878686321959101,0.06598870882762797,0.093296795569884,0.6332223139230532,0.08244226858451698,-637751.8957703679,28.20761497263567,27.802527934376975,-411386.85999999894,4.1845635049759675,28.334000000000003,27.6365,0.2884717373535608,0.20213086245392312,0.08634087489963768,0.6428571428571429,-0.41000000000000014,24.08099993823378,94218.6,485223.65,28.033333333333335,28.33666666666667,28.69333333333333,28.99666666666667,27.67666666666667,27.373333333333335,27.01666666666667,-0.016865776528461014,0.020051039008385008,0.20600007679090937,0.4165628015674388,0.20391174561597294,0.6445992226917748,0.4318984745718586,0.5450168939205723,0.37878787878787873,0.0026225808895869417,9.184241659598422e-05,0.16252839811613062
237,2013-07-25,28.38,28.82,27.73,28.21,8993625,CMS,-0.0,0.3020095211318268,0.502529978283465,0.027687807852429077,0.40550641657997505,0.09466287880245611,0.7040198979638219,0.07729613893524062,-699948.5420908916,28.208409981757114,27.8413347977714,-1403408.1599999978,4.64297875443088,28.284000000000002,27.675500000000007,0.283085291613844,0.21832174828590734,0.06476354332793666,0.7142857142857143,0.23000000000000043,24.303650572390577,1449185.4,836795.05,28.25333333333333,28.77666666666666,29.34333333333333,29.86666666666666,27.68666666666666,27.16333333333333,26.59666666666666,-0.00948033707865167,0.0250726744186047,0.5556656321744708,0.5809056656815914,0.19578048932452602,0.6549606255743436,0.4347213072069273,0.5350502347350259,0.4403669724770647,0.0018487157560442074,0.00021075492575456327,0.16269465713258496
238,2013-07-26,28.02,28.25,27.94,28.2,7209022,CMS,0.0,0.2993743450684696,0.47685931451233615,0.02309806822392717,0.45705602287589353,0.09585887448453972,0.6846621964584231,0.07003339688641752,1233382.5357857735,28.205606654504745,27.875493388461233,913141.4599999953,4.833633572209996,28.228,27.70950000000001,0.2748413778138925,0.22962567419150437,0.04521570362238814,0.6428571428571429,-0.010000000000001563,24.285621404408232,-410529.0,372055.4,28.13,28.319999999999997,28.439999999999994,28.629999999999995,28.009999999999998,27.82,27.7,-0.0056417489421720785,0.03790945896209045,0.5556656321744708,0.5809056656815914,0.16300306745625406,0.6640503706323386,0.5693840972777355,0.5639701816585253,0.8387096774193519,0.0012889185361446877,0.00031741910876318226,0.16230502666212698
239,2013-07-29,28.12,28.37,28.12,28.28,5359674,CMS,0.0,0.3028499495380346,0.4466114059106913,0.021300602883042582,0.6131574473311058,0.09551187154971079,0.6942013283156669,0.06250753794143526,835812.4650363344,28.2304044363365,27.914017827656824,-254376.57000000103,4.930603241744348,28.212,27.765000000000008,0.2716321418385377,0.23802696772091103,0.033605174117626646,0.6428571428571429,0.08000000000000185,24.145814047456927,1056562.2,1105652.05,28.25666666666667,28.39333333333334,28.50666666666667,28.64333333333334,28.14333333333334,28.00666666666667,27.89333333333334,-0.0038746037337090322,0.061960195268494264,0.641920035689853,0.6223667871130204,0.15023315213409932,0.6629717783944302,0.5929227315184905,0.5712111167389338,0.6400000000000006,0.0009952387352485557,0.0004144950910201373,0.16509646430887265
240,2013-07-30,28.43,28.68,28.41,28.47,2037270,CMS,-0.0,0.29370013145307045,0.4403965517892656,0.024937360595207028,0.8437832967398098,0.08955488553545711,0.745717929523849,0.05792156197798565,-240434.50194023165,28.310269624224333,27.966968510738894,-1396373.0399999977,5.175335976802524,28.227999999999998,27.85700000000001,0.28117895521333836,0.2466573652193965,0.034521589993941865,0.6428571428571429,0.18999999999999773,23.879239725580618,1224633.6,1426694.0,28.52,28.63,28.790000000000003,28.9,28.36,28.25,28.09,0.017512508934953482,0.06669164481079047,0.7896207821126197,0.7099674063562583,0.17598295372037598,0.6236826115903074,0.46935589508639963,0.5379740791648004,0.22222222222221782,0.0010693412348083654,0.0005075725512319766,0.1749692177054908
241,2013-07-31,28.3,28.3,27.75,27.99,3521639,CMS,-0.0,0.2845502885191136,0.47767701155069675,0.024439515849384825,0.15213737860939533,0.08024717271128294,0.5303481798955374,0.04707004523422145,-441348.01249668654,28.20351308281622,27.969161985906684,533030.1500000049,4.989099152692699,28.23,27.922000000000008,0.24716373571860828,0.24675863931923886,0.0004050963993694201,0.5714285714285714,-0.4800000000000004,23.750345899869952,1131981.6,1105625.95,28.013333333333332,28.276666666666664,28.563333333333333,28.826666666666664,27.726666666666663,27.46333333333333,27.176666666666662,-0.0077986529599433675,0.051860202931228824,0.3541764569805325,0.44830418087003426,0.1724818831070334,0.5601653891111107,0.4583584755121441,0.5282968941358247,0.43636363636363296,0.0005619386052160222,0.0005797323038942221,0.15598800636723167
242,2013-08-01,28.17,28.54,28.14,28.46,2977816,CMS,0.0,0.27740460920688204,0.4873200766772706,0.028200002881774763,0.7257064381585545,0.06838935676559751,0.7325285662188928,0.03999319354863828,227686.61613902217,28.28900872187748,28.015908463440663,-9405.45999999813,4.951154425640267,28.28,28.01450000000001,0.2551898314551444,0.24844487774642002,0.006744953708724383,0.5714285714285714,0.4700000000000024,23.690689321110753,-71180.2,1318885.95,28.38,28.619999999999997,28.78,29.019999999999996,28.22,27.98,27.82,0.009219858156028424,0.06591760299625474,0.495743182133018,0.5237383130639482,0.1993740203741476,0.4789734087774581,0.5722389836747639,0.5541733804093127,0.8000000000000036,0.0006112374762819346,0.0006488127169160943,0.15985651043264
