,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
380,2014-02-19,40.68,41.35,40.57,40.72,2051713,PLD,-0.0,0.40462409551923717,0.6846782529259878,0.006533966050110801,0.4023411752600186,0.15632098316507,0.7781060057705255,0.1351145954858676,-584972.2280539235,40.638820923280804,39.42868729814978,497.29999999997176,8.904768258610398,40.746000000000016,39.023500000000006,0.9079343051326347,0.7308213137312611,0.1771129914013736,0.7857142857142857,-0.0799999999999983,25.74386251359544,386584.8,429492.45,40.88,41.190000000000005,41.660000000000004,41.970000000000006,40.410000000000004,40.1,39.63,0.0002456398919183987,0.07867549668874169,0.7812572101287774,0.8061665774539025,0.0665582451694537,1.5250479716355276,0.5053548350031316,0.5985588452312518,0.1923076923076902,0.0049013929562303025,0.0015394379716749326,0.3366061422914693
381,2014-02-20,40.75,40.9,40.18,40.39,2063368,PLD,-0.0,0.40217310522023964,0.6893878192025227,0.01721926397257213,0.08316327782868475,0.15561239543687358,0.7026068535285347,0.1240970101701877,-716371.13878003,40.555880615520536,39.520240888802185,217591.50999999818,8.99007594055356,40.68200000000001,39.1555,0.8695970521064567,0.7585764614063003,0.11102059070015635,0.7142857142857143,-0.3299999999999983,25.60930912866247,-360687.6,226541.35,40.49,40.800000000000004,41.21,41.52,40.080000000000005,39.77,39.36000000000001,-0.010776389909380303,0.07936932121859964,0.5226528908527108,0.6547720120088624,0.17512852423304487,1.523270287382126,0.4341254455576438,0.5693310187012914,0.2916666666666683,0.0037350375635510887,0.001690044238645312,0.3307459682937343
382,2014-02-21,40.36,40.72,40.21,40.61,2416537,PLD,0.0,0.40578119252778827,0.6654694433088527,0.015270937878883535,0.45488094500781506,0.1524911879764454,0.7160064605207969,0.11788806143689208,5768.573459076986,40.57392041034702,39.62402747082103,-40130.639999999796,8.957970658835707,40.63800000000001,39.31500000000001,0.8472006623895822,0.7763013016029567,0.07089936078662551,0.7142857142857143,0.21999999999999886,25.51023131936374,-229246.4,458209.3,40.513333333333335,40.81666666666667,41.02333333333333,41.32666666666667,40.30666666666667,40.00333333333334,39.796666666666674,-0.0014752889107450767,0.10533478497550346,0.5226528908527108,0.6547720120088625,0.15514509338051732,1.4987977638234882,0.5508548722018279,0.5898055622049967,0.7843137254901964,0.002851747771461534,0.001821812540284454,0.33029914038930386
383,2014-02-24,40.61,41.26,40.56,40.69,3029047,PLD,-0.0,0.40924778611197815,0.6700735175343384,0.015395787371315197,0.5767121688202183,0.1415776076492326,0.7104901790410024,0.10901710925173692,-742361.0382834252,40.612613606898016,39.725548664076165,289703.6999999973,9.148480006373951,40.64200000000001,39.51250000000001,0.826380691387584,0.7863171795598823,0.040063511827701626,0.7857142857142857,0.0799999999999983,25.49032984549132,784916.4,752413.7,40.836666666666666,41.11333333333333,41.53666666666666,41.813333333333325,40.413333333333334,40.13666666666667,39.71333333333334,-0.002696078431372535,0.11448918104628869,0.7485412120973959,0.7467471309266285,0.1564288975862481,1.3985213055600763,0.4291413433726454,0.5513206787296904,0.18571428571428034,0.0022491798829345666,0.001936327654979429,0.3315723452207634
384,2014-02-25,40.69,41.09,40.65,40.91,1804812,PLD,0.0,0.4140440151150199,0.6393970485297606,0.0185546542692659,0.826040945503593,0.12465732140656899,0.7377372490726808,0.10008427886082955,-270706.6825820738,40.711742404598674,39.83835355321177,-183517.49999999825,9.211139055850591,40.66400000000001,39.73250000000001,0.8182011620682133,0.7926939760615487,0.025507186006664573,0.7857142857142857,0.21999999999999886,25.396988120879488,627063.0,1008625.85,40.88333333333333,41.11666666666667,41.32333333333333,41.55666666666667,40.67666666666666,40.44333333333333,40.23666666666666,0.004666011787819197,0.09884501745903841,0.7485412120973959,0.7467471309266286,0.1886266153013572,1.2382367556966258,0.48306392588479025,0.5550910036991561,0.59090909090908,0.002004168714985078,0.002038298542645701,0.337267845838813
385,2014-02-26,41.01,41.23,40.78,41.02,2009285,PLD,0.0,0.4121316114422996,0.614144108725792,0.024453180213544794,0.7972390973506134,0.11215929637252726,0.7452193707707463,0.09029247851274534,-114936.889615495,40.814494936399115,39.95089131004874,-336521.4600000055,9.308463317678768,40.72400000000001,39.92200000000001,0.811243397934021,0.7964038604360433,0.014839537497977728,0.7857142857142857,0.11000000000000654,25.260516846788814,1439262.6,971444.05,41.01,41.239999999999995,41.459999999999994,41.68999999999999,40.79,40.56,40.34,0.015597920277296423,0.10834909483923279,0.7972864873871437,0.7690292717512587,0.2489578277540996,1.1194058574460086,0.4998203950343078,0.5530188446166977,0.5333333333333428,0.0019538916271711368,0.0021289185264419226,0.3443929860009892
386,2014-02-27,41.08,41.3,40.58,40.9,1900673,PLD,-0.0,0.41162245492279004,0.6282582275623528,0.01663586859615789,0.6089555625144013,0.09014139591210282,0.7166664591793667,0.07914105875447675,-150580.78232574923,40.84299662426608,40.04128261385362,-958.6099999998092,9.327451371445648,40.82600000000001,40.11650000000001,0.786974569647306,0.7945180022782959,-0.007543432630989888,0.7142857142857143,-0.12000000000000455,25.221075757507258,1471801.6,1037919.45,40.92666666666667,41.27333333333334,41.64666666666666,41.99333333333334,40.55333333333334,40.20666666666667,39.83333333333334,0.0071410982516621315,0.05385209997423335,0.5745381108947911,0.6695688276285722,0.16979399282668553,0.9040393272769685,0.48136174483768707,0.5426784255526736,0.44444444444444553,0.001791064341199091,0.0022040627900148497,0.34498143745856025
387,2014-02-28,40.9,41.39,40.82,41.19,3511324,PLD,0.0,0.40077897971368975,0.6204904638873725,0.017873878175613523,0.8388939636724462,0.08741681103363444,0.7713760836972978,0.0701859469194497,248934.06447762108,40.958664416177385,40.150684269677086,255346.62999999188,9.14167127201383,40.94200000000001,40.235500000000016,0.7821260623611579,0.7920396142948685,-0.009913551933710574,0.7142857142857143,0.28999999999999915,25.227916967757757,1690759.0,998770.7,41.13333333333333,41.446666666666665,41.70333333333334,42.016666666666666,40.876666666666665,40.56333333333333,40.306666666666665,0.012288031457360531,0.06269349845201239,0.6382161734340213,0.6908337033135371,0.18294808006649224,0.87931477508595,0.5372820988976378,0.5528159856921846,0.649122807017539,0.0018353812925022551,0.002270334869404151,0.3519964180751829
388,2014-03-03,40.92,41.2,40.48,40.93,2779910,PLD,0.0,0.4027620119393252,0.6337584020357236,0.01185162995998563,0.3764919545611302,0.0812526887627209,0.6787643522499277,0.05997479786704064,277659.02425408916,40.94910961078492,40.22490481542212,26377.110000001,8.804810134624637,40.99000000000001,40.34400000000001,0.7486735160559306,0.783366394647081,-0.034692878591150444,0.6428571428571429,-0.259999999999998,25.22272484472923,528967.6,1065001.8,40.870000000000005,41.26000000000001,41.59000000000001,41.98000000000002,40.540000000000006,40.15,39.82,0.0004888780249328557,0.07230809536285035,0.3562313420045587,0.5366440504919692,0.12144957801495276,0.8195146188608032,0.5665213992650915,0.5596906537215003,0.6249999999999988,0.0016234273368185123,0.0023203280125042624,0.3454744005757113
389,2014-03-04,41.24,42.1,41.24,41.97,3041190,PLD,0.0,0.4046672781506019,0.705257281764294,0.04309748744757804,0.9325048385605644,0.07143448474256994,0.9959376276722786,0.05991157952211683,718144.8126765391,41.28940640718995,40.39110435681049,-366704.52000000054,8.857863652038308,41.20200000000001,40.53400000000001,0.7968953271722796,0.7860721811521209,0.01082314602015877,0.6428571428571429,1.0399999999999991,25.280966684345387,776243.2,1362868.2,41.77,42.300000000000004,42.63,43.160000000000004,41.440000000000005,40.910000000000004,40.580000000000005,0.023159434422232953,0.08309677419354836,0.7559060216165162,0.7271529415586236,0.44392566945377776,0.7238813511388328,0.6606266692775019,0.5872284209196739,0.8488372093023225,0.0022767273434071774,0.0023782993141558645,0.36399199337489074
390,2014-03-05,41.95,42.01,41.46,41.76,2682285,PLD,0.0,0.3983250019208483,0.6845563108623878,0.04731626447939935,0.7095549346529741,0.06308914074747872,0.9190123457733622,0.057803591359969445,235538.8059037528,41.44627093812664,40.52147537044758,-81028.74999999984,8.83296235483615,41.35000000000001,40.684500000000014,0.8088423834352625,0.7906262216087493,0.0182161618265132,0.5714285714285714,-0.21000000000000085,25.225854076129654,-162070.8,1068428.75,41.74333333333333,42.026666666666664,42.29333333333333,42.57666666666666,41.47666666666667,41.193333333333335,40.92666666666667,0.02102689486552566,0.06748466257668713,0.7559060216165162,0.7271529415586236,0.4891318840557909,0.6416875366851997,0.6222359613365156,0.5832499565896614,0.5454545454545431,0.002737091382218475,0.002433627809887229,0.36853662986607955
391,2014-03-06,41.79,41.89,41.15,41.32,2472694,PLD,-0.0,0.38455935864236457,0.691948802747403,0.04096147343514231,0.432830453016308,0.052935387005037284,0.74334644903868,0.054386174366301214,-486169.36539558927,41.40418062541776,40.59752533516686,369522.3999999992,8.644594482219789,41.434000000000005,40.79450000000001,0.7738853205822167,0.7872780414034429,-0.013392720821226223,0.5,-0.4399999999999977,25.189933975034986,-276475.0,787850.05,41.453333333333326,41.75666666666665,42.193333333333335,42.496666666666655,41.01666666666665,40.713333333333324,40.27666666666665,0.003156105850934755,0.043961596766043505,0.5326533282104411,0.6070749681153799,0.42429942257792164,0.5398681612942485,0.4914005508009209,0.5495813635553823,0.2297297297297314,0.002518389789241809,0.0024733907766461348,0.3512376827617019
392,2014-03-07,41.15,41.25,40.58,40.87,2214394,PLD,-0.0,0.3783596684685436,0.6983556290477495,0.04732303154368631,0.24460527356467712,0.044835232745462555,0.506004619928098,0.045973788158660225,-406582.39833094843,41.22612041694517,40.6234753032462,416422.9900000003,8.279796789981742,41.370000000000005,40.859000000000016,0.7017806665454174,0.7701785664318379,-0.06839789988642053,0.5,-0.45000000000000284,24.70451261256611,-1421618.6,526424.05,40.9,41.22,41.57000000000001,41.89,40.55,40.23,39.879999999999995,-0.0014659174199853965,0.023541197094916047,0.3025968394053809,0.44675955919253296,0.48943845374057576,0.4579806936867138,0.4718789741657872,0.5384627404449193,0.43283582089552003,0.0016570647927663738,0.0024882964216390575,0.31686685602708886
393,2014-03-10,40.51,40.6,40.09,40.32,2178889,PLD,-0.0,0.37036348419667764,0.7092415451747154,0.06491999633649549,0.1534494488352675,0.04142383518008459,0.17017929095966555,0.034175585586241064,-310385.9031952314,40.92408027796345,40.59457289341323,293805.0,7.779224171669694,41.248000000000005,40.87850000000002,0.5934162718835907,0.7348261075221886,-0.14140983563859788,0.5,-0.5499999999999972,24.30466933740674,-1301414.4,294591.35,40.336666666666666,40.58333333333333,40.846666666666664,41.09333333333333,40.07333333333333,39.82666666666667,39.56333333333333,-0.03931379556826301,-0.0004957858205256105,0.19910262252386945,0.3522534149007261,0.6694550022219417,0.42333606160227216,0.46491278016281096,0.5301310882270087,0.45098039215685837,0.00027448425620337825,0.0024699913325996387,0.26580860395234157
394,2014-03-11,40.28,40.7,40.28,40.45,1384994,PLD,-0.0,0.3628385139156084,0.6706760058180868,0.05874107543802258,0.29460267322028194,0.04076246174122199,0.23957903389782478,0.02618753759663935,-258786.0133617047,40.7660535186423,40.58080404642149,348347.9999999955,7.400964637035854,40.944,40.88400000000002,0.5121231846484378,0.6902855229474385,-0.17816233829900074,0.5,0.13000000000000256,23.982145259299614,-1632653.6,266722.8,40.47666666666667,40.67333333333333,40.896666666666675,41.093333333333334,40.25333333333333,40.056666666666665,39.83333333333333,-0.03136973180076617,-0.00418513047759711,0.2703992403546903,0.38369720686857545,0.6012736481835992,0.4166331214570302,0.4448624883625097,0.5181911659922371,0.40476190476190715,-0.0007963293149364102,0.0024284359049548984,0.2294240385328651
395,2014-03-12,40.31,40.69,40.27,40.63,1875336,PLD,0.0,0.3529187209335496,0.6372525383756745,0.03878419850835411,0.4442761116844473,0.04072990914278984,0.34716752208910096,0.019787063896426774,296000.7912697508,40.72070234576154,40.58548937533373,-94101.43000000069,7.056094267932912,40.718,40.88450000000002,0.4569548321462662,0.643619384787204,-0.18666455264093784,0.5714285714285714,0.17999999999999972,23.7153508279794,-721129.4,235661.8,40.53,40.79,40.949999999999996,41.209999999999994,40.370000000000005,40.11000000000001,39.95000000000001,-0.016698935140367806,-0.0019651191353475387,0.2670707566946013,0.38150851469679986,0.39480374871579066,0.416305492587098,0.5822892779559621,0.5504722794351543,0.8571428571428669,-0.0013073596805956089,0.0023727068387277683,0.20543038950697481
396,2014-03-13,40.61,40.8,40.31,40.36,1669452,PLD,-0.0,0.3463165090070637,0.6176188665922506,0.02234027059495447,0.31664788720283743,0.04219734427904031,0.20599813705083633,0.012314318688496816,-352946.1592886735,40.600468230507694,40.56401419673052,-25601.22000000097,6.792178373027903,40.525999999999996,40.86700000000002,0.38698583993351576,0.5922926758164664,-0.20530683588295062,0.5,-0.2700000000000031,23.52578949863731,-560481.0,68539.5,40.49,40.67,40.97999999999999,41.16,40.18000000000001,40.00000000000001,39.69000000000001,-0.012478590653290874,-0.011511143766838082,0.3838686456218381,0.424206387755413,0.22634045153278118,0.4311197171628853,0.42220645741281665,0.5077645210438563,0.10204081632652588,-0.0017164422981757633,0.002299919403649656,0.17538439331807412
397,2014-03-14,40.36,40.6,40.16,40.19,1542341,PLD,-0.0,0.33396914501541936,0.5939363510466178,0.01619750159328582,0.194291079742577,0.04476421677017498,0.14714509038782084,0.0024612887065042464,-587380.2535664306,40.46364548700513,40.5283937970419,146517.80000000162,6.254367918749404,40.39,40.83500000000002,0.3141954803373821,0.5366732367206496,-0.2224777563832675,0.42857142857142855,-0.1700000000000017,23.392939779136164,-426070.4,-96544.1,40.31666666666666,40.47333333333333,40.75666666666666,40.913333333333334,40.033333333333324,39.87666666666666,39.59333333333332,-0.0032242063492064128,-0.011802311285960265,0.29432627521757476,0.3817361188030366,0.16355427233820355,0.4569866979525241,0.30419824433581777,0.46589950172366235,0.06818181818182002,-0.0020809706871924884,0.0022107052414517495,0.14457391455750254
398,2014-03-17,40.5,40.83,40.37,40.5,1131685,PLD,-0.0,0.32255874175470545,0.6000781709070688,0.016237433908680265,0.612733645646337,0.04524249536369375,0.3232357296058916,-0.002201215524144653,-362619.00938134786,40.47576365800342,40.525689625895055,-75287.38000000031,5.663697390365164,40.426,40.826500000000024,0.2783147657781555,0.4850015425321508,-0.20668677675399527,0.42857142857142855,0.3100000000000023,23.307689941809276,236044.4,62128.5,40.56666666666666,40.76333333333333,41.026666666666664,41.22333333333333,40.30333333333333,40.10666666666666,39.84333333333333,0.0012360939431396083,-0.007352941176470519,0.529782200511552,0.4766791493533459,0.1641036257980771,0.461773184241461,0.2970017281079382,0.44844323447875917,0.28260869565217894,-0.001981695003419164,0.002116636799497436,0.12894339649860256
399,2014-03-18,40.42,40.95,40.4,40.84,1217991,PLD,0.0,0.31981853952691036,0.5934010814527936,0.024595914094812092,0.8372705302982332,0.04523692909007732,0.5062264614062577,-0.006962991973137351,151376.90480413288,40.59717577200228,40.55562394723838,-210827.50000000183,5.155717441888258,40.504,40.82850000000003,0.2741539237072175,0.4428320187671641,-0.16867809505994663,0.42857142857142855,0.3400000000000034,23.28079718517972,202643.8,-6675.9,40.73,41.059999999999995,41.28000000000001,41.61,40.50999999999999,40.17999999999999,39.95999999999999,0.005168594634506543,0.0029469548133596404,0.6219256278726257,0.5219450447646672,0.24905822612406722,0.4617389898385558,0.46466781873862634,0.48192483119506807,0.8000000000000026,-0.0013880788447817067,0.002027065137363635,0.12663074109928316
400,2014-03-19,40.74,41.11,39.83,40.02,2035664,PLD,-0.0,0.3206029848912984,0.6849476039257547,0.031011981481722396,0.2109378489707589,0.0486037197292931,0.1098785392782624,-0.018437287855308508,-340061.1193749069,40.40478384800152,40.50461214273948,-433909.9199999972,4.544607227271416,40.382,40.79350000000002,0.20235663805383552,0.3947369426244984,-0.19238030457066285,0.42857142857142855,-0.8200000000000003,23.471904793166498,-579556.2,-5873.45,40.32,40.81,41.60000000000001,42.09,39.53,39.04,38.25,-0.008424182358770968,-0.009160683337459704,0.2700352460723408,0.35134447368051097,0.3130814590487284,0.4956789601942298,0.3592577124924188,0.45016413298601426,0.14843750000000364,-0.0014945089303369495,0.0019233334496121287,0.09347361883030687
401,2014-03-20,39.87,40.27,39.6,40.25,3269111,PLD,0.0,0.3092836134071285,0.6829545900689877,0.03159821321493834,0.4137460480884625,0.0492924961117915,0.2331467622382072,-0.022813995682532784,923304.5683226879,40.353189232001014,40.48036336724048,-1210160.800000007,4.108308203113712,40.36,40.786500000000025,0.1621467232193723,0.34821889874347317,-0.18607217552410088,0.35714285714285715,0.22999999999999687,23.708302246840297,408156.4,260750.5,40.04,40.48,40.71,41.15,39.809999999999995,39.37,39.13999999999999,0.001492908683752234,-0.008864811622753002,0.20462923770456026,0.30396568927956774,0.3188259713387278,0.5026170981658963,0.5628882262387255,0.49968652543794995,0.9701492537313386,-0.0015179287235289006,0.0018152494253602163,0.07481094933120477
402,2014-03-21,40.61,40.78,40.33,40.59,2887093,PLD,0.0,0.3041102429556318,0.6625606447264563,0.031223925059684333,0.6187934830731958,0.04933189367298565,0.4028342551653638,-0.025889927370732944,521023.84938238957,40.432126154667344,40.49080495131281,485314.53000000026,3.7885322774423678,40.440000000000005,40.78550000000003,0.15591790990782073,0.3097587009763427,-0.153840791068522,0.42857142857142855,0.3400000000000034,23.866381803844334,1294043.2,284278.3,40.56666666666667,40.80333333333334,41.016666666666666,41.253333333333345,40.35333333333334,40.11666666666667,39.903333333333336,0.0022222222222223064,-0.0024576062914719666,0.5459986982100685,0.48570723237504415,0.31567388235340865,0.5030064873498894,0.5678514100850788,0.5071237875655533,0.5777777777777855,-0.0011447401688876938,0.0017126236404094483,0.07077408816748859
403,2014-03-24,40.57,40.72,39.99,40.11,1588933,PLD,-0.0,0.2991397498433876,0.6715525587629283,0.03409636936282386,0.31688676904210333,0.05152936059660642,0.19216578128674197,-0.029313545591728208,-173162.793234373,40.32475076977823,40.45453781309254,235224.92000000094,3.2237593627447074,40.362,40.75650000000003,0.11097034494968483,0.27000102977101115,-0.15903068482132632,0.35714285714285715,-0.480000000000004,24.094857703416043,749919.6,53379.3,40.27333333333333,40.556666666666665,41.00333333333334,41.28666666666666,39.82666666666667,39.54333333333334,39.09666666666667,-0.017874632713026542,-0.019555120997311104,0.38983690933124304,0.4028348212005173,0.3440494150555742,0.5250390962888978,0.4333621272713301,0.47448186128729425,0.1643835616438328,-0.0011458027402845713,0.0016046954293558004,0.05060675319954481
404,2014-03-25,40.38,40.67,40.11,40.47,2084637,PLD,0.0,0.2979107383286699,0.6566788842612048,0.023770448374356143,0.6900458129656215,0.051797012765415595,0.37464011858784424,-0.02763412174000588,87461.21960062202,40.37316717985215,40.45601040232183,96294.72000000365,2.6862798474792755,40.288,40.73450000000003,0.10320834568106108,0.23664249295302112,-0.13343414727196004,0.42857142857142855,0.35999999999999943,24.28516339898535,923248.8,67370.55,40.416666666666664,40.72333333333333,40.976666666666674,41.28333333333333,40.16333333333333,39.85666666666666,39.603333333333325,0.011244377811094346,-0.013408093612871872,0.38983690933124304,0.4028348212005173,0.23941595602651505,0.5274813541232058,0.5031937991332666,0.4905176023891843,0.6428571428571392,-0.0008867537718522093,0.001502115067371204,0.04617056237680761
405,2014-03-26,40.56,40.58,39.9,39.91,1519284,PLD,-0.0,0.3012586449464042,0.6597883663597107,0.027110737759382393,0.17388545237313702,0.054436855424169636,0.15273337876052315,-0.030102464643222304,-472573.98762575805,40.21877811990144,40.40400941162451,13929.800000000198,2.094698707866724,40.266,40.67900000000003,0.051278479066830585,0.19956969017578302,-0.14829121110895244,0.42857142857142855,-0.5600000000000023,24.415613586415013,1026524.8,-109057.9,40.129999999999995,40.35999999999999,40.809999999999995,41.03999999999999,39.67999999999999,39.449999999999996,38.99999999999999,-0.008447204968944183,-0.024205378973105183,0.28957419206959506,0.3511492975722373,0.27291024165482286,0.5536092104499496,0.3403644935398238,0.44520220048097037,0.014705882352938257,-0.0010969344520326862,0.0013926276957223812,0.023776148035778853
406,2014-03-27,39.74,40.14,39.59,40.12,1653720,PLD,0.0,0.29052010703078834,0.6451499175117489,0.02792161412563971,0.39319717182373226,0.0555695355497273,0.26974298122211426,-0.026612343639969598,298388.35452543816,40.185852079934286,40.3769608962317,150820.95000000062,1.6392017689998566,40.239999999999995,40.64000000000003,0.026760452755773656,0.16500784269178118,-0.13824738993600752,0.42857142857142855,0.21000000000000085,24.480862124539158,703446.6,68661.75,39.949999999999996,40.30999999999999,40.5,40.859999999999985,39.75999999999999,39.4,39.209999999999994,-0.011579206701158067,-0.02597717892692402,0.18907522836264462,0.28692451546125125,0.28089143810393546,0.5645864811852298,0.5481217835720017,0.4945768826862454,0.9636363636363577,-0.001159777496076888,0.0012842437468907528,0.013019340316029979
407,2014-03-28,40.28,40.73,40.22,40.54,1250832,PLD,0.0,0.28562377314884585,0.6404632618435155,0.026428106109890482,0.7915718681244029,0.05415491000055931,0.4693055623281709,-0.01978580787157408,200189.03154244964,40.30390138662286,40.39248842992392,-169124.76000000068,1.1925366098919312,40.23,40.60750000000003,0.04075048396214953,0.14015637094585484,-0.09940588698370531,0.5,0.4200000000000017,24.539775046440145,376194.4,-44362.85,40.49666666666666,40.773333333333326,41.00666666666666,41.283333333333324,40.26333333333333,39.986666666666665,39.75333333333333,0.010720518573921709,-0.00952846322990473,0.578683678417983,0.49477012112907953,0.2658006772002235,0.5497738769619285,0.5745648491787211,0.5072315586582372,0.6274509803921599,-0.000734735354304086,0.0011874773814608442,0.017854265511100347
408,2014-03-31,40.77,41.19,40.32,40.83,1890952,PLD,0.0,0.28091945241195365,0.6710681602643798,0.03587643186687125,0.814813842869502,0.0539015954051809,0.6039506013703101,-0.013811912035173261,144104.2484725244,40.47926759108191,40.4341561985026,168434.7200000002,0.8271891719940221,40.37399999999999,40.602500000000035,0.07438084477668383,0.12700126571202064,-0.05262042093533681,0.5,0.28999999999999915,24.640787555592823,1072171.4,189180.25,40.779999999999994,41.23999999999999,41.65,42.109999999999985,40.36999999999999,39.91,39.49999999999999,0.008895478131949578,-0.02716225875625448,0.7236224155268098,0.6017335956170545,0.36211876504826485,0.5471348818597148,0.5784455316363886,0.5147530194099977,0.5862068965517235,1.8925719128228804e-05,0.0011070265854175915,0.030674154713764768
409,2014-04-01,40.9,40.95,40.45,40.88,2301638,PLD,0.0,0.2790191607559738,0.6482590722291292,0.04246125574783575,0.7468255322189801,0.04432151077134987,0.6847370865909,-0.008780023385684815,531608.8178884224,40.61284506072127,40.47661751293092,357274.0400000036,0.5549050505248909,40.45599999999999,40.54800000000003,0.10387037709831048,0.12237508798927861,-0.018504710890968126,0.42857142857142855,0.05000000000000426,24.732204630068605,1115571.6,152202.65,40.76,41.06999999999999,41.260000000000005,41.56999999999999,40.56999999999999,40.26,40.06999999999999,0.02430468554247071,-0.021072796934865794,0.72362241552681,0.6017335956170545,0.4294531406336106,0.44928715468917396,0.6722970210909255,0.5476336842280932,0.8599999999999994,0.0007198060189686755,0.001040797696378524,0.04237825557123255
410,2014-04-02,40.91,41.11,40.69,40.81,2634653,PLD,-0.0,0.2748059733958438,0.6178245292652456,0.03124125391715672,0.6370597199114003,0.035027747978179764,0.7181664938662992,-0.0007896822245654373,-244749.86534036777,40.67856337381418,40.508368225985116,-14874.019999997041,0.2249160487910573,40.63599999999999,40.50050000000003,0.12020695795316527,0.12194146198205595,-0.0017345040288906793,0.5,-0.07000000000000028,24.792549006975307,892497.8,154584.25,40.87,41.05,41.28999999999999,41.47,40.629999999999995,40.449999999999996,40.209999999999994,0.017198404785643193,-0.012342691190706632,0.7761268927352126,0.6388757129730971,0.317379898544395,0.35466032674756764,0.5434361092987154,0.5226889796077315,0.28571428571429536,0.0011314629973336566,0.0009843416537365776,0.04945769098322366
411,2014-04-03,40.99,41.01,40.6,40.88,2430120,PLD,0.0,0.27771119117602877,0.5901145920298789,0.013927736117416082,0.6619477381928066,0.030857167408213676,0.8214438213273065,0.0039056945367057947,102055.07240517944,40.74570891587612,40.54376172827225,0.0,0.17663388186517914,40.78799999999999,40.47850000000003,0.13722043915907278,0.12499725741745933,0.01222318174161345,0.5,0.07000000000000028,24.758231878037293,1047777.8,399724.95,40.830000000000005,41.06000000000001,41.24,41.470000000000006,40.65000000000001,40.42000000000001,40.240000000000016,0.008386778490379956,0.0002446782481038688,0.6751252504236276,0.6015799471069957,0.14202112518929175,0.3122629627333446,0.5899330159552441,0.5379497271944526,0.6829268292683012,0.0013721252096849591,0.0009372035308504429,0.05744394777981658
412,2014-04-04,41.03,41.44,40.81,41.04,1720275,PLD,-0.0,0.2812152391483364,0.5954326464258944,0.008842501693203546,0.920409545617232,0.03215979052428512,0.9247137509525407,0.006101683557034368,-195933.6588318476,40.84380594391741,40.59102251605585,-210306.93999999715,0.19435796343609613,40.88799999999999,40.48700000000003,0.16174985675162645,0.13234777728429276,0.029402079467333697,0.5,0.1599999999999966,24.760632366231356,1141666.4,596458.4,41.096666666666664,41.383333333333326,41.72666666666666,42.01333333333332,40.75333333333333,40.46666666666667,40.123333333333335,0.005143277002204283,0.01785714285714283,0.8263130738325608,0.7003514983986621,0.09038805230792663,0.32551335973918316,0.5149817989966169,0.5214858831834915,0.3650793650793627,0.0015946070336818907,0.0009007911106384509,0.06911590309175097
413,2014-04-07,41.04,41.49,40.93,41.09,1568445,PLD,-0.0,0.2810344299189804,0.5907082935691088,0.011622254277847018,0.8152485137817791,0.03448520443188335,0.9039268842318732,0.014295821357079384,-366204.47383803123,40.92587062927827,40.63854418119339,-180951.75000000073,0.16840314254358468,40.93999999999998,40.52550000000003,0.18311336219591823,0.14250089426661786,0.04061246792930037,0.5,0.05000000000000426,24.729286268503646,1077165.0,783825.1,41.17,41.410000000000004,41.73,41.970000000000006,40.85,40.61,40.29,0.0051369863013698835,0.015822002472187898,0.8385446619846053,0.710223518626807,0.11895377253376418,0.3493825380510724,0.438559294569175,0.49903144532928195,0.28571428571429114,0.001739599256168426,0.0008735213968949918,0.08042377069650518
414,2014-04-08,41.08,41.22,40.82,41.16,1809104,PLD,0.0,0.28519759086046875,0.5652805210932275,0.014283334019060321,0.7800739852922742,0.03711331709213677,0.8979132460635777,0.018907192396109284,214246.2630992474,41.00391375285218,40.68820664012735,10659.479999999772,0.33698751695956375,40.99599999999999,40.56100000000002,0.20334843498336852,0.154670402409968,0.04867803257340053,0.5,0.06999999999999318,24.597733126446727,978658.2,805030.6,41.06666666666666,41.313333333333325,41.46666666666666,41.713333333333324,40.91333333333333,40.666666666666664,40.51333333333333,0.008576329331046172,0.013044548363278218,0.6890806907554688,0.6541872332174394,0.1463898903613492,0.3763383136435401,0.575706196379448,0.5324570219645878,0.8499999999999938,0.001822559292232392,0.0008544442897542587,0.0922014671357435
415,2014-04-09,41.33,41.48,40.98,41.31,3628261,PLD,0.0,0.27796766065691253,0.5565764516141305,0.015368149542853786,0.8388384159477331,0.04058961172282627,0.9339289236903958,0.025072664103879393,398712.58792823466,41.10594250190145,40.74742505535331,453159.51999999763,0.5198987827486806,41.09599999999999,40.59500000000002,0.22885057537259001,0.1695064370024924,0.05934413837009761,0.5714285714285714,0.15000000000000568,24.512434505899012,2231241.0,892676.85,41.25666666666667,41.53333333333334,41.75666666666667,42.03333333333334,41.03333333333334,40.75666666666667,40.53333333333334,0.010518590998043045,0.023538156590683916,0.8044310449346243,0.7166391138532195,0.15789236840327975,0.4119338219720333,0.6038041309196356,0.5446039722536756,0.6600000000000108,0.0019338307780982513,0.0008443852720716705,0.10712742681542485
